종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
330590,롯데리츠,유가,부동산 임대 및 공급업,3955,5,0.13,2026-09-16 18:53
330730,스톤브릿지벤처스,코스닥,기타 금융업,4565,15,0.33,2026-09-16 18:53
330860,네패스아크,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",23550,650,2.84,2026-09-16 18:53
331380,포커스에이아이,코스닥,영상 및 음향기기 제조업,2090,-40,-1.88,2026-09-16 18:53
331520,밸로프,코스닥,소프트웨어 개발 및 공급업,2365,50,2.16,2026-09-16 18:53
331660,한국미라클피플사,코넥스,기타 화학제품 제조업,4135,115,2.86,2026-09-16 18:53
331740,아우토크립트,코스닥,소프트웨어 개발 및 공급업,6660,-740,-10.00,2026-09-16 18:53
331920,셀레믹스,코스닥,기초 의약물질 제조업,11640,-430,-3.56,2026-09-16 18:53
332190,오션스바이오,코넥스,의료용 기기 제조업,2625,-430,-14.08,2026-09-16 18:53
332290,누보,코스닥,"비료, 농약 및 살균, 살충제 제조업",4405,-35,-0.79,2026-09-16 18:53
332370,아이디피,코스닥,컴퓨터 및 주변장치 제조업,5350,30,0.56,2026-09-16 18:53
332570,PS일렉트로닉스,코스닥,전자부품 제조업,8460,60,0.71,2026-09-16 18:53
333050,이노테나,코스닥,소프트웨어 개발 및 공급업,5640,-70,-1.23,2026-09-16 18:53
333430,일승,코스닥,선박 및 보트 건조업,3680,-65,-1.74,2026-09-16 18:53
333620,엔시스,코스닥,기타 전기장비 제조업,5230,30,0.58,2026-09-16 18:53
334890,이지스밸류플러스리츠,유가,부동산 임대 및 공급업,3640,-65,-1.75,2026-09-16 18:53
334970,프레스티지바이오로직스,코스닥,의약품 제조업,1367,-161,-10.54,2026-09-16 18:53
335810,프리시젼바이오,코스닥,의료용 기기 제조업,1493,-15,-0.99,2026-09-16 18:53
335870,윙스풋,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",5310,240,4.73,2026-09-16 18:53
336040,타스컴,코넥스,의료용 기기 제조업,3700,-200,-5.13,2026-09-16 18:53
336060,웨이버스,코스닥,소프트웨어 개발 및 공급업,2965,-55,-1.82,2026-09-16 18:53
336260,두산퓨얼셀,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",51400,-200,-0.39,2026-09-16 18:53
336370,솔루스첨단소재,유가,전자부품 제조업,7850,-390,-4.73,2026-09-16 18:53
336570,원텍,코스닥,의료용 기기 제조업,5000,10,0.20,2026-09-16 18:53
336680,탑런토탈솔루션,코스닥,전자부품 제조업,2970,5,0.17,2026-09-16 18:53
337840,유엑스엔,코넥스,의료용 기기 제조업,6150,10,0.16,2026-09-16 18:53
337930,젝시믹스,코스닥,기타 정보 서비스업,2470,25,1.02,2026-09-16 18:53
338100,NH프라임리츠,유가,부동산 임대 및 공급업,3830,10,0.26,2026-09-16 18:53
338220,뷰노,코스닥,소프트웨어 개발 및 공급업,4330,-270,-5.87,2026-09-16 18:53
338840,와이바이오로직스,코스닥,자연과학 및 공학 연구개발업,8200,-200,-2.38,2026-09-16 18:53
339770,교촌에프앤비,유가,음·식료품 및 담배 도매업,3860,15,0.39,2026-09-16 18:53
339950,아이비김영,코스닥,일반 교습 학원,2420,20,0.83,2026-09-16 18:53
340360,다보링크,코스닥,통신 및 방송 장비 제조업,889,-19,-2.09,2026-09-16 18:53
340440,세림B&G,코스닥,플라스틱제품 제조업,756,0,0.00,2026-09-16 18:53
340450,지씨지놈,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6660,600,9.90,2026-09-16 18:53
340570,티앤엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,26950,-250,-0.92,2026-09-16 18:53
340810,시선AI,코스닥,소프트웨어 개발 및 공급업,4180,20,0.48,2026-09-16 18:53
340930,성원에너텍,코스닥,특수 목적용 기계 제조업,806,0,0.00,2026-09-16 18:53
341170,퓨쳐메디신,코넥스,자연과학 및 공학 연구개발업,496,0,0.00,2026-09-16 18:53
342870,오아,코스닥,가전제품 및 정보통신장비 소매업,3955,145,3.81,2026-09-16 18:53
344820,KCC글라스,유가,유리 및 유리제품 제조업,24350,-200,-0.81,2026-09-16 18:53
344860,이노진,코스닥,기타 화학제품 제조업,1573,49,3.22,2026-09-16 18:53
346010,타이드,코넥스,전자부품 제조업,1000,0,0.00,2026-09-16 18:53
347000,센코,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1890,-20,-1.05,2026-09-16 18:53
347700,스피어,코스닥,소프트웨어 개발 및 공급업,20350,350,1.75,2026-09-16 18:53
347740,피엔케이피부임상연구센타,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1799,-9,-0.50,2026-09-16 18:53
347770,핌스,코스닥,전자부품 제조업,903,9,1.01,2026-09-16 18:53
347850,디앤디파마텍,코스닥,자연과학 및 공학 연구개발업,46250,-400,-0.86,2026-09-16 18:53
347860,알체라,코스닥,소프트웨어 개발 및 공급업,1415,34,2.46,2026-09-16 18:53
347890,엠엑스온,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4250,-100,-2.30,2026-09-16 18:53
348030,모비릭스,코스닥,소프트웨어 개발 및 공급업,2950,50,1.72,2026-09-16 18:53
348080,큐라티스,코스닥,자연과학 및 공학 연구개발업,3705,855,30.00,2026-09-16 18:53
348150,고바이오랩,코스닥,자연과학 및 공학 연구개발업,2780,10,0.36,2026-09-16 18:53
348210,넥스틴,코스닥,특수 목적용 기계 제조업,30800,200,0.65,2026-09-16 18:53
348340,뉴로메카,코스닥,특수 목적용 기계 제조업,17890,30,0.17,2026-09-16 18:53
348350,위드텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",8900,0,0.00,2026-09-16 18:53
348370,엔켐,코스닥,기초 화학물질 제조업,20200,-300,-1.46,2026-09-16 18:53
348950,제이알글로벌리츠,유가,부동산 임대 및 공급업,1182,0,0.00,2026-09-16 18:53
350520,이지스레지던스리츠,유가,부동산 임대 및 공급업,3400,80,2.41,2026-09-16 18:53
351020,미쥬,코넥스,봉제의복 제조업,7570,-220,-2.82,2026-09-16 18:53
351320,넥사다이내믹스,코스닥,특수 목적용 기계 제조업,3860,-245,-5.97,2026-09-16 18:53
351330,이삭엔지니어링,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3285,-40,-1.20,2026-09-16 18:53
351870,차이커뮤니케이션,코스닥,광고업,2315,-170,-6.84,2026-09-16 18:53
352090,스톰테크,코스닥,플라스틱제품 제조업,3650,50,1.39,2026-09-16 18:53
352480,씨앤씨인터내셔널,코스닥,기타 화학제품 제조업,21900,200,0.92,2026-09-16 18:53
352700,씨앤투스,코스닥,화학섬유 제조업,1470,-12,-0.81,2026-09-16 18:53
352770,셀레스트라,코스닥,의료용품 및 기타 의약 관련제품 제조업,5250,0,0.00,2026-09-16 18:53
352820,하이브,유가,오디오물 출판 및 원판 녹음업,169900,-3200,-1.85,2026-09-16 18:53
352910,오비고,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4875,105,2.20,2026-09-16 18:53
352940,인바이오,코스닥,"비료, 농약 및 살균, 살충제 제조업",2285,150,7.03,2026-09-16 18:53
353190,휴럼,코스닥,기타 식품 제조업,2600,5,0.19,2026-09-16 18:53
353200,대덕전자,유가,전자부품 제조업,101100,4400,4.55,2026-09-16 18:53
353590,오토앤,코스닥,자동차 부품 및 내장품 판매업,1683,94,5.92,2026-09-16 18:53
353810,이지바이오,코스닥,동물용 사료 및 조제식품 제조업,6200,180,2.99,2026-09-16 18:53
354200,엔젠바이오,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1546,-103,-6.25,2026-09-16 18:53
354320,알멕,코스닥,1차 비철금속 제조업,34750,-3950,-10.21,2026-09-16 18:53
354390,바스칸바이오제약,코넥스,의약품 제조업,3580,0,0.00,2026-09-16 18:53
355150,코스텍시스,코스닥,반도체 제조업,19070,-30,-0.16,2026-09-16 18:53
355390,크라우드웍스,코스닥,소프트웨어 개발 및 공급업,1324,120,9.97,2026-09-16 18:53
355690,에이텀,코스닥,전자부품 제조업,5000,20,0.40,2026-09-16 18:53
356680,엑스게이트,코스닥,소프트웨어 개발 및 공급업,16990,-560,-3.19,2026-09-16 18:53
356860,티엘비,코스닥,전자부품 제조업,37850,600,1.61,2026-09-16 18:53
356890,싸이버원,코스닥,소프트웨어 개발 및 공급업,2595,-65,-2.44,2026-09-16 18:53
357120,코람코라이프인프라리츠,유가,부동산 임대 및 공급업,4120,20,0.49,2026-09-16 18:53
357230,에이치피오,코스닥,기타 식품 제조업,2085,45,2.21,2026-09-16 18:53
357250,미래에셋맵스리츠,유가,부동산 임대 및 공급업,1818,16,0.89,2026-09-16 18:53
357430,마스턴프리미어리츠,유가,부동산 임대 및 공급업,930,-19,-2.00,2026-09-16 18:53
357550,석경에이티,코스닥,기초 화학물질 제조업,31000,0,0.00,2026-09-16 18:53
357580,아모센스,코스닥,전자부품 제조업,6640,1530,29.94,2026-09-16 18:53
357780,솔브레인,코스닥,기타 화학제품 제조업,331500,6500,2.00,2026-09-16 18:53
357880,SKAI,코스닥,소프트웨어 개발 및 공급업,1780,-4,-0.22,2026-09-16 18:53
358570,지아이이노베이션,코스닥,자연과학 및 공학 연구개발업,9000,-150,-1.64,2026-09-16 18:53
359090,씨엔알리서치,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",2115,45,2.17,2026-09-16 18:53
360070,탑머티리얼,코스닥,일차전지 및 이차전지 제조업,8570,170,2.02,2026-09-16 18:53
360350,코셈,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6060,0,0.00,2026-09-16 18:53
361390,제노코,코스닥,통신 및 방송 장비 제조업,11870,60,0.51,2026-09-16 18:53
361570,알비더블유,코스닥,오디오물 출판 및 원판 녹음업,1785,5,0.28,2026-09-16 18:53
361610,SK아이이테크놀로지,유가,일차전지 및 이차전지 제조업,15850,-700,-4.23,2026-09-16 18:53
361670,삼영에스앤씨,코스닥,전자부품 제조업,3600,10,0.28,2026-09-16 18:53
362320,청담글로벌,코스닥,생활용품 도매업,4550,80,1.79,2026-09-16 18:53
362990,드림인사이트,코스닥,광고업,1001,-232,-18.82,2026-09-16 18:53
363250,진시스템,코스닥,의료용 기기 제조업,4400,220,5.26,2026-09-16 18:53
363260,모비데이즈,코스닥,광고업,4370,200,4.80,2026-09-16 18:53
363280,티와이홀딩스,유가,기타 금융업,2110,10,0.48,2026-09-16 18:53
364950,에이아이코리아,코스닥,특수 목적용 기계 제조업,3400,25,0.74,2026-09-16 18:53
365270,큐라클,코스닥,자연과학 및 공학 연구개발업,9200,-160,-1.71,2026-09-16 18:53
365330,에스와이스틸텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1526,-27,-1.74,2026-09-16 18:53
365340,성일하이텍,코스닥,기초 화학물질 제조업,35200,-500,-1.40,2026-09-16 18:53
365550,ESR켄달스퀘어리츠,유가,부동산 임대 및 공급업,3135,-20,-0.63,2026-09-16 18:53
365590,하이딥,코스닥,반도체 제조업,1570,4,0.26,2026-09-16 18:53
365660,레몬헬스케어,코스닥,소프트웨어 개발 및 공급업,4560,10,0.22,2026-09-16 18:53
365900,브이씨,코스닥,운동 및 경기용구 제조업,2640,-45,-1.68,2026-09-16 18:53
366030,나인앤컴퍼니,코스닥,의복 액세서리 제조업,4375,105,2.46,2026-09-16 18:53
367000,플래티어,코스닥,소프트웨어 개발 및 공급업,3585,95,2.72,2026-09-16 18:53
368600,아이씨에이치,코스닥,전자부품 제조업,956,0,0.00,2026-09-16 18:53
368770,파이버프로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12430,540,4.54,2026-09-16 18:53
368970,오에스피,코스닥,동물용 사료 및 조제식품 제조업,2475,-35,-1.39,2026-09-16 18:53
369370,블리츠웨이엔터테인먼트,코스닥,창작 및 예술관련 서비스업,3255,-100,-2.98,2026-09-16 18:53
370090,퓨런티어,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5870,110,1.91,2026-09-16 18:53
371950,풍원정밀,코스닥,전자부품 제조업,3435,560,19.48,2026-09-16 18:53
372170,윤성에프앤씨,코스닥,특수 목적용 기계 제조업,20300,-150,-0.73,2026-09-16 18:53
372320,큐로셀,코스닥,자연과학 및 공학 연구개발업,21400,-650,-2.95,2026-09-16 18:53
372800,아이티아이즈,코스닥,소프트웨어 개발 및 공급업,2855,25,0.88,2026-09-16 18:53
372910,한컴라이프케어,유가,의료용 기기 제조업,1992,-73,-3.54,2026-09-16 18:53
373110,엑셀세라퓨틱스,코스닥,기초 의약물질 제조업,1029,12,1.18,2026-09-16 18:53
373160,데이원컴퍼니,코스닥,기타 교육기관,3060,10,0.33,2026-09-16 18:53
373170,엠아이큐브솔루션,코스닥,소프트웨어 개발 및 공급업,1952,45,2.36,2026-09-16 18:53
373200,엑스플러스,코스닥,그외 기타 제품 제조업,1991,2,0.10,2026-09-16 18:53
373220,LG에너지솔루션,유가,일차전지 및 이차전지 제조업,366500,1000,0.27,2026-09-16 18:53
375500,DL이앤씨,유가,토목 건설업,87100,-2300,-2.57,2026-09-16 18:53
376180,피코그램,코스닥,그외 기타 제품 제조업,1331,-5,-0.37,2026-09-16 18:53
376270,HEM파마,코스닥,자연과학 및 공학 연구개발업,33950,350,1.04,2026-09-16 18:53
376290,씨유테크,코스닥,전자부품 제조업,2800,125,4.67,2026-09-16 18:53
376300,디어유,코스닥,소프트웨어 개발 및 공급업,17280,-720,-4.00,2026-09-16 18:53
376900,로킷헬스케어,코스닥,의료용품 및 기타 의약 관련제품 제조업,27800,-2100,-7.02,2026-09-16 18:53
376930,노을,코스닥,의료용 기기 제조업,1553,128,8.98,2026-09-16 18:53
376980,원티드랩,코스닥,소프트웨어 개발 및 공급업,3000,-25,-0.83,2026-09-16 18:53
377030,비트맥스,코스닥,소프트웨어 개발 및 공급업,1800,-50,-2.70,2026-09-16 18:53
377190,디앤디플랫폼리츠,유가,부동산 임대 및 공급업,2265,30,1.34,2026-09-16 18:53
377220,프롬바이오,코스닥,기타 식품 제조업,2970,55,1.89,2026-09-16 18:53
377300,카카오페이,유가,금융 지원 서비스업,40550,-5200,-11.37,2026-09-16 18:53
377330,이지트로닉스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2820,20,0.71,2026-09-16 18:53
377450,리파인,코스닥,기타 정보 서비스업,15090,840,5.89,2026-09-16 18:53
377460,큐에이드,코스닥,개인 및 가정용품 수리업,4080,0,0.00,2026-09-16 18:53
377480,마음AI,코스닥,소프트웨어 개발 및 공급업,9930,30,0.30,2026-09-16 18:53
377740,바이오노트,유가,의료용품 및 기타 의약 관련제품 제조업,4710,-20,-0.42,2026-09-16 18:53
378340,필에너지,코스닥,특수 목적용 기계 제조업,11690,230,2.01,2026-09-16 18:53
378800,샤페론,코스닥,기초 의약물질 제조업,510,0,0.00,2026-09-16 18:53
378850,화승알앤에이,유가,자동차 신품 부품 제조업,2950,5,0.17,2026-09-16 18:53
379390,이성씨엔아이,코넥스,"건축기술, 엔지니어링 및 관련 기술 서비스업",5600,0,0.00,2026-09-16 18:53
380540,옵티코어,코스닥,마그네틱 및 광학 매체 제조업,8450,0,0.00,2026-09-16 18:53
380550,뉴로핏,코스닥,소프트웨어 개발 및 공급업,6890,30,0.44,2026-09-16 18:53
381620,제닉스로보틱스,코스닥,특수 목적용 기계 제조업,5930,-30,-0.50,2026-09-16 18:53
381970,케이카,유가,자동차 판매업,6400,-80,-1.23,2026-09-16 18:53
382150,온코크로스,코스닥,자연과학 및 공학 연구개발업,3330,-65,-1.91,2026-09-16 18:53
382480,지아이텍,코스닥,특수 목적용 기계 제조업,1576,-1,-0.06,2026-09-16 18:53
382800,지앤비에스 에코,코스닥,특수 목적용 기계 제조업,5060,210,4.33,2026-09-16 18:53
382840,원준,코스닥,특수 목적용 기계 제조업,5200,30,0.58,2026-09-16 18:53
382900,범한퓨얼셀,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",25400,300,1.20,2026-09-16 18:53
383220,F&F,유가,봉제의복 제조업,66800,-500,-0.74,2026-09-16 18:53
383310,에코프로에이치엔,코스닥,기타 화학제품 제조업,22800,-200,-0.87,2026-09-16 18:53
383800,LX홀딩스,유가,기타 금융업,8040,30,0.37,2026-09-16 18:53
383930,디티앤씨알오,코스닥,자연과학 및 공학 연구개발업,1762,36,2.09,2026-09-16 18:53
384470,코어라인소프트,코스닥,소프트웨어 개발 및 공급업,2580,20,0.78,2026-09-16 18:53
386380,스카이랩스,코스닥,의료용 기기 제조업,20800,0,0.00,2026-09-16 18:53
387570,파인메딕스,코스닥,의료용 기기 제조업,6270,-30,-0.48,2026-09-16 18:53
387690,레메디,코스닥,의료용 기기 제조업,15830,-450,-2.76,2026-09-16 18:53
388050,지투파워,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10180,-280,-2.68,2026-09-16 18:53
388210,씨엠티엑스,코스닥,전자부품 제조업,71900,2000,2.86,2026-09-16 18:53
388610,지에프씨생명과학,코스닥,기타 화학제품 제조업,5720,40,0.70,2026-09-16 18:53
388720,유일로보틱스,코스닥,특수 목적용 기계 제조업,68500,-1000,-1.44,2026-09-16 18:53
388790,라이콤,코스닥,통신 및 방송 장비 제조업,4825,435,9.91,2026-09-16 18:53
388870,파로스아이바이오,코스닥,자연과학 및 공학 연구개발업,5550,-50,-0.89,2026-09-16 18:53
389020,자람테크놀로지,코스닥,반도체 제조업,14880,-1360,-8.37,2026-09-16 18:53
389030,지니너스,코스닥,자연과학 및 공학 연구개발업,1959,25,1.29,2026-09-16 18:53
389140,포바이포,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",5290,-60,-1.12,2026-09-16 18:53
389260,대명에너지,코스닥,건물 건설업,13000,10,0.08,2026-09-16 18:53
389470,인벤티지랩,코스닥,자연과학 및 공학 연구개발업,24400,-850,-3.37,2026-09-16 18:53
389500,에스비비테크,코스닥,일반 목적용 기계 제조업,41100,-150,-0.36,2026-09-16 18:53
389650,넥스트바이오메디컬,코스닥,의료용 기기 제조업,29300,-850,-2.82,2026-09-16 18:53
389680,유디엠텍,코스닥,소프트웨어 개발 및 공급업,2520,-10,-0.40,2026-09-16 18:53
390110,애니메디솔루션,코넥스,의료용 기기 제조업,289,37,14.68,2026-09-16 18:53
391710,코닉오토메이션,코스닥,특수 목적용 기계 제조업,1384,-118,-7.86,2026-09-16 18:53
393210,토마토시스템,코스닥,소프트웨어 개발 및 공급업,2245,45,2.05,2026-09-16 18:53
393890,더블유씨피,코스닥,일차전지 및 이차전지 제조업,9870,-40,-0.40,2026-09-16 18:53
393970,대진첨단소재,코스닥,플라스틱제품 제조업,2825,0,0.00,2026-09-16 18:53
394280,오픈엣지테크놀로지,코스닥,소프트웨어 개발 및 공급업,8030,50,0.63,2026-09-16 18:53
394420,리센스메디컬,코스닥,의료용 기기 제조업,9110,-100,-1.09,2026-09-16 18:53
394800,쓰리빌리언,코스닥,자연과학 및 공학 연구개발업,4105,-115,-2.73,2026-09-16 18:53
395400,SK리츠,유가,부동산 임대 및 공급업,5230,-50,-0.95,2026-09-16 18:53
396270,넥스트칩,코스닥,반도체 제조업,2165,80,3.84,2026-09-16 18:53
396300,HT로보틱스,코스닥,기타 금속 가공제품 제조업,4685,-70,-1.47,2026-09-16 18:53
396470,워트,코스닥,특수 목적용 기계 제조업,6530,10,0.15,2026-09-16 18:53
396690,미래에셋글로벌리츠,유가,부동산 임대 및 공급업,1405,-11,-0.78,2026-09-16 18:53
397030,에이프릴바이오,코스닥,자연과학 및 공학 연구개발업,17520,340,1.98,2026-09-16 18:53
397810,애드포러스,코스닥,광고업,6950,420,6.43,2026-09-16 18:53
398120,에스지헬스케어,코스닥,의료용 기기 제조업,1920,98,5.38,2026-09-16 18:53
399720,가온칩스,코스닥,반도체 제조업,39950,450,1.14,2026-09-16 18:53
400760,NH올원리츠,유가,부동산 임대 및 공급업,2825,30,1.07,2026-09-16 18:53
402030,코난테크놀로지,코스닥,소프트웨어 개발 및 공급업,12730,-420,-3.19,2026-09-16 18:53
402340,SK스퀘어,유가,기타 금융업,1017000,17000,1.70,2026-09-16 18:53
402420,켈스,코넥스,의료용 기기 제조업,1799,74,4.29,2026-09-16 18:53
402490,그린리소스,코스닥,반도체 제조업,6770,410,6.45,2026-09-16 18:53
403360,라피치,코넥스,소프트웨어 개발 및 공급업,6100,-300,-4.69,2026-09-16 18:53
403490,우듬지팜,코스닥,"과실, 채소 가공 및 저장 처리업",2105,-40,-1.86,2026-09-16 18:53
403550,쏘카,유가,운송장비 임대업,10750,60,0.56,2026-09-16 18:53
403810,아이엘로보틱스,코넥스,전자부품 제조업,2070,0,0.00,2026-09-16 18:53
403850,더핑크퐁컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",12640,90,0.72,2026-09-16 18:53
403870,HPSP,코스닥,특수 목적용 기계 제조업,53400,1500,2.89,2026-09-16 18:53
404990,신한서부티엔디리츠,유가,부동산 임대 및 공급업,3770,5,0.13,2026-09-16 18:53
405000,플라즈맵,코스닥,의료용 기기 제조업,3600,145,4.20,2026-09-16 18:53
405100,큐알티,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",13430,310,2.36,2026-09-16 18:53
405920,나라셀라,코스닥,음·식료품 및 담배 도매업,1745,14,0.81,2026-09-16 18:53
406820,뷰티스킨,코스닥,기타 화학제품 제조업,2540,584,29.86,2026-09-16 18:53
407400,꿈비,코스닥,가구 제조업,2035,30,1.50,2026-09-16 18:53
408470,한패스,코스닥,기타 금융업,4805,-150,-3.03,2026-09-16 18:53
408900,스튜디오미르,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1036,13,1.27,2026-09-16 18:53
408920,메쎄이상,코스닥,기타 사업지원 서비스업,2905,-50,-1.69,2026-09-16 18:53
411080,샌즈랩,코스닥,소프트웨어 개발 및 공급업,7140,240,3.48,2026-09-16 18:53
412350,레이저쎌,코스닥,특수 목적용 기계 제조업,4775,160,3.47,2026-09-16 18:53
412540,제일엠앤에스,코스닥,특수 목적용 기계 제조업,3935,0,0.00,2026-09-16 18:53
413300,티엘엔지니어링,코넥스,"건축기술, 엔지니어링 및 관련 기술 서비스업",1948,248,14.59,2026-09-16 18:53
413390,엠오티,코스닥,특수 목적용 기계 제조업,6440,0,0.00,2026-09-16 18:53
413630,씨피시스템,코스닥,플라스틱제품 제조업,4640,140,3.11,2026-09-16 18:53
413640,비아이매트릭스,코스닥,소프트웨어 개발 및 공급업,5800,-20,-0.34,2026-09-16 18:53
415380,스튜디오삼익,코스닥,기타 생활용품 소매업,2225,20,0.91,2026-09-16 18:53
415640,KB발해인프라,유가,신탁업 및 집합투자업,10400,-200,-1.89,2026-09-16 18:53
416180,신성에스티,코스닥,자동차 신품 부품 제조업,23800,-400,-1.65,2026-09-16 18:53
417010,나노팀,코스닥,일반 목적용 기계 제조업,6150,40,0.65,2026-09-16 18:53
417030,니어스랩,코스닥,소프트웨어 개발 및 공급업,26700,-1900,-6.64,2026-09-16 18:53
417180,핑거스토리,코스닥,기타 정보 서비스업,4385,290,7.08,2026-09-16 18:53
417200,LS머트리얼즈,코스닥,전자부품 제조업,12740,540,4.43,2026-09-16 18:53
417310,코람코더원리츠,유가,부동산 임대 및 공급업,2355,-15,-0.63,2026-09-16 18:53
417500,제이아이테크,코스닥,기타 화학제품 제조업,3960,95,2.46,2026-09-16 18:53
417790,트루엔,코스닥,영상 및 음향기기 제조업,6780,-10,-0.15,2026-09-16 18:53
417840,저스템,코스닥,특수 목적용 기계 제조업,14520,100,0.69,2026-09-16 18:53
417860,오브젠,코스닥,소프트웨어 개발 및 공급업,7050,-400,-5.37,2026-09-16 18:53
417970,모델솔루션,코스닥,특수 목적용 기계 제조업,10230,40,0.39,2026-09-16 18:53
418250,시큐레터,코스닥,소프트웨어 개발 및 공급업,6550,0,0.00,2026-09-16 18:53
418420,라온텍,코스닥,전자부품 제조업,4080,140,3.55,2026-09-16 18:53
418470,KT밀리의서재,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",9490,-40,-0.42,2026-09-16 18:53
418550,제이오,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4840,25,0.52,2026-09-16 18:53
418620,E8,코스닥,소프트웨어 개발 및 공급업,667,-74,-9.99,2026-09-16 18:53
419050,삼기에너지솔루션즈,코스닥,자동차 신품 부품 제조업,1551,-48,-3.00,2026-09-16 18:53
419080,엔젯,코스닥,특수 목적용 기계 제조업,4885,5,0.10,2026-09-16 18:53
419120,산돌,코스닥,소프트웨어 개발 및 공급업,2350,-5,-0.21,2026-09-16 18:53
419530,SAMG엔터,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",17160,-260,-1.49,2026-09-16 18:53
419540,비스토스,코스닥,의료용 기기 제조업,3125,-10,-0.32,2026-09-16 18:53
420570,제이투케이바이오,코스닥,기타 화학제품 제조업,8570,220,2.63,2026-09-16 18:53
420770,기가비스,코스닥,특수 목적용 기계 제조업,104000,5300,5.37,2026-09-16 18:53
424760,벨로크,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2125,-70,-3.19,2026-09-16 18:53
424870,이뮨온시아,코스닥,자연과학 및 공학 연구개발업,3445,-70,-1.99,2026-09-16 18:53
424960,스마트레이더시스템,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3900,60,1.56,2026-09-16 18:53
424980,마이크로투나노,코스닥,반도체 제조업,9250,410,4.64,2026-09-16 18:53
425040,티이엠씨,코스닥,기초 화학물질 제조업,9940,800,8.75,2026-09-16 18:53
425420,티에프이,코스닥,전자부품 제조업,56200,2700,5.05,2026-09-16 18:53
429270,시지트로닉스,코스닥,반도체 제조업,3200,-180,-5.33,2026-09-16 18:53
430690,한싹,코스닥,소프트웨어 개발 및 공급업,3010,-70,-2.27,2026-09-16 18:53
431190,케이쓰리아이,코스닥,소프트웨어 개발 및 공급업,3480,-230,-6.20,2026-09-16 18:53
432320,KB스타리츠,유가,부동산 임대 및 공급업,1640,29,1.80,2026-09-16 18:53
432430,와이랩,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2035,-30,-1.45,2026-09-16 18:53
432470,케이엔에스,코스닥,특수 목적용 기계 제조업,9750,-430,-4.22,2026-09-16 18:53
432720,퀄리타스반도체,코스닥,반도체 제조업,9930,560,5.98,2026-09-16 18:53
432980,엠에프씨,코스닥,기초 의약물질 제조업,3145,725,29.96,2026-09-16 18:53
434190,탈로스,코넥스,일차전지 및 이차전지 제조업,2495,-100,-3.85,2026-09-16 18:53
434480,모니터랩,코스닥,소프트웨어 개발 및 공급업,2980,10,0.34,2026-09-16 18:53
435570,에르코스,코스닥,도시락 및 식사용 조리식품 제조업,6980,-230,-3.19,2026-09-16 18:53
437730,삼현,코스닥,자동차 신품 부품 제조업,49000,-3700,-7.02,2026-09-16 18:53
438700,버넥트,코스닥,소프트웨어 개발 및 공급업,1798,-7,-0.39,2026-09-16 18:53
439090,마녀공장,코스닥,기타 화학제품 제조업,15860,-540,-3.29,2026-09-16 18:53
439260,대한조선,유가,선박 및 보트 건조업,45500,-500,-1.09,2026-09-16 18:53
439580,블루엠텍,코스닥,기타 전문 도매업,2590,320,14.10,2026-09-16 18:53
439960,코스모로보틱스,코스닥,의료용 기기 제조업,11140,-170,-1.50,2026-09-16 18:53
440110,파두,코스닥,반도체 제조업,59300,-2200,-3.58,2026-09-16 18:53
440290,HB인베스트먼트,코스닥,기타 금융업,1750,-7,-0.40,2026-09-16 18:53
