종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
241520,DSC인베스트먼트,코스닥,신탁업 및 집합투자업,7880,-210,-2.60,2026-09-02 12:31
241560,두산밥캣,유가,특수 목적용 기계 제조업,60300,-1800,-2.90,2026-09-02 12:31
241590,화승엔터프라이즈,유가,신발 및 신발 부분품 제조업,2920,-75,-2.50,2026-09-02 12:31
241690,유니테크노,코스닥,자동차 신품 부품 제조업,2615,-105,-3.86,2026-09-02 12:31
241710,코스메카코리아,코스닥,기타 화학제품 제조업,141200,0,0.00,2026-09-02 12:31
241770,메카로,코스닥,반도체 제조업,37950,-700,-1.81,2026-09-02 12:31
241790,티이엠씨씨엔에스,코스닥,특수 목적용 기계 제조업,6010,50,0.84,2026-09-02 12:31
241820,피씨엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,6040,0,0.00,2026-09-02 12:31
241840,에이스토리,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2430,-45,-1.82,2026-09-02 12:31
242040,나무에이엑스,코스닥,소프트웨어 개발 및 공급업,3090,-40,-1.28,2026-09-02 12:31
243070,휴온스,코스닥,의약품 제조업,21300,-250,-1.16,2026-09-02 12:31
243840,신흥에스이씨,코스닥,일차전지 및 이차전지 제조업,5780,-320,-5.25,2026-09-02 12:31
243870,아이티센코어,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8490,-510,-5.67,2026-09-02 12:31
244460,올리패스,코스닥,기초 의약물질 제조업,1651,0,0.00,2026-09-02 12:31
244880,나눔테크,코넥스,의료용 기기 제조업,1895,-4,-0.21,2026-09-02 12:31
244920,에이플러스에셋,유가,보험 및 연금관련 서비스업,13240,-120,-0.90,2026-09-02 12:31
245450,씨앤에스링크,코넥스,통신 및 방송 장비 제조업,1998,99,5.21,2026-09-02 12:31
245620,EDGC,코스닥,자연과학 및 공학 연구개발업,741,0,0.00,2026-09-02 12:31
246250,에스엘에스바이오,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1969,0,0.00,2026-09-02 12:31
246690,TS인베스트먼트,코스닥,신탁업 및 집합투자업,2075,-140,-6.32,2026-09-02 12:31
246710,티앤알바이오팹,코스닥,기초 의약물질 제조업,2240,-35,-1.54,2026-09-02 12:31
246720,아스타,코스닥,의료용품 및 기타 의약 관련제품 제조업,6070,0,0.00,2026-09-02 12:31
246960,SCL사이언스,코스닥,의료용품 및 기타 의약 관련제품 제조업,2250,-110,-4.66,2026-09-02 12:31
247540,에코프로비엠,코스닥,일차전지 및 이차전지 제조업,110800,-5400,-4.65,2026-09-02 12:31
247660,나노씨엠에스,코스닥,전자부품 제조업,3765,0,0.00,2026-09-02 12:31
248070,솔루엠,유가,전자부품 제조업,12870,-590,-4.38,2026-09-02 12:31
248170,샘표식품,유가,기타 식품 제조업,23250,-250,-1.06,2026-09-02 12:31
249420,일동제약,유가,의약품 제조업,16540,2040,14.07,2026-09-02 12:31
250000,보라티알,코스닥,음·식료품 및 담배 도매업,5840,-60,-1.02,2026-09-02 12:31
250030,진코스텍,코넥스,기타 화학제품 제조업,20100,-50,-0.25,2026-09-02 12:31
250060,모비스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2945,-45,-1.51,2026-09-02 12:31
250930,예선테크,코스닥,플라스틱제품 제조업,1841,-28,-1.50,2026-09-02 12:31
251120,바이오에프디엔씨,코스닥,기초 의약물질 제조업,8920,-130,-1.44,2026-09-02 12:31
251270,넷마블,유가,소프트웨어 개발 및 공급업,37000,-1800,-4.64,2026-09-02 12:31
251280,안지오랩,코넥스,자연과학 및 공학 연구개발업,2650,50,1.92,2026-09-02 12:31
251370,와이엠티,코스닥,기초 화학물질 제조업,7400,-400,-5.13,2026-09-02 12:31
251630,브이원텍,코스닥,특수 목적용 기계 제조업,3420,-150,-4.20,2026-09-02 12:31
251970,펌텍코리아,코스닥,플라스틱제품 제조업,57800,-400,-0.69,2026-09-02 12:31
252500,세화피앤씨,코스닥,기타 화학제품 제조업,2230,-110,-4.70,2026-09-02 12:31
252990,샘씨엔에스,코스닥,전자부품 제조업,13360,470,3.65,2026-09-02 12:31
253450,스튜디오드래곤,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",21650,-550,-2.48,2026-09-02 12:31
253590,네오셈,코스닥,특수 목적용 기계 제조업,11660,910,8.47,2026-09-02 12:31
253610,루트락,코넥스,기타 전문 도매업,620,30,5.08,2026-09-02 12:31
253840,수젠텍,코스닥,의료용품 및 기타 의약 관련제품 제조업,4340,-10,-0.23,2026-09-02 12:31
254120,자비스,코스닥,특수 목적용 기계 제조업,1023,-30,-2.85,2026-09-02 12:31
254160,제이엠멀티,코넥스,제재 및 목재 가공업,3500,100,2.94,2026-09-02 12:31
254490,미래반도체,코스닥,기타 전문 도매업,15300,-350,-2.24,2026-09-02 12:31
255220,SG,코스닥,기타 비금속 광물제품 제조업,1119,43,4.00,2026-09-02 12:31
255440,야스,코스닥,특수 목적용 기계 제조업,7080,-270,-3.67,2026-09-02 12:31
256150,한독크린텍,코스닥,일반 목적용 기계 제조업,4860,10,0.21,2026-09-02 12:31
256630,포인트엔지니어링,코스닥,기타 금속 가공제품 제조업,4385,5,0.11,2026-09-02 12:31
256840,한국비엔씨,코스닥,기초 의약물질 제조업,2760,-25,-0.90,2026-09-02 12:31
256940,킵스파마,코스닥,의약품 제조업,5500,-40,-0.72,2026-09-02 12:31
257370,피엔티엠에스,코스닥,특수 목적용 기계 제조업,1848,2,0.11,2026-09-02 12:31
257720,실리콘투,코스닥,상품 종합 도매업,50900,-1000,-1.93,2026-09-02 12:31
258050,테크트랜스,코넥스,기타 금속 가공제품 제조업,449,0,0.00,2026-09-02 12:31
258610,케일럼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1167,-15,-1.27,2026-09-02 12:31
258790,소프트캠프,코스닥,소프트웨어 개발 및 공급업,5300,200,3.92,2026-09-02 12:31
258830,세종메디칼,코스닥,의료용 기기 제조업,412,0,0.00,2026-09-02 12:31
259630,엠플러스,코스닥,특수 목적용 기계 제조업,9270,-190,-2.01,2026-09-02 12:31
259960,크래프톤,유가,소프트웨어 개발 및 공급업,222000,-9000,-3.90,2026-09-02 12:31
260660,알리코제약,코스닥,의료용품 및 기타 의약 관련제품 제조업,2460,-40,-1.60,2026-09-02 12:31
260870,SK시그넷,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",8120,0,0.00,2026-09-02 12:31
260930,씨티케이,코스닥,기타 화학제품 제조업,2625,-95,-3.49,2026-09-02 12:31
260970,에스앤디,코스닥,기타 식품 제조업,57100,1300,2.33,2026-09-02 12:31
261200,덴티스,코스닥,의료용 기기 제조업,2610,50,1.95,2026-09-02 12:31
261520,이지스,코스닥,소프트웨어 개발 및 공급업,4405,-145,-3.19,2026-09-02 12:31
261780,아리바이오랩,코스닥,자연과학 및 공학 연구개발업,2500,-20,-0.79,2026-09-02 12:31
262260,에이프로,코스닥,기타 전기장비 제조업,3500,-180,-4.89,2026-09-02 12:31
262840,아이퀘스트,코스닥,소프트웨어 개발 및 공급업,2770,10,0.36,2026-09-02 12:31
263020,디케이앤디,코스닥,플라스틱제품 제조업,3140,-35,-1.10,2026-09-02 12:31
263050,유틸렉스,코스닥,기초 의약물질 제조업,959,0,0.00,2026-09-02 12:31
263600,덕우전자,코스닥,전자부품 제조업,3625,-60,-1.63,2026-09-02 12:31
263690,디알젬,코스닥,의료용 기기 제조업,5060,-50,-0.98,2026-09-02 12:31
263700,케어랩스,코스닥,광고업,1941,-1,-0.05,2026-09-02 12:31
263720,디앤씨미디어,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",7120,-30,-0.42,2026-09-02 12:31
263750,펄어비스,코스닥,소프트웨어 개발 및 공급업,30800,-550,-1.75,2026-09-02 12:31
263770,유에스티,코스닥,1차 철강 제조업,1627,-4,-0.25,2026-09-02 12:31
263800,데이타솔루션,코스닥,기계장비 및 관련 물품 도매업,4665,-80,-1.69,2026-09-02 12:31
263810,상신전자,코스닥,전자부품 제조업,2530,-5,-0.20,2026-09-02 12:31
263860,지니언스,코스닥,소프트웨어 개발 및 공급업,16830,-770,-4.38,2026-09-02 12:31
263920,휴엠앤씨,코스닥,그외 기타 제품 제조업,3380,25,0.75,2026-09-02 12:31
264450,유비쿼스,코스닥,통신 및 방송 장비 제조업,10290,-160,-1.53,2026-09-02 12:31
264660,씨앤지하이테크,코스닥,특수 목적용 기계 제조업,13090,-280,-2.09,2026-09-02 12:31
264850,이랜시스,코스닥,전자부품 제조업,5530,-170,-2.98,2026-09-02 12:31
264900,크라운제과,유가,"떡, 빵 및 과자류 제조업",8130,-20,-0.25,2026-09-02 12:31
265520,AP시스템,코스닥,특수 목적용 기계 제조업,18810,-420,-2.18,2026-09-02 12:31
265560,영화테크,코스닥,자동차 신품 부품 제조업,6930,-120,-1.70,2026-09-02 12:31
265740,엔에프씨,코스닥,기타 화학제품 제조업,7180,-80,-1.10,2026-09-02 12:31
266170,레드우즈,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1050,0,0.00,2026-09-02 12:31
266350,팡스카이,코넥스,소프트웨어 개발 및 공급업,398,0,0.00,2026-09-02 12:31
266470,바이오인프라생명과학,코넥스,자연과학 및 공학 연구개발업,98,-15,-13.27,2026-09-02 12:31
267080,세븐브로이맥주,코넥스,알코올음료 제조업,486,0,0.00,2026-09-02 12:31
267250,HD현대,유가,기타 금융업,210500,-8500,-3.88,2026-09-02 12:31
267260,HD현대일렉트릭,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",715000,-54000,-7.02,2026-09-02 12:31
267270,HD건설기계,유가,특수 목적용 기계 제조업,125100,-4500,-3.47,2026-09-02 12:31
267290,경동도시가스,유가,연료용 가스 제조 및 배관공급업,21800,-100,-0.46,2026-09-02 12:31
267320,나인테크,코스닥,특수 목적용 기계 제조업,2190,-55,-2.45,2026-09-02 12:31
267790,배럴,코스닥,봉제의복 제조업,3380,-80,-2.31,2026-09-02 12:31
267850,아시아나IDT,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9240,-100,-1.07,2026-09-02 12:31
267980,매일유업,코스닥,동·식물성 유지 및 낙농제품 제조업,34050,-800,-2.30,2026-09-02 12:31
268280,미원에스씨,유가,기초 화학물질 제조업,130100,-2900,-2.18,2026-09-02 12:31
270210,에스알바이오텍,코넥스,기타 화학제품 제조업,12500,30,0.24,2026-09-02 12:31
270520,앱튼,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",2930,20,0.69,2026-09-02 12:31
270660,에브리봇,코스닥,가정용 기기 제조업,13830,-360,-2.54,2026-09-02 12:31
270870,뉴트리,코스닥,기타 식품 제조업,3850,-150,-3.75,2026-09-02 12:31
271560,오리온,유가,기타 식품 제조업,127600,-2100,-1.62,2026-09-02 12:31
271830,팸텍,코스닥,특수 목적용 기계 제조업,1014,-9,-0.88,2026-09-02 12:31
271940,일진하이솔루스,유가,그외 기타 운송장비 제조업,10630,-190,-1.76,2026-09-02 12:31
271980,제일약품,유가,의약품 제조업,11000,-410,-3.59,2026-09-02 12:31
272110,케이엔제이,코스닥,반도체 제조업,24250,500,2.11,2026-09-02 12:31
272210,한화시스템,유가,전자부품 제조업,67500,-3100,-4.39,2026-09-02 12:31
272290,이녹스첨단소재,코스닥,전자부품 제조업,20750,-500,-2.35,2026-09-02 12:31
272450,진에어,유가,항공 여객 운송업,5705,-95,-1.64,2026-09-02 12:31
272550,삼양패키징,유가,플라스틱제품 제조업,9700,-160,-1.62,2026-09-02 12:31
273060,와이즈버즈,코스닥,광고업,864,0,0.00,2026-09-02 12:31
273640,와이엠텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5130,-150,-2.84,2026-09-02 12:31
274090,켄코아에어로스페이스,코스닥,"항공기,우주선 및 부품 제조업",9580,-290,-2.94,2026-09-02 12:31
274400,이노시뮬레이션,코스닥,소프트웨어 개발 및 공급업,2220,-50,-2.20,2026-09-02 12:31
275630,에스에스알,코스닥,소프트웨어 개발 및 공급업,4140,140,3.50,2026-09-02 12:31
276040,스코넥,코스닥,소프트웨어 개발 및 공급업,327,0,0.00,2026-09-02 12:31
276240,엘리비젼,코넥스,영상 및 음향기기 제조업,761,73,10.61,2026-09-02 12:31
276730,한울앤제주,코스닥,알코올음료 제조업,1398,-25,-1.76,2026-09-02 12:31
277070,린드먼아시아,코스닥,신탁업 및 집합투자업,3310,-20,-0.60,2026-09-02 12:31
277410,인산가,코스닥,기타 식품 제조업,5690,-70,-1.22,2026-09-02 12:31
277810,레인보우로보틱스,코스닥,특수 목적용 기계 제조업,440500,-9000,-2.00,2026-09-02 12:31
277880,티에스아이,코스닥,특수 목적용 기계 제조업,3625,-150,-3.97,2026-09-02 12:31
278280,천보,코스닥,기초 화학물질 제조업,40500,-750,-1.82,2026-09-02 12:31
278470,에이피알,유가,기타 화학제품 제조업,428000,-4500,-1.04,2026-09-02 12:31
278650,HLB바이오스텝,코스닥,자연과학 및 공학 연구개발업,2420,-15,-0.62,2026-09-02 12:31
278990,EMB,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2800,-300,-9.68,2026-09-02 12:31
279060,이노벡스,코넥스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",115,0,0.00,2026-09-02 12:31
279570,케이뱅크,유가,은행 및 저축기관,5570,-80,-1.42,2026-09-02 12:31
279600,미디어젠,코스닥,소프트웨어 개발 및 공급업,4040,-260,-6.05,2026-09-02 12:31
280360,롯데웰푸드,유가,기타 식품 제조업,148200,3500,2.42,2026-09-02 12:31
281740,레이크머티리얼즈,코스닥,기타 화학제품 제조업,11110,-740,-6.24,2026-09-02 12:31
281820,케이씨텍,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",63900,-2100,-3.18,2026-09-02 12:31
282330,BGF리테일,유가,종합 소매업,149700,-1200,-0.80,2026-09-02 12:31
282620,기도산업,코스닥,봉제의복 제조업,14050,-360,-2.50,2026-09-02 12:31
282720,금양그린파워,코스닥,전기 및 통신 공사업,7400,-110,-1.46,2026-09-02 12:31
282880,코윈테크,코스닥,특수 목적용 기계 제조업,10080,-420,-4.00,2026-09-02 12:31
284620,카이노스메드,코스닥,자연과학 및 공학 연구개발업,1087,0,0.00,2026-09-02 12:31
284740,쿠쿠홈시스,유가,개인 및 가정용품 임대업,23400,0,0.00,2026-09-02 12:31
285130,SK케미칼,유가,합성고무 및 플라스틱 물질 제조업,52800,-1300,-2.40,2026-09-02 12:31
285490,노바텍,코스닥,그외 기타 제품 제조업,11690,-280,-2.34,2026-09-02 12:31
285800,진영,코스닥,플라스틱제품 제조업,733,0,0.00,2026-09-02 12:31
286750,나노실리칸첨단소재,코스닥,기초 화학물질 제조업,2795,-165,-5.57,2026-09-02 12:31
286940,롯데이노베이트,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",18000,-500,-2.70,2026-09-02 12:31
287840,인투셀,코스닥,자연과학 및 공학 연구개발업,18350,-440,-2.34,2026-09-02 12:31
288180,케이피항공산업,코스닥,"항공기,우주선 및 부품 제조업",7030,-300,-4.09,2026-09-02 12:31
288330,파라택시스코리아,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",416,0,0.00,2026-09-02 12:31
288620,에스프리즘,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3665,-35,-0.95,2026-09-02 12:31
288980,모아데이타,코스닥,소프트웨어 개발 및 공급업,306,-26,-7.83,2026-09-02 12:31
289010,아이스크림에듀,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",933,-24,-2.51,2026-09-02 12:31
289080,SV인베스트먼트,코스닥,기타 금융업,2300,35,1.55,2026-09-02 12:31
289170,바이오텐,코넥스,기타 식품 제조업,2800,10,0.36,2026-09-02 12:31
289220,자이언트스텝,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1021,9,0.89,2026-09-02 12:31
289930,웨이비스,코스닥,반도체 제조업,6500,-170,-2.55,2026-09-02 12:31
290090,트윔,코스닥,소프트웨어 개발 및 공급업,4295,5,0.12,2026-09-02 12:31
290120,DH오토리드,코스닥,자동차 신품 부품 제조업,2240,-30,-1.32,2026-09-02 12:31
290270,휴네시온,코스닥,소프트웨어 개발 및 공급업,2830,-40,-1.39,2026-09-02 12:31
290520,신도기연,코스닥,특수 목적용 기계 제조업,1512,-5,-0.33,2026-09-02 12:31
290550,디케이티,코스닥,전자부품 제조업,15450,-1390,-8.25,2026-09-02 12:31
290560,파라택시스이더리움,코스닥,소프트웨어 개발 및 공급업,1298,-120,-8.46,2026-09-02 12:31
290650,엘앤씨바이오,코스닥,의약품 제조업,54100,400,0.74,2026-09-02 12:31
290660,다이나믹솔루션,코스닥,의료용 기기 제조업,1730,-41,-2.32,2026-09-02 12:31
290670,대보마그네틱,코스닥,기타 전기장비 제조업,6020,140,2.38,2026-09-02 12:31
290690,아리바이오홀딩스,코스닥,전구 및 조명장치 제조업,4015,-95,-2.31,2026-09-02 12:31
290720,푸드나무,코스닥,무점포 소매업,2600,-50,-1.89,2026-09-02 12:31
290740,액트로,코스닥,전자부품 제조업,12460,660,5.59,2026-09-02 12:31
291230,컴투스엔,코스닥,기타 사업지원 서비스업,2520,5,0.20,2026-09-02 12:31
291650,츌립앤사이언스,코스닥,자연과학 및 공학 연구개발업,1746,-47,-2.62,2026-09-02 12:31
291810,핀텔,코스닥,소프트웨어 개발 및 공급업,1186,-121,-9.26,2026-09-02 12:31
293480,하나제약,유가,의약품 제조업,8490,-40,-0.47,2026-09-02 12:31
293490,카카오게임즈,코스닥,소프트웨어 개발 및 공급업,9220,-660,-6.68,2026-09-02 12:31
293580,나우IB,코스닥,기타 금융업,1442,-43,-2.90,2026-09-02 12:31
293780,압타바이오,코스닥,자연과학 및 공학 연구개발업,6350,90,1.44,2026-09-02 12:31
293940,신한알파리츠,유가,부동산 임대 및 공급업,5380,-40,-0.74,2026-09-02 12:31
294090,이오플로우,코스닥,의료용 기기 제조업,1490,0,0.00,2026-09-02 12:31
294140,레몬,코스닥,화학섬유 제조업,2210,-60,-2.64,2026-09-02 12:31
294570,쿠콘,코스닥,기타 정보 서비스업,28000,-1600,-5.41,2026-09-02 12:31
294630,서남,코스닥,기타 전기장비 제조업,2780,-15,-0.54,2026-09-02 12:31
294870,IPARK현대산업개발,유가,건물 건설업,22700,-350,-1.52,2026-09-02 12:31
295310,에이치브이엠,코스닥,1차 비철금속 제조업,43450,-1750,-3.87,2026-09-02 12:31
296160,프로젠,코넥스,자연과학 및 공학 연구개발업,2570,-90,-3.38,2026-09-02 12:31
296520,가이아코퍼레이션,코넥스,생활용품 도매업,949,0,0.00,2026-09-02 12:31
296640,이노에이엑스,코스닥,소프트웨어 개발 및 공급업,6180,-120,-1.90,2026-09-02 12:31
297090,씨에스베어링,코스닥,일반 목적용 기계 제조업,3980,0,0.00,2026-09-02 12:31
297570,아틀라스링크,코스닥,통신 및 방송 장비 제조업,869,0,0.00,2026-09-02 12:31
297890,HB솔루션,코스닥,특수 목적용 기계 제조업,1695,-15,-0.88,2026-09-02 12:31
298000,효성화학,유가,기초 화학물질 제조업,56400,-700,-1.23,2026-09-02 12:31
298020,효성티앤씨,유가,화학섬유 제조업,344500,-500,-0.14,2026-09-02 12:31
298040,효성중공업,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2791000,-125000,-4.29,2026-09-02 12:31
298050,HS효성첨단소재,유가,화학섬유 제조업,173500,-3200,-1.81,2026-09-02 12:31
298060,풍전약품,코스닥,의약품 제조업,2450,-65,-2.58,2026-09-02 12:31
298380,에이비엘바이오,코스닥,기초 의약물질 제조업,69700,-1300,-1.83,2026-09-02 12:31
298540,더네이쳐홀딩스,코스닥,의복 액세서리 제조업,6770,-130,-1.88,2026-09-02 12:31
298690,에어부산,유가,항공 여객 운송업,1514,-11,-0.72,2026-09-02 12:31
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업,4220,-165,-3.76,2026-09-02 12:31
299030,하나기술,코스닥,특수 목적용 기계 제조업,14220,-660,-4.44,2026-09-02 12:31
299170,더블유에스아이,코스닥,생활용품 도매업,1229,-20,-1.60,2026-09-02 12:31
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업,520,-78,-13.04,2026-09-02 12:31
299660,셀리드,코스닥,자연과학 및 공학 연구개발업,2465,-230,-8.53,2026-09-02 12:31
300080,플리토,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",8830,-220,-2.43,2026-09-02 12:31
300120,라온피플,코스닥,소프트웨어 개발 및 공급업,2450,-10,-0.41,2026-09-02 12:31
300720,한일시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",16300,-770,-4.51,2026-09-02 12:31
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업,1774,-64,-3.48,2026-09-02 12:31
302430,이노메트리,코스닥,특수 목적용 기계 제조업,7810,-180,-2.25,2026-09-02 12:31
302440,SK바이오사이언스,유가,기초 의약물질 제조업,37750,-600,-1.56,2026-09-02 12:31
302550,리메드,코스닥,의료용 기기 제조업,2730,10,0.37,2026-09-02 12:31
302920,더콘텐츠온,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1100,110,11.11,2026-09-02 12:31
303030,지니틱스,코스닥,반도체 제조업,1762,-39,-2.17,2026-09-02 12:31
303360,프로티아,코스닥,의료용 기기 제조업,5270,0,0.00,2026-09-02 12:31
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업,3010,60,2.03,2026-09-02 12:31
303810,동국생명과학,코스닥,의약품 제조업,2265,-25,-1.09,2026-09-02 12:31
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업,15560,-830,-5.06,2026-09-02 12:31
304360,에스바이오메딕스,코스닥,의약품 제조업,19030,-670,-3.40,2026-09-02 12:31
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업,561,0,0.00,2026-09-02 12:31
305090,마이크로디지탈,코스닥,의료용 기기 제조업,768,-329,-29.99,2026-09-02 12:31
306040,에스제이그룹,코스닥,"가죽, 가방 및 유사제품 제조업",1877,-86,-4.38,2026-09-02 12:31
306200,세아제강,유가,1차 철강 제조업,138900,-700,-0.50,2026-09-02 12:31
306620,지아이에스,코스닥,특수 목적용 기계 제조업,1847,-43,-2.28,2026-09-02 12:31
307180,아이엘,코스닥,전구 및 조명장치 제조업,5550,-210,-3.65,2026-09-02 12:31
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,6100,-90,-1.45,2026-09-02 12:31
307750,국전,코스닥,의약품 제조업,2370,-10,-0.42,2026-09-02 12:31
307870,비투엔,코스닥,소프트웨어 개발 및 공급업,1304,30,2.35,2026-09-02 12:31
307930,컴퍼니케이,코스닥,기타 금융업,6030,-90,-1.47,2026-09-02 12:31
307950,현대오토에버,유가,소프트웨어 개발 및 공급업,386000,-20000,-4.93,2026-09-02 12:31
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업,6370,-910,-12.50,2026-09-02 12:31
308100,형지글로벌,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",375,-11,-2.85,2026-09-02 12:31
308170,씨티알모빌리티,유가,자동차 신품 부품 제조업,3590,-50,-1.37,2026-09-02 12:31
308430,셀비온,코스닥,의약품 제조업,12570,-40,-0.32,2026-09-02 12:31
309710,아이티켐,코스닥,기초 의약물질 제조업,21000,0,0.00,2026-09-02 12:31
309930,조이웍스앤코,코스닥,기타 생활용품 소매업,910,-20,-2.15,2026-09-02 12:31
309960,LB인베스트먼트,코스닥,기타 금융업,4120,-125,-2.94,2026-09-02 12:31
310200,애니플러스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2035,-70,-3.33,2026-09-02 12:31
310210,보로노이,코스닥,자연과학 및 공학 연구개발업,174800,8800,5.30,2026-09-02 12:31
310870,디와이씨,코스닥,자동차 신품 부품 제조업,1377,10,0.73,2026-09-02 12:31
311060,엘에이티,코넥스,특수 목적용 기계 제조업,3190,-90,-2.74,2026-09-02 12:31
311320,지오엘리먼트,코스닥,전자부품 제조업,8430,-290,-3.33,2026-09-02 12:31
311390,네오크레마,코스닥,기타 식품 제조업,2465,-30,-1.20,2026-09-02 12:31
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업,4010,-75,-1.84,2026-09-02 12:31
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업,1796,-3,-0.17,2026-09-02 12:31
312610,에이에프더블류,코스닥,1차 비철금속 제조업,298,-26,-8.02,2026-09-02 12:31
313760,캐리,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",468,0,0.00,2026-09-02 12:31
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업,3645,-165,-4.33,2026-09-02 12:31
314140,알피바이오,코스닥,의약품 제조업,5990,-250,-4.01,2026-09-02 12:31
314930,바이오다인,코스닥,의료용 기기 제조업,7240,-90,-1.23,2026-09-02 12:31
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업,1682,-39,-2.27,2026-09-02 12:31
316140,우리금융지주,유가,기타 금융업,34800,250,0.72,2026-09-02 12:31
317120,라닉스,코스닥,반도체 제조업,1468,13,0.89,2026-09-02 12:31
317240,TS트릴리온,코스닥,기타 화학제품 제조업,1117,-83,-6.92,2026-09-02 12:31
317330,덕산테코피아,코스닥,기타 화학제품 제조업,11320,-2000,-15.02,2026-09-02 12:31
317400,자이에스앤디,유가,부동산 임대 및 공급업,10300,-530,-4.89,2026-09-02 12:31
317450,명인제약,유가,의약품 제조업,45350,-450,-0.98,2026-09-02 12:31
317530,에피소드컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2920,65,2.28,2026-09-02 12:31
317690,퀀타매트릭스,코스닥,의료용 기기 제조업,2455,-40,-1.60,2026-09-02 12:31
317770,엑스페릭스,코스닥,전자부품 제조업,2370,-80,-3.27,2026-09-02 12:31
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업,4555,-40,-0.87,2026-09-02 12:31
317850,대모,코스닥,특수 목적용 기계 제조업,5620,-50,-0.88,2026-09-02 12:31
317860,노드메이슨,코넥스,기타 화학제품 제조업,4100,0,0.00,2026-09-02 12:31
317870,엔바이오니아,코스닥,그외 기타 제품 제조업,5280,-10,-0.19,2026-09-02 12:31
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업,2835,10,0.35,2026-09-02 12:31
318010,팜스빌,코스닥,기타 식품 제조업,3730,-5,-0.13,2026-09-02 12:31
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업,2675,-40,-1.47,2026-09-02 12:31
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업,17540,-1280,-6.80,2026-09-02 12:31
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업,6610,-20,-0.30,2026-09-02 12:31
318410,비비씨,코스닥,기타 화학제품 제조업,6500,-50,-0.76,2026-09-02 12:31
318660,타임기술,코넥스,소프트웨어 개발 및 공급업,3950,50,1.28,2026-09-02 12:31
319400,현대무벡스,코스닥,일반 목적용 기계 제조업,21750,-1100,-4.81,2026-09-02 12:31
319660,피에스케이,코스닥,특수 목적용 기계 제조업,122800,-2900,-2.31,2026-09-02 12:31
320000,한울반도체,코스닥,특수 목적용 기계 제조업,10550,-950,-8.26,2026-09-02 12:31
321260,프로이천,코스닥,반도체 제조업,1599,-51,-3.09,2026-09-02 12:31
321370,센서뷰,코스닥,전자부품 제조업,1114,-20,-1.76,2026-09-02 12:31
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업,4365,-25,-0.57,2026-09-02 12:31
