종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
298690,에어부산,유가,항공 여객 운송업,1519,-1,-0.07,2026-09-11 13:46
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업,4410,-80,-1.78,2026-09-11 13:46
299030,하나기술,코스닥,특수 목적용 기계 제조업,14580,-770,-5.02,2026-09-11 13:46
299170,더블유에스아이,코스닥,생활용품 도매업,1146,-30,-2.55,2026-09-11 13:46
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업,548,0,0.00,2026-09-11 13:46
299660,셀리드,코스닥,자연과학 및 공학 연구개발업,2430,0,0.00,2026-09-11 13:46
300080,플리토,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",9200,-1000,-9.80,2026-09-11 13:46
300120,라온피플,코스닥,소프트웨어 개발 및 공급업,3340,110,3.41,2026-09-11 13:46
300720,한일시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",16710,-140,-0.83,2026-09-11 13:46
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업,2165,155,7.71,2026-09-11 13:46
302430,이노메트리,코스닥,특수 목적용 기계 제조업,8220,-320,-3.75,2026-09-11 13:46
302440,SK바이오사이언스,유가,기초 의약물질 제조업,37450,-550,-1.45,2026-09-11 13:46
302550,리메드,코스닥,의료용 기기 제조업,2660,-30,-1.12,2026-09-11 13:46
302920,더콘텐츠온,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1700,0,0.00,2026-09-11 13:46
303030,지니틱스,코스닥,반도체 제조업,1614,-18,-1.10,2026-09-11 13:46
303360,프로티아,코스닥,의료용 기기 제조업,5160,-20,-0.39,2026-09-11 13:46
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업,3065,85,2.85,2026-09-11 13:46
303810,동국생명과학,코스닥,의약품 제조업,2210,-5,-0.23,2026-09-11 13:46
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업,15340,-610,-3.82,2026-09-11 13:46
304360,에스바이오메딕스,코스닥,의약품 제조업,20050,-850,-4.07,2026-09-11 13:46
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업,561,0,0.00,2026-09-11 13:46
305090,마이크로디지탈,코스닥,의료용 기기 제조업,538,0,0.00,2026-09-11 13:46
306040,에스제이그룹,코스닥,"가죽, 가방 및 유사제품 제조업",1736,-19,-1.08,2026-09-11 13:46
306200,세아제강,유가,1차 철강 제조업,149000,1100,0.74,2026-09-11 13:46
306620,지아이에스,코스닥,특수 목적용 기계 제조업,1868,43,2.36,2026-09-11 13:46
307180,아이엘,코스닥,전구 및 조명장치 제조업,5550,-150,-2.63,2026-09-11 13:46
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,5990,-40,-0.66,2026-09-11 13:46
307750,국전,코스닥,의약품 제조업,2250,-5,-0.22,2026-09-11 13:46
307870,비투엔,코스닥,소프트웨어 개발 및 공급업,1259,-52,-3.97,2026-09-11 13:46
307930,컴퍼니케이,코스닥,기타 금융업,5790,-80,-1.36,2026-09-11 13:46
307950,현대오토에버,유가,소프트웨어 개발 및 공급업,389500,-5000,-1.27,2026-09-11 13:46
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업,6620,-120,-1.78,2026-09-11 13:46
308100,형지글로벌,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",287,-6,-2.05,2026-09-11 13:46
308170,씨티알모빌리티,유가,자동차 신품 부품 제조업,3305,5,0.15,2026-09-11 13:46
308430,셀비온,코스닥,의약품 제조업,12560,-250,-1.95,2026-09-11 13:46
309710,아이티켐,코스닥,기초 의약물질 제조업,21000,0,0.00,2026-09-11 13:46
309930,조이웍스앤코,코스닥,기타 생활용품 소매업,1019,54,5.60,2026-09-11 13:46
309960,LB인베스트먼트,코스닥,기타 금융업,4200,-60,-1.41,2026-09-11 13:46
310200,애니플러스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1998,-17,-0.84,2026-09-11 13:46
310210,보로노이,코스닥,자연과학 및 공학 연구개발업,144400,-2300,-1.57,2026-09-11 13:46
310870,디와이씨,코스닥,자동차 신품 부품 제조업,1584,-57,-3.47,2026-09-11 13:46
311060,엘에이티,코넥스,특수 목적용 기계 제조업,3500,200,6.06,2026-09-11 13:46
311320,지오엘리먼트,코스닥,전자부품 제조업,8470,-240,-2.76,2026-09-11 13:46
311390,네오크레마,코스닥,기타 식품 제조업,2415,-5,-0.21,2026-09-11 13:46
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업,3825,-30,-0.78,2026-09-11 13:46
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업,1650,-139,-7.77,2026-09-11 13:46
312610,에이에프더블류,코스닥,1차 비철금속 제조업,150,-2,-1.32,2026-09-11 13:46
313760,캐리,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",468,0,0.00,2026-09-11 13:46
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업,3265,-35,-1.06,2026-09-11 13:46
314140,알피바이오,코스닥,의약품 제조업,5990,-80,-1.32,2026-09-11 13:46
314930,바이오다인,코스닥,의료용 기기 제조업,6670,60,0.91,2026-09-11 13:46
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업,1730,-9,-0.52,2026-09-11 13:46
316140,우리금융지주,유가,기타 금융업,35000,1000,2.94,2026-09-11 13:46
317120,라닉스,코스닥,반도체 제조업,1421,10,0.71,2026-09-11 13:46
317240,TS트릴리온,코스닥,기타 화학제품 제조업,1035,0,0.00,2026-09-11 13:46
317330,덕산테코피아,코스닥,기타 화학제품 제조업,12630,-840,-6.24,2026-09-11 13:46
317400,자이에스앤디,유가,부동산 임대 및 공급업,11030,1030,10.30,2026-09-11 13:46
317450,명인제약,유가,의약품 제조업,44150,300,0.68,2026-09-11 13:46
317530,에피소드컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3010,10,0.33,2026-09-11 13:46
317690,퀀타매트릭스,코스닥,의료용 기기 제조업,2415,-5,-0.21,2026-09-11 13:46
317770,엑스페릭스,코스닥,전자부품 제조업,2635,260,10.95,2026-09-11 13:46
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업,4360,-90,-2.02,2026-09-11 13:46
317850,대모,코스닥,특수 목적용 기계 제조업,6110,-90,-1.45,2026-09-11 13:46
317860,노드메이슨,코넥스,기타 화학제품 제조업,4000,0,0.00,2026-09-11 13:46
317870,엔바이오니아,코스닥,그외 기타 제품 제조업,4920,-30,-0.61,2026-09-11 13:46
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업,2720,-5,-0.18,2026-09-11 13:46
318010,팜스빌,코스닥,기타 식품 제조업,3640,0,0.00,2026-09-11 13:46
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업,2615,-55,-2.06,2026-09-11 13:46
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업,17510,-240,-1.35,2026-09-11 13:46
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업,6990,260,3.86,2026-09-11 13:46
318410,비비씨,코스닥,기타 화학제품 제조업,6440,-10,-0.16,2026-09-11 13:46
318660,타임기술,코넥스,소프트웨어 개발 및 공급업,3440,-460,-11.79,2026-09-11 13:46
319400,현대무벡스,코스닥,일반 목적용 기계 제조업,21700,-600,-2.69,2026-09-11 13:46
319660,피에스케이,코스닥,특수 목적용 기계 제조업,122800,-7500,-5.76,2026-09-11 13:46
320000,한울반도체,코스닥,특수 목적용 기계 제조업,10640,490,4.83,2026-09-11 13:46
321260,프로이천,코스닥,반도체 제조업,1637,-2,-0.12,2026-09-11 13:46
321370,센서뷰,코스닥,전자부품 제조업,1179,9,0.77,2026-09-11 13:46
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업,4660,-5,-0.11,2026-09-11 13:46
321820,아티스트컴퍼니,코스닥,창작 및 예술관련 서비스업,2620,-25,-0.95,2026-09-11 13:46
322000,HD현대에너지솔루션,유가,반도체 제조업,138100,-300,-0.22,2026-09-11 13:46
322180,LS티라유텍,코스닥,소프트웨어 개발 및 공급업,3975,-55,-1.36,2026-09-11 13:46
322310,오로스테크놀로지,코스닥,특수 목적용 기계 제조업,12120,-740,-5.75,2026-09-11 13:46
322510,제이엘케이,코스닥,소프트웨어 개발 및 공급업,5420,915,20.31,2026-09-11 13:46
322780,코퍼스코리아,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1847,17,0.93,2026-09-11 13:46
322970,무진메디,코넥스,자연과학 및 공학 연구개발업,1945,-35,-1.77,2026-09-11 13:46
323280,태성,코스닥,특수 목적용 기계 제조업,47350,-2500,-5.02,2026-09-11 13:46
323350,다원넥스뷰,코스닥,특수 목적용 기계 제조업,8200,170,2.12,2026-09-11 13:46
323410,카카오뱅크,유가,은행 및 저축기관,21500,150,0.70,2026-09-11 13:46
323990,박셀바이오,코스닥,자연과학 및 공학 연구개발업,4460,-65,-1.44,2026-09-11 13:46
326030,SK바이오팜,유가,자연과학 및 공학 연구개발업,79200,-4200,-5.04,2026-09-11 13:46
327260,RF머트리얼즈,코스닥,전자부품 제조업,44300,900,2.07,2026-09-11 13:46
328130,루닛,코스닥,소프트웨어 개발 및 공급업,8470,-10,-0.12,2026-09-11 13:46
328380,솔트웨어,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3910,-65,-1.64,2026-09-11 13:46
329180,HD현대중공업,유가,선박 및 보트 건조업,484000,30500,6.73,2026-09-11 13:46
330350,위더스제약,코스닥,의약품 제조업,7550,-350,-4.43,2026-09-11 13:46
330590,롯데리츠,유가,부동산 임대 및 공급업,3932,32,0.82,2026-09-11 13:46
330730,스톤브릿지벤처스,코스닥,기타 금융업,4670,-155,-3.21,2026-09-11 13:46
330860,네패스아크,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",23450,-1050,-4.29,2026-09-11 13:46
331380,포커스에이아이,코스닥,영상 및 음향기기 제조업,2165,65,3.10,2026-09-11 13:46
331520,밸로프,코스닥,소프트웨어 개발 및 공급업,2300,-45,-1.92,2026-09-11 13:46
331660,한국미라클피플사,코넥스,기타 화학제품 제조업,3805,-110,-2.81,2026-09-11 13:46
331740,아우토크립트,코스닥,소프트웨어 개발 및 공급업,7270,690,10.49,2026-09-11 13:46
331920,셀레믹스,코스닥,기초 의약물질 제조업,13790,-270,-1.92,2026-09-11 13:46
332190,오션스바이오,코넥스,의료용 기기 제조업,3495,0,0.00,2026-09-11 13:46
332290,누보,코스닥,"비료, 농약 및 살균, 살충제 제조업",897,0,0.00,2026-09-11 13:46
332370,아이디피,코스닥,컴퓨터 및 주변장치 제조업,5310,-30,-0.56,2026-09-11 13:46
332570,PS일렉트로닉스,코스닥,전자부품 제조업,7640,190,2.55,2026-09-11 13:46
333050,이노테나,코스닥,소프트웨어 개발 및 공급업,5480,90,1.67,2026-09-11 13:46
333430,일승,코스닥,선박 및 보트 건조업,3865,0,0.00,2026-09-11 13:46
333620,엔시스,코스닥,기타 전기장비 제조업,5220,40,0.77,2026-09-11 13:46
334890,이지스밸류플러스리츠,유가,부동산 임대 및 공급업,3710,40,1.09,2026-09-11 13:46
334970,프레스티지바이오로직스,코스닥,의약품 제조업,1665,-2,-0.12,2026-09-11 13:46
335810,프리시젼바이오,코스닥,의료용 기기 제조업,1493,-1,-0.07,2026-09-11 13:46
335870,윙스풋,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",5240,110,2.14,2026-09-11 13:46
336040,타스컴,코넥스,의료용 기기 제조업,3900,0,0.00,2026-09-11 13:46
336060,웨이버스,코스닥,소프트웨어 개발 및 공급업,3020,-20,-0.66,2026-09-11 13:46
336260,두산퓨얼셀,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",48950,-1150,-2.30,2026-09-11 13:46
336370,솔루스첨단소재,유가,전자부품 제조업,8880,1320,17.46,2026-09-11 13:46
336570,원텍,코스닥,의료용 기기 제조업,4935,75,1.54,2026-09-11 13:46
336680,탑런토탈솔루션,코스닥,전자부품 제조업,2940,25,0.86,2026-09-11 13:46
337840,유엑스엔,코넥스,의료용 기기 제조업,6280,0,0.00,2026-09-11 13:46
337930,젝시믹스,코스닥,기타 정보 서비스업,2495,-30,-1.19,2026-09-11 13:46
338100,NH프라임리츠,유가,부동산 임대 및 공급업,3825,10,0.26,2026-09-11 13:46
338220,뷰노,코스닥,소프트웨어 개발 및 공급업,4735,-225,-4.54,2026-09-11 13:46
338840,와이바이오로직스,코스닥,자연과학 및 공학 연구개발업,8570,-280,-3.16,2026-09-11 13:46
339770,교촌에프앤비,유가,음·식료품 및 담배 도매업,3845,15,0.39,2026-09-11 13:46
339950,아이비김영,코스닥,일반 교습 학원,2455,-30,-1.21,2026-09-11 13:46
340360,다보링크,코스닥,통신 및 방송 장비 제조업,897,-49,-5.18,2026-09-11 13:46
340440,세림B&G,코스닥,플라스틱제품 제조업,756,0,0.00,2026-09-11 13:46
340450,지씨지놈,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",5810,-130,-2.19,2026-09-11 13:46
340570,티앤엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,28200,150,0.53,2026-09-11 13:46
340810,시선AI,코스닥,소프트웨어 개발 및 공급업,4050,160,4.11,2026-09-11 13:46
340930,성원에너텍,코스닥,특수 목적용 기계 제조업,806,0,0.00,2026-09-11 13:46
341170,퓨쳐메디신,코넥스,자연과학 및 공학 연구개발업,496,0,0.00,2026-09-11 13:46
342870,오아,코스닥,가전제품 및 정보통신장비 소매업,3710,60,1.64,2026-09-11 13:46
344820,KCC글라스,유가,유리 및 유리제품 제조업,24750,-150,-0.60,2026-09-11 13:46
344860,이노진,코스닥,기타 화학제품 제조업,1367,-36,-2.57,2026-09-11 13:46
346010,타이드,코넥스,전자부품 제조업,1000,0,0.00,2026-09-11 13:46
347000,센코,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1904,-23,-1.19,2026-09-11 13:46
347700,스피어,코스닥,소프트웨어 개발 및 공급업,20400,-50,-0.24,2026-09-11 13:46
347740,피엔케이피부임상연구센타,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1778,-42,-2.31,2026-09-11 13:46
347770,핌스,코스닥,전자부품 제조업,911,-6,-0.65,2026-09-11 13:46
347850,디앤디파마텍,코스닥,자연과학 및 공학 연구개발업,47500,-1300,-2.66,2026-09-11 13:46
347860,알체라,코스닥,소프트웨어 개발 및 공급업,1340,-12,-0.89,2026-09-11 13:46
347890,엠엑스온,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4430,-55,-1.23,2026-09-11 13:46
348030,모비릭스,코스닥,소프트웨어 개발 및 공급업,3015,-15,-0.50,2026-09-11 13:46
348080,큐라티스,코스닥,자연과학 및 공학 연구개발업,2895,-65,-2.20,2026-09-11 13:46
348150,고바이오랩,코스닥,자연과학 및 공학 연구개발업,2830,-75,-2.58,2026-09-11 13:46
348210,넥스틴,코스닥,특수 목적용 기계 제조업,31600,-2850,-8.27,2026-09-11 13:46
348340,뉴로메카,코스닥,특수 목적용 기계 제조업,19030,630,3.42,2026-09-11 13:46
348350,위드텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",9280,-50,-0.54,2026-09-11 13:46
348370,엔켐,코스닥,기초 화학물질 제조업,22450,-900,-3.85,2026-09-11 13:46
348950,제이알글로벌리츠,유가,부동산 임대 및 공급업,1182,0,0.00,2026-09-11 13:46
350520,이지스레지던스리츠,유가,부동산 임대 및 공급업,3330,5,0.15,2026-09-11 13:46
351020,미쥬,코넥스,봉제의복 제조업,7970,670,9.18,2026-09-11 13:46
351320,넥사다이내믹스,코스닥,특수 목적용 기계 제조업,3970,-190,-4.57,2026-09-11 13:46
351330,이삭엔지니어링,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3430,-30,-0.87,2026-09-11 13:46
351870,차이커뮤니케이션,코스닥,광고업,2305,75,3.36,2026-09-11 13:46
352090,스톰테크,코스닥,플라스틱제품 제조업,3700,-20,-0.54,2026-09-11 13:46
352480,씨앤씨인터내셔널,코스닥,기타 화학제품 제조업,21750,300,1.40,2026-09-11 13:46
352700,씨앤투스,코스닥,화학섬유 제조업,1463,-5,-0.34,2026-09-11 13:46
352770,셀레스트라,코스닥,의료용품 및 기타 의약 관련제품 제조업,5250,0,0.00,2026-09-11 13:46
352820,하이브,유가,오디오물 출판 및 원판 녹음업,173700,2400,1.40,2026-09-11 13:46
352910,오비고,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4905,85,1.76,2026-09-11 13:46
352940,인바이오,코스닥,"비료, 농약 및 살균, 살충제 제조업",2145,160,8.06,2026-09-11 13:46
353190,휴럼,코스닥,기타 식품 제조업,2605,-10,-0.38,2026-09-11 13:46
353200,대덕전자,유가,전자부품 제조업,99500,-3000,-2.93,2026-09-11 13:46
353590,오토앤,코스닥,자동차 부품 및 내장품 판매업,1592,-12,-0.75,2026-09-11 13:46
353810,이지바이오,코스닥,동물용 사료 및 조제식품 제조업,6070,-10,-0.16,2026-09-11 13:46
354200,엔젠바이오,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1264,-31,-2.39,2026-09-11 13:46
354320,알멕,코스닥,1차 비철금속 제조업,39950,4600,13.01,2026-09-11 13:46
354390,바스칸바이오제약,코넥스,의약품 제조업,3320,0,0.00,2026-09-11 13:46
355150,코스텍시스,코스닥,반도체 제조업,19490,-1210,-5.85,2026-09-11 13:46
355390,크라우드웍스,코스닥,소프트웨어 개발 및 공급업,1187,-84,-6.61,2026-09-11 13:46
355690,에이텀,코스닥,전자부품 제조업,4920,-25,-0.51,2026-09-11 13:46
356680,엑스게이트,코스닥,소프트웨어 개발 및 공급업,16060,3700,29.94,2026-09-11 13:46
356860,티엘비,코스닥,전자부품 제조업,35850,-1700,-4.53,2026-09-11 13:46
356890,싸이버원,코스닥,소프트웨어 개발 및 공급업,2575,265,11.47,2026-09-11 13:46
357120,코람코라이프인프라리츠,유가,부동산 임대 및 공급업,4080,10,0.25,2026-09-11 13:46
357230,에이치피오,코스닥,기타 식품 제조업,2065,0,0.00,2026-09-11 13:46
357250,미래에셋맵스리츠,유가,부동산 임대 및 공급업,1868,-8,-0.43,2026-09-11 13:46
357430,마스턴프리미어리츠,유가,부동산 임대 및 공급업,953,-23,-2.36,2026-09-11 13:46
357550,석경에이티,코스닥,기초 화학물질 제조업,32150,-150,-0.46,2026-09-11 13:46
357580,아모센스,코스닥,전자부품 제조업,5310,80,1.53,2026-09-11 13:46
357780,솔브레인,코스닥,기타 화학제품 제조업,330500,-11500,-3.36,2026-09-11 13:46
357880,SKAI,코스닥,소프트웨어 개발 및 공급업,1820,-14,-0.76,2026-09-11 13:46
358570,지아이이노베이션,코스닥,자연과학 및 공학 연구개발업,8370,120,1.45,2026-09-11 13:46
359090,씨엔알리서치,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",2030,-20,-0.98,2026-09-11 13:46
360070,탑머티리얼,코스닥,일차전지 및 이차전지 제조업,8460,-150,-1.74,2026-09-11 13:46
360350,코셈,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5300,230,4.54,2026-09-11 13:46
361390,제노코,코스닥,통신 및 방송 장비 제조업,12180,-150,-1.22,2026-09-11 13:46
361570,알비더블유,코스닥,오디오물 출판 및 원판 녹음업,1686,185,12.33,2026-09-11 13:46
361610,SK아이이테크놀로지,유가,일차전지 및 이차전지 제조업,16970,-670,-3.80,2026-09-11 13:46
361670,삼영에스앤씨,코스닥,전자부품 제조업,3550,-10,-0.28,2026-09-11 13:46
362320,청담글로벌,코스닥,생활용품 도매업,4575,240,5.54,2026-09-11 13:46
362990,드림인사이트,코스닥,광고업,1209,-14,-1.14,2026-09-11 13:46
363250,진시스템,코스닥,의료용 기기 제조업,4260,200,4.93,2026-09-11 13:46
363260,모비데이즈,코스닥,광고업,4225,-25,-0.59,2026-09-11 13:46
363280,티와이홀딩스,유가,기타 금융업,2130,0,0.00,2026-09-11 13:46
364950,에이아이코리아,코스닥,특수 목적용 기계 제조업,3340,-95,-2.77,2026-09-11 13:46
365270,큐라클,코스닥,자연과학 및 공학 연구개발업,9330,-370,-3.81,2026-09-11 13:46
365330,에스와이스틸텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1605,-56,-3.37,2026-09-11 13:46
365340,성일하이텍,코스닥,기초 화학물질 제조업,37000,-50,-0.13,2026-09-11 13:46
365550,ESR켄달스퀘어리츠,유가,부동산 임대 및 공급업,3135,15,0.48,2026-09-11 13:46
365590,하이딥,코스닥,반도체 제조업,783,0,0.00,2026-09-11 13:46
365660,레몬헬스케어,코스닥,소프트웨어 개발 및 공급업,4630,-40,-0.86,2026-09-11 13:46
365900,브이씨,코스닥,운동 및 경기용구 제조업,2500,115,4.82,2026-09-11 13:46
366030,나인앤컴퍼니,코스닥,의복 액세서리 제조업,4645,-100,-2.11,2026-09-11 13:46
367000,플래티어,코스닥,소프트웨어 개발 및 공급업,3527,2,0.06,2026-09-11 13:46
368600,아이씨에이치,코스닥,전자부품 제조업,926,-30,-3.14,2026-09-11 13:46
368770,파이버프로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12340,90,0.73,2026-09-11 13:46
368970,오에스피,코스닥,동물용 사료 및 조제식품 제조업,2520,-30,-1.18,2026-09-11 13:46
369370,블리츠웨이엔터테인먼트,코스닥,창작 및 예술관련 서비스업,3400,-125,-3.55,2026-09-11 13:46
370090,퓨런티어,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6010,-120,-1.96,2026-09-11 13:46
371950,풍원정밀,코스닥,전자부품 제조업,2820,-5,-0.18,2026-09-11 13:46
372170,윤성에프앤씨,코스닥,특수 목적용 기계 제조업,21200,-800,-3.64,2026-09-11 13:46
372320,큐로셀,코스닥,자연과학 및 공학 연구개발업,22900,100,0.44,2026-09-11 13:46
372800,아이티아이즈,코스닥,소프트웨어 개발 및 공급업,2935,-30,-1.01,2026-09-11 13:46
372910,한컴라이프케어,유가,의료용 기기 제조업,1913,39,2.08,2026-09-11 13:46
373110,엑셀세라퓨틱스,코스닥,기초 의약물질 제조업,1015,15,1.50,2026-09-11 13:46
373160,데이원컴퍼니,코스닥,기타 교육기관,2945,-50,-1.67,2026-09-11 13:46
373170,엠아이큐브솔루션,코스닥,소프트웨어 개발 및 공급업,1984,-61,-2.98,2026-09-11 13:46
373200,엑스플러스,코스닥,그외 기타 제품 제조업,1852,-35,-1.85,2026-09-11 13:46
373220,LG에너지솔루션,유가,일차전지 및 이차전지 제조업,356250,-8750,-2.40,2026-09-11 13:46
375500,DL이앤씨,유가,토목 건설업,85000,1100,1.31,2026-09-11 13:46
376180,피코그램,코스닥,그외 기타 제품 제조업,1363,-9,-0.66,2026-09-11 13:46
376270,HEM파마,코스닥,자연과학 및 공학 연구개발업,35100,-50,-0.14,2026-09-11 13:46
376290,씨유테크,코스닥,전자부품 제조업,2725,30,1.11,2026-09-11 13:46
376300,디어유,코스닥,소프트웨어 개발 및 공급업,17950,370,2.10,2026-09-11 13:46
376900,로킷헬스케어,코스닥,의료용품 및 기타 의약 관련제품 제조업,30300,2300,8.21,2026-09-11 13:46
376930,노을,코스닥,의료용 기기 제조업,1531,-62,-3.89,2026-09-11 13:46
376980,원티드랩,코스닥,소프트웨어 개발 및 공급업,2975,-110,-3.57,2026-09-11 13:46
377030,비트맥스,코스닥,소프트웨어 개발 및 공급업,1845,25,1.37,2026-09-11 13:46
377190,디앤디플랫폼리츠,유가,부동산 임대 및 공급업,2195,5,0.23,2026-09-11 13:46
377220,프롬바이오,코스닥,기타 식품 제조업,3060,0,0.00,2026-09-11 13:46
377300,카카오페이,유가,금융 지원 서비스업,46350,-2100,-4.33,2026-09-11 13:46
377330,이지트로닉스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2765,65,2.41,2026-09-11 13:46
377450,리파인,코스닥,기타 정보 서비스업,16940,10,0.06,2026-09-11 13:46
377460,큐에이드,코스닥,개인 및 가정용품 수리업,4080,0,0.00,2026-09-11 13:46
377480,마음AI,코스닥,소프트웨어 개발 및 공급업,10110,-110,-1.08,2026-09-11 13:46
377740,바이오노트,유가,의료용품 및 기타 의약 관련제품 제조업,4755,-10,-0.21,2026-09-11 13:46
378340,필에너지,코스닥,특수 목적용 기계 제조업,11700,-340,-2.82,2026-09-11 13:46
378800,샤페론,코스닥,기초 의약물질 제조업,510,0,0.00,2026-09-11 13:46
378850,화승알앤에이,유가,자동차 신품 부품 제조업,2950,20,0.68,2026-09-11 13:46
379390,이성씨엔아이,코넥스,"건축기술, 엔지니어링 및 관련 기술 서비스업",5600,0,0.00,2026-09-11 13:46
380540,옵티코어,코스닥,마그네틱 및 광학 매체 제조업,8450,0,0.00,2026-09-11 13:46
380550,뉴로핏,코스닥,소프트웨어 개발 및 공급업,6920,-60,-0.86,2026-09-11 13:46
381620,제닉스로보틱스,코스닥,특수 목적용 기계 제조업,5920,-240,-3.90,2026-09-11 13:46
381970,케이카,유가,자동차 판매업,6620,80,1.22,2026-09-11 13:46
382150,온코크로스,코스닥,자연과학 및 공학 연구개발업,3295,-60,-1.79,2026-09-11 13:46
382480,지아이텍,코스닥,특수 목적용 기계 제조업,1604,-15,-0.93,2026-09-11 13:46
382800,지앤비에스 에코,코스닥,특수 목적용 기계 제조업,5030,-130,-2.52,2026-09-11 13:46
382840,원준,코스닥,특수 목적용 기계 제조업,5300,200,3.92,2026-09-11 13:46
382900,범한퓨얼셀,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",25000,300,1.21,2026-09-11 13:46
383220,F&F,유가,봉제의복 제조업,64700,-500,-0.77,2026-09-11 13:46
383310,에코프로에이치엔,코스닥,기타 화학제품 제조업,22900,-400,-1.72,2026-09-11 13:46
383800,LX홀딩스,유가,기타 금융업,8090,50,0.62,2026-09-11 13:46
383930,디티앤씨알오,코스닥,자연과학 및 공학 연구개발업,1576,-21,-1.31,2026-09-11 13:46
384470,코어라인소프트,코스닥,소프트웨어 개발 및 공급업,2595,-10,-0.38,2026-09-11 13:46
386380,스카이랩스,코스닥,의료용 기기 제조업,26500,400,1.53,2026-09-11 13:46
387570,파인메딕스,코스닥,의료용 기기 제조업,6390,-70,-1.08,2026-09-11 13:46
387690,레메디,코스닥,의료용 기기 제조업,17650,-860,-4.65,2026-09-11 13:46
388050,지투파워,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",11270,90,0.81,2026-09-11 13:46
388210,씨엠티엑스,코스닥,전자부품 제조업,71700,-5200,-6.76,2026-09-11 13:46
388610,지에프씨생명과학,코스닥,기타 화학제품 제조업,5700,110,1.97,2026-09-11 13:46
388720,유일로보틱스,코스닥,특수 목적용 기계 제조업,67800,-3500,-4.91,2026-09-11 13:46
388790,라이콤,코스닥,통신 및 방송 장비 제조업,4585,-100,-2.13,2026-09-11 13:46
388870,파로스아이바이오,코스닥,자연과학 및 공학 연구개발업,5530,10,0.18,2026-09-11 13:46
389020,자람테크놀로지,코스닥,반도체 제조업,21850,-700,-3.10,2026-09-11 13:46
389030,지니너스,코스닥,자연과학 및 공학 연구개발업,1807,-10,-0.55,2026-09-11 13:46
389140,포바이포,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",5370,20,0.37,2026-09-11 13:46
389260,대명에너지,코스닥,건물 건설업,13420,100,0.75,2026-09-11 13:46
389470,인벤티지랩,코스닥,자연과학 및 공학 연구개발업,25300,-150,-0.59,2026-09-11 13:46
