종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
245620,EDGC,코스닥,자연과학 및 공학 연구개발업,741,0,0.00,2026-09-18 13:01
246250,에스엘에스바이오,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1969,0,0.00,2026-09-18 13:01
246690,TS인베스트먼트,코스닥,신탁업 및 집합투자업,2215,45,2.07,2026-09-18 13:01
246710,티앤알바이오팹,코스닥,기초 의약물질 제조업,2300,30,1.32,2026-09-18 13:01
246720,아스타,코스닥,의료용품 및 기타 의약 관련제품 제조업,6070,0,0.00,2026-09-18 13:01
246960,SCL사이언스,코스닥,의료용품 및 기타 의약 관련제품 제조업,2315,55,2.43,2026-09-18 13:01
247540,에코프로비엠,코스닥,일차전지 및 이차전지 제조업,104100,1400,1.36,2026-09-18 13:01
247660,나노씨엠에스,코스닥,전자부품 제조업,4285,140,3.38,2026-09-18 13:01
248070,솔루엠,유가,전자부품 제조업,12320,-170,-1.36,2026-09-18 13:01
248170,샘표식품,유가,기타 식품 제조업,22650,-250,-1.09,2026-09-18 13:01
249420,일동제약,유가,의약품 제조업,14360,-100,-0.69,2026-09-18 13:01
250000,보라티알,코스닥,음·식료품 및 담배 도매업,5740,0,0.00,2026-09-18 13:01
250030,진코스텍,코넥스,기타 화학제품 제조업,23800,-600,-2.46,2026-09-18 13:01
250060,모비스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3120,40,1.30,2026-09-18 13:01
250930,예선테크,코스닥,플라스틱제품 제조업,1056,-246,-18.89,2026-09-18 13:01
251120,바이오에프디엔씨,코스닥,기초 의약물질 제조업,8690,-10,-0.11,2026-09-18 13:01
251270,넷마블,유가,소프트웨어 개발 및 공급업,35000,850,2.49,2026-09-18 13:01
251280,안지오랩,코넥스,자연과학 및 공학 연구개발업,3300,-40,-1.20,2026-09-18 13:01
251370,와이엠티,코스닥,기초 화학물질 제조업,7250,50,0.69,2026-09-18 13:01
251630,브이원텍,코스닥,특수 목적용 기계 제조업,3420,35,1.03,2026-09-18 13:01
251970,펌텍코리아,코스닥,플라스틱제품 제조업,63000,1100,1.78,2026-09-18 13:01
252500,세화피앤씨,코스닥,기타 화학제품 제조업,2300,5,0.22,2026-09-18 13:01
252990,샘씨엔에스,코스닥,전자부품 제조업,17080,320,1.91,2026-09-18 13:01
253450,스튜디오드래곤,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",20900,-50,-0.24,2026-09-18 13:01
253590,네오셈,코스닥,특수 목적용 기계 제조업,12150,-90,-0.74,2026-09-18 13:01
253610,루트락,코넥스,기타 전문 도매업,640,-6,-0.93,2026-09-18 13:01
253840,수젠텍,코스닥,의료용품 및 기타 의약 관련제품 제조업,4635,20,0.43,2026-09-18 13:01
254120,자비스,코스닥,특수 목적용 기계 제조업,968,8,0.83,2026-09-18 13:01
254160,제이엠멀티,코넥스,제재 및 목재 가공업,3200,0,0.00,2026-09-18 13:01
254490,미래반도체,코스닥,기타 전문 도매업,15430,170,1.11,2026-09-18 13:01
255220,SG,코스닥,기타 비금속 광물제품 제조업,1120,-6,-0.53,2026-09-18 13:01
255440,야스,코스닥,특수 목적용 기계 제조업,6740,170,2.59,2026-09-18 13:01
256150,한독크린텍,코스닥,일반 목적용 기계 제조업,4940,10,0.20,2026-09-18 13:01
256630,포인트엔지니어링,코스닥,기타 금속 가공제품 제조업,4380,-5,-0.11,2026-09-18 13:01
256840,한국비엔씨,코스닥,기초 의약물질 제조업,2760,-20,-0.72,2026-09-18 13:01
256940,킵스파마,코스닥,의약품 제조업,5980,-130,-2.13,2026-09-18 13:01
257370,피엔티엠에스,코스닥,특수 목적용 기계 제조업,1796,-12,-0.66,2026-09-18 13:01
257720,실리콘투,코스닥,상품 종합 도매업,42100,150,0.36,2026-09-18 13:01
258050,테크트랜스,코넥스,기타 금속 가공제품 제조업,449,0,0.00,2026-09-18 13:01
258610,케일럼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1200,11,0.93,2026-09-18 13:01
258790,소프트캠프,코스닥,소프트웨어 개발 및 공급업,6790,700,11.49,2026-09-18 13:01
258830,세종메디칼,코스닥,의료용 기기 제조업,412,0,0.00,2026-09-18 13:01
259630,엠플러스,코스닥,특수 목적용 기계 제조업,9300,20,0.22,2026-09-18 13:01
259960,크래프톤,유가,소프트웨어 개발 및 공급업,205500,2500,1.23,2026-09-18 13:01
260660,알리코제약,코스닥,의료용품 및 기타 의약 관련제품 제조업,2385,-55,-2.25,2026-09-18 13:01
260870,SK시그넷,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",8120,0,0.00,2026-09-18 13:01
260930,씨티케이,코스닥,기타 화학제품 제조업,2320,10,0.43,2026-09-18 13:01
260970,에스앤디,코스닥,기타 식품 제조업,55700,-400,-0.71,2026-09-18 13:01
261200,덴티스,코스닥,의료용 기기 제조업,2595,-5,-0.19,2026-09-18 13:01
261520,이지스,코스닥,소프트웨어 개발 및 공급업,5050,210,4.34,2026-09-18 13:01
261780,아리바이오랩,코스닥,자연과학 및 공학 연구개발업,3900,-385,-8.98,2026-09-18 13:01
262260,에이프로,코스닥,기타 전기장비 제조업,4355,-60,-1.36,2026-09-18 13:01
262840,아이퀘스트,코스닥,소프트웨어 개발 및 공급업,2710,0,0.00,2026-09-18 13:01
263020,디케이앤디,코스닥,플라스틱제품 제조업,3100,-20,-0.64,2026-09-18 13:01
263050,유틸렉스,코스닥,기초 의약물질 제조업,959,0,0.00,2026-09-18 13:01
263600,덕우전자,코스닥,전자부품 제조업,3530,10,0.28,2026-09-18 13:01
263690,디알젬,코스닥,의료용 기기 제조업,4890,-25,-0.51,2026-09-18 13:01
263700,케어랩스,코스닥,광고업,1980,3,0.15,2026-09-18 13:01
263720,디앤씨미디어,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",7020,50,0.72,2026-09-18 13:01
263750,펄어비스,코스닥,소프트웨어 개발 및 공급업,34750,600,1.76,2026-09-18 13:01
263770,유에스티,코스닥,1차 철강 제조업,1644,-4,-0.24,2026-09-18 13:01
263800,데이타솔루션,코스닥,기계장비 및 관련 물품 도매업,4895,50,1.03,2026-09-18 13:01
263810,상신전자,코스닥,전자부품 제조업,2580,0,0.00,2026-09-18 13:01
263860,지니언스,코스닥,소프트웨어 개발 및 공급업,18040,-810,-4.30,2026-09-18 13:01
263920,휴엠앤씨,코스닥,그외 기타 제품 제조업,3250,-5,-0.15,2026-09-18 13:01
264450,유비쿼스,코스닥,통신 및 방송 장비 제조업,10620,260,2.51,2026-09-18 13:01
264660,씨앤지하이테크,코스닥,특수 목적용 기계 제조업,13230,20,0.15,2026-09-18 13:01
264850,이랜시스,코스닥,전자부품 제조업,5750,150,2.68,2026-09-18 13:01
264900,크라운제과,유가,"떡, 빵 및 과자류 제조업",7820,120,1.56,2026-09-18 13:01
265520,AP시스템,코스닥,특수 목적용 기계 제조업,18640,60,0.32,2026-09-18 13:01
265560,영화테크,코스닥,자동차 신품 부품 제조업,6340,-60,-0.94,2026-09-18 13:01
265740,엔에프씨,코스닥,기타 화학제품 제조업,8250,1900,29.92,2026-09-18 13:01
266170,레드우즈,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1050,0,0.00,2026-09-18 13:01
266350,팡스카이,코넥스,소프트웨어 개발 및 공급업,398,0,0.00,2026-09-18 13:01
266470,바이오인프라생명과학,코넥스,자연과학 및 공학 연구개발업,100,1,1.01,2026-09-18 13:01
267080,세븐브로이맥주,코넥스,알코올음료 제조업,486,0,0.00,2026-09-18 13:01
267250,HD현대,유가,기타 금융업,212000,-10500,-4.72,2026-09-18 13:01
267260,HD현대일렉트릭,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",731000,19000,2.67,2026-09-18 13:01
267270,HD건설기계,유가,특수 목적용 기계 제조업,140400,-1700,-1.20,2026-09-18 13:01
267290,경동도시가스,유가,연료용 가스 제조 및 배관공급업,21800,-100,-0.46,2026-09-18 13:01
267320,나인테크,코스닥,특수 목적용 기계 제조업,2220,-15,-0.67,2026-09-18 13:01
267790,배럴,코스닥,봉제의복 제조업,3160,-40,-1.25,2026-09-18 13:01
267850,아시아나IDT,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9110,-80,-0.87,2026-09-18 13:01
267980,매일유업,코스닥,동·식물성 유지 및 낙농제품 제조업,33950,0,0.00,2026-09-18 13:01
268280,미원에스씨,유가,기초 화학물질 제조업,132300,-1900,-1.42,2026-09-18 13:01
270210,에스알바이오텍,코넥스,기타 화학제품 제조업,11990,0,0.00,2026-09-18 13:01
270520,앱튼,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",2815,-85,-2.93,2026-09-18 13:01
270660,에브리봇,코스닥,가정용 기기 제조업,13590,180,1.34,2026-09-18 13:01
270870,뉴트리,코스닥,기타 식품 제조업,3725,-80,-2.10,2026-09-18 13:01
271560,오리온,유가,기타 식품 제조업,111700,-1800,-1.59,2026-09-18 13:01
271830,팸텍,코스닥,특수 목적용 기계 제조업,1107,12,1.10,2026-09-18 13:01
271940,일진하이솔루스,유가,그외 기타 운송장비 제조업,11350,80,0.71,2026-09-18 13:01
271980,제일약품,유가,의약품 제조업,9970,-50,-0.50,2026-09-18 13:01
272110,케이엔제이,코스닥,반도체 제조업,27050,1050,4.04,2026-09-18 13:01
272210,한화시스템,유가,전자부품 제조업,79100,1600,2.06,2026-09-18 13:01
272290,이녹스첨단소재,코스닥,전자부품 제조업,20500,-200,-0.97,2026-09-18 13:01
272450,진에어,유가,항공 여객 운송업,5780,-100,-1.70,2026-09-18 13:01
272550,삼양패키징,유가,플라스틱제품 제조업,9560,-240,-2.45,2026-09-18 13:01
273060,와이즈버즈,코스닥,광고업,3895,10,0.26,2026-09-18 13:01
273640,와이엠텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5140,30,0.59,2026-09-18 13:01
274090,켄코아에어로스페이스,코스닥,"항공기,우주선 및 부품 제조업",11840,310,2.69,2026-09-18 13:01
274400,이노시뮬레이션,코스닥,소프트웨어 개발 및 공급업,2135,5,0.23,2026-09-18 13:01
275630,에스에스알,코스닥,소프트웨어 개발 및 공급업,3900,-100,-2.50,2026-09-18 13:01
276040,스코넥,코스닥,소프트웨어 개발 및 공급업,327,0,0.00,2026-09-18 13:01
276240,엘리비젼,코넥스,영상 및 음향기기 제조업,710,61,9.40,2026-09-18 13:01
276730,한울앤제주,코스닥,알코올음료 제조업,1049,33,3.25,2026-09-18 13:01
277070,린드먼아시아,코스닥,신탁업 및 집합투자업,3290,70,2.17,2026-09-18 13:01
277410,인산가,코스닥,기타 식품 제조업,5720,40,0.70,2026-09-18 13:01
277810,레인보우로보틱스,코스닥,특수 목적용 기계 제조업,431000,2500,0.58,2026-09-18 13:01
277880,티에스아이,코스닥,특수 목적용 기계 제조업,3535,-30,-0.84,2026-09-18 13:01
278280,천보,코스닥,기초 화학물질 제조업,36900,-200,-0.54,2026-09-18 13:01
278470,에이피알,유가,기타 화학제품 제조업,372500,19500,5.52,2026-09-18 13:01
278650,HLB바이오스텝,코스닥,자연과학 및 공학 연구개발업,2510,25,1.01,2026-09-18 13:01
278990,EMB,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2900,-295,-9.23,2026-09-18 13:01
279570,케이뱅크,유가,은행 및 저축기관,5460,-30,-0.55,2026-09-18 13:01
279600,미디어젠,코스닥,소프트웨어 개발 및 공급업,3825,5,0.13,2026-09-18 13:01
280360,롯데웰푸드,유가,기타 식품 제조업,127900,-1700,-1.31,2026-09-18 13:01
281740,레이크머티리얼즈,코스닥,기타 화학제품 제조업,10730,-50,-0.46,2026-09-18 13:01
281820,케이씨텍,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",72400,200,0.28,2026-09-18 13:01
282330,BGF리테일,유가,종합 소매업,138500,-5000,-3.48,2026-09-18 13:01
282620,기도산업,코스닥,봉제의복 제조업,12670,90,0.72,2026-09-18 13:01
282720,금양그린파워,코스닥,전기 및 통신 공사업,7650,200,2.68,2026-09-18 13:01
282880,코윈로보틱스,코스닥,특수 목적용 기계 제조업,10970,180,1.67,2026-09-18 13:01
284620,카이노스메드,코스닥,자연과학 및 공학 연구개발업,1087,0,0.00,2026-09-18 13:01
284740,쿠쿠홈시스,유가,개인 및 가정용품 임대업,23750,100,0.42,2026-09-18 13:01
285130,SK케미칼,유가,합성고무 및 플라스틱 물질 제조업,51400,-600,-1.15,2026-09-18 13:01
285490,노바텍,코스닥,그외 기타 제품 제조업,12040,50,0.42,2026-09-18 13:01
285800,진영,코스닥,플라스틱제품 제조업,5450,545,11.11,2026-09-18 13:01
286750,나노실리칸첨단소재,코스닥,기초 화학물질 제조업,2460,-70,-2.77,2026-09-18 13:01
286940,롯데이노베이트,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",18180,240,1.34,2026-09-18 13:01
287840,인투셀,코스닥,자연과학 및 공학 연구개발업,16950,10,0.06,2026-09-18 13:01
288180,케이피항공산업,코스닥,"항공기,우주선 및 부품 제조업",7990,-180,-2.20,2026-09-18 13:01
288330,파라택시스코리아,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",416,0,0.00,2026-09-18 13:01
288620,에스프리즘,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4370,-80,-1.80,2026-09-18 13:01
288980,모아데이타,코스닥,소프트웨어 개발 및 공급업,269,-1,-0.37,2026-09-18 13:01
289010,아이스크림에듀,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1163,15,1.31,2026-09-18 13:01
289080,SV인베스트먼트,코스닥,기타 금융업,2735,80,3.01,2026-09-18 13:01
289170,바이오텐,코넥스,기타 식품 제조업,2700,320,13.45,2026-09-18 13:01
289220,자이언트스텝,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",982,-8,-0.81,2026-09-18 13:01
289930,웨이비스,코스닥,반도체 제조업,7850,70,0.90,2026-09-18 13:01
290090,트윔,코스닥,소프트웨어 개발 및 공급업,4370,-10,-0.23,2026-09-18 13:01
290120,DH오토리드,코스닥,자동차 신품 부품 제조업,2125,-15,-0.70,2026-09-18 13:01
290270,휴네시온,코스닥,소프트웨어 개발 및 공급업,2890,-15,-0.52,2026-09-18 13:01
290520,신도기연,코스닥,특수 목적용 기계 제조업,1596,-2,-0.13,2026-09-18 13:01
290550,디케이티,코스닥,전자부품 제조업,21500,2780,14.85,2026-09-18 13:01
290560,파라택시스이더리움,코스닥,소프트웨어 개발 및 공급업,1247,43,3.57,2026-09-18 13:01
290650,엘앤씨바이오,코스닥,의약품 제조업,46300,-200,-0.43,2026-09-18 13:01
290660,다이나믹솔루션,코스닥,의료용 기기 제조업,1535,7,0.46,2026-09-18 13:01
290670,대보마그네틱,코스닥,기타 전기장비 제조업,5800,60,1.05,2026-09-18 13:01
290690,아리바이오홀딩스,코스닥,전구 및 조명장치 제조업,3945,5,0.13,2026-09-18 13:01
290720,푸드나무,코스닥,무점포 소매업,2860,0,0.00,2026-09-18 13:01
290740,액트로,코스닥,전자부품 제조업,13630,710,5.50,2026-09-18 13:01
291230,컴투스엔,코스닥,기타 사업지원 서비스업,2425,-110,-4.34,2026-09-18 13:01
291650,츌립앤사이언스,코스닥,자연과학 및 공학 연구개발업,1560,38,2.50,2026-09-18 13:01
291810,핀텔,코스닥,소프트웨어 개발 및 공급업,1696,-64,-3.64,2026-09-18 13:01
293480,하나제약,유가,의약품 제조업,8300,60,0.73,2026-09-18 13:01
293490,카카오게임즈,코스닥,소프트웨어 개발 및 공급업,9220,-380,-3.96,2026-09-18 13:01
293580,나우IB,코스닥,기타 금융업,1259,0,0.00,2026-09-18 13:01
293780,압타바이오,코스닥,자연과학 및 공학 연구개발업,6040,-130,-2.11,2026-09-18 13:01
293940,신한알파리츠,유가,부동산 임대 및 공급업,5520,60,1.10,2026-09-18 13:01
294090,이오플로우,코스닥,의료용 기기 제조업,1490,0,0.00,2026-09-18 13:01
294140,레몬,코스닥,화학섬유 제조업,2665,65,2.50,2026-09-18 13:01
294570,쿠콘,코스닥,기타 정보 서비스업,25500,1300,5.37,2026-09-18 13:01
294630,서남,코스닥,기타 전기장비 제조업,3210,20,0.63,2026-09-18 13:01
294870,IPARK현대산업개발,유가,건물 건설업,23600,100,0.43,2026-09-18 13:01
295310,에이치브이엠,코스닥,1차 비철금속 제조업,59200,-1500,-2.47,2026-09-18 13:01
296160,프로젠,코넥스,자연과학 및 공학 연구개발업,2515,-20,-0.79,2026-09-18 13:01
296520,가이아코퍼레이션,코넥스,생활용품 도매업,702,0,0.00,2026-09-18 13:01
296640,이노에이엑스,코스닥,소프트웨어 개발 및 공급업,6150,0,0.00,2026-09-18 13:01
297090,씨에스베어링,코스닥,일반 목적용 기계 제조업,4890,90,1.88,2026-09-18 13:01
297570,아틀라스링크,코스닥,통신 및 방송 장비 제조업,3885,-85,-2.14,2026-09-18 13:01
297890,HB솔루션,코스닥,특수 목적용 기계 제조업,1627,-23,-1.39,2026-09-18 13:01
298000,효성화학,유가,기초 화학물질 제조업,53300,-1000,-1.84,2026-09-18 13:01
298020,효성티앤씨,유가,화학섬유 제조업,329000,6000,1.86,2026-09-18 13:01
298040,효성중공업,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2905000,44000,1.54,2026-09-18 13:01
298050,HS효성첨단소재,유가,화학섬유 제조업,166900,-1000,-0.60,2026-09-18 13:01
298060,풍전약품,코스닥,의약품 제조업,2345,-10,-0.42,2026-09-18 13:01
298380,에이비엘바이오,코스닥,기초 의약물질 제조업,56200,-1900,-3.27,2026-09-18 13:01
298540,더네이쳐홀딩스,코스닥,의복 액세서리 제조업,6660,10,0.15,2026-09-18 13:01
298690,에어부산,유가,항공 여객 운송업,1501,-7,-0.46,2026-09-18 13:01
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업,4200,-20,-0.47,2026-09-18 13:01
299030,하나기술,코스닥,특수 목적용 기계 제조업,13510,350,2.66,2026-09-18 13:01
299170,더블유에스아이,코스닥,생활용품 도매업,1143,-8,-0.70,2026-09-18 13:01
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업,699,19,2.79,2026-09-18 13:01
299660,셀리드,코스닥,자연과학 및 공학 연구개발업,2280,0,0.00,2026-09-18 13:01
300080,플리토,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",9120,-70,-0.76,2026-09-18 13:01
300120,라온피플,코스닥,소프트웨어 개발 및 공급업,3060,-75,-2.39,2026-09-18 13:01
300720,한일시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",16290,-50,-0.31,2026-09-18 13:01
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업,1816,-140,-7.16,2026-09-18 13:01
302430,이노메트리,코스닥,특수 목적용 기계 제조업,7320,-170,-2.27,2026-09-18 13:01
302440,SK바이오사이언스,유가,기초 의약물질 제조업,35600,-650,-1.79,2026-09-18 13:01
302550,리메드,코스닥,의료용 기기 제조업,2630,-5,-0.19,2026-09-18 13:01
302920,더콘텐츠온,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1800,-300,-14.29,2026-09-18 13:01
303030,지니틱스,코스닥,반도체 제조업,1422,0,0.00,2026-09-18 13:01
303360,프로티아,코스닥,의료용 기기 제조업,5270,-20,-0.38,2026-09-18 13:01
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업,3060,5,0.16,2026-09-18 13:01
303810,동국생명과학,코스닥,의약품 제조업,2312,2,0.09,2026-09-18 13:01
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업,15340,180,1.19,2026-09-18 13:01
304360,에스바이오메딕스,코스닥,의약품 제조업,20300,-50,-0.25,2026-09-18 13:01
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업,561,0,0.00,2026-09-18 13:01
305090,마이크로디지탈,코스닥,의료용 기기 제조업,538,0,0.00,2026-09-18 13:01
306040,에스제이그룹,코스닥,"가죽, 가방 및 유사제품 제조업",1617,9,0.56,2026-09-18 13:01
306200,세아제강,유가,1차 철강 제조업,148600,1200,0.81,2026-09-18 13:01
306620,지아이에스,코스닥,특수 목적용 기계 제조업,2010,100,5.24,2026-09-18 13:01
307180,아이엘,코스닥,전구 및 조명장치 제조업,5870,110,1.91,2026-09-18 13:01
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,6010,20,0.33,2026-09-18 13:01
307750,국전,코스닥,의약품 제조업,2340,40,1.74,2026-09-18 13:01
307870,비투엔,코스닥,소프트웨어 개발 및 공급업,1235,27,2.24,2026-09-18 13:01
307930,컴퍼니케이,코스닥,기타 금융업,6180,40,0.65,2026-09-18 13:01
307950,현대오토에버,유가,소프트웨어 개발 및 공급업,370000,6000,1.65,2026-09-18 13:01
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업,5830,-20,-0.34,2026-09-18 13:01
308100,형지글로벌,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",303,20,7.07,2026-09-18 13:01
308170,씨티알모빌리티,유가,자동차 신품 부품 제조업,3425,-65,-1.86,2026-09-18 13:01
308430,셀비온,코스닥,의약품 제조업,13280,-190,-1.41,2026-09-18 13:01
309710,아이티켐,코스닥,기초 의약물질 제조업,21000,0,0.00,2026-09-18 13:01
309930,조이웍스앤코,코스닥,기타 생활용품 소매업,864,-14,-1.59,2026-09-18 13:01
309960,LB인베스트먼트,코스닥,기타 금융업,4285,20,0.47,2026-09-18 13:01
310200,애니플러스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1931,4,0.21,2026-09-18 13:01
310210,보로노이,코스닥,자연과학 및 공학 연구개발업,130400,-11000,-7.78,2026-09-18 13:01
310870,디와이씨,코스닥,자동차 신품 부품 제조업,1519,-47,-3.00,2026-09-18 13:01
311060,엘에이티,코넥스,특수 목적용 기계 제조업,3405,-175,-4.89,2026-09-18 13:01
311320,지오엘리먼트,코스닥,전자부품 제조업,8200,180,2.24,2026-09-18 13:01
311390,네오크레마,코스닥,기타 식품 제조업,2325,75,3.33,2026-09-18 13:01
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업,3680,0,0.00,2026-09-18 13:01
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업,1200,0,0.00,2026-09-18 13:01
312610,에이에프더블류,코스닥,1차 비철금속 제조업,113,-1,-0.88,2026-09-18 13:01
313760,캐리,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",468,0,0.00,2026-09-18 13:01
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업,3250,-265,-7.54,2026-09-18 13:01
314140,알피바이오,코스닥,의약품 제조업,5890,-80,-1.34,2026-09-18 13:01
314930,바이오다인,코스닥,의료용 기기 제조업,6710,-80,-1.18,2026-09-18 13:01
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업,1932,107,5.86,2026-09-18 13:01
316140,우리금융지주,유가,기타 금융업,36350,50,0.14,2026-09-18 13:01
317120,라닉스,코스닥,반도체 제조업,1499,39,2.67,2026-09-18 13:01
317240,TS트릴리온,코스닥,기타 화학제품 제조업,1037,-24,-2.26,2026-09-18 13:01
317330,덕산테코피아,코스닥,기타 화학제품 제조업,13180,-80,-0.60,2026-09-18 13:01
317400,자이에스앤디,유가,부동산 임대 및 공급업,10360,360,3.60,2026-09-18 13:01
317450,명인제약,유가,의약품 제조업,42500,200,0.47,2026-09-18 13:01
317530,에피소드컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3195,-25,-0.78,2026-09-18 13:01
317690,퀀타매트릭스,코스닥,의료용 기기 제조업,2245,35,1.58,2026-09-18 13:01
317770,엑스페릭스,코스닥,전자부품 제조업,2570,-20,-0.77,2026-09-18 13:01
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업,4325,105,2.49,2026-09-18 13:01
317850,대모,코스닥,특수 목적용 기계 제조업,6210,-90,-1.43,2026-09-18 13:01
317860,노드메이슨,코넥스,기타 화학제품 제조업,4000,0,0.00,2026-09-18 13:01
317870,엔바이오니아,코스닥,그외 기타 제품 제조업,4960,55,1.12,2026-09-18 13:01
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업,2735,5,0.18,2026-09-18 13:01
318010,팜스빌,코스닥,기타 식품 제조업,3570,40,1.13,2026-09-18 13:01
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업,2655,35,1.34,2026-09-18 13:01
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업,16460,-340,-2.02,2026-09-18 13:01
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업,7350,400,5.76,2026-09-18 13:01
318410,비비씨,코스닥,기타 화학제품 제조업,6390,-10,-0.16,2026-09-18 13:01
318660,타임기술,코넥스,소프트웨어 개발 및 공급업,3985,105,2.71,2026-09-18 13:01
319400,현대무벡스,코스닥,일반 목적용 기계 제조업,22700,1100,5.09,2026-09-18 13:01
319660,피에스케이,코스닥,특수 목적용 기계 제조업,126700,500,0.40,2026-09-18 13:01
320000,한울반도체,코스닥,특수 목적용 기계 제조업,10750,-70,-0.65,2026-09-18 13:01
321260,프로이천,코스닥,반도체 제조업,1742,0,0.00,2026-09-18 13:01
321370,센서뷰,코스닥,전자부품 제조업,1710,24,1.42,2026-09-18 13:01
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업,4505,-90,-1.96,2026-09-18 13:01
321820,아티스트컴퍼니,코스닥,창작 및 예술관련 서비스업,2965,-955,-24.36,2026-09-18 13:01
322000,HD현대에너지솔루션,유가,반도체 제조업,128800,8500,7.07,2026-09-18 13:01
322180,LS티라유텍,코스닥,소프트웨어 개발 및 공급업,4150,80,1.97,2026-09-18 13:01
322310,오로스테크놀로지,코스닥,특수 목적용 기계 제조업,12930,30,0.23,2026-09-18 13:01
322510,제이엘케이,코스닥,소프트웨어 개발 및 공급업,5090,125,2.52,2026-09-18 13:01
322780,코퍼스코리아,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1912,57,3.07,2026-09-18 13:01
322970,무진메디,코넥스,자연과학 및 공학 연구개발업,1950,10,0.52,2026-09-18 13:01
323280,태성,코스닥,특수 목적용 기계 제조업,44700,-650,-1.43,2026-09-18 13:01
323350,다원넥스뷰,코스닥,특수 목적용 기계 제조업,8180,240,3.02,2026-09-18 13:01
323410,카카오뱅크,유가,은행 및 저축기관,20650,-50,-0.24,2026-09-18 13:01
323990,박셀바이오,코스닥,자연과학 및 공학 연구개발업,4265,-65,-1.50,2026-09-18 13:01
326030,SK바이오팜,유가,자연과학 및 공학 연구개발업,77900,-1300,-1.64,2026-09-18 13:01
327260,RF머트리얼즈,코스닥,전자부품 제조업,48250,2900,6.39,2026-09-18 13:01
328130,루닛,코스닥,소프트웨어 개발 및 공급업,8900,600,7.23,2026-09-18 13:01
328380,솔트웨어,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3800,-60,-1.55,2026-09-18 13:01
329180,HD현대중공업,유가,선박 및 보트 건조업,460000,-9500,-2.02,2026-09-18 13:01
330350,위더스제약,코스닥,의약품 제조업,7360,-20,-0.27,2026-09-18 13:01
330590,롯데리츠,유가,부동산 임대 및 공급업,4015,30,0.75,2026-09-18 13:01
330730,스톤브릿지벤처스,코스닥,기타 금융업,4595,5,0.11,2026-09-18 13:01
330860,네패스아크,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",25900,-300,-1.15,2026-09-18 13:01
331380,포커스에이아이,코스닥,영상 및 음향기기 제조업,2110,5,0.24,2026-09-18 13:01
331520,밸로프,코스닥,소프트웨어 개발 및 공급업,2340,0,0.00,2026-09-18 13:01
