종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
241790,티이엠씨씨엔에스,코스닥,특수 목적용 기계 제조업,6160,160,2.67,2026-09-03 16:31
241820,피씨엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,6040,0,0.00,2026-09-03 16:31
241840,에이스토리,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2435,-50,-2.01,2026-09-03 16:31
242040,나무에이엑스,코스닥,소프트웨어 개발 및 공급업,2975,-120,-3.88,2026-09-03 16:31
243070,휴온스,코스닥,의약품 제조업,20950,50,0.24,2026-09-03 16:31
243840,신흥에스이씨,코스닥,일차전지 및 이차전지 제조업,5640,-90,-1.57,2026-09-03 16:31
243870,아이티센코어,코넥스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",8550,340,4.14,2026-09-03 16:31
244460,올리패스,코스닥,기초 의약물질 제조업,1651,0,0.00,2026-09-03 16:31
244880,나눔테크,코넥스,의료용 기기 제조업,1869,-20,-1.06,2026-09-03 16:31
244920,에이플러스에셋,유가,보험 및 연금관련 서비스업,13200,100,0.76,2026-09-03 16:31
245450,씨앤에스링크,코넥스,통신 및 방송 장비 제조업,1997,-1,-0.05,2026-09-03 16:31
245620,EDGC,코스닥,자연과학 및 공학 연구개발업,741,0,0.00,2026-09-03 16:31
246250,에스엘에스바이오,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1969,0,0.00,2026-09-03 16:31
246690,TS인베스트먼트,코스닥,신탁업 및 집합투자업,2050,-5,-0.24,2026-09-03 16:31
246710,티앤알바이오팹,코스닥,기초 의약물질 제조업,2200,-15,-0.68,2026-09-03 16:31
246720,아스타,코스닥,의료용품 및 기타 의약 관련제품 제조업,6070,0,0.00,2026-09-03 16:31
246960,SCL사이언스,코스닥,의료용품 및 기타 의약 관련제품 제조업,2255,10,0.45,2026-09-03 16:31
247540,에코프로비엠,코스닥,일차전지 및 이차전지 제조업,106500,200,0.19,2026-09-03 16:31
247660,나노씨엠에스,코스닥,전자부품 제조업,3930,30,0.77,2026-09-03 16:31
248070,솔루엠,유가,전자부품 제조업,12780,-310,-2.37,2026-09-03 16:31
248170,샘표식품,유가,기타 식품 제조업,23000,-100,-0.43,2026-09-03 16:31
249420,일동제약,유가,의약품 제조업,15100,-1390,-8.43,2026-09-03 16:31
250000,보라티알,코스닥,음·식료품 및 담배 도매업,5760,0,0.00,2026-09-03 16:31
250030,진코스텍,코넥스,기타 화학제품 제조업,20200,150,0.75,2026-09-03 16:31
250060,모비스,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2815,-115,-3.92,2026-09-03 16:31
250930,예선테크,코스닥,플라스틱제품 제조업,1826,20,1.11,2026-09-03 16:31
251120,바이오에프디엔씨,코스닥,기초 의약물질 제조업,8870,50,0.57,2026-09-03 16:31
251270,넷마블,유가,소프트웨어 개발 및 공급업,36700,-300,-0.81,2026-09-03 16:31
251280,안지오랩,코넥스,자연과학 및 공학 연구개발업,2890,-5,-0.17,2026-09-03 16:31
251370,와이엠티,코스닥,기초 화학물질 제조업,6730,-510,-7.04,2026-09-03 16:31
251630,브이원텍,코스닥,특수 목적용 기계 제조업,3410,-100,-2.85,2026-09-03 16:31
251970,펌텍코리아,코스닥,플라스틱제품 제조업,57500,600,1.05,2026-09-03 16:31
252500,세화피앤씨,코스닥,기타 화학제품 제조업,2235,-35,-1.54,2026-09-03 16:31
252990,샘씨엔에스,코스닥,전자부품 제조업,13040,-490,-3.62,2026-09-03 16:31
253450,스튜디오드래곤,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",21200,-150,-0.70,2026-09-03 16:31
253590,네오셈,코스닥,특수 목적용 기계 제조업,11140,-410,-3.55,2026-09-03 16:31
253610,루트락,코넥스,기타 전문 도매업,619,70,12.75,2026-09-03 16:31
253840,수젠텍,코스닥,의료용품 및 기타 의약 관련제품 제조업,4315,35,0.82,2026-09-03 16:31
254120,자비스,코스닥,특수 목적용 기계 제조업,1058,2,0.19,2026-09-03 16:31
254160,제이엠멀티,코넥스,제재 및 목재 가공업,3295,95,2.97,2026-09-03 16:31
254490,미래반도체,코스닥,기타 전문 도매업,14800,-450,-2.95,2026-09-03 16:31
255220,SG,코스닥,기타 비금속 광물제품 제조업,1140,56,5.17,2026-09-03 16:31
255440,야스,코스닥,특수 목적용 기계 제조업,6940,-100,-1.42,2026-09-03 16:31
256150,한독크린텍,코스닥,일반 목적용 기계 제조업,4790,-45,-0.93,2026-09-03 16:31
256630,포인트엔지니어링,코스닥,기타 금속 가공제품 제조업,4335,-5,-0.12,2026-09-03 16:31
256840,한국비엔씨,코스닥,기초 의약물질 제조업,2620,-40,-1.50,2026-09-03 16:31
256940,킵스파마,코스닥,의약품 제조업,5460,-80,-1.44,2026-09-03 16:31
257370,피엔티엠에스,코스닥,특수 목적용 기계 제조업,1860,14,0.76,2026-09-03 16:31
257720,실리콘투,코스닥,상품 종합 도매업,48500,-2400,-4.72,2026-09-03 16:31
258050,테크트랜스,코넥스,기타 금속 가공제품 제조업,449,0,0.00,2026-09-03 16:31
258610,케일럼,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1185,4,0.34,2026-09-03 16:31
258790,소프트캠프,코스닥,소프트웨어 개발 및 공급업,5390,120,2.28,2026-09-03 16:31
258830,세종메디칼,코스닥,의료용 기기 제조업,412,0,0.00,2026-09-03 16:31
259630,엠플러스,코스닥,특수 목적용 기계 제조업,9260,110,1.20,2026-09-03 16:31
259960,크래프톤,유가,소프트웨어 개발 및 공급업,218000,-3000,-1.36,2026-09-03 16:31
260660,알리코제약,코스닥,의료용품 및 기타 의약 관련제품 제조업,2475,-10,-0.40,2026-09-03 16:31
260870,SK시그넷,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",8120,0,0.00,2026-09-03 16:31
260930,씨티케이,코스닥,기타 화학제품 제조업,2520,-105,-4.00,2026-09-03 16:31
260970,에스앤디,코스닥,기타 식품 제조업,53900,-1900,-3.41,2026-09-03 16:31
261200,덴티스,코스닥,의료용 기기 제조업,2555,-10,-0.39,2026-09-03 16:31
261520,이지스,코스닥,소프트웨어 개발 및 공급업,4830,430,9.77,2026-09-03 16:31
261780,아리바이오랩,코스닥,자연과학 및 공학 연구개발업,2595,130,5.27,2026-09-03 16:31
262260,에이프로,코스닥,기타 전기장비 제조업,3400,-60,-1.73,2026-09-03 16:31
262840,아이퀘스트,코스닥,소프트웨어 개발 및 공급업,2720,-40,-1.45,2026-09-03 16:31
263020,디케이앤디,코스닥,플라스틱제품 제조업,3140,10,0.32,2026-09-03 16:31
263050,유틸렉스,코스닥,기초 의약물질 제조업,959,0,0.00,2026-09-03 16:31
263600,덕우전자,코스닥,전자부품 제조업,3485,-155,-4.26,2026-09-03 16:31
263690,디알젬,코스닥,의료용 기기 제조업,5100,0,0.00,2026-09-03 16:31
263700,케어랩스,코스닥,광고업,1892,-21,-1.10,2026-09-03 16:31
263720,디앤씨미디어,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",7110,-10,-0.14,2026-09-03 16:31
263750,펄어비스,코스닥,소프트웨어 개발 및 공급업,30950,300,0.98,2026-09-03 16:31
263770,유에스티,코스닥,1차 철강 제조업,1619,-3,-0.18,2026-09-03 16:31
263800,데이타솔루션,코스닥,기계장비 및 관련 물품 도매업,4610,-40,-0.86,2026-09-03 16:31
263810,상신전자,코스닥,전자부품 제조업,2535,0,0.00,2026-09-03 16:31
263860,지니언스,코스닥,소프트웨어 개발 및 공급업,15900,-1030,-6.08,2026-09-03 16:31
263920,휴엠앤씨,코스닥,그외 기타 제품 제조업,3255,-85,-2.54,2026-09-03 16:31
264450,유비쿼스,코스닥,통신 및 방송 장비 제조업,10280,-70,-0.68,2026-09-03 16:31
264660,씨앤지하이테크,코스닥,특수 목적용 기계 제조업,12800,-220,-1.69,2026-09-03 16:31
264850,이랜시스,코스닥,전자부품 제조업,5310,-130,-2.39,2026-09-03 16:31
264900,크라운제과,유가,"떡, 빵 및 과자류 제조업",8090,-70,-0.86,2026-09-03 16:31
265520,AP시스템,코스닥,특수 목적용 기계 제조업,18460,-280,-1.49,2026-09-03 16:31
265560,영화테크,코스닥,자동차 신품 부품 제조업,6840,0,0.00,2026-09-03 16:31
265740,엔에프씨,코스닥,기타 화학제품 제조업,6860,-220,-3.11,2026-09-03 16:31
266170,레드우즈,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1050,0,0.00,2026-09-03 16:31
266350,팡스카이,코넥스,소프트웨어 개발 및 공급업,398,0,0.00,2026-09-03 16:31
266470,바이오인프라생명과학,코넥스,자연과학 및 공학 연구개발업,125,0,0.00,2026-09-03 16:31
267080,세븐브로이맥주,코넥스,알코올음료 제조업,486,0,0.00,2026-09-03 16:31
267250,HD현대,유가,기타 금융업,213500,4000,1.91,2026-09-03 16:31
267260,HD현대일렉트릭,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",706000,-5000,-0.70,2026-09-03 16:31
267270,HD건설기계,유가,특수 목적용 기계 제조업,135300,10600,8.50,2026-09-03 16:31
267290,경동도시가스,유가,연료용 가스 제조 및 배관공급업,22050,200,0.92,2026-09-03 16:31
267320,나인테크,코스닥,특수 목적용 기계 제조업,2190,5,0.23,2026-09-03 16:31
267790,배럴,코스닥,봉제의복 제조업,3485,-105,-2.92,2026-09-03 16:31
267850,아시아나IDT,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9220,-50,-0.54,2026-09-03 16:31
267980,매일유업,코스닥,동·식물성 유지 및 낙농제품 제조업,34250,50,0.15,2026-09-03 16:31
268280,미원에스씨,유가,기초 화학물질 제조업,132400,2500,1.92,2026-09-03 16:31
270210,에스알바이오텍,코넥스,기타 화학제품 제조업,12790,290,2.32,2026-09-03 16:31
270520,앱튼,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",2770,95,3.55,2026-09-03 16:31
270660,에브리봇,코스닥,가정용 기기 제조업,13450,-160,-1.18,2026-09-03 16:31
270870,뉴트리,코스닥,기타 식품 제조업,3870,-10,-0.26,2026-09-03 16:31
271560,오리온,유가,기타 식품 제조업,129300,1800,1.41,2026-09-03 16:31
271830,팸텍,코스닥,특수 목적용 기계 제조업,1005,-17,-1.66,2026-09-03 16:31
271940,일진하이솔루스,유가,그외 기타 운송장비 제조업,10570,-30,-0.28,2026-09-03 16:31
271980,제일약품,유가,의약품 제조업,10780,-110,-1.01,2026-09-03 16:31
272110,케이엔제이,코스닥,반도체 제조업,23850,-400,-1.65,2026-09-03 16:31
272210,한화시스템,유가,전자부품 제조업,68000,1100,1.64,2026-09-03 16:31
272290,이녹스첨단소재,코스닥,전자부품 제조업,20300,-350,-1.69,2026-09-03 16:31
272450,진에어,유가,항공 여객 운송업,5820,80,1.39,2026-09-03 16:31
272550,삼양패키징,유가,플라스틱제품 제조업,9840,40,0.41,2026-09-03 16:31
273060,와이즈버즈,코스닥,광고업,864,0,0.00,2026-09-03 16:31
273640,와이엠텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5060,-20,-0.39,2026-09-03 16:31
274090,켄코아에어로스페이스,코스닥,"항공기,우주선 및 부품 제조업",9290,-230,-2.42,2026-09-03 16:31
274400,이노시뮬레이션,코스닥,소프트웨어 개발 및 공급업,2230,-45,-1.98,2026-09-03 16:31
275630,에스에스알,코스닥,소프트웨어 개발 및 공급업,4065,-75,-1.81,2026-09-03 16:31
276040,스코넥,코스닥,소프트웨어 개발 및 공급업,327,0,0.00,2026-09-03 16:31
276240,엘리비젼,코넥스,영상 및 음향기기 제조업,596,-4,-0.67,2026-09-03 16:31
276730,한울앤제주,코스닥,알코올음료 제조업,1331,-49,-3.55,2026-09-03 16:31
277070,린드먼아시아,코스닥,신탁업 및 집합투자업,3160,-140,-4.24,2026-09-03 16:31
277410,인산가,코스닥,기타 식품 제조업,5610,-70,-1.23,2026-09-03 16:31
277810,레인보우로보틱스,코스닥,특수 목적용 기계 제조업,436500,0,0.00,2026-09-03 16:31
277880,티에스아이,코스닥,특수 목적용 기계 제조업,3575,-25,-0.69,2026-09-03 16:31
278280,천보,코스닥,기초 화학물질 제조업,39850,-500,-1.24,2026-09-03 16:31
278470,에이피알,유가,기타 화학제품 제조업,406000,-13000,-3.10,2026-09-03 16:31
278650,HLB바이오스텝,코스닥,자연과학 및 공학 연구개발업,2420,0,0.00,2026-09-03 16:31
278990,EMB,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3000,100,3.45,2026-09-03 16:31
279060,이노벡스,코넥스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",115,0,0.00,2026-09-03 16:31
279570,케이뱅크,유가,은행 및 저축기관,5570,10,0.18,2026-09-03 16:31
279600,미디어젠,코스닥,소프트웨어 개발 및 공급업,3950,0,0.00,2026-09-03 16:31
280360,롯데웰푸드,유가,기타 식품 제조업,146600,-2000,-1.35,2026-09-03 16:31
281740,레이크머티리얼즈,코스닥,기타 화학제품 제조업,11000,-30,-0.27,2026-09-03 16:31
281820,케이씨텍,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",62400,-2700,-4.15,2026-09-03 16:31
282330,BGF리테일,유가,종합 소매업,150600,700,0.47,2026-09-03 16:31
282620,기도산업,코스닥,봉제의복 제조업,12870,-870,-6.33,2026-09-03 16:31
282720,금양그린파워,코스닥,전기 및 통신 공사업,7260,-70,-0.95,2026-09-03 16:31
282880,코윈테크,코스닥,특수 목적용 기계 제조업,9950,-90,-0.90,2026-09-03 16:31
284620,카이노스메드,코스닥,자연과학 및 공학 연구개발업,1087,0,0.00,2026-09-03 16:31
284740,쿠쿠홈시스,유가,개인 및 가정용품 임대업,23200,-200,-0.85,2026-09-03 16:31
285130,SK케미칼,유가,합성고무 및 플라스틱 물질 제조업,54900,2700,5.17,2026-09-03 16:31
285490,노바텍,코스닥,그외 기타 제품 제조업,11570,-60,-0.52,2026-09-03 16:31
285800,진영,코스닥,플라스틱제품 제조업,733,0,0.00,2026-09-03 16:31
286750,나노실리칸첨단소재,코스닥,기초 화학물질 제조업,2560,-335,-11.57,2026-09-03 16:31
286940,롯데이노베이트,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",18010,200,1.12,2026-09-03 16:31
287840,인투셀,코스닥,자연과학 및 공학 연구개발업,17600,-590,-3.24,2026-09-03 16:31
288180,케이피항공산업,코스닥,"항공기,우주선 및 부품 제조업",6970,-110,-1.55,2026-09-03 16:31
288330,파라택시스코리아,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",416,0,0.00,2026-09-03 16:31
288620,에스프리즘,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3640,-65,-1.75,2026-09-03 16:31
288980,모아데이타,코스닥,소프트웨어 개발 및 공급업,322,22,7.33,2026-09-03 16:31
289010,아이스크림에듀,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",957,56,6.22,2026-09-03 16:31
289080,SV인베스트먼트,코스닥,기타 금융업,2260,-50,-2.16,2026-09-03 16:31
289170,바이오텐,코넥스,기타 식품 제조업,2380,-420,-15.00,2026-09-03 16:31
289220,자이언트스텝,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",995,-5,-0.50,2026-09-03 16:31
289930,웨이비스,코스닥,반도체 제조업,6380,-100,-1.54,2026-09-03 16:31
290090,트윔,코스닥,소프트웨어 개발 및 공급업,4215,0,0.00,2026-09-03 16:31
290120,DH오토리드,코스닥,자동차 신품 부품 제조업,2250,-5,-0.22,2026-09-03 16:31
290270,휴네시온,코스닥,소프트웨어 개발 및 공급업,2785,-45,-1.59,2026-09-03 16:31
290520,신도기연,코스닥,특수 목적용 기계 제조업,1500,3,0.20,2026-09-03 16:31
290550,디케이티,코스닥,전자부품 제조업,14400,-1150,-7.40,2026-09-03 16:31
290560,파라택시스이더리움,코스닥,소프트웨어 개발 및 공급업,1257,-16,-1.26,2026-09-03 16:31
290650,엘앤씨바이오,코스닥,의약품 제조업,48600,-3700,-7.07,2026-09-03 16:31
290660,다이나믹솔루션,코스닥,의료용 기기 제조업,1693,2,0.12,2026-09-03 16:31
290670,대보마그네틱,코스닥,기타 전기장비 제조업,5840,40,0.69,2026-09-03 16:31
290690,아리바이오홀딩스,코스닥,전구 및 조명장치 제조업,4070,65,1.62,2026-09-03 16:31
290720,푸드나무,코스닥,무점포 소매업,2780,-55,-1.94,2026-09-03 16:31
290740,액트로,코스닥,전자부품 제조업,11900,-430,-3.49,2026-09-03 16:31
291230,컴투스엔,코스닥,기타 사업지원 서비스업,2535,-5,-0.20,2026-09-03 16:31
291650,츌립앤사이언스,코스닥,자연과학 및 공학 연구개발업,1683,-72,-4.10,2026-09-03 16:31
291810,핀텔,코스닥,소프트웨어 개발 및 공급업,1379,152,12.39,2026-09-03 16:31
293480,하나제약,유가,의약품 제조업,8420,-100,-1.17,2026-09-03 16:31
293490,카카오게임즈,코스닥,소프트웨어 개발 및 공급업,8830,-190,-2.11,2026-09-03 16:31
293580,나우IB,코스닥,기타 금융업,1428,-34,-2.33,2026-09-03 16:31
293780,압타바이오,코스닥,자연과학 및 공학 연구개발업,6620,310,4.91,2026-09-03 16:31
293940,신한알파리츠,유가,부동산 임대 및 공급업,5390,10,0.19,2026-09-03 16:31
294090,이오플로우,코스닥,의료용 기기 제조업,1490,0,0.00,2026-09-03 16:31
294140,레몬,코스닥,화학섬유 제조업,2210,-5,-0.23,2026-09-03 16:31
294570,쿠콘,코스닥,기타 정보 서비스업,26750,-850,-3.08,2026-09-03 16:31
294630,서남,코스닥,기타 전기장비 제조업,2730,-70,-2.50,2026-09-03 16:31
294870,IPARK현대산업개발,유가,건물 건설업,23200,400,1.75,2026-09-03 16:31
295310,에이치브이엠,코스닥,1차 비철금속 제조업,42050,-1250,-2.89,2026-09-03 16:31
296160,프로젠,코넥스,자연과학 및 공학 연구개발업,2670,105,4.09,2026-09-03 16:31
296520,가이아코퍼레이션,코넥스,생활용품 도매업,753,-58,-7.15,2026-09-03 16:31
296640,이노에이엑스,코스닥,소프트웨어 개발 및 공급업,6200,-30,-0.48,2026-09-03 16:31
297090,씨에스베어링,코스닥,일반 목적용 기계 제조업,3925,-40,-1.01,2026-09-03 16:31
297570,아틀라스링크,코스닥,통신 및 방송 장비 제조업,869,0,0.00,2026-09-03 16:31
297890,HB솔루션,코스닥,특수 목적용 기계 제조업,1651,-24,-1.43,2026-09-03 16:31
298000,효성화학,유가,기초 화학물질 제조업,55400,-600,-1.07,2026-09-03 16:31
298020,효성티앤씨,유가,화학섬유 제조업,354500,9500,2.75,2026-09-03 16:31
298040,효성중공업,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2725000,-40000,-1.45,2026-09-03 16:31
298050,HS효성첨단소재,유가,화학섬유 제조업,175300,1100,0.63,2026-09-03 16:31
298060,풍전약품,코스닥,의약품 제조업,2520,65,2.65,2026-09-03 16:31
298380,에이비엘바이오,코스닥,기초 의약물질 제조업,67600,-1700,-2.45,2026-09-03 16:31
298540,더네이쳐홀딩스,코스닥,의복 액세서리 제조업,6750,30,0.45,2026-09-03 16:31
298690,에어부산,유가,항공 여객 운송업,1505,5,0.33,2026-09-03 16:31
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업,4170,-35,-0.83,2026-09-03 16:31
299030,하나기술,코스닥,특수 목적용 기계 제조업,14050,50,0.36,2026-09-03 16:31
299170,더블유에스아이,코스닥,생활용품 도매업,1220,-9,-0.73,2026-09-03 16:31
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업,602,76,14.45,2026-09-03 16:31
299660,셀리드,코스닥,자연과학 및 공학 연구개발업,2405,-25,-1.03,2026-09-03 16:31
300080,플리토,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",8700,-10,-0.11,2026-09-03 16:31
300120,라온피플,코스닥,소프트웨어 개발 및 공급업,3220,740,29.84,2026-09-03 16:31
300720,한일시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",16780,390,2.38,2026-09-03 16:31
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업,1860,11,0.59,2026-09-03 16:31
302430,이노메트리,코스닥,특수 목적용 기계 제조업,7210,-200,-2.70,2026-09-03 16:31
302440,SK바이오사이언스,유가,기초 의약물질 제조업,37750,300,0.80,2026-09-03 16:31
302550,리메드,코스닥,의료용 기기 제조업,2650,-40,-1.49,2026-09-03 16:31
302920,더콘텐츠온,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1300,162,14.24,2026-09-03 16:31
303030,지니틱스,코스닥,반도체 제조업,1472,-84,-5.40,2026-09-03 16:31
303360,프로티아,코스닥,의료용 기기 제조업,5240,-30,-0.57,2026-09-03 16:31
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업,3040,65,2.18,2026-09-03 16:31
303810,동국생명과학,코스닥,의약품 제조업,2285,5,0.22,2026-09-03 16:31
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업,15080,-420,-2.71,2026-09-03 16:31
304360,에스바이오메딕스,코스닥,의약품 제조업,18680,-320,-1.68,2026-09-03 16:31
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업,561,0,0.00,2026-09-03 16:31
305090,마이크로디지탈,코스닥,의료용 기기 제조업,538,-230,-29.95,2026-09-03 16:31
306040,에스제이그룹,코스닥,"가죽, 가방 및 유사제품 제조업",1792,-107,-5.63,2026-09-03 16:31
306200,세아제강,유가,1차 철강 제조업,147500,9000,6.50,2026-09-03 16:31
306620,지아이에스,코스닥,특수 목적용 기계 제조업,1800,-26,-1.42,2026-09-03 16:31
307180,아이엘,코스닥,전구 및 조명장치 제조업,5500,-90,-1.61,2026-09-03 16:31
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,6170,20,0.33,2026-09-03 16:31
307750,국전,코스닥,의약품 제조업,2280,-40,-1.72,2026-09-03 16:31
307870,비투엔,코스닥,소프트웨어 개발 및 공급업,1317,-22,-1.64,2026-09-03 16:31
307930,컴퍼니케이,코스닥,기타 금융업,5960,-80,-1.32,2026-09-03 16:31
307950,현대오토에버,유가,소프트웨어 개발 및 공급업,384500,-1000,-0.26,2026-09-03 16:31
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업,6260,80,1.29,2026-09-03 16:31
308100,형지글로벌,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",361,1,0.28,2026-09-03 16:31
308170,씨티알모빌리티,유가,자동차 신품 부품 제조업,3640,0,0.00,2026-09-03 16:31
308430,셀비온,코스닥,의약품 제조업,12010,-510,-4.07,2026-09-03 16:31
309710,아이티켐,코스닥,기초 의약물질 제조업,21000,0,0.00,2026-09-03 16:31
309930,조이웍스앤코,코스닥,기타 생활용품 소매업,926,19,2.09,2026-09-03 16:31
309960,LB인베스트먼트,코스닥,기타 금융업,4280,70,1.66,2026-09-03 16:31
310200,애니플러스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2010,-50,-2.43,2026-09-03 16:31
310210,보로노이,코스닥,자연과학 및 공학 연구개발업,147200,-22300,-13.16,2026-09-03 16:31
310870,디와이씨,코스닥,자동차 신품 부품 제조업,1345,3,0.22,2026-09-03 16:31
311060,엘에이티,코넥스,특수 목적용 기계 제조업,3260,40,1.24,2026-09-03 16:31
311320,지오엘리먼트,코스닥,전자부품 제조업,8430,-80,-0.94,2026-09-03 16:31
311390,네오크레마,코스닥,기타 식품 제조업,2430,-5,-0.21,2026-09-03 16:31
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업,3990,-110,-2.68,2026-09-03 16:31
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업,1798,2,0.11,2026-09-03 16:31
312610,에이에프더블류,코스닥,1차 비철금속 제조업,280,-11,-3.78,2026-09-03 16:31
313760,캐리,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",468,0,0.00,2026-09-03 16:31
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업,3350,-130,-3.74,2026-09-03 16:31
314140,알피바이오,코스닥,의약품 제조업,6130,110,1.83,2026-09-03 16:31
314930,바이오다인,코스닥,의료용 기기 제조업,7040,-170,-2.36,2026-09-03 16:31
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업,1735,51,3.03,2026-09-03 16:31
316140,우리금융지주,유가,기타 금융업,34650,150,0.43,2026-09-03 16:31
317120,라닉스,코스닥,반도체 제조업,1439,-21,-1.44,2026-09-03 16:31
317240,TS트릴리온,코스닥,기타 화학제품 제조업,1103,-36,-3.16,2026-09-03 16:31
317330,덕산테코피아,코스닥,기타 화학제품 제조업,12220,530,4.53,2026-09-03 16:31
317400,자이에스앤디,유가,부동산 임대 및 공급업,11240,1090,10.74,2026-09-03 16:31
317450,명인제약,유가,의약품 제조업,44650,-850,-1.87,2026-09-03 16:31
317530,에피소드컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2835,-80,-2.74,2026-09-03 16:31
317690,퀀타매트릭스,코스닥,의료용 기기 제조업,2375,-5,-0.21,2026-09-03 16:31
317770,엑스페릭스,코스닥,전자부품 제조업,2360,-20,-0.84,2026-09-03 16:31
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업,4475,-100,-2.19,2026-09-03 16:31
317850,대모,코스닥,특수 목적용 기계 제조업,5770,170,3.04,2026-09-03 16:31
317860,노드메이슨,코넥스,기타 화학제품 제조업,4000,-100,-2.44,2026-09-03 16:31
317870,엔바이오니아,코스닥,그외 기타 제품 제조업,5110,-80,-1.54,2026-09-03 16:31
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업,2825,0,0.00,2026-09-03 16:31
318010,팜스빌,코스닥,기타 식품 제조업,3685,-35,-0.94,2026-09-03 16:31
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업,2635,-45,-1.68,2026-09-03 16:31
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업,17070,-610,-3.45,2026-09-03 16:31
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업,6450,-100,-1.53,2026-09-03 16:31
318410,비비씨,코스닥,기타 화학제품 제조업,6480,-60,-0.92,2026-09-03 16:31
318660,타임기술,코넥스,소프트웨어 개발 및 공급업,3960,10,0.25,2026-09-03 16:31
319400,현대무벡스,코스닥,일반 목적용 기계 제조업,21200,-500,-2.30,2026-09-03 16:31
319660,피에스케이,코스닥,특수 목적용 기계 제조업,122400,-1600,-1.29,2026-09-03 16:31
320000,한울반도체,코스닥,특수 목적용 기계 제조업,10080,-430,-4.09,2026-09-03 16:31
321260,프로이천,코스닥,반도체 제조업,1619,-9,-0.55,2026-09-03 16:31
321370,센서뷰,코스닥,전자부품 제조업,1068,-37,-3.35,2026-09-03 16:31
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업,4355,15,0.35,2026-09-03 16:31
321820,아티스트컴퍼니,코스닥,창작 및 예술관련 서비스업,2400,-15,-0.62,2026-09-03 16:31
322000,HD현대에너지솔루션,유가,반도체 제조업,129500,-3100,-2.34,2026-09-03 16:31
322180,LS티라유텍,코스닥,소프트웨어 개발 및 공급업,3880,-160,-3.96,2026-09-03 16:31
322310,오로스테크놀로지,코스닥,특수 목적용 기계 제조업,12120,-360,-2.88,2026-09-03 16:31
322510,제이엘케이,코스닥,소프트웨어 개발 및 공급업,4680,5,0.11,2026-09-03 16:31
322780,코퍼스코리아,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1790,-78,-4.18,2026-09-03 16:31
322970,무진메디,코넥스,자연과학 및 공학 연구개발업,1970,22,1.13,2026-09-03 16:31
