종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
263700,케어랩스,코스닥,광고업,1963,34,1.76,2026-09-16 15:31
263720,디앤씨미디어,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",7080,-50,-0.70,2026-09-16 15:31
263750,펄어비스,코스닥,소프트웨어 개발 및 공급업,34750,-950,-2.66,2026-09-16 15:31
263770,유에스티,코스닥,1차 철강 제조업,1648,32,1.98,2026-09-16 15:31
263800,데이타솔루션,코스닥,기계장비 및 관련 물품 도매업,4850,85,1.78,2026-09-16 15:31
263810,상신전자,코스닥,전자부품 제조업,2580,10,0.39,2026-09-16 15:31
263860,지니언스,코스닥,소프트웨어 개발 및 공급업,19680,600,3.14,2026-09-16 15:31
263920,휴엠앤씨,코스닥,그외 기타 제품 제조업,3175,-65,-2.01,2026-09-16 15:31
264450,유비쿼스,코스닥,통신 및 방송 장비 제조업,10300,190,1.88,2026-09-16 15:31
264660,씨앤지하이테크,코스닥,특수 목적용 기계 제조업,12960,120,0.93,2026-09-16 15:31
264850,이랜시스,코스닥,전자부품 제조업,5600,-60,-1.06,2026-09-16 15:31
264900,크라운제과,유가,"떡, 빵 및 과자류 제조업",7980,-70,-0.87,2026-09-16 15:31
265520,AP시스템,코스닥,특수 목적용 기계 제조업,18580,500,2.77,2026-09-16 15:31
265560,영화테크,코스닥,자동차 신품 부품 제조업,6400,-110,-1.69,2026-09-16 15:31
265740,엔에프씨,코스닥,기타 화학제품 제조업,6690,-70,-1.04,2026-09-16 15:31
266170,레드우즈,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1050,0,0.00,2026-09-16 15:31
266350,팡스카이,코넥스,소프트웨어 개발 및 공급업,398,0,0.00,2026-09-16 15:31
266470,바이오인프라생명과학,코넥스,자연과학 및 공학 연구개발업,99,7,7.61,2026-09-16 15:31
267080,세븐브로이맥주,코넥스,알코올음료 제조업,486,0,0.00,2026-09-16 15:31
267250,HD현대,유가,기타 금융업,215500,-9500,-4.22,2026-09-16 15:31
267260,HD현대일렉트릭,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",707000,7000,1.00,2026-09-16 15:31
267270,HD건설기계,유가,특수 목적용 기계 제조업,133600,-900,-0.67,2026-09-16 15:31
267290,경동도시가스,유가,연료용 가스 제조 및 배관공급업,21900,0,0.00,2026-09-16 15:31
267320,나인테크,코스닥,특수 목적용 기계 제조업,2205,-5,-0.23,2026-09-16 15:31
267790,배럴,코스닥,봉제의복 제조업,3170,-115,-3.50,2026-09-16 15:31
267850,아시아나IDT,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9100,-30,-0.33,2026-09-16 15:31
267980,매일유업,코스닥,동·식물성 유지 및 낙농제품 제조업,34050,-300,-0.87,2026-09-16 15:31
268280,미원에스씨,유가,기초 화학물질 제조업,135400,-3400,-2.45,2026-09-16 15:31
270210,에스알바이오텍,코넥스,기타 화학제품 제조업,12900,400,3.20,2026-09-16 15:31
270520,앱튼,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",2870,-145,-4.81,2026-09-16 15:31
270660,에브리봇,코스닥,가정용 기기 제조업,13410,-130,-0.96,2026-09-16 15:31
270870,뉴트리,코스닥,기타 식품 제조업,3840,0,0.00,2026-09-16 15:31
271560,오리온,유가,기타 식품 제조업,111400,-4600,-3.97,2026-09-16 15:31
271830,팸텍,코스닥,특수 목적용 기계 제조업,1075,6,0.56,2026-09-16 15:31
271940,일진하이솔루스,유가,그외 기타 운송장비 제조업,11150,130,1.18,2026-09-16 15:31
271980,제일약품,유가,의약품 제조업,10010,-50,-0.50,2026-09-16 15:31
272110,케이엔제이,코스닥,반도체 제조업,25450,50,0.20,2026-09-16 15:31
272210,한화시스템,유가,전자부품 제조업,68800,-900,-1.29,2026-09-16 15:31
272290,이녹스첨단소재,코스닥,전자부품 제조업,20450,250,1.24,2026-09-16 15:31
272450,진에어,유가,항공 여객 운송업,5850,-110,-1.85,2026-09-16 15:31
272550,삼양패키징,유가,플라스틱제품 제조업,9840,-50,-0.51,2026-09-16 15:31
273060,와이즈버즈,코스닥,광고업,3940,90,2.34,2026-09-16 15:31
273640,와이엠텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5090,30,0.59,2026-09-16 15:31
274090,켄코아에어로스페이스,코스닥,"항공기,우주선 및 부품 제조업",10180,260,2.62,2026-09-16 15:31
274400,이노시뮬레이션,코스닥,소프트웨어 개발 및 공급업,2175,110,5.33,2026-09-16 15:31
275630,에스에스알,코스닥,소프트웨어 개발 및 공급업,4200,0,0.00,2026-09-16 15:31
276040,스코넥,코스닥,소프트웨어 개발 및 공급업,327,0,0.00,2026-09-16 15:31
276240,엘리비젼,코넥스,영상 및 음향기기 제조업,599,72,13.66,2026-09-16 15:31
276730,한울앤제주,코스닥,알코올음료 제조업,1045,-7,-0.67,2026-09-16 15:31
277070,린드먼아시아,코스닥,신탁업 및 집합투자업,3235,-105,-3.14,2026-09-16 15:31
277410,인산가,코스닥,기타 식품 제조업,5640,240,4.44,2026-09-16 15:31
277810,레인보우로보틱스,코스닥,특수 목적용 기계 제조업,423500,-10000,-2.31,2026-09-16 15:31
277880,티에스아이,코스닥,특수 목적용 기계 제조업,3555,30,0.85,2026-09-16 15:31
278280,천보,코스닥,기초 화학물질 제조업,37150,-350,-0.93,2026-09-16 15:31
278470,에이피알,유가,기타 화학제품 제조업,353000,-8500,-2.35,2026-09-16 15:31
278650,HLB바이오스텝,코스닥,자연과학 및 공학 연구개발업,2500,-100,-3.85,2026-09-16 15:31
278990,EMB,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3000,0,0.00,2026-09-16 15:31
279060,이노벡스,코넥스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1,0,0.00,2026-09-16 15:31
279570,케이뱅크,유가,은행 및 저축기관,5550,-70,-1.25,2026-09-16 15:31
279600,미디어젠,코스닥,소프트웨어 개발 및 공급업,3830,0,0.00,2026-09-16 15:31
280360,롯데웰푸드,유가,기타 식품 제조업,130300,-6100,-4.47,2026-09-16 15:31
281740,레이크머티리얼즈,코스닥,기타 화학제품 제조업,10610,-270,-2.48,2026-09-16 15:31
281820,케이씨텍,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",70500,1600,2.32,2026-09-16 15:31
282330,BGF리테일,유가,종합 소매업,141500,-300,-0.21,2026-09-16 15:31
282620,기도산업,코스닥,봉제의복 제조업,12570,-20,-0.16,2026-09-16 15:31
282720,금양그린파워,코스닥,전기 및 통신 공사업,7280,-240,-3.19,2026-09-16 15:31
282880,코윈로보틱스,코스닥,특수 목적용 기계 제조업,10760,400,3.86,2026-09-16 15:31
284620,카이노스메드,코스닥,자연과학 및 공학 연구개발업,1087,0,0.00,2026-09-16 15:31
284740,쿠쿠홈시스,유가,개인 및 가정용품 임대업,23700,250,1.07,2026-09-16 15:31
285130,SK케미칼,유가,합성고무 및 플라스틱 물질 제조업,54100,-100,-0.18,2026-09-16 15:31
285490,노바텍,코스닥,그외 기타 제품 제조업,11970,-130,-1.07,2026-09-16 15:31
285800,진영,코스닥,플라스틱제품 제조업,3775,-300,-7.36,2026-09-16 15:31
286750,나노실리칸첨단소재,코스닥,기초 화학물질 제조업,2645,80,3.12,2026-09-16 15:31
286940,롯데이노베이트,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",17940,-150,-0.83,2026-09-16 15:31
287840,인투셀,코스닥,자연과학 및 공학 연구개발업,16450,10,0.06,2026-09-16 15:31
288180,케이피항공산업,코스닥,"항공기,우주선 및 부품 제조업",7160,150,2.14,2026-09-16 15:31
288330,파라택시스코리아,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",416,0,0.00,2026-09-16 15:31
288620,에스프리즘,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",4230,20,0.48,2026-09-16 15:31
288980,모아데이타,코스닥,소프트웨어 개발 및 공급업,284,32,12.70,2026-09-16 15:31
289010,아이스크림에듀,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",1143,3,0.26,2026-09-16 15:31
289080,SV인베스트먼트,코스닥,기타 금융업,2515,-20,-0.79,2026-09-16 15:31
289170,바이오텐,코넥스,기타 식품 제조업,2800,-100,-3.45,2026-09-16 15:31
289220,자이언트스텝,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",990,-9,-0.90,2026-09-16 15:31
289930,웨이비스,코스닥,반도체 제조업,7250,-180,-2.42,2026-09-16 15:31
290090,트윔,코스닥,소프트웨어 개발 및 공급업,4685,15,0.32,2026-09-16 15:31
290120,DH오토리드,코스닥,자동차 신품 부품 제조업,2120,-10,-0.47,2026-09-16 15:31
290270,휴네시온,코스닥,소프트웨어 개발 및 공급업,2900,10,0.35,2026-09-16 15:31
290520,신도기연,코스닥,특수 목적용 기계 제조업,1555,-13,-0.83,2026-09-16 15:31
290550,디케이티,코스닥,전자부품 제조업,16850,-340,-1.98,2026-09-16 15:31
290560,파라택시스이더리움,코스닥,소프트웨어 개발 및 공급업,1196,-45,-3.63,2026-09-16 15:31
290650,엘앤씨바이오,코스닥,의약품 제조업,45700,-1450,-3.08,2026-09-16 15:31
290660,다이나믹솔루션,코스닥,의료용 기기 제조업,1488,-29,-1.91,2026-09-16 15:31
290670,대보마그네틱,코스닥,기타 전기장비 제조업,5750,-310,-5.12,2026-09-16 15:31
290690,아리바이오홀딩스,코스닥,전구 및 조명장치 제조업,3960,-135,-3.30,2026-09-16 15:31
290720,푸드나무,코스닥,무점포 소매업,2830,80,2.91,2026-09-16 15:31
290740,액트로,코스닥,전자부품 제조업,12590,-710,-5.34,2026-09-16 15:31
291230,컴투스엔,코스닥,기타 사업지원 서비스업,2535,0,0.00,2026-09-16 15:31
291650,츌립앤사이언스,코스닥,자연과학 및 공학 연구개발업,1520,-29,-1.87,2026-09-16 15:31
291810,핀텔,코스닥,소프트웨어 개발 및 공급업,1831,8,0.44,2026-09-16 15:31
293480,하나제약,유가,의약품 제조업,8320,10,0.12,2026-09-16 15:31
293490,카카오게임즈,코스닥,소프트웨어 개발 및 공급업,9510,-370,-3.74,2026-09-16 15:31
293580,나우IB,코스닥,기타 금융업,1235,59,5.02,2026-09-16 15:31
293780,압타바이오,코스닥,자연과학 및 공학 연구개발업,6220,-70,-1.11,2026-09-16 15:31
293940,신한알파리츠,유가,부동산 임대 및 공급업,5420,70,1.31,2026-09-16 15:31
294090,이오플로우,코스닥,의료용 기기 제조업,1490,0,0.00,2026-09-16 15:31
294140,레몬,코스닥,화학섬유 제조업,2315,-70,-2.94,2026-09-16 15:31
294570,쿠콘,코스닥,기타 정보 서비스업,24350,-4800,-16.47,2026-09-16 15:31
294630,서남,코스닥,기타 전기장비 제조업,3040,20,0.66,2026-09-16 15:31
294870,IPARK현대산업개발,유가,건물 건설업,24000,-500,-2.04,2026-09-16 15:31
295310,에이치브이엠,코스닥,1차 비철금속 제조업,53300,900,1.72,2026-09-16 15:31
296160,프로젠,코넥스,자연과학 및 공학 연구개발업,2465,-120,-4.64,2026-09-16 15:31
296520,가이아코퍼레이션,코넥스,생활용품 도매업,702,0,0.00,2026-09-16 15:31
296640,이노에이엑스,코스닥,소프트웨어 개발 및 공급업,6150,0,0.00,2026-09-16 15:31
297090,씨에스베어링,코스닥,일반 목적용 기계 제조업,4725,-85,-1.77,2026-09-16 15:31
297570,아틀라스링크,코스닥,통신 및 방송 장비 제조업,4060,-35,-0.85,2026-09-16 15:31
297890,HB솔루션,코스닥,특수 목적용 기계 제조업,1680,2,0.12,2026-09-16 15:31
298000,효성화학,유가,기초 화학물질 제조업,55200,200,0.36,2026-09-16 15:31
298020,효성티앤씨,유가,화학섬유 제조업,324500,-500,-0.15,2026-09-16 15:31
298040,효성중공업,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2806000,117000,4.35,2026-09-16 15:31
298050,HS효성첨단소재,유가,화학섬유 제조업,168400,400,0.24,2026-09-16 15:31
298060,풍전약품,코스닥,의약품 제조업,2355,65,2.84,2026-09-16 15:31
298380,에이비엘바이오,코스닥,기초 의약물질 제조업,57900,-1400,-2.36,2026-09-16 15:31
298540,더네이쳐홀딩스,코스닥,의복 액세서리 제조업,6700,-40,-0.59,2026-09-16 15:31
298690,에어부산,유가,항공 여객 운송업,1526,17,1.13,2026-09-16 15:31
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업,4275,-25,-0.58,2026-09-16 15:31
299030,하나기술,코스닥,특수 목적용 기계 제조업,13160,-180,-1.35,2026-09-16 15:31
299170,더블유에스아이,코스닥,생활용품 도매업,1133,8,0.71,2026-09-16 15:31
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업,680,85,14.29,2026-09-16 15:31
299660,셀리드,코스닥,자연과학 및 공학 연구개발업,2210,-50,-2.21,2026-09-16 15:31
300080,플리토,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",9100,10,0.11,2026-09-16 15:31
300120,라온피플,코스닥,소프트웨어 개발 및 공급업,3240,45,1.41,2026-09-16 15:31
300720,한일시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",16090,-260,-1.59,2026-09-16 15:31
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업,1920,-460,-19.33,2026-09-16 15:31
302430,이노메트리,코스닥,특수 목적용 기계 제조업,7600,60,0.80,2026-09-16 15:31
302440,SK바이오사이언스,유가,기초 의약물질 제조업,36200,-550,-1.50,2026-09-16 15:31
302550,리메드,코스닥,의료용 기기 제조업,2635,-5,-0.19,2026-09-16 15:31
302920,더콘텐츠온,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",2100,100,5.00,2026-09-16 15:31
303030,지니틱스,코스닥,반도체 제조업,1376,-36,-2.55,2026-09-16 15:31
303360,프로티아,코스닥,의료용 기기 제조업,5200,-50,-0.95,2026-09-16 15:31
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업,3010,-25,-0.82,2026-09-16 15:31
303810,동국생명과학,코스닥,의약품 제조업,2310,50,2.21,2026-09-16 15:31
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업,14980,-450,-2.92,2026-09-16 15:31
304360,에스바이오메딕스,코스닥,의약품 제조업,20500,-150,-0.73,2026-09-16 15:31
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업,561,0,0.00,2026-09-16 15:31
305090,마이크로디지탈,코스닥,의료용 기기 제조업,538,0,0.00,2026-09-16 15:31
306040,에스제이그룹,코스닥,"가죽, 가방 및 유사제품 제조업",1674,-16,-0.95,2026-09-16 15:31
306200,세아제강,유가,1차 철강 제조업,145300,-1600,-1.09,2026-09-16 15:31
306620,지아이에스,코스닥,특수 목적용 기계 제조업,1898,31,1.66,2026-09-16 15:31
307180,아이엘,코스닥,전구 및 조명장치 제조업,5300,10,0.19,2026-09-16 15:31
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,5980,70,1.18,2026-09-16 15:31
307750,국전,코스닥,의약품 제조업,2340,80,3.54,2026-09-16 15:31
307870,비투엔,코스닥,소프트웨어 개발 및 공급업,1184,-39,-3.19,2026-09-16 15:31
307930,컴퍼니케이,코스닥,기타 금융업,5890,30,0.51,2026-09-16 15:31
307950,현대오토에버,유가,소프트웨어 개발 및 공급업,363000,-7000,-1.89,2026-09-16 15:31
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업,5890,-330,-5.31,2026-09-16 15:31
308100,형지글로벌,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",279,1,0.36,2026-09-16 15:31
308170,씨티알모빌리티,유가,자동차 신품 부품 제조업,3335,-120,-3.47,2026-09-16 15:31
308430,셀비온,코스닥,의약품 제조업,13120,-280,-2.09,2026-09-16 15:31
309710,아이티켐,코스닥,기초 의약물질 제조업,21000,0,0.00,2026-09-16 15:31
309930,조이웍스앤코,코스닥,기타 생활용품 소매업,878,-8,-0.90,2026-09-16 15:31
309960,LB인베스트먼트,코스닥,기타 금융업,4200,-30,-0.71,2026-09-16 15:31
310200,애니플러스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1943,-11,-0.56,2026-09-16 15:31
310210,보로노이,코스닥,자연과학 및 공학 연구개발업,142000,500,0.35,2026-09-16 15:31
310870,디와이씨,코스닥,자동차 신품 부품 제조업,1593,39,2.51,2026-09-16 15:31
311060,엘에이티,코넥스,특수 목적용 기계 제조업,3500,0,0.00,2026-09-16 15:31
311320,지오엘리먼트,코스닥,전자부품 제조업,8280,320,4.02,2026-09-16 15:31
311390,네오크레마,코스닥,기타 식품 제조업,2320,-65,-2.73,2026-09-16 15:31
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업,3695,-5,-0.14,2026-09-16 15:31
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업,1228,-216,-14.96,2026-09-16 15:31
312610,에이에프더블류,코스닥,1차 비철금속 제조업,125,-4,-3.10,2026-09-16 15:31
313760,캐리,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",468,0,0.00,2026-09-16 15:31
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업,3330,-75,-2.20,2026-09-16 15:31
314140,알피바이오,코스닥,의약품 제조업,5970,0,0.00,2026-09-16 15:31
314930,바이오다인,코스닥,의료용 기기 제조업,6950,0,0.00,2026-09-16 15:31
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업,1837,74,4.20,2026-09-16 15:31
316140,우리금융지주,유가,기타 금융업,36300,-50,-0.14,2026-09-16 15:31
317120,라닉스,코스닥,반도체 제조업,1464,5,0.34,2026-09-16 15:31
317240,TS트릴리온,코스닥,기타 화학제품 제조업,1056,-3,-0.28,2026-09-16 15:31
317330,덕산테코피아,코스닥,기타 화학제품 제조업,13610,360,2.72,2026-09-16 15:31
317400,자이에스앤디,유가,부동산 임대 및 공급업,10240,-900,-8.08,2026-09-16 15:31
317450,명인제약,유가,의약품 제조업,42550,-850,-1.96,2026-09-16 15:31
317530,에피소드컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",3255,-60,-1.81,2026-09-16 15:31
317690,퀀타매트릭스,코스닥,의료용 기기 제조업,2300,15,0.66,2026-09-16 15:31
317770,엑스페릭스,코스닥,전자부품 제조업,2575,-20,-0.77,2026-09-16 15:31
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업,4100,-65,-1.56,2026-09-16 15:31
317850,대모,코스닥,특수 목적용 기계 제조업,5910,-80,-1.34,2026-09-16 15:31
317860,노드메이슨,코넥스,기타 화학제품 제조업,4000,0,0.00,2026-09-16 15:31
317870,엔바이오니아,코스닥,그외 기타 제품 제조업,4900,20,0.41,2026-09-16 15:31
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업,2710,-10,-0.37,2026-09-16 15:31
318010,팜스빌,코스닥,기타 식품 제조업,3600,-35,-0.96,2026-09-16 15:31
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업,2630,0,0.00,2026-09-16 15:31
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업,17100,190,1.12,2026-09-16 15:31
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업,6980,-210,-2.92,2026-09-16 15:31
318410,비비씨,코스닥,기타 화학제품 제조업,6370,-10,-0.16,2026-09-16 15:31
318660,타임기술,코넥스,소프트웨어 개발 및 공급업,3990,-10,-0.25,2026-09-16 15:31
319400,현대무벡스,코스닥,일반 목적용 기계 제조업,21200,-250,-1.17,2026-09-16 15:31
319660,피에스케이,코스닥,특수 목적용 기계 제조업,129500,11200,9.47,2026-09-16 15:31
320000,한울반도체,코스닥,특수 목적용 기계 제조업,10730,590,5.82,2026-09-16 15:31
321260,프로이천,코스닥,반도체 제조업,1613,17,1.07,2026-09-16 15:31
321370,센서뷰,코스닥,전자부품 제조업,1397,224,19.10,2026-09-16 15:31
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업,4510,-60,-1.31,2026-09-16 15:31
321820,아티스트컴퍼니,코스닥,창작 및 예술관련 서비스업,3390,0,0.00,2026-09-16 15:31
322000,HD현대에너지솔루션,유가,반도체 제조업,120000,-3400,-2.76,2026-09-16 15:31
322180,LS티라유텍,코스닥,소프트웨어 개발 및 공급업,4010,15,0.38,2026-09-16 15:31
322310,오로스테크놀로지,코스닥,특수 목적용 기계 제조업,12290,190,1.57,2026-09-16 15:31
322510,제이엘케이,코스닥,소프트웨어 개발 및 공급업,5110,115,2.30,2026-09-16 15:31
322780,코퍼스코리아,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1896,5,0.26,2026-09-16 15:31
322970,무진메디,코넥스,자연과학 및 공학 연구개발업,1940,-25,-1.27,2026-09-16 15:31
323280,태성,코스닥,특수 목적용 기계 제조업,44600,200,0.45,2026-09-16 15:31
323350,다원넥스뷰,코스닥,특수 목적용 기계 제조업,8090,-170,-2.06,2026-09-16 15:31
323410,카카오뱅크,유가,은행 및 저축기관,20800,-350,-1.65,2026-09-16 15:31
323990,박셀바이오,코스닥,자연과학 및 공학 연구개발업,4365,40,0.92,2026-09-16 15:31
326030,SK바이오팜,유가,자연과학 및 공학 연구개발업,78200,100,0.13,2026-09-16 15:31
327260,RF머트리얼즈,코스닥,전자부품 제조업,44250,-1000,-2.21,2026-09-16 15:31
328130,루닛,코스닥,소프트웨어 개발 및 공급업,8210,-320,-3.75,2026-09-16 15:31
328380,솔트웨어,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3850,-30,-0.77,2026-09-16 15:31
329180,HD현대중공업,유가,선박 및 보트 건조업,440500,-13000,-2.87,2026-09-16 15:31
330350,위더스제약,코스닥,의약품 제조업,7490,-160,-2.09,2026-09-16 15:31
330590,롯데리츠,유가,부동산 임대 및 공급업,3955,5,0.13,2026-09-16 15:31
330730,스톤브릿지벤처스,코스닥,기타 금융업,4540,-10,-0.22,2026-09-16 15:31
330860,네패스아크,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",23650,750,3.28,2026-09-16 15:31
331380,포커스에이아이,코스닥,영상 및 음향기기 제조업,2090,-40,-1.88,2026-09-16 15:31
331520,밸로프,코스닥,소프트웨어 개발 및 공급업,2300,-15,-0.65,2026-09-16 15:31
331660,한국미라클피플사,코넥스,기타 화학제품 제조업,4135,115,2.86,2026-09-16 15:31
331740,아우토크립트,코스닥,소프트웨어 개발 및 공급업,6640,-760,-10.27,2026-09-16 15:31
331920,셀레믹스,코스닥,기초 의약물질 제조업,11420,-650,-5.39,2026-09-16 15:31
332190,오션스바이오,코넥스,의료용 기기 제조업,2625,-430,-14.08,2026-09-16 15:31
332290,누보,코스닥,"비료, 농약 및 살균, 살충제 제조업",4350,-90,-2.03,2026-09-16 15:31
332370,아이디피,코스닥,컴퓨터 및 주변장치 제조업,5350,30,0.56,2026-09-16 15:31
332570,PS일렉트로닉스,코스닥,전자부품 제조업,8460,60,0.71,2026-09-16 15:31
333050,이노테나,코스닥,소프트웨어 개발 및 공급업,5640,-70,-1.23,2026-09-16 15:31
333430,일승,코스닥,선박 및 보트 건조업,3685,-60,-1.60,2026-09-16 15:31
333620,엔시스,코스닥,기타 전기장비 제조업,5190,-10,-0.19,2026-09-16 15:31
334890,이지스밸류플러스리츠,유가,부동산 임대 및 공급업,3640,-65,-1.75,2026-09-16 15:31
334970,프레스티지바이오로직스,코스닥,의약품 제조업,1350,-178,-11.65,2026-09-16 15:31
335810,프리시젼바이오,코스닥,의료용 기기 제조업,1499,-9,-0.60,2026-09-16 15:31
335870,윙스풋,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",5280,210,4.14,2026-09-16 15:31
336040,타스컴,코넥스,의료용 기기 제조업,3700,-200,-5.13,2026-09-16 15:31
336060,웨이버스,코스닥,소프트웨어 개발 및 공급업,3010,-10,-0.33,2026-09-16 15:31
336260,두산퓨얼셀,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",51300,-300,-0.58,2026-09-16 15:31
336370,솔루스첨단소재,유가,전자부품 제조업,7900,-340,-4.13,2026-09-16 15:31
336570,원텍,코스닥,의료용 기기 제조업,5010,20,0.40,2026-09-16 15:31
336680,탑런토탈솔루션,코스닥,전자부품 제조업,2955,-10,-0.34,2026-09-16 15:31
337840,유엑스엔,코넥스,의료용 기기 제조업,6150,10,0.16,2026-09-16 15:31
337930,젝시믹스,코스닥,기타 정보 서비스업,2455,10,0.41,2026-09-16 15:31
338100,NH프라임리츠,유가,부동산 임대 및 공급업,3800,-20,-0.52,2026-09-16 15:31
338220,뷰노,코스닥,소프트웨어 개발 및 공급업,4320,-280,-6.09,2026-09-16 15:31
338840,와이바이오로직스,코스닥,자연과학 및 공학 연구개발업,8280,-120,-1.43,2026-09-16 15:31
339770,교촌에프앤비,유가,음·식료품 및 담배 도매업,3825,-20,-0.52,2026-09-16 15:31
339950,아이비김영,코스닥,일반 교습 학원,2395,-5,-0.21,2026-09-16 15:31
340360,다보링크,코스닥,통신 및 방송 장비 제조업,889,-19,-2.09,2026-09-16 15:31
340440,세림B&G,코스닥,플라스틱제품 제조업,756,0,0.00,2026-09-16 15:31
340450,지씨지놈,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6730,670,11.06,2026-09-16 15:31
340570,티앤엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,27000,-200,-0.74,2026-09-16 15:31
340810,시선AI,코스닥,소프트웨어 개발 및 공급업,4080,-80,-1.92,2026-09-16 15:31
340930,성원에너텍,코스닥,특수 목적용 기계 제조업,806,0,0.00,2026-09-16 15:31
341170,퓨쳐메디신,코넥스,자연과학 및 공학 연구개발업,496,0,0.00,2026-09-16 15:31
342870,오아,코스닥,가전제품 및 정보통신장비 소매업,3655,-155,-4.07,2026-09-16 15:31
344820,KCC글라스,유가,유리 및 유리제품 제조업,24550,0,0.00,2026-09-16 15:31
344860,이노진,코스닥,기타 화학제품 제조업,1574,50,3.28,2026-09-16 15:31
346010,타이드,코넥스,전자부품 제조업,1000,0,0.00,2026-09-16 15:31
347000,센코,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1873,-37,-1.94,2026-09-16 15:31
347700,스피어,코스닥,소프트웨어 개발 및 공급업,20350,350,1.75,2026-09-16 15:31
347740,피엔케이피부임상연구센타,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1766,-42,-2.32,2026-09-16 15:31
347770,핌스,코스닥,전자부품 제조업,887,-7,-0.78,2026-09-16 15:31
347850,디앤디파마텍,코스닥,자연과학 및 공학 연구개발업,46050,-600,-1.29,2026-09-16 15:31
347860,알체라,코스닥,소프트웨어 개발 및 공급업,1405,24,1.74,2026-09-16 15:31
347890,엠엑스온,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4210,-140,-3.22,2026-09-16 15:31
348030,모비릭스,코스닥,소프트웨어 개발 및 공급업,2950,50,1.72,2026-09-16 15:31
348080,큐라티스,코스닥,자연과학 및 공학 연구개발업,3705,855,30.00,2026-09-16 15:31
348150,고바이오랩,코스닥,자연과학 및 공학 연구개발업,2775,5,0.18,2026-09-16 15:31
348210,넥스틴,코스닥,특수 목적용 기계 제조업,30750,150,0.49,2026-09-16 15:31
348340,뉴로메카,코스닥,특수 목적용 기계 제조업,17960,100,0.56,2026-09-16 15:31
348350,위드텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",8910,10,0.11,2026-09-16 15:31
348370,엔켐,코스닥,기초 화학물질 제조업,20150,-350,-1.71,2026-09-16 15:31
