종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
266170,레드우즈,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",1050,0,0.00,2026-09-01 13:09
266350,팡스카이,코넥스,소프트웨어 개발 및 공급업,398,0,0.00,2026-09-01 13:09
266470,바이오인프라생명과학,코넥스,자연과학 및 공학 연구개발업,114,0,0.00,2026-09-01 13:09
267080,세븐브로이맥주,코넥스,알코올음료 제조업,486,0,0.00,2026-09-01 13:09
267250,HD현대,유가,기타 금융업,216000,-3000,-1.37,2026-09-01 13:09
267260,HD현대일렉트릭,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",754000,-27000,-3.46,2026-09-01 13:09
267270,HD건설기계,유가,특수 목적용 기계 제조업,128900,-4400,-3.30,2026-09-01 13:09
267290,경동도시가스,유가,연료용 가스 제조 및 배관공급업,21800,50,0.23,2026-09-01 13:09
267320,나인테크,코스닥,특수 목적용 기계 제조업,2270,25,1.11,2026-09-01 13:09
267790,배럴,코스닥,봉제의복 제조업,3510,85,2.48,2026-09-01 13:09
267850,아시아나IDT,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9290,10,0.11,2026-09-01 13:09
267980,매일유업,코스닥,동·식물성 유지 및 낙농제품 제조업,34450,-500,-1.43,2026-09-01 13:09
268280,미원에스씨,유가,기초 화학물질 제조업,132100,200,0.15,2026-09-01 13:09
270210,에스알바이오텍,코넥스,기타 화학제품 제조업,12480,480,4.00,2026-09-01 13:09
270520,앱튼,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",3245,-140,-4.14,2026-09-01 13:09
270660,에브리봇,코스닥,가정용 기기 제조업,14320,0,0.00,2026-09-01 13:09
270870,뉴트리,코스닥,기타 식품 제조업,3867,-13,-0.34,2026-09-01 13:09
271560,오리온,유가,기타 식품 제조업,129300,-700,-0.54,2026-09-01 13:09
271830,팸텍,코스닥,특수 목적용 기계 제조업,1034,-7,-0.67,2026-09-01 13:09
271940,일진하이솔루스,유가,그외 기타 운송장비 제조업,10800,-130,-1.19,2026-09-01 13:09
271980,제일약품,유가,의약품 제조업,11300,620,5.81,2026-09-01 13:09
272110,케이엔제이,코스닥,반도체 제조업,23850,-150,-0.63,2026-09-01 13:09
272210,한화시스템,유가,전자부품 제조업,69800,-3400,-4.64,2026-09-01 13:09
272290,이녹스첨단소재,코스닥,전자부품 제조업,21250,-50,-0.23,2026-09-01 13:09
272450,진에어,유가,항공 여객 운송업,5730,-20,-0.35,2026-09-01 13:09
272550,삼양패키징,유가,플라스틱제품 제조업,9860,-140,-1.40,2026-09-01 13:09
273060,와이즈버즈,코스닥,광고업,864,0,0.00,2026-09-01 13:09
273640,와이엠텍,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5170,-30,-0.58,2026-09-01 13:09
274090,켄코아에어로스페이스,코스닥,"항공기,우주선 및 부품 제조업",9870,-290,-2.85,2026-09-01 13:09
274400,이노시뮬레이션,코스닥,소프트웨어 개발 및 공급업,2265,15,0.67,2026-09-01 13:09
275630,에스에스알,코스닥,소프트웨어 개발 및 공급업,3835,-65,-1.67,2026-09-01 13:09
276040,스코넥,코스닥,소프트웨어 개발 및 공급업,327,0,0.00,2026-09-01 13:09
276240,엘리비젼,코넥스,영상 및 음향기기 제조업,729,82,12.67,2026-09-01 13:09
276730,한울앤제주,코스닥,알코올음료 제조업,1418,53,3.88,2026-09-01 13:09
277070,린드먼아시아,코스닥,신탁업 및 집합투자업,3292,-43,-1.29,2026-09-01 13:09
277410,인산가,코스닥,기타 식품 제조업,5780,90,1.58,2026-09-01 13:09
277810,레인보우로보틱스,코스닥,특수 목적용 기계 제조업,448500,-12000,-2.61,2026-09-01 13:09
277880,티에스아이,코스닥,특수 목적용 기계 제조업,3770,170,4.72,2026-09-01 13:09
278280,천보,코스닥,기초 화학물질 제조업,41050,-1100,-2.61,2026-09-01 13:09
278470,에이피알,유가,기타 화학제품 제조업,443500,-21000,-4.52,2026-09-01 13:09
278650,HLB바이오스텝,코스닥,자연과학 및 공학 연구개발업,2390,35,1.49,2026-09-01 13:09
278990,EMB,코넥스,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3000,5,0.17,2026-09-01 13:09
279060,이노벡스,코넥스,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",115,0,0.00,2026-09-01 13:09
279570,케이뱅크,유가,은행 및 저축기관,5650,-60,-1.05,2026-09-01 13:09
279600,미디어젠,코스닥,소프트웨어 개발 및 공급업,3925,15,0.38,2026-09-01 13:09
280360,롯데웰푸드,유가,기타 식품 제조업,145700,0,0.00,2026-09-01 13:09
281740,레이크머티리얼즈,코스닥,기타 화학제품 제조업,11920,-320,-2.61,2026-09-01 13:09
281820,케이씨텍,유가,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",65100,-3300,-4.82,2026-09-01 13:09
282330,BGF리테일,유가,종합 소매업,149200,1400,0.95,2026-09-01 13:09
282620,기도산업,코스닥,봉제의복 제조업,14530,-220,-1.49,2026-09-01 13:09
282720,금양그린파워,코스닥,전기 및 통신 공사업,7490,-120,-1.58,2026-09-01 13:09
282880,코윈테크,코스닥,특수 목적용 기계 제조업,10200,100,0.99,2026-09-01 13:09
284620,카이노스메드,코스닥,자연과학 및 공학 연구개발업,1087,0,0.00,2026-09-01 13:09
284740,쿠쿠홈시스,유가,개인 및 가정용품 임대업,23400,-350,-1.47,2026-09-01 13:09
285130,SK케미칼,유가,합성고무 및 플라스틱 물질 제조업,54700,1500,2.82,2026-09-01 13:09
285490,노바텍,코스닥,그외 기타 제품 제조업,11960,-70,-0.58,2026-09-01 13:09
285800,진영,코스닥,플라스틱제품 제조업,733,0,0.00,2026-09-01 13:09
286750,나노실리칸첨단소재,코스닥,기초 화학물질 제조업,2845,-80,-2.74,2026-09-01 13:09
286940,롯데이노베이트,유가,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",18350,-230,-1.24,2026-09-01 13:09
287840,인투셀,코스닥,자연과학 및 공학 연구개발업,18810,-150,-0.79,2026-09-01 13:09
288180,케이피항공산업,코스닥,"항공기,우주선 및 부품 제조업",7240,-170,-2.29,2026-09-01 13:09
288330,파라택시스코리아,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",416,0,0.00,2026-09-01 13:09
288620,에스프리즘,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",3710,-35,-0.93,2026-09-01 13:09
288980,모아데이타,코스닥,소프트웨어 개발 및 공급업,336,6,1.82,2026-09-01 13:09
289010,아이스크림에듀,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",975,-4,-0.41,2026-09-01 13:09
289080,SV인베스트먼트,코스닥,기타 금융업,2280,-40,-1.72,2026-09-01 13:09
289170,바이오텐,코넥스,기타 식품 제조업,3140,395,14.39,2026-09-01 13:09
289220,자이언트스텝,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1007,-24,-2.33,2026-09-01 13:09
289930,웨이비스,코스닥,반도체 제조업,6640,20,0.30,2026-09-01 13:09
290090,트윔,코스닥,소프트웨어 개발 및 공급업,4290,85,2.02,2026-09-01 13:09
290120,DH오토리드,코스닥,자동차 신품 부품 제조업,2250,-40,-1.75,2026-09-01 13:09
290270,휴네시온,코스닥,소프트웨어 개발 및 공급업,2870,0,0.00,2026-09-01 13:09
290520,신도기연,코스닥,특수 목적용 기계 제조업,1510,-25,-1.63,2026-09-01 13:09
290550,디케이티,코스닥,전자부품 제조업,16940,440,2.67,2026-09-01 13:09
290560,파라택시스이더리움,코스닥,소프트웨어 개발 및 공급업,1385,32,2.37,2026-09-01 13:09
290650,엘앤씨바이오,코스닥,의약품 제조업,53700,600,1.13,2026-09-01 13:09
290660,다이나믹솔루션,코스닥,의료용 기기 제조업,1764,-33,-1.84,2026-09-01 13:09
290670,대보마그네틱,코스닥,기타 전기장비 제조업,5750,640,12.52,2026-09-01 13:09
290690,아리바이오홀딩스,코스닥,전구 및 조명장치 제조업,4090,-30,-0.73,2026-09-01 13:09
290720,푸드나무,코스닥,무점포 소매업,2810,110,4.07,2026-09-01 13:09
290740,액트로,코스닥,전자부품 제조업,11490,-330,-2.79,2026-09-01 13:09
291230,컴투스엔,코스닥,기타 사업지원 서비스업,2515,0,0.00,2026-09-01 13:09
291650,츌립앤사이언스,코스닥,자연과학 및 공학 연구개발업,1786,46,2.64,2026-09-01 13:09
291810,핀텔,코스닥,소프트웨어 개발 및 공급업,1279,-21,-1.62,2026-09-01 13:09
293480,하나제약,유가,의약품 제조업,8510,-40,-0.47,2026-09-01 13:09
293490,카카오게임즈,코스닥,소프트웨어 개발 및 공급업,10110,1300,14.76,2026-09-01 13:09
293580,나우IB,코스닥,기타 금융업,1462,-12,-0.81,2026-09-01 13:09
293780,압타바이오,코스닥,자연과학 및 공학 연구개발업,6350,-50,-0.78,2026-09-01 13:09
293940,신한알파리츠,유가,부동산 임대 및 공급업,5420,-100,-1.81,2026-09-01 13:09
294090,이오플로우,코스닥,의료용 기기 제조업,1490,0,0.00,2026-09-01 13:09
294140,레몬,코스닥,화학섬유 제조업,2325,-10,-0.43,2026-09-01 13:09
294570,쿠콘,코스닥,기타 정보 서비스업,29150,700,2.46,2026-09-01 13:09
294630,서남,코스닥,기타 전기장비 제조업,2765,-50,-1.78,2026-09-01 13:09
294870,IPARK현대산업개발,유가,건물 건설업,23150,-250,-1.07,2026-09-01 13:09
295310,에이치브이엠,코스닥,1차 비철금속 제조업,45400,-500,-1.09,2026-09-01 13:09
296160,프로젠,코넥스,자연과학 및 공학 연구개발업,2675,-90,-3.25,2026-09-01 13:09
296520,가이아코퍼레이션,코넥스,생활용품 도매업,826,0,0.00,2026-09-01 13:09
296640,이노에이엑스,코스닥,소프트웨어 개발 및 공급업,6290,140,2.28,2026-09-01 13:09
297090,씨에스베어링,코스닥,일반 목적용 기계 제조업,4010,-10,-0.25,2026-09-01 13:09
297570,아틀라스링크,코스닥,통신 및 방송 장비 제조업,869,0,0.00,2026-09-01 13:09
297890,HB솔루션,코스닥,특수 목적용 기계 제조업,1711,1,0.06,2026-09-01 13:09
298000,효성화학,유가,기초 화학물질 제조업,56800,-1200,-2.07,2026-09-01 13:09
298020,효성티앤씨,유가,화학섬유 제조업,346000,-9500,-2.67,2026-09-01 13:09
298040,효성중공업,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2903000,-60000,-2.02,2026-09-01 13:09
298050,HS효성첨단소재,유가,화학섬유 제조업,177300,-2500,-1.39,2026-09-01 13:09
298060,풍전약품,코스닥,의약품 제조업,2500,30,1.21,2026-09-01 13:09
298380,에이비엘바이오,코스닥,기초 의약물질 제조업,71000,-1700,-2.34,2026-09-01 13:09
298540,더네이쳐홀딩스,코스닥,의복 액세서리 제조업,6900,-30,-0.43,2026-09-01 13:09
298690,에어부산,유가,항공 여객 운송업,1519,-19,-1.24,2026-09-01 13:09
298830,슈어소프트테크,코스닥,소프트웨어 개발 및 공급업,4400,-35,-0.79,2026-09-01 13:09
299030,하나기술,코스닥,특수 목적용 기계 제조업,14840,-540,-3.51,2026-09-01 13:09
299170,더블유에스아이,코스닥,생활용품 도매업,1246,-4,-0.32,2026-09-01 13:09
299480,지앤이헬스케어,코넥스,기타 섬유제품 제조업,580,-101,-14.83,2026-09-01 13:09
299660,셀리드,코스닥,자연과학 및 공학 연구개발업,2650,-90,-3.28,2026-09-01 13:09
300080,플리토,코스닥,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",9170,180,2.00,2026-09-01 13:09
300120,라온피플,코스닥,소프트웨어 개발 및 공급업,2465,-135,-5.19,2026-09-01 13:09
300720,한일시멘트,유가,"시멘트, 석회, 플라스터 및 그 제품 제조업",17060,50,0.29,2026-09-01 13:09
301300,바이브컴퍼니,코스닥,소프트웨어 개발 및 공급업,1791,50,2.87,2026-09-01 13:09
302430,이노메트리,코스닥,특수 목적용 기계 제조업,8310,110,1.34,2026-09-01 13:09
302440,SK바이오사이언스,유가,기초 의약물질 제조업,38350,-50,-0.13,2026-09-01 13:09
302550,리메드,코스닥,의료용 기기 제조업,2765,-20,-0.72,2026-09-01 13:09
302920,더콘텐츠온,코넥스,"영화, 비디오물, 방송프로그램 제작 및 배급업",900,10,1.12,2026-09-01 13:09
303030,지니틱스,코스닥,반도체 제조업,1807,-248,-12.07,2026-09-01 13:09
303360,프로티아,코스닥,의료용 기기 제조업,5220,-120,-2.25,2026-09-01 13:09
303530,이노뎁,코스닥,소프트웨어 개발 및 공급업,2945,30,1.03,2026-09-01 13:09
303810,동국생명과학,코스닥,의약품 제조업,2295,0,0.00,2026-09-01 13:09
304100,솔트룩스,코스닥,소프트웨어 개발 및 공급업,16370,320,1.99,2026-09-01 13:09
304360,에스바이오메딕스,코스닥,의약품 제조업,19780,-60,-0.30,2026-09-01 13:09
304840,피플바이오,코스닥,의료용품 및 기타 의약 관련제품 제조업,561,0,0.00,2026-09-01 13:09
305090,마이크로디지탈,코스닥,의료용 기기 제조업,1097,-470,-29.99,2026-09-01 13:09
306040,에스제이그룹,코스닥,"가죽, 가방 및 유사제품 제조업",1929,27,1.42,2026-09-01 13:09
306200,세아제강,유가,1차 철강 제조업,139300,300,0.22,2026-09-01 13:09
306620,지아이에스,코스닥,특수 목적용 기계 제조업,1900,-21,-1.09,2026-09-01 13:09
307180,아이엘,코스닥,전구 및 조명장치 제조업,5670,50,0.89,2026-09-01 13:09
307280,원바이오젠,코스닥,의료용품 및 기타 의약 관련제품 제조업,6180,-10,-0.16,2026-09-01 13:09
307750,국전,코스닥,의약품 제조업,2395,140,6.21,2026-09-01 13:09
307870,비투엔,코스닥,소프트웨어 개발 및 공급업,1235,42,3.52,2026-09-01 13:09
307930,컴퍼니케이,코스닥,기타 금융업,6150,-150,-2.38,2026-09-01 13:09
307950,현대오토에버,유가,소프트웨어 개발 및 공급업,407000,-14500,-3.44,2026-09-01 13:09
308080,바이젠셀,코스닥,자연과학 및 공학 연구개발업,7770,1720,28.43,2026-09-01 13:09
308100,형지글로벌,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",373,-5,-1.32,2026-09-01 13:09
308170,씨티알모빌리티,유가,자동차 신품 부품 제조업,3655,25,0.69,2026-09-01 13:09
308430,셀비온,코스닥,의약품 제조업,12510,-130,-1.03,2026-09-01 13:09
309710,아이티켐,코스닥,기초 의약물질 제조업,21000,0,0.00,2026-09-01 13:09
309930,조이웍스앤코,코스닥,기타 생활용품 소매업,887,-13,-1.44,2026-09-01 13:09
309960,LB인베스트먼트,코스닥,기타 금융업,4280,-115,-2.62,2026-09-01 13:09
310200,애니플러스,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2100,40,1.94,2026-09-01 13:09
310210,보로노이,코스닥,자연과학 및 공학 연구개발업,165400,400,0.24,2026-09-01 13:09
310870,디와이씨,코스닥,자동차 신품 부품 제조업,1333,22,1.68,2026-09-01 13:09
311060,엘에이티,코넥스,특수 목적용 기계 제조업,3280,-55,-1.65,2026-09-01 13:09
311320,지오엘리먼트,코스닥,전자부품 제조업,8580,60,0.70,2026-09-01 13:09
311390,네오크레마,코스닥,기타 식품 제조업,2480,-60,-2.36,2026-09-01 13:09
311690,CJ 바이오사이언스,코스닥,자연과학 및 공학 연구개발업,4040,-30,-0.74,2026-09-01 13:09
311960,인터로이드,코넥스,소프트웨어 개발 및 공급업,1798,-1,-0.06,2026-09-01 13:09
312610,에이에프더블류,코스닥,1차 비철금속 제조업,336,21,6.67,2026-09-01 13:09
313760,캐리,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",468,0,0.00,2026-09-01 13:09
314130,지놈앤컴퍼니,코스닥,기초 의약물질 제조업,3640,-115,-3.06,2026-09-01 13:09
314140,알피바이오,코스닥,의약품 제조업,6030,-250,-3.98,2026-09-01 13:09
314930,바이오다인,코스닥,의료용 기기 제조업,7260,-140,-1.89,2026-09-01 13:09
315640,딥노이드,코스닥,소프트웨어 개발 및 공급업,1709,-15,-0.87,2026-09-01 13:09
316140,우리금융지주,유가,기타 금융업,34200,400,1.18,2026-09-01 13:09
317120,라닉스,코스닥,반도체 제조업,1458,-12,-0.82,2026-09-01 13:09
317240,TS트릴리온,코스닥,기타 화학제품 제조업,1196,10,0.84,2026-09-01 13:09
317330,덕산테코피아,코스닥,기타 화학제품 제조업,13850,320,2.37,2026-09-01 13:09
317400,자이에스앤디,유가,부동산 임대 및 공급업,11270,-300,-2.59,2026-09-01 13:09
317450,명인제약,유가,의약품 제조업,45550,-550,-1.19,2026-09-01 13:09
317530,에피소드컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2960,10,0.34,2026-09-01 13:09
317690,퀀타매트릭스,코스닥,의료용 기기 제조업,2400,5,0.21,2026-09-01 13:09
317770,엑스페릭스,코스닥,전자부품 제조업,2430,-20,-0.82,2026-09-01 13:09
317830,에스피시스템스,코스닥,특수 목적용 기계 제조업,4600,-75,-1.60,2026-09-01 13:09
317850,대모,코스닥,특수 목적용 기계 제조업,5640,-140,-2.42,2026-09-01 13:09
317860,노드메이슨,코넥스,기타 화학제품 제조업,4100,0,0.00,2026-09-01 13:09
317870,엔바이오니아,코스닥,그외 기타 제품 제조업,5200,-110,-2.07,2026-09-01 13:09
318000,KBG,코스닥,합성고무 및 플라스틱 물질 제조업,2825,-5,-0.18,2026-09-01 13:09
318010,팜스빌,코스닥,기타 식품 제조업,3735,10,0.27,2026-09-01 13:09
318020,포인트모바일,코스닥,컴퓨터 및 주변장치 제조업,2720,70,2.64,2026-09-01 13:09
318060,그래피,코스닥,합성고무 및 플라스틱 물질 제조업,18350,960,5.52,2026-09-01 13:09
318160,셀바이오휴먼텍,코스닥,기타 섬유제품 제조업,6770,0,0.00,2026-09-01 13:09
318410,비비씨,코스닥,기타 화학제품 제조업,6550,-50,-0.76,2026-09-01 13:09
318660,타임기술,코넥스,소프트웨어 개발 및 공급업,3900,110,2.90,2026-09-01 13:09
319400,현대무벡스,코스닥,일반 목적용 기계 제조업,22650,-850,-3.62,2026-09-01 13:09
319660,피에스케이,코스닥,특수 목적용 기계 제조업,125500,-2200,-1.72,2026-09-01 13:09
320000,한울반도체,코스닥,특수 목적용 기계 제조업,11500,2650,29.94,2026-09-01 13:09
321260,프로이천,코스닥,반도체 제조업,1639,-47,-2.79,2026-09-01 13:09
321370,센서뷰,코스닥,전자부품 제조업,1150,-118,-9.31,2026-09-01 13:09
321550,티움바이오,코스닥,자연과학 및 공학 연구개발업,4265,15,0.35,2026-09-01 13:09
321820,아티스트컴퍼니,코스닥,창작 및 예술관련 서비스업,2430,-15,-0.61,2026-09-01 13:09
322000,HD현대에너지솔루션,유가,반도체 제조업,133900,-8400,-5.90,2026-09-01 13:09
322180,LS티라유텍,코스닥,소프트웨어 개발 및 공급업,4070,-100,-2.40,2026-09-01 13:09
322310,오로스테크놀로지,코스닥,특수 목적용 기계 제조업,12910,-160,-1.22,2026-09-01 13:09
322510,제이엘케이,코스닥,소프트웨어 개발 및 공급업,4865,-75,-1.52,2026-09-01 13:09
322780,코퍼스코리아,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1885,-40,-2.08,2026-09-01 13:09
322970,무진메디,코넥스,자연과학 및 공학 연구개발업,1949,-41,-2.06,2026-09-01 13:09
323280,태성,코스닥,특수 목적용 기계 제조업,47900,-1100,-2.24,2026-09-01 13:09
323350,다원넥스뷰,코스닥,특수 목적용 기계 제조업,7370,-20,-0.27,2026-09-01 13:09
323410,카카오뱅크,유가,은행 및 저축기관,21850,0,0.00,2026-09-01 13:09
323990,박셀바이오,코스닥,자연과학 및 공학 연구개발업,4230,225,5.62,2026-09-01 13:09
326030,SK바이오팜,유가,자연과학 및 공학 연구개발업,89100,1800,2.06,2026-09-01 13:09
327260,RF머트리얼즈,코스닥,전자부품 제조업,35825,-925,-2.52,2026-09-01 13:09
328130,루닛,코스닥,소프트웨어 개발 및 공급업,9050,-40,-0.44,2026-09-01 13:09
328380,솔트웨어,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4120,-70,-1.67,2026-09-01 13:09
329180,HD현대중공업,유가,선박 및 보트 건조업,443000,-6500,-1.45,2026-09-01 13:09
330350,위더스제약,코스닥,의약품 제조업,8360,500,6.36,2026-09-01 13:09
330590,롯데리츠,유가,부동산 임대 및 공급업,3880,-55,-1.40,2026-09-01 13:09
330730,스톤브릿지벤처스,코스닥,기타 금융업,4805,-40,-0.83,2026-09-01 13:09
330860,네패스아크,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",24950,-650,-2.54,2026-09-01 13:09
331380,포커스에이아이,코스닥,영상 및 음향기기 제조업,1963,-34,-1.70,2026-09-01 13:09
331520,밸로프,코스닥,소프트웨어 개발 및 공급업,2525,0,0.00,2026-09-01 13:09
331660,한국미라클피플사,코넥스,기타 화학제품 제조업,4050,-120,-2.88,2026-09-01 13:09
331740,아우토크립트,코스닥,소프트웨어 개발 및 공급업,6900,440,6.81,2026-09-01 13:09
331920,셀레믹스,코스닥,기초 의약물질 제조업,13010,-60,-0.46,2026-09-01 13:09
332190,오션스바이오,코넥스,의료용 기기 제조업,2410,0,0.00,2026-09-01 13:09
332290,누보,코스닥,"비료, 농약 및 살균, 살충제 제조업",897,0,0.00,2026-09-01 13:09
332370,아이디피,코스닥,컴퓨터 및 주변장치 제조업,5510,110,2.04,2026-09-01 13:09
332570,PS일렉트로닉스,코스닥,전자부품 제조업,7810,240,3.17,2026-09-01 13:09
333050,이노테나,코스닥,소프트웨어 개발 및 공급업,4955,-35,-0.70,2026-09-01 13:09
333430,일승,코스닥,선박 및 보트 건조업,3710,-55,-1.46,2026-09-01 13:09
333620,엔시스,코스닥,기타 전기장비 제조업,5140,-100,-1.91,2026-09-01 13:09
334890,이지스밸류플러스리츠,유가,부동산 임대 및 공급업,4005,-20,-0.50,2026-09-01 13:09
334970,프레스티지바이오로직스,코스닥,의약품 제조업,1775,-16,-0.89,2026-09-01 13:09
335810,프리시젼바이오,코스닥,의료용 기기 제조업,1563,-14,-0.89,2026-09-01 13:09
335870,윙스풋,코스닥,"섬유, 의복, 신발 및 가죽제품 소매업",5040,240,5.00,2026-09-01 13:09
336040,타스컴,코넥스,의료용 기기 제조업,4150,50,1.22,2026-09-01 13:09
336060,웨이버스,코스닥,소프트웨어 개발 및 공급업,3080,10,0.33,2026-09-01 13:09
336260,두산퓨얼셀,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",41750,-3400,-7.53,2026-09-01 13:09
336370,솔루스첨단소재,유가,전자부품 제조업,7960,-50,-0.62,2026-09-01 13:09
336570,원텍,코스닥,의료용 기기 제조업,5040,-10,-0.20,2026-09-01 13:09
336680,탑런토탈솔루션,코스닥,전자부품 제조업,2810,100,3.69,2026-09-01 13:09
337840,유엑스엔,코넥스,의료용 기기 제조업,6230,-120,-1.89,2026-09-01 13:09
337930,젝시믹스,코스닥,기타 정보 서비스업,2720,-75,-2.68,2026-09-01 13:09
338100,NH프라임리츠,유가,부동산 임대 및 공급업,3855,0,0.00,2026-09-01 13:09
338220,뷰노,코스닥,소프트웨어 개발 및 공급업,5490,-100,-1.79,2026-09-01 13:09
338840,와이바이오로직스,코스닥,자연과학 및 공학 연구개발업,8610,-140,-1.60,2026-09-01 13:09
339770,교촌에프앤비,유가,음·식료품 및 담배 도매업,3830,0,0.00,2026-09-01 13:09
339950,아이비김영,코스닥,일반 교습 학원,2615,45,1.75,2026-09-01 13:09
340360,다보링크,코스닥,통신 및 방송 장비 제조업,886,-27,-2.96,2026-09-01 13:09
340440,세림B&G,코스닥,플라스틱제품 제조업,765,15,2.00,2026-09-01 13:09
340450,지씨지놈,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",5760,-160,-2.70,2026-09-01 13:09
340570,티앤엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,30700,-1050,-3.31,2026-09-01 13:09
340810,시선AI,코스닥,소프트웨어 개발 및 공급업,3770,30,0.80,2026-09-01 13:09
340930,성원에너텍,코스닥,특수 목적용 기계 제조업,806,0,0.00,2026-09-01 13:09
341170,퓨쳐메디신,코넥스,자연과학 및 공학 연구개발업,496,0,0.00,2026-09-01 13:09
342870,오아,코스닥,가전제품 및 정보통신장비 소매업,3625,-45,-1.23,2026-09-01 13:09
344820,KCC글라스,유가,유리 및 유리제품 제조업,25050,-200,-0.79,2026-09-01 13:09
344860,이노진,코스닥,기타 화학제품 제조업,1355,39,2.96,2026-09-01 13:09
346010,타이드,코넥스,전자부품 제조업,1000,0,0.00,2026-09-01 13:09
347000,센코,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1883,6,0.32,2026-09-01 13:09
347700,스피어,코스닥,소프트웨어 개발 및 공급업,20050,-950,-4.52,2026-09-01 13:09
347740,피엔케이피부임상연구센타,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1805,-27,-1.47,2026-09-01 13:09
347770,핌스,코스닥,전자부품 제조업,955,-19,-1.95,2026-09-01 13:09
347850,디앤디파마텍,코스닥,자연과학 및 공학 연구개발업,52100,-1400,-2.62,2026-09-01 13:09
347860,알체라,코스닥,소프트웨어 개발 및 공급업,1331,-31,-2.28,2026-09-01 13:09
347890,엠엑스온,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4475,-115,-2.51,2026-09-01 13:09
348030,모비릭스,코스닥,소프트웨어 개발 및 공급업,3410,-120,-3.40,2026-09-01 13:09
348080,큐라티스,코스닥,자연과학 및 공학 연구개발업,2790,40,1.45,2026-09-01 13:09
348150,고바이오랩,코스닥,자연과학 및 공학 연구개발업,2950,15,0.51,2026-09-01 13:09
348210,넥스틴,코스닥,특수 목적용 기계 제조업,31450,-50,-0.16,2026-09-01 13:09
348340,뉴로메카,코스닥,특수 목적용 기계 제조업,17640,-880,-4.75,2026-09-01 13:09
348350,위드텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",9580,-180,-1.84,2026-09-01 13:09
348370,엔켐,코스닥,기초 화학물질 제조업,20550,-1300,-5.95,2026-09-01 13:09
348950,제이알글로벌리츠,유가,부동산 임대 및 공급업,1182,0,0.00,2026-09-01 13:09
350520,이지스레지던스리츠,유가,부동산 임대 및 공급업,3345,10,0.30,2026-09-01 13:09
351020,미쥬,코넥스,봉제의복 제조업,7780,-230,-2.87,2026-09-01 13:09
351320,넥사다이내믹스,코스닥,특수 목적용 기계 제조업,3070,135,4.60,2026-09-01 13:09
351330,이삭엔지니어링,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3565,-45,-1.25,2026-09-01 13:09
351870,차이커뮤니케이션,코스닥,광고업,2530,-155,-5.77,2026-09-01 13:09
352090,스톰테크,코스닥,플라스틱제품 제조업,3640,-35,-0.95,2026-09-01 13:09
352480,씨앤씨인터내셔널,코스닥,기타 화학제품 제조업,22300,-450,-1.98,2026-09-01 13:09
352700,씨앤투스,코스닥,화학섬유 제조업,1420,0,0.00,2026-09-01 13:09
352770,셀레스트라,코스닥,의료용품 및 기타 의약 관련제품 제조업,5250,0,0.00,2026-09-01 13:09
352820,하이브,유가,오디오물 출판 및 원판 녹음업,178900,-500,-0.28,2026-09-01 13:09
352910,오비고,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4585,-65,-1.40,2026-09-01 13:09
352940,인바이오,코스닥,"비료, 농약 및 살균, 살충제 제조업",1997,-3,-0.15,2026-09-01 13:09
353190,휴럼,코스닥,기타 식품 제조업,2702,-23,-0.84,2026-09-01 13:09
