종목코드,종목명,시장,업종,현재가,전일대비,등락률,갱신시각
336260,두산퓨얼셀,유가,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",50400,-1200,-2.33,2026-09-16 13:16
336370,솔루스첨단소재,유가,전자부품 제조업,7970,-270,-3.28,2026-09-16 13:16
336570,원텍,코스닥,의료용 기기 제조업,5000,10,0.20,2026-09-16 13:16
336680,탑런토탈솔루션,코스닥,전자부품 제조업,2975,10,0.34,2026-09-16 13:16
337840,유엑스엔,코넥스,의료용 기기 제조업,6150,10,0.16,2026-09-16 13:16
337930,젝시믹스,코스닥,기타 정보 서비스업,2480,35,1.43,2026-09-16 13:16
338100,NH프라임리츠,유가,부동산 임대 및 공급업,3805,-15,-0.39,2026-09-16 13:16
338220,뷰노,코스닥,소프트웨어 개발 및 공급업,4310,-290,-6.30,2026-09-16 13:16
338840,와이바이오로직스,코스닥,자연과학 및 공학 연구개발업,8310,-90,-1.07,2026-09-16 13:16
339770,교촌에프앤비,유가,음·식료품 및 담배 도매업,3840,-5,-0.13,2026-09-16 13:16
339950,아이비김영,코스닥,일반 교습 학원,2400,0,0.00,2026-09-16 13:16
340360,다보링크,코스닥,통신 및 방송 장비 제조업,912,4,0.44,2026-09-16 13:16
340440,세림B&G,코스닥,플라스틱제품 제조업,756,0,0.00,2026-09-16 13:16
340450,지씨지놈,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",6700,640,10.56,2026-09-16 13:16
340570,티앤엘,코스닥,의료용품 및 기타 의약 관련제품 제조업,27150,-50,-0.18,2026-09-16 13:16
340810,시선AI,코스닥,소프트웨어 개발 및 공급업,4125,-35,-0.84,2026-09-16 13:16
340930,성원에너텍,코스닥,특수 목적용 기계 제조업,806,0,0.00,2026-09-16 13:16
341170,퓨쳐메디신,코넥스,자연과학 및 공학 연구개발업,496,0,0.00,2026-09-16 13:16
342870,오아,코스닥,가전제품 및 정보통신장비 소매업,3700,-110,-2.89,2026-09-16 13:16
344820,KCC글라스,유가,유리 및 유리제품 제조업,24500,-50,-0.20,2026-09-16 13:16
344860,이노진,코스닥,기타 화학제품 제조업,1574,50,3.28,2026-09-16 13:16
346010,타이드,코넥스,전자부품 제조업,1000,0,0.00,2026-09-16 13:16
347000,센코,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1859,-51,-2.67,2026-09-16 13:16
347700,스피어,코스닥,소프트웨어 개발 및 공급업,20250,250,1.25,2026-09-16 13:16
347740,피엔케이피부임상연구센타,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1749,-59,-3.26,2026-09-16 13:16
347770,핌스,코스닥,전자부품 제조업,879,-15,-1.68,2026-09-16 13:16
347850,디앤디파마텍,코스닥,자연과학 및 공학 연구개발업,45550,-1100,-2.36,2026-09-16 13:16
347860,알체라,코스닥,소프트웨어 개발 및 공급업,1415,34,2.46,2026-09-16 13:16
347890,엠엑스온,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4255,-95,-2.18,2026-09-16 13:16
348030,모비릭스,코스닥,소프트웨어 개발 및 공급업,2950,50,1.72,2026-09-16 13:16
348080,큐라티스,코스닥,자연과학 및 공학 연구개발업,2770,-80,-2.81,2026-09-16 13:16
348150,고바이오랩,코스닥,자연과학 및 공학 연구개발업,2720,-50,-1.81,2026-09-16 13:16
348210,넥스틴,코스닥,특수 목적용 기계 제조업,30550,-50,-0.16,2026-09-16 13:16
348340,뉴로메카,코스닥,특수 목적용 기계 제조업,18060,200,1.12,2026-09-16 13:16
348350,위드텍,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",8830,-70,-0.79,2026-09-16 13:16
348370,엔켐,코스닥,기초 화학물질 제조업,20150,-350,-1.71,2026-09-16 13:16
348950,제이알글로벌리츠,유가,부동산 임대 및 공급업,1182,0,0.00,2026-09-16 13:16
350520,이지스레지던스리츠,유가,부동산 임대 및 공급업,3325,5,0.15,2026-09-16 13:16
351020,미쥬,코넥스,봉제의복 제조업,7570,-220,-2.82,2026-09-16 13:16
351320,넥사다이내믹스,코스닥,특수 목적용 기계 제조업,3985,-120,-2.92,2026-09-16 13:16
351330,이삭엔지니어링,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3230,-95,-2.86,2026-09-16 13:16
351870,차이커뮤니케이션,코스닥,광고업,2365,-120,-4.83,2026-09-16 13:16
352090,스톰테크,코스닥,플라스틱제품 제조업,3670,70,1.94,2026-09-16 13:16
352480,씨앤씨인터내셔널,코스닥,기타 화학제품 제조업,22000,300,1.38,2026-09-16 13:16
352700,씨앤투스,코스닥,화학섬유 제조업,1471,-11,-0.74,2026-09-16 13:16
352770,셀레스트라,코스닥,의료용품 및 기타 의약 관련제품 제조업,5250,0,0.00,2026-09-16 13:16
352820,하이브,유가,오디오물 출판 및 원판 녹음업,171100,-2000,-1.16,2026-09-16 13:16
352910,오비고,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",4840,70,1.47,2026-09-16 13:16
352940,인바이오,코스닥,"비료, 농약 및 살균, 살충제 제조업",2140,5,0.23,2026-09-16 13:16
353190,휴럼,코스닥,기타 식품 제조업,2590,-5,-0.19,2026-09-16 13:16
353200,대덕전자,유가,전자부품 제조업,99600,2900,3.00,2026-09-16 13:16
353590,오토앤,코스닥,자동차 부품 및 내장품 판매업,1571,-18,-1.13,2026-09-16 13:16
353810,이지바이오,코스닥,동물용 사료 및 조제식품 제조업,6150,130,2.16,2026-09-16 13:16
354200,엔젠바이오,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",1606,-43,-2.61,2026-09-16 13:16
354320,알멕,코스닥,1차 비철금속 제조업,34550,-4150,-10.72,2026-09-16 13:16
354390,바스칸바이오제약,코넥스,의약품 제조업,3580,0,0.00,2026-09-16 13:16
355150,코스텍시스,코스닥,반도체 제조업,19270,170,0.89,2026-09-16 13:16
355390,크라우드웍스,코스닥,소프트웨어 개발 및 공급업,1266,62,5.15,2026-09-16 13:16
355690,에이텀,코스닥,전자부품 제조업,4985,5,0.10,2026-09-16 13:16
356680,엑스게이트,코스닥,소프트웨어 개발 및 공급업,17070,-480,-2.74,2026-09-16 13:16
356860,티엘비,코스닥,전자부품 제조업,37750,500,1.34,2026-09-16 13:16
356890,싸이버원,코스닥,소프트웨어 개발 및 공급업,2585,-75,-2.82,2026-09-16 13:16
357120,코람코라이프인프라리츠,유가,부동산 임대 및 공급업,4075,-25,-0.61,2026-09-16 13:16
357230,에이치피오,코스닥,기타 식품 제조업,2050,10,0.49,2026-09-16 13:16
357250,미래에셋맵스리츠,유가,부동산 임대 및 공급업,1796,-6,-0.33,2026-09-16 13:16
357430,마스턴프리미어리츠,유가,부동산 임대 및 공급업,929,-20,-2.11,2026-09-16 13:16
357550,석경에이티,코스닥,기초 화학물질 제조업,30550,-450,-1.45,2026-09-16 13:16
357580,아모센스,코스닥,전자부품 제조업,6640,1530,29.94,2026-09-16 13:16
357780,솔브레인,코스닥,기타 화학제품 제조업,333000,8000,2.46,2026-09-16 13:16
357880,SKAI,코스닥,소프트웨어 개발 및 공급업,1773,-11,-0.62,2026-09-16 13:16
358570,지아이이노베이션,코스닥,자연과학 및 공학 연구개발업,8950,-200,-2.19,2026-09-16 13:16
359090,씨엔알리서치,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",2065,-5,-0.24,2026-09-16 13:16
360070,탑머티리얼,코스닥,일차전지 및 이차전지 제조업,8490,90,1.07,2026-09-16 13:16
360350,코셈,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",6070,10,0.17,2026-09-16 13:16
361390,제노코,코스닥,통신 및 방송 장비 제조업,11950,140,1.19,2026-09-16 13:16
361570,알비더블유,코스닥,오디오물 출판 및 원판 녹음업,1781,1,0.06,2026-09-16 13:16
361610,SK아이이테크놀로지,유가,일차전지 및 이차전지 제조업,15920,-630,-3.81,2026-09-16 13:16
361670,삼영에스앤씨,코스닥,전자부품 제조업,3595,5,0.14,2026-09-16 13:16
362320,청담글로벌,코스닥,생활용품 도매업,4480,10,0.22,2026-09-16 13:16
362990,드림인사이트,코스닥,광고업,1226,-7,-0.57,2026-09-16 13:16
363250,진시스템,코스닥,의료용 기기 제조업,4125,-55,-1.32,2026-09-16 13:16
363260,모비데이즈,코스닥,광고업,4225,55,1.32,2026-09-16 13:16
363280,티와이홀딩스,유가,기타 금융업,2120,20,0.95,2026-09-16 13:16
364950,에이아이코리아,코스닥,특수 목적용 기계 제조업,3370,-5,-0.15,2026-09-16 13:16
365270,큐라클,코스닥,자연과학 및 공학 연구개발업,9240,-120,-1.28,2026-09-16 13:16
365330,에스와이스틸텍,코스닥,"구조용 금속제품, 탱크 및 증기발생기 제조업",1523,-30,-1.93,2026-09-16 13:16
365340,성일하이텍,코스닥,기초 화학물질 제조업,35500,-200,-0.56,2026-09-16 13:16
365550,ESR켄달스퀘어리츠,유가,부동산 임대 및 공급업,3135,-20,-0.63,2026-09-16 13:16
365590,하이딥,코스닥,반도체 제조업,2025,459,29.31,2026-09-16 13:16
365660,레몬헬스케어,코스닥,소프트웨어 개발 및 공급업,4590,40,0.88,2026-09-16 13:16
365900,브이씨,코스닥,운동 및 경기용구 제조업,2640,-45,-1.68,2026-09-16 13:16
366030,나인앤컴퍼니,코스닥,의복 액세서리 제조업,4465,195,4.57,2026-09-16 13:16
367000,플래티어,코스닥,소프트웨어 개발 및 공급업,3515,25,0.72,2026-09-16 13:16
368600,아이씨에이치,코스닥,전자부품 제조업,956,0,0.00,2026-09-16 13:16
368770,파이버프로,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",12520,630,5.30,2026-09-16 13:16
368970,오에스피,코스닥,동물용 사료 및 조제식품 제조업,2485,-25,-1.00,2026-09-16 13:16
369370,블리츠웨이엔터테인먼트,코스닥,창작 및 예술관련 서비스업,3235,-120,-3.58,2026-09-16 13:16
370090,퓨런티어,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",5850,90,1.56,2026-09-16 13:16
371950,풍원정밀,코스닥,전자부품 제조업,2925,50,1.74,2026-09-16 13:16
372170,윤성에프앤씨,코스닥,특수 목적용 기계 제조업,20100,-350,-1.71,2026-09-16 13:16
372320,큐로셀,코스닥,자연과학 및 공학 연구개발업,21500,-550,-2.49,2026-09-16 13:16
372800,아이티아이즈,코스닥,소프트웨어 개발 및 공급업,2855,25,0.88,2026-09-16 13:16
372910,한컴라이프케어,유가,의료용 기기 제조업,1989,-76,-3.68,2026-09-16 13:16
373110,엑셀세라퓨틱스,코스닥,기초 의약물질 제조업,1017,0,0.00,2026-09-16 13:16
373160,데이원컴퍼니,코스닥,기타 교육기관,3055,5,0.16,2026-09-16 13:16
373170,엠아이큐브솔루션,코스닥,소프트웨어 개발 및 공급업,1857,-50,-2.62,2026-09-16 13:16
373200,엑스플러스,코스닥,그외 기타 제품 제조업,1912,-77,-3.87,2026-09-16 13:16
373220,LG에너지솔루션,유가,일차전지 및 이차전지 제조업,371500,6000,1.64,2026-09-16 13:16
375500,DL이앤씨,유가,토목 건설업,89000,-400,-0.45,2026-09-16 13:16
376180,피코그램,코스닥,그외 기타 제품 제조업,1332,-4,-0.30,2026-09-16 13:16
376270,HEM파마,코스닥,자연과학 및 공학 연구개발업,33950,350,1.04,2026-09-16 13:16
376290,씨유테크,코스닥,전자부품 제조업,2770,95,3.55,2026-09-16 13:16
376300,디어유,코스닥,소프트웨어 개발 및 공급업,17450,-550,-3.06,2026-09-16 13:16
376900,로킷헬스케어,코스닥,의료용품 및 기타 의약 관련제품 제조업,28250,-1650,-5.52,2026-09-16 13:16
376930,노을,코스닥,의료용 기기 제조업,1584,159,11.16,2026-09-16 13:16
376980,원티드랩,코스닥,소프트웨어 개발 및 공급업,3040,15,0.50,2026-09-16 13:16
377030,비트맥스,코스닥,소프트웨어 개발 및 공급업,1800,-50,-2.70,2026-09-16 13:16
377190,디앤디플랫폼리츠,유가,부동산 임대 및 공급업,2245,10,0.45,2026-09-16 13:16
377220,프롬바이오,코스닥,기타 식품 제조업,2985,70,2.40,2026-09-16 13:16
377300,카카오페이,유가,금융 지원 서비스업,40650,-5100,-11.15,2026-09-16 13:16
377330,이지트로닉스,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2755,-45,-1.61,2026-09-16 13:16
377450,리파인,코스닥,기타 정보 서비스업,14980,730,5.12,2026-09-16 13:16
377460,큐에이드,코스닥,개인 및 가정용품 수리업,4080,0,0.00,2026-09-16 13:16
377480,마음AI,코스닥,소프트웨어 개발 및 공급업,9950,50,0.51,2026-09-16 13:16
377740,바이오노트,유가,의료용품 및 기타 의약 관련제품 제조업,4700,-30,-0.63,2026-09-16 13:16
378340,필에너지,코스닥,특수 목적용 기계 제조업,11720,260,2.27,2026-09-16 13:16
378800,샤페론,코스닥,기초 의약물질 제조업,510,0,0.00,2026-09-16 13:16
378850,화승알앤에이,유가,자동차 신품 부품 제조업,2935,-10,-0.34,2026-09-16 13:16
379390,이성씨엔아이,코넥스,"건축기술, 엔지니어링 및 관련 기술 서비스업",5600,0,0.00,2026-09-16 13:16
380540,옵티코어,코스닥,마그네틱 및 광학 매체 제조업,8450,0,0.00,2026-09-16 13:16
380550,뉴로핏,코스닥,소프트웨어 개발 및 공급업,6830,-30,-0.44,2026-09-16 13:16
381620,제닉스로보틱스,코스닥,특수 목적용 기계 제조업,5970,10,0.17,2026-09-16 13:16
381970,케이카,유가,자동차 판매업,6410,-70,-1.08,2026-09-16 13:16
382150,온코크로스,코스닥,자연과학 및 공학 연구개발업,3390,-5,-0.15,2026-09-16 13:16
382480,지아이텍,코스닥,특수 목적용 기계 제조업,1570,-7,-0.44,2026-09-16 13:16
382800,지앤비에스 에코,코스닥,특수 목적용 기계 제조업,5010,160,3.30,2026-09-16 13:16
382840,원준,코스닥,특수 목적용 기계 제조업,5200,30,0.58,2026-09-16 13:16
382900,범한퓨얼셀,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",25100,0,0.00,2026-09-16 13:16
383220,F&F,유가,봉제의복 제조업,67000,-300,-0.45,2026-09-16 13:16
383310,에코프로에이치엔,코스닥,기타 화학제품 제조업,22750,-250,-1.09,2026-09-16 13:16
383800,LX홀딩스,유가,기타 금융업,8030,20,0.25,2026-09-16 13:16
383930,디티앤씨알오,코스닥,자연과학 및 공학 연구개발업,1732,6,0.35,2026-09-16 13:16
384470,코어라인소프트,코스닥,소프트웨어 개발 및 공급업,2560,0,0.00,2026-09-16 13:16
386380,스카이랩스,코스닥,의료용 기기 제조업,20850,50,0.24,2026-09-16 13:16
387570,파인메딕스,코스닥,의료용 기기 제조업,6190,-110,-1.75,2026-09-16 13:16
387690,레메디,코스닥,의료용 기기 제조업,16080,-200,-1.23,2026-09-16 13:16
388050,지투파워,코스닥,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",10230,-230,-2.20,2026-09-16 13:16
388210,씨엠티엑스,코스닥,전자부품 제조업,71800,1900,2.72,2026-09-16 13:16
388610,지에프씨생명과학,코스닥,기타 화학제품 제조업,5810,130,2.29,2026-09-16 13:16
388720,유일로보틱스,코스닥,특수 목적용 기계 제조업,68500,-1000,-1.44,2026-09-16 13:16
388790,라이콤,코스닥,통신 및 방송 장비 제조업,4815,425,9.68,2026-09-16 13:16
388870,파로스아이바이오,코스닥,자연과학 및 공학 연구개발업,5510,-90,-1.61,2026-09-16 13:16
389020,자람테크놀로지,코스닥,반도체 제조업,15120,-1120,-6.90,2026-09-16 13:16
389030,지니너스,코스닥,자연과학 및 공학 연구개발업,1962,28,1.45,2026-09-16 13:16
389140,포바이포,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",5240,-110,-2.06,2026-09-16 13:16
389260,대명에너지,코스닥,건물 건설업,13080,90,0.69,2026-09-16 13:16
389470,인벤티지랩,코스닥,자연과학 및 공학 연구개발업,24175,-1075,-4.26,2026-09-16 13:16
389500,에스비비테크,코스닥,일반 목적용 기계 제조업,40900,-350,-0.85,2026-09-16 13:16
389650,넥스트바이오메디컬,코스닥,의료용 기기 제조업,29300,-850,-2.82,2026-09-16 13:16
389680,유디엠텍,코스닥,소프트웨어 개발 및 공급업,2550,20,0.79,2026-09-16 13:16
390110,애니메디솔루션,코넥스,의료용 기기 제조업,240,-12,-4.76,2026-09-16 13:16
391710,코닉오토메이션,코스닥,특수 목적용 기계 제조업,1389,-113,-7.52,2026-09-16 13:16
393210,토마토시스템,코스닥,소프트웨어 개발 및 공급업,2185,-15,-0.68,2026-09-16 13:16
393890,더블유씨피,코스닥,일차전지 및 이차전지 제조업,9820,-90,-0.91,2026-09-16 13:16
393970,대진첨단소재,코스닥,플라스틱제품 제조업,2825,0,0.00,2026-09-16 13:16
394280,오픈엣지테크놀로지,코스닥,소프트웨어 개발 및 공급업,8090,110,1.38,2026-09-16 13:16
394420,리센스메디컬,코스닥,의료용 기기 제조업,9180,-30,-0.33,2026-09-16 13:16
394800,쓰리빌리언,코스닥,자연과학 및 공학 연구개발업,4040,-180,-4.27,2026-09-16 13:16
395400,SK리츠,유가,부동산 임대 및 공급업,5160,-120,-2.27,2026-09-16 13:16
396270,넥스트칩,코스닥,반도체 제조업,2120,35,1.68,2026-09-16 13:16
396300,HT로보틱스,코스닥,기타 금속 가공제품 제조업,4755,0,0.00,2026-09-16 13:16
396470,워트,코스닥,특수 목적용 기계 제조업,6560,40,0.61,2026-09-16 13:16
396690,미래에셋글로벌리츠,유가,부동산 임대 및 공급업,1399,-17,-1.20,2026-09-16 13:16
397030,에이프릴바이오,코스닥,자연과학 및 공학 연구개발업,17220,40,0.23,2026-09-16 13:16
397810,애드포러스,코스닥,광고업,6540,10,0.15,2026-09-16 13:16
398120,에스지헬스케어,코스닥,의료용 기기 제조업,1894,72,3.95,2026-09-16 13:16
399720,가온칩스,코스닥,반도체 제조업,40050,550,1.39,2026-09-16 13:16
400760,NH올원리츠,유가,부동산 임대 및 공급업,2815,20,0.72,2026-09-16 13:16
402030,코난테크놀로지,코스닥,소프트웨어 개발 및 공급업,12790,-360,-2.74,2026-09-16 13:16
402340,SK스퀘어,유가,기타 금융업,1010000,10000,1.00,2026-09-16 13:16
402420,켈스,코넥스,의료용 기기 제조업,1799,74,4.29,2026-09-16 13:16
402490,그린리소스,코스닥,반도체 제조업,6700,340,5.35,2026-09-16 13:16
403360,라피치,코넥스,소프트웨어 개발 및 공급업,6010,-390,-6.09,2026-09-16 13:16
403490,우듬지팜,코스닥,"과실, 채소 가공 및 저장 처리업",2105,-40,-1.86,2026-09-16 13:16
403550,쏘카,유가,운송장비 임대업,10720,30,0.28,2026-09-16 13:16
403810,아이엘로보틱스,코넥스,전자부품 제조업,2070,0,0.00,2026-09-16 13:16
403850,더핑크퐁컴퍼니,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",12730,180,1.43,2026-09-16 13:16
403870,HPSP,코스닥,특수 목적용 기계 제조업,52900,1000,1.93,2026-09-16 13:16
404990,신한서부티엔디리츠,유가,부동산 임대 및 공급업,3770,5,0.13,2026-09-16 13:16
405000,플라즈맵,코스닥,의료용 기기 제조업,3350,-105,-3.04,2026-09-16 13:16
405100,큐알티,코스닥,"그외 기타 전문, 과학 및 기술 서비스업",13350,230,1.75,2026-09-16 13:16
405920,나라셀라,코스닥,음·식료품 및 담배 도매업,1829,98,5.66,2026-09-16 13:16
406820,뷰티스킨,코스닥,기타 화학제품 제조업,1924,-32,-1.64,2026-09-16 13:16
407400,꿈비,코스닥,가구 제조업,2005,0,0.00,2026-09-16 13:16
408470,한패스,코스닥,기타 금융업,4790,-165,-3.33,2026-09-16 13:16
408900,스튜디오미르,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",1023,0,0.00,2026-09-16 13:16
408920,메쎄이상,코스닥,기타 사업지원 서비스업,2895,-60,-2.03,2026-09-16 13:16
411080,샌즈랩,코스닥,소프트웨어 개발 및 공급업,7120,220,3.19,2026-09-16 13:16
412350,레이저쎌,코스닥,특수 목적용 기계 제조업,4660,45,0.98,2026-09-16 13:16
412540,제일엠앤에스,코스닥,특수 목적용 기계 제조업,3935,0,0.00,2026-09-16 13:16
413300,티엘엔지니어링,코넥스,"건축기술, 엔지니어링 및 관련 기술 서비스업",1948,248,14.59,2026-09-16 13:16
413390,엠오티,코스닥,특수 목적용 기계 제조업,6370,-70,-1.09,2026-09-16 13:16
413630,씨피시스템,코스닥,플라스틱제품 제조업,4790,290,6.44,2026-09-16 13:16
413640,비아이매트릭스,코스닥,소프트웨어 개발 및 공급업,5780,-40,-0.69,2026-09-16 13:16
415380,스튜디오삼익,코스닥,기타 생활용품 소매업,2215,10,0.45,2026-09-16 13:16
415640,KB발해인프라,유가,신탁업 및 집합투자업,10470,-130,-1.23,2026-09-16 13:16
416180,신성에스티,코스닥,자동차 신품 부품 제조업,24100,-100,-0.41,2026-09-16 13:16
417010,나노팀,코스닥,일반 목적용 기계 제조업,6160,50,0.82,2026-09-16 13:16
417030,니어스랩,코스닥,소프트웨어 개발 및 공급업,27300,-1300,-4.55,2026-09-16 13:16
417180,핑거스토리,코스닥,기타 정보 서비스업,4155,60,1.47,2026-09-16 13:16
417200,LS머트리얼즈,코스닥,전자부품 제조업,12650,450,3.69,2026-09-16 13:16
417310,코람코더원리츠,유가,부동산 임대 및 공급업,2370,0,0.00,2026-09-16 13:16
417500,제이아이테크,코스닥,기타 화학제품 제조업,3955,90,2.33,2026-09-16 13:16
417790,트루엔,코스닥,영상 및 음향기기 제조업,6650,-140,-2.06,2026-09-16 13:16
417840,저스템,코스닥,특수 목적용 기계 제조업,14590,170,1.18,2026-09-16 13:16
417860,오브젠,코스닥,소프트웨어 개발 및 공급업,7100,-350,-4.70,2026-09-16 13:16
417970,모델솔루션,코스닥,특수 목적용 기계 제조업,10250,60,0.59,2026-09-16 13:16
418250,시큐레터,코스닥,소프트웨어 개발 및 공급업,6550,0,0.00,2026-09-16 13:16
418420,라온텍,코스닥,전자부품 제조업,4080,140,3.55,2026-09-16 13:16
418470,KT밀리의서재,코스닥,"서적, 잡지 및 기타 인쇄물 출판업",9370,-160,-1.68,2026-09-16 13:16
418550,제이오,코스닥,"건축기술, 엔지니어링 및 관련 기술 서비스업",4855,40,0.83,2026-09-16 13:16
418620,E8,코스닥,소프트웨어 개발 및 공급업,708,-33,-4.45,2026-09-16 13:16
419050,삼기에너지솔루션즈,코스닥,자동차 신품 부품 제조업,1595,-4,-0.25,2026-09-16 13:16
419080,엔젯,코스닥,특수 목적용 기계 제조업,4745,-135,-2.77,2026-09-16 13:16
419120,산돌,코스닥,소프트웨어 개발 및 공급업,2310,-45,-1.91,2026-09-16 13:16
419530,SAMG엔터,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",17140,-280,-1.61,2026-09-16 13:16
419540,비스토스,코스닥,의료용 기기 제조업,3125,-10,-0.32,2026-09-16 13:16
420570,제이투케이바이오,코스닥,기타 화학제품 제조업,8500,150,1.80,2026-09-16 13:16
420770,기가비스,코스닥,특수 목적용 기계 제조업,101900,3200,3.24,2026-09-16 13:16
424760,벨로크,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2120,-75,-3.42,2026-09-16 13:16
424870,이뮨온시아,코스닥,자연과학 및 공학 연구개발업,3630,115,3.27,2026-09-16 13:16
424960,스마트레이더시스템,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3830,-10,-0.26,2026-09-16 13:16
424980,마이크로투나노,코스닥,반도체 제조업,8890,50,0.57,2026-09-16 13:16
425040,티이엠씨,코스닥,기초 화학물질 제조업,10160,1020,11.16,2026-09-16 13:16
425420,티에프이,코스닥,전자부품 제조업,55500,2000,3.74,2026-09-16 13:16
429270,시지트로닉스,코스닥,반도체 제조업,3200,-180,-5.33,2026-09-16 13:16
430690,한싹,코스닥,소프트웨어 개발 및 공급업,3010,-70,-2.27,2026-09-16 13:16
431190,케이쓰리아이,코스닥,소프트웨어 개발 및 공급업,3435,-275,-7.41,2026-09-16 13:16
432320,KB스타리츠,유가,부동산 임대 및 공급업,1638,27,1.68,2026-09-16 13:16
432430,와이랩,코스닥,"영화, 비디오물, 방송프로그램 제작 및 배급업",2070,5,0.24,2026-09-16 13:16
432470,케이엔에스,코스닥,특수 목적용 기계 제조업,9870,-310,-3.05,2026-09-16 13:16
432720,퀄리타스반도체,코스닥,반도체 제조업,9890,520,5.55,2026-09-16 13:16
432980,엠에프씨,코스닥,기초 의약물질 제조업,3145,725,29.96,2026-09-16 13:16
434190,탈로스,코넥스,일차전지 및 이차전지 제조업,2500,-95,-3.66,2026-09-16 13:16
434480,모니터랩,코스닥,소프트웨어 개발 및 공급업,2945,-25,-0.84,2026-09-16 13:16
435570,에르코스,코스닥,도시락 및 식사용 조리식품 제조업,7150,-60,-0.83,2026-09-16 13:16
437730,삼현,코스닥,자동차 신품 부품 제조업,49700,-3000,-5.69,2026-09-16 13:16
438700,버넥트,코스닥,소프트웨어 개발 및 공급업,1791,-14,-0.78,2026-09-16 13:16
439090,마녀공장,코스닥,기타 화학제품 제조업,16010,-390,-2.38,2026-09-16 13:16
439260,대한조선,유가,선박 및 보트 건조업,45550,-450,-0.98,2026-09-16 13:16
439580,블루엠텍,코스닥,기타 전문 도매업,2485,215,9.47,2026-09-16 13:16
439960,코스모로보틱스,코스닥,의료용 기기 제조업,11170,-140,-1.24,2026-09-16 13:16
440110,파두,코스닥,반도체 제조업,58500,-3000,-4.88,2026-09-16 13:16
440290,HB인베스트먼트,코스닥,기타 금융업,1718,-39,-2.22,2026-09-16 13:16
440320,오픈놀,코스닥,소프트웨어 개발 및 공급업,2195,-10,-0.45,2026-09-16 13:16
441270,파인엠텍,코스닥,전자부품 제조업,8920,-310,-3.36,2026-09-16 13:16
443060,HD현대마린솔루션,유가,"건축기술, 엔지니어링 및 관련 기술 서비스업",235500,3500,1.51,2026-09-16 13:16
443250,레뷰코퍼레이션,코스닥,광고업,5290,-190,-3.47,2026-09-16 13:16
443670,에스피소프트,코스닥,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",5240,160,3.15,2026-09-16 13:16
444530,심플랫폼,코스닥,소프트웨어 개발 및 공급업,4825,70,1.47,2026-09-16 13:16
445090,에이직랜드,코스닥,반도체 제조업,20050,200,1.01,2026-09-16 13:16
445180,퓨릿,코스닥,기초 화학물질 제조업,7490,70,0.94,2026-09-16 13:16
445680,큐리옥스바이오시스템즈,코스닥,의료용 기기 제조업,46550,-2550,-5.19,2026-09-16 13:16
446070,유니드비티플러스,유가,제재 및 목재 가공업,3835,-35,-0.90,2026-09-16 13:16
446440,에피바이오텍,코넥스,자연과학 및 공학 연구개발업,12770,20,0.16,2026-09-16 13:16
446540,메가터치,코스닥,일차전지 및 이차전지 제조업,9070,410,4.73,2026-09-16 13:16
446840,지슨,코스닥,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",3015,-10,-0.33,2026-09-16 13:16
447690,아이오바이오,코넥스,의료용 기기 제조업,2490,45,1.84,2026-09-16 13:16
448280,에코아이,코스닥,기타 전문 서비스업,9070,-230,-2.47,2026-09-16 13:16
448710,코츠테크놀로지,코스닥,컴퓨터 및 주변장치 제조업,11130,-20,-0.18,2026-09-16 13:16
448730,삼성FN리츠,유가,부동산 임대 및 공급업,5240,-60,-1.13,2026-09-16 13:16
448780,마이크로엔엑스,코넥스,의료용 기기 제조업,696,11,1.61,2026-09-16 13:16
448900,한국피아이엠,코스닥,자동차 신품 부품 제조업,52200,-1700,-3.15,2026-09-16 13:16
