티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
SHLD,Global X Defense Tech ETF,ETF,0.4239,0.66,반기,2,1|7,2026-01:0.23734;2026-07:0.1866,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,1.387,2.92,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.10602;2025-10:0.10768;2025-11:0.10594;2025-12:0.10832;2025-12:0.10597;2026-02:0.10442;2026-03:0.11205;2026-04:0.10432;2026-05:0.10679;2026-06:0.10462;2026-07:0.10785;2026-08:0.1061;2026-09:0.10689,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SHO,선스톤 호텔 인베스터스,주식,0.36,3.27,분기,4,1|4|7|10,2025-10:0.09;2026-01:0.09;2026-04:0.09;2026-07:0.09,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
SHOC,Strive US Semiconductor ETF,ETF,0.1394,0.14,분기,4,3|6|9|12,2025-09:0.03565;2025-12:0.03175;2026-03:0.03769;2026-06:0.03428,2026-06-29,2026-06-30,지급일,2026-09-04 09:34
SHOE,슈 스테이션 그룹,주식,0.64,4.69,분기,4,1|4|7|10,2025-10:0.15;2026-01:0.15;2026-04:0.17;2026-07:0.17,2026-07-06,2026-07-20,지급일,2026-09-04 09:34
SHOO,스티븐 매든,주식,0.84,1.99,분기,4,3|6|9|12,2025-09:0.21;2025-12:0.21;2026-03:0.21;2026-06:0.21,2026-06-08,2026-06-19,지급일,2026-09-04 09:34
SHPP,Pacer Industrials and Logistics ETF,ETF,0.5819,1.68,분기,4,1|3|6|9,2025-09:0.07999;2026-01:0.24812;2026-03:0.10175;2026-06:0.15209,2026-06-04,2026-06-08,지급일,2026-09-04 09:34
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,5.9849,35.82,분기,5,3|6|9|12,2025-09:0.11014;2025-12:5.5587;2025-12:0.17951;2026-03:0.07699;2026-06:0.05955,2026-06-23,2026-06-30,지급일,2026-09-04 09:34
SHRD,Arimathea Catholic Core Bond ETF,ETF,0.1894,0.77,반기,3,6|7|8,2026-06:0.01774;2026-07:0.07597;2026-08:0.09568,2026-08-25,2026-08-27,지급일,2026-09-04 09:34
SHRT,Gotham Short Strategies ETF,ETF,0.0052,0.08,연,1,12,2025-12:0.0052,2025-12-10,2025-12-11,지급일,2026-09-04 09:34
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,0.7427,1.54,분기,4,3|6|9|12,2025-09:0.1614;2025-12:0.2652;2026-03:0.1163;2026-06:0.1998,2026-06-25,2026-06-30,지급일,2026-09-04 09:34
SHUS,Stratified LargeCap Hedged ETF,ETF,0.6317,1.21,연,1,12,2025-12:0.6317,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,4.4603,4.05,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.3876;2025-10:0.36738;2025-11:0.37055;2025-12:0.3515;2025-12:0.35689;2026-02:0.34199;2026-03:0.30444;2026-04:0.32392;2026-05:0.32774;2026-06:0.33099;2026-07:0.31933;2026-08:0.33965;2026-09:0.33832,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SHW,셔윈-윌리엄즈,주식,3.18,0.96,분기,4,3|6|9|12,2025-09:0.79;2025-12:0.79;2026-03:0.8;2026-06:0.8,2026-05-22,2026-06-05,지급일,2026-09-04 09:34
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,3.2196,3.94,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.25837;2025-10:0.25625;2025-11:0.26274;2025-12:0.24882;2025-12:0.25485;2026-02:0.24996;2026-03:0.22298;2026-04:0.24691;2026-05:0.24279;2026-06:0.2429;2026-07:0.23831;2026-08:0.25077;2026-09:0.24398,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SHYD,VanEck Short High Yield Muni ETF,ETF,0.888,3.94,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0656;2025-10:0.0634;2025-11:0.0706;2025-12:0.0655;2025-12:0.0682;2026-02:0.0713;2026-03:0.0602;2026-04:0.0764;2026-05:0.0716;2026-06:0.0496;2026-07:0.0863;2026-08:0.0713;2026-09:0.068,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,3.1916,7.6,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.23731;2025-10:0.24768;2025-11:0.24121;2025-12:0.25915;2025-12:0.24636;2026-02:0.24917;2026-03:0.24341;2026-04:0.25155;2026-05:0.24596;2026-06:0.24685;2026-07:0.24068;2026-08:0.24537;2026-09:0.2369,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,3.0669,6.98,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.26343;2025-10:0.248;2025-11:0.26185;2025-12:0.25778;2025-12:0.26892;2026-02:0.24696;2026-03:0.23704;2026-04:0.2708;2026-05:0.25076;2026-06:0.2608;2026-07:0.25383;2026-08:0.24678,2026-08-03,2026-08-10,지급일,2026-09-04 09:34
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,1.036,4.73,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.08006;2025-10:0.08277;2025-11:0.08563;2025-12:0.08137;2025-12:0.09894;2026-02:0.07734;2026-03:0.07859;2026-04:0.07976;2026-05:0.08274;2026-06:0.061;2026-07:0.07436;2026-08:0.07768;2026-09:0.07575,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,2.9858,6.92,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.21786;2025-10:0.1745;2025-11:0.22003;2025-12:0.20072;2025-12:0.72797;2026-02:0.16504;2026-03:0.1602;2026-04:0.18925;2026-05:0.17258;2026-06:0.18389;2026-07:0.16735;2026-08:0.21361;2026-09:0.19283,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SIG,시그넷 주얼러스,주식,1.34,1.63,분기,4,2|5|8|11,2025-11:0.32;2026-02:0.32;2026-05:0.35;2026-08:0.35,2026-07-24,2026-08-21,지급일,2026-09-04 09:34
SIGA,시가 테크놀로지스,주식,0.6,18.58,연,1,4,2026-04:0.6,2026-04-07,2026-04-23,지급일,2026-09-04 09:34
SIGI,셀렉티브 인슈어런스 그룹,주식,1.72,1.85,분기,4,3|6|9|12,2025-12:0.43;2026-03:0.43;2026-06:0.43;2026-09:0.43,2026-08-17,2026-09-01,지급일,2026-09-04 09:34
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,1.15,7.4,분기,4,3|6|9|12,2025-09:0.2875;2025-12:0.2875;2026-03:0.2875;2026-06:0.2875,2026-05-29,2026-06-15,지급일,2026-09-04 09:34
SIHY,Harbor Ares Systematic High Yield ETF,ETF,3.463,7.67,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.29869;2025-10:0.2378;2025-11:0.28276;2025-12:0.26473;2025-12:0.55659;2026-02:0.22675;2026-03:0.21921;2026-04:0.24366;2026-05:0.21378;2026-06:0.22696;2026-07:0.20489;2026-08:0.25455;2026-09:0.23268,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SII,스프롯,주식,1.6,1.22,분기,4,3|6|9|12,2025-12:0.4;2026-03:0.4;2026-06:0.4;2026-09:0.4,2026-08-17,2026-09-01,지급일,2026-09-04 09:34
SIJ,ProShares UltraShort Industrials,ETF,0.7897,4.5,분기,4,3|6|9|12,2025-09:0.31683;2025-12:0.29333;2026-03:0.05492;2026-06:0.12461,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SIL,Global X Silver Miners ETF,ETF,1.0161,1.0,반기,2,1|7,2026-01:0.90813;2026-07:0.108,2026-06-29,2026-07-07,지급일,2026-09-04 09:34
SILJ,Amplify Junior Silver Miners ETF,ETF,0.5541,1.71,연,1,12,2025-12:0.5541,2025-12-29,2025-12-30,지급일,2026-09-04 09:34
SIMO,실리콘 모션 테크놀로지 ADR,주식,1.99,0.84,분기,4,2|5|8|11,2025-11:0.4975;2026-02:0.4975;2026-05:0.4975;2026-08:0.4975,2026-08-06,2026-08-20,지급일,2026-09-04 09:34
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,0.2496,0.57,분기,4,3|6|9|12,2025-09:0.04771;2025-12:0.08698;2026-03:0.05965;2026-06:0.05524,2026-06-22,2026-06-24,지급일,2026-09-04 09:34
SIO,Touchstone Strategic Income ETF,ETF,1.7525,6.92,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.10795;2025-10:0.11605;2025-11:0.10452;2025-12:0.44424;2025-12:0.1303;2026-01:0.09648;2026-02:0.09776;2026-03:0.10441;2026-04:0.11311;2026-05:0.10322;2026-06:0.11589;2026-07:0.12064;2026-08:0.09794,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,2.2189,11.18,불규칙,9,1|2|3|4|5|6|7|8|12,2025-12:0.25375;2026-01:0.24975;2026-02:0.24425;2026-03:0.236;2026-04:0.2465;2026-05:0.2485;2026-06:0.24375;2026-07:0.24775;2026-08:0.24863,2026-08-24,2026-08-25,지급일,2026-09-04 09:34
SIRI,시리우스 XM 홀딩스,주식,1.08,3.63,분기,4,2|5|8|11,2025-11:0.27;2026-02:0.27;2026-05:0.27;2026-08:0.27,2026-08-10,2026-08-26,지급일,2026-09-04 09:34
SITC,사이트 센터스,주식,3,104.53,반기,3,7|11|12,2025-11:1;2025-12:1;2026-07:1,2026-08-03,2026-07-31,지급일,2026-09-04 09:34
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,1.104,1.89,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.08997;2025-10:0.15524;2025-11:0.05448;2025-12:0.12418;2026-01:0.08697;2026-02:0.02105;2026-03:0.09051;2026-04:0.12938;2026-05:0.07074;2026-06:0.1126;2026-07:0.14056;2026-08:0.02828,2026-08-27,2026-08-31,지급일,2026-09-04 09:34
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,0.7745,1.74,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.06829;2025-10:0.10699;2025-11:0.04227;2025-12:0.08905;2026-01:0.06001;2026-02:0.01321;2026-03:0.06534;2026-04:0.09179;2026-05:0.04549;2026-06:0.07971;2026-07:0.0981;2026-08:0.01424,2026-08-27,2026-08-31,지급일,2026-09-04 09:34
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,0.8566,2.14,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.07104;2025-10:0.05474;2025-11:0.07392;2025-12:0.12669;2026-01:0.07486;2026-02:0.05328;2026-03:0.08877;2026-04:0.04707;2026-05:0.05903;2026-06:0.08819;2026-07:0.05637;2026-08:0.06266,2026-08-27,2026-08-31,지급일,2026-09-04 09:34
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,1.0426,1.78,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.07608;2025-10:0.03624;2025-11:0.07113;2025-12:0.10083;2026-01:0.19307;2026-02:0.05444;2026-03:0.09635;2026-04:0.04543;2026-05:0.08012;2026-06:0.09305;2026-07:0.08776;2026-08:0.10806,2026-08-27,2026-08-31,지급일,2026-09-04 09:34
SIZE,iShares MSCI USA Size Factor ETF,ETF,2.439,1.33,분기,4,3|6|9|12,2025-09:0.62548;2025-12:0.75495;2026-03:0.56862;2026-06:0.4899,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
SJB,ProShares Short High Yield,ETF,0.5464,3.6,분기,4,3|6|9|12,2025-09:0.17012;2025-12:0.16746;2026-03:0.03334;2026-06:0.17546,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,0.9462,3.76,분기,4,3|6|9|12,2025-09:0.25891;2025-12:0.30688;2026-03:0.21097;2026-06:0.16942,2026-06-16,2026-06-17,지급일,2026-09-04 09:34
SJLD,SanJac Alpha Low Duration ETF,ETF,1.1052,4.36,분기,4,3|6|9|12,2025-09:0.21854;2025-12:0.26678;2026-03:0.24001;2026-06:0.3799,2026-06-16,2026-06-17,지급일,2026-09-04 09:34
SJM,J. M. 스머커,주식,4.42,3.44,분기,4,3|6|9|12,2025-12:1.1;2026-03:1.1;2026-06:1.1;2026-09:1.12,2026-08-14,2026-09-01,지급일,2026-09-04 09:34
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,1.8812,7.61,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.15238;2025-10:0.14596;2025-11:0.14231;2025-12:0.14377;2025-12:0.14448;2026-02:0.13968;2026-03:0.14401;2026-04:0.15121;2026-05:0.14338;2026-06:0.14284;2026-07:0.14718;2026-08:0.14209;2026-09:0.14195,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SKF,ProShares UltraShort Financials ETF,ETF,1.0741,4.88,분기,4,3|6|9|12,2025-09:0.34988;2025-12:0.3533;2026-03:0.13191;2026-06:0.23903,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SKM,SK텔레콤 ADR,주식,0.5027,1.35,반기,2,6|9,2025-09:0.26465;2026-06:0.23807,2026-05-29,2026-06-26,지급일,2026-09-04 09:34
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,2.2543,4.73,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.18447;2025-10:0.18192;2025-11:0.18154;2025-12:0.18258;2025-12:0.19782;2026-02:0.19442;2026-03:0.176;2026-04:0.19594;2026-05:0.18851;2026-06:0.19427;2026-07:0.18608;2026-08:0.19078,2026-08-03,2026-08-07,지급일,2026-09-04 09:34
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,0.0233,0.37,연,1,12,2025-12:0.02332,2025-12-24,2025-12-26,지급일,2026-09-04 09:34
SKT,텐저,주식,1.21,3.26,분기,4,2|5|8|11,2025-11:0.2925;2026-02:0.2925;2026-05:0.3125;2026-08:0.3125,2026-07-31,2026-08-14,지급일,2026-09-04 09:34
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,0.3002,0.57,분기,4,3|6|9|12,2025-09:0.07707;2025-12:0.12164;2026-03:0.05741;2026-06:0.04404,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SLB,SLB,주식,1.16,2.02,분기,4,1|4|7|10,2025-10:0.285;2026-01:0.285;2026-04:0.295;2026-07:0.295,2026-06-03,2026-07-09,지급일,2026-09-04 09:34
SLDE,슬라이드 인슈어런스 홀딩스,주식,0.07,0.28,연,1,8,2026-08:0.07,2026-08-14,2026-08-28,지급일,2026-09-04 09:34
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,1.97,3.97,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.158;2025-10:0.155;2025-11:0.155;2025-12:0.155;2026-01:0.155;2026-02:0.157;2026-03:0.156;2026-04:0.147;2026-05:0.145;2026-06:0.146;2026-07:0.147;2026-08:0.147;2026-09:0.147,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SLF,선 라이프 파이낸셜,주식,2.655,3.29,분기,4,3|6|9|12,2025-09:0.63643;2025-12:0.65199;2026-03:0.67144;2026-06:0.69514,2026-05-27,2026-06-30,지급일,2026-09-04 09:34
SLG,SL 그린 리얼티,주식,2.265,4.12,불규칙,6,4|7|9|10|11|12,2025-09:0.2575;2025-10:0.2575;2025-11:0.2575;2025-12:0.2575;2026-04:0.6175;2026-07:0.6175,2026-06-30,2026-07-15,지급일,2026-09-04 09:34
SLGN,실간 홀딩스,주식,0.82,1.98,분기,4,3|6|9|12,2025-09:0.2;2025-12:0.2;2026-03:0.21;2026-06:0.21,2026-06-01,2026-06-15,지급일,2026-09-04 09:34
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,7.0933,22.05,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.48367;2025-10:0.465;2025-11:0.5734;2025-12:0.5232;2026-01:0.6519;2026-02:0.69517;2026-03:0.64646;2026-04:0.62792;2026-05:0.69542;2026-06:0.57708;2026-07:0.55271;2026-08:0.60133,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
SLM,SLM,주식,0.52,1.96,분기,4,3|6|9|12,2025-09:0.13;2025-12:0.13;2026-03:0.13;2026-06:0.13,2026-06-04,2026-06-15,지급일,2026-09-04 09:34
SLMBP,SLM 우선주 시리즈 B,주식,5.9571,7.94,분기,4,3|6|9|12,2025-09:1.58532;2025-12:1.51218;2026-03:1.43271;2026-06:1.4269,2026-06-04,2026-06-15,지급일,2026-09-04 09:34
SLNZ,TCW Senior Loan ETF,ETF,3.38,7.41,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-10:0.3;2025-11:0.32;2025-12:0.32;2025-12:0.32;2026-02:0.29;2026-03:0.29;2026-04:0.29;2026-05:0.28;2026-06:0.28;2026-07:0.23;2026-08:0.23;2026-09:0.23,2026-09-01,2026-09-03,지급일,2026-09-04 09:34
SLON,ProShares Ultra Solana ETF,ETF,4.0388,11.8,연,1,10,2025-10:4.03883,2025-10-01,2025-10-07,지급일,2026-09-04 09:34
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,2.3747,4.75,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.17955;2025-10:0.17903;2025-11:0.18083;2025-12:0.18215;2025-12:0.18376;2026-02:0.17826;2026-03:0.18032;2026-04:0.18318;2026-05:0.18597;2026-06:0.18442;2026-07:0.18392;2026-08:0.18689;2026-09:0.18638,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SLRC,SLR 인베스트먼트,주식,1.54,12.19,분기,4,3|6|9|12,2025-09:0.41;2025-12:0.41;2026-03:0.41;2026-06:0.31,2026-06-12,2026-06-26,지급일,2026-09-04 09:34
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,21.1018,103.29,월,53,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.7062;2025-09:0.552;2025-09:0.5519;2025-09:0.6256;2025-10:0.6346;2025-10:0.6087;2025-10:0.461;2025-10:0.6262;2025-10:0.6177;2025-11:0.5356;2025-11:0.5831;2025-11:0.7653;2025-11:0.574;2025-12:0.4265;2025-12:0.4741;2025-12:0.4428;2025-12:0.4955;2026-01:0.3947;2026-01:0.4097;2026-01:0.358;2026-01:0.3528;2026-01:0.3467;2026-02:0.3745;2026-02:0.366;2026-02:0.3696;2026-02:0.3711;2026-03:0.3632;2026-03:0.3894;2026-03:0.3948;2026-03:0.4563;2026-04:0.4047;2026-04:0.3678;2026-04:0.3541;2026-04:0.3331;2026-04:0.3083;2026-05:0.302;2026-05:0.2961;2026-05:0.3221;2026-05:0.3159;2026-06:0.3052;2026-06:0.284;2026-06:0.2506;2026-06:0.2532;2026-07:0.2711;2026-07:0.246;2026-07:0.2415;2026-07:0.2371;2026-07:0.2372;2026-08:0.2545;2026-08:0.2262;2026-08:0.2244;2026-08:0.2193;2026-09:0.2198,2026-09-02,2026-09-03,지급일,2026-09-04 09:34
SLVM,실바모,주식,1.8,5.07,분기,4,1|4|7|10,2025-10:0.45;2026-01:0.45;2026-04:0.45;2026-07:0.45,2026-07-07,2026-07-28,지급일,2026-09-04 09:34
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,45.6407,64.69,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:1.2519;2025-10:1.175;2025-11:2.9152;2025-12:2.6874;2026-01:5.7888;2026-02:7.9098;2026-03:3.9736;2026-04:4.8518;2026-05:4.7253;2026-06:7.0402;2026-07:2.004;2026-08:1.3177,2026-08-20,2026-08-25,지급일,2026-09-04 09:34
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,0.703,1.69,반기,2,6|12,2025-12:0.56515;2026-06:0.13788,2026-06-15,2026-06-18,지급일,2026-09-04 09:34
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,2.0547,3.16,연,1,12,2025-12:2.05473,2025-12-18,2025-12-22,지급일,2026-09-04 09:34
SLVX,Nicholas Silver Income ETF,ETF,2.0657,12.4,월,26,3|4|5|6|7|8|9,2026-03:0.1066;2026-03:0.1037;2026-03:0.0887;2026-03:0.0839;2026-04:0.0873;2026-04:0.0894;2026-04:0.0919;2026-04:0.0898;2026-05:0.0806;2026-05:0.0881;2026-05:0.0994;2026-05:0.0846;2026-06:0.0816;2026-06:0.0804;2026-06:0.0656;2026-06:0.0783;2026-06:0.0634;2026-07:0.0651;2026-07:0.0613;2026-07:0.0616;2026-07:0.0633;2026-08:0.0593;2026-08:0.0669;2026-08:0.0724;2026-08:0.0753;2026-09:0.0772,2026-08-31,2026-09-01,지급일,2026-09-04 09:34
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,0.2446,1.08,반기,2,8|9,2026-08:0.1154;2026-09:0.1292,2026-09-01,2026-09-02,지급일,2026-09-04 09:34
SLWS,SLW Short Duration Income ETF,ETF,4.1691,4.14,불규칙,10,1|2|3|4|5|6|7|8|11|12,2025-11:0.4137;2025-12:0.42967;2026-01:0.5848;2026-02:0.3627;2026-03:0.3871;2026-04:0.38086;2026-05:0.393;2026-06:0.3822;2026-07:0.4008;2026-08:0.4343,2026-08-28,2026-08-31,지급일,2026-09-04 09:34
SLX,VanEck Steel ETF,ETF,1.3158,1.19,연,1,12,2025-12:1.3158,2025-12-22,2025-12-26,지급일,2026-09-04 09:34
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,0.7617,0.67,분기,4,3|6|9|12,2025-09:0.2293;2025-12:0.12263;2026-03:0.18031;2026-06:0.22943,2026-06-22,2026-06-24,지급일,2026-09-04 09:34
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,1.9772,1.81,분기,4,3|6|9|12,2025-09:0.45591;2025-12:0.58423;2026-03:0.41765;2026-06:0.51939,2026-06-22,2026-06-24,지급일,2026-09-04 09:34
SM,SM 에너지,주식,0.84,2.23,분기,4,1|3|6|11,2025-11:0.2;2026-01:0.2;2026-03:0.22;2026-06:0.22,2026-06-08,2026-06-22,지급일,2026-09-04 09:34
SMA,스마트스톱 셀프 스토리지 REIT,주식,1.4641,4.42,월,11,1|2|3|4|5|6|7|8|10|11|12,2025-10:0.13151;2025-11:0.13589;2025-12:0.13151;2026-01:0.13589;2026-02:0.13589;2026-03:0.12274;2026-04:0.13589;2026-05:0.13151;2026-06:0.13589;2026-07:0.1315;2026-08:0.13589,2026-07-31,2026-08-14,지급일,2026-09-04 09:34
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,0.2632,0.93,연,1,12,2025-12:0.26324,2025-12-23,2025-12-29,지급일,2026-09-04 09:34
SMB,VanEck Short Muni ETF,ETF,0.5212,3.04,월,13,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.0389;2025-10:0.0371;2025-11:0.0405;2025-12:0.0372;2025-12:0.0405;2026-02:0.0398;2026-03:0.0356;2026-04:0.0458;2026-05:0.0387;2026-06:0.0356;2026-07:0.0467;2026-08:0.0435;2026-09:0.0413,2026-09-01,2026-09-04,지급일,2026-09-04 09:34
SMBC,서던 미주리 뱅코프,주식,1.02,1.39,분기,4,2|5|8|11,2025-11:0.25;2026-02:0.25;2026-05:0.25;2026-08:0.27,2026-08-14,2026-08-31,지급일,2026-09-04 09:34
SMBK,스마트파이낸셜,주식,0.34,0.66,분기,4,3|6|8|12,2025-12:0.08;2026-03:0.08;2026-06:0.09;2026-08:0.09,2026-07-31,2026-08-17,지급일,2026-09-04 09:34
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,1.308,5.27,월,12,2|3|4|5|6|7|8|9|10|11|12,2025-09:0.1088;2025-10:0.1082;2025-11:0.1153;2025-12:0.1043;2025-12:0.1048;2026-02:0.1132;2026-03:0.1066;2026-04:0.103;2026-05:0.1085;2026-06:0.11;2026-07:0.109;2026-08:0.1163,2026-08-03,2026-08-07,지급일,2026-09-04 09:34
SMCC,Corgi SMCI 2x Daily ETF,ETF,4.9386,13.16,월,20,1|9|10|11|12,2025-09:0.204;2025-09:0.2681;2025-09:0.3397;2025-10:0.331;2025-10:0.5229;2025-10:0.371;2025-10:0.4383;2025-10:0.5428;2025-11:0.5161;2025-11:0.2149;2025-11:0.1626;2025-11:0.1551;2025-12:0.1428;2025-12:0.138;2025-12:0.1104;2025-12:0.1044;2026-01:0.0877;2026-01:0.0942;2026-01:0.0928;2026-01:0.1018,2026-01-21,2026-01-22,지급일,2026-09-04 09:34
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,1.2807,3.16,연,1,12,2025-12:1.28071,2025-12-18,2025-12-19,지급일,2026-09-04 09:34
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,0.7389,1.16,연,1,9,2026-09:0.73889,2026-08-14,2026-09-01,지급일,2026-09-04 09:34
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,0.2702,0.94,연,1,12,2025-12:0.27018,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,1,8.13,연,1,12,2025-12:1.00003,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,7.1385,133.68,월,47,1|2|3|4|5|6|7|8|9|10|11|12,2025-09:0.9147;2025-10:0.809;2025-10:0.2425;2025-10:0.2586;2025-11:0.3329;2025-11:0.217;2025-11:0.1946;2025-12:0.1619;2025-12:0.2135;2025-12:0.1408;2025-12:0.1136;2025-12:0.0978;2026-01:0.0947;2026-01:0.0728;2026-01:0.086;2026-01:0.1184;2026-01:0.0958;2026-02:0.091;2026-02:0.1322;2026-02:0.1221;2026-02:0.1272;2026-03:0.1456;2026-03:0.1154;2026-03:0.1093;2026-03:0.078;2026-04:0.0859;2026-04:0.0838;2026-04:0.0926;2026-04:0.0774;2026-05:0.1302;2026-05:0.0904;2026-05:0.1319;2026-05:0.1045;2026-05:0.1388;2026-06:0.1722;2026-06:0.1049;2026-06:0.0671;2026-06:0.0707;2026-07:0.0771;2026-07:0.0689;2026-07:0.0761;2026-07:0.0649;2026-07:0.0714;2026-08:0.0823;2026-08:0.0694;2026-08:0.1047;2026-08:0.0879,2026-08-27,2026-08-28,지급일,2026-09-04 09:34
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,1.1811,38.72,연,1,12,2025-12:1.18115,2025-12-30,2025-12-31,지급일,2026-09-04 09:34
SMDD,ProShares UltraPro Short MidCap400,ETF,0.4583,5.74,분기,4,3|6|9|12,2025-09:0.19522;2025-12:0.14162;2026-03:0.04999;2026-06:0.07146,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,1.7643,2.31,분기,4,3|6|9|12,2025-09:0.43815;2025-12:0.55282;2026-03:0.35999;2026-06:0.41337,2026-06-24,2026-06-30,지급일,2026-09-04 09:34
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,0.1385,0.52,연,1,12,2025-12:0.13846,2025-12-23,2025-12-24,지급일,2026-09-04 09:34
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,0.472,1.71,반기,2,7|12,2025-12:0.239;2026-07:0.23298,2026-03-31,2026-07-07,지급일,2026-09-04 09:34
