티커,종목명,구분,연배당USD,배당수익률,지급주기,연지급횟수,지급월,회차내역,최근배당락일,최근지급일,출처,갱신시각
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,0.6102,11.83,연,1,1,2026-01-02:0.61022,2025-12-30,2026-01-02,지급일,2026-09-04 12:49
TSLI,ProShares Ultra TSLA ETF,ETF,2.4687,12.74,반기,3,3|6|12,2025-12-31:2.19073;2026-03-31:0.17402;2026-06-30:0.10394,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,0.9852,9.49,분기,5,3|6|9|12,2025-09-30:0.08933;2025-12-17:0.57939;2025-12-31:0.11222;2026-03-31:0.09941;2026-06-30:0.10488,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,ETF,4.64,30.31,월,11,1|2|3|4|5|6|7|8|10|11|12,2025-10-09:0.5;2025-11-06:0.5;2025-12-04:0.5;2026-01-08:0.5;2026-02-05:0.5;2026-03-05:0.4;2026-04-09:0.4;2026-05-07:0.35;2026-06-04:0.35;2026-07-09:0.32;2026-08-06:0.32,2026-08-05,2026-08-06,지급일,2026-09-04 12:49
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,1.9184,10.9,연,1,12,2025-12-26:1.91842,2025-12-22,2025-12-26,지급일,2026-09-04 12:49
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,1.5742,2.88,분기,4,3|6|9|12,2025-09-30:0.3997;2025-12-31:0.4946;2026-03-31:0.338;2026-06-30:0.3419,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,16.5986,87.36,월,52,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:0.33981;2025-09-16:0.42259;2025-09-23:0.53471;2025-09-30:0.8723;2025-10-07:0.90917;2025-10-15:0.70306;2025-10-21:0.61413;2025-10-28:0.83076;2025-11-04:0.43465;2025-11-12:0.56909;2025-11-18:0.37162;2025-11-25:0.31731;2025-12-02:0.35212;2025-12-09:0.46043;2025-12-16:0.47402;2025-12-23:0.44858;2025-12-30:0.50372;2026-01-06:0.39397;2026-01-13:0.16927;2026-01-21:0.31946;2026-01-27:0.24969;2026-02-03:0.3378;2026-02-10:0.20539;2026-02-18:0.19247;2026-02-24:0.28168;2026-03-03:0.22869;2026-03-10:0.20504;2026-03-17:0.22216;2026-03-24:0.21882;2026-03-31:0.14047;2026-04-07:0.1916;2026-04-14:0.19841;2026-04-21:0.14974;2026-04-28:0.28779;2026-05-05:0.12047;2026-05-12:0.24659;2026-05-19:0.31293;2026-05-27:0.2169;2026-06-02:0.24544;2026-06-09:0.26522;2026-06-16:0.09912;2026-06-23:0.26973;2026-06-30:0.18146;2026-07-07:0.12625;2026-07-14:0.2332;2026-07-21:0.24109;2026-07-28:0.11321;2026-08-04:0.04874;2026-08-11:0.13702;2026-08-18:0.19156;2026-08-25:0.18364;2026-09-01:0.21552,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
TSLX,TPG 스페셜티 렌딩,주식,1.89,10.32,불규칙,7,3|6|9|12,2025-09-19:0.05;2025-09-30:0.46;2025-12-19:0.03;2025-12-31:0.46;2026-03-20:0.01;2026-03-31:0.46;2026-06-30:0.42,2026-06-15,2026-06-30,지급일,2026-09-04 12:49
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,23.1063,101.08,월,49,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-05:1.963;2025-10-03:4.01;2025-10-17:0.969;2025-10-24:0.826;2025-10-31:0.564;2025-11-07:0.735;2025-11-14:0.482;2025-11-21:0.4435;2025-12-01:0.478;2025-12-05:0.935;2025-12-12:0.4235;2025-12-19:0.4203;2025-12-29:0.6291;2025-12-31:0.0005;2026-01-05:0.3658;2026-01-09:0.3183;2026-01-16:0.3495;2026-01-23:0.2865;2026-01-30:0.3244;2026-02-06:0.3302;2026-02-13:0.3307;2026-02-20:0.3213;2026-02-27:0.3145;2026-03-06:0.296;2026-03-13:0.2854;2026-03-20:0.2738;2026-03-27:0.2626;2026-04-06:0.2585;2026-04-10:0.2584;2026-04-17:0.267;2026-04-24:0.2955;2026-05-01:0.2995;2026-05-08:0.3384;2026-05-15:0.5165;2026-05-22:0.2862;2026-05-29:0.388;2026-06-05:0.3506;2026-06-12:0.2681;2026-06-22:0.2792;2026-06-26:0.2667;2026-07-06:0.2813;2026-07-10:0.2776;2026-07-17:0.2593;2026-07-24:0.2385;2026-07-31:0.2147;2026-08-07:0.2296;2026-08-14:0.1788;2026-08-21:0.2025;2026-08-28:0.2135,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,0.0814,0.73,연,1,12,2025-12-26:0.08138,2025-12-24,2025-12-26,지급일,2026-09-04 12:49
TSM,TSMC ADR,주식,2.7616,0.66,분기,4,1|4|7|10,2025-10-09:0.64935;2026-01-08:0.62838;2026-04-09:0.74179;2026-07-09:0.74207,2026-06-11,2026-07-09,지급일,2026-09-04 12:49
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,0.0695,0.15,연,1,12,2025-12-31:0.0695,2025-12-23,2025-12-31,지급일,2026-09-04 12:49
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,2.7266,7.4,연,1,1,2026-01-02:2.72655,2025-12-30,2026-01-02,지급일,2026-09-04 12:49
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,4.1596,5.45,분기,5,3|6|9|12,2025-09-30:0.19166;2025-12-17:3.10834;2025-12-31:0.2624;2026-03-31:0.23984;2026-06-30:0.35736,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,8.3986,56.03,월,48,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.3811;2025-10-03:1.0009;2025-10-17:0.2289;2025-10-24:0.3382;2025-10-31:0.1572;2025-11-07:0.1728;2025-11-14:0.1403;2025-11-21:0.1092;2025-12-01:0.1078;2025-12-05:0.2493;2025-12-12:0.1064;2025-12-19:0.0618;2025-12-29:0.1042;2026-01-05:0.0906;2026-01-09:0.1104;2026-01-16:0.1387;2026-01-23:0.189;2026-01-30:0.1266;2026-02-06:0.1049;2026-02-13:0.1342;2026-02-20:0.1427;2026-02-27:0.1709;2026-03-06:0.2364;2026-03-13:0.1246;2026-03-20:0.1349;2026-03-27:0.1336;2026-04-06:0.1327;2026-04-10:0.125;2026-04-17:0.186;2026-04-24:0.1676;2026-05-01:0.2747;2026-05-08:0.1905;2026-05-15:0.1789;2026-05-22:0.1659;2026-05-29:0.1307;2026-06-05:0.1488;2026-06-12:0.1132;2026-06-22:0.1465;2026-06-26:0.2093;2026-07-06:0.1556;2026-07-10:0.152;2026-07-17:0.1423;2026-07-24:0.1423;2026-07-31:0.1344;2026-08-07:0.1448;2026-08-14:0.1197;2026-08-21:0.1463;2026-08-28:0.0958,2026-08-27,2026-08-28,지급일,2026-09-04 12:49
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,0.3592,4.52,분기,4,3|6|9|12,2025-09-30:0.11357;2025-12-31:0.10924;2026-03-31:0.07638;2026-06-30:0.06005,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TSN,타이슨 푸드,주식,2.03,3.92,분기,4,3|6|9|12,2025-09-12:0.5;2025-12-15:0.51;2026-03-13:0.51;2026-06-15:0.51,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
TSOL,21Shares Solana Staking ETF,ETF,0.3698,3.6,반기,3,2|3|6,2026-02-17:0.31687;2026-03-31:0.01696;2026-06-30:0.03595,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
TSPA,T Rowe Price US Equity Research ETF,ETF,0.2673,0.55,연,1,12,2025-12-26:0.2673,2025-12-23,2025-12-26,지급일,2026-09-04 12:49
TSPX,Twin Oak Active Opportunities ETF,ETF,0.5953,1.94,연,1,1,2026-01-02:0.59527,2025-12-31,2026-01-02,지급일,2026-09-04 12:49
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,3.5685,13.97,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-08:0.3002;2025-11-05:0.30306;2025-12-03:0.30087;2026-01-07:0.30227;2026-02-04:0.30014;2026-03-04:0.30002;2026-04-01:0.28067;2026-05-06:0.2931;2026-06-03:0.2975;2026-07-01:0.29518;2026-08-05:0.30007;2026-09-02:0.2954,2026-09-01,2026-09-02,지급일,2026-09-04 12:49
TSQ,타운스퀘어 미디어,주식,0.8,14.01,분기,4,2|5|8|11,2025-11-03:0.2;2026-02-02:0.2;2026-05-04:0.2;2026-08-03:0.2,2026-07-27,2026-08-03,지급일,2026-09-04 12:49
TSRS,Truth Social American Red State REITs ETF,ETF,0.6517,2.43,불규칙,8,1|2|3|4|5|6|7|8,2026-01-29:0.02437;2026-02-26:0.04186;2026-03-26:0.09374;2026-04-23:0.15378;2026-05-28:0.0516;2026-06-25:0.07131;2026-07-23:0.16355;2026-08-27:0.05147,2026-08-26,2026-08-27,지급일,2026-09-04 12:49
TSSD,Truth Social American Security & Defense ETF,ETF,0.0263,0.09,반기,3,2|3|6,2026-02-26:0.00691;2026-03-26:0.01218;2026-06-25:0.00722,2026-06-24,2026-06-25,지급일,2026-09-04 12:49
TSUI,21Shares Sui Staking ETF,ETF,0.0165,0.1,연,1,6,2026-06-30:0.01653,2026-06-29,2026-06-30,지급일,2026-09-04 12:49
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,0.3135,5.56,반기,3,3|6|12,2025-12-31:0.18948;2026-03-31:0.0787;2026-06-30:0.04527,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,1.0065,1.86,분기,4,3|6|12,2025-12-17:0.59627;2025-12-31:0.13731;2026-03-31:0.10184;2026-06-30:0.17106,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,4.5419,11.06,월,41,1|2|3|4|5|6|7|8|9|11|12,2025-11-25:0.12398;2025-12-02:0.16127;2025-12-09:0.15275;2025-12-16:0.09388;2025-12-23:0.11008;2025-12-30:0.13308;2026-01-06:0.12275;2026-01-13:0.08331;2026-01-21:0.1219;2026-01-27:0.09311;2026-02-03:0.10453;2026-02-10:0.08853;2026-02-18:0.12553;2026-02-24:0.14585;2026-03-03:0.11548;2026-03-10:0.1413;2026-03-17:0.07753;2026-03-24:0.09824;2026-03-31:0.13769;2026-04-07:0.15095;2026-04-14:0.1439;2026-04-21:0.11061;2026-04-28:0.13136;2026-05-05:0.10473;2026-05-12:0.09658;2026-05-19:0.12233;2026-05-27:0.06286;2026-06-02:0.12653;2026-06-09:0.11596;2026-06-16:0.10368;2026-06-23:0.11921;2026-06-30:0.11151;2026-07-07:0.10896;2026-07-14:0.05679;2026-07-21:0.07127;2026-07-28:0.09905;2026-08-04:0.0714;2026-08-11:0.09209;2026-08-18:0.11494;2026-08-25:0.08753;2026-09-01:0.10886,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
TSYX,TSPY Lift ETF,ETF,2.4743,10.52,월,30,2|3|4|5|6|7|8,2026-02-05:0.09755;2026-02-12:0.09035;2026-02-19:0.09035;2026-02-26:0.09035;2026-03-05:0.09028;2026-03-12:0.09028;2026-03-19:0.09028;2026-03-26:0.09028;2026-04-02:0.06508;2026-04-09:0.06508;2026-04-16:0.06508;2026-04-23:0.06508;2026-04-30:0.06508;2026-05-07:0.08801;2026-05-14:0.08801;2026-05-21:0.08801;2026-05-28:0.08801;2026-06-04:0.08978;2026-06-11:0.08978;2026-06-18:0.08978;2026-06-25:0.08978;2026-07-02:0.07032;2026-07-09:0.07032;2026-07-16:0.07032;2026-07-23:0.07032;2026-07-30:0.07032;2026-08-06:0.0891;2026-08-13:0.0891;2026-08-20:0.0891;2026-08-27:0.0891,2026-08-26,2026-08-27,지급일,2026-09-04 12:49
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,43.4973,212.18,월,52,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-09:1.70032;2025-09-16:1.68096;2025-09-23:1.77712;2025-09-30:1.80424;2025-10-07:1.82824;2025-10-14:1.752;2025-10-21:1.6372;2025-10-28:1.6488;2025-11-04:1.65264;2025-11-12:1.61768;2025-11-18:1.46032;2025-11-25:1.27776;2025-12-02:1.26592;2025-12-09:1.2816;2025-12-16:1.31064;2025-12-23:1.32016;2025-12-30:1.30488;2026-01-06:1.148;2026-01-13:1.11456;2026-01-21:1.08264;2026-01-27:1.05432;2026-02-03:1.04648;2026-02-10:0.90928;2026-02-18:0.94;2026-02-24:0.87072;2026-03-03:0.90664;2026-03-10:0.61616;2026-03-17:0.59176;2026-03-24:0.46152;2026-03-31:0.4404;2026-04-07:0.4124;2026-04-14:0.402;2026-04-21:0.42;2026-04-28:0.41224;2026-05-05:0.3768;2026-05-12:0.39792;2026-05-19:0.39544;2026-05-27:0.2796;2026-06-02:0.24032;2026-06-09:0.22906;2026-06-16:0.21714;2026-06-23:0.22508;2026-06-30:0.21354;2026-07-07:0.21713;2026-07-14:0.22133;2026-07-21:0.21713;2026-07-28:0.2047;2026-08-04:0.19497;2026-08-11:0.19027;2026-08-18:0.17275;2026-08-25:0.1769;2026-09-01:0.1776,2026-08-28,2026-09-01,지급일,2026-09-04 12:49
TT,트레인 테크놀로지,주식,3.98,0.89,분기,4,3|6|9|12,2025-09-30:0.94;2025-12-31:0.94;2026-03-31:1.05;2026-06-30:1.05,2026-06-05,2026-06-30,지급일,2026-09-04 12:49
TTAM,타이탄 아메리카,주식,0.16,1.05,분기,4,5|7|10|12,2025-10-15:0.04;2025-12-29:0.04;2026-05-08:0.04;2026-07-07:0.04,2026-06-18,2026-07-07,지급일,2026-09-04 12:49
TTC,토로,주식,1.55,1.68,분기,4,1|4|7|10,2025-10-21:0.38;2026-01-12:0.39;2026-04-13:0.39;2026-07-10:0.39,2026-06-16,2026-07-10,지급일,2026-09-04 12:49
TTE,토탈에너지스,주식,3.9415,4.42,분기,4,1|4|7|10,2025-10-03:0.9973;2026-01-23:0.99988;2026-04-23:0.97354;2026-07-22:0.97076,2026-06-30,2026-07-22,지급일,2026-09-04 12:49
TTEK,테트라 테크,주식,0.274,0.76,분기,4,2|6|8|12,2025-12-12:0.065;2026-02-27:0.065;2026-06-02:0.072;2026-08-27:0.072,2026-08-13,2026-08-27,지급일,2026-09-04 12:49
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,6.4226,8.49,분기,4,3|6|9|12,2025-09-30:0.48263;2025-12-31:5.20982;2026-03-31:0.33004;2026-06-30:0.40014,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,0.5368,4.25,분기,4,3|6|12,2025-12-17:0.03694;2025-12-31:0.18117;2026-03-31:0.16229;2026-06-30:0.15641,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,0.1595,0.45,반기,3,3|6|12,2025-12-31:0.07296;2026-03-31:0.04046;2026-06-30:0.04607,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TU,텔러스,주식,1.2114,12.44,분기,4,1|4|7|10,2025-10-01:0.30096;2026-01-02:0.30229;2026-04-01:0.30824;2026-07-02:0.29987,2026-06-10,2026-07-02,지급일,2026-09-04 12:49
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,0.6,2.98,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.06;2025-10-31:0.03;2025-11-28:0.05;2025-12-31:0.11;2026-01-30:0.02;2026-02-27:0.03;2026-03-31:0.05;2026-04-30:0.05;2026-05-29:0.05;2026-06-30:0.05;2026-07-31:0.05;2026-08-31:0.05,2026-08-26,2026-08-31,지급일,2026-09-04 12:49
TUG,STF Tactical Growth ETF,ETF,0.6695,1.44,반기,3,6|9|12,2025-09-25:0.0036;2025-12-26:0.6653;2026-06-26:0.00065,2026-06-25,2026-06-26,지급일,2026-09-04 12:49
TUR,iShares MSCI Turkey ETF,ETF,0.8385,2.15,반기,2,6|12,2025-12-19:0.35929;2026-06-18:0.47917,2026-06-15,2026-06-18,지급일,2026-09-04 12:49
TURF,T Rowe Price Natural Resources ETF,ETF,0.432,1.19,연,1,12,2025-12-26:0.432,2025-12-23,2025-12-26,지급일,2026-09-04 12:49
TUSB,Thrivent Ultra Short Bond ETF,ETF,2.1413,4.24,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.1746;2025-10-31:0.1846;2025-11-28:0.1655;2025-12-31:0.2342;2026-01-30:0.1493;2026-02-27:0.1688;2026-03-31:0.1859;2026-04-30:0.1689;2026-05-29:0.168;2026-06-30:0.1865;2026-07-31:0.1826;2026-08-31:0.1724,2026-08-28,2026-08-31,지급일,2026-09-04 12:49
TUSI,Touchstone Ultra Short Income ETF,ETF,1.1421,4.52,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.10918;2025-10-31:0.10764;2025-11-28:0.08634;2025-12-12:0.01295;2025-12-31:0.11092;2026-01-30:0.07783;2026-02-27:0.08567;2026-03-31:0.08339;2026-04-30:0.09415;2026-05-29:0.09068;2026-06-30:0.0935;2026-07-31:0.10335;2026-08-31:0.08654,2026-08-28,2026-08-31,지급일,2026-09-04 12:49
TUYA,투야 ADR,주식,0.0605,3.18,연,1,4,2026-04-21:0.0605,2026-03-18,2026-04-21,지급일,2026-09-04 12:49
TVAL,T Rowe Price Value ETF,ETF,0.4061,0.93,연,1,12,2025-12-26:0.4061,2025-12-23,2025-12-26,지급일,2026-09-04 12:49
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,0.5336,2.23,분기,4,3|6|9|12,2025-12-01:0.1334;2026-03-02:0.1334;2026-06-01:0.1334;2026-09-01:0.1334,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,0.554,2.36,분기,4,2|5|8|11,2025-11-03:0.1385;2026-02-02:0.1385;2026-05-01:0.1385;2026-08-03:0.1385,2026-07-31,2026-08-03,지급일,2026-09-04 12:49
TW,트레이드웹 마켓,주식,0.52,0.49,분기,4,3|6|9|12,2025-09-16:0.12;2025-12-15:0.12;2026-03-16:0.14;2026-06-15:0.14,2026-06-01,2026-06-15,지급일,2026-09-04 12:49
TWIN,트윈 디스크,주식,0.17,0.75,분기,4,3|6|9|12,2025-12-01:0.04;2026-03-02:0.04;2026-06-01:0.04;2026-09-01:0.05,2026-08-18,2026-09-01,지급일,2026-09-04 12:49
TWM,ProShares UltraShort Russell2000 ETF,ETF,1.1749,5.45,분기,4,3|6|9|12,2025-09-30:0.4253;2025-12-31:0.36692;2026-03-31:0.14455;2026-06-30:0.23812,2026-06-24,2026-06-30,지급일,2026-09-04 12:49
TWN,Taiwan Fund Inc.,주식,6.2002,6.05,연,1,1,2026-01-06:6.2002,2025-12-29,2026-01-06,지급일,2026-09-04 12:49
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,2.3436,8.98,분기,4,2|5|8|11,2025-11-17:0.5859;2026-02-02:0.5859;2026-05-15:0.5859;2026-08-17:0.5859,2026-07-31,2026-08-17,지급일,2026-09-04 12:49
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,0.1591,0.52,연,1,12,2025-12-29:0.15913,2025-12-23,2025-12-29,지급일,2026-09-04 12:49
TX,테르니움 ADR,주식,2.2,3.79,반기,2,5|11,2025-11-14:0.9;2026-05-20:1.3,2026-05-14,2026-05-20,지급일,2026-09-04 12:49
TXN,텍사스 인스트루먼트,주식,5.68,2.24,분기,4,2|5|8|11,2025-11-12:1.42;2026-02-10:1.42;2026-05-19:1.42;2026-08-11:1.42,2026-07-31,2026-08-11,지급일,2026-09-04 12:49
TXNM,TXNM 에너지,주식,1.675,2.88,분기,4,2|5|8|11,2025-11-14:0.4075;2026-02-13:0.4225;2026-05-15:0.4225;2026-08-14:0.4225,2026-08-03,2026-08-14,지급일,2026-09-04 12:49
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,0.1696,0.46,연,1,6,2026-06-30:0.16955,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TXO,TXO Partners Units,주식,1.41,9.41,분기,4,3|5|8|11,2025-11-21:0.35;2026-03-17:0.3;2026-05-22:0.36;2026-08-21:0.4,2026-08-14,2026-08-21,지급일,2026-09-04 12:49
TXRH,텍사스 로드하우스,주식,2.86,1.51,분기,4,3|6|9|12,2025-09-30:0.68;2025-12-30:0.68;2026-03-31:0.75;2026-06-30:0.75,2026-06-02,2026-06-30,지급일,2026-09-04 12:49
TXS,Texas Capital Texas Equity Index ETF,ETF,0.3193,0.75,분기,4,3|6|9|12,2025-09-30:0.0777;2025-12-31:0.081;2026-03-31:0.0733;2026-06-30:0.0873,2026-06-26,2026-06-30,지급일,2026-09-04 12:49
TXT,텍스트론,주식,0.08,0.1,분기,4,1|4|7|10,2025-10-01:0.02;2026-01-01:0.02;2026-04-01:0.02;2026-07-01:0.02,2026-06-12,2026-07-01,지급일,2026-09-04 12:49
TXUE,Thornburg International Equity ETF,ETF,0.3385,0.93,연,1,12,2025-12-19:0.33847,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
TXUG,Thornburg International Growth ETF,ETF,0.125,0.46,연,1,12,2025-12-19:0.12495,2025-12-18,2025-12-19,지급일,2026-09-04 12:49
TXXD,21Shares 2x Long Dogecoin ETF,ETF,0.0033,0.07,연,1,2,2026-02-26:0.0033,2026-02-25,2026-02-26,지급일,2026-09-04 12:49
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,1.8989,3.84,월,13,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-05:0.15718;2025-10-06:0.14565;2025-11-06:0.13565;2025-12-04:0.15261;2026-01-05:0.17744;2026-02-05:0.17562;2026-03-05:0.15854;2026-04-07:0.09161;2026-05-06:0.11267;2026-06-04:0.1541;2026-07-07:0.12919;2026-08-06:0.15395;2026-09-04:0.1547,2026-09-01,2026-09-04,지급일,2026-09-04 12:49
TXXS,21Shares 2x Long Sui ETF,ETF,0.055,0.22,연,1,2,2026-02-26:0.055,2026-02-25,2026-02-26,지급일,2026-09-04 12:49
TY,Tri Continental Closed Fund,주식,3.695,10.34,분기,4,3|6|9|12,2025-09-24:0.2654;2025-12-22:2.3154;2026-03-25:0.2848;2026-06-25:0.8294,2026-06-16,2026-06-25,지급일,2026-09-04 12:49
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,0.46,3.8,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.03;2025-10-31:0.03;2025-11-28:0.05;2025-12-31:0.09;2026-01-30:0.02;2026-02-27:0.03;2026-03-31:0.03;2026-04-30:0.04;2026-05-29:0.03;2026-06-30:0.03;2026-07-31:0.04;2026-08-31:0.04,2026-08-26,2026-08-31,지급일,2026-09-04 12:49
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,0.7701,3.44,분기,4,3|6|9|12,2025-09-30:0.19973;2025-12-31:0.24695;2026-03-31:0.12628;2026-06-30:0.19709,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TYG,Tortoise Energy Infrastructure Closed Fund,주식,5.48,12.76,월,12,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-30:0.365;2025-10-31:0.365;2025-11-28:0.475;2025-12-31:0.475;2026-01-30:0.475;2026-02-27:0.475;2026-03-31:0.475;2026-04-30:0.475;2026-05-29:0.475;2026-06-30:0.475;2026-07-31:0.475;2026-08-31:0.475,2026-08-24,2026-08-31,지급일,2026-09-04 12:49
TYLD,Cambria Tactical Yield ETF,ETF,0.9433,3.71,분기,4,3|6|9|12,2025-09-19:0.20391;2025-12-19:0.41373;2026-03-23:0.22031;2026-06-22:0.10533,2026-06-18,2026-06-22,지급일,2026-09-04 12:49
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,3.6354,8.69,월,12,1|2|3|4|5|6|7|8|9|10|12,2025-09-29:0.2184;2025-10-27:0.3309;2025-12-02:0.3173;2025-12-30:0.2123;2026-01-23:0.2914;2026-02-26:0.2993;2026-03-26:0.2919;2026-04-23:0.2494;2026-05-21:0.3763;2026-06-25:0.372;2026-07-23:0.3995;2026-08-27:0.2767,2026-08-24,2026-08-27,지급일,2026-09-04 12:49
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,0.3635,2.44,분기,4,3|6|9|12,2025-09-30:0.09715;2025-12-31:0.04777;2026-03-31:0.13814;2026-06-30:0.08042,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
TYYY,Xetfs TSLA Daily Income ETF,ETF,2.2308,5.63,월,14,5|6|7|8,2026-05-28:0.1851;2026-06-04:0.1889;2026-06-11:0.1694;2026-06-18:0.174;2026-06-25:0.1718;2026-07-02:0.1628;2026-07-09:0.1653;2026-07-16:0.1703;2026-07-23:0.1587;2026-07-30:0.1301;2026-08-06:0.1295;2026-08-13:0.1355;2026-08-20:0.1407;2026-08-27:0.1487,2026-08-26,2026-08-27,지급일,2026-09-04 12:49
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,1.9577,4.87,분기,4,3|6|9|12,2025-09-30:0.5311;2025-12-31:0.341;2026-03-31:0.7088;2026-06-30:0.3768,2026-06-23,2026-06-30,지급일,2026-09-04 12:49
UAE,iShares MSCI UAE ETF,ETF,0.8514,4.37,반기,2,6|12,2025-12-19:0.18834;2026-06-18:0.66305,2026-06-15,2026-06-18,지급일,2026-09-04 12:49
UAN,CVR Partners Units,주식,14.47,11.0,분기,4,3|5|8|11,2025-11-17:4.02;2026-03-09:0.37;2026-05-18:4;2026-08-17:6.08,2026-08-10,2026-08-17,지급일,2026-09-04 12:49
UBCP,유나이티드 뱅코프,주식,0.94,5.96,분기,4,3|6|9|12,2025-09-19:0.1875;2025-12-19:0.19;2026-03-20:0.3675;2026-06-19:0.195,2026-06-10,2026-06-19,지급일,2026-09-04 12:49
UBEW,Roundhill UBER WeeklyPay ETF,ETF,11.7947,43.62,월,44,1|2|3|4|5|6|7|8|9|11|12,2025-11-04:0.7763;2025-11-12:0.54593;2025-11-18:0.30479;2025-11-25:0.4118;2025-12-02:0.21976;2025-12-09:0.42974;2025-12-16:0.43866;2025-12-23:0.22684;2025-12-30:0.19824;2026-01-06:0.36401;2026-01-13:0.31862;2026-01-21:0.37002;2026-01-27:0.26689;2026-02-03:0.22433;2026-02-10:0.22832;2026-02-18:0.13569;2026-02-24:0.14182;2026-03-03:0.33125;2026-03-10:0.29997;2026-03-17:0.2619;2026-03-24:0.22706;2026-03-31:0.26932;2026-04-07:0.14931;2026-04-14:0.29767;2026-04-21:0.19641;2026-04-28:0.31925;2026-05-05:0.19102;2026-05-12:0.25846;2026-05-19:0.23415;2026-05-27:0.21761;2026-06-02:0.15084;2026-06-09:0.18511;2026-06-16:0.22059;2026-06-23:0.16339;2026-06-30:0.25949;2026-07-07:0.30444;2026-07-14:0.18668;2026-07-21:0.21405;2026-07-28:0.1694;2026-08-04:0.09105;2026-08-11:0.2655;2026-08-18:0.25126;2026-08-25:0.21116;2026-09-01:0.26659,2026-08-31,2026-09-01,지급일,2026-09-04 12:49
