종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
466940,20251230,20260105,72.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260130,20260203,73.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260227,20260304,87.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260331,20260402,87.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260430,20260506,87.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260529,20260602,87.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260630,20260702,87.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260731,20260804,100.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466940,20260831,20260902,100.0,이익분배,TIGER 은행고배당플러스TOP10,미래에셋자산운용
466950,20251230,20260105,50.0,이익분배,TIGER 글로벌AI액티브,미래에셋자산운용
467620,20250909,20250912,226.0,이익분배,KIWOOM 25-09 미국채권(AA-이상)액티브,키움투자자산운용
467620,20250929,20250930,54893.606758333335,청산분배,KIWOOM 25-09 미국채권(AA-이상)액티브,키움투자자산운용
467940,20251117,20251118,11000.349330392157,청산분배,KODEX 25-11 회사채(A+이상)액티브,삼성자산운용
468370,20250829,20250902,25.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20250930,20251002,39.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20251031,20251104,17.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20251128,20251202,38.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20251230,20260105,32.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20260130,20260203,31.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20260529,20260602,47.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20260630,20260702,115.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20260731,20260804,98.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468370,20260831,20260902,66.0,이익분배,KODEX iShares미국인플레이션국채액티브,삼성자산운용
468380,20250829,20250902,60.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20250930,20251002,62.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20251031,20251104,62.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20251128,20251202,63.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20251230,20260105,68.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260130,20260203,73.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260227,20260304,64.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260331,20260402,59.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260430,20260506,71.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260529,20260602,61.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260630,20260702,65.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260731,20260804,65.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468380,20260831,20260902,63.0,이익분배,KODEX iShares미국하이일드액티브,삼성자산운용
468630,20250829,20250902,42.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20250930,20251002,37.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20251031,20251104,39.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20251128,20251202,40.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20251230,20260105,39.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260130,20260203,49.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260227,20260304,40.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260331,20260402,39.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260430,20260506,46.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260529,20260602,42.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260630,20260702,43.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260731,20260804,40.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468630,20260831,20260902,44.0,이익분배,KODEX iShares미국투자등급회사채액티브,삼성자산운용
468820,20250929,20250930,55168.733789356986,청산분배,WON 25-09 회사채(AA-이상)액티브,우리자산운용
469050,20251031,20251104,30.0,이익분배,RISE 미국반도체NYSE(H),케이비자산운용
469050,20260130,20260203,31.0,이익분배,RISE 미국반도체NYSE(H),케이비자산운용
469050,20260430,20260506,37.0,이익분배,RISE 미국반도체NYSE(H),케이비자산운용
469050,20260731,20260804,42.0,이익분배,RISE 미국반도체NYSE(H),케이비자산운용
469060,20251031,20251104,30.0,이익분배,RISE 미국반도체NYSE,케이비자산운용
469060,20260130,20260203,40.0,이익분배,RISE 미국반도체NYSE,케이비자산운용
469060,20260430,20260506,43.0,이익분배,RISE 미국반도체NYSE,케이비자산운용
469060,20260731,20260804,44.0,이익분배,RISE 미국반도체NYSE,케이비자산운용
469070,20260430,20260506,10.0,이익분배,RISE AI&로봇,케이비자산운용
469150,20260430,20260506,120.0,이익분배,ACE AI반도체TOP3+,한국투자신탁운용
469160,20251230,20260105,231.0,이익분배,ACE 일본반도체,한국투자신탁운용
469170,20251031,20251104,10.0,이익분배,ACE 포스코그룹포커스,한국투자신탁운용
469170,20260130,20260203,13.0,이익분배,ACE 포스코그룹포커스,한국투자신탁운용
469170,20260430,20260506,40.0,이익분배,ACE 포스코그룹포커스,한국투자신탁운용
469170,20260731,20260804,8.0,이익분배,ACE 포스코그룹포커스,한국투자신탁운용
469790,20251031,20251104,20.0,이익분배,KIWOOM 코리아테크TOP10,키움투자자산운용
469790,20260130,20260203,40.0,이익분배,KIWOOM 코리아테크TOP10,키움투자자산운용
469790,20260430,20260506,80.0,이익분배,KIWOOM 코리아테크TOP10,키움투자자산운용
469790,20260731,20260804,40.0,이익분배,KIWOOM 코리아테크TOP10,키움투자자산운용
469830,20251215,20251216,850.0,이익분배,SOL 초단기채권액티브,신한자산운용
471230,20251215,20251217,1613.0,이익분배,KODEX 국고채10년액티브,삼성자산운용
471460,20250829,20250902,114.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20250930,20251002,109.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20251031,20251104,109.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20251128,20251202,109.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20251230,20260105,109.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260130,20260203,109.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260227,20260304,109.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260331,20260402,127.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260430,20260506,127.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260529,20260602,127.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260630,20260702,127.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260731,20260804,127.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471460,20260831,20260902,127.0,이익분배,KIWOOM 국고채30년액티브,키움투자자산운용
471760,20260430,20260506,5.0,이익분배,TIGER AI반도체핵심공정,미래에셋자산운용
471780,20260430,20260506,5.0,이익분배,TIGER 코리아테크액티브,미래에셋자산운용
471990,20260430,20260506,24.0,이익분배,KODEX AI반도체핵심장비,삼성자산운용
471990,20260731,20260804,5.0,이익분배,KODEX AI반도체핵심장비,삼성자산운용
472150,20250829,20250902,230.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20250930,20251002,249.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20251031,20251104,273.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20251128,20251202,255.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20251230,20260105,270.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260130,20260203,320.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260227,20260304,375.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260331,20260402,350.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260430,20260506,415.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260529,20260602,510.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260630,20260702,580.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260731,20260804,375.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472150,20260831,20260902,413.0,이익분배,TIGER 배당커버드콜액티브,미래에셋자산운용
472160,20251230,20260105,45.0,이익분배,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용
472170,20251128,20251202,51.0,이익분배,TIGER 미국테크TOP10채권혼합,미래에셋자산운용
472350,20251230,20260102,53.0,이익분배,1Q 차이나H(H),하나자산운용
472350,20260305,20260306,16593.95199,청산분배,1Q 차이나H(H),하나자산운용
472720,20251230,20260102,381.0,이익분배,TRUSTON 주주가치액티브,트러스톤자산운용
472830,20250829,20250902,97.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20250930,20251002,100.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20251031,20251104,86.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20251128,20251202,80.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20251230,20260105,80.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260130,20260203,80.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260227,20260304,72.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260331,20260402,70.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260430,20260506,68.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260529,20260602,67.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260630,20260702,65.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260731,20260804,64.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472830,20260831,20260902,54.0,이익분배,RISE 미국30년국채커버드콜(합성),케이비자산운용
472840,20251031,20251104,151.0,이익분배,IBK 200,아이비케이자산운용
472840,20260130,20260203,110.0,이익분배,IBK 200,아이비케이자산운용
472840,20260430,20260506,512.0,이익분배,IBK 200,아이비케이자산운용
472840,20260731,20260804,114.0,이익분배,IBK 200,아이비케이자산운용
472870,20250829,20250902,21.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20250930,20251002,20.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20251031,20251104,22.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20251128,20251202,21.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20251230,20260105,21.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260130,20260203,20.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260227,20260304,20.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260331,20260402,20.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260430,20260506,19.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260529,20260602,20.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260630,20260702,20.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260731,20260804,18.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472870,20260831,20260902,17.0,이익분배,RISE 미국30년국채엔화노출(합성 H),케이비자산운용
472920,20251230,20260105,7368.0,이익분배,HK 종합채권(AA-이상)액티브,흥국자산운용
473290,20251215,20251217,195.0,이익분배,KODEX 26-12 회사채(AA-이상)액티브,삼성자산운용
473330,20250829,20250901,85.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20250930,20251001,85.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20251031,20251103,80.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20251128,20251201,130.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20251230,20260102,115.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260130,20260202,75.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260227,20260303,75.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260331,20260401,77.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260430,20260504,95.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260529,20260601,75.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260630,20260701,85.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260731,20260803,65.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473330,20260831,20260901,60.0,이익분배,SOL 미국30년국채커버드콜(합성),신한자산운용
473440,20251128,20251202,167.0,이익분배,ACE 11월만기자동연장회사채AA-이상액티브,한국투자신탁운용
473460,20251031,20251104,12.0,이익분배,KODEX 미국서학개미,삼성자산운용
473460,20260130,20260203,13.0,이익분배,KODEX 미국서학개미,삼성자산운용
473460,20260430,20260506,12.0,이익분배,KODEX 미국서학개미,삼성자산운용
473460,20260731,20260804,15.0,이익분배,KODEX 미국서학개미,삼성자산운용
473490,20251031,20251104,33.0,이익분배,KIWOOM 글로벌AI반도체,키움투자자산운용
473490,20260130,20260203,13.0,이익분배,KIWOOM 글로벌AI반도체,키움투자자산운용
473490,20260430,20260506,13.0,이익분배,KIWOOM 글로벌AI반도체,키움투자자산운용
473490,20260731,20260804,45.0,이익분배,KIWOOM 글로벌AI반도체,키움투자자산운용
473590,20251230,20260105,24.0,이익분배,ACE 미국주식베스트셀러,한국투자신탁운용
473640,20260130,20260203,80.0,이익분배,HANARO 글로벌금채굴기업,엔에이치아문디자산운용
474220,20250915,20250917,122.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20251015,20251017,126.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20251114,20251118,137.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20251215,20251217,136.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260115,20260119,134.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260213,20260220,129.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260313,20260317,126.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260415,20260417,126.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260515,20260519,138.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260615,20260617,133.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260715,20260720,132.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474220,20260814,20260819,130.0,이익분배,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용
474390,20251215,20251216,915.0,이익분배,SOL 국고채30년액티브,신한자산운용
474800,20251031,20251104,75.0,이익분배,KIWOOM 미국원유에너지기업,키움투자자산운용
474800,20260130,20260203,41.0,이익분배,KIWOOM 미국원유에너지기업,키움투자자산운용
474800,20260430,20260506,85.0,이익분배,KIWOOM 미국원유에너지기업,키움투자자산운용
474800,20260731,20260804,70.0,이익분배,KIWOOM 미국원유에너지기업,키움투자자산운용
475050,20260430,20260506,60.0,이익분배,ACE KPOP포커스,한국투자신탁운용
475080,20250829,20250902,108.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20250930,20251002,113.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20251031,20251104,116.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20251128,20251202,114.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20251230,20260105,116.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260130,20260203,112.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260227,20260304,108.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260331,20260402,108.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260430,20260506,107.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260529,20260602,109.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260630,20260702,105.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260731,20260804,79.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475080,20260831,20260902,99.0,이익분배,KODEX 테슬라커버드콜채권혼합액티브,삼성자산운용
475260,20251128,20251202,135.0,이익분배,ACE 2월만기자동연장회사채AA-이상액티브,한국투자신탁운용
475270,20251128,20251202,123.0,이익분배,ACE 5월만기자동연장회사채AA-이상액티브,한국투자신탁운용
475280,20251128,20251202,128.0,이익분배,ACE 8월만기자동연장회사채AA-이상액티브,한국투자신탁운용
475300,20260430,20260504,40.0,이익분배,SOL 반도체전공정,신한자산운용
475310,20260430,20260504,5.0,이익분배,SOL 반도체후공정,신한자산운용
475350,20251230,20260105,152.0,이익분배,RISE 버크셔포트폴리오TOP10,케이비자산운용
475350,20260731,20260804,85.0,이익분배,RISE 버크셔포트폴리오TOP10,케이비자산운용
475380,20250829,20250902,33.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20250930,20251002,33.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20251031,20251104,34.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20251128,20251202,34.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20251230,20260105,34.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260130,20260203,31.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260227,20260304,31.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260331,20260402,33.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260430,20260506,35.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260529,20260602,35.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260630,20260702,35.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260731,20260804,33.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475380,20260831,20260902,32.0,이익분배,RISE 글로벌리얼티인컴,케이비자산운용
475630,20251128,20251202,6133.0,이익분배,TIGER CD1년금리액티브(합성),미래에셋자산운용
475720,20250829,20250902,141.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20250930,20251002,143.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20251031,20251104,160.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20251128,20251202,160.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20251230,20260105,160.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260130,20260203,180.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260227,20260304,200.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260331,20260402,210.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260430,20260506,237.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260529,20260602,265.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260630,20260702,280.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260731,20260804,235.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
475720,20260831,20260902,240.0,이익분배,RISE 200위클리커버드콜,케이비자산운용
476030,20251031,20251103,18.0,이익분배,SOL 미국나스닥100,신한자산운용
476030,20260130,20260202,19.0,이익분배,SOL 미국나스닥100,신한자산운용
476030,20260430,20260504,22.0,이익분배,SOL 미국나스닥100,신한자산운용
476030,20260731,20260803,17.0,이익분배,SOL 미국나스닥100,신한자산운용
476070,20251031,20251104,27.0,이익분배,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용
476070,20260130,20260203,17.0,이익분배,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용
476070,20260430,20260506,110.0,이익분배,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용
476070,20260731,20260804,15.0,이익분배,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용
476310,20251230,20260105,151.0,이익분배,RISE 글로벌비만산업TOP2+,케이비자산운용
476310,20260731,20260804,114.0,이익분배,RISE 글로벌비만산업TOP2+,케이비자산운용
476450,20251230,20260105,1454.0,이익분배,KIWOOM 머니마켓액티브,키움투자자산운용
476550,20250829,20250902,79.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20250930,20251002,80.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20251031,20251104,82.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20251128,20251202,80.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20251230,20260105,77.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260130,20260203,77.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260227,20260304,77.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260331,20260402,75.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260430,20260506,74.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260529,20260602,72.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260630,20260702,73.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260731,20260804,70.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476550,20260831,20260902,69.0,이익분배,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용
476690,20250829,20250902,15.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20250930,20251002,10.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20251031,20251104,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20251128,20251202,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20251230,20260105,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260130,20260203,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260227,20260304,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260331,20260402,33.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260430,20260506,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260529,20260602,12.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260630,20260702,15.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260731,20260804,11.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476690,20260831,20260902,11.0,이익분배,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용
476750,20250829,20250902,22.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20250930,20251002,23.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20251031,20251104,25.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20251128,20251202,23.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20251230,20260105,22.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260130,20260203,21.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260227,20260304,18.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260331,20260402,18.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260430,20260506,20.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260529,20260602,21.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260630,20260702,22.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260731,20260804,22.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476750,20260831,20260902,22.0,이익분배,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용
476760,20250829,20250902,30.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20250930,20251002,31.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20251031,20251104,38.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20251128,20251202,35.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20251230,20260105,34.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260130,20260203,31.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260227,20260304,31.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260331,20260402,30.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260430,20260506,33.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260529,20260602,33.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260630,20260702,34.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260731,20260804,34.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476760,20260831,20260902,33.0,이익분배,ACE 미국30년국채액티브,한국투자신탁운용
476800,20250915,20250917,34.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20251015,20251017,33.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20251114,20251118,31.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20251215,20251217,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260115,20260119,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260213,20260220,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260313,20260317,29.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
476800,20260415,20260417,30.0,이익분배,KODEX 한국부동산리츠인프라,삼성자산운용
