종목코드,지급기준일,실지급일,주당분배금,배당구분,종목명,운용사
437070,20260430,20260506,261.0,이익분배,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용
437070,20260529,20260602,243.0,이익분배,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용
437070,20260630,20260702,259.0,이익분배,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용
437070,20260731,20260804,249.0,이익분배,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용
437070,20260831,20260902,247.0,이익분배,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용
437080,20250829,20250902,376.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20250930,20251002,367.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20251031,20251104,355.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20251128,20251202,377.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20251230,20260105,362.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260130,20260203,372.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260227,20260304,357.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260331,20260402,328.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260430,20260506,384.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260529,20260602,369.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260630,20260702,393.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260731,20260804,375.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437080,20260831,20260902,390.0,이익분배,KODEX 미국종합채권ESG액티브(H),삼성자산운용
437350,20251230,20260105,272.0,이익분배,RISE 미국단기투자등급회사채액티브,케이비자산운용
437370,20251230,20260105,221.0,이익분배,RISE 글로벌농업경제,케이비자산운용
437370,20260731,20260804,72.0,이익분배,RISE 글로벌농업경제,케이비자산운용
437730,20251231,20260424,50.0,현금배당,삼현,코스닥시장
438080,20251230,20260105,334.0,이익분배,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용
438100,20251230,20260105,288.0,이익분배,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용
438320,20251230,20260105,50.0,이익분배,TIGER 차이나항셍테크레버리지(합성 H),미래에셋자산운용
438330,20250829,20250902,235.0,이익분배,TIGER 우량회사채액티브,미래에셋자산운용
438330,20250930,20251002,235.0,이익분배,TIGER 우량회사채액티브,미래에셋자산운용
438330,20251031,20251104,235.0,이익분배,TIGER 우량회사채액티브,미래에셋자산운용
438330,20251128,20251202,232.0,이익분배,TIGER 우량회사채액티브,미래에셋자산운용
438560,20251230,20260102,2525.0,이익분배,SOL 국고채3년,신한자산운용
438570,20251230,20260102,3280.0,이익분배,SOL 국고채10년,신한자산운용
438700,20251231,,0.0,무배당,버넥트,코스닥시장
438740,20251230,20260105,81.0,이익분배,MIDAS 중소형액티브,마이다스에셋자산운용
438900,20260430,20260506,220.0,이익분배,HANARO Fn K-푸드,엔에이치아문디자산운용
438900,20260731,20260804,10.0,이익분배,HANARO Fn K-푸드,엔에이치아문디자산운용
439090,20251231,,0.0,무배당,마녀공장,코스닥시장
439260,20251231,20260430,250.0,현금배당,대한조선,유가증권시장
439270,20251231,20260415,150.0,현금배당,크리에이츠,기타비상장
439580,20251231,,0.0,무배당,블루엠텍,코스닥시장
439860,20251215,20251217,1936.0,이익분배,KODEX ESG종합채권(A-이상)액티브,삼성자산운용
439870,20251215,20251217,1703.0,이익분배,KODEX 국고채30년액티브,삼성자산운용
440110,20251231,,0.0,무배당,파두,코스닥시장
440290,20251231,20260416,120.0,현금배당,에이치비인베스트먼트,코스닥시장
440320,20251231,,0.0,무배당,오픈놀,코스닥시장
440340,20250829,20250902,29.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20250930,20251002,33.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20251031,20251104,35.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20251128,20251202,30.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20251230,20260105,35.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260130,20260203,35.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260227,20260304,40.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260331,20260402,42.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260430,20260506,46.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260529,20260602,46.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260630,20260702,46.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260731,20260804,44.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440340,20260831,20260902,46.0,이익분배,TIGER 글로벌멀티에셋TIF액티브,미래에셋자산운용
440640,20251128,20251202,1635.0,이익분배,ACE 단기채권알파액티브,한국투자신탁운용
440650,20251230,20260105,370.0,이익분배,ACE 미국달러단기채권액티브,한국투자신탁운용
440910,20251031,20251104,45.0,이익분배,WON 미국우주항공방산,우리자산운용
441270,20251231,,0.0,무배당,파인엠텍,코스닥시장
44127K,20251231,,0.0,무배당,파인엠텍 1우,기타비상장
441330,20251031,20251104,40.0,이익분배,KIWOOM 차이나A50커넥트MSCI,키움투자자산운용
441330,20260329,20260330,12561.851745,청산분배,KIWOOM 차이나A50커넥트MSCI,키움투자자산운용
441540,20260430,20260506,200.0,이익분배,HANARO Fn조선해운,엔에이치아문디자산운용
441640,20250915,20250917,92.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20251015,20251017,93.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20251114,20251118,96.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20251215,20251217,98.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260115,20260119,98.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260213,20260220,99.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260313,20260317,99.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260415,20260417,99.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260515,20260519,100.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260615,20260617,101.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260715,20260720,103.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441640,20260814,20260819,102.0,이익분배,KODEX 미국배당커버드콜액티브,삼성자산운용
441680,20250829,20250902,101.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20250930,20251002,103.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20251031,20251104,109.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20251128,20251202,111.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20251230,20260105,112.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260130,20260203,112.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260227,20260304,110.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260331,20260402,113.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260430,20260506,114.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260529,20260602,117.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260630,20260702,120.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260731,20260804,111.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441680,20260831,20260902,108.0,이익분배,TIGER 미국나스닥100커버드콜(합성),미래에셋자산운용
441800,20250829,20250902,80.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20250930,20251002,85.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20251031,20251104,94.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20251128,20251202,93.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20251230,20260105,294.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260130,20260203,117.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260227,20260304,148.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260331,20260402,267.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260430,20260506,154.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260529,20260602,181.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260630,20260702,368.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260731,20260804,134.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
441800,20260831,20260902,145.0,이익분배,TIME Korea플러스배당액티브,타임폴리오자산운용
442260,20260430,20260506,350.0,이익분배,마이티 다이나믹퀀트액티브,DB자산운용
442320,20251230,20260105,78.0,이익분배,RISE 글로벌원자력,케이비자산운용
442320,20260731,20260804,86.0,이익분배,RISE 글로벌원자력,케이비자산운용
442550,20251230,20260105,131.0,이익분배,RISE TDF2030액티브 적격,케이비자산운용
442550,20260731,20260804,49.0,이익분배,RISE TDF2030액티브 적격,케이비자산운용
442560,20251230,20260105,124.0,이익분배,RISE TDF2040액티브 적격,케이비자산운용
442560,20260731,20260804,53.0,이익분배,RISE TDF2040액티브 적격,케이비자산운용
442570,20251230,20260105,106.0,이익분배,RISE TDF2050액티브 적격,케이비자산운용
442570,20260731,20260804,55.0,이익분배,RISE TDF2050액티브 적격,케이비자산운용
442580,20260430,20260506,100.0,이익분배,PLUS 글로벌HBM반도체,한화자산운용
443060,20250930,20251107,700.0,현금배당,에이치디현대마린솔루션,유가증권시장
443060,20260227,20260409,1850.0,현금배당,에이치디현대마린솔루션,유가증권시장
443060,20260511,20260522,900.0,현금배당,에이치디현대마린솔루션,유가증권시장
443060,20260811,20260825,900.0,현금배당,에이치디현대마린솔루션,유가증권시장
443100,20260131,,0.0,현금배당,밸류트러스트제17호위탁관리부동산투자회사,기타비상장
44310K,20260131,20260430,0.0,현금배당,밸류트러스트제17호위탁관리부동산투자회사1우,기타비상장
44310L,20260131,20260430,0.0,현금배당,밸류트러스트제17호위탁관리부동산투자회사2우,기타비상장
44310M,20260131,20260430,0.0,현금배당,밸류트러스트제17호위탁관리부동산투자회사3우,기타비상장
443250,20251231,,0.0,무배당,레뷰코퍼레이션,코스닥시장
443250,20260630,20260720,261.0,현금배당,레뷰코퍼레이션,코스닥시장
443670,20251231,,0.0,무배당,에스피소프트,코스닥시장
444200,20260430,20260504,128.0,이익분배,SOL 코리아메가테크액티브,신한자산운용
444490,20251031,20251104,57.0,이익분배,WON 미국S&P500,우리자산운용
444530,20251231,,0.0,무배당,심플랫폼,코스닥시장
445090,20251231,,0.0,무배당,에이직랜드,코스닥시장
445150,20260430,20260506,141.0,이익분배,KODEX 친환경조선해운액티브,삼성자산운용
445150,20260731,20260804,5.0,이익분배,KODEX 친환경조선해운액티브,삼성자산운용
445180,20251231,20260421,120.0,현금배당,퓨릿,코스닥시장
445290,20260430,20260506,60.0,이익분배,KODEX 로봇액티브,삼성자산운용
445290,20260731,20260804,12.0,이익분배,KODEX 로봇액티브,삼성자산운용
445680,20251231,,0.0,무배당,큐리옥스바이오시스템즈,코스닥시장
445910,20251031,20251104,75.0,이익분배,TIGER MKF배당귀족,미래에셋자산운용
445910,20260130,20260203,19.0,이익분배,TIGER MKF배당귀족,미래에셋자산운용
445910,20260430,20260506,277.0,이익분배,TIGER MKF배당귀족,미래에셋자산운용
445910,20260731,20260804,25.0,이익분배,TIGER MKF배당귀족,미래에셋자산운용
446070,20251231,,0.0,무배당,유니드비티플러스,유가증권시장
446440,20251231,,0.0,무배당,에피바이오텍,코넥스시장
44644K,20251231,,0.0,무배당,에피바이오텍 1우,기타비상장
44644L,20251231,,0.0,무배당,에피바이오텍 2우,기타비상장
44644M,20251231,,0.0,무배당,에피바이오텍 3우,기타비상장
44644N,20251231,,0.0,무배당,에피바이오텍 4우,기타비상장
44644P,20251231,,0.0,무배당,에피바이오텍 5우,기타비상장
44644Q,20251231,,0.0,무배당,에피바이오텍 6우,기타비상장
446530,20251231,20260417,100.0,현금배당,덕인,프리보드시장
446540,20251231,,0.0,무배당,메가터치,코스닥시장
446690,20251031,20251104,73.0,이익분배,KODEX 아시아AI반도체exChina액티브,삼성자산운용
446690,20260130,20260203,52.0,이익분배,KODEX 아시아AI반도체exChina액티브,삼성자산운용
446690,20260430,20260506,100.0,이익분배,KODEX 아시아AI반도체exChina액티브,삼성자산운용
446690,20260731,20260804,56.0,이익분배,KODEX 아시아AI반도체exChina액티브,삼성자산운용
446700,20260430,20260506,16.0,이익분배,RISE 배터리 리사이클링,케이비자산운용
446720,20250829,20250901,32.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20250930,20251001,35.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20251031,20251103,34.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20251128,20251201,35.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20251230,20260102,37.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260130,20260202,30.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260227,20260303,35.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260331,20260401,33.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260430,20260504,30.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260529,20260601,33.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260630,20260701,42.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260731,20260803,35.0,이익분배,SOL 미국배당다우존스,신한자산운용
446720,20260831,20260901,27.0,이익분배,SOL 미국배당다우존스,신한자산운용
446770,20251031,20251104,100.0,이익분배,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용
446770,20260130,20260203,79.0,이익분배,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용
446770,20260430,20260506,119.0,이익분배,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용
446770,20260731,20260804,128.0,이익분배,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용
446840,20251231,,0.0,무배당,지슨,코스닥시장
447430,20251031,20251104,40.0,이익분배,ACE 주주환원가치주액티브,한국투자신탁운용
447430,20260130,20260203,130.0,이익분배,ACE 주주환원가치주액티브,한국투자신탁운용
447430,20260430,20260506,390.0,이익분배,ACE 주주환원가치주액티브,한국투자신탁운용
447430,20260731,20260804,29.0,이익분배,ACE 주주환원가치주액티브,한국투자신탁운용
447620,20260430,20260504,65.0,이익분배,SOL 미국TOP5채권혼합50,신한자산운용
447660,20251031,20251104,20.0,이익분배,PLUS 애플채권혼합,한화자산운용
447660,20260130,20260203,20.0,이익분배,PLUS 애플채권혼합,한화자산운용
447660,20260430,20260506,20.0,이익분배,PLUS 애플채권혼합,한화자산운용
447660,20260731,20260804,25.0,이익분배,PLUS 애플채권혼합,한화자산운용
447690,20251231,,0.0,무배당,아이오바이오,코넥스시장
44769K,20251231,,0.0,무배당,아이오바이오 1우,기타비상장
44769L,20251231,,0.0,무배당,아이오바이오 2우,기타비상장
44769M,20251231,,0.0,무배당,아이오바이오 3우,기타비상장
44769N,20251231,,0.0,무배당,아이오바이오 4우,기타비상장
44769P,20251231,,0.0,무배당,아이오바이오 5우,기타비상장
44769Q,20251231,,0.0,무배당,아이오바이오 6우,기타비상장
44769R,20251231,,0.0,무배당,아이오바이오 7우,기타비상장
447770,20251031,20251104,10.0,이익분배,TIGER 테슬라채권혼합Fn,미래에셋자산운용
447770,20260130,20260203,68.0,이익분배,TIGER 테슬라채권혼합Fn,미래에셋자산운용
447770,20260430,20260506,57.0,이익분배,TIGER 테슬라채권혼합Fn,미래에셋자산운용
447770,20260731,20260804,65.0,이익분배,TIGER 테슬라채권혼합Fn,미래에셋자산운용
448100,20250829,20250902,50.0,이익분배,WON 200,우리자산운용
448100,20250930,20251002,50.0,이익분배,WON 200,우리자산운용
448100,20251031,20251104,60.0,이익분배,WON 200,우리자산운용
448100,20251128,20251202,60.0,이익분배,WON 200,우리자산운용
448100,20251230,20260105,60.0,이익분배,WON 200,우리자산운용
448100,20260130,20260203,60.0,이익분배,WON 200,우리자산운용
448100,20260227,20260304,60.0,이익분배,WON 200,우리자산운용
448100,20260331,20260402,60.0,이익분배,WON 200,우리자산운용
448100,20260430,20260506,60.0,이익분배,WON 200,우리자산운용
448100,20260529,20260602,60.0,이익분배,WON 200,우리자산운용
448100,20260630,20260702,60.0,이익분배,WON 200,우리자산운용
448100,20260731,20260804,70.0,이익분배,WON 200,우리자산운용
448100,20260831,20260902,70.0,이익분배,WON 200,우리자산운용
448280,20251231,20260420,70.0,현금배당,에코아이,코스닥시장
448290,20251031,20251104,40.0,이익분배,TIGER 미국S&P500(H),미래에셋자산운용
448290,20260130,20260203,41.0,이익분배,TIGER 미국S&P500(H),미래에셋자산운용
448290,20260430,20260506,40.0,이익분배,TIGER 미국S&P500(H),미래에셋자산운용
448290,20260731,20260804,42.0,이익분배,TIGER 미국S&P500(H),미래에셋자산운용
448300,20251031,20251104,28.0,이익분배,TIGER 미국나스닥100(H),미래에셋자산운용
448300,20260130,20260203,27.0,이익분배,TIGER 미국나스닥100(H),미래에셋자산운용
448300,20260430,20260506,29.0,이익분배,TIGER 미국나스닥100(H),미래에셋자산운용
448300,20260731,20260804,30.0,이익분배,TIGER 미국나스닥100(H),미래에셋자산운용
448330,20250915,20250917,20.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20251015,20251017,26.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20251114,20251118,22.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20251215,20251217,22.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260115,20260119,25.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260213,20260220,28.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260313,20260317,28.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260415,20260417,30.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260515,20260519,32.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260615,20260617,36.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260715,20260720,38.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448330,20260814,20260819,38.0,이익분배,KODEX 삼성전자채권혼합,삼성자산운용
448490,20251230,20260105,500.0,이익분배,HANARO 32-10 국고채액티브,엔에이치아문디자산운용
448540,20251230,20260105,233.0,이익분배,ACE 엔비디아채권혼합,한국투자신탁운용
448570,20260430,20260506,280.0,이익분배,FOCUS AI코리아액티브,브이아이자산운용
448600,20250829,20250902,155.0,이익분배,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용
448600,20250930,20251002,110.0,이익분배,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용
448600,20251031,20251104,111.0,이익분배,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용
448600,20251124,20251125,52507.07440857605,청산분배,RISE 25-11 회사채(AA-이상)액티브,케이비자산운용
448630,20260430,20260506,11.0,이익분배,RISE 삼성그룹Top3채권혼합,케이비자산운용
448710,20251231,20260424,150.0,현금배당,코츠테크놀로지,코스닥시장
448730,20251031,20260126,68.6765513454,현금배당,삼성에프엔위탁관리부동산투자회사,유가증권시장
448730,20260131,20260428,68.6765513454,현금배당,삼성에프엔위탁관리부동산투자회사,유가증권시장
448730,20260430,20260804,68.6765513454,현금배당,삼성에프엔위탁관리부동산투자회사,유가증권시장
448780,20251231,,0.0,무배당,마이크로엔엑스,코넥스시장
44878K,20251231,,0.0,무배당,마이크로엔엑스 1우,기타비상장
44878L,20251231,,0.0,무배당,마이크로엔엑스 2우,기타비상장
44878M,20251231,,0.0,무배당,마이크로엔엑스 3우,기타비상장
44878N,20251231,,0.0,무배당,마이크로엔엑스 4우,기타비상장
448900,20251231,,0.0,무배당,한국피아이엠,코스닥시장
449170,20251128,20251202,680.0,이익분배,TIGER KOFR금리액티브(합성),미래에셋자산운용
449180,20251031,20251104,38.0,이익분배,KODEX 미국S&P500(H),삼성자산운용
449180,20260130,20260203,40.0,이익분배,KODEX 미국S&P500(H),삼성자산운용
449180,20260430,20260506,42.0,이익분배,KODEX 미국S&P500(H),삼성자산운용
449180,20260731,20260804,40.0,이익분배,KODEX 미국S&P500(H),삼성자산운용
449190,20251031,20251104,25.0,이익분배,KODEX 미국나스닥100(H),삼성자산운용
449190,20260130,20260203,30.0,이익분배,KODEX 미국나스닥100(H),삼성자산운용
449190,20260430,20260506,30.0,이익분배,KODEX 미국나스닥100(H),삼성자산운용
449190,20260731,20260804,33.0,이익분배,KODEX 미국나스닥100(H),삼성자산운용
449450,20260430,20260506,75.0,이익분배,PLUS K방산,한화자산운용
449580,20251230,20260105,155.0,이익분배,RISE 테슬라애플아마존채권혼합,케이비자산운용
449580,20260731,20260804,171.0,이익분배,RISE 테슬라애플아마존채권혼합,케이비자산운용
449680,20251230,20260105,6.0,이익분배,TIGER 한중전기차(합성),미래에셋자산운용
449690,20251230,20260105,13.0,이익분배,TIGER 한중반도체(합성),미래에셋자산운용
449770,20251031,20251104,47.0,이익분배,KIWOOM 미국S&P500,키움투자자산운용
449770,20260130,20260203,63.0,이익분배,KIWOOM 미국S&P500,키움투자자산운용
449770,20260430,20260506,55.0,이익분배,KIWOOM 미국S&P500,키움투자자산운용
449770,20260731,20260804,47.0,이익분배,KIWOOM 미국S&P500,키움투자자산운용
449780,20251031,20251104,41.0,이익분배,KIWOOM 미국S&P500(H),키움투자자산운용
449780,20260130,20260203,46.0,이익분배,KIWOOM 미국S&P500(H),키움투자자산운용
449780,20260430,20260506,49.0,이익분배,KIWOOM 미국S&P500(H),키움투자자산운용
449780,20260731,20260804,43.0,이익분배,KIWOOM 미국S&P500(H),키움투자자산운용
449870,20260331,20260623,38.0,현금배당,히스토리투자자문,기타비상장
44987L,20260331,20260623,0.0,현금배당,히스토리투자자문 1우,기타비상장
450080,20260331,20260422,0.0,현금배당,에코프로머티리얼즈,유가증권시장
45008K,20260331,,0.0,현금배당,에코프로머티 2우,기타비상장
45008L,20260331,20260422,1139.61,현금배당,에코프로머티 3우,기타비상장
450140,20251231,20260422,0.0,현금배당,코오롱모빌리티그룹,기타비상장
45014K,20251231,20260422,0.0,현금배당,코오롱모빌리티그룹1우,기타비상장
450330,20260319,20260417,60.0,현금배당,하스,코스닥시장
450520,20251231,,0.0,무배당,인스웨이브,코스닥시장
450910,20260430,20260504,30.0,이익분배,SOL 코스닥150,신한자산운용
450950,20250826,20250911,54.0,현금배당,아스테라시스,코스닥시장
450950,20251231,20260409,52.0,현금배당,아스테라시스,코스닥시장
451000,20251215,20251217,1465.0,이익분배,PLUS 종합채권(AA-이상)액티브,한화자산운용
451060,20251031,20251103,39.0,이익분배,1Q 200액티브,하나자산운용
451060,20260130,20260202,212.0,이익분배,1Q 200액티브,하나자산운용
451060,20260430,20260504,143.0,이익분배,1Q 200액티브,하나자산운용
451060,20260731,20260803,31.0,이익분배,1Q 200액티브,하나자산운용
451220,20251231,,0.0,무배당,아이엠티,코스닥시장
451250,20251231,20260409,200.0,현금배당,삐아,코스닥시장
451530,20251128,20251202,612.0,이익분배,TIGER 국고채30년스트립액티브,미래에셋자산운용
451540,20251128,20251202,700.0,이익분배,TIGER 종합채권(AA-이상)액티브,미래에셋자산운용
451600,20251215,20251217,1296.0,이익분배,PLUS 국고채30년액티브,한화자산운용
451670,20251230,20260105,201.0,이익분배,RISE 국채30년레버리지(합성),케이비자산운용
451760,20251231,,0.0,무배당,컨텍,코스닥시장
451800,20251031,20260130,135.0,현금배당,한화위탁관리부동산투자회사,유가증권시장
451800,20260430,20260731,135.0,현금배당,한화위탁관리부동산투자회사,유가증권시장
452160,20251231,20260415,100.0,현금배당,제이엔비,코스닥시장
452190,20251231,,0.0,무배당,한빛레이저,코스닥시장
452200,20251231,,0.0,무배당,민테크,코스닥시장
45220K,20251231,,0.0,무배당,민테크1우,기타비상장
452250,20251230,20260105,101.0,이익분배,ACE 미국30년국채선물레버리지(합성 H),한국투자신탁운용
452260,20251231,,0.0,무배당,한화갤러리아,유가증권시장
45226K,20251231,,0.0,무배당,한화갤러리아1우,유가증권시장
452280,20251231,,0.0,무배당,한선엔지니어링,코스닥시장
452300,20251231,20260423,29.0,현금배당,캡스톤파트너스,코스닥시장
452360,20250829,20250901,31.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20250930,20251001,34.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20251031,20251103,32.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20251128,20251201,32.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20251230,20260102,34.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260130,20260202,28.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260227,20260303,33.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260331,20260401,30.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260430,20260504,28.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260529,20260601,29.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260630,20260701,36.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260731,20260803,31.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452360,20260831,20260901,26.0,이익분배,SOL 미국배당다우존스(H),신한자산운용
452430,20251231,,0.0,무배당,사피엔반도체,코스닥시장
452440,20251031,20251104,6.0,이익분배,VITA 밸류알파액티브,한국투자밸류자산운용
452440,20251230,20260102,40.0,이익분배,VITA 밸류알파액티브,한국투자밸류자산운용
452440,20260601,20260602,20617.7497,청산분배,VITA 밸류알파액티브,한국투자밸류자산운용
452450,20251231,,0.0,무배당,피아이이,코스닥시장
453010,20251215,20251217,1122.0,이익분배,PLUS KOFR금리,한화자산운용
453060,20251230,20260105,10.0,이익분배,HANARO KOFR금리액티브(합성),엔에이치아문디자산운용
453080,20251031,20251104,26.0,이익분배,KIWOOM 미국나스닥100(H),키움투자자산운용
453080,20260130,20260203,26.0,이익분배,KIWOOM 미국나스닥100(H),키움투자자산운용
453080,20260430,20260506,29.0,이익분배,KIWOOM 미국나스닥100(H),키움투자자산운용
453080,20260731,20260804,30.0,이익분배,KIWOOM 미국나스닥100(H),키움투자자산운용
453170,20251231,20260408,0.0,현금배당,나노시스템,기타비상장
453330,20250829,20250902,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20250930,20251002,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20251031,20251104,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20251128,20251202,15.0,이익분배,RISE 미국S&P500(H),케이비자산운용
453330,20251230,20260105,16.0,이익분배,RISE 미국S&P500(H),케이비자산운용
