티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TRIO,MC Trio Equity Buffered ETF,ETF,AMEX,65.75,0.00,0.00,2026-09-21 23:33
TRIP,트립어드바이저,주식,NASDAQ,8.86,0.02,0.17,2026-09-21 23:33
TRLV,트룰리브 캐나비스,주식,NYSE,11.63,0.56,5.06,2026-09-21 23:33
TRMB,트림블,주식,NASDAQ,57.32,-0.24,-0.42,2026-09-21 23:33
TRMD,톰,주식,NASDAQ,38.23,0.00,0.00,2026-09-21 23:33
TRMK,트러스트마크,주식,NASDAQ,46.83,0.12,0.26,2026-09-21 23:33
TRN,트리니티 인더스트리스,주식,NYSE,28.01,0.01,0.02,2026-09-21 23:33
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,AMEX,36.76,0.00,0.00,2026-09-21 23:33
TRNI,Trinity Capital 7 875 Notes Due 2029,주식,NYSE,25.06,0.02,0.06,2026-09-21 23:33
TRNO,테레노 리얼티,주식,NYSE,66.42,0.67,1.02,2026-09-21 23:33
TRNR,인터랙티브 스트랭스,주식,NASDAQ,2.95,-0.05,-1.75,2026-09-21 23:33
TRNS,트랜스캣,주식,NASDAQ,87.16,1.16,1.35,2026-09-21 23:33
TRNZ,Trinity Capital 7 875 Notes due 2029,주식,NYSE,25.07,0.04,0.16,2026-09-21 23:33
TRON,TRON,주식,NASDAQ,1.56,0.06,3.67,2026-09-21 23:33
TROO,트룹스,주식,NASDAQ,1.96,-0.06,-2.97,2026-09-21 23:33
TROT,Invesco MSCI Treasury Duration Rotation ETF,ETF,AMEX,24.24,0.00,0.00,2026-09-21 23:33
TROW,티 로웨 프라이스 그룹,주식,NASDAQ,103.86,-0.30,-0.29,2026-09-21 23:33
TROX,트로녹스 홀딩스,주식,NYSE,4.26,0.05,1.19,2026-09-21 23:33
TRP,TC 에너지,주식,NYSE,61.17,-0.37,-0.60,2026-09-21 23:33
TRPA,Hartford AAA CLO ETF,ETF,AMEX,39.10,0.04,0.10,2026-09-21 23:33
TRS,트리마스,주식,NASDAQ,38.39,0.31,0.81,2026-09-21 23:33
TRSG,턴그레이 테크놀로지스,주식,NASDAQ,1.52,0.00,0.00,2026-09-21 23:33
TRST,트러스트코 은행 N Y,주식,NASDAQ,56.62,-0.05,-0.09,2026-09-21 23:33
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,AMEX,30.17,0.00,0.00,2026-09-21 23:33
TRTX,TPG 리 파이낸스 트러스트,주식,NYSE,7.23,0.05,0.70,2026-09-21 23:33
TRTY,Cambria Trinity ETF,ETF,AMEX,31.98,0.03,0.10,2026-09-21 23:33
TRU,트랜스유니온,주식,NYSE,71.17,-1.26,-1.74,2026-09-21 23:33
TRUC,Vaneck Communication Services Trusector ETF,ETF,NASDAQ,26.23,0.75,2.95,2026-09-21 23:33
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,NASDAQ,25.29,0.25,0.99,2026-09-21 23:33
TRUF,Vaneck Financials Trusector ETF,ETF,NASDAQ,29.13,0.00,0.00,2026-09-21 23:33
TRUG,트루골프 홀딩스,주식,NASDAQ,0.45,-0.05,-9.46,2026-09-21 23:33
TRUH,Vaneck Healthcare Trusector ETF,ETF,NASDAQ,29.49,0.13,0.45,2026-09-21 23:33
TRUI,VanEck Industrials TruSector ETF,ETF,NASDAQ,24.29,0.00,0.00,2026-09-21 23:33
TRUM,VanEck Materials TruSector ETF,ETF,NASDAQ,24.64,-0.07,-0.28,2026-09-21 23:33
TRUN,VanEck Energy TruSector ETF,ETF,NASDAQ,30.25,0.00,0.00,2026-09-21 23:33
TRUO,VanEck Consumer Staples TruSector ETF,ETF,NASDAQ,24.89,-0.13,-0.52,2026-09-21 23:33
TRUP,트루패니언,주식,NASDAQ,25.15,0.08,0.32,2026-09-21 23:33
TRUR,VanEck Real Estate TruSector ETF,ETF,NASDAQ,24.10,0.00,0.00,2026-09-21 23:33
TRUT,VanEck Technology TruSector ETF,ETF,NASDAQ,33.02,0.45,1.37,2026-09-21 23:33
TRUU,VanEck Utilities TruSector ETF,ETF,NASDAQ,22.47,0.00,0.00,2026-09-21 23:33
TRV,트래블러스 컴퍼니스,주식,NYSE,375.52,0.90,0.24,2026-09-21 23:33
TRVG,트리바고 ADR,주식,NASDAQ,6.33,-0.22,-3.35,2026-09-21 23:33
TRVI,트레비 테라퓨틱스,주식,NASDAQ,14.94,-0.01,-0.07,2026-09-21 23:33
TRX,탄자니아 골드,주식,AMEX,1.28,-0.02,-1.16,2026-09-21 23:33
TS,테나리스 ADR,주식,NYSE,55.76,-0.49,-0.87,2026-09-21 23:33
TSAT,텔레샛,주식,NASDAQ,50.99,2.16,4.42,2026-09-21 23:33
TSBK,팀버랜드 뱅코프,주식,NASDAQ,45.84,-0.07,-0.15,2026-09-21 23:33
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,NASDAQ,19.20,0.18,0.92,2026-09-21 23:33
TSCO,트랙터 서플라이,주식,NASDAQ,32.21,-0.01,-0.02,2026-09-21 23:33
TSCV,Thrivent Small Cap Value ETF,ETF,AMEX,30.01,0.00,0.00,2026-09-21 23:33
TSCZ,T. Rowe Price Securitized Income ETF,ETF,AMEX,49.79,-0.04,-0.07,2026-09-21 23:33
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,NASDAQ,7.20,-0.56,-7.22,2026-09-21 23:33
TSEC,Touchstone Securitized Income ETF,ETF,AMEX,25.33,0.00,0.00,2026-09-21 23:33
TSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,AMEX,7.83,0.92,13.31,2026-09-21 23:33
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,NASDAQ,28.96,0.00,0.00,2026-09-21 23:33
TSEM,타워 세미컨덕터,주식,NASDAQ,238.50,14.90,6.66,2026-09-21 23:33
TSEP,FT Vest Emerging Markets Buffer - Sept,ETF,AMEX,27.18,0.23,0.85,2026-09-21 23:33
TSES,Truth Social American Energy Security ETF,ETF,AMEX,31.25,0.00,0.00,2026-09-21 23:33
TSEU,Tradr 2X Long TSEM Daily ETF,ETF,AMEX,16.70,1.88,12.69,2026-09-21 23:33
TSHA,타이샤 젠 테라피,주식,NASDAQ,5.05,0.03,0.60,2026-09-21 23:33
TSI,TCW Strategic Income Closed Fund,주식,NYSE,4.32,0.01,0.23,2026-09-21 23:33
TSIB,Direxion TSLA Defined Income Boost ETF,ETF,AMEX,28.63,0.00,0.00,2026-09-21 23:33
TSIC,Truth Social American Icons ETF,ETF,AMEX,24.10,0.00,0.00,2026-09-21 23:33
TSII,REX TSLA Growth And Income ETF,ETF,AMEX,13.95,0.48,3.57,2026-09-21 23:33
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF,NASDAQ,14.33,0.62,4.55,2026-09-21 23:33
TSLA,테슬라,주식,NASDAQ,377.46,13.19,3.62,2026-09-21 23:33
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,NASDAQ,5.12,0.35,7.34,2026-09-21 23:33
TSLI,ProShares Ultra TSLA ETF,ETF,AMEX,17.90,0.00,0.00,2026-09-21 23:33
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,NASDAQ,10.31,0.68,7.06,2026-09-21 23:33
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,ETF,AMEX,15.45,0.48,3.21,2026-09-21 23:33
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,NASDAQ,17.19,-1.32,-7.11,2026-09-21 23:33
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,NASDAQ,17.81,1.22,7.35,2026-09-21 23:33
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,NASDAQ,54.09,-2.13,-3.79,2026-09-21 23:33
TSLT,T-Rex 2x Long Tesla Daily Target ETF,ETF,AMEX,14.36,0.99,7.37,2026-09-21 23:33
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,AMEX,18.44,0.71,4.00,2026-09-21 23:33
TSLX,TPG 스페셜티 렌딩,주식,NYSE,17.96,0.06,0.34,2026-09-21 23:33
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,AMEX,22.86,0.56,2.51,2026-09-21 23:33
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,AMEX,10.87,-0.84,-7.17,2026-09-21 23:33
TSM,TSMC ADR,주식,NYSE,440.71,6.04,1.39,2026-09-21 23:33
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,AMEX,46.18,0.20,0.44,2026-09-21 23:33
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,NASDAQ,40.90,1.33,3.37,2026-09-21 23:33
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,NASDAQ,73.29,2.33,3.29,2026-09-21 23:33
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,NASDAQ,84.67,2.51,3.06,2026-09-21 23:33
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,AMEX,15.38,0.14,0.89,2026-09-21 23:33
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,NASDAQ,7.54,-0.08,-1.01,2026-09-21 23:33
TSN,타이슨 푸드,주식,NYSE,52.46,-0.31,-0.59,2026-09-21 23:33
TSNF,Truth Social American Next Frontiers ETF,ETF,AMEX,31.11,0.00,0.00,2026-09-21 23:33
TSOL,21Shares Solana Staking ETF,ETF,AMEX,11.52,0.36,3.18,2026-09-21 23:33
TSPA,T Rowe Price US Equity Research ETF,ETF,AMEX,48.69,0.52,1.08,2026-09-21 23:33
TSPX,Twin Oak Active Opportunities ETF,ETF,AMEX,30.37,0.00,0.00,2026-09-21 23:33
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,NASDAQ,25.54,0.22,0.85,2026-09-21 23:33
TSQ,타운스퀘어 미디어,주식,NYSE,5.32,0.05,0.88,2026-09-21 23:33
TSRS,Truth Social American Red State REITs ETF,ETF,AMEX,25.27,0.00,0.00,2026-09-21 23:33
TSSD,Truth Social American Security & Defense ETF,ETF,AMEX,29.81,-0.07,-0.24,2026-09-21 23:33
TSSI,TSS,주식,NASDAQ,8.67,0.21,2.42,2026-09-21 23:33
TSUI,21Shares Sui Staking ETF,ETF,NASDAQ,21.02,4.76,29.31,2026-09-21 23:33
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,AMEX,4.91,-0.08,-1.60,2026-09-21 23:33
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,AMEX,60.56,1.18,1.99,2026-09-21 23:33
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,AMEX,40.20,0.00,0.00,2026-09-21 23:33
TSYX,TSPY Lift ETF,ETF,NASDAQ,23.20,0.27,1.16,2026-09-21 23:33
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,NASDAQ,20.46,0.04,0.20,2026-09-21 23:33
TT,트레인 테크놀로지,주식,NYSE,428.60,-0.51,-0.12,2026-09-21 23:33
TTAM,타이탄 아메리카,주식,NYSE,13.49,0.17,1.24,2026-09-21 23:33
TTAN,서비스타이탄,주식,NASDAQ,55.26,0.22,0.40,2026-09-21 23:33
TTC,토로,주식,NYSE,93.47,-0.02,-0.02,2026-09-21 23:33
TTD,트레이드 데스크,주식,NASDAQ,14.11,0.19,1.36,2026-09-21 23:33
TTDU,T REX 2X Long TTD Daily Target ETF,ETF,AMEX,13.55,0.31,2.30,2026-09-21 23:33
TTE,토탈에너지스,주식,NYSE,90.22,-0.61,-0.67,2026-09-21 23:33
TTEC,TTEC 홀딩스,주식,NASDAQ,1.21,-0.02,-1.23,2026-09-21 23:33
TTEK,테트라 테크,주식,NASDAQ,35.68,-0.01,-0.01,2026-09-21 23:33
TTEQ,T Rowe Price Technology ETF,ETF,NASDAQ,44.17,1.35,3.16,2026-09-21 23:33
TTGT,테크타겟,주식,NASDAQ,3.84,-0.01,-0.13,2026-09-21 23:33
TTI,테트라 테크놀로지스,주식,NYSE,6.09,0.01,0.08,2026-09-21 23:33
TTMI,TTM 테크놀로지스,주식,NASDAQ,124.18,6.21,5.26,2026-09-21 23:33
TTMX,Tradr 2X Long TTMI Daily ETF,ETF,AMEX,8.89,0.89,11.11,2026-09-21 23:33
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,AMEX,20.40,0.98,5.05,2026-09-21 23:33
TTRX,턴 테라퓨틱스,주식,NASDAQ,14.40,-0.54,-3.61,2026-09-21 23:33
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,AMEX,77.05,-1.39,-1.77,2026-09-21 23:33
TTWO,테이크-투 인터랙티브 소프트웨어,주식,NASDAQ,206.36,0.91,0.44,2026-09-21 23:33
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,AMEX,12.51,0.00,0.00,2026-09-21 23:33
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,AMEX,35.63,0.42,1.21,2026-09-21 23:33
TU,텔러스,주식,NYSE,8.73,-0.03,-0.29,2026-09-21 23:33
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,AMEX,19.38,0.10,0.52,2026-09-21 23:33
TUG,STF Tactical Growth ETF,ETF,NASDAQ,47.34,0.65,1.39,2026-09-21 23:33
TULP,블루미아 홀딩스,주식,NASDAQ,3.74,0.00,0.00,2026-09-21 23:33
TUR,iShares MSCI Turkey ETF,ETF,NASDAQ,37.43,0.15,0.40,2026-09-21 23:33
TURB,터보 에너지 ADR,주식,NASDAQ,1.16,0.02,1.93,2026-09-21 23:33
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,34.66,-0.33,-0.93,2026-09-21 23:33
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.48,0.01,0.01,2026-09-21 23:33
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.31,0.01,0.02,2026-09-21 23:33
TUSK,매머드 에너지서비스,주식,NASDAQ,3.22,0.04,1.10,2026-09-21 23:33
TUYA,투야 ADR,주식,NYSE,1.74,0.10,6.10,2026-09-21 23:33
TV,그루포 텔레비사 ADR,주식,NYSE,2.49,0.14,5.74,2026-09-21 23:33
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.58,0.00,0.00,2026-09-21 23:33
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.77,0.00,0.00,2026-09-21 23:33
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.39,0.01,0.05,2026-09-21 23:33
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.09,0.00,0.00,2026-09-21 23:33
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-21 23:33
TVAL,T Rowe Price Value ETF,ETF,AMEX,42.75,0.17,0.40,2026-09-21 23:33
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.81,-0.01,-0.04,2026-09-21 23:33
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.25,0.00,0.00,2026-09-21 23:33
TVGN,티보젠,주식,NASDAQ,7.81,0.00,0.00,2026-09-21 23:33
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.92,0.00,0.00,2026-09-21 23:33
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-21 23:33
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.61,-0.02,-1.50,2026-09-21 23:33
TVTX,트래버 테라퓨틱스,주식,NASDAQ,63.51,0.75,1.20,2026-09-21 23:33
TW,트레이드웹 마켓,주식,NASDAQ,104.13,0.16,0.15,2026-09-21 23:33
TWAV,타오위브,주식,NASDAQ,1.44,0.13,10.01,2026-09-21 23:33
TWFG,TWFG,주식,NASDAQ,26.37,-0.36,-1.35,2026-09-21 23:33
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.31,-0.04,-10.44,2026-09-21 23:33
TWI,타이탄 인터내셔널,주식,NYSE,7.16,0.16,2.29,2026-09-21 23:33
TWIN,트윈 디스크,주식,NASDAQ,25.07,0.19,0.74,2026-09-21 23:33
TWLO,트윌리오,주식,NYSE,254.46,10.62,4.36,2026-09-21 23:33
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-21 23:33
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-21 23:33
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-21 23:33
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,22.96,-0.29,-1.26,2026-09-21 23:33
TWN,Taiwan Fund Inc.,주식,NYSE,102.97,3.96,4.00,2026-09-21 23:33
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.27,0.00,0.00,2026-09-21 23:33
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,30.10,0.00,0.00,2026-09-21 23:33
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,23.37,0.00,0.00,2026-09-21 23:33
TWST,트위스트 바이오사이언스,주식,NASDAQ,165.58,-1.42,-0.85,2026-09-21 23:33
TX,테르니움 ADR,주식,NYSE,56.83,-0.41,-0.71,2026-09-21 23:33
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,18.81,0.66,3.63,2026-09-21 23:33
TXG,10X 제노믹스,주식,NASDAQ,79.01,2.41,3.15,2026-09-21 23:33
TXMD,테라퓨틱스MD,주식,NASDAQ,2.18,-0.01,-0.36,2026-09-21 23:33
TXN,텍사스 인스트루먼트,주식,NASDAQ,266.81,0.17,0.06,2026-09-21 23:33
TXNM,TXNM 에너지,주식,NYSE,58.63,0.19,0.33,2026-09-21 23:33
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,40.01,-0.32,-0.79,2026-09-21 23:33
TXO,TXO Partners Units,주식,NYSE,14.51,-0.07,-0.46,2026-09-21 23:33
TXRH,텍사스 로드하우스,주식,NASDAQ,166.10,-1.46,-0.87,2026-09-21 23:33
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,41.89,0.00,0.00,2026-09-21 23:33
TXT,텍스트론,주식,NYSE,79.80,0.11,0.13,2026-09-21 23:33
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,35.45,0.20,0.57,2026-09-21 23:33
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,26.83,0.00,0.00,2026-09-21 23:33
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,48.07,5.53,12.99,2026-09-21 23:33
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,81.75,2.84,3.60,2026-09-21 23:33
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,48.98,0.11,0.23,2026-09-21 23:33
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,39.19,14.14,56.42,2026-09-21 23:33
TY,Tri Continental Closed Fund,주식,NYSE,34.79,0.21,0.61,2026-09-21 23:33
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,11.57,0.09,0.78,2026-09-21 23:33
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,21.40,0.20,0.94,2026-09-21 23:33
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,42.68,-0.04,-0.08,2026-09-21 23:33
TYGO,티고 에너지,주식,NASDAQ,1.01,0.04,3.60,2026-09-21 23:33
TYL,타일러 테크놀로지스,주식,NYSE,332.10,-5.40,-1.60,2026-09-21 23:33
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.30,0.01,0.04,2026-09-21 23:33
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,42.40,0.00,0.00,2026-09-21 23:33
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,15.62,-0.12,-0.78,2026-09-21 23:33
TYRA,타이라 바이오사이언시스,주식,NASDAQ,26.16,0.43,1.67,2026-09-21 23:33
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,38.05,0.00,0.00,2026-09-21 23:33
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,44.08,-0.79,-1.76,2026-09-21 23:33
TZOO,트래블주,주식,NASDAQ,5.76,0.12,2.13,2026-09-21 23:33
U,유니티소프트웨어,주식,NYSE,42.73,1.33,3.21,2026-09-21 23:33
UA,언더 아머 Class C,주식,NYSE,4.67,-0.14,-2.81,2026-09-21 23:33
UAA,언더 아머 Class A,주식,NYSE,4.77,-0.11,-2.25,2026-09-21 23:33
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.97,0.00,0.00,2026-09-21 23:33
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-21 23:33
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,20.03,0.10,0.50,2026-09-21 23:33
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,111.87,3.16,2.91,2026-09-21 23:33
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,4.76,0.13,2.70,2026-09-21 23:33
UAN,CVR Partners Units,주식,NYSE,130.27,-3.65,-2.72,2026-09-21 23:33
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.80,0.00,0.00,2026-09-21 23:33
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,43.09,0.17,0.38,2026-09-21 23:33
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.04,0.02,1.88,2026-09-21 23:33
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.98,-0.02,-0.13,2026-09-21 23:33
UBER,우버,주식,NYSE,70.81,0.31,0.43,2026-09-21 23:33
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,24.11,-0.11,-0.44,2026-09-21 23:33
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.08,0.06,0.26,2026-09-21 23:33
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,22.10,0.44,2.03,2026-09-21 23:33
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,33.86,0.00,0.00,2026-09-21 23:33
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,13.75,0.11,0.81,2026-09-21 23:33
UBS,UBS 그룹 AG,주식,NYSE,50.98,0.29,0.57,2026-09-21 23:33
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.15,0.04,0.08,2026-09-21 23:33
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.66,0.12,0.83,2026-09-21 23:33
UCAR,유 파워,주식,NASDAQ,4.69,0.07,1.52,2026-09-21 23:33
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,34.78,0.09,0.26,2026-09-21 23:33
UCBG,State Street SPDR UC Inv 90/10 Endowment Str I ETF,ETF,AMEX,50.51,0.44,0.88,2026-09-21 23:33
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,42.13,0.00,0.00,2026-09-21 23:33
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-21 23:33
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,38.18,0.00,0.00,2026-09-21 23:33
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.38,-0.01,-3.09,2026-09-21 23:33
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,51.47,-1.58,-2.98,2026-09-21 23:33
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.36,0.04,0.16,2026-09-21 23:33
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,42.80,0.00,0.00,2026-09-21 23:33
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,20.86,0.00,0.00,2026-09-21 23:33
UCTT,울트라 클린 홀딩스,주식,NASDAQ,72.58,1.94,2.75,2026-09-21 23:33
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.33,0.25,4.06,2026-09-21 23:33
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,93.86,3.27,3.61,2026-09-21 23:33
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.71,0.00,0.00,2026-09-21 23:33
UDI,USCF Dividend Income Fund,ETF,AMEX,36.37,0.00,0.00,2026-09-21 23:33
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.22,0.00,0.00,2026-09-21 23:33
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.09,-0.02,-0.10,2026-09-21 23:33
UDOW,ProShares UltraPro Dow30,ETF,AMEX,66.95,0.82,1.24,2026-09-21 23:33
UDR,UDR,주식,NYSE,33.77,-0.13,-0.38,2026-09-21 23:33
UE,어반 에지 프로퍼티스,주식,NYSE,20.04,0.03,0.15,2026-09-21 23:33
UEC,우라늄 에너지,주식,AMEX,10.02,0.21,2.09,2026-09-21 23:33
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,3.21,0.15,4.85,2026-09-21 23:33
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,5.16,-0.03,-0.49,2026-09-21 23:33
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,59.81,0.52,0.88,2026-09-21 23:33
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,54.67,0.28,0.51,2026-09-21 23:33
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.52,0.06,0.16,2026-09-21 23:33
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.51,-0.03,-4.72,2026-09-21 23:33
UFI,유니피,주식,NYSE,6.62,-0.05,-0.75,2026-09-21 23:33
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.07,0.08,0.17,2026-09-21 23:33
UFO,Procure Space ETF,ETF,NASDAQ,44.23,1.02,2.36,2026-09-21 23:33
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.61,0.00,0.00,2026-09-21 23:33
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,85.30,1.22,1.45,2026-09-21 23:33
UFPI,UFP 인더스트리,주식,NASDAQ,79.67,0.47,0.59,2026-09-21 23:33
UFPT,UFP 테크놀로지스,주식,NASDAQ,275.30,-1.39,-0.50,2026-09-21 23:33
UG,유나이티드-가디언,주식,NASDAQ,7.21,0.00,0.00,2026-09-21 23:33
UGA,United States Gasoline Fund LP,ETF,AMEX,142.41,-2.76,-1.90,2026-09-21 23:33
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,17.97,-0.24,-1.34,2026-09-21 23:33
UGI,UGI,주식,NYSE,37.52,-0.14,-0.37,2026-09-21 23:33
UGL,ProShares Ultra Gold,ETF,AMEX,50.07,-0.81,-1.58,2026-09-21 23:33
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,21.77,-0.42,-1.88,2026-09-21 23:33
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,7.71,0.13,1.72,2026-09-21 23:33
UHAL,유홀 홀딩,주식,NYSE,64.34,0.07,0.11,2026-09-21 23:33
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,56.39,-0.30,-0.52,2026-09-21 23:33
UHS,유니버셜 헬스 서비스,주식,NYSE,174.96,-1.73,-0.98,2026-09-21 23:33
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,39.01,-0.03,-0.08,2026-09-21 23:33
UI,유비퀴티,주식,NYSE,592.31,2.83,0.48,2026-09-21 23:33
UIS,유니시스,주식,NYSE,2.46,0.06,2.29,2026-09-21 23:33
