티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PMAP,PGIM S&P 500 Max Buffer ETF - April,ETF,AMEX,27.57,0.00,0.00,2026-09-05 01:50
PMAR,Innovator US Equity Power Buffer ETF - March,ETF,AMEX,48.86,-0.02,-0.04,2026-09-05 01:50
PMAU,PGIM S&P 500 Max Buffer ETF - August,ETF,AMEX,26.97,0.00,0.00,2026-09-05 01:50
PMAX,파웰 맥스,주식,NASDAQ,0.85,-0.01,-1.15,2026-09-05 01:50
PMAY,Innovator US Equity Power Buffer ETF - May,ETF,AMEX,42.34,0.04,0.09,2026-09-05 01:50
PMBS,Pimco Mortgage Backed Securities Active ETF,ETF,NASDAQ,48.34,0.03,0.06,2026-09-05 01:50
PMCB,파마사이트 바이오테크,주식,NASDAQ,0.49,-0.01,-1.04,2026-09-05 01:50
PMDE,PGIM S&P 500 Max Buffer ETF December,ETF,AMEX,26.18,0.00,0.00,2026-09-05 01:50
PMEC,프라이메크 홀딩스,주식,NASDAQ,0.45,0.00,0.16,2026-09-05 01:50
PMFB,PGIM S&P 500 Max Buffer ETF - February,ETF,AMEX,27.63,0.00,0.00,2026-09-05 01:50
PMI,피카드 메디컬,주식,AMEX,4.91,0.42,9.35,2026-09-05 01:50
PMIO,PGIM Municipal Income Opportunities ETF,ETF,AMEX,50.00,0.00,0.00,2026-09-05 01:50
PMJA,PGIM S&P 500 Max Buffer ETF - January,ETF,AMEX,27.79,0.00,0.00,2026-09-05 01:50
PMJL,PGIM S&P 500 Max Buffer ETF July,ETF,AMEX,26.95,0.00,0.00,2026-09-05 01:50
PMJN,PGIM S&P 500 Max Buffer ETF June,ETF,AMEX,26.99,0.00,0.00,2026-09-05 01:50
PML,PIMCO Municipal Income Fund II,주식,NYSE,7.22,0.01,0.14,2026-09-05 01:50
PMM,Franklin Managed Municipal Income Trust,주식,NYSE,6.09,-0.03,-0.49,2026-09-05 01:50
PMMF,iShares Prime Money Market ETF,ETF,NYSE,100.29,0.02,0.02,2026-09-05 01:50
PMMR,PGIM S&P 500 Max Buffer ETF - March,ETF,AMEX,27.41,0.00,0.00,2026-09-05 01:50
PMMY,PGIM S&P 500 Max Buffer ETF - May,ETF,AMEX,27.10,0.00,0.00,2026-09-05 01:50
PMN,프로미스 뉴로사이언시스,주식,NASDAQ,12.68,-0.23,-1.74,2026-09-05 01:50
PMNV,PGIM S&P 500 Max Buffer ETF - November,ETF,AMEX,26.34,0.00,0.00,2026-09-05 01:50
PMO,Franklin Municipal Opportunities Trust,주식,NYSE,10.10,-0.07,-0.66,2026-09-05 01:50
PMOC,PGIM S&P 500 Max Buffer ETF - October,ETF,AMEX,26.42,0.00,0.00,2026-09-05 01:50
PMSE,PGIM S&P 500 Max Buffer ETF September,ETF,AMEX,26.67,-0.09,-0.34,2026-09-05 01:50
PMT,페니맥 모기지 인베스트먼트,주식,NYSE,9.69,0.06,0.57,2026-09-05 01:50
PMTL,First Trust Indxx Quality Precious Metals Mnrs ETF,ETF,AMEX,27.39,0.00,0.00,2026-09-05 01:50
PMTR,페리미터 애퀴지션 I,주식,NASDAQ,10.43,0.01,0.05,2026-09-05 01:50
PMTRU,Perimeter Acquisition I Units,주식,NASDAQ,11.14,0.00,0.00,2026-09-05 01:50
PMTS,CPI 카드 그룹,주식,NASDAQ,28.34,-0.32,-1.10,2026-09-05 01:50
PMTU,페니맥 모기지 인베스트먼트 선순위 채권 8.5% 만기 2028년,주식,NYSE,25.78,0.05,0.19,2026-09-05 01:50
PMTV,페니맥 모기지 인베스트먼트 선순위 채권 9.00% 만기 30년 2월,주식,NYSE,25.44,-0.01,-0.04,2026-09-05 01:50
PMTW,페니맥 모기지 투자 9.00% 선순위채 2030년 6월,주식,NYSE,25.24,-0.01,-0.04,2026-09-05 01:50
PMVP,PMV 파마슈티컬스,주식,NASDAQ,1.30,0.06,4.84,2026-09-05 01:50
PN,PN 스마트 에너지,주식,NASDAQ,2.34,-0.03,-1.27,2026-09-05 01:50
PNAQ.U,Pinnacle Acquisition Units,주식,NYSE,10.02,0.00,0.00,2026-09-05 01:50
PNBK,패트리엇 내셔널 뱅코프,주식,NASDAQ,1.12,-0.01,-0.45,2026-09-05 01:50
PNC,PNC 파이낸셜 서비스,주식,NYSE,245.89,0.71,0.29,2026-09-05 01:50
PNFP,피너클 파이낸셜 파트너스,주식,NYSE,101.62,0.25,0.25,2026-09-05 01:50
PNI,PIMCO New York Municipal Income Fund II,주식,NYSE,6.71,-0.02,-0.22,2026-09-05 01:50
PNNT,페넌트파크 인베트스트먼트,주식,NYSE,3.75,0.01,0.13,2026-09-05 01:50
PNOV,Innovator US Equity Power Buffer ETF - November,ETF,AMEX,45.52,-0.07,-0.15,2026-09-05 01:50
PNQI,Invesco Nasdaq Internet ETF,ETF,NASDAQ,52.29,-0.68,-1.29,2026-09-05 01:50
PNR,펜테어,주식,NYSE,59.64,-0.38,-0.63,2026-09-05 01:50
PNRG,프라임에너지 리소스,주식,NASDAQ,214.55,-0.80,-0.37,2026-09-05 01:50
PNTG,페넌트 그룹,주식,NASDAQ,37.93,-0.61,-1.58,2026-09-05 01:50
PNW,피너클 웨스트 캐피털,주식,NYSE,97.60,-0.40,-0.41,2026-09-05 01:50
POAS,파오스 테크놀로지 홀딩스,주식,AMEX,0.16,-0.01,-3.89,2026-09-05 01:50
POCI,프리시전 옵틱스,주식,NASDAQ,4.34,-0.03,-0.64,2026-09-05 01:50
POCT,Innovator US Equity Power Buffer ETF - October,ETF,AMEX,47.54,0.01,0.02,2026-09-05 01:50
PODC,포드캐스톤,주식,NASDAQ,2.84,0.09,3.27,2026-09-05 01:50
PODD,인슐릿,주식,NASDAQ,147.61,-2.97,-1.97,2026-09-05 01:50
POEL,Defiance Daily Target 2X Long POET ETF,ETF,AMEX,8.74,0.79,9.94,2026-09-05 01:50
POET,포엣 테크놀로지,주식,NASDAQ,7.73,0.40,5.46,2026-09-05 01:50
POLA,폴라 파워,주식,NASDAQ,1.39,-0.01,-0.36,2026-09-05 01:50
POLE,안드레티 애퀴지션 II,주식,NASDAQ,11.12,0.33,3.06,2026-09-05 01:50
POLEU,Andretti Acquisition II Units,주식,NASDAQ,10.74,0.18,1.70,2026-09-05 01:50
POM,폼닥터 ADR,주식,NASDAQ,0.89,0.03,2.90,2026-09-05 01:50
PONO,포노 캐피탈 포,주식,NASDAQ,10.03,0.02,0.20,2026-09-05 01:50
PONOR,Pono Capital Four Rights,주식,NASDAQ,0.23,0.01,4.54,2026-09-05 01:50
PONOU,Pono Capital Four Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-05 01:50
PONX,Tradr 2X Long PONY Daily ETF,ETF,AMEX,16.32,0.50,3.15,2026-09-05 01:50
PONY,포니 AI ADR,주식,NASDAQ,7.33,0.12,1.60,2026-09-05 01:50
POOL,풀,주식,NASDAQ,185.07,1.00,0.54,2026-09-05 01:50
POR,포틀랜드 제너럴 일렉트릭,주식,NYSE,48.98,-0.19,-0.39,2026-09-05 01:50
POST,포스트 홀딩스,주식,NYSE,84.53,0.27,0.32,2026-09-05 01:50
POW,VistaShares Electrification Supercycle ETF,ETF,AMEX,25.87,0.39,1.53,2026-09-05 01:50
POWA,Invesco Bloomberg Pricing Power ETF,ETF,AMEX,90.28,-0.44,-0.48,2026-09-05 01:50
POWI,파워 인티그레이션,주식,NASDAQ,50.35,-0.19,-0.38,2026-09-05 01:50
POWL,파월 인더스트리스,주식,NASDAQ,180.43,5.27,3.01,2026-09-05 01:50
POWR,iShares US Power Infrastructure ETF,ETF,AMEX,25.70,0.11,0.43,2026-09-05 01:50
POWW,아웃도어 홀딩,주식,NASDAQ,2.18,0.04,1.87,2026-09-05 01:50
POWWP,아웃도어 홀딩 우선주 시리즈 A 8.75%,주식,NASDAQ,23.75,0.00,0.00,2026-09-05 01:50
PPA,Invesco Aerospace & Defense ETF,ETF,AMEX,165.32,-0.25,-0.15,2026-09-05 01:50
PPBT,퍼플 바이오테크 ADR,주식,NASDAQ,1.95,-0.03,-1.52,2026-09-05 01:50
PPC,필그림즈 프라이드,주식,NASDAQ,30.60,0.09,0.30,2026-09-05 01:50
PPCB,프로팽 바이오파마,주식,NASDAQ,1.00,-0.02,-1.97,2026-09-05 01:50
PPG,PPG 인더스트리스,주식,NYSE,112.26,1.51,1.36,2026-09-05 01:50
PPH,VanEck Pharmaceutical ETF,ETF,NASDAQ,114.42,-1.35,-1.17,2026-09-05 01:50
PPHC,퍼블릭 폴리시 홀딩 컴퍼니,주식,NASDAQ,11.11,-0.14,-1.20,2026-09-05 01:50
PPI,Astoria Real Assets ETF,ETF,NASDAQ,21.38,0.05,0.23,2026-09-05 01:50
PPIH,퍼마-파이프 인터내셔널 홀딩스,주식,NASDAQ,27.91,0.33,1.20,2026-09-05 01:50
PPL,PPL,주식,NYSE,35.04,-0.07,-0.20,2026-09-05 01:50
PPLC,Ppl Units,주식,NYSE,46.77,-0.37,-0.78,2026-09-05 01:50
PPLI,피플 인코포레이티드,주식,NASDAQ,39.06,0.10,0.26,2026-09-05 01:50
PPLT,abrdn Physical Platinum Shares ETF,ETF,AMEX,16.52,0.03,0.18,2026-09-05 01:50
PPSI,파이어니어 파워 솔루션스,주식,NASDAQ,2.94,-0.07,-2.33,2026-09-05 01:50
PPT,Franklin Premier Income Trust,주식,NYSE,3.41,0.01,0.15,2026-09-05 01:50
PPTA,퍼페투아 리소시스,주식,NASDAQ,25.17,0.12,0.48,2026-09-05 01:50
PPTY,US Diversified Real Estate ETF,ETF,AMEX,33.06,-0.17,-0.50,2026-09-05 01:50
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,NASDAQ,32.67,0.00,0.00,2026-09-05 01:50
PQDI,Principal Spectrum Preferred and Income ETF,ETF,AMEX,19.15,0.02,0.08,2026-09-05 01:50
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,ETF,NASDAQ,32.31,0.00,0.00,2026-09-05 01:50
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,ETF,NASDAQ,31.08,0.00,0.00,2026-09-05 01:50
PQNT,Pictet AI Enhanced International Equity ETF,ETF,AMEX,23.74,0.00,0.00,2026-09-05 01:50
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,ETF,NASDAQ,32.07,0.05,0.16,2026-09-05 01:50
PQUS,Pictet AI Enhanced US Equity ETF,ETF,AMEX,28.61,-0.10,-0.35,2026-09-05 01:50
PQV,Pgim S&P 500 Quarterly Buffer 5 ETF,ETF,AMEX,25.82,0.00,0.00,2026-09-05 01:50
PQX,Pgim S&P 500 Quarterly Buffer 10 ETF,ETF,AMEX,25.59,0.00,0.00,2026-09-05 01:50
PQXV,Pgim S&P 500 Quarterly Buffer 15 ETF,ETF,AMEX,25.49,0.00,0.00,2026-09-05 01:50
PQXX,Pgim S&P 500 Quarterly Buffer 20 ETF,ETF,AMEX,25.42,0.00,0.00,2026-09-05 01:50
PR,페르미안 리소시스,주식,NYSE,23.44,-0.31,-1.28,2026-09-05 01:50
PRAA,PRA 그룹,주식,NASDAQ,19.33,0.34,1.76,2026-09-05 01:50
PRAB,State Street IG Public & Private ABS ETF,ETF,AMEX,24.81,0.00,0.00,2026-09-05 01:50
PRAE,PlanRock Alternative Growth ETF,ETF,AMEX,41.42,-0.09,-0.21,2026-09-05 01:50
PRAM,Defiance Memory & Photonics ETF,ETF,AMEX,24.99,1.15,4.82,2026-09-05 01:50
PRAX,프락시스 프리시젼 메디신,주식,NASDAQ,351.97,-3.18,-0.90,2026-09-05 01:50
PRAY,FIS Christian Stock Fund,ETF,AMEX,35.71,0.14,0.39,2026-09-05 01:50
PRCH,포치 그룹,주식,NASDAQ,18.07,0.01,0.06,2026-09-05 01:50
PRCS,Parnassus Core Select ETF,ETF,NYSE,29.25,-0.12,-0.41,2026-09-05 01:50
PRCT,프로셉트 바이오로보틱스,주식,NASDAQ,22.05,0.68,3.16,2026-09-05 01:50
PRDO,퍼도세오 에듀케이션,주식,NASDAQ,32.92,-0.27,-0.81,2026-09-05 01:50
PRE,프레네틱스 글로벌,주식,NASDAQ,25.48,-0.16,-0.60,2026-09-05 01:50
PREF,Principal Spectrum Preferred Securities Active ETF,ETF,AMEX,18.77,-0.01,-0.03,2026-09-05 01:50
PRF,Invesco RAFI US 1000 ETF,ETF,AMEX,56.41,-0.13,-0.23,2026-09-05 01:50
PRFD,PIMCO Preferred and Capital Securities Active ETF,ETF,AMEX,50.38,0.00,0.00,2026-09-05 01:50
PRFX,PRF 테크놀로지스,주식,NASDAQ,0.96,-0.02,-2.01,2026-09-05 01:50
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,NASDAQ,54.80,0.11,0.19,2026-09-05 01:50
PRG,PROG 홀딩스,주식,NYSE,39.54,1.07,2.78,2026-09-05 01:50
PRGO,페리고,주식,NYSE,14.70,0.43,3.01,2026-09-05 01:50
PRGS,프로그레스 소프트웨어,주식,NASDAQ,43.89,-0.73,-1.63,2026-09-05 01:50
PRH,Prudential Financial 5 950 Junior Subordinated Notes due 2062,주식,NYSE,21.38,0.06,0.26,2026-09-05 01:50
PRHI,프리슈어런스 홀딩스,주식,NASDAQ,7.67,0.12,1.59,2026-09-05 01:50
PRHIZ,프리슈어런스 홀딩스 선순위채권 9.75% 만기 28년,주식,NASDAQ,23.99,0.99,4.30,2026-09-05 01:50
PRI,프라이메리카,주식,NYSE,297.29,-0.54,-0.18,2026-09-05 01:50
PRIM,프리모리스 서비시스,주식,NYSE,74.07,0.48,0.65,2026-09-05 01:50
PRIV,State Street IG Public & Private Credit ETF,ETF,AMEX,24.69,0.01,0.02,2026-09-05 01:50
PRIZ,Zacks Preferred Income ETF,ETF,AMEX,25.18,0.02,0.08,2026-09-05 01:50
PRK,파크 내셔널,주식,AMEX,195.56,-0.08,-0.04,2026-09-05 01:50
PRKS,유나이티드 파크 & 리조트,주식,NYSE,40.00,-0.62,-1.51,2026-09-05 01:50
PRLB,프로토 랩스,주식,NYSE,80.83,1.30,1.63,2026-09-05 01:50
PRLD,프렐류드 테라퓨틱스,주식,NASDAQ,5.44,0.19,3.52,2026-09-05 01:50
PRM,페리미터 솔루션스,주식,NYSE,31.89,-0.16,-0.50,2026-09-05 01:50
PRMB,프리모 브랜드,주식,NYSE,22.00,0.09,0.41,2026-09-05 01:50
PRME,프라임 메디슨,주식,NASDAQ,3.70,-0.01,-0.27,2026-09-05 01:50
PRMR,PeakShares RMR Prime Equity ETF,ETF,NASDAQ,28.79,-0.02,-0.07,2026-09-05 01:50
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF,NASDAQ,199.69,2.30,1.17,2026-09-05 01:50
PRNT,3D Printing Etf,ETF,AMEX,24.99,-0.15,-0.58,2026-09-05 01:50
PROF,프로파운드 메디컬,주식,NASDAQ,6.86,0.06,0.87,2026-09-05 01:50
PROK,프로키드니,주식,NASDAQ,2.04,0.12,6.25,2026-09-05 01:50
PROP,프레리 오퍼레이팅,주식,NASDAQ,0.47,0.00,-0.25,2026-09-05 01:50
PROV,프로비던트 파이낸셜 홀딩스,주식,NASDAQ,18.70,0.17,0.89,2026-09-05 01:50
PRPL,퍼플 이노베이션,주식,NASDAQ,3.85,0.04,1.05,2026-09-05 01:50
PRPO,프리시피오,주식,NASDAQ,25.20,-0.92,-3.52,2026-09-05 01:50
PRQR,프로큐알테라퓨틱스,주식,NASDAQ,2.10,0.01,0.48,2026-09-05 01:50
PRS,Prudential Financial 5.625% Junior Subordinated Notes Exp 2058,주식,NYSE,20.56,0.08,0.37,2026-09-05 01:50
PRSD,SPDR SSGA Short Duration IG Pub & Pvte Cr ETF,ETF,AMEX,24.90,-0.01,-0.05,2026-09-05 01:50
PRSO,페라소,주식,NASDAQ,0.52,0.00,-0.65,2026-09-05 01:50
PRSU,퍼슈트 어트랙션스 앤 호스피탈리티,주식,NYSE,47.84,-0.17,-0.34,2026-09-05 01:50
PRT,PermRock Royalty Units,주식,NYSE,2.20,0.05,2.12,2026-09-05 01:50
PRTA,프로테나,주식,NASDAQ,9.70,0.10,0.99,2026-09-05 01:50
PRTH,프라이오리티 테크놀러지 홀딩스,주식,NASDAQ,5.48,0.06,1.01,2026-09-05 01:50
PRTO,RCN Pareto Strategic Allocation ETF,ETF,AMEX,28.16,0.00,0.00,2026-09-05 01:50
PRTS,카파츠닷컴,주식,NASDAQ,9.04,0.68,8.12,2026-09-05 01:50
PRU,푸르덴셜 파이낸셜,주식,NYSE,122.95,-0.25,-0.20,2026-09-05 01:50
PRVA,프리비아 헬스 그룹,주식,NASDAQ,20.56,-0.11,-0.53,2026-09-05 01:50
PRVS,Parnassus Value Select ETF,ETF,NYSE,33.28,-0.09,-0.27,2026-09-05 01:50
PRXG,Praxis Impact Large Cap Growth ETF,ETF,AMEX,40.05,-0.17,-0.43,2026-09-05 01:50
PRXI,Praxis Impact International ETF,ETF,AMEX,26.02,0.00,0.00,2026-09-05 01:50
PRXV,Praxis Impact Large Cap Value ETF,ETF,AMEX,36.42,-0.07,-0.19,2026-09-05 01:50
PRZO,파라제로 테크놀로지스,주식,NASDAQ,0.83,-0.03,-3.13,2026-09-05 01:50
PS,퍼싱 스퀘어,주식,NYSE,38.60,1.59,4.30,2026-09-05 01:50
PSA,퍼블릭 스토리지,주식,NYSE,303.98,-1.75,-0.57,2026-09-05 01:50
PSAI,Pacer S&P 500 3AI Top 100 ETF,ETF,AMEX,28.27,-0.12,-0.42,2026-09-05 01:50
PSBD,파머 스퀘어 캐피털 BDC,주식,NYSE,10.37,0.01,0.05,2026-09-05 01:50
PSC,Principal U.S. Small-Cap ETF,ETF,NASDAQ,69.12,-0.17,-0.25,2026-09-05 01:50
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,NASDAQ,36.19,0.07,0.18,2026-09-05 01:50
PSCD,Invesco S&P SmallCap Cnsmr Discretionary ETF,ETF,NASDAQ,115.79,0.00,0.00,2026-09-05 01:50
PSCE,Invesco S&P SmallCap Energy ETF,ETF,NASDAQ,62.87,-0.42,-0.66,2026-09-05 01:50
PSCF,Invesco S&P SmallCap Financials ETF,ETF,NASDAQ,66.52,0.00,0.00,2026-09-05 01:50
PSCH,Invesco S&P SmallCap Health Care ETF,ETF,NASDAQ,54.32,-0.43,-0.79,2026-09-05 01:50
PSCI,Invesco S&P SmallCap Industrials ETF,ETF,NASDAQ,169.82,-0.52,-0.30,2026-09-05 01:50
PSCJ,Pacer Swan SOS Conservative (July) ETF,ETF,AMEX,32.36,0.00,0.00,2026-09-05 01:50
PSCM,Invesco S&P SmallCap Materials ETF,ETF,NASDAQ,100.71,0.93,0.93,2026-09-05 01:50
PSCQ,Pacer Swan SOS Conservative (October) ETF,ETF,AMEX,32.02,0.00,0.00,2026-09-05 01:50
PSCT,Invesco S&P SmallCap Information Tech ETF,ETF,NASDAQ,78.04,0.76,0.99,2026-09-05 01:50
PSCU,Invesco S&P SmallCap Utilities & Comm Svcs,ETF,NASDAQ,65.07,0.00,0.00,2026-09-05 01:50
PSCW,Pacer Swan SOS Conservative (April) ETF,ETF,AMEX,30.63,0.00,0.00,2026-09-05 01:50
PSCX,Pacer Swan SOS Conservative January ETF,ETF,AMEX,33.45,0.00,0.00,2026-09-05 01:50
PSDM,PGIM Short Duration Multi-Sector Bond ETF,ETF,AMEX,50.70,-0.03,-0.06,2026-09-05 01:50
PSEC,프로스펙트 캐피털,주식,NASDAQ,2.24,0.05,2.28,2026-09-05 01:50
PSEP,Innovator US Equity Power Buffer ETF - September,ETF,AMEX,47.02,-0.08,-0.17,2026-09-05 01:50
PSET,Principal Quality ETF,ETF,NASDAQ,79.37,-0.54,-0.68,2026-09-05 01:50
PSF,Cohen & Steers Select Preferred and Income Fd Inc,주식,NYSE,19.30,0.01,0.05,2026-09-05 01:50
PSFD,Pacer Swan SOS Flex January ETF,ETF,AMEX,40.92,0.01,0.02,2026-09-05 01:50
PSFE,페이 세이프,주식,NYSE,6.64,-0.15,-2.21,2026-09-05 01:50
PSFF,Pacer Swan SOS Fund of Funds ETF,ETF,AMEX,35.09,-0.04,-0.11,2026-09-05 01:50
PSFJ,Pacer Swan SOS Flex (July) ETF,ETF,AMEX,36.02,-0.06,-0.18,2026-09-05 01:50
PSFM,Pacer Swan SOS Flex (April) ETF,ETF,AMEX,35.67,0.00,0.00,2026-09-05 01:50
PSFO,Pacer Swan SOS Flex (October) ETF,ETF,AMEX,35.66,0.00,0.00,2026-09-05 01:50
PSH,PGIM Short Duration High Yield ETF,ETF,AMEX,49.67,-0.06,-0.12,2026-09-05 01:50
PSHG,퍼포먼스 쉬핑,주식,NASDAQ,1.72,0.02,1.08,2026-09-05 01:50
PSI,Invesco Semiconductors ETF,ETF,AMEX,135.50,5.80,4.47,2026-09-05 01:50
PSIG,PS 인터내셔널 그룹,주식,NASDAQ,1.86,-0.01,-0.53,2026-09-05 01:50
PSIL,AdvisorShares Psychedelics ETF,ETF,AMEX,24.68,0.09,0.35,2026-09-05 01:50
PSIX,파워 솔루션스 인터내셔널,주식,NASDAQ,39.43,3.01,8.26,2026-09-05 01:50
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,AMEX,29.35,-0.03,-0.10,2026-09-05 01:50
PSKY,파라마운트 스카이댄스,주식,NASDAQ,10.86,-0.19,-1.68,2026-09-05 01:50
PSL,Invesco Dorsey Wright Consumer Staples Mo ETF,ETF,NASDAQ,113.64,-0.54,-0.47,2026-09-05 01:50
PSLV,Sprott Physical Silver Trust USD,ETF,AMEX,21.69,-0.27,-1.23,2026-09-05 01:50
PSMD,Pacer Swan SOS Moderate January ETF,ETF,AMEX,35.14,0.00,0.00,2026-09-05 01:50
PSMJ,Pacer Swan SOS Moderate (July) ETF,ETF,AMEX,34.62,0.00,0.00,2026-09-05 01:50
PSMO,Pacer Swan SOS Moderate (October) ETF,ETF,AMEX,33.36,0.00,0.00,2026-09-05 01:50
PSMR,Pacer Swan SOS Moderate (April) ETF,ETF,AMEX,32.85,-0.02,-0.05,2026-09-05 01:50
PSMT,프라이스스마트,주식,NASDAQ,174.01,0.29,0.16,2026-09-05 01:50
PSN,파슨스,주식,NYSE,47.21,0.86,1.84,2026-09-05 01:50
PSNL,퍼스날리스,주식,NASDAQ,16.86,0.03,0.18,2026-09-05 01:50
PSNY,폴스타 오토모티브 홀딩 UK ADR,주식,NASDAQ,8.59,-0.10,-1.15,2026-09-05 01:50
PSNYW,폴스타 오토모티브 홀딩 UK ADR,주식,NASDAQ,4.98,-0.34,-6.39,2026-09-05 01:50
PSO,피어슨 ADR,주식,NYSE,15.94,-0.19,-1.18,2026-09-05 01:50
PSOX,Tema MLCC & PowerSemi ETF,ETF,AMEX,43.03,0.00,0.00,2026-09-05 01:50
PSP,Invesco Global Listed Private Equity ETF,ETF,AMEX,62.67,-0.23,-0.37,2026-09-05 01:50
PSQ,ProShares Short QQQ,ETF,AMEX,25.75,-0.05,-0.17,2026-09-05 01:50
PSQA,Palmer Square CLO Senior Debt ETF,ETF,AMEX,20.71,0.01,0.05,2026-09-05 01:50
PSQH,PSQ 홀딩스,주식,NYSE,5.33,-0.06,-1.11,2026-09-05 01:50
PSQL,Bleichroeder Acquisition Corp II,주식,NASDAQ,7.64,-2.12,-21.69,2026-09-05 01:50
PSQO,Palmer Square Credit Opportunities ETF,ETF,AMEX,20.87,0.04,0.19,2026-09-05 01:50
PSR,Invesco Active US Real Estate ETF,ETF,AMEX,102.96,0.28,0.28,2026-09-05 01:50
PST,ProShares UltraShort 7-10 Year Treasury,ETF,AMEX,23.76,-0.01,-0.06,2026-09-05 01:50
PSTL,포스털 리얼티 트러스트,주식,NYSE,23.84,-0.01,-0.04,2026-09-05 01:50
PSTP,Innovator Power Buffer Step-Up Strategy ETF,ETF,AMEX,37.54,-0.09,-0.23,2026-09-05 01:50
PSTR,PeakShares Sector Rotation ETF,ETF,NASDAQ,32.15,-0.11,-0.33,2026-09-05 01:50
PSUS,퍼싱 스퀘어 USA,주식,NYSE,39.08,-0.17,-0.43,2026-09-05 01:50
PSWD,Xtrackers Cybersecurity Select Equity ETF,ETF,NASDAQ,44.26,-0.11,-0.24,2026-09-05 01:50
PSX,필립스 66,주식,NYSE,255.74,1.08,0.42,2026-09-05 01:50
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,주식,NYSE,18.41,-0.08,-0.43,2026-09-05 01:50
PTAC,패트리엇 애퀴지션,주식,NASDAQ,9.94,0.00,0.00,2026-09-05 01:50
PTACU,Patriot Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-05 01:50
PTBD,Pacer Trendpilot US Bond ETF,ETF,AMEX,18.94,-0.02,-0.09,2026-09-05 01:50
PTC,PTC,주식,NASDAQ,142.07,-8.01,-5.34,2026-09-05 01:50
PTCT,PTC 테라퓨틱스,주식,NASDAQ,69.93,-1.48,-2.07,2026-09-05 01:50
PTEN,패터슨-UTI 에너지,주식,NASDAQ,12.38,-0.18,-1.39,2026-09-05 01:50
PTEU,Pacer Trendpilot European Index ETF,ETF,AMEX,34.12,0.09,0.26,2026-09-05 01:50
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,NASDAQ,99.78,4.61,4.84,2026-09-05 01:50
PTGX,프로타고니스트 테라퓨틱스,주식,NASDAQ,145.82,-2.98,-2.00,2026-09-05 01:50
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,NASDAQ,60.84,-0.52,-0.85,2026-09-05 01:50
PTHS,펠소스 테라퓨틱스,주식,AMEX,24.48,0.12,0.49,2026-09-05 01:50
PTIN,Pacer Trendpilot International ETF,ETF,AMEX,38.06,0.13,0.35,2026-09-05 01:50
PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,NASDAQ,18.67,-1.66,-8.14,2026-09-05 01:50
PTL,Inspire 500 ETF,ETF,AMEX,281.21,0.52,0.18,2026-09-05 01:50
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,AMEX,60.11,-0.16,-0.27,2026-09-05 01:50
PTLE,PTL,주식,NASDAQ,7.60,-0.25,-3.18,2026-09-05 01:50
PTLO,포틸로스,주식,NASDAQ,4.53,0.13,2.95,2026-09-05 01:50
PTMC,Pacer Trendpilot US Mid Cap ETF,ETF,AMEX,41.16,0.14,0.33,2026-09-05 01:50
PTN,팔라틴 테크놀로지스,주식,NASDAQ,12.68,-0.40,-3.06,2026-09-05 01:50
PTNQ,Pacer Trendpilot 100 ETF,ETF,NASDAQ,86.60,0.17,0.19,2026-09-05 01:50
PTNT,Corgi IP Licensing & Royalties ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-05 01:50
PTON,펠로튼 인터랙티브,주식,NASDAQ,5.37,-0.02,-0.28,2026-09-05 01:50
PTOR,프레토리안 애퀴지션,주식,NASDAQ,9.99,0.01,0.10,2026-09-05 01:50
PTORU,Praetorian Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-05 01:50
PTRB,PGIM Total Return Bond ETF,ETF,AMEX,40.74,0.04,0.10,2026-09-05 01:50
PTRN,패턴 그룹,주식,NASDAQ,19.94,-0.66,-3.18,2026-09-05 01:50
PTY,PIMCO Corporate & Income Opportunity Fund,주식,NYSE,11.76,0.01,0.06,2026-09-05 01:50
PUBM,퍼브매틱,주식,NASDAQ,16.57,-0.40,-2.33,2026-09-05 01:50
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF,NASDAQ,44.49,0.26,0.58,2026-09-05 01:50
PUK,푸르덴셜 ADR,주식,NYSE,27.90,-0.45,-1.59,2026-09-05 01:50
PUL,GraniteShares 2x Long P Daily ETF,ETF,NASDAQ,35.86,0.00,0.00,2026-09-05 01:50
PULM,풀매트릭스,주식,NASDAQ,1.45,0.09,6.62,2026-09-05 01:50
