티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PMNV,PGIM S&P 500 Max Buffer ETF - November,ETF,AMEX,26.45,0.02,0.06,2026-09-23 09:18
PMO,Franklin Municipal Opportunities Trust,주식,NYSE,9.59,-0.09,-0.93,2026-09-23 09:18
PMOC,PGIM S&P 500 Max Buffer ETF - October,ETF,AMEX,26.50,0.01,0.02,2026-09-23 09:18
PMSE,PGIM S&P 500 Max Buffer ETF September,ETF,AMEX,26.68,-0.02,-0.06,2026-09-23 09:18
PMT,페니맥 모기지 인베스트먼트,주식,NYSE,9.01,0.13,1.46,2026-09-23 09:18
PMTL,First Trust Indxx Quality Precious Metals Mnrs ETF,ETF,AMEX,26.15,0.64,2.52,2026-09-23 09:18
PMTR,페리미터 애퀴지션 I,주식,NASDAQ,10.43,0.02,0.19,2026-09-23 09:18
PMTRU,Perimeter Acquisition I Units,주식,NASDAQ,11.00,0.00,0.00,2026-09-23 09:18
PMTS,CPI 카드 그룹,주식,NASDAQ,24.95,0.30,1.22,2026-09-23 09:18
PMTU,페니맥 모기지 인베스트먼트 선순위 채권 8.5% 만기 2028년,주식,NYSE,25.32,-0.03,-0.12,2026-09-23 09:18
PMTV,페니맥 모기지 인베스트먼트 선순위 채권 9.00% 만기 30년 2월,주식,NYSE,25.38,-0.02,-0.08,2026-09-23 09:18
PMTW,페니맥 모기지 투자 9.00% 선순위채 2030년 6월,주식,NYSE,25.23,0.03,0.12,2026-09-23 09:18
PMVP,PMV 파마슈티컬스,주식,NASDAQ,1.51,0.04,2.37,2026-09-23 09:18
PN,PN 스마트 에너지,주식,NASDAQ,2.89,0.06,2.12,2026-09-23 09:18
PNAQ.U,Pinnacle Acquisition Units,주식,NYSE,10.00,0.00,0.00,2026-09-23 09:18
PNBK,패트리엇 내셔널 뱅코프,주식,NASDAQ,0.97,0.00,-0.05,2026-09-23 09:18
PNC,PNC 파이낸셜 서비스,주식,NYSE,227.96,-5.29,-2.27,2026-09-23 09:18
PNFP,피너클 파이낸셜 파트너스,주식,NYSE,94.60,-1.89,-1.96,2026-09-23 09:18
PNI,PIMCO New York Municipal Income Fund II,주식,NYSE,6.45,0.00,0.00,2026-09-23 09:18
PNNT,페넌트파크 인베트스트먼트,주식,NYSE,3.44,-0.01,-0.29,2026-09-23 09:18
PNOV,Innovator US Equity Power Buffer ETF - November,ETF,AMEX,45.84,0.08,0.16,2026-09-23 09:18
PNQI,Invesco Nasdaq Internet ETF,ETF,NASDAQ,51.70,-0.27,-0.53,2026-09-23 09:18
PNR,펜테어,주식,NYSE,55.49,-0.29,-0.52,2026-09-23 09:18
PNRG,프라임에너지 리소스,주식,NASDAQ,199.35,-9.14,-4.38,2026-09-23 09:18
PNTG,페넌트 그룹,주식,NASDAQ,39.41,0.45,1.16,2026-09-23 09:18
PNW,피너클 웨스트 캐피털,주식,NYSE,93.16,-0.15,-0.16,2026-09-23 09:18
POAS,파오스 테크놀로지 홀딩스,주식,AMEX,0.17,0.00,0.59,2026-09-23 09:18
POCI,프리시전 옵틱스,주식,NASDAQ,4.59,0.14,3.03,2026-09-23 09:18
POCT,Innovator US Equity Power Buffer ETF - October,ETF,AMEX,47.76,-0.02,-0.04,2026-09-23 09:18
PODC,포드캐스톤,주식,NASDAQ,2.07,-0.32,-13.39,2026-09-23 09:18
PODD,인슐릿,주식,NASDAQ,139.38,-1.15,-0.82,2026-09-23 09:18
POEL,Defiance Daily Target 2X Long POET ETF,ETF,AMEX,9.31,-0.58,-5.86,2026-09-23 09:18
POET,포엣 테크놀로지,주식,NASDAQ,8.17,-0.24,-2.85,2026-09-23 09:18
POLA,폴라 파워,주식,NASDAQ,1.34,0.09,7.20,2026-09-23 09:18
POLE,안드레티 애퀴지션 II,주식,NASDAQ,10.75,0.02,0.19,2026-09-23 09:18
POLEU,Andretti Acquisition II Units,주식,NASDAQ,10.74,0.00,0.00,2026-09-23 09:18
POM,폼닥터 ADR,주식,NASDAQ,0.80,0.00,-0.13,2026-09-23 09:18
PONO,포노 캐피탈 포,주식,NASDAQ,10.02,0.00,0.00,2026-09-23 09:18
PONOR,Pono Capital Four Rights,주식,NASDAQ,0.22,0.00,0.00,2026-09-23 09:18
PONOU,Pono Capital Four Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-23 09:18
PONX,Tradr 2X Long PONY Daily ETF,ETF,AMEX,15.84,1.67,11.82,2026-09-23 09:18
PONY,포니 AI ADR,주식,NASDAQ,7.29,0.41,5.96,2026-09-23 09:18
POOL,풀,주식,NASDAQ,168.60,0.68,0.41,2026-09-23 09:18
POR,포틀랜드 제너럴 일렉트릭,주식,NYSE,47.37,0.30,0.64,2026-09-23 09:18
POST,포스트 홀딩스,주식,NYSE,75.97,0.71,0.94,2026-09-23 09:18
POW,VistaShares Electrification Supercycle ETF,ETF,AMEX,26.61,0.36,1.37,2026-09-23 09:18
POWA,Invesco Bloomberg Pricing Power ETF,ETF,AMEX,87.78,0.32,0.36,2026-09-23 09:18
POWI,파워 인티그레이션,주식,NASDAQ,51.46,1.95,3.94,2026-09-23 09:18
POWL,파월 인더스트리스,주식,NASDAQ,191.90,4.34,2.31,2026-09-23 09:18
POWR,iShares US Power Infrastructure ETF,ETF,AMEX,24.90,0.10,0.40,2026-09-23 09:18
POWW,아웃도어 홀딩,주식,NASDAQ,2.37,0.14,6.28,2026-09-23 09:18
POWWP,아웃도어 홀딩 우선주 시리즈 A 8.75%,주식,NASDAQ,24.50,0.20,0.82,2026-09-23 09:18
PPA,Invesco Aerospace & Defense ETF,ETF,AMEX,159.61,-1.56,-0.97,2026-09-23 09:18
PPBT,퍼플 바이오테크 ADR,주식,NASDAQ,1.46,0.03,2.10,2026-09-23 09:18
PPC,필그림즈 프라이드,주식,NASDAQ,28.98,-0.50,-1.70,2026-09-23 09:18
PPCB,프로팽 바이오파마,주식,NASDAQ,0.65,0.02,3.38,2026-09-23 09:18
PPG,PPG 인더스트리스,주식,NYSE,107.77,2.84,2.71,2026-09-23 09:18
PPH,VanEck Pharmaceutical ETF,ETF,NASDAQ,111.88,0.22,0.20,2026-09-23 09:18
PPHC,퍼블릭 폴리시 홀딩 컴퍼니,주식,NASDAQ,12.03,0.25,2.12,2026-09-23 09:18
PPI,Astoria Real Assets ETF,ETF,NASDAQ,20.64,0.02,0.09,2026-09-23 09:18
PPIH,퍼마-파이프 인터내셔널 홀딩스,주식,NASDAQ,30.33,0.09,0.30,2026-09-23 09:18
PPL,PPL,주식,NYSE,32.88,-0.17,-0.51,2026-09-23 09:18
PPLC,Ppl Units,주식,NYSE,44.89,-0.18,-0.40,2026-09-23 09:18
PPLI,피플 인코포레이티드,주식,NASDAQ,36.98,0.22,0.60,2026-09-23 09:18
PPLT,abrdn Physical Platinum Shares ETF,ETF,AMEX,16.62,0.30,1.84,2026-09-23 09:18
PPSI,파이어니어 파워 솔루션스,주식,NASDAQ,3.41,0.02,0.59,2026-09-23 09:18
PPT,Franklin Premier Income Trust,주식,NYSE,3.32,0.01,0.30,2026-09-23 09:18
PPTA,퍼페투아 리소시스,주식,NASDAQ,24.76,1.08,4.56,2026-09-23 09:18
PPTY,US Diversified Real Estate ETF,ETF,AMEX,32.25,0.04,0.12,2026-09-23 09:18
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,NASDAQ,33.04,0.05,0.14,2026-09-23 09:18
PQDI,Principal Spectrum Preferred and Income ETF,ETF,AMEX,19.02,-0.02,-0.08,2026-09-23 09:18
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,ETF,NASDAQ,32.79,0.06,0.17,2026-09-23 09:18
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,ETF,NASDAQ,31.82,0.12,0.37,2026-09-23 09:18
PQNT,Pictet AI Enhanced International Equity ETF,ETF,AMEX,23.38,0.05,0.23,2026-09-23 09:18
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,ETF,NASDAQ,32.34,0.02,0.05,2026-09-23 09:18
PQUS,Pictet AI Enhanced US Equity ETF,ETF,AMEX,28.90,0.01,0.04,2026-09-23 09:18
PQV,Pgim S&P 500 Quarterly Buffer 5 ETF,ETF,AMEX,25.88,0.01,0.04,2026-09-23 09:18
PQX,Pgim S&P 500 Quarterly Buffer 10 ETF,ETF,AMEX,25.74,0.01,0.04,2026-09-23 09:18
PQXV,Pgim S&P 500 Quarterly Buffer 15 ETF,ETF,AMEX,25.62,0.02,0.06,2026-09-23 09:18
PQXX,Pgim S&P 500 Quarterly Buffer 20 ETF,ETF,AMEX,25.54,0.03,0.10,2026-09-23 09:18
PR,페르미안 리소시스,주식,NYSE,21.29,-0.68,-3.10,2026-09-23 09:18
PRAA,PRA 그룹,주식,NASDAQ,20.58,-0.02,-0.10,2026-09-23 09:18
PRAB,State Street IG Public & Private ABS ETF,ETF,AMEX,24.85,0.00,0.00,2026-09-23 09:18
PRAE,PlanRock Alternative Growth ETF,ETF,AMEX,41.59,-0.08,-0.18,2026-09-23 09:18
PRAM,Defiance Memory & Photonics ETF,ETF,AMEX,26.44,0.35,1.34,2026-09-23 09:18
PRAX,프락시스 프리시젼 메디신,주식,NASDAQ,300.65,1.78,0.60,2026-09-23 09:18
PRAY,FIS Christian Stock Fund,ETF,AMEX,35.23,0.07,0.19,2026-09-23 09:18
PRCH,포치 그룹,주식,NASDAQ,17.07,0.43,2.58,2026-09-23 09:18
PRCS,Parnassus Core Select ETF,ETF,NYSE,28.80,0.06,0.21,2026-09-23 09:18
PRCT,프로셉트 바이오로보틱스,주식,NASDAQ,18.43,-0.08,-0.43,2026-09-23 09:18
PRDO,퍼도세오 에듀케이션,주식,NASDAQ,31.23,-1.10,-3.40,2026-09-23 09:18
PRE,프레네틱스 글로벌,주식,NASDAQ,22.90,-1.44,-5.92,2026-09-23 09:18
PREF,Principal Spectrum Preferred Securities Active ETF,ETF,AMEX,18.66,-0.01,-0.05,2026-09-23 09:18
PRF,Invesco RAFI US 1000 ETF,ETF,AMEX,55.50,-0.12,-0.22,2026-09-23 09:18
PRFD,PIMCO Preferred and Capital Securities Active ETF,ETF,AMEX,50.07,0.04,0.07,2026-09-23 09:18
PRFX,PRF 테크놀로지스,주식,NASDAQ,0.93,-0.03,-3.23,2026-09-23 09:18
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,NASDAQ,53.46,0.24,0.45,2026-09-23 09:18
PRG,PROG 홀딩스,주식,NYSE,34.20,-0.66,-1.89,2026-09-23 09:18
PRGO,페리고,주식,NYSE,14.31,0.18,1.27,2026-09-23 09:18
PRGS,프로그레스 소프트웨어,주식,NASDAQ,40.62,0.21,0.52,2026-09-23 09:18
PRH,Prudential Financial 5 950 Junior Subordinated Notes due 2062,주식,NYSE,21.36,-0.01,-0.05,2026-09-23 09:18
PRHI,프리슈어런스 홀딩스,주식,NASDAQ,7.60,0.11,1.47,2026-09-23 09:18
PRHIZ,프리슈어런스 홀딩스 선순위채권 9.75% 만기 28년,주식,NASDAQ,23.50,-0.50,-2.08,2026-09-23 09:18
PRI,프라이메리카,주식,NYSE,275.65,-9.86,-3.45,2026-09-23 09:18
PRIM,프리모리스 서비시스,주식,NYSE,76.32,-0.59,-0.77,2026-09-23 09:18
PRIV,State Street IG Public & Private Credit ETF,ETF,AMEX,24.44,0.02,0.08,2026-09-23 09:18
PRIZ,Zacks Preferred Income ETF,ETF,AMEX,25.08,0.06,0.24,2026-09-23 09:18
PRK,파크 내셔널,주식,AMEX,181.66,-1.23,-0.67,2026-09-23 09:18
PRKS,유나이티드 파크 & 리조트,주식,NYSE,33.60,-0.41,-1.21,2026-09-23 09:18
PRLB,프로토 랩스,주식,NYSE,89.46,1.78,2.03,2026-09-23 09:18
PRLD,프렐류드 테라퓨틱스,주식,NASDAQ,4.85,0.15,3.19,2026-09-23 09:18
PRM,페리미터 솔루션스,주식,NYSE,29.77,-1.86,-5.88,2026-09-23 09:18
PRMB,프리모 브랜드,주식,NYSE,19.64,-0.84,-4.10,2026-09-23 09:18
PRME,프라임 메디슨,주식,NASDAQ,3.54,0.35,10.97,2026-09-23 09:18
PRMR,PeakShares RMR Prime Equity ETF,ETF,NASDAQ,28.93,0.00,0.00,2026-09-23 09:18
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF,NASDAQ,200.45,1.30,0.65,2026-09-23 09:18
PRNT,3D Printing Etf,ETF,AMEX,25.10,0.43,1.76,2026-09-23 09:18
PROF,프로파운드 메디컬,주식,NASDAQ,5.89,-0.21,-3.44,2026-09-23 09:18
PROK,프로키드니,주식,NASDAQ,1.83,0.06,3.10,2026-09-23 09:18
PROP,프레리 오퍼레이팅,주식,NASDAQ,0.40,-0.01,-2.79,2026-09-23 09:18
PROV,프로비던트 파이낸셜 홀딩스,주식,NASDAQ,18.57,-0.05,-0.27,2026-09-23 09:18
PRPL,퍼플 이노베이션,주식,NASDAQ,2.67,-0.05,-1.84,2026-09-23 09:18
PRPO,프리시피오,주식,NASDAQ,26.27,-0.53,-1.96,2026-09-23 09:18
PRQR,프로큐알테라퓨틱스,주식,NASDAQ,1.90,0.04,2.15,2026-09-23 09:18
PRS,Prudential Financial 5.625% Junior Subordinated Notes Exp 2058,주식,NYSE,20.37,0.03,0.15,2026-09-23 09:18
PRSD,SPDR SSGA Short Duration IG Pub & Pvte Cr ETF,ETF,AMEX,24.76,0.00,0.00,2026-09-23 09:18
PRSO,페라소,주식,NASDAQ,0.50,0.02,4.97,2026-09-23 09:18
PRSU,퍼슈트 어트랙션스 앤 호스피탈리티,주식,NYSE,47.82,-0.56,-1.16,2026-09-23 09:18
PRT,PermRock Royalty Units,주식,NYSE,2.02,0.04,2.02,2026-09-23 09:18
PRTA,프로테나,주식,NASDAQ,8.99,0.48,5.64,2026-09-23 09:18
PRTH,프라이오리티 테크놀러지 홀딩스,주식,NASDAQ,7.80,0.00,0.00,2026-09-23 09:18
PRTO,RCN Pareto Strategic Allocation ETF,ETF,AMEX,27.91,0.11,0.40,2026-09-23 09:18
PRTS,카파츠닷컴,주식,NASDAQ,8.44,-0.06,-0.71,2026-09-23 09:18
PRU,푸르덴셜 파이낸셜,주식,NYSE,117.66,-0.87,-0.73,2026-09-23 09:18
PRVA,프리비아 헬스 그룹,주식,NASDAQ,19.46,-0.08,-0.41,2026-09-23 09:18
PRVS,Parnassus Value Select ETF,ETF,NYSE,32.86,-0.09,-0.26,2026-09-23 09:18
PRXG,Praxis Impact Large Cap Growth ETF,ETF,AMEX,41.20,0.04,0.09,2026-09-23 09:18
PRXI,Praxis Impact International ETF,ETF,AMEX,25.54,0.08,0.33,2026-09-23 09:18
PRXV,Praxis Impact Large Cap Value ETF,ETF,AMEX,35.54,-0.06,-0.17,2026-09-23 09:18
PRZO,파라제로 테크놀로지스,주식,NASDAQ,0.68,0.01,1.15,2026-09-23 09:18
PS,퍼싱 스퀘어,주식,NYSE,51.38,3.15,6.53,2026-09-23 09:18
PSA,퍼블릭 스토리지,주식,NYSE,289.71,-6.96,-2.35,2026-09-23 09:18
PSAI,Pacer S&P 500 3AI Top 100 ETF,ETF,AMEX,27.65,-0.25,-0.91,2026-09-23 09:18
PSBD,파머 스퀘어 캐피털 BDC,주식,NYSE,10.45,0.07,0.67,2026-09-23 09:18
PSC,Principal U.S. Small-Cap ETF,ETF,NASDAQ,67.88,0.08,0.12,2026-09-23 09:18
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,NASDAQ,34.25,0.08,0.23,2026-09-23 09:18
PSCD,Invesco S&P SmallCap Cnsmr Discretionary ETF,ETF,NASDAQ,109.16,1.06,0.98,2026-09-23 09:18
PSCE,Invesco S&P SmallCap Energy ETF,ETF,NASDAQ,59.16,-0.61,-1.03,2026-09-23 09:18
PSCF,Invesco S&P SmallCap Financials ETF,ETF,NASDAQ,62.52,-0.44,-0.70,2026-09-23 09:18
PSCH,Invesco S&P SmallCap Health Care ETF,ETF,NASDAQ,53.76,0.52,0.98,2026-09-23 09:18
PSCI,Invesco S&P SmallCap Industrials ETF,ETF,NASDAQ,165.02,1.04,0.63,2026-09-23 09:18
PSCJ,Pacer Swan SOS Conservative (July) ETF,ETF,AMEX,32.41,0.01,0.04,2026-09-23 09:18
PSCM,Invesco S&P SmallCap Materials ETF,ETF,NASDAQ,96.57,2.52,2.68,2026-09-23 09:18
PSCQ,Pacer Swan SOS Conservative (October) ETF,ETF,AMEX,32.18,0.02,0.05,2026-09-23 09:18
PSCT,Invesco S&P SmallCap Information Tech ETF,ETF,NASDAQ,81.20,0.97,1.21,2026-09-23 09:18
PSCU,Invesco S&P SmallCap Utilities & Comm Svcs,ETF,NASDAQ,62.14,-0.73,-1.15,2026-09-23 09:18
PSCW,Pacer Swan SOS Conservative (April) ETF,ETF,AMEX,30.72,0.03,0.10,2026-09-23 09:18
PSCX,Pacer Swan SOS Conservative January ETF,ETF,AMEX,33.60,0.04,0.12,2026-09-23 09:18
PSDM,PGIM Short Duration Multi-Sector Bond ETF,ETF,AMEX,50.42,0.00,0.00,2026-09-23 09:18
PSEC,프로스펙트 캐피털,주식,NASDAQ,2.20,0.00,0.00,2026-09-23 09:18
PSEP,Innovator US Equity Power Buffer ETF - September,ETF,AMEX,47.16,-0.01,-0.02,2026-09-23 09:18
PSET,Principal Quality ETF,ETF,NASDAQ,78.80,0.07,0.09,2026-09-23 09:18
PSF,Cohen & Steers Select Preferred and Income Fd Inc,주식,NYSE,18.69,-0.13,-0.66,2026-09-23 09:18
PSFD,Pacer Swan SOS Flex January ETF,ETF,AMEX,41.08,0.01,0.03,2026-09-23 09:18
PSFE,페이 세이프,주식,NYSE,6.71,0.23,3.55,2026-09-23 09:18
PSFF,Pacer Swan SOS Fund of Funds ETF,ETF,AMEX,35.24,0.00,0.00,2026-09-23 09:18
PSFJ,Pacer Swan SOS Flex (July) ETF,ETF,AMEX,36.18,0.01,0.03,2026-09-23 09:18
PSFM,Pacer Swan SOS Flex (April) ETF,ETF,AMEX,35.79,0.06,0.15,2026-09-23 09:18
PSFO,Pacer Swan SOS Flex (October) ETF,ETF,AMEX,35.91,0.05,0.13,2026-09-23 09:18
PSH,PGIM Short Duration High Yield ETF,ETF,AMEX,49.53,0.03,0.06,2026-09-23 09:18
PSHG,퍼포먼스 쉬핑,주식,NASDAQ,1.82,-0.03,-1.62,2026-09-23 09:18
PSI,Invesco Semiconductors ETF,ETF,AMEX,148.60,3.72,2.57,2026-09-23 09:18
PSIG,PS 인터내셔널 그룹,주식,NASDAQ,4.47,0.11,2.52,2026-09-23 09:18
PSIL,AdvisorShares Psychedelics ETF,ETF,AMEX,25.05,0.19,0.76,2026-09-23 09:18
PSIX,파워 솔루션스 인터내셔널,주식,NASDAQ,46.41,0.50,1.09,2026-09-23 09:18
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,AMEX,29.11,-0.11,-0.38,2026-09-23 09:18
PSKY,파라마운트 스카이댄스,주식,NASDAQ,10.11,0.20,2.02,2026-09-23 09:18
PSL,Invesco Dorsey Wright Consumer Staples Mo ETF,ETF,NASDAQ,108.26,-0.17,-0.15,2026-09-23 09:18
PSLV,Sprott Physical Silver Trust USD,ETF,AMEX,21.90,0.34,1.58,2026-09-23 09:18
PSMD,Pacer Swan SOS Moderate January ETF,ETF,AMEX,35.28,0.03,0.07,2026-09-23 09:18
PSMJ,Pacer Swan SOS Moderate (July) ETF,ETF,AMEX,34.68,0.01,0.03,2026-09-23 09:18
PSMO,Pacer Swan SOS Moderate (October) ETF,ETF,AMEX,33.52,0.02,0.04,2026-09-23 09:18
PSMR,Pacer Swan SOS Moderate (April) ETF,ETF,AMEX,32.97,0.02,0.06,2026-09-23 09:18
PSMT,프라이스스마트,주식,NASDAQ,172.81,2.20,1.29,2026-09-23 09:18
PSN,파슨스,주식,NYSE,44.09,-1.24,-2.74,2026-09-23 09:18
PSNL,퍼스날리스,주식,NASDAQ,16.36,0.12,0.74,2026-09-23 09:18
PSNY,폴스타 오토모티브 홀딩 UK ADR,주식,NASDAQ,7.45,-0.36,-4.61,2026-09-23 09:18
PSNYW,폴스타 오토모티브 홀딩 UK ADR,주식,NASDAQ,4.30,0.05,1.18,2026-09-23 09:18
PSO,피어슨 ADR,주식,NYSE,15.92,0.02,0.13,2026-09-23 09:18
PSOX,Tema MLCC & PowerSemi ETF,ETF,AMEX,48.02,0.75,1.60,2026-09-23 09:18
PSP,Invesco Global Listed Private Equity ETF,ETF,AMEX,58.74,-0.03,-0.05,2026-09-23 09:18
PSQ,ProShares Short QQQ,ETF,AMEX,24.78,-0.20,-0.80,2026-09-23 09:18
PSQA,Palmer Square CLO Senior Debt ETF,ETF,AMEX,20.78,-0.04,-0.20,2026-09-23 09:18
PSQH,PSQ 홀딩스,주식,NYSE,5.45,0.03,0.55,2026-09-23 09:18
PSQL,Bleichroeder Acquisition Corp II,주식,NASDAQ,7.40,0.09,1.23,2026-09-23 09:18
PSQO,Palmer Square Credit Opportunities ETF,ETF,AMEX,20.89,-0.01,-0.05,2026-09-23 09:18
PSR,Invesco Active US Real Estate ETF,ETF,AMEX,99.37,-0.28,-0.28,2026-09-23 09:18
PST,ProShares UltraShort 7-10 Year Treasury,ETF,AMEX,24.47,-0.04,-0.16,2026-09-23 09:18
PSTL,포스털 리얼티 트러스트,주식,NYSE,23.94,0.32,1.35,2026-09-23 09:18
PSTP,Innovator Power Buffer Step-Up Strategy ETF,ETF,AMEX,37.68,0.03,0.07,2026-09-23 09:18
PSTR,PeakShares Sector Rotation ETF,ETF,NASDAQ,32.02,-0.06,-0.18,2026-09-23 09:18
PSUS,퍼싱 스퀘어 USA,주식,NYSE,39.19,-0.39,-0.99,2026-09-23 09:18
PSWD,Xtrackers Cybersecurity Select Equity ETF,ETF,NASDAQ,48.39,0.12,0.24,2026-09-23 09:18
PSX,필립스 66,주식,NYSE,256.78,-4.97,-1.90,2026-09-23 09:18
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,주식,NYSE,17.91,-0.11,-0.61,2026-09-23 09:18
PTAC,패트리엇 애퀴지션,주식,NASDAQ,10.02,0.00,0.00,2026-09-23 09:18
PTACU,Patriot Acquisition Units,주식,NASDAQ,10.05,0.00,0.00,2026-09-23 09:18
PTBD,Pacer Trendpilot US Bond ETF,ETF,AMEX,18.86,0.03,0.13,2026-09-23 09:18
PTC,PTC,주식,NASDAQ,140.00,4.72,3.49,2026-09-23 09:18
PTCT,PTC 테라퓨틱스,주식,NASDAQ,65.96,0.70,1.07,2026-09-23 09:18
PTEN,패터슨-UTI 에너지,주식,NASDAQ,11.14,-0.28,-2.45,2026-09-23 09:18
PTEU,Pacer Trendpilot European Index ETF,ETF,AMEX,33.60,0.11,0.34,2026-09-23 09:18
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,NASDAQ,109.81,2.44,2.27,2026-09-23 09:18
PTGX,프로타고니스트 테라퓨틱스,주식,NASDAQ,145.07,0.09,0.06,2026-09-23 09:18
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,NASDAQ,62.42,0.90,1.46,2026-09-23 09:18
PTHS,펠소스 테라퓨틱스,주식,AMEX,23.24,0.09,0.39,2026-09-23 09:18
PTIN,Pacer Trendpilot International ETF,ETF,AMEX,37.63,0.19,0.50,2026-09-23 09:18
PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,NASDAQ,20.64,0.40,1.98,2026-09-23 09:18
PTL,Inspire 500 ETF,ETF,AMEX,277.88,1.18,0.43,2026-09-23 09:18
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,AMEX,60.41,0.01,0.02,2026-09-23 09:18
PTLE,PTL,주식,NASDAQ,7.10,-0.15,-2.07,2026-09-23 09:18
PTLO,포틸로스,주식,NASDAQ,3.75,0.02,0.54,2026-09-23 09:18
PTMC,Pacer Trendpilot US Mid Cap ETF,ETF,AMEX,39.93,0.14,0.36,2026-09-23 09:18
PTN,팔라틴 테크놀로지스,주식,NASDAQ,10.27,0.05,0.49,2026-09-23 09:18
PTNQ,Pacer Trendpilot 100 ETF,ETF,NASDAQ,90.15,0.70,0.78,2026-09-23 09:18
PTNT,Corgi IP Licensing & Royalties ETF,ETF,AMEX,24.72,0.15,0.62,2026-09-23 09:18
PTON,펠로튼 인터랙티브,주식,NASDAQ,5.02,0.07,1.41,2026-09-23 09:18
PTOR,프레토리안 애퀴지션,주식,NASDAQ,9.98,0.00,0.00,2026-09-23 09:18
PTORU,Praetorian Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-23 09:18
PTRB,PGIM Total Return Bond ETF,ETF,AMEX,40.36,0.02,0.04,2026-09-23 09:18
PTRN,패턴 그룹,주식,NASDAQ,20.41,0.17,0.84,2026-09-23 09:18
PTY,PIMCO Corporate & Income Opportunity Fund,주식,NYSE,11.06,-0.19,-1.69,2026-09-23 09:18
PUBM,퍼브매틱,주식,NASDAQ,17.77,-0.11,-0.62,2026-09-23 09:18
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF,NASDAQ,41.98,-0.11,-0.26,2026-09-23 09:18
PUK,푸르덴셜 ADR,주식,NYSE,25.85,-0.40,-1.52,2026-09-23 09:18
PUL,GraniteShares 2x Long P Daily ETF,ETF,NASDAQ,44.61,-1.69,-3.65,2026-09-23 09:18
PULM,풀매트릭스,주식,NASDAQ,1.70,0.02,1.19,2026-09-23 09:18
PULS,PGIM Ultra Short Bond ETF,ETF,AMEX,49.62,0.00,0.00,2026-09-23 09:18
PUMP,프로페트로 홀딩,주식,NYSE,10.03,-0.13,-1.28,2026-09-23 09:18
PUR,Defiance Daily Target 2X Long PURR ETF,ETF,NASDAQ,43.27,2.32,5.67,2026-09-23 09:18
PURR,하이퍼리퀴드 스트래티지스,주식,NASDAQ,13.95,0.40,2.95,2026-09-23 09:18
PUSA,아우레우스 그린웨이 홀딩스,주식,NASDAQ,3.82,0.25,7.00,2026-09-23 09:18
PUSH,PGIM Ultra Short Municipal Bond ETF,ETF,AMEX,50.06,-0.08,-0.16,2026-09-23 09:18
PVAL,Putnam Focused Large Cap Value ETF,ETF,AMEX,53.44,-0.29,-0.54,2026-09-23 09:18
PVEX,TrueShares ConVequity ETF,ETF,AMEX,31.33,-0.02,-0.07,2026-09-23 09:18
PVH,필립스 반 휴센,주식,NYSE,75.89,2.49,3.39,2026-09-23 09:18
PVI,Invesco Floating Rate Municipal Income ETF,ETF,AMEX,24.85,-0.03,-0.12,2026-09-23 09:18
PVL,Permianville Royalty Unit,주식,NYSE,1.83,-0.02,-0.82,2026-09-23 09:18
PVLA,팔벨라 테라퓨틱스,주식,NASDAQ,158.13,4.72,3.08,2026-09-23 09:18
PW,파워 리츠,주식,AMEX,6.92,0.02,0.29,2026-09-23 09:18
PWB,Invesco Large Cap Growth ETF,ETF,AMEX,162.92,1.01,0.62,2026-09-23 09:18
PWCM,파워컴퓨트,주식,NASDAQ,1.13,0.10,9.71,2026-09-23 09:18
PWER,Nomura Energy Transition ETF,ETF,AMEX,44.82,0.15,0.33,2026-09-23 09:18
PWP,파렐라 와인버그 파트너스,주식,NASDAQ,13.34,-0.11,-0.82,2026-09-23 09:18
PWR,콴타 서비스,주식,NYSE,642.63,0.02,0.00,2026-09-23 09:18
PWRD,TCW Transform Systems ETF,ETF,NASDAQ,106.47,0.27,0.25,2026-09-23 09:18
PWRL,파워로10,주식,NASDAQ,11.32,-0.04,-0.35,2026-09-23 09:18
PWRZ,TrueShares Eagle Global Next Gen Power Infra ETF,ETF,AMEX,30.06,0.18,0.59,2026-09-23 09:18
PWS,Pacer WealthShield ETF,ETF,AMEX,32.75,0.13,0.38,2026-09-23 09:18
PWV,Invesco Large Cap Value ETF,ETF,AMEX,77.97,-1.06,-1.34,2026-09-23 09:18
