티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,34.00,-0.10,-0.28,2026-09-11 04:35
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,36.75,-0.52,-1.38,2026-09-11 04:35
SCHF,Schwab International Equity ETF,ETF,AMEX,27.88,-0.33,-1.15,2026-09-11 04:35
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,34.84,-0.18,-0.50,2026-09-11 04:35
SCHH,Schwab US REIT ETF,ETF,AMEX,23.06,-0.18,-0.75,2026-09-11 04:35
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,21.83,-0.16,-0.73,2026-09-11 04:35
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.28,-0.08,-0.34,2026-09-11 04:35
SCHK,Schwab 1000 Index ETF,ETF,AMEX,36.51,-0.23,-0.61,2026-09-11 04:35
SCHL,스콜라스틱,주식,NASDAQ,35.57,-0.01,-0.03,2026-09-11 04:35
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,34.91,-0.43,-1.22,2026-09-11 04:35
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,23.94,-0.06,-0.25,2026-09-11 04:35
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.68,-0.14,-0.52,2026-09-11 04:35
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,29.41,-0.39,-1.31,2026-09-11 04:35
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,24.02,-0.15,-0.62,2026-09-11 04:35
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.23,-0.30,-0.88,2026-09-11 04:35
SCHW,찰스 슈왑,주식,NYSE,106.97,0.43,0.40,2026-09-11 04:35
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,29.85,-0.18,-0.60,2026-09-11 04:35
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,32.58,-0.11,-0.33,2026-09-11 04:35
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.46,-0.16,-0.69,2026-09-11 04:35
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,79.75,0.06,0.08,2026-09-11 04:35
SCII,SC II 애퀴지션,주식,NASDAQ,10.12,0.00,0.00,2026-09-11 04:35
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-11 04:35
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.27,-0.14,-1.34,2026-09-11 04:35
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.39,-0.07,-0.34,2026-09-11 04:35
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,108.25,-0.78,-0.72,2026-09-11 04:35
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,24.89,0.00,0.00,2026-09-11 04:35
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.43,0.00,0.00,2026-09-11 04:35
SCKT,소켓 모바일,주식,NASDAQ,0.54,0.01,2.45,2026-09-11 04:35
SCL,스테판,주식,NYSE,60.99,-0.82,-1.32,2026-09-11 04:35
SCLX,사일렉스 홀딩,주식,NASDAQ,5.12,-0.08,-1.58,2026-09-11 04:35
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.22,-0.36,-0.63,2026-09-11 04:35
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.22,-0.14,-1.62,2026-09-11 04:35
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.58,-0.21,-0.85,2026-09-11 04:35
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.69,-0.13,-0.50,2026-09-11 04:35
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.63,0.00,0.00,2026-09-11 04:35
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,1.63,-0.08,-4.93,2026-09-11 04:35
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.13,-0.19,-0.78,2026-09-11 04:35
SCNX,사이언처 홀딩스,주식,NASDAQ,0.36,-0.01,-2.34,2026-09-11 04:35
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,20.29,-0.93,-4.36,2026-09-11 04:35
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.98,-0.33,-2.65,2026-09-11 04:35
SCOR,컴스코어,주식,NASDAQ,5.01,0.16,3.20,2026-09-11 04:35
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,22.74,-0.05,-0.23,2026-09-11 04:35
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,0.00,0.00,2026-09-11 04:35
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-11 04:35
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.73,-0.05,-0.20,2026-09-11 04:35
SCSC,스캔소스,주식,NASDAQ,55.28,-1.69,-2.96,2026-09-11 04:35
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,29.18,-0.23,-0.78,2026-09-11 04:35
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,24.94,-0.01,-0.04,2026-09-11 04:35
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.11,-0.01,-0.02,2026-09-11 04:35
SCWO,374워터,주식,NASDAQ,3.18,-0.13,-3.92,2026-09-11 04:35
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.71,-0.12,-0.46,2026-09-11 04:35
SCYX,사이넥시스,주식,NASDAQ,4.63,-0.28,-5.70,2026-09-11 04:35
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,85.35,-0.73,-0.84,2026-09-11 04:35
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,9.68,-0.76,-7.24,2026-09-11 04:35
SD,샌드리지 에너지,주식,NYSE,14.80,0.10,0.68,2026-09-11 04:35
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.58,-0.02,-2.67,2026-09-11 04:35
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,31.86,0.30,0.95,2026-09-11 04:35
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.41,0.00,0.00,2026-09-11 04:35
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.89,0.15,1.72,2026-09-11 04:35
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.26,0.00,0.01,2026-09-11 04:35
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.87,-0.01,-0.96,2026-09-11 04:35
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.07,-0.13,-0.37,2026-09-11 04:35
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,89.53,-1.29,-1.42,2026-09-11 04:35
SDGR,슈뢰딩거,주식,NASDAQ,18.77,-0.44,-2.27,2026-09-11 04:35
SDHC,스미스 더글러스 홈스,주식,NYSE,10.33,0.00,0.00,2026-09-11 04:35
SDHI,시디 애퀴지션,주식,NASDAQ,10.56,0.03,0.28,2026-09-11 04:35
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-11 04:35
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.00,0.00,2026-09-11 04:35
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.66,-0.15,-0.96,2026-09-11 04:35
SDIV,Global X SuperDividend Etf,ETF,AMEX,24.80,-0.18,-0.72,2026-09-11 04:35
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.44,0.36,1.37,2026-09-11 04:35
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,71.62,-0.17,-0.24,2026-09-11 04:35
SDOT,사돗 그룹,주식,NASDAQ,12.60,-0.30,-2.30,2026-09-11 04:35
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,24.68,0.54,2.22,2026-09-11 04:35
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.48,0.39,1.63,2026-09-11 04:35
SDRL,시드릴,주식,NYSE,48.25,0.23,0.48,2026-09-11 04:35
SDS,ProShares UltraShort S&P500,ETF,AMEX,55.93,0.68,1.23,2026-09-11 04:35
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,50.75,-0.15,-0.29,2026-09-11 04:35
SDST,스타더스트 파워,주식,NASDAQ,0.17,0.01,5.70,2026-09-11 04:35
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,40.47,-0.19,-0.47,2026-09-11 04:35
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,25.04,0.00,0.00,2026-09-11 04:35
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,22.40,-0.22,-0.97,2026-09-11 04:35
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,42.27,-0.31,-0.72,2026-09-11 04:35
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,152.33,-0.86,-0.56,2026-09-11 04:35
SE,씨 ADR,주식,NYSE,107.65,-1.06,-0.98,2026-09-11 04:35
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.97,-0.04,-0.19,2026-09-11 04:35
SEAT,비비드 싯츠,주식,NASDAQ,4.76,-0.16,-3.25,2026-09-11 04:35
SEB,씨보드,주식,AMEX,4316.87,0.45,0.01,2026-09-11 04:35
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.60,-0.20,-0.83,2026-09-11 04:35
SECT,Main Sector Rotation ETF,ETF,AMEX,70.89,-0.67,-0.94,2026-09-11 04:35
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.17,-0.11,-0.23,2026-09-11 04:35
SECZ,시큐리타이즈,주식,NYSE,7.99,-0.44,-5.22,2026-09-11 04:35
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,35.87,0.66,1.87,2026-09-11 04:35
SEED,오리진 애그리테크,주식,NASDAQ,1.05,0.04,3.47,2026-09-11 04:35
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.13,-0.80,-2.01,2026-09-11 04:35
SEER,시어,주식,NASDAQ,1.94,0.00,0.00,2026-09-11 04:35
SEF,ProShares Short Financials ETF,ETF,AMEX,29.90,0.17,0.57,2026-09-11 04:35
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,25.73,-0.27,-1.02,2026-09-11 04:35
SEGG,스포 엔터,주식,NASDAQ,2.99,0.21,7.55,2026-09-11 04:35
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,64.59,-3.08,-4.55,2026-09-11 04:35
SEIC,SEI 인베스트먼트,주식,NASDAQ,106.79,-0.38,-0.35,2026-09-11 04:35
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,36.39,-0.22,-0.61,2026-09-11 04:35
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,52.97,-0.54,-1.01,2026-09-11 04:35
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,40.76,-0.09,-0.22,2026-09-11 04:35
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,31.78,-0.40,-1.23,2026-09-11 04:35
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.36,-0.07,-0.14,2026-09-11 04:35
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.32,-0.03,-0.13,2026-09-11 04:35
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.18,0.02,0.29,2026-09-11 04:35
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,34.46,-0.01,-0.03,2026-09-11 04:35
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.13,-0.13,-0.48,2026-09-11 04:35
SEMI,Columbia Select Technology ETF,ETF,AMEX,38.04,-0.48,-1.25,2026-09-11 04:35
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.92,-0.06,-0.46,2026-09-11 04:35
SENEA,세네카 푸즈 Class A,주식,NASDAQ,185.98,-5.65,-2.95,2026-09-11 04:35
SENEB,세네카 푸즈 Class B,주식,NASDAQ,193.56,0.00,0.00,2026-09-11 04:35
SENS,센서닉스 홀딩스,주식,NASDAQ,8.77,0.05,0.57,2026-09-11 04:35
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.62,-0.17,-0.59,2026-09-11 04:35
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.30,0.00,0.00,2026-09-11 04:35
SEPN,셉테르나,주식,NASDAQ,37.68,-0.29,-0.76,2026-09-11 04:35
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,32.95,-0.12,-0.36,2026-09-11 04:35
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.14,-0.22,-0.80,2026-09-11 04:35
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.13,-0.16,-0.42,2026-09-11 04:35
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.41,-0.21,-0.65,2026-09-11 04:35
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.73,-0.12,-0.34,2026-09-11 04:35
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,45.86,-0.24,-0.52,2026-09-11 04:35
SER,세리나 테라퓨틱스,주식,AMEX,2.39,-0.18,-6.95,2026-09-11 04:35
SERA,세라 프로그노스틱스,주식,NASDAQ,2.01,0.01,0.50,2026-09-11 04:35
SERV,서브 로보틱스,주식,NASDAQ,4.41,-0.25,-5.37,2026-09-11 04:35
SES,SES AI,주식,NYSE,0.53,0.01,1.92,2026-09-11 04:35
SETH,ProShares Short Ether ETF,ETF,AMEX,33.16,-0.03,-0.09,2026-09-11 04:35
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,32.78,-1.78,-5.15,2026-09-11 04:35
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,25.83,-0.07,-0.28,2026-09-11 04:35
SEV,압테라 모터스,주식,NASDAQ,2.33,0.04,1.75,2026-09-11 04:35
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.37,-0.01,-0.07,2026-09-11 04:35
SEZL,세즐,주식,NASDAQ,119.34,2.20,1.88,2026-09-11 04:35
SF,스티펄 파이낸셜,주식,NYSE,79.68,-0.97,-1.21,2026-09-11 04:35
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.48,-0.09,-0.46,2026-09-11 04:35
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,48.35,0.68,1.43,2026-09-11 04:35
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,42.12,0.07,0.15,2026-09-11 04:35
SFD,스미스필드 푸드,주식,NASDAQ,20.75,0.23,1.12,2026-09-11 04:35
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.15,-0.13,-0.49,2026-09-11 04:35
SFGV,Sequoia Global Value ETF,ETF,AMEX,35.96,-0.26,-0.73,2026-09-11 04:35
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.22,-0.03,-1.33,2026-09-11 04:35
SFIX,스티치 픽스,주식,NASDAQ,2.86,-0.04,-1.21,2026-09-11 04:35
SFL,SFL 코퍼레이션,주식,NYSE,12.67,0.14,1.08,2026-09-11 04:35
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,38.57,-0.03,-0.06,2026-09-11 04:35
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,38.60,-0.21,-0.54,2026-09-11 04:35
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,72.32,-0.79,-1.08,2026-09-11 04:35
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,22.98,0.06,0.24,2026-09-11 04:35
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,62.82,0.63,1.01,2026-09-11 04:35
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.18,-0.49,-1.53,2026-09-11 04:35
SFTY,Horizon Managed Risk,ETF,AMEX,31.34,-0.18,-0.56,2026-09-11 04:35
SFWL,생풍 디벨롭먼트,주식,NASDAQ,10.01,-0.90,-8.25,2026-09-11 04:35
SFY,SoFi Select 500 ETF,ETF,AMEX,150.46,-1.49,-0.98,2026-09-11 04:35
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.18,-0.42,-0.66,2026-09-11 04:35
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.95,0.00,0.00,2026-09-11 04:35
SG,스윗그린,주식,NYSE,6.76,0.04,0.52,2026-09-11 04:35
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.81,0.10,1.09,2026-09-11 04:35
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.17,-0.22,-1.78,2026-09-11 04:35
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,96.90,-3.11,-3.11,2026-09-11 04:35
SGDM,Sprott Gold Miners ETF,ETF,AMEX,80.51,-2.10,-2.54,2026-09-11 04:35
SGHC,SGHC,주식,NYSE,13.62,-0.34,-2.40,2026-09-11 04:35
SGHT,사이트 사이언시스,주식,NASDAQ,8.02,-0.03,-0.37,2026-09-11 04:35
SGI,솜니그룹 인터내셔널,주식,NYSE,65.52,-2.71,-3.97,2026-09-11 04:35
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.01,-0.27,-0.61,2026-09-11 04:35
SGLD,스콜피오 골드 ADR,주식,NASDAQ,4.50,-0.36,-7.41,2026-09-11 04:35
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.98,0.09,4.76,2026-09-11 04:35
SGML,시그마 리튬,주식,NASDAQ,10.07,-0.51,-4.78,2026-09-11 04:35
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,11.13,0.27,2.49,2026-09-11 04:35
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,41.18,-0.70,-1.67,2026-09-11 04:35
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.49,0.00,0.00,2026-09-11 04:35
SGP,스파이글래스 파마,주식,NASDAQ,27.51,0.01,0.02,2026-09-11 04:35
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,32.96,-0.51,-1.51,2026-09-11 04:35
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,24.70,-0.41,-1.64,2026-09-11 04:35
SGRY,서저리 파트너스,주식,NASDAQ,13.97,-0.15,-1.06,2026-09-11 04:35
SGU,Star Group Units,주식,NYSE,12.79,-0.13,-1.01,2026-09-11 04:35
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.83,0.01,0.01,2026-09-11 04:35
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.59,0.02,0.01,2026-09-11 04:35
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.88,0.20,0.61,2026-09-11 04:35
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,46.87,-0.09,-0.19,2026-09-11 04:35
SHAK,쉐이크쉑,주식,NYSE,62.18,-0.83,-1.32,2026-09-11 04:35
SHAZ,샤론AI 홀딩스,주식,NASDAQ,57.17,0.42,0.73,2026-09-11 04:35
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.27,0.14,0.61,2026-09-11 04:35
SHC,소테라 헬스,주식,NASDAQ,18.29,-0.05,-0.25,2026-09-11 04:35
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.08,-0.25,-0.75,2026-09-11 04:35
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,156.23,-1.66,-1.05,2026-09-11 04:35
SHEH,Shell plc ADRhedged,ETF,AMEX,69.17,0.29,0.42,2026-09-11 04:35
SHEL,쉘 ADR,주식,NYSE,96.00,0.40,0.42,2026-09-11 04:35
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,11.99,0.07,0.55,2026-09-11 04:35
SHFS,SHF 홀딩스,주식,NASDAQ,0.15,-0.01,-3.69,2026-09-11 04:35
SHG,신한금융지주 ADR,주식,NYSE,81.28,-0.43,-0.53,2026-09-11 04:35
SHIM,심믹,주식,NASDAQ,3.43,-0.04,-1.15,2026-09-11 04:35
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,18.10,-0.19,-1.04,2026-09-11 04:35
SHLD,Global X Defense Tech ETF,ETF,AMEX,61.76,-0.09,-0.14,2026-09-11 04:35
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,7.06,0.00,0.00,2026-09-11 04:35
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.27,-0.14,-0.30,2026-09-11 04:35
SHMD,슈미드 그룹,주식,NASDAQ,3.23,-0.21,-5.98,2026-09-11 04:35
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,9.18,-0.48,-4.97,2026-09-11 04:35
SHO,선스톤 호텔 인베스터스,주식,NYSE,10.96,-0.04,-0.32,2026-09-11 04:35
SHOC,Strive US Semiconductor ETF,ETF,NYSE,103.84,-2.64,-2.48,2026-09-11 04:35
SHOE,슈 스테이션 그룹,주식,NASDAQ,12.43,-0.50,-3.87,2026-09-11 04:35
SHOO,스티븐 매든,주식,NASDAQ,41.85,-1.61,-3.70,2026-09-11 04:35
SHOP,쇼피파이,주식,NASDAQ,126.01,-0.79,-0.62,2026-09-11 04:35
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.86,0.02,0.22,2026-09-11 04:35
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,-0.01,-6.79,2026-09-11 04:35
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.98,-0.01,-0.08,2026-09-11 04:35
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.45,-0.05,-1.43,2026-09-11 04:35
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,34.12,0.00,0.00,2026-09-11 04:35
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,12.39,-0.10,-0.80,2026-09-11 04:35
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.36,-0.16,-0.63,2026-09-11 04:35
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.71,0.05,0.72,2026-09-11 04:35
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,46.58,0.00,0.00,2026-09-11 04:35
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,51.14,0.00,0.00,2026-09-11 04:35
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.14,-0.01,0.00,2026-09-11 04:35
SHW,셔윈-윌리엄즈,주식,NYSE,317.53,-3.12,-0.97,2026-09-11 04:35
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.44,-0.19,-0.23,2026-09-11 04:35
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.29,-0.10,-0.45,2026-09-11 04:35
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.79,-0.14,-0.32,2026-09-11 04:35
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.71,-0.17,-0.39,2026-09-11 04:35
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.70,-0.13,-0.57,2026-09-11 04:35
SI,숄더 이노베이션스,주식,NYSE,19.38,-0.27,-1.35,2026-09-11 04:35
SIBN,시-본,주식,NASDAQ,18.12,-0.30,-1.60,2026-09-11 04:35
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.37,0.04,2.63,2026-09-11 04:35
SIDU,싸이더스 스페이스,주식,NASDAQ,2.00,-0.06,-2.82,2026-09-11 04:35
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.65,0.06,2.32,2026-09-11 04:35
SIF,SIFCO 인더스트리,주식,AMEX,20.98,-0.15,-0.69,2026-09-11 04:35
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,42.74,-0.19,-0.44,2026-09-11 04:35
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.23,-0.07,-0.49,2026-09-11 04:35
SIG,시그넷 주얼러스,주식,NYSE,98.35,-4.13,-4.03,2026-09-11 04:35
SIGA,시가 테크놀로지스,주식,NASDAQ,3.04,-0.05,-1.46,2026-09-11 04:35
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,90.18,0.06,0.06,2026-09-11 04:35
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.49,-0.04,-0.26,2026-09-11 04:35
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,44.94,-0.23,-0.51,2026-09-11 04:35
SII,스프롯,주식,NYSE,126.93,-2.99,-2.30,2026-09-11 04:35
SIJ,ProShares UltraShort Industrials,ETF,AMEX,18.45,0.37,2.05,2026-09-11 04:35
SIL,Global X Silver Miners ETF,ETF,AMEX,96.38,-3.73,-3.73,2026-09-11 04:35
SILC,실리콤,주식,NASDAQ,40.95,-2.05,-4.77,2026-09-11 04:35
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,30.68,-1.27,-3.96,2026-09-11 04:35
SILO,사일로 파마,주식,NASDAQ,2.12,-0.03,-1.40,2026-09-11 04:35
SIM,그루포 시멕 ADR,주식,AMEX,26.60,0.00,0.00,2026-09-11 04:35
SIMA,SIM 애퀴지션 I,주식,NASDAQ,11.03,0.00,0.00,2026-09-11 04:35
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-11 04:35
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,265.24,-12.46,-4.49,2026-09-11 04:35
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.23,0.00,0.00,2026-09-11 04:35
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,14.36,-0.59,-3.97,2026-09-11 04:35
SIND,신다,주식,NYSE,15.75,-0.86,-5.18,2026-09-11 04:35
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.86,0.04,2.20,2026-09-11 04:35
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.10,-0.16,-0.63,2026-09-11 04:35
SION,시오나 테라퓨틱스,주식,NASDAQ,7.52,0.04,0.53,2026-09-11 04:35
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.58,-0.11,-0.53,2026-09-11 04:35
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,28.82,0.28,0.96,2026-09-11 04:35
SITC,사이트 센터스,주식,NYSE,2.80,-0.01,-0.36,2026-09-11 04:35
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,94.68,-3.13,-3.20,2026-09-11 04:35
SITM,Si타임,주식,NASDAQ,607.62,17.75,3.01,2026-09-11 04:35
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,18.59,1.28,7.37,2026-09-11 04:35
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,60.47,-3.40,-5.32,2026-09-11 04:35
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.39,-0.19,-0.33,2026-09-11 04:35
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.21,-0.09,-0.27,2026-09-11 04:35
