티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,21.89,-0.32,-1.43,2026-09-25 21:58
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.52,-0.02,-0.57,2026-09-25 21:58
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,24.20,0.26,1.07,2026-09-25 21:58
UPRO,ProShares UltraPro S&P500,ETF,AMEX,149.99,-0.31,-0.21,2026-09-25 21:58
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,92.05,-3.77,-3.93,2026-09-25 21:58
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,12.74,0.11,0.88,2026-09-25 21:58
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.12,0.00,0.01,2026-09-25 21:58
UPST,업스타트 홀딩스,주식,NASDAQ,24.64,0.19,0.78,2026-09-25 21:58
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,10.06,0.16,1.62,2026-09-25 21:58
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,95.93,0.09,0.09,2026-09-25 21:58
UPW,ProShares Ultra Utilities,ETF,AMEX,17.85,-0.39,-2.14,2026-09-25 21:58
UPWK,업워크,주식,NASDAQ,8.07,-0.11,-1.34,2026-09-25 21:58
UPXI,유펙시,주식,NASDAQ,1.17,0.00,0.00,2026-09-25 21:58
URA,Global X Uranium ETF,ETF,AMEX,40.86,-1.13,-2.69,2026-09-25 21:58
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,20.57,-1.09,-5.03,2026-09-25 21:58
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,35.93,-0.80,-2.17,2026-09-25 21:58
URBN,어반 아웃피터스,주식,NASDAQ,74.78,-0.04,-0.05,2026-09-25 21:58
URE,ProShares Ultra Real Estate,ETF,AMEX,61.26,-0.60,-0.97,2026-09-25 21:58
URG,유어-에너지,주식,AMEX,1.13,-0.03,-2.59,2026-09-25 21:58
URGN,유로젠 파마,주식,NASDAQ,41.23,-0.40,-0.96,2026-09-25 21:58
URI,유나이티드 렌탈스,주식,NYSE,1021.67,-10.32,-1.00,2026-09-25 21:58
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,21.48,-0.83,-3.72,2026-09-25 21:58
URNM,Sprott Uranium Miners ETF,ETF,AMEX,49.13,-1.49,-2.94,2026-09-25 21:58
UROY,우라늄 로열티,주식,NASDAQ,4.25,-0.17,-3.85,2026-09-25 21:58
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,47.27,-0.46,-0.96,2026-09-25 21:58
URTH,iShares MSCI World ETF,ETF,AMEX,207.65,-0.19,-0.09,2026-09-25 21:58
URTY,ProShares UltraPro Russell2000,ETF,AMEX,69.90,-0.24,-0.34,2026-09-25 21:58
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.83,-0.03,-0.51,2026-09-25 21:58
USAC,USA Compression Partners Common Unit,주식,NYSE,25.53,-0.30,-1.16,2026-09-25 21:58
USAF,Atlas America Fund,ETF,NASDAQ,27.95,-0.04,-0.13,2026-09-25 21:58
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,44.96,-0.14,-0.32,2026-09-25 21:58
USAR,USA 레어 어스,주식,NASDAQ,15.38,-0.45,-2.84,2026-09-25 21:58
USAS,아메리칸 골드 앤 실버,주식,AMEX,4.68,-0.17,-3.51,2026-09-25 21:58
USAU,US 골드,주식,NASDAQ,15.56,-0.09,-0.58,2026-09-25 21:58
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,8.15,-0.45,-5.23,2026-09-25 21:58
USB,US 뱅코프,주식,NYSE,58.40,-0.08,-0.14,2026-09-25 21:58
USBC,USBC,주식,AMEX,0.51,0.01,2.29,2026-09-25 21:58
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.64,0.01,0.02,2026-09-25 21:58
USCB,US 센츄리 뱅크,주식,NASDAQ,22.67,0.23,1.03,2026-09-25 21:58
USCI,United States Commodity Index Fund,ETF,AMEX,110.81,0.02,0.01,2026-09-25 21:58
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,86.77,0.07,0.08,2026-09-25 21:58
USD,ProShares Ultra Semiconductors,ETF,AMEX,94.58,-0.11,-0.12,2026-09-25 21:58
USDE,스테이블코인엑스,주식,NASDAQ,14.22,1.35,10.49,2026-09-25 21:58
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.89,0.13,0.49,2026-09-25 21:58
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.59,0.01,0.03,2026-09-25 21:58
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,36.84,0.51,1.40,2026-09-25 21:58
USEA,유나이티드 마리타임,주식,NASDAQ,3.03,0.00,0.00,2026-09-25 21:58
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,42.12,-0.01,-0.02,2026-09-25 21:58
USEW,Cambria US EW ETF,ETF,AMEX,55.92,-0.10,-0.18,2026-09-25 21:58
USFD,US 푸즈 홀딩,주식,NYSE,93.82,-0.11,-0.12,2026-09-25 21:58
USFE,First Eagle US Equity ETF,ETF,AMEX,36.59,-0.09,-0.25,2026-09-25 21:58
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,23.83,-0.07,-0.29,2026-09-25 21:58
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.50,0.00,0.00,2026-09-25 21:58
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,32.50,-0.09,-0.28,2026-09-25 21:58
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,4.86,-0.29,-5.63,2026-09-25 21:58
USGO,US 골드마이닝,주식,NASDAQ,7.23,0.15,2.12,2026-09-25 21:58
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,24.29,0.13,0.55,2026-09-25 21:58
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.02,-0.09,-0.25,2026-09-25 21:58
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.02,-0.30,-0.61,2026-09-25 21:58
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,47.20,-0.25,-0.52,2026-09-25 21:58
USIO,유시오,주식,NASDAQ,2.28,0.01,0.44,2026-09-25 21:58
USL,United States 12 Month Oil Fund LP,ETF,AMEX,57.14,0.61,1.08,2026-09-25 21:58
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,109.42,0.01,0.01,2026-09-25 21:58
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.60,-0.05,-0.10,2026-09-25 21:58
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,15.31,-0.50,-3.16,2026-09-25 21:58
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.97,0.00,0.01,2026-09-25 21:58
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,77.21,0.28,0.36,2026-09-25 21:58
USMD,CoreValues America First Technology ETF,ETF,AMEX,32.84,-0.05,-0.16,2026-09-25 21:58
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.45,-0.07,-0.13,2026-09-25 21:58
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,98.24,-0.40,-0.41,2026-09-25 21:58
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,24.20,-0.14,-0.58,2026-09-25 21:58
USNA,유사나 헬스 사이언스,주식,NYSE,14.26,0.22,1.57,2026-09-25 21:58
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,34.85,-0.11,-0.31,2026-09-25 21:58
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.98,0.05,0.11,2026-09-25 21:58
USO,United States Oil Fund LP,ETF,AMEX,153.09,4.26,2.86,2026-09-25 21:58
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,45.02,0.49,1.10,2026-09-25 21:58
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.64,0.20,2.65,2026-09-25 21:58
USPH,US 피지컬 테라피,주식,NYSE,83.76,1.11,1.34,2026-09-25 21:58
USPX,Franklin US Equity Index ETF,ETF,AMEX,67.24,0.07,0.10,2026-09-25 21:58
USRT,iShares Core US REIT ETF,ETF,AMEX,62.44,-0.08,-0.13,2026-09-25 21:58
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.99,0.16,0.39,2026-09-25 21:58
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,71.38,0.02,0.03,2026-09-25 21:58
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,49.74,-0.02,-0.05,2026-09-25 21:58
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,22.92,-0.13,-0.56,2026-09-25 21:58
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,38.18,-0.40,-1.04,2026-09-25 21:58
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,49.90,-0.07,-0.14,2026-09-25 21:58
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,104.16,-0.14,-0.13,2026-09-25 21:58
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,45.56,-0.18,-0.39,2026-09-25 21:58
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.81,0.00,-0.01,2026-09-25 21:58
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,68.36,-0.06,-0.09,2026-09-25 21:58
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,40.89,-0.28,-0.67,2026-09-25 21:58
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,69.83,-0.54,-0.77,2026-09-25 21:58
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,24.22,-0.38,-1.54,2026-09-25 21:58
UTG,Reaves Utility Income Closed Fund,주식,AMEX,34.95,-0.29,-0.82,2026-09-25 21:58
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,472.21,-17.21,-3.52,2026-09-25 21:58
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,37.59,-0.42,-1.12,2026-09-25 21:58
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,20.67,0.25,1.22,2026-09-25 21:58
UTL,유니틸,주식,NYSE,50.84,-0.01,-0.02,2026-09-25 21:58
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,74.75,-0.26,-0.35,2026-09-25 21:58
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.09,-0.03,-0.06,2026-09-25 21:58
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.25,-0.09,-3.85,2026-09-25 21:58
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,29.01,-0.93,-3.11,2026-09-25 21:58
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.44,-0.01,-0.01,2026-09-25 21:58
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,39.74,-0.42,-1.04,2026-09-25 21:58
UTZ,UTZ 브랜즈,주식,NYSE,14.24,0.01,0.07,2026-09-25 21:58
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.69,0.04,0.14,2026-09-25 21:58
UUPP,Principal CLO ETF,ETF,AMEX,25.17,0.01,0.02,2026-09-25 21:58
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.07,0.02,0.40,2026-09-25 21:58
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,15.53,-0.83,-5.08,2026-09-25 21:58
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,2.76,-0.15,-5.21,2026-09-25 21:58
UUUU,에너지 퓨얼스,주식,AMEX,11.32,-0.28,-2.41,2026-09-25 21:58
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,42.49,0.02,0.05,2026-09-25 21:58
UVIX,2x Long VIX Futures ETF,ETF,AMEX,36.72,0.43,1.18,2026-09-25 21:58
UVSP,유니베스트 파이낸셜,주식,NASDAQ,41.79,0.38,0.92,2026-09-25 21:58
UVV,유니버설,주식,NYSE,42.71,-0.10,-0.23,2026-09-25 21:58
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,17.20,0.16,0.94,2026-09-25 21:58
UWM,ProShares Ultra Russell2000,ETF,AMEX,58.30,-0.12,-0.21,2026-09-25 21:58
UWMC,UWM 홀딩스,주식,NYSE,1.22,0.00,0.00,2026-09-25 21:58
UX,Roundhill Uranium ETF,ETF,AMEX,27.85,-0.75,-2.61,2026-09-25 21:58
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,44.06,0.01,0.02,2026-09-25 21:58
UXI,ProShares Ultra Industrials,ETF,AMEX,52.05,-0.73,-1.39,2026-09-25 21:58
UXIN,우신 ADR,주식,NASDAQ,1.30,0.21,19.27,2026-09-25 21:58
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,39.02,0.02,0.04,2026-09-25 21:58
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,37.30,0.01,0.03,2026-09-25 21:58
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,40.28,0.03,0.06,2026-09-25 21:58
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,18.19,0.75,4.30,2026-09-25 21:58
UYG,ProShares Ultra Financials,ETF,AMEX,87.49,0.09,0.10,2026-09-25 21:58
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,50.91,-0.02,-0.04,2026-09-25 21:58
UYM,ProShares Ultra Materials,ETF,AMEX,28.04,-0.58,-2.04,2026-09-25 21:58
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,11.00,0.00,0.00,2026-09-25 21:58
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-25 21:58
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-25 21:58
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,17.90,-0.41,-2.24,2026-09-25 21:58
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.32,-0.02,-0.12,2026-09-25 21:58
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.25,-0.10,-0.61,2026-09-25 21:58
UZX,링키지 글로벌,주식,NASDAQ,1.51,-0.12,-7.36,2026-09-25 21:58
V,비자,주식,NYSE,367.98,6.46,1.79,2026-09-25 21:58
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,47.07,0.06,0.13,2026-09-25 21:58
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,23.82,-0.01,-0.02,2026-09-25 21:58
VAC,메리어트 버케이션 월드와이드,주식,NYSE,100.75,-0.10,-0.10,2026-09-25 21:58
VACI,바이킹 애퀴지션 I,주식,NYSE,7.36,-0.06,-0.81,2026-09-25 21:58
VACI.U,Viking Acquisition Units,주식,NYSE,8.45,0.00,0.00,2026-09-25 21:58
VAI,밸러 에너지,주식,NASDAQ,2.29,0.14,6.51,2026-09-25 21:58
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.35,0.11,0.43,2026-09-25 21:58
VAL,밸라리스,주식,NYSE,81.79,-0.78,-0.94,2026-09-25 21:58
VALE,발레 ADR,주식,NYSE,13.56,-0.26,-1.88,2026-09-25 21:58
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,14.62,-0.56,-3.69,2026-09-25 21:58
VALN,발네바 ADR,주식,NASDAQ,6.22,-0.13,-2.05,2026-09-25 21:58
VALQ,American Century US Quality Value ETF,ETF,AMEX,70.16,-0.37,-0.52,2026-09-25 21:58
VALU,밸류 라인,주식,NASDAQ,39.32,1.15,3.01,2026-09-25 21:58
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,35.09,-0.14,-0.40,2026-09-25 21:58
VANI,비바니 메디컬,주식,NASDAQ,1.23,0.00,0.00,2026-09-25 21:58
VATE,이노베이트,주식,NYSE,7.52,-0.16,-2.08,2026-09-25 21:58
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,21.82,0.25,1.18,2026-09-25 21:58
VAW,Vanguard Materials Index Fund,ETF,AMEX,222.52,-2.46,-1.09,2026-09-25 21:58
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,288.87,-0.80,-0.28,2026-09-25 21:58
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.41,-0.02,-0.03,2026-09-25 21:58
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,74.86,-0.02,-0.02,2026-09-25 21:58
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.05,-0.07,-0.09,2026-09-25 21:58
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,73.41,-0.14,-0.19,2026-09-25 21:58
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,73.01,-0.25,-0.34,2026-09-25 21:58
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,72.58,-0.25,-0.34,2026-09-25 21:58
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,72.19,-0.33,-0.46,2026-09-25 21:58
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,72.01,-0.50,-0.68,2026-09-25 21:58
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,71.65,-0.47,-0.65,2026-09-25 21:58
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,71.43,-0.53,-0.73,2026-09-25 21:58
VBF,Invesco Bond Fd,주식,NYSE,14.29,0.03,0.21,2026-09-25 21:58
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.67,0.00,0.00,2026-09-25 21:58
VBIO,티빅 헬스 시스템스,주식,NASDAQ,3.48,0.75,27.47,2026-09-25 21:58
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,341.14,0.42,0.12,2026-09-25 21:58
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,30.26,0.45,1.52,2026-09-25 21:58
VBND,Vident US Bond Strategy ETF,ETF,AMEX,41.84,-0.19,-0.46,2026-09-25 21:58
VBNK,버사뱅크,주식,NASDAQ,23.31,0.25,1.08,2026-09-25 21:58
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,235.44,-1.39,-0.59,2026-09-25 21:58
VC,비스티온,주식,NASDAQ,89.85,-3.18,-3.42,2026-09-25 21:58
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,59.96,-0.33,-0.55,2026-09-25 21:58
VCEL,베리셀,주식,NASDAQ,39.30,0.51,1.31,2026-09-25 21:58
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,73.49,-0.18,-0.24,2026-09-25 21:58
VCIG,VCI 글로벌,주식,NASDAQ,1.72,0.08,4.88,2026-09-25 21:58
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,NASDAQ,78.70,-0.44,-0.56,2026-09-25 21:58
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,AMEX,27.31,-0.22,-0.81,2026-09-25 21:58
VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF,NASDAQ,69.68,-0.86,-1.22,2026-09-25 21:58
VCOB,Voya Core Bond ETF,ETF,AMEX,47.76,-0.18,-0.38,2026-09-25 21:58
VCR,Vanguard Consumer Discretionary Index Fund,ETF,AMEX,369.95,-1.33,-0.36,2026-09-25 21:58
VCRB,Vanguard Core Bond ETF,ETF,NASDAQ,74.02,-0.37,-0.50,2026-09-25 21:58
VCRE,바이코어 파마 홀딩 ADR,주식,NASDAQ,9.91,0.11,1.12,2026-09-25 21:58
VCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,AMEX,72.15,-0.29,-0.39,2026-09-25 21:58
VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF,NASDAQ,77.29,-0.13,-0.17,2026-09-25 21:58
VCTR,빅토리 캐피털 홀딩스,주식,NASDAQ,106.10,-0.21,-0.20,2026-09-25 21:58
VCV,Invesco California Value Muni Inc Tr,주식,NYSE,9.07,-0.28,-2.99,2026-09-25 21:58
VCX,Fundrise Innovation Fund  LLC,주식,NYSE,30.00,-0.60,-1.96,2026-09-25 21:58
VCYT,베라사이트,주식,NASDAQ,48.54,4.72,10.77,2026-09-25 21:58
VDC,Vanguard Consumer Staples Index Fund,ETF,AMEX,221.12,-2.01,-0.90,2026-09-25 21:58
VDE,Vanguard Energy Index Fund,ETF,AMEX,175.42,0.67,0.38,2026-09-25 21:58
VDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,AMEX,79.27,-0.55,-0.70,2026-09-25 21:58
VDI,Virtus International Dividend ETF,ETF,AMEX,35.99,0.03,0.10,2026-09-25 21:58
VDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,AMEX,62.29,-0.01,-0.01,2026-09-25 21:58
VDV,Vanguard Developed Markets ex-US Value Index ETF,ETF,AMEX,77.09,-0.26,-0.34,2026-09-25 21:58
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,ETF,AMEX,71.05,-0.37,-0.52,2026-09-25 21:58
VECA,버널 캐피탈 애퀴지션,주식,NYSE,10.02,0.00,0.00,2026-09-25 21:58
VECA.U,Vernal Capital Acquisition Units,주식,NYSE,10.55,0.00,0.00,2026-09-25 21:58
VECO,비코 인스트루먼츠,주식,NASDAQ,45.45,-0.47,-1.02,2026-09-25 21:58
VEEA,비아,주식,NASDAQ,3.04,-0.18,-5.59,2026-09-25 21:58
VEEE,트윈 비 파워캣츠,주식,NASDAQ,14.15,1.37,10.72,2026-09-25 21:58
VEEV,비바 시스템즈,주식,NYSE,274.84,4.09,1.51,2026-09-25 21:58
VEFA,Vaneck MSCI Eafe Analyst Sentiment ETF,ETF,NASDAQ,82.03,-0.16,-0.20,2026-09-25 21:58
VEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,AMEX,52.67,-0.10,-0.19,2026-09-25 21:58
VEGI,iShares MSCI Agriculture Producers ETF,ETF,AMEX,46.54,-0.72,-1.53,2026-09-25 21:58
VEGN,US Vegan Climate ETF,ETF,AMEX,79.29,0.03,0.04,2026-09-25 21:58
VEL,벨로시티 파이낸셜,주식,NYSE,15.40,-0.42,-2.65,2026-09-25 21:58
VELL,Defiance Daily Target 2X Long VELO ETF,ETF,AMEX,2.94,0.03,1.03,2026-09-25 21:58
VELO,벨로3D,주식,NASDAQ,11.02,0.05,0.46,2026-09-25 21:58
VEM,Virtus Emerging Markets Dividend ETF,ETF,AMEX,28.14,-0.07,-0.25,2026-09-25 21:58
VEMY,Virtus Stone Harbor Emerging Markets HY Bd ETF,ETF,AMEX,27.75,-0.15,-0.54,2026-09-25 21:58
VENU,베누 홀딩,주식,AMEX,1.50,0.03,2.04,2026-09-25 21:58
VEON,베온 ADR,주식,NASDAQ,72.54,2.18,3.10,2026-09-25 21:58
VERA,베라 테라퓨틱스,주식,NASDAQ,33.34,0.29,0.88,2026-09-25 21:58
VERI,베리톤,주식,NASDAQ,1.33,0.04,3.10,2026-09-25 21:58
VERS,ProShares Metaverse ETF,ETF,AMEX,74.07,-0.51,-0.69,2026-09-25 21:58
VERU,베루,주식,NASDAQ,2.51,0.05,2.03,2026-09-25 21:58
VERX,버텍스,주식,NASDAQ,11.68,-0.04,-0.34,2026-09-25 21:58
VET,버밀리온 에너지,주식,NYSE,11.87,0.19,1.63,2026-09-25 21:58
VETZ,Academy Veteran Bond ETF,ETF,AMEX,18.88,-0.09,-0.45,2026-09-25 21:58
VEU,Vanguard FTSE All World ex US ETF,ETF,AMEX,83.57,-0.40,-0.48,2026-09-25 21:58
VEXC,Vanguard Emerging Markets Ex China ETF,ETF,AMEX,96.36,-0.36,-0.37,2026-09-25 21:58
VFC,VF,주식,NYSE,13.69,0.17,1.26,2026-09-25 21:58
VFF,빌리지 팜스 인터내셔널,주식,NASDAQ,3.12,0.09,2.80,2026-09-25 21:58
VFH,Vanguard Financials Index Fund,ETF,AMEX,132.85,-0.02,-0.02,2026-09-25 21:58
VFLO,VictoryShares Free Cash Flow ETF,ETF,NASDAQ,51.61,-0.39,-0.75,2026-09-25 21:58
VFMF,Vanguard US Multifactor Fund,ETF,AMEX,180.27,-0.71,-0.39,2026-09-25 21:58
VFMO,Vanguard US Momentum Factor ETF,ETF,AMEX,227.68,0.09,0.04,2026-09-25 21:58
VFMV,Vanguard US Minimum Volatility ETF,ETF,AMEX,142.00,-0.37,-0.26,2026-09-25 21:58
VFQY,Vanguard US Quality Factor ETF,ETF,AMEX,171.23,-0.69,-0.40,2026-09-25 21:58
VFS,빈패스트 오토,주식,NASDAQ,3.13,-0.07,-2.03,2026-09-25 21:58
VFVA,Vanguard US Value Factor ETF,ETF,AMEX,153.25,-0.62,-0.41,2026-09-25 21:58
VG,벤처 글로벌,주식,NYSE,13.23,-0.04,-0.30,2026-09-25 21:58
VGAS,베르데 클린 퓨얼스,주식,NASDAQ,1.13,0.03,2.73,2026-09-25 21:58
VGHY,Vanguard High Yield Active ETF,ETF,AMEX,72.74,-0.28,-0.38,2026-09-25 21:58
VGI,Virtus Global Multi-Sector Income Fund,주식,NYSE,6.79,-0.16,-2.30,2026-09-25 21:58
VGIT,Vanguard Intermediate-Term Treasury Index Fd,ETF,NASDAQ,56.71,-0.18,-0.32,2026-09-25 21:58
VGK,Vanguard European Stock Index Fund,ETF,AMEX,88.07,0.06,0.07,2026-09-25 21:58
VGLT,Vanguard Long-Term Treasury Index Fund,ETF,NASDAQ,51.00,-0.60,-1.15,2026-09-25 21:58
VGM,Invesco Trust For Inv Grade Munis,주식,NYSE,9.07,-0.25,-2.68,2026-09-25 21:58
VGMS,Vanguard Multi-Sector Income Bond ETF,ETF,AMEX,49.86,-0.13,-0.26,2026-09-25 21:58
VGNT,버시전트,주식,NYSE,45.22,-0.98,-2.12,2026-09-25 21:58
VGRO,Virtus Silvant Growth Opportunities ETF,ETF,AMEX,25.53,0.02,0.09,2026-09-25 21:58
VGSH,Vanguard Short-Term Treasury Index Fund,ETF,NASDAQ,57.49,-0.03,-0.05,2026-09-25 21:58
VGSR,Vert Global Sustainable Real Estate ETF,ETF,NASDAQ,10.78,0.00,0.01,2026-09-25 21:58
VGT,Vanguard Information Technology Index Fund,ETF,AMEX,125.19,-0.41,-0.33,2026-09-25 21:58
VGUS,Vanguard Ultra-Short Treasury ETF,ETF,NASDAQ,75.57,-0.01,-0.01,2026-09-25 21:58
VGVT,Vanguard Government Securities Active ETF,ETF,AMEX,72.47,-0.18,-0.24,2026-09-25 21:58
VGZ,비스타 골드,주식,AMEX,2.71,-0.03,-1.09,2026-09-25 21:58
VHC,버넷X 홀딩,주식,NASDAQ,12.23,-0.42,-3.32,2026-09-25 21:58
VHCP,바인힐 캐피탈 인베스트먼트 II,주식,NASDAQ,10.06,0.00,0.00,2026-09-25 21:58
VHCPU,Vine Hill Capital Investment II Units,주식,NASDAQ,10.24,-0.01,-0.10,2026-09-25 21:58
VHI,밸히,주식,NYSE,16.05,-0.28,-1.71,2026-09-25 21:58
