티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RFAM,RF 애퀴지션 III,주식,NASDAQ,9.97,0.01,0.15,2026-09-03 18:32
RFAMR,RF Acquisition III Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-03 18:32
RFAMU,RF Acquisition III Units,주식,NASDAQ,10.03,0.00,0.00,2026-09-03 18:32
RFCI,ALPS Dynamic Core Income ETF,ETF,AMEX,21.93,0.00,0.00,2026-09-03 18:32
RFDA,ALPS Dynamic US Dividend Advantage ETF,ETF,AMEX,73.57,0.50,0.68,2026-09-03 18:32
RFDI,First Trust RiverFront Dynamic Developed Intl ETF,ETF,NASDAQ,91.96,0.34,0.37,2026-09-03 18:32
RFEM,First Trust RiverFront Dynamic Emerging Mkts ETF,ETF,NASDAQ,99.19,0.19,0.20,2026-09-03 18:32
RFFC,ALPS Active Equity Opportunity ETF,ETF,AMEX,76.49,0.27,0.36,2026-09-03 18:32
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,AMEX,60.06,0.37,0.62,2026-09-03 18:32
RFI,Cohen Steers Total Return Realty Closed Fund,주식,NYSE,11.27,-0.02,-0.18,2026-09-03 18:32
RFIL,RF 인더스트리스,주식,NASDAQ,10.06,0.00,0.00,2026-09-03 18:32
RFIX,Simplify Bond Bull ETF,ETF,AMEX,34.91,0.33,0.95,2026-09-03 18:32
RFL,라파엘 홀딩스,주식,NYSE,2.51,0.07,2.87,2026-09-03 18:32
RFLR,Innovator US Small Cap Managed Floor ETF,ETF,AMEX,32.61,0.25,0.76,2026-09-03 18:32
RFM,RiverNorth Flexible Municipal Income Fund Inc.,주식,NYSE,14.28,-0.06,-0.42,2026-09-03 18:32
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,주식,NYSE,12.90,-0.05,-0.39,2026-09-03 18:32
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,AMEX,150.93,2.22,1.49,2026-09-03 18:32
RGA,리인슈어런스 그룹 오브 아메리카,주식,NYSE,252.37,4.65,1.88,2026-09-03 18:32
RGC,리젠셀 바이오사이언스 홀딩스,주식,NASDAQ,6.31,0.81,14.73,2026-09-03 18:32
RGCO,RGC 리소스,주식,NASDAQ,21.67,0.10,0.46,2026-09-03 18:32
RGEF,Rockefeller Global Equity ETF,ETF,AMEX,34.74,0.14,0.41,2026-09-03 18:32
RGEN,레플리젠,주식,NASDAQ,172.94,2.92,1.72,2026-09-03 18:32
RGLD,로얄 골드,주식,NASDAQ,258.38,4.29,1.69,2026-09-03 18:32
RGLO,Russell Investments Global Equity ETF,ETF,NASDAQ,33.48,0.13,0.38,2026-09-03 18:32
RGNT,리젠티스 바이오머티리얼즈,주식,AMEX,2.02,-0.04,-1.94,2026-09-03 18:32
RGNX,리젠엑스바이오,주식,NASDAQ,9.60,0.28,3.00,2026-09-03 18:32
RGP,리소스 커넥션,주식,NASDAQ,4.46,0.32,7.73,2026-09-03 18:32
RGR,스텀 루거 앤 컴퍼니,주식,NYSE,37.98,0.01,0.03,2026-09-03 18:32
RGS,레지스,주식,NASDAQ,28.59,-0.20,-0.69,2026-09-03 18:32
RGT,Royce Global Trust Inc,주식,NYSE,15.19,0.09,0.60,2026-09-03 18:32
RGTC,Corgi RGTI 2x Daily ETF,ETF,AMEX,20.52,-0.27,-1.31,2026-09-03 18:32
RGTI,리게티 컴퓨팅,주식,NASDAQ,14.87,-0.12,-0.80,2026-09-03 18:32
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,AMEX,9.67,-0.13,-1.36,2026-09-03 18:32
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,NASDAQ,8.83,-0.16,-1.78,2026-09-03 18:32
RGTZ,Defiance Daily Target 2X Short RGTI ETF,ETF,NASDAQ,3.77,0.06,1.62,2026-09-03 18:32
RGYY,GraniteShares YieldBoost RGTI ETF,ETF,NASDAQ,5.86,-0.06,-1.01,2026-09-03 18:32
RH,RH,주식,NYSE,147.68,3.20,2.21,2026-09-03 18:32
RHI,로버트 하프 인터내셔널,주식,NYSE,42.90,-0.65,-1.49,2026-09-03 18:32
RHLD,레졸루트 홀딩스 매니지먼트,주식,NYSE,131.80,1.02,0.78,2026-09-03 18:32
RHP,라이먼 호스피탤리티 프로퍼티스,주식,NYSE,122.64,-0.82,-0.66,2026-09-03 18:32
RHRX,RH Tactical Rotation ETF,ETF,AMEX,21.62,0.14,0.64,2026-09-03 18:32
RHTX,RH Tactical Outlook ETF,ETF,AMEX,20.20,0.15,0.77,2026-09-03 18:32
RIBB,리본 애퀴지션,주식,NASDAQ,10.85,-0.01,-0.09,2026-09-03 18:32
RIBBR,Ribbon Acquisition Rights,주식,NASDAQ,0.28,0.00,0.00,2026-09-03 18:32
RIBBU,Ribbon Acquisition Units,주식,NASDAQ,14.45,0.46,3.29,2026-09-03 18:32
RICK,RCI 호스피탤리티 홀딩스,주식,NASDAQ,29.44,0.41,1.41,2026-09-03 18:32
RIET,Hoya Capital High Dividend Yield ETF,ETF,AMEX,9.34,0.05,0.48,2026-09-03 18:32
RIFR,Russell Investments Global Infrastrctr ETF,ETF,NASDAQ,28.30,-0.04,-0.14,2026-09-03 18:32
RIG,트랜스오션,주식,NYSE,6.22,0.30,5.07,2026-09-03 18:32
RIGL,리겔 파마슈티컬스,주식,NASDAQ,49.42,1.92,4.04,2026-09-03 18:32
RIGS,ALPS Strategic Income Fund,ETF,AMEX,22.56,0.05,0.24,2026-09-03 18:32
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,AMEX,12.04,-0.05,-0.44,2026-09-03 18:32
RILY,BRC 그룹 홀딩스,주식,NASDAQ,6.97,0.22,3.26,2026-09-03 18:32
RILYG,BRC 그룹 홀딩스 선순위 채권 5.000% 만기 2026년,주식,NASDAQ,24.78,0.02,0.08,2026-09-03 18:32
RILYL,BRC 그룹 홀딩스 우선주 시리즈 B 7.375%,주식,NASDAQ,13.19,0.04,0.30,2026-09-03 18:32
RILYN,BRC 그룹 홀딩스 선순위채권 6.50% 만기 26년,주식,NASDAQ,25.15,0.01,0.04,2026-09-03 18:32
RILYP,BRC 그룹 홀딩스 우선주 시리즈 A 6.875%,주식,NASDAQ,12.88,0.00,-0.02,2026-09-03 18:32
RILYT,BRC 그룹 홀딩스 선순위채권 6.00% 만기 28년,주식,NASDAQ,21.82,-0.06,-0.27,2026-09-03 18:32
RILYZ,BRC 그룹 홀딩스 선순위 채권 5.250% 만기 2028년,주식,NASDAQ,21.02,0.22,1.06,2026-09-03 18:32
RIME,알고리듬 홀딩스,주식,NASDAQ,0.25,0.01,3.55,2026-09-03 18:32
RINF,ProShares Inflation Expectations ETF,ETF,AMEX,32.94,0.08,0.24,2026-09-03 18:32
RING,iShares MSCI Global Gold Miners ETF,ETF,NASDAQ,85.52,2.40,2.89,2026-09-03 18:32
RINT,Russell Investments International Developed Eq ETF,ETF,NASDAQ,32.91,0.13,0.38,2026-09-03 18:32
RIO,리오 틴토 ADR,주식,NYSE,102.75,0.89,0.87,2026-09-03 18:32
RIOT,라이엇 플랫폼즈,주식,NASDAQ,18.64,0.85,4.75,2026-09-03 18:32
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,AMEX,21.21,1.84,9.50,2026-09-03 18:32
RISE,Pictet Emerging Markets Rising Economies ETF,ETF,AMEX,19.29,0.20,1.03,2026-09-03 18:32
RISN,Inspire Capital Appreciation ETF,ETF,AMEX,30.92,-0.31,-0.99,2026-09-03 18:32
RISR,FolioBeyond Alternative Income and Int Rt Hdg ETF,ETF,AMEX,36.71,0.09,0.25,2026-09-03 18:32
RITA,ETFB Green SRI REITs ETF,ETF,AMEX,21.13,-0.08,-0.36,2026-09-03 18:32
RITM,리듬 캐피탈,주식,NYSE,10.02,0.13,1.31,2026-09-03 18:32
RITR,라이터 로그텍 홀딩스,주식,NASDAQ,0.10,0.01,11.90,2026-09-03 18:32
RIV,RiverNorth Opportunities Fund Inc,주식,NYSE,10.93,-0.03,-0.27,2026-09-03 18:32
RIVC,Corgi RIVN 2x Daily ETF,ETF,AMEX,19.17,0.26,1.38,2026-09-03 18:32
RIVN,리비안,주식,NASDAQ,15.61,0.08,0.48,2026-09-03 18:32
RIZE,Principal Inflation Protection ETF,ETF,AMEX,24.55,0.00,0.00,2026-09-03 18:32
RJCA,RJ Clarivest Capital Appreciation ETF,ETF,AMEX,71.90,0.45,0.63,2026-09-03 18:32
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,AMEX,29.31,0.01,0.04,2026-09-03 18:32
RJET,리퍼블릭 에어웨이즈 홀딩스,주식,NASDAQ,17.19,0.12,0.70,2026-09-03 18:32
RJF,레이먼드 제임스 파이낸셜,주식,NYSE,175.95,2.45,1.41,2026-09-03 18:32
RJMI,RJ Eagle Municipal Income ETF,ETF,AMEX,24.83,-0.01,-0.04,2026-09-03 18:32
RJVI,RJ Eagle Vertical Income ETF,ETF,AMEX,24.77,0.02,0.06,2026-09-03 18:32
RKDA,아카디아 바이오사이언스,주식,NASDAQ,0.51,0.01,1.21,2026-09-03 18:32
RKLB,로켓 랩,주식,NASDAQ,63.10,0.56,0.90,2026-09-03 18:32
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,NASDAQ,14.61,0.23,1.60,2026-09-03 18:32
RKLZ,Defiance Daily Target 2X Short RKLB ETF,ETF,NASDAQ,4.29,-0.10,-2.19,2026-09-03 18:32
RKNG,Defiance Retail Kings ETF,ETF,NASDAQ,22.13,0.44,2.01,2026-09-03 18:32
RKSG,Ruk Strategic Growth ETF,ETF,AMEX,28.80,0.18,0.61,2026-09-03 18:32
RKT,로켓 컴퍼니스,주식,NYSE,13.56,0.53,4.07,2026-09-03 18:32
RKTO,로켓 원,주식,NASDAQ,0.69,0.01,1.68,2026-09-03 18:32
RKX,Corgi RKLB 2x Daily ETF,ETF,AMEX,9.08,0.16,1.75,2026-09-03 18:32
RL,랄프 로렌,주식,NYSE,336.50,-4.32,-1.27,2026-09-03 18:32
RLAY,릴레이 테라퓨틱스,주식,NASDAQ,18.51,0.02,0.11,2026-09-03 18:32
RLGT,레이디언트 로지스틱스,주식,AMEX,8.18,-0.11,-1.33,2026-09-03 18:32
RLI,알리,주식,NYSE,63.35,0.00,0.00,2026-09-03 18:32
RLJ,RLJ 로징 트러스트,주식,NYSE,11.08,0.06,0.54,2026-09-03 18:32
RLMD,렐마다 테라퓨틱스,주식,NASDAQ,4.54,0.08,1.79,2026-09-03 18:32
RLTY,Cohen & Steers Real Estate Opps and Income Fund,주식,NYSE,15.32,-0.08,-0.52,2026-09-03 18:32
RLX,RLX 테크놀로지 ADR,주식,NYSE,1.84,0.05,2.79,2026-09-03 18:32
RLY,State Street SPDR SSGA Multi-Asset Real Return ETF,ETF,AMEX,37.89,0.18,0.48,2026-09-03 18:32
RLYB,랠리바이오,주식,NASDAQ,16.94,0.25,1.50,2026-09-03 18:32
RM,리저널 매니지먼트,주식,NYSE,33.04,1.21,3.80,2026-09-03 18:32
RMBC,Corgi RMBS 2x Daily ETF,ETF,AMEX,9.49,-0.01,-0.10,2026-09-03 18:32
RMBI,리치몬드 뮤추얼 뱅코포레이션,주식,NASDAQ,15.90,0.22,1.40,2026-09-03 18:32
RMBS,램버스,주식,NASDAQ,84.72,0.32,0.38,2026-09-03 18:32
RMBX,Tradr 2X Long RMBS Daily ETF,ETF,AMEX,9.00,-0.01,-0.16,2026-09-03 18:32
RMCA,Rockefeller California Municipal Bond ETF,ETF,AMEX,23.62,-0.01,-0.04,2026-09-03 18:32
RMCF,로키 마운틴 초콜릿 팩토리,주식,NASDAQ,1.02,-0.04,-3.77,2026-09-03 18:32
RMCO,로열티 매니지먼트 홀딩,주식,NASDAQ,2.78,-0.04,-1.42,2026-09-03 18:32
RMD,레스메드,주식,NYSE,230.87,-0.49,-0.21,2026-09-03 18:32
RMHY,Global X Adaptive Risk Managed Yield ETF,ETF,AMEX,24.91,0.08,0.32,2026-09-03 18:32
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,주식,NYSE,15.05,-0.13,-0.82,2026-09-03 18:32
RMIX,선크리트,주식,NASDAQ,16.16,-0.04,-0.25,2026-09-03 18:32
RMM,RiverNorth Managed Duration Muni Income Fd Inc,주식,NYSE,14.15,-0.09,-0.63,2026-09-03 18:32
RMME,Rareview Government Money Market ETF,ETF,AMEX,100.07,0.01,0.01,2026-09-03 18:32
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,주식,NYSE,14.54,-0.21,-1.42,2026-09-03 18:32
RMNI,리미니스트리트,주식,NASDAQ,5.15,-0.05,-0.96,2026-09-03 18:32
RMNY,Rockefeller New York Municipal Bond ETF,ETF,AMEX,23.96,0.00,0.00,2026-09-03 18:32
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,AMEX,24.66,0.00,0.00,2026-09-03 18:32
RMR,RMR 그룹,주식,NASDAQ,19.48,0.26,1.35,2026-09-03 18:32
RMRC,ARMOR Core Risk-Managed ETF,ETF,AMEX,25.85,0.14,0.53,2026-09-03 18:32
RMSG,리얼 메신저,주식,NASDAQ,0.35,0.01,3.51,2026-09-03 18:32
RMT,Royce Micro Cap Closed Fund,주식,NYSE,13.77,0.07,0.51,2026-09-03 18:32
RMTI,록웰 메디컬,주식,NASDAQ,8.07,0.03,0.31,2026-09-03 18:32
RNA,아트리움 테라퓨틱스,주식,NASDAQ,14.06,0.29,2.11,2026-09-03 18:32
RNAC,카르테시안 테라퓨틱스,주식,NASDAQ,9.08,-0.22,-2.37,2026-09-03 18:32
RNAQU,Rainier Acquisition Units,주식,NASDAQ,10.18,0.00,0.00,2026-09-03 18:32
RNAZ,트랜스코드 테라퓨틱스,주식,NASDAQ,2.01,-0.05,-2.43,2026-09-03 18:32
RND,First Trust Bloomberg R&D Leaders ETF,ETF,AMEX,32.91,0.17,0.53,2026-09-03 18:32
RNEM,First Trust Emerging Markets Equity Select ETF,ETF,NASDAQ,57.64,0.50,0.87,2026-09-03 18:32
RNG,링센트럴,주식,NYSE,72.58,1.81,2.56,2026-09-03 18:32
RNGR,레인져 에너지 서비스,주식,NYSE,17.10,0.15,0.89,2026-09-03 18:32
RNGT,레인지 캐피털 애퀴지션 II,주식,NASDAQ,10.18,0.00,0.00,2026-09-03 18:32
RNGTU,Range Capital Acquisition II Units,주식,NASDAQ,10.46,0.17,1.65,2026-09-03 18:32
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,NASDAQ,38.34,0.23,0.59,2026-09-03 18:32
RNMN,RiverNorth Market Neutral ETF,ETF,AMEX,26.11,0.01,0.06,2026-09-03 18:32
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,주식,NYSE,20.10,-0.05,-0.25,2026-09-03 18:32
RNR,르네상스리 홀딩스,주식,NYSE,331.21,1.42,0.43,2026-09-03 18:32
RNRG,Global X Renewable Energy Producers ETF,ETF,NASDAQ,34.21,0.01,0.01,2026-09-03 18:32
RNST,르네산트,주식,NYSE,40.65,0.72,1.80,2026-09-03 18:32
RNTX,레인 테라퓨틱스,주식,NASDAQ,0.77,0.02,2.94,2026-09-03 18:32
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,AMEX,47.86,-0.16,-0.32,2026-09-03 18:32
RNW,리뉴 에너지 글로벌,주식,NASDAQ,6.81,0.01,0.15,2026-09-03 18:32
RNXT,레노보Rx,주식,NASDAQ,2.52,0.41,19.43,2026-09-03 18:32
ROAD,컨스트럭션 파트너스,주식,NASDAQ,101.13,0.57,0.57,2026-09-03 18:32
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,AMEX,36.57,0.36,1.00,2026-09-03 18:32
ROBN,T-Rex 2X Long HOOD Daily Target ETF,ETF,AMEX,30.75,1.93,6.70,2026-09-03 18:32
ROBO,ROBO Global Robotics and Automation Index ETF,ETF,AMEX,78.86,-0.01,-0.01,2026-09-03 18:32
ROBT,First Trust Nasdaq AI and Robotics ETF,ETF,NASDAQ,58.23,-0.45,-0.76,2026-09-03 18:32
ROBX,Amplify Top 10 Robotics ETF,ETF,AMEX,22.27,-0.25,-1.12,2026-09-03 18:32
ROC,랭크 원 컴퓨팅,주식,NASDAQ,4.10,-0.02,-0.49,2026-09-03 18:32
ROCK,지브롤터 인더스트리스,주식,NASDAQ,44.24,1.38,3.22,2026-09-03 18:32
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,ETF,NASDAQ,54.75,0.30,0.55,2026-09-03 18:32
ROCY,JPMorgan Equity Premium Yield ETF,ETF,NASDAQ,54.85,0.25,0.46,2026-09-03 18:32
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,AMEX,42.14,0.28,0.66,2026-09-03 18:32
ROE,Astoria US Equal Weight Quality Kings ETF,ETF,NASDAQ,43.13,0.13,0.30,2026-09-03 18:32
ROG,로저스,주식,NYSE,124.06,1.07,0.87,2026-09-03 18:32
ROIV,로이반트 사이언시스,주식,NASDAQ,34.18,-0.34,-0.98,2026-09-03 18:32
ROK,로크웰 오토메이션,주식,NYSE,425.36,7.83,1.88,2026-09-03 18:32
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,ETF,AMEX,108.16,-0.34,-0.31,2026-09-03 18:32
ROKU,로쿠,주식,NASDAQ,157.70,2.17,1.40,2026-09-03 18:32
ROL,롤린스,주식,NYSE,35.71,-0.48,-1.33,2026-09-03 18:32
ROLR,하이 롤러 테크놀러지스,주식,AMEX,6.00,-0.11,-1.80,2026-09-03 18:32
ROM,ProShares Ultra Technology,ETF,AMEX,140.75,-0.10,-0.07,2026-09-03 18:32
ROMA,로마 그린 파이낸스,주식,NASDAQ,8.56,-0.36,-4.05,2026-09-03 18:32
ROMO,Newfound/ReSolve Robust Momentum ETF,ETF,AMEX,34.62,0.17,0.48,2026-09-03 18:32
RONB,Baron First Principles ETF,ETF,NYSE,23.70,-0.05,-0.21,2026-09-03 18:32
ROOT,루트,주식,NASDAQ,54.87,-0.23,-0.42,2026-09-03 18:32
ROP,로퍼 테크놀로지스,주식,NASDAQ,415.79,-2.52,-0.60,2026-09-03 18:32
ROPE,Coastal Compass 100 ETF,ETF,AMEX,30.32,0.22,0.74,2026-09-03 18:32
ROSC,Hartford Multifactor Small Cap ETF,ETF,AMEX,55.24,0.54,0.98,2026-09-03 18:32
ROST,로스 스토어스,주식,NASDAQ,230.85,1.61,0.70,2026-09-03 18:32
ROUS,Hartford Multifactor US Equity ETF,ETF,AMEX,67.45,0.20,0.30,2026-09-03 18:32
RPAR,RPAR Risk Parity ETF,ETF,AMEX,22.48,0.09,0.38,2026-09-03 18:32
RPAY,리페이 홀딩스,주식,NASDAQ,3.83,0.32,9.12,2026-09-03 18:32
RPC,리지포스트 캐피탈,주식,NYSE,8.31,-0.12,-1.42,2026-09-03 18:32
RPD,래피드7,주식,NASDAQ,11.07,-0.94,-7.83,2026-09-03 18:32
RPG,Invesco S&P 500 Pure Growth ETF,ETF,AMEX,56.27,0.03,0.05,2026-09-03 18:32
RPGL,리퍼블릭 파워 그룹,주식,NASDAQ,1.45,-0.07,-4.61,2026-09-03 18:32
RPID,래피드 마이크로 바이오시스템스,주식,NASDAQ,1.39,-0.11,-7.33,2026-09-03 18:32
RPM,RPM 인터내셔널,주식,NYSE,103.23,1.38,1.35,2026-09-03 18:32
RPRX,로열티 파마,주식,NASDAQ,63.11,0.79,1.27,2026-09-03 18:32
RPT,리듬 프로퍼티 트러스트,주식,NYSE,12.49,-0.10,-0.79,2026-09-03 18:32
RPV,Invesco S&P 500 Pure Value ETF,ETF,AMEX,122.88,1.52,1.25,2026-09-03 18:32
RQI,Cohen & Steers Quality Income Realty Fund Inc,주식,NYSE,12.11,-0.05,-0.41,2026-09-03 18:32
RR,리치테크 로보틱스,주식,NASDAQ,1.85,0.04,1.93,2026-09-03 18:32
RRBI,레드 리버 뱅크셰어스,주식,NASDAQ,102.81,2.66,2.66,2026-09-03 18:32
RRC,레인지 리소시스,주식,NYSE,42.48,0.08,0.19,2026-09-03 18:32
RREV,RRE 벤처스 애퀴지션,주식,NASDAQ,9.91,-0.01,-0.10,2026-09-03 18:32
RREVU,RRE Ventures Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-03 18:32
RRGB,레드 로빈 고메 버거스,주식,NASDAQ,8.46,0.00,0.00,2026-09-03 18:32
RRR,레드 락 리조트,주식,NASDAQ,56.84,0.74,1.32,2026-09-03 18:32
RRX,리걸 렉스노드,주식,NYSE,160.77,3.76,2.39,2026-09-03 18:32
RS,릴라이언스,주식,NYSE,400.21,10.10,2.59,2026-09-03 18:32
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,AMEX,20.41,0.03,0.14,2026-09-03 18:32
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,AMEX,19.11,-0.02,-0.10,2026-09-03 18:32
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,AMEX,18.18,-0.03,-0.16,2026-09-03 18:32
RSDE,FT Vest US Equity Equal Weight Buff ETF - December,ETF,AMEX,24.03,0.08,0.31,2026-09-03 18:32
RSEE,Rareview Systematic Equity ETF,ETF,AMEX,39.13,0.23,0.60,2026-09-03 18:32
RSF,RiverNorth Capital and Income Interval Fund,주식,NYSE,14.50,-0.01,-0.08,2026-09-03 18:32
RSG,리퍼블릭 서비스,주식,NYSE,222.52,-0.77,-0.34,2026-09-03 18:32
RSI,러시 스트리트 인터랙티브,주식,NYSE,26.17,0.42,1.63,2026-09-03 18:32
RSIT,Return Stacked International Stock & Mngd Ftrs ETF,ETF,AMEX,21.31,0.11,0.52,2026-09-03 18:32
RSJN,FT Vest US Eqty Equal Weight Buff - Jun,ETF,AMEX,38.01,0.15,0.39,2026-09-03 18:32
RSKD,리스키파이드,주식,NYSE,6.65,0.46,7.43,2026-09-03 18:32
RSMC,Rockefeller US Small-Mid Cap ETF,ETF,AMEX,28.22,0.10,0.36,2026-09-03 18:32
RSMR,FT Vest US Equity Equal Weight Buffer ETF March,ETF,AMEX,24.23,0.08,0.33,2026-09-03 18:32
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,AMEX,28.83,0.16,0.54,2026-09-03 18:32
RSP,Invesco S&P 500 Equal Weight ETF,ETF,AMEX,218.60,1.01,0.46,2026-09-03 18:32
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,AMEX,53.96,0.25,0.47,2026-09-03 18:32
RSPC,Invesco S&P 500 Equal Weight Communication Svc ETF,ETF,AMEX,37.46,0.65,1.76,2026-09-03 18:32
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,ETF,AMEX,55.74,0.42,0.76,2026-09-03 18:32
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,AMEX,34.77,0.18,0.53,2026-09-03 18:32
RSPF,Invesco S&P 500 Eql Wght Financials ETF,ETF,AMEX,84.23,0.76,0.91,2026-09-03 18:32
RSPG,Invesco S&P 500 Eql Wght Energy ETF,ETF,AMEX,116.79,0.67,0.58,2026-09-03 18:32
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,ETF,AMEX,37.84,0.37,0.99,2026-09-03 18:32
RSPM,Invesco S&P 500 Eql Wght Materials ETF,ETF,AMEX,40.83,0.77,1.92,2026-09-03 18:32
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,ETF,AMEX,60.48,-0.04,-0.07,2026-09-03 18:32
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,AMEX,35.77,-0.08,-0.22,2026-09-03 18:32
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,ETF,AMEX,31.36,0.15,0.48,2026-09-03 18:32
RSPT,Invesco S&P 500 Eql Wght Technology ETF,ETF,AMEX,63.41,-0.20,-0.31,2026-09-03 18:32
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,ETF,AMEX,75.38,0.02,0.03,2026-09-03 18:32
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,AMEX,30.82,0.15,0.49,2026-09-03 18:32
RSSE,FT Vest US Equity Equal Weight Buffer ETF,ETF,AMEX,23.80,0.06,0.25,2026-09-03 18:32
RSSL,Global X Russell 2000 ETF,ETF,AMEX,115.12,1.30,1.14,2026-09-03 18:32
RSSS,리서치 솔루션스,주식,NASDAQ,2.20,0.04,1.85,2026-09-03 18:32
RSST,Return Stacked US Stocks & Managed Futures ETF,ETF,AMEX,34.02,0.12,0.34,2026-09-03 18:32
RSSX,Return Stacked US Stocks & Gold/Bitcoin ETF,ETF,AMEX,27.28,0.40,1.47,2026-09-03 18:32
RSSY,Return Stacked US Stocks & Futures Yield ETF,ETF,AMEX,26.04,0.06,0.23,2026-09-03 18:32
RSVR,레저보아르 미디어,주식,NASDAQ,9.80,0.17,1.77,2026-09-03 18:32
RTAC,레나투스 택티컬 애퀴지션 I,주식,NASDAQ,10.54,0.04,0.38,2026-09-03 18:32
RTACU,Renatus Tactical Acquisition I Units,주식,NASDAQ,10.74,0.00,0.00,2026-09-03 18:32
RTAI,Rareview Tax Advantaged Income ETF,ETF,AMEX,20.54,-0.10,-0.48,2026-09-03 18:32
RTB,RTB 디지털,주식,NASDAQ,12.15,-0.27,-2.17,2026-09-03 18:32
RTH,VanEck Retail ETF,ETF,NASDAQ,261.57,0.27,0.10,2026-09-03 18:32
RTO,렌토킬 이니셜 ADR,주식,NYSE,24.13,-0.17,-0.70,2026-09-03 18:32
RTOO,VistaShares Robotics Supercycle ETF,ETF,AMEX,23.72,-0.20,-0.83,2026-09-03 18:32
RTRE,Rareview Total Return Bond ETF,ETF,AMEX,24.34,0.01,0.04,2026-09-03 18:32
RTX,RTX,주식,NYSE,200.78,-4.38,-2.13,2026-09-03 18:32
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,NASDAQ,24.51,-0.96,-3.76,2026-09-03 18:32
RTYY,GraniteShares YieldBoost RIOT ETF,ETF,NASDAQ,8.57,-0.03,-0.29,2026-09-03 18:32
RUBI,루비코,주식,NASDAQ,1.79,-0.01,-0.56,2026-09-03 18:32
RULE,Adaptive Core ETF,ETF,AMEX,29.60,0.20,0.67,2026-09-03 18:32
RUM,럼 그룹,주식,NASDAQ,8.80,0.27,3.17,2026-09-03 18:32
RUN,선런,주식,NASDAQ,8.96,0.59,7.05,2026-09-03 18:32
RUNN,Running Oak Efficient Growth ETF,ETF,NASDAQ,34.48,0.02,0.06,2026-09-03 18:32
RUSC,Russell Investments US Small Cap Equity ETF,ETF,NASDAQ,37.81,0.43,1.16,2026-09-03 18:32
RUSHA,러시 엔터프라이즈 Class A,주식,NASDAQ,49.33,0.58,1.18,2026-09-03 18:32
RUSHB,러시 엔터프라이즈 Class B,주식,NASDAQ,49.26,-0.20,-0.40,2026-09-03 18:32
RVER,Trenchless Fund ETF,ETF,AMEX,35.91,0.63,1.78,2026-09-03 18:32
RVI,Robinhood Ventures Fund I,주식,NYSE,26.54,0.01,0.04,2026-09-03 18:32
RVII,Robinhood Ventures Fund II Closed End Fund,주식,NYSE,22.75,0.75,3.41,2026-09-03 18:32
RVLV,리볼브 그룹,주식,NYSE,21.84,-0.37,-1.67,2026-09-03 18:32
RVMD,레볼루션 메디신,주식,NASDAQ,209.23,-0.64,-0.31,2026-09-03 18:32
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,NASDAQ,23.42,0.33,1.41,2026-09-03 18:32
RVNU,Xtrackers Municipal Infrastructure Rev Bd Act ETF,ETF,AMEX,24.19,-0.15,-0.62,2026-09-03 18:32
RVP,리트랙터블 테크놀로지스,주식,AMEX,0.72,0.00,0.00,2026-09-03 18:32
RVSB,리버뷰 뱅코프,주식,NASDAQ,5.19,0.04,0.78,2026-09-03 18:32
RVSN,레일 비전,주식,NASDAQ,4.89,0.20,4.26,2026-09-03 18:32
