티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PXF,Invesco RAFI Developed Mkts ex-US ETF,ETF,AMEX,80.44,0.16,0.20,2026-09-07 01:31
PXH,Invesco RAFI Emerging Markets ETF,ETF,AMEX,30.30,0.26,0.87,2026-09-07 01:31
PXI,Invesco Dorsey Wright Energy Momentum ETF,ETF,NASDAQ,64.97,-0.25,-0.39,2026-09-07 01:31
PXJ,Invesco Oil & Gas Services ETF,ETF,AMEX,47.39,-0.09,-0.19,2026-09-07 01:31
PXLW,픽셀웍스,주식,NASDAQ,7.12,0.13,1.86,2026-09-07 01:31
PXS,픽시스 탱커스,주식,NASDAQ,6.22,0.00,0.00,2026-09-07 01:31
PY,Principal Value ETF,ETF,NASDAQ,57.91,-0.53,-0.91,2026-09-07 01:31
PYLD,PIMCO Multisector Bond Active ETF,ETF,AMEX,26.03,0.00,0.00,2026-09-07 01:31
PYPD,폴리피드,주식,NASDAQ,5.39,0.12,2.28,2026-09-07 01:31
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,NASDAQ,7.65,-0.51,-6.23,2026-09-07 01:31
PYPL,페이팔 홀딩스,주식,NASDAQ,54.96,-1.72,-3.03,2026-09-07 01:31
PYPU,Direxion Daily PYPL Bull 2X ETF,ETF,AMEX,33.50,-2.22,-6.21,2026-09-07 01:31
PYPY,YieldMax PYPL Option Income Strategy ETF,ETF,AMEX,26.96,-0.46,-1.69,2026-09-07 01:31
PYT,프리퍼드플러스 우선주 시리즈 GSC-2,주식,NYSE,23.90,0.00,0.00,2026-09-07 01:31
PYXS,픽시스 온콜로지,주식,NASDAQ,3.89,0.33,9.12,2026-09-07 01:31
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,ETF,NASDAQ,125.16,0.03,0.03,2026-09-07 01:31
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,AMEX,22.42,0.02,0.09,2026-09-07 01:31
PZG,파라마운트 골드 네바다,주식,AMEX,1.41,-0.02,-1.40,2026-09-07 01:31
PZIV,Pzena International Value ETF,ETF,AMEX,30.75,-0.11,-0.34,2026-09-07 01:31
PZLV,Pzena U.S. Large Cap Value ETF,ETF,AMEX,31.87,-0.05,-0.15,2026-09-07 01:31
PZT,Invesco New York AMT-Free Municipal Bond ETF,ETF,AMEX,21.45,0.01,0.05,2026-09-07 01:31
PZZA,파파 존스 인터내셔널,주식,NASDAQ,22.68,0.13,0.58,2026-09-07 01:31
Q,큐니티 일렉트로닉스,주식,NYSE,120.47,2.00,1.69,2026-09-07 01:31
QABA,First Trust NASDAQ ABA Community Bank Index Fund,ETF,NASDAQ,68.62,0.51,0.75,2026-09-07 01:31
QADR,QDRO 애퀴지션,주식,NASDAQ,9.98,-0.01,-0.10,2026-09-07 01:31
QADRU,QDRO Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-07 01:31
QAI,NYLIM Hedge Multi Strategy Tracker ETF,ETF,AMEX,36.55,0.08,0.22,2026-09-07 01:31
QALT,SEI DBi Multi Strategy Alternative ETF,ETF,NASDAQ,26.49,0.09,0.35,2026-09-07 01:31
QARP,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,ETF,AMEX,68.24,-0.49,-0.72,2026-09-07 01:31
QAT,iShares MSCI Qatar ETF,ETF,NASDAQ,17.23,0.02,0.12,2026-09-07 01:31
QAU,Corgi Growth and Technology 10 Structured Buffer ETF  August Series,ETF,AMEX,25.66,0.02,0.08,2026-09-07 01:31
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,ETF,NASDAQ,48.81,-0.04,-0.07,2026-09-07 01:31
QBER,TrueShares Quarterly Bear Hedge ETF,ETF,AMEX,23.85,0.04,0.17,2026-09-07 01:31
QBF,Innovator Uncapped Bitcoin 20Floor ETF - Quarterly,ETF,AMEX,18.13,-0.34,-1.85,2026-09-07 01:31
QBIF,Allianzim International Equity Buffer15 ETF,ETF,AMEX,26.60,0.04,0.13,2026-09-07 01:31
QBIG,Invesco Top QQQ ETF,ETF,NASDAQ,41.63,-0.53,-1.26,2026-09-07 01:31
QBIV,Allianzim International Equity Buffer5 ETF,ETF,AMEX,27.55,0.03,0.11,2026-09-07 01:31
QBKF,Allianzim US Small Cap Buffer15 ETF,ETF,AMEX,26.15,0.02,0.06,2026-09-07 01:31
QBKV,Allianzim US Small Cap Buffer5 ETF,ETF,AMEX,27.49,0.03,0.11,2026-09-07 01:31
QBQF,AllianzIM Growth-100 Buffer15 ETF,ETF,AMEX,25.98,0.01,0.04,2026-09-07 01:31
QBQV,AllianzIM Growth-100 Buffer5 ETF,ETF,AMEX,26.87,0.02,0.06,2026-09-07 01:31
QBSF,AllianzIM US Equity Buffer15 ETF,ETF,AMEX,27.44,-0.02,-0.05,2026-09-07 01:31
QBSV,Allianzim US Equity Buffer5 ETF,ETF,AMEX,27.35,-0.07,-0.24,2026-09-07 01:31
QBTS,디 웨이브 퀀텀,주식,NASDAQ,16.58,-0.24,-1.43,2026-09-07 01:31
QBTX,Tradr 2X Long QBTS Daily ETF,ETF,AMEX,5.88,-0.20,-3.21,2026-09-07 01:31
QBTZ,Defiance Daily Target 2X Short QBTS ETF,ETF,NASDAQ,4.02,0.09,2.29,2026-09-07 01:31
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,ETF,NASDAQ,30.76,0.02,0.08,2026-09-07 01:31
QBUL,TrueShares Quarterly Bull Hedge ETF,ETF,AMEX,24.12,-0.05,-0.21,2026-09-07 01:31
QBY,GraniteShares YieldBoost QBTS ETF,ETF,NASDAQ,5.81,-0.01,-0.12,2026-09-07 01:31
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,ETF,AMEX,25.26,0.02,0.06,2026-09-07 01:31
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - Jan,ETF,AMEX,23.74,0.02,0.08,2026-09-07 01:31
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,ETF,AMEX,25.75,0.01,0.03,2026-09-07 01:31
QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd,ETF,NASDAQ,49.43,0.30,0.61,2026-09-07 01:31
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,ETF,NASDAQ,27.81,0.04,0.14,2026-09-07 01:31
QCLS,Q/C 테크놀로지스,주식,NASDAQ,1.79,-0.09,-4.79,2026-09-07 01:31
QCMD,Direxion Daily QCOM Bear 1X ETF,ETF,NASDAQ,17.63,-0.03,-0.17,2026-09-07 01:31
QCML,GraniteShares 2x Long QCOM Daily ETF,ETF,NASDAQ,15.81,0.07,0.42,2026-09-07 01:31
QCMU,Direxion Daily QCOM Bull 2X ETF,ETF,NASDAQ,19.66,0.07,0.33,2026-09-07 01:31
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - Oct,ETF,AMEX,24.38,0.02,0.08,2026-09-07 01:31
QCOM,퀄컴,주식,NASDAQ,168.74,0.17,0.10,2026-09-07 01:31
QCRH,QCR 홀딩스,주식,NASDAQ,102.69,-0.14,-0.14,2026-09-07 01:31
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,ETF,AMEX,36.30,0.03,0.09,2026-09-07 01:31
QDEF,Northern Trust Quality Dividend Defensive ETF,ETF,AMEX,91.48,-0.42,-0.46,2026-09-07 01:31
QDEL,퀴델오쏘,주식,NASDAQ,13.97,0.04,0.29,2026-09-07 01:31
QDF,Northern Trust Quality Dividend ETF,ETF,AMEX,92.57,-0.17,-0.18,2026-09-07 01:31
QDIV,Global X S&P 500 Quality Dividend ETF,ETF,AMEX,40.49,-0.42,-1.02,2026-09-07 01:31
QDPL,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,ETF,AMEX,46.44,-0.07,-0.15,2026-09-07 01:31
QDTE,Roundhill Innov-100 0DTE Covered Call Strat ETF,ETF,AMEX,28.84,0.06,0.21,2026-09-07 01:31
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,ETF,NASDAQ,39.02,0.12,0.30,2026-09-07 01:31
QDVO,Amplify CWP Growth & Income ETF,ETF,AMEX,29.75,0.04,0.13,2026-09-07 01:31
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,ETF,AMEX,101.88,-0.03,-0.03,2026-09-07 01:31
QEMM,State Street SPDR MSCI Emerg Mkts StratFacts ETF,ETF,AMEX,83.14,0.65,0.79,2026-09-07 01:31
QETA,퀘타 애퀴지션,주식,NASDAQ,11.74,0.00,0.00,2026-09-07 01:31
QETAR,Quetta Acquisition Rights,주식,NASDAQ,0.60,0.00,0.00,2026-09-07 01:31
QETAU,Quetta Acquisition Units,주식,NASDAQ,11.51,0.00,0.00,2026-09-07 01:31
QETH,Invesco Galaxy Ethereum ETF,ETF,AMEX,24.45,-0.61,-2.43,2026-09-07 01:31
QEW,Invesco QQQ Equal Weight ETF,ETF,NASDAQ,29.96,-0.01,-0.03,2026-09-07 01:31
QFF,Qualivian Focus Fund ETF,ETF,NASDAQ,24.89,0.11,0.44,2026-09-07 01:31
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,ETF,AMEX,27.84,-0.16,-0.58,2026-09-07 01:31
QFIN,큐핀 홀딩스 ADR,주식,NASDAQ,9.06,0.34,3.90,2026-09-07 01:31
QFLR,Innovator Nasdaq-100 Managed Floor ETF,ETF,AMEX,35.38,0.05,0.14,2026-09-07 01:31
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,ETF,AMEX,29.39,-0.42,-1.40,2026-09-07 01:31
QGEN,퀴아젠,주식,NYSE,43.47,-0.39,-0.89,2026-09-07 01:31
QGRD,Horizon Nasdaq-100 Defined Risk ETF,ETF,NASDAQ,29.46,0.06,0.22,2026-09-07 01:31
QGRO,American Century US Quality Growth ETF,ETF,AMEX,118.49,-0.11,-0.09,2026-09-07 01:31
QGRW,WisdomTree US Quality Growth Fund,ETF,AMEX,67.63,0.04,0.06,2026-09-07 01:31
QH,취훠,주식,NASDAQ,4.03,0.09,2.26,2026-09-07 01:31
QHY,WisdomTree US High Yield Corporate Bond Fund,ETF,AMEX,45.58,-0.02,-0.04,2026-09-07 01:31
QID,ProShares UltraShort QQQ,ETF,AMEX,14.15,-0.05,-0.35,2026-09-07 01:31
QIDX,Indexperts Quality Earnings Focused ETF,ETF,AMEX,11.68,-0.04,-0.30,2026-09-07 01:31
QIG,WisdomTree US Corporate Bond Fund,ETF,AMEX,43.39,0.01,0.03,2026-09-07 01:31
QINT,American Century Quality Diversified Internatl ETF,ETF,AMEX,73.10,0.05,0.07,2026-09-07 01:31
QIS,Simplify Multi-QIS Alternative ETF,ETF,AMEX,11.22,-0.01,-0.11,2026-09-07 01:31
QJL,Corgi Growth&Technology10% Strctrd Bffr ETF-July S,ETF,AMEX,25.26,0.03,0.13,2026-09-07 01:31
QJN,Corgi Growth & Tech 10% Structrd Buffr ETF-June S,ETF,AMEX,24.86,0.04,0.14,2026-09-07 01:31
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,ETF,AMEX,33.58,0.06,0.17,2026-09-07 01:31
QLC,Northern Trust US Quality Large Cap ETF,ETF,AMEX,93.24,-0.18,-0.20,2026-09-07 01:31
QLD,ProShares Ultra QQQ,ETF,AMEX,90.68,0.30,0.33,2026-09-07 01:31
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,ETF,NASDAQ,40.84,0.12,0.30,2026-09-07 01:31
QLEP,퀀텀 리프 애퀴지션,주식,NYSE,9.97,-0.03,-0.30,2026-09-07 01:31
QLTA,iShares Aaa - A Rated Corporate Bond ETF,ETF,AMEX,46.23,0.04,0.09,2026-09-07 01:31
QLTI,GMO International Quality ETF,ETF,AMEX,27.56,-0.06,-0.23,2026-09-07 01:31
QLTY,GMO US Quality ETF,ETF,AMEX,43.04,-0.30,-0.69,2026-09-07 01:31
QLV,Northern Trust US Quality Low Volatility ETF,ETF,AMEX,79.88,-0.67,-0.84,2026-09-07 01:31
QLVD,Northern Trust Developed Mkt exUS Qlty Lw Vlty ETF,ETF,AMEX,34.86,-0.06,-0.18,2026-09-07 01:31
QLVE,Northern Trust Emerging Mkts Qlty Low Volty ETF,ETF,AMEX,34.64,0.45,1.32,2026-09-07 01:31
QLYS,퀄리스,주식,NASDAQ,171.65,-2.70,-1.55,2026-09-07 01:31
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - Aug,ETF,AMEX,25.90,-0.02,-0.06,2026-09-07 01:31
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,ETF,AMEX,37.98,0.01,0.03,2026-09-07 01:31
QMCO,퀀텀,주식,NASDAQ,24.73,0.43,1.77,2026-09-07 01:31
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,ETF,AMEX,24.73,0.04,0.16,2026-09-07 01:31
QMID,WisdomTree US MidCap Quality Growth Fund,ETF,NASDAQ,30.38,-0.19,-0.63,2026-09-07 01:31
QMLS,큐뮬러스AI,주식,NASDAQ,5.90,0.11,1.90,2026-09-07 01:31
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,ETF,AMEX,26.60,0.01,0.02,2026-09-07 01:31
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,ETF,AMEX,25.61,0.02,0.10,2026-09-07 01:31
QMOM,Alpha Architect US Quantitative Momentum ETF,ETF,NASDAQ,73.43,0.08,0.11,2026-09-07 01:31
QMY,Corgi Grwth & Tchnlgy 10% SB ETF- May S,ETF,AMEX,26.08,0.03,0.13,2026-09-07 01:31
QNBC,QNB,주식,NASDAQ,45.30,0.05,0.11,2026-09-07 01:31
QNC,퀀텀 이모션,주식,AMEX,1.72,-0.03,-1.71,2026-09-07 01:31
QNCX,퀸스 테라퓨틱스,주식,NASDAQ,31.32,0.77,2.52,2026-09-07 01:31
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,ETF,NASDAQ,24.37,0.05,0.21,2026-09-07 01:31
QNME,쿼놈 테크놀로지스,주식,NASDAQ,0.33,0.01,2.01,2026-09-07 01:31
QNRX,코인 파마슈티컬스 ADR,주식,NASDAQ,7.26,-0.61,-7.75,2026-09-07 01:31
QNST,퀸스트리트,주식,NASDAQ,18.73,-0.03,-0.16,2026-09-07 01:31
QNT,퀀티넘,주식,NASDAQ,49.65,0.95,1.95,2026-09-07 01:31
QNTM,퀀텀 바이오파마,주식,NASDAQ,3.24,0.29,9.83,2026-09-07 01:31
QNTU,Tradr 2X Long QNT Daily ETF,ETF,AMEX,7.48,0.29,4.03,2026-09-07 01:31
QNXT,iShares Nasdaq 100 ex Top 30 ETF,ETF,NASDAQ,31.47,-0.01,-0.05,2026-09-07 01:31
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,ETF,NASDAQ,37.28,-0.49,-1.30,2026-09-07 01:31
QPUX,Defiance 2X Daily Long Pure Quantum ETF,ETF,NASDAQ,13.56,0.13,0.97,2026-09-07 01:31
QPX,AdvisorShares Q Dynamic Growth ETF,ETF,AMEX,48.77,-0.04,-0.09,2026-09-07 01:31
QQA,Invesco QQQ Income Advantage ETF,ETF,NASDAQ,56.31,0.12,0.21,2026-09-07 01:31
QQAU,Corgi Growth & Tech 15% Strctrd Bffr ETF-Aug S,ETF,AMEX,25.67,0.06,0.23,2026-09-07 01:31
QQDN,ProShares UltraShort Top QQQ Mega,ETF,NASDAQ,20.48,0.52,2.58,2026-09-07 01:31
QQEW,First Trust NASDAQ-100 Select Equal Weight ETF,ETF,NASDAQ,161.36,-1.13,-0.70,2026-09-07 01:31
QQH,HCM Defender 100 Index ETF,ETF,AMEX,84.42,-0.14,-0.17,2026-09-07 01:31
QQHG,Invesco QQQ Hedged Advantage ETF,ETF,NASDAQ,66.42,0.09,0.13,2026-09-07 01:31
QQJL,Corgi Growth & Technology 15% Structured Bffr ETF,ETF,AMEX,25.29,0.01,0.06,2026-09-07 01:31
QQJN,Corgi Growth & Technology 15% SB ETF-June Series,ETF,AMEX,24.96,0.03,0.12,2026-09-07 01:31
QQLV,Invesco QQQ Low Volatility ETF,ETF,NASDAQ,25.20,-0.24,-0.93,2026-09-07 01:31
QQMG,Invesco ESG NASDAQ 100 ETF,ETF,NASDAQ,50.09,0.14,0.28,2026-09-07 01:31
QQMY,Corgi Growth&Technology 15% Struct Buffr ETF-May S,ETF,AMEX,26.16,0.03,0.10,2026-09-07 01:31
QQQ,Invesco QQQ Trust  Series 1,ETF,NASDAQ,718.96,1.29,0.18,2026-09-07 01:31
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,ETF,NASDAQ,68.16,0.59,0.88,2026-09-07 01:31
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,ETF,AMEX,12.28,0.18,1.45,2026-09-07 01:31
QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,ETF,NASDAQ,120.75,-0.18,-0.15,2026-09-07 01:31
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Ldrs ETF,ETF,NASDAQ,30.85,0.67,2.22,2026-09-07 01:31
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,ETF,NASDAQ,54.71,0.05,0.09,2026-09-07 01:31
QQQI,NEOS Nasdaq-100 High Income ETF,ETF,NASDAQ,54.75,0.10,0.18,2026-09-07 01:31
QQQJ,Invesco NASDAQ Next Gen 100 ETF,ETF,NASDAQ,45.26,-0.09,-0.20,2026-09-07 01:31
QQQM,Invesco NASDAQ 100 ETF,ETF,NASDAQ,296.07,0.56,0.19,2026-09-07 01:31
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,ETF,NASDAQ,219.39,1.00,0.46,2026-09-07 01:31
QQQS,Invesco NASDAQ Future Gen 200 ETF,ETF,NASDAQ,44.75,0.42,0.95,2026-09-07 01:31
QQQT,Defiance Nasdaq 100 Income Target ETF,ETF,NASDAQ,17.76,0.01,0.07,2026-09-07 01:31
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,ETF,AMEX,58.57,-1.65,-2.75,2026-09-07 01:31
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,주식,NASDAQ,30.62,-0.13,-0.42,2026-09-07 01:31
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,ETF,NASDAQ,22.34,0.01,0.07,2026-09-07 01:31
QQUP,ProShares Ultra Top QQQ Mega,ETF,NASDAQ,63.65,-1.69,-2.58,2026-09-07 01:31
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,ETF,NASDAQ,29.42,-0.38,-1.29,2026-09-07 01:31
QQXL,ProShares Ultra QQQ Top 30,ETF,NASDAQ,54.78,0.34,0.63,2026-09-07 01:31
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx Fd,ETF,NASDAQ,101.53,-0.84,-0.82,2026-09-07 01:31
QRED,퀘사에지 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-07 01:31
QRED.U,QuasarEdge Acquisition Units,주식,NYSE,10.28,0.00,0.00,2026-09-07 01:31
QRHC,퀘스트 리소스 홀딩,주식,NASDAQ,1.38,0.00,0.00,2026-09-07 01:31
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,ETF,NASDAQ,15.24,0.03,0.17,2026-09-07 01:31
QRVO,코보,주식,NASDAQ,102.84,2.46,2.45,2026-09-07 01:31
QS,퀀텀스케이프,주식,NASDAQ,5.48,0.03,0.55,2026-09-07 01:31
QSEA,쿼츠씨 애퀴지션,주식,NASDAQ,10.61,0.00,0.00,2026-09-07 01:31
QSEAR,Quartzsea Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-07 01:31
QSEAU,Quartzsea Acquisition Units,주식,NASDAQ,10.98,0.27,2.52,2026-09-07 01:31
QSI,퀀텀-Si,주식,NASDAQ,0.77,0.01,0.66,2026-09-07 01:31
QSIG,WisdomTree US Short-Term Corporate Bond Fund,ETF,AMEX,48.02,0.01,0.02,2026-09-07 01:31
QSIX,Pacer Metaurus Nasdaq 100 Div Multiplier 600 ETF,ETF,NASDAQ,42.30,0.07,0.16,2026-09-07 01:31
QSML,WisdomTree US SmallCap Quality Growth Fund,ETF,NASDAQ,34.65,-0.12,-0.35,2026-09-07 01:31
QSOL,Invesco Galaxy Solana ETF,ETF,AMEX,10.26,-0.38,-3.57,2026-09-07 01:31
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,ETF,AMEX,35.73,0.03,0.08,2026-09-07 01:31
QSR,레스토랑 브랜즈 인터내셔널,주식,NYSE,80.17,-0.09,-0.11,2026-09-07 01:31
QSU,Defiance Daily Target 2X Long QS ETF,ETF,AMEX,5.85,0.05,0.78,2026-09-07 01:31
QTAC,Q3 All-Season Tactical Advantage ETF,ETF,AMEX,24.41,0.09,0.36,2026-09-07 01:31
QTAP,Innovator Growth Accelerated Plus ETF - April,ETF,AMEX,52.62,0.03,0.06,2026-09-07 01:31
QTEC,First Trust NASDAQ-100-Technology Sector Index Fd,ETF,NASDAQ,312.25,2.18,0.70,2026-09-07 01:31
QTEX,큐트렉스 퀀텀,주식,NASDAQ,0.83,0.02,1.85,2026-09-07 01:31
QTI,QT 이미징 홀딩스,주식,NASDAQ,2.64,-0.11,-4.00,2026-09-07 01:31
QTJA,Innovator Growth Accelerated Plus ETF - January,ETF,AMEX,33.96,0.02,0.04,2026-09-07 01:31
QTJL,Innovator Growth Accelerated Plus ETF - July,ETF,AMEX,42.35,0.06,0.14,2026-09-07 01:31
QTOC,Innovator Growth Accelerated Plus ETF - October,ETF,AMEX,39.07,0.02,0.05,2026-09-07 01:31
QTOP,iShares Nasdaq Top 30 Stocks ETF,ETF,NASDAQ,37.57,0.13,0.35,2026-09-07 01:31
QTPI,North Square RCIM Tax-Adv Pref and Inc Sec ETF,ETF,AMEX,25.31,-0.05,-0.20,2026-09-07 01:31
QTR,Global X NASDAQ 100 Tail Risk ETF,ETF,NASDAQ,33.95,0.07,0.20,2026-09-07 01:31
QTRX,퀀테릭스,주식,NASDAQ,2.69,0.11,4.26,2026-09-07 01:31
QTTB,Q32 바이오,주식,NASDAQ,11.99,-0.81,-6.33,2026-09-07 01:31
QTUM,Defiance Quantum ETF,ETF,NASDAQ,147.89,1.77,1.21,2026-09-07 01:31
QTUP,Defiance Pure Quantum ETF,ETF,AMEX,16.08,0.09,0.56,2026-09-07 01:31
QTWO,Q2 홀딩스,주식,NYSE,62.13,-1.95,-3.04,2026-09-07 01:31
QUA,Corgi QBTS 2x Daily ETF,ETF,AMEX,12.97,-0.41,-3.05,2026-09-07 01:31
QUAD,쿼드/그래픽스,주식,NYSE,10.70,0.34,3.28,2026-09-07 01:31
QUAL,iShares MSCI USA Quality Factor ETF,ETF,AMEX,222.58,-0.88,-0.39,2026-09-07 01:31
QUBT,퀀텀 컴퓨팅,주식,NASDAQ,8.01,0.05,0.63,2026-09-07 01:31
QUBX,Tradr 2X Long QUBT Daily ETF,ETF,AMEX,6.49,0.08,1.25,2026-09-07 01:31
QUCY,퀀텀 사이버,주식,NASDAQ,1.59,0.07,4.61,2026-09-07 01:31
QUIK,퀵로직,주식,NASDAQ,10.76,0.15,1.41,2026-09-07 01:31
QUIZ,Zacks Quality International ETF,ETF,AMEX,29.83,0.05,0.17,2026-09-07 01:31
QUMS,퀀텀스피어 애퀴지션,주식,NASDAQ,10.33,0.00,0.00,2026-09-07 01:31
QUMSR,Quantumsphere Acquisition Rights,주식,NASDAQ,0.08,-0.01,-12.33,2026-09-07 01:31
QUMSU,Quantumsphere Acquisition Units,주식,NASDAQ,10.33,0.00,0.00,2026-09-07 01:31
QURE,유니큐어,주식,NASDAQ,44.50,-0.36,-0.80,2026-09-07 01:31
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,AMEX,194.41,-1.31,-0.67,2026-09-07 01:31
QUSA,VistaShares Target 15 USA Quality Income ETF,ETF,AMEX,17.91,-0.02,-0.11,2026-09-07 01:31
QVAL,Alpha Architect US Quantitative Value ETF,ETF,NASDAQ,62.02,-0.19,-0.31,2026-09-07 01:31
QVCG,QVC 그룹,주식,NASDAQ,16.71,0.30,1.83,2026-09-07 01:31
QVML,Invesco S&P 500 QVM Multi-factor ETF,ETF,AMEX,45.70,-0.12,-0.26,2026-09-07 01:31
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,ETF,AMEX,35.40,0.10,0.28,2026-09-07 01:31
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,AMEX,34.13,0.19,0.56,2026-09-07 01:31
QVMT,Invesco S&P 500 Concentrated QVM ETF,ETF,AMEX,66.57,0.50,0.76,2026-09-07 01:31
QVOL,Infrastructure Capital Nasdaq Option Income ETF,ETF,NASDAQ,98.66,1.21,1.25,2026-09-07 01:31
QVOY,Q3 All-Season Active Rotation ETF,ETF,AMEX,29.41,-0.18,-0.60,2026-09-07 01:31
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,AMEX,158.45,-0.84,-0.52,2026-09-07 01:31
QXL,퀀텀 X 랩스,주식,NASDAQ,4.48,-0.15,-3.14,2026-09-07 01:31
QXO,QXO,주식,NYSE,13.35,-0.11,-0.82,2026-09-07 01:31
QXQ,SGI Enhanced Nasdaq-100 ETF,ETF,NASDAQ,31.98,0.05,0.16,2026-09-07 01:31
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,NASDAQ,18.36,0.03,0.16,2026-09-07 01:31
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,NASDAQ,29.74,0.04,0.12,2026-09-07 01:31
R,라이더 시스템,주식,NYSE,248.44,1.47,0.60,2026-09-07 01:31
RA,Brookfield Real Assets Income Closed Fund,주식,NYSE,12.51,-0.04,-0.32,2026-09-07 01:31
RAA,SMI 3Fourteen REAL Asset Allocation ETF,ETF,NASDAQ,30.56,-0.04,-0.14,2026-09-07 01:31
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ETF,AMEX,25.02,0.02,0.08,2026-09-07 01:31
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,ETF,AMEX,51.45,0.10,0.19,2026-09-07 01:31
RAAX,VanEck Real Assets ETF,ETF,AMEX,41.62,-0.12,-0.29,2026-09-07 01:31
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,ETF,AMEX,102.79,0.08,0.08,2026-09-07 01:31
RAC,리듬 애퀴지션,주식,NYSE,10.56,0.02,0.19,2026-09-07 01:31
RAC.U,Rithm Acquisition Units,주식,NYSE,10.65,0.00,0.00,2026-09-07 01:31
RACC,리서치 얼라이언스 III,주식,NASDAQ,11.44,-0.93,-7.52,2026-09-07 01:31
RACD,리서치 얼라이언스 IV,주식,NASDAQ,12.05,-0.45,-3.56,2026-09-07 01:31
RACE,페라리,주식,NYSE,409.95,-7.98,-1.91,2026-09-07 01:31
RACK,Vaneck Data Center Supply Chain ETF,ETF,AMEX,49.04,1.22,2.55,2026-09-07 01:31
RADX,라디오팜 테라노스틱스 ADR,주식,NASDAQ,2.08,-0.08,-3.48,2026-09-07 01:31
RAFE,PIMCO RAFI ESG US ETF,ETF,AMEX,50.58,-0.26,-0.50,2026-09-07 01:31
RAIL,프레이트카 아메리카,주식,NASDAQ,7.10,0.09,1.28,2026-09-07 01:31
RAIN,레인 인한스먼트 테크놀로지스,주식,NASDAQ,0.85,-0.01,-1.66,2026-09-07 01:31
RAL,랠리언트,주식,NYSE,63.46,0.72,1.15,2026-09-07 01:31
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,ETF,AMEX,13.82,1.58,12.91,2026-09-07 01:31
RAML,Leverage Shares 2X Long Memory Daily ETF,ETF,AMEX,14.36,1.71,13.50,2026-09-07 01:31
RAMP,라이브램프 홀딩스,주식,NYSE,37.75,-0.01,-0.03,2026-09-07 01:31
RAMZ,T-REX 2X INVERSE DRAM DAILY TARGET ETF,ETF,AMEX,14.82,-2.32,-13.54,2026-09-07 01:31
