티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SLND,사우스랜드 홀딩스,주식,AMEX,0.58,-0.01,-1.27,2026-09-15 21:53
SLNG,스태빌리스 솔루션스,주식,NASDAQ,4.95,-0.29,-5.45,2026-09-15 21:53
SLNH,솔루나 홀딩스,주식,NASDAQ,1.15,-0.04,-3.36,2026-09-15 21:53
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.00,-0.65,-5.14,2026-09-15 21:53
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.66,0.02,0.03,2026-09-15 21:53
SLON,ProShares Ultra Solana ETF,ETF,AMEX,32.73,0.72,2.25,2026-09-15 21:53
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.42,0.00,0.00,2026-09-15 21:53
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.68,-0.03,-0.06,2026-09-15 21:53
SLQT,셀렉트코트,주식,NYSE,0.50,0.00,-0.02,2026-09-15 21:53
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.12,0.04,0.33,2026-09-15 21:53
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,11.73,0.18,1.56,2026-09-15 21:53
SLSN,솔레센스,주식,NASDAQ,0.81,0.00,0.19,2026-09-15 21:53
SLSR,솔라리스 리소시스,주식,AMEX,7.33,-0.58,-7.33,2026-09-15 21:53
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.50,-0.20,-0.97,2026-09-15 21:53
SLV,iShares Silver Trust,ETF,AMEX,56.84,-1.28,-2.20,2026-09-15 21:53
SLVM,실바모,주식,NYSE,35.25,-0.04,-0.11,2026-09-15 21:53
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,68.12,-0.88,-1.28,2026-09-15 21:53
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,37.61,-1.50,-3.84,2026-09-15 21:53
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,58.30,-1.94,-3.22,2026-09-15 21:53
SLVX,Nicholas Silver Income ETF,ETF,AMEX,14.96,-0.51,-3.30,2026-09-15 21:53
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,21.34,-0.41,-1.88,2026-09-15 21:53
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.56,0.02,0.01,2026-09-15 21:53
SLX,VanEck Steel ETF,ETF,AMEX,106.11,-2.86,-2.62,2026-09-15 21:53
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.39,0.03,7.86,2026-09-15 21:53
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,110.11,-1.04,-0.94,2026-09-15 21:53
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,106.96,-0.45,-0.42,2026-09-15 21:53
SM,SM 에너지,주식,NYSE,39.03,0.93,2.44,2026-09-15 21:53
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.21,0.09,0.28,2026-09-15 21:53
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.30,-0.03,-0.11,2026-09-15 21:53
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.12,-0.05,-0.16,2026-09-15 21:53
SMB,VanEck Short Muni ETF,ETF,AMEX,17.05,-0.01,-0.06,2026-09-15 21:53
SMBC,서던 미주리 뱅코프,주식,NASDAQ,73.30,0.04,0.05,2026-09-15 21:53
SMBK,스마트파이낸셜,주식,NYSE,52.08,-0.16,-0.31,2026-09-15 21:53
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.48,-0.03,-0.12,2026-09-15 21:53
SMC,서밋 미드스트림,주식,NYSE,33.97,-0.08,-0.23,2026-09-15 21:53
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,34.42,-6.95,-16.80,2026-09-15 21:53
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,39.67,0.07,0.17,2026-09-15 21:53
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,36.74,-3.36,-8.38,2026-09-15 21:53
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,62.31,-5.03,-7.47,2026-09-15 21:53
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,15.75,-3.18,-16.80,2026-09-15 21:53
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.23,-0.16,-0.57,2026-09-15 21:53
SMCP,Smart Mid Cap ETF,ETF,AMEX,26.86,-0.48,-1.76,2026-09-15 21:53
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,11.31,-2.26,-16.65,2026-09-15 21:53
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.06,-0.37,-6.81,2026-09-15 21:53
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,6.15,0.88,16.70,2026-09-15 21:53
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.63,0.21,2.49,2026-09-15 21:53
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,74.85,-0.11,-0.14,2026-09-15 21:53
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,25.96,-0.25,-0.94,2026-09-15 21:53
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,27.24,-0.05,-0.18,2026-09-15 21:53
SMG,스코츠 미러클 그로,주식,NYSE,55.91,-0.56,-0.99,2026-09-15 21:53
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,541.50,-27.03,-4.75,2026-09-15 21:53
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,3.84,-0.07,-1.87,2026-09-15 21:53
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,44.04,-1.40,-3.08,2026-09-15 21:53
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,47.13,5.89,14.28,2026-09-15 21:53
SMHI,시코 마린 홀딩스,주식,NYSE,9.44,-0.09,-0.94,2026-09-15 21:53
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,22.89,-3.85,-14.39,2026-09-15 21:53
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,53.33,-3.36,-5.93,2026-09-15 21:53
SMID,스미스-미드랜드,주식,NASDAQ,24.08,-0.41,-1.67,2026-09-15 21:53
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,31.61,-0.51,-1.59,2026-09-15 21:53
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,70.88,-0.48,-0.67,2026-09-15 21:53
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.20,-0.46,-1.10,2026-09-15 21:53
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.03,-0.04,-3.74,2026-09-15 21:53
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,85.67,-0.45,-0.52,2026-09-15 21:53
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,20.93,0.14,0.66,2026-09-15 21:53
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,156.01,0.18,0.11,2026-09-15 21:53
SMMD,iShares Russell 2500 ETF,ETF,AMEX,88.34,-0.26,-0.29,2026-09-15 21:53
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,18.42,0.87,4.96,2026-09-15 21:53
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,49.92,0.04,0.08,2026-09-15 21:53
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,46.65,0.14,0.30,2026-09-15 21:53
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,20.63,0.41,2.03,2026-09-15 21:53
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,136.03,-3.21,-2.31,2026-09-15 21:53
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,28.89,-0.28,-0.97,2026-09-15 21:53
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,39.25,0.03,0.08,2026-09-15 21:53
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.28,-0.32,-1.08,2026-09-15 21:53
SMP,스탠다드 모터 프로덕츠,주식,NYSE,38.25,0.20,0.53,2026-09-15 21:53
SMPL,더 심플리 굿 푸드,주식,NASDAQ,9.94,0.10,1.02,2026-09-15 21:53
SMR,뉴스케일 파워,주식,NYSE,8.51,-0.10,-1.16,2026-09-15 21:53
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,23.15,-0.78,-3.28,2026-09-15 21:53
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,48.01,0.36,0.76,2026-09-15 21:53
SMRT,스마트렌트,주식,NYSE,1.16,0.00,0.00,2026-09-15 21:53
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,18.67,-0.44,-2.30,2026-09-15 21:53
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.93,0.03,1.03,2026-09-15 21:53
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,19.56,-1.99,-9.23,2026-09-15 21:53
SMTC,셈텍,주식,NASDAQ,147.05,-20.19,-12.07,2026-09-15 21:53
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,8.12,-2.52,-23.65,2026-09-15 21:53
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.02,-0.01,-0.04,2026-09-15 21:53
SMTI,사나라 메드테크,주식,NASDAQ,34.98,0.06,0.17,2026-09-15 21:53
SMTK,스마트켐,주식,NASDAQ,2.31,0.07,3.13,2026-09-15 21:53
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,4.81,-0.15,-3.02,2026-09-15 21:53
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,3.84,-0.09,-2.29,2026-09-15 21:53
SMWB,시밀러웹,주식,NYSE,8.61,0.54,6.69,2026-09-15 21:53
SMX,SMX (시큐리티 매터스),주식,NASDAQ,16.69,-0.43,-2.51,2026-09-15 21:53
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,1.89,-0.45,-19.23,2026-09-15 21:53
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,5.98,-0.15,-2.37,2026-09-15 21:53
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,17.69,0.26,1.49,2026-09-15 21:53
SN,샤크닌자,주식,NYSE,169.62,8.82,5.49,2026-09-15 21:53
SNA,스냅-온,주식,NYSE,377.78,2.34,0.62,2026-09-15 21:53
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,6.24,0.33,5.54,2026-09-15 21:53
SNAL,스네일,주식,NASDAQ,2.62,0.04,1.55,2026-09-15 21:53
SNAP,스냅,주식,NYSE,5.84,0.16,2.82,2026-09-15 21:53
SNAV,Mohr Sector Nav ETF,ETF,AMEX,38.60,-0.12,-0.31,2026-09-15 21:53
SND,스마트 샌드,주식,NASDAQ,5.09,-0.12,-2.30,2026-09-15 21:53
SNDA,소니다 시니어 리빙,주식,NYSE,39.83,0.31,0.78,2026-09-15 21:53
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,7.26,-0.78,-9.70,2026-09-15 21:53
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,8.50,-0.94,-9.96,2026-09-15 21:53
SNDK,샌디스크,주식,NASDAQ,1551.99,-81.36,-4.98,2026-09-15 21:53
SNDL,SNDL,주식,NASDAQ,1.37,0.03,2.24,2026-09-15 21:53
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,14.48,1.33,10.11,2026-09-15 21:53
SNDR,슈나이더 내셔널,주식,NYSE,34.13,-0.02,-0.06,2026-09-15 21:53
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,21.22,-2.30,-9.78,2026-09-15 21:53
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,18.35,0.17,0.94,2026-09-15 21:53
SNES,시네스텍,주식,NASDAQ,0.85,-0.01,-0.66,2026-09-15 21:53
SNEX,스토넥스 그룹,주식,NASDAQ,68.53,-1.84,-2.61,2026-09-15 21:53
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.72,-0.07,-0.80,2026-09-15 21:53
SNGX,솔리제닉스,주식,NASDAQ,0.36,0.00,-0.88,2026-09-15 21:53
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,15.44,0.58,3.90,2026-09-15 21:53
SNN,스미스 & 네퓨 ADR,주식,NYSE,28.40,0.90,3.27,2026-09-15 21:53
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.29,-0.02,-1.15,2026-09-15 21:53
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,64.86,1.04,1.63,2026-09-15 21:53
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.43,-0.01,-0.04,2026-09-15 21:53
SNOW,스노우플레이크,주식,NYSE,332.35,3.36,1.02,2026-09-15 21:53
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.22,0.00,0.00,2026-09-15 21:53
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,29.94,0.18,0.59,2026-09-15 21:53
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,69.70,-0.26,-0.37,2026-09-15 21:53
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,57.90,-0.59,-1.01,2026-09-15 21:53
SNPS,시놉시스,주식,NASDAQ,381.43,-15.95,-4.01,2026-09-15 21:53
SNSC,선스카우트 홀딩,주식,AMEX,1.07,-0.07,-6.14,2026-09-15 21:53
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,46.49,-1.32,-2.76,2026-09-15 21:53
SNT,센스타 테크놀로지스,주식,NASDAQ,1.66,0.01,0.61,2026-09-15 21:53
SNTG,센티지 홀딩스,주식,NASDAQ,1.73,0.01,0.29,2026-09-15 21:53
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.59,-0.15,-0.50,2026-09-15 21:53
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.30,0.00,-1.27,2026-09-15 21:53
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,23.98,-0.12,-0.50,2026-09-15 21:53
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.25,0.15,3.66,2026-09-15 21:53
SNX,TD 시넥스,주식,NYSE,261.12,-8.09,-3.01,2026-09-15 21:53
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,13.73,-1.54,-10.09,2026-09-15 21:53
SNY,사노피 ADR,주식,NASDAQ,43.33,0.56,1.31,2026-09-15 21:53
SNYR,시너지 CHC,주식,NASDAQ,0.09,-0.01,-9.54,2026-09-15 21:53
SO,서던,주식,NYSE,87.00,-0.17,-0.20,2026-09-15 21:53
SOAR,볼라토 그룹,주식,AMEX,0.22,0.03,15.30,2026-09-15 21:53
SOBO,사우스 보우,주식,NYSE,35.73,-0.26,-0.72,2026-09-15 21:53
SOBR,소버세이프,주식,NASDAQ,0.39,-0.03,-6.02,2026-09-15 21:53
SOC,세이블 오프쇼어,주식,NYSE,4.82,-0.35,-6.77,2026-09-15 21:53
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.00,0.00,2026-09-15 21:53
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.45,0.00,0.00,2026-09-15 21:53
SOCL,Global X Social Media ETF,ETF,NASDAQ,44.90,0.74,1.68,2026-09-15 21:53
SOEZ,Franklin Solana ETF,ETF,AMEX,17.91,0.22,1.27,2026-09-15 21:53
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,13.32,0.51,4.01,2026-09-15 21:53
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,20.78,0.85,4.24,2026-09-15 21:53
SOFI,소파이 테크놀로지스,주식,NASDAQ,17.65,0.33,1.91,2026-09-15 21:53
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.25,0.01,0.01,2026-09-15 21:53
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,8.86,0.29,3.38,2026-09-15 21:53
SOGP,사운드 그룹 ADR,주식,NASDAQ,11.54,-0.32,-2.70,2026-09-15 21:53
SOHU,소후 닷컴 ADR,주식,NASDAQ,13.72,0.05,0.33,2026-09-15 21:53
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.07,-0.03,-0.16,2026-09-15 21:53
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,17.81,-0.02,-0.11,2026-09-15 21:53
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,16.13,-0.02,-0.12,2026-09-15 21:53
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,23.90,-0.10,-0.43,2026-09-15 21:53
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.81,0.22,1.09,2026-09-15 21:53
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,10.18,0.18,1.83,2026-09-15 21:53
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,57.78,-3.75,-6.09,2026-09-15 21:53
SOLT,2x Solana ETF,ETF,NASDAQ,59.12,1.49,2.59,2026-09-15 21:53
SOLV,솔벤텀,주식,NYSE,89.82,2.37,2.71,2026-09-15 21:53
SOLZ,Solana ETF,ETF,NASDAQ,10.28,0.12,1.21,2026-09-15 21:53
SOMN,Southern Units,주식,NYSE,46.28,-0.18,-0.39,2026-09-15 21:53
SON,소노코 프로덕트,주식,NYSE,48.32,0.48,1.00,2026-09-15 21:53
SONM,DNA X,주식,NASDAQ,3.07,-0.09,-3.00,2026-09-15 21:53
SONO,소노스,주식,NASDAQ,15.58,0.46,3.04,2026-09-15 21:53
SONY,소니 그룹 ADR,주식,NYSE,24.47,0.57,2.38,2026-09-15 21:53
SOPH,소피아 제네틱스,주식,NASDAQ,7.86,-0.01,-0.13,2026-09-15 21:53
SOR,Source Capital Beneficial Interest,주식,NYSE,46.16,-0.40,-0.85,2026-09-15 21:53
SORA,아시아스트래티지,주식,NASDAQ,2.22,-0.02,-0.89,2026-09-15 21:53
SORN,소렌 애퀴지션,주식,NASDAQ,10.02,0.02,0.20,2026-09-15 21:53
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-15 21:53
SOS,에스오에스,주식,NYSE,0.78,0.01,1.65,2026-09-15 21:53
SOTK,소노-테크,주식,NASDAQ,4.43,-0.16,-3.49,2026-09-15 21:53
SOUL,소울파워 애퀴지션,주식,NYSE,10.46,0.00,0.04,2026-09-15 21:53
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.58,0.00,0.00,2026-09-15 21:53
SOUN,사운드하운드 AI,주식,NASDAQ,6.47,0.21,3.35,2026-09-15 21:53
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,9.89,0.64,6.89,2026-09-15 21:53
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,31.55,0.12,0.38,2026-09-15 21:53
SOWG,소우 굿,주식,NASDAQ,3.25,-0.09,-2.69,2026-09-15 21:53
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,101.13,-20.69,-16.98,2026-09-15 21:53
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,87.67,-5.43,-5.83,2026-09-15 21:53
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,51.73,7.59,17.20,2026-09-15 21:53
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,497.40,-29.67,-5.63,2026-09-15 21:53
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,85.07,-5.19,-5.75,2026-09-15 21:53
SOYB,Teucrium Soybean Fund,ETF,AMEX,27.69,0.19,0.69,2026-09-15 21:53
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,24.72,-0.02,-0.08,2026-09-15 21:53
SPAI,세이프 프로 그룹,주식,NASDAQ,4.43,-0.06,-1.34,2026-09-15 21:53
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,16.69,-0.69,-3.97,2026-09-15 21:53
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,45.47,2.74,6.41,2026-09-15 21:53
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.68,-0.08,-0.08,2026-09-15 21:53
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,9.98,-0.43,-4.13,2026-09-15 21:53
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,85.45,-0.77,-0.89,2026-09-15 21:53
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,49.67,-0.10,-0.21,2026-09-15 21:53
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,27.97,-0.01,-0.04,2026-09-15 21:53
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.45,-0.12,-0.40,2026-09-15 21:53
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.19,-0.09,-0.31,2026-09-15 21:53
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.75,-0.06,-0.21,2026-09-15 21:53
SPCB,슈퍼컴,주식,NASDAQ,10.06,0.10,1.00,2026-09-15 21:53
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,3.02,0.10,3.42,2026-09-15 21:53
SPCF,ProShares Ultra SpaceX,ETF,AMEX,16.44,-0.68,-3.97,2026-09-15 21:53
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,15.99,0.61,3.97,2026-09-15 21:53
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,9.84,-0.42,-4.09,2026-09-15 21:53
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,19.71,-0.14,-0.72,2026-09-15 21:53
SPCK,SPAC and New Issue ETF,ETF,NASDAQ,22.20,0.15,0.66,2026-09-15 21:53
SPCL,Defiance Daily 2X Space ETF,ETF,AMEX,20.45,-0.41,-1.96,2026-09-15 21:53
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,AMEX,16.97,-0.73,-4.12,2026-09-15 21:53
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,AMEX,11.42,0.28,2.51,2026-09-15 21:53
SPCT,Liberty One Spectrum ETF,ETF,NASDAQ,27.43,0.09,0.35,2026-09-15 21:53
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,AMEX,13.08,-0.55,-4.04,2026-09-15 21:53
SPCX,스페이스X,주식,NASDAQ,148.15,-3.06,-2.02,2026-09-15 21:53
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,AMEX,41.72,-0.27,-0.64,2026-09-15 21:53
SPDF,Defender Risk Adaptive 500 ETF,ETF,AMEX,27.87,-0.14,-0.49,2026-09-15 21:53
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,AMEX,46.50,-0.30,-0.64,2026-09-15 21:53
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,AMEX,8.62,0.04,0.47,2026-09-15 21:53
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,AMEX,41.28,0.10,0.25,2026-09-15 21:53
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,AMEX,50.92,-0.64,-1.24,2026-09-15 21:53
SPE,Special Opportunities Fund，Inc.,주식,NYSE,13.19,-0.13,-0.98,2026-09-15 21:53
SPEG,실버 페가수스 애퀴지션,주식,NASDAQ,10.36,0.00,0.00,2026-09-15 21:53
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,주식,NASDAQ,0.19,-0.01,-5.00,2026-09-15 21:53
SPEGU,Silver Pegasus Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-15 21:53
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,AMEX,51.93,-0.58,-1.10,2026-09-15 21:53
SPEU,State Street SPDR Portfolio Europe ETF,ETF,AMEX,55.20,-0.47,-0.85,2026-09-15 21:53
SPFF,Global X SuperIncome Preferred Etf,ETF,AMEX,9.21,-0.10,-1.07,2026-09-15 21:53
SPFI,사우스 플레인 파이낸셜,주식,NASDAQ,44.28,-0.48,-1.07,2026-09-15 21:53
SPG,사이먼 프로퍼티 그룹,주식,NYSE,204.97,0.14,0.07,2026-09-15 21:53
SPGI,S&P 글로벌,주식,NYSE,418.54,7.83,1.91,2026-09-15 21:53
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,AMEX,86.67,-0.69,-0.78,2026-09-15 21:53
SPGP,Invesco S and P 500 GARP ETF,ETF,AMEX,123.39,0.78,0.64,2026-09-15 21:53
SPH,Suburban Propane Partners Common Units,주식,NYSE,16.93,-0.14,-0.82,2026-09-15 21:53
SPHB,Invesco S&P 500 High Beta ETF,ETF,AMEX,143.03,-5.13,-3.46,2026-09-15 21:53
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,AMEX,51.41,0.10,0.19,2026-09-15 21:53
SPHL,스프링뷰 홀딩스,주식,NASDAQ,2.35,0.04,1.73,2026-09-15 21:53
SPHQ,Invesco S&P 500 Quality ETF,ETF,AMEX,83.82,-0.75,-0.89,2026-09-15 21:53
SPHR,스피어 엔터테인먼트,주식,NYSE,147.40,3.90,2.72,2026-09-15 21:53
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,AMEX,22.97,-0.03,-0.13,2026-09-15 21:53
SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,AMEX,32.62,-0.01,-0.03,2026-09-15 21:53
SPIN,State Street SPDR SSGA US Eqty Prem Inc ETF,ETF,AMEX,32.92,-0.19,-0.57,2026-09-15 21:53
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,AMEX,24.79,-0.01,-0.04,2026-09-15 21:53
SPIR,스파이어 글로벌,주식,NYSE,11.34,-0.08,-0.70,2026-09-15 21:53
SPIT,F M Emerald Special Situations ETF,ETF,NASDAQ,31.15,-0.25,-0.80,2026-09-15 21:53
SPKL,스파크 I 애퀴지션,주식,NASDAQ,11.58,0.00,0.00,2026-09-15 21:53
SPKLU,Spark I Acquisition Units,주식,NASDAQ,12.42,0.00,0.00,2026-09-15 21:53
SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,AMEX,21.04,0.02,0.10,2026-09-15 21:53
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,AMEX,54.99,-0.36,-0.64,2026-09-15 21:53
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,AMEX,73.82,0.03,0.04,2026-09-15 21:53
SPMA,사운드 포인트 머리디어 캐피털 우선주 Seires A 8%,주식,NYSE,25.17,0.02,0.06,2026-09-15 21:53
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,ETF,AMEX,21.53,-0.04,-0.19,2026-09-15 21:53
SPMC,사운드 포인트 머리디언 캐피털,주식,NYSE,9.70,0.02,0.21,2026-09-15 21:53
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,AMEX,64.64,-0.60,-0.92,2026-09-15 21:53
SPME,사운드 포인트 메리디언 캐피털 우선주 Series B 7.875%,주식,NYSE,24.98,0.02,0.09,2026-09-15 21:53
