티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,50.84,0.25,0.48,2026-09-22 09:43
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.22,0.01,0.01,2026-09-22 09:43
SHW,셔윈-윌리엄즈,주식,NYSE,321.31,0.58,0.18,2026-09-22 09:43
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.29,0.05,0.06,2026-09-22 09:43
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.29,-0.01,-0.04,2026-09-22 09:43
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.83,0.05,0.12,2026-09-22 09:43
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.70,0.03,0.07,2026-09-22 09:43
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.68,-0.02,-0.09,2026-09-22 09:43
SI,숄더 이노베이션스,주식,NYSE,17.52,-0.64,-3.52,2026-09-22 09:43
SIBN,시-본,주식,NASDAQ,18.45,0.36,1.99,2026-09-22 09:43
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.17,0.07,6.36,2026-09-22 09:43
SIDU,싸이더스 스페이스,주식,NASDAQ,2.07,0.10,5.08,2026-09-22 09:43
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.21,-0.18,-7.53,2026-09-22 09:43
SIF,SIFCO 인더스트리,주식,AMEX,22.20,1.58,7.66,2026-09-22 09:43
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,42.76,0.07,0.15,2026-09-22 09:43
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.08,0.42,3.07,2026-09-22 09:43
SIG,시그넷 주얼러스,주식,NYSE,98.63,-1.75,-1.74,2026-09-22 09:43
SIGA,시가 테크놀로지스,주식,NASDAQ,3.16,0.02,0.64,2026-09-22 09:43
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,87.78,1.08,1.25,2026-09-22 09:43
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.39,0.10,0.65,2026-09-22 09:43
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,45.03,0.08,0.18,2026-09-22 09:43
SII,스프롯,주식,NYSE,128.00,0.22,0.17,2026-09-22 09:43
SIJ,ProShares UltraShort Industrials,ETF,AMEX,18.41,-0.14,-0.76,2026-09-22 09:43
SIL,Global X Silver Miners ETF,ETF,AMEX,93.76,-1.44,-1.51,2026-09-22 09:43
SILC,실리콤,주식,NASDAQ,48.73,2.75,5.97,2026-09-22 09:43
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,29.79,-0.40,-1.32,2026-09-22 09:43
SILO,사일로 파마,주식,NASDAQ,1.75,-0.10,-5.16,2026-09-22 09:43
SIM,그루포 시멕 ADR,주식,AMEX,26.00,0.00,0.00,2026-09-22 09:43
SIMA,SIM 애퀴지션 I,주식,NASDAQ,10.90,-0.11,-0.95,2026-09-22 09:43
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-22 09:43
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,269.00,-3.11,-1.14,2026-09-22 09:43
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.20,0.16,0.37,2026-09-22 09:43
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,13.29,-0.24,-1.80,2026-09-22 09:43
SIND,신다,주식,NYSE,14.18,-1.01,-6.65,2026-09-22 09:43
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.76,0.03,1.73,2026-09-22 09:43
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.07,-0.02,-0.10,2026-09-22 09:43
SION,시오나 테라퓨틱스,주식,NASDAQ,6.00,0.04,0.67,2026-09-22 09:43
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.92,0.11,0.53,2026-09-22 09:43
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,27.44,0.13,0.48,2026-09-22 09:43
SITC,사이트 센터스,주식,NYSE,3.02,0.07,2.37,2026-09-22 09:43
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,91.32,0.85,0.94,2026-09-22 09:43
SITM,Si타임,주식,NASDAQ,638.32,24.05,3.92,2026-09-22 09:43
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,19.62,1.43,7.84,2026-09-22 09:43
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,62.74,-0.27,-0.43,2026-09-22 09:43
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.78,0.59,1.03,2026-09-22 09:43
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.65,0.29,0.91,2026-09-22 09:43
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.34,0.21,0.58,2026-09-22 09:43
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.29,0.06,0.13,2026-09-22 09:43
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.54,0.31,0.83,2026-09-22 09:43
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,38.38,-0.21,-0.55,2026-09-22 09:43
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.58,0.04,0.10,2026-09-22 09:43
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.70,0.27,0.77,2026-09-22 09:43
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,56.03,-0.10,-0.18,2026-09-22 09:43
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.49,0.21,0.66,2026-09-22 09:43
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,177.90,1.54,0.87,2026-09-22 09:43
SJ,사이언조이 홀딩,주식,NASDAQ,0.73,0.04,5.80,2026-09-22 09:43
SJB,ProShares Short High Yield,ETF,AMEX,15.30,-0.02,-0.13,2026-09-22 09:43
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,24.80,0.02,0.08,2026-09-22 09:43
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,24.86,0.02,0.06,2026-09-22 09:43
SJM,J. M. 스머커,주식,NYSE,119.88,-3.07,-2.50,2026-09-22 09:43
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.64,0.04,0.16,2026-09-22 09:43
SJT,San Juan Basin Royalty Units,주식,NYSE,2.98,-0.03,-1.00,2026-09-22 09:43
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,29.74,0.30,1.02,2026-09-22 09:43
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,6.87,-0.08,-1.15,2026-09-22 09:43
SKE,스키나 리소시스,주식,NYSE,31.80,-0.32,-1.00,2026-09-22 09:43
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,24.05,-0.17,-0.72,2026-09-22 09:43
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,38.66,0.53,1.40,2026-09-22 09:43
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,11.55,0.16,1.40,2026-09-22 09:43
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,10.16,-0.10,-0.97,2026-09-22 09:43
SKHQ,Leverage Shares 2X Short SK Hynix Daily ETF,ETF,AMEX,10.01,-0.10,-0.99,2026-09-22 09:43
SKHU,ProShares Ultra SK hynix,ETF,AMEX,23.46,0.25,1.08,2026-09-22 09:43
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,17.81,0.17,0.96,2026-09-22 09:43
SKHY,SK하이닉스 ADR,주식,NASDAQ,188.86,1.36,0.73,2026-09-22 09:43
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,9.43,-0.05,-0.53,2026-09-22 09:43
SKIL,스킬소프트,주식,NYSE,5.94,-0.25,-4.04,2026-09-22 09:43
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.68,0.00,0.00,2026-09-22 09:43
SKK,SKK 홀딩스,주식,NASDAQ,4.09,0.01,0.25,2026-09-22 09:43
SKM,SK텔레콤 ADR,주식,NYSE,35.70,-0.20,-0.56,2026-09-22 09:43
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.35,0.09,0.18,2026-09-22 09:43
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.64,-0.02,-0.34,2026-09-22 09:43
SKT,텐저,주식,NYSE,35.66,-0.14,-0.39,2026-09-22 09:43
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,29.91,0.37,1.25,2026-09-22 09:43
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,56.30,-0.02,-0.03,2026-09-22 09:43
SKY,챔피언 홈스,주식,NYSE,86.49,1.90,2.25,2026-09-22 09:43
SKYA,SKYAI,주식,NASDAQ,1.79,0.10,5.60,2026-09-22 09:43
SKYE,스카이 바이오사이언스,주식,NASDAQ,1.78,0.02,0.85,2026-09-22 09:43
SKYH,스카이 하버 그룹,주식,NYSE,10.04,-0.03,-0.30,2026-09-22 09:43
SKYQ,스카이 쿼리,주식,NASDAQ,2.67,-0.09,-3.26,2026-09-22 09:43
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,54.64,3.84,7.57,2026-09-22 09:43
SKYW,스카이웨스트,주식,NASDAQ,100.20,3.83,3.97,2026-09-22 09:43
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.26,-0.01,-0.79,2026-09-22 09:43
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,168.21,6.19,3.82,2026-09-22 09:43
SLAB,실리콘 래보라토리스,주식,NASDAQ,220.87,0.37,0.17,2026-09-22 09:43
SLB,SLB,주식,NYSE,51.76,0.64,1.25,2026-09-22 09:43
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,1.72,0.00,0.00,2026-09-22 09:43
SLDB,솔리드 바이오사이언스,주식,NASDAQ,8.54,-0.37,-4.15,2026-09-22 09:43
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,24.22,-0.73,-2.93,2026-09-22 09:43
SLDP,솔리드 파워,주식,NASDAQ,2.48,0.01,0.40,2026-09-22 09:43
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.43,0.02,0.04,2026-09-22 09:43
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,5.16,0.06,1.18,2026-09-22 09:43
SLF,선 라이프 파이낸셜,주식,NYSE,81.44,0.17,0.21,2026-09-22 09:43
SLG,SL 그린 리얼티,주식,NYSE,52.94,0.86,1.65,2026-09-22 09:43
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.30,0.00,0.03,2026-09-22 09:43
SLGL,솔젤 테크놀러지,주식,NASDAQ,59.28,-0.72,-1.20,2026-09-22 09:43
SLGN,실간 홀딩스,주식,NYSE,37.09,-0.10,-0.27,2026-09-22 09:43
SLI,스탠다드 리튬,주식,AMEX,2.13,0.01,0.47,2026-09-22 09:43
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,30.34,-0.46,-1.50,2026-09-22 09:43
SLM,SLM,주식,NASDAQ,25.07,-0.03,-0.12,2026-09-22 09:43
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,73.50,-0.80,-1.08,2026-09-22 09:43
SLMT,브레라 홀딩스,주식,NASDAQ,3.99,0.73,22.39,2026-09-22 09:43
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,12.25,0.05,0.41,2026-09-22 09:43
SLND,사우스랜드 홀딩스,주식,AMEX,0.62,0.03,5.64,2026-09-22 09:43
SLNG,스태빌리스 솔루션스,주식,NASDAQ,5.43,-0.17,-3.04,2026-09-22 09:43
SLNH,솔루나 홀딩스,주식,NASDAQ,1.28,0.02,1.59,2026-09-22 09:43
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.00,0.00,0.00,2026-09-22 09:43
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.68,0.02,0.04,2026-09-22 09:43
SLON,ProShares Ultra Solana ETF,ETF,AMEX,42.09,2.71,6.88,2026-09-22 09:43
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.43,-0.01,-0.05,2026-09-22 09:43
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.70,0.02,0.04,2026-09-22 09:43
SLQT,셀렉트코트,주식,NYSE,0.48,0.01,2.23,2026-09-22 09:43
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.03,0.03,0.25,2026-09-22 09:43
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,11.37,-0.12,-1.04,2026-09-22 09:43
SLSN,솔레센스,주식,NASDAQ,0.81,0.01,1.31,2026-09-22 09:43
SLSR,솔라리스 리소시스,주식,AMEX,7.41,-0.04,-0.54,2026-09-22 09:43
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.59,-0.14,-0.66,2026-09-22 09:43
SLV,iShares Silver Trust,ETF,AMEX,59.63,-0.30,-0.50,2026-09-22 09:43
SLVM,실바모,주식,NYSE,36.11,0.54,1.52,2026-09-22 09:43
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,71.51,0.13,0.18,2026-09-22 09:43
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,38.06,-0.57,-1.48,2026-09-22 09:43
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,60.29,-0.55,-0.90,2026-09-22 09:43
SLVX,Nicholas Silver Income ETF,ETF,AMEX,15.34,-0.17,-1.06,2026-09-22 09:43
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,22.33,-0.13,-0.57,2026-09-22 09:43
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.70,0.05,0.04,2026-09-22 09:43
SLX,VanEck Steel ETF,ETF,AMEX,106.08,-0.01,-0.01,2026-09-22 09:43
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.54,0.11,24.94,2026-09-22 09:43
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,109.44,0.61,0.56,2026-09-22 09:43
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,104.67,-0.04,-0.04,2026-09-22 09:43
SM,SM 에너지,주식,NYSE,34.75,-2.22,-6.00,2026-09-22 09:43
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.66,0.09,0.28,2026-09-22 09:43
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.36,-0.03,-0.09,2026-09-22 09:43
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.04,0.11,0.39,2026-09-22 09:43
SMB,VanEck Short Muni ETF,ETF,AMEX,17.06,-0.01,-0.03,2026-09-22 09:43
SMBC,서던 미주리 뱅코프,주식,NASDAQ,72.03,-0.46,-0.63,2026-09-22 09:43
SMBK,스마트파이낸셜,주식,NYSE,51.54,-0.15,-0.29,2026-09-22 09:43
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.56,0.05,0.20,2026-09-22 09:43
SMC,서밋 미드스트림,주식,NYSE,31.86,-0.65,-2.00,2026-09-22 09:43
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,42.35,4.13,10.80,2026-09-22 09:43
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,38.77,-0.14,-0.35,2026-09-22 09:43
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,41.20,2.11,5.40,2026-09-22 09:43
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,68.83,2.87,4.35,2026-09-22 09:43
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,19.51,1.91,10.84,2026-09-22 09:43
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.10,0.10,0.35,2026-09-22 09:43
SMCP,Smart Mid Cap ETF,ETF,AMEX,27.17,-0.19,-0.68,2026-09-22 09:43
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,13.94,1.34,10.63,2026-09-22 09:43
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.50,0.20,3.77,2026-09-22 09:43
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,4.61,-0.55,-10.65,2026-09-22 09:43
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.79,-0.07,-0.80,2026-09-22 09:43
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,73.91,-0.07,-0.09,2026-09-22 09:43
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,25.86,0.09,0.34,2026-09-22 09:43
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,26.67,0.43,1.64,2026-09-22 09:43
SMG,스코츠 미러클 그로,주식,NYSE,51.42,-0.94,-1.80,2026-09-22 09:43
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,596.03,23.03,4.02,2026-09-22 09:43
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,3.60,0.09,2.57,2026-09-22 09:43
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,48.94,0.83,1.73,2026-09-22 09:43
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,34.50,-5.16,-13.01,2026-09-22 09:43
SMHI,시코 마린 홀딩스,주식,NYSE,9.03,-0.07,-0.77,2026-09-22 09:43
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,30.12,3.30,12.30,2026-09-22 09:43
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,59.86,2.81,4.93,2026-09-22 09:43
SMID,스미스-미드랜드,주식,NASDAQ,24.02,-0.20,-0.83,2026-09-22 09:43
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,AMEX,31.50,0.01,0.03,2026-09-22 09:43
SMIN,iShares MSCI India Small-Cap ETF,ETF,AMEX,71.06,0.82,1.17,2026-09-22 09:43
SMIZ,Zacks Small/Mid Cap ETF,ETF,AMEX,41.39,0.26,0.62,2026-09-22 09:43
SMJF,SMJ 인터내셔널 홀딩스,주식,AMEX,1.09,0.04,3.81,2026-09-22 09:43
SMLF,iShares US Small-Cap Equity Factor ETF,ETF,AMEX,85.40,0.60,0.71,2026-09-22 09:43
SMLL,Harbor Active Small Cap ETF,ETF,AMEX,20.57,0.01,0.03,2026-09-22 09:43
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,ETF,AMEX,152.68,0.18,0.12,2026-09-22 09:43
SMMD,iShares Russell 2500 ETF,ETF,AMEX,87.52,0.55,0.63,2026-09-22 09:43
SMMT,Summit Therapeutics Inc.,주식,NASDAQ,16.90,-0.95,-5.32,2026-09-22 09:43
SMMU,PIMCO Short Term Municipal Bond Active Exch Tr Fd,ETF,AMEX,49.83,-0.03,-0.06,2026-09-22 09:43
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,AMEX,45.48,-0.09,-0.19,2026-09-22 09:43
SMN,ProShares UltraShort Materials ETF,ETF,AMEX,21.02,0.04,0.20,2026-09-22 09:43
SMOG,VanEck Low Carbon Energy ETF,ETF,AMEX,137.48,1.01,0.74,2026-09-22 09:43
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,NASDAQ,29.20,0.14,0.47,2026-09-22 09:43
SMOT,VanEck Morningstar SMID Moat ETF,ETF,AMEX,38.49,0.05,0.12,2026-09-22 09:43
SMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,AMEX,29.19,0.01,0.05,2026-09-22 09:43
SMP,스탠다드 모터 프로덕츠,주식,NYSE,37.15,0.38,1.03,2026-09-22 09:43
SMPL,더 심플리 굿 푸드,주식,NASDAQ,9.96,-0.17,-1.68,2026-09-22 09:43
SMR,뉴스케일 파워,주식,NYSE,8.79,0.52,6.29,2026-09-22 09:43
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,AMEX,24.10,0.76,3.25,2026-09-22 09:43
SMRI,Bushido Capital US Equity ETF,ETF,NASDAQ,46.79,-0.18,-0.38,2026-09-22 09:43
SMRT,스마트렌트,주식,NYSE,1.16,-0.04,-3.33,2026-09-22 09:43
SMRX,Corgi SMR 2x Daily ETF,ETF,AMEX,19.26,2.05,11.91,2026-09-22 09:43
SMSI,스미스 마이크로 소프트웨어,주식,NASDAQ,2.68,-0.02,-0.74,2026-09-22 09:43
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF,NASDAQ,11.21,-2.63,-19.00,2026-09-22 09:43
SMTC,셈텍,주식,NASDAQ,177.37,-7.63,-4.12,2026-09-22 09:43
SMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,AMEX,11.54,-1.02,-8.12,2026-09-22 09:43
SMTH,ALPS Smith Core Plus Bond ETF,ETF,AMEX,25.03,0.08,0.30,2026-09-22 09:43
SMTI,사나라 메드테크,주식,NASDAQ,35.17,0.10,0.29,2026-09-22 09:43
SMTK,스마트켐,주식,NASDAQ,1.79,-0.40,-18.26,2026-09-22 09:43
SMU,Tradr 2X Long Smr Daily ETF,ETF,AMEX,5.03,0.56,12.53,2026-09-22 09:43
SMUP,T-REX 2X Long SMR Daily Target ETF,ETF,AMEX,4.00,0.44,12.36,2026-09-22 09:43
SMWB,시밀러웹,주식,NYSE,8.48,0.25,3.04,2026-09-22 09:43
SMX,SMX (시큐리티 매터스),주식,NASDAQ,10.98,-6.03,-35.45,2026-09-22 09:43
SMXT,솔라맥스 테크놀로지,주식,NASDAQ,2.11,-0.06,-2.77,2026-09-22 09:43
SMYY,Graniteshares Yieldboost SMCI ETF,ETF,NASDAQ,6.00,0.09,1.47,2026-09-22 09:43
SMZ,Tradr 2X Short SMR Daily ETF,ETF,AMEX,15.45,-2.20,-12.46,2026-09-22 09:43
SN,샤크닌자,주식,NYSE,167.50,1.75,1.06,2026-09-22 09:43
SNA,스냅-온,주식,NYSE,369.75,-2.40,-0.64,2026-09-22 09:43
SNAG,Leverage Shares 2X Long SNAP Daily ETF,ETF,NASDAQ,5.94,0.35,6.23,2026-09-22 09:43
SNAL,스네일,주식,NASDAQ,2.59,0.01,0.39,2026-09-22 09:43
SNAP,스냅,주식,NYSE,5.70,0.17,3.07,2026-09-22 09:43
SNAV,Mohr Sector Nav ETF,ETF,AMEX,39.27,0.62,1.60,2026-09-22 09:43
SND,스마트 샌드,주식,NASDAQ,5.34,-0.04,-0.74,2026-09-22 09:43
SNDA,소니다 시니어 리빙,주식,NYSE,38.12,-0.15,-0.39,2026-09-22 09:43
SNDC,Corgi SNDK 2x Daily ETF,ETF,AMEX,9.15,-0.26,-2.81,2026-09-22 09:43
SNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,AMEX,10.84,-0.28,-2.52,2026-09-22 09:43
SNDK,샌디스크,주식,NASDAQ,1766.64,-25.18,-1.41,2026-09-22 09:43
SNDL,SNDL,주식,NASDAQ,1.37,0.00,0.00,2026-09-22 09:43
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,10.63,0.27,2.61,2026-09-22 09:43
SNDR,슈나이더 내셔널,주식,NYSE,32.33,-0.28,-0.86,2026-09-22 09:43
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,27.05,-0.67,-2.42,2026-09-22 09:43
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,18.07,0.45,2.55,2026-09-22 09:43
SNES,시네스텍,주식,NASDAQ,0.81,-0.01,-1.24,2026-09-22 09:43
SNEX,스토넥스 그룹,주식,NASDAQ,67.48,0.48,0.72,2026-09-22 09:43
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.79,0.08,0.92,2026-09-22 09:43
SNGX,솔리제닉스,주식,NASDAQ,0.37,0.00,0.54,2026-09-22 09:43
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,14.47,0.13,0.91,2026-09-22 09:43
SNN,스미스 & 네퓨 ADR,주식,NYSE,27.69,0.13,0.47,2026-09-22 09:43
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.25,-0.03,-2.34,2026-09-22 09:43
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,67.59,3.18,4.94,2026-09-22 09:43
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.49,0.08,0.27,2026-09-22 09:43
SNOW,스노우플레이크,주식,NYSE,339.39,6.96,2.09,2026-09-22 09:43
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.45,0.20,1.78,2026-09-22 09:43
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,29.17,-0.06,-0.19,2026-09-22 09:43
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,70.62,0.95,1.36,2026-09-22 09:43
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,59.52,1.06,1.81,2026-09-22 09:43
SNPS,시놉시스,주식,NASDAQ,401.85,16.88,4.38,2026-09-22 09:43
SNSC,선스카우트 홀딩,주식,AMEX,1.21,-0.02,-1.63,2026-09-22 09:43
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,48.91,1.31,2.75,2026-09-22 09:43
SNT,센스타 테크놀로지스,주식,NASDAQ,1.63,0.00,0.00,2026-09-22 09:43
SNTG,센티지 홀딩스,주식,NASDAQ,1.78,0.07,3.79,2026-09-22 09:43
SNTH,MRP SynthEquity ETF,ETF,AMEX,30.15,0.53,1.80,2026-09-22 09:43
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.31,-0.01,-3.13,2026-09-22 09:43
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,24.92,0.74,3.05,2026-09-22 09:43
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.44,-0.11,-2.42,2026-09-22 09:43
SNX,TD 시넥스,주식,NYSE,279.59,13.43,5.05,2026-09-22 09:43
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,17.53,-0.41,-2.29,2026-09-22 09:43
SNY,사노피 ADR,주식,NASDAQ,42.50,0.02,0.05,2026-09-22 09:43
SO,서던,주식,NYSE,85.46,-0.06,-0.07,2026-09-22 09:43
SOAR,볼라토 그룹,주식,AMEX,0.19,-0.01,-5.60,2026-09-22 09:43
SOBO,사우스 보우,주식,NYSE,35.10,-0.78,-2.17,2026-09-22 09:43
SOBR,소버세이프,주식,NASDAQ,0.20,-0.19,-47.96,2026-09-22 09:43
SOC,세이블 오프쇼어,주식,NYSE,4.33,-0.23,-5.04,2026-09-22 09:43
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.00,0.00,2026-09-22 09:43
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.40,0.00,0.00,2026-09-22 09:43
SOCL,Global X Social Media ETF,ETF,NASDAQ,44.94,1.55,3.58,2026-09-22 09:43
SOEZ,Franklin Solana ETF,ETF,AMEX,20.42,0.68,3.43,2026-09-22 09:43
