티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.60,-0.07,-0.19,2026-09-10 09:04
UMBF,UMB 파이낸셜,주식,NASDAQ,141.22,-1.33,-0.93,2026-09-10 09:04
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,25.95,-0.17,-0.65,2026-09-10 09:04
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,22.69,0.87,3.99,2026-09-10 09:04
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,35.26,2.28,6.91,2026-09-10 09:04
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,16.48,1.06,6.89,2026-09-10 09:04
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,33.04,-1.10,-3.23,2026-09-10 09:04
UMH,UMH 프로퍼티,주식,NYSE,15.66,-0.20,-1.26,2026-09-10 09:04
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,61.59,-0.25,-0.40,2026-09-10 09:04
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,37.17,-0.39,-1.04,2026-09-10 09:04
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,21.46,-0.94,-4.22,2026-09-10 09:04
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.87,-0.03,-0.13,2026-09-10 09:04
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.12,0.09,1.79,2026-09-10 09:04
UNF,유니퍼스트,주식,NYSE,275.15,-0.51,-0.19,2026-09-10 09:04
UNFI,유나이티드 내추럴 푸드,주식,NYSE,44.61,-0.32,-0.71,2026-09-10 09:04
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.09,-0.37,-3.54,2026-09-10 09:04
UNH,유나이티드헬스 그룹,주식,NYSE,393.06,-7.78,-1.94,2026-09-10 09:04
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,19.58,-0.86,-4.22,2026-09-10 09:04
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,47.95,-2.12,-4.23,2026-09-10 09:04
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,46.87,-1.21,-2.52,2026-09-10 09:04
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,10.04,-0.21,-2.05,2026-09-10 09:04
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.35,-0.09,-0.19,2026-09-10 09:04
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.79,-0.09,-1.45,2026-09-10 09:04
UNM,유넘그룹,주식,NYSE,93.07,-1.00,-1.06,2026-09-10 09:04
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.41,0.00,0.00,2026-09-10 09:04
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.08,-0.08,-0.19,2026-09-10 09:04
UNP,유니온 퍼시픽,주식,NYSE,284.74,-3.71,-1.29,2026-09-10 09:04
UNTY,유니티 뱅코프,주식,NASDAQ,58.77,-0.20,-0.34,2026-09-10 09:04
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,95.87,-1.21,-1.25,2026-09-10 09:04
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,42.04,-0.08,-0.19,2026-09-10 09:04
UONE,어반 원 Class A,주식,NASDAQ,4.75,0.02,0.43,2026-09-10 09:04
UONEK,어반 원 Class D,주식,NASDAQ,4.31,0.21,5.14,2026-09-10 09:04
UP,휠즈 업 익스피리언스,주식,NYSE,4.04,-0.38,-8.60,2026-09-10 09:04
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,25.81,0.24,0.93,2026-09-10 09:04
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.29,-0.10,-0.62,2026-09-10 09:04
UPB,업스트림 바이오,주식,NASDAQ,5.96,-0.23,-3.72,2026-09-10 09:04
UPBD,업바운드 그룹,주식,NASDAQ,18.11,-0.34,-1.84,2026-09-10 09:04
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.17,-0.03,-0.71,2026-09-10 09:04
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,80.78,-1.06,-1.29,2026-09-10 09:04
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,23.42,-0.67,-2.80,2026-09-10 09:04
UPLD,업랜드 소프트웨어,주식,NASDAQ,3.37,-0.13,-3.71,2026-09-10 09:04
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,28.61,2.24,8.49,2026-09-10 09:04
UPRO,ProShares UltraPro S&P500,ETF,AMEX,147.19,-2.11,-1.41,2026-09-10 09:04
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,99.22,-1.26,-1.25,2026-09-10 09:04
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,14.27,-1.23,-7.94,2026-09-10 09:04
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,29.92,-0.16,-0.53,2026-09-10 09:04
UPST,업스타트 홀딩스,주식,NASDAQ,25.89,-1.09,-4.04,2026-09-10 09:04
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,11.28,-0.95,-7.77,2026-09-10 09:04
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,101.14,-2.23,-2.16,2026-09-10 09:04
UPW,ProShares Ultra Utilities,ETF,AMEX,21.15,-0.51,-2.37,2026-09-10 09:04
UPWK,업워크,주식,NASDAQ,8.24,-0.08,-0.96,2026-09-10 09:04
UPXI,유펙시,주식,NASDAQ,1.04,-0.01,-0.48,2026-09-10 09:04
URA,Global X Uranium ETF,ETF,AMEX,46.86,-0.64,-1.35,2026-09-10 09:04
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,27.45,-0.59,-2.10,2026-09-10 09:04
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,40.36,-0.46,-1.13,2026-09-10 09:04
URBN,어반 아웃피터스,주식,NASDAQ,77.58,-1.85,-2.33,2026-09-10 09:04
URE,ProShares Ultra Real Estate,ETF,AMEX,66.03,-1.39,-2.06,2026-09-10 09:04
URG,유어-에너지,주식,AMEX,1.38,-0.01,-0.72,2026-09-10 09:04
URGN,유로젠 파마,주식,NASDAQ,45.00,1.19,2.70,2026-09-10 09:04
URI,유나이티드 렌탈스,주식,NYSE,1028.77,13.60,1.34,2026-09-10 09:04
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,25.91,0.06,0.23,2026-09-10 09:04
URNM,Sprott Uranium Miners ETF,ETF,AMEX,56.98,-0.40,-0.70,2026-09-10 09:04
UROY,우라늄 로열티,주식,NASDAQ,4.80,-0.02,-0.41,2026-09-10 09:04
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,49.25,-1.00,-2.00,2026-09-10 09:04
URTH,iShares MSCI World ETF,ETF,AMEX,207.45,-1.18,-0.57,2026-09-10 09:04
URTY,ProShares UltraPro Russell2000,ETF,AMEX,76.89,-3.31,-4.13,2026-09-10 09:04
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.90,-0.05,-0.84,2026-09-10 09:04
USAC,USA Compression Partners Common Unit,주식,NYSE,27.68,0.20,0.73,2026-09-10 09:04
USAF,Atlas America Fund,ETF,NASDAQ,28.20,0.01,0.03,2026-09-10 09:04
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,47.95,-0.10,-0.20,2026-09-10 09:04
USAR,USA 레어 어스,주식,NASDAQ,17.06,-0.60,-3.40,2026-09-10 09:04
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.33,0.13,2.50,2026-09-10 09:04
USAU,US 골드,주식,NASDAQ,15.75,-0.13,-0.82,2026-09-10 09:04
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,10.25,-0.80,-7.24,2026-09-10 09:04
USB,US 뱅코프,주식,NYSE,62.11,-0.38,-0.61,2026-09-10 09:04
USBC,USBC,주식,AMEX,0.46,-0.05,-9.14,2026-09-10 09:04
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.15,-0.23,-0.51,2026-09-10 09:04
USCB,US 센츄리 뱅크,주식,NASDAQ,22.87,-0.26,-1.12,2026-09-10 09:04
USCI,United States Commodity Index Fund,ETF,AMEX,110.48,1.33,1.22,2026-09-10 09:04
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,85.79,-0.43,-0.49,2026-09-10 09:04
USD,ProShares Ultra Semiconductors,ETF,AMEX,89.57,-0.13,-0.14,2026-09-10 09:04
USDE,스테이블코인엑스,주식,NASDAQ,7.24,-0.37,-4.86,2026-09-10 09:04
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.17,-0.02,-0.08,2026-09-10 09:04
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.53,0.03,0.12,2026-09-10 09:04
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,35.85,0.43,1.22,2026-09-10 09:04
USEA,유나이티드 마리타임,주식,NASDAQ,2.92,-0.03,-1.02,2026-09-10 09:04
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,41.92,-0.12,-0.29,2026-09-10 09:04
USEW,Cambria US EW ETF,ETF,AMEX,56.13,-0.34,-0.60,2026-09-10 09:04
USFD,US 푸즈 홀딩,주식,NYSE,97.45,-5.64,-5.47,2026-09-10 09:04
USFE,First Eagle US Equity ETF,ETF,AMEX,37.44,-0.16,-0.43,2026-09-10 09:04
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.21,-0.04,-0.16,2026-09-10 09:04
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.41,0.00,0.00,2026-09-10 09:04
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.61,0.29,0.86,2026-09-10 09:04
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,6.13,-0.46,-7.01,2026-09-10 09:04
USGO,US 골드마이닝,주식,NASDAQ,8.46,-0.08,-0.94,2026-09-10 09:04
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,22.91,-0.22,-0.94,2026-09-10 09:04
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.53,-0.07,-0.19,2026-09-10 09:04
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.89,-0.07,-0.14,2026-09-10 09:04
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,48.34,-0.14,-0.30,2026-09-10 09:04
USIO,유시오,주식,NASDAQ,2.57,-0.17,-6.20,2026-09-10 09:04
USL,United States 12 Month Oil Fund LP,ETF,AMEX,55.27,0.54,0.99,2026-09-10 09:04
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,115.62,-1.57,-1.34,2026-09-10 09:04
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.38,-0.38,-0.75,2026-09-10 09:04
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,17.25,0.73,4.42,2026-09-10 09:04
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.61,-0.23,-0.91,2026-09-10 09:04
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,76.09,-0.01,-0.02,2026-09-10 09:04
USMD,CoreValues America First Technology ETF,ETF,AMEX,31.45,-0.06,-0.18,2026-09-10 09:04
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.42,-0.26,-0.49,2026-09-10 09:04
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,99.45,-0.47,-0.47,2026-09-10 09:04
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,25.21,-0.42,-1.64,2026-09-10 09:04
USNA,유사나 헬스 사이언스,주식,NYSE,15.12,-0.08,-0.53,2026-09-10 09:04
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,36.26,0.00,0.00,2026-09-10 09:04
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.37,-0.23,-0.48,2026-09-10 09:04
USO,United States Oil Fund LP,ETF,AMEX,149.97,3.94,2.70,2026-09-10 09:04
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,46.67,0.46,1.00,2026-09-10 09:04
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.67,0.18,2.34,2026-09-10 09:04
USPH,US 피지컬 테라피,주식,NYSE,77.87,-0.84,-1.07,2026-09-10 09:04
USPX,Franklin US Equity Index ETF,ETF,AMEX,66.68,-0.27,-0.40,2026-09-10 09:04
USRT,iShares Core US REIT ETF,ETF,AMEX,64.65,-0.68,-1.04,2026-09-10 09:04
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.28,-0.09,-0.22,2026-09-10 09:04
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,71.11,-0.60,-0.84,2026-09-10 09:04
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,50.08,-0.02,-0.05,2026-09-10 09:04
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,23.90,-0.61,-2.48,2026-09-10 09:04
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,40.46,-0.18,-0.45,2026-09-10 09:04
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.26,-0.01,-0.01,2026-09-10 09:04
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,107.63,-0.74,-0.68,2026-09-10 09:04
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.54,-0.12,-0.26,2026-09-10 09:04
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.58,-0.26,-1.05,2026-09-10 09:04
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,67.90,-0.27,-0.39,2026-09-10 09:04
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,41.94,-0.14,-0.32,2026-09-10 09:04
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,76.16,-0.90,-1.17,2026-09-10 09:04
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,26.20,-0.47,-1.76,2026-09-10 09:04
UTG,Reaves Utility Income Closed Fund,주식,AMEX,38.56,-0.32,-0.82,2026-09-10 09:04
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,506.82,8.85,1.78,2026-09-10 09:04
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.54,-0.23,-0.58,2026-09-10 09:04
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,21.29,-0.30,-1.39,2026-09-10 09:04
UTL,유니틸,주식,NYSE,53.75,-0.24,-0.44,2026-09-10 09:04
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,69.72,0.56,0.81,2026-09-10 09:04
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.64,-0.05,-0.09,2026-09-10 09:04
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.25,0.00,0.00,2026-09-10 09:04
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,37.63,-1.35,-3.46,2026-09-10 09:04
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.75,-0.02,-0.04,2026-09-10 09:04
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,40.89,-0.17,-0.41,2026-09-10 09:04
UTZ,UTZ 브랜즈,주식,NYSE,14.22,0.01,0.07,2026-09-10 09:04
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,27.98,-0.01,-0.04,2026-09-10 09:04
UUPP,Principal CLO ETF,ETF,AMEX,25.15,0.04,0.14,2026-09-10 09:04
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.44,-0.11,-1.98,2026-09-10 09:04
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,26.30,-0.18,-0.67,2026-09-10 09:04
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,4.67,-0.06,-1.27,2026-09-10 09:04
UUUU,에너지 퓨얼스,주식,AMEX,14.55,-0.07,-0.48,2026-09-10 09:04
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,43.57,-0.33,-0.75,2026-09-10 09:04
UVIX,2x Long VIX Futures ETF,ETF,AMEX,40.06,0.87,2.22,2026-09-10 09:04
UVSP,유니베스트 파이낸셜,주식,NASDAQ,42.23,0.14,0.33,2026-09-10 09:04
UVV,유니버설,주식,NYSE,45.40,-0.29,-0.63,2026-09-10 09:04
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,18.38,0.45,2.51,2026-09-10 09:04
UWM,ProShares Ultra Russell2000,ETF,AMEX,62.13,-1.77,-2.77,2026-09-10 09:04
UWMC,UWM 홀딩스,주식,NYSE,1.37,-0.02,-1.44,2026-09-10 09:04
UX,Roundhill Uranium ETF,ETF,AMEX,29.60,-0.41,-1.38,2026-09-10 09:04
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,43.65,-0.23,-0.52,2026-09-10 09:04
UXI,ProShares Ultra Industrials,ETF,AMEX,53.77,-1.72,-3.09,2026-09-10 09:04
UXIN,우신 ADR,주식,NASDAQ,1.19,0.00,0.00,2026-09-10 09:04
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,38.66,-0.20,-0.51,2026-09-10 09:04
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,36.95,-0.17,-0.45,2026-09-10 09:04
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,39.85,-0.22,-0.55,2026-09-10 09:04
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,16.09,-0.52,-3.13,2026-09-10 09:04
UYG,ProShares Ultra Financials,ETF,AMEX,95.48,-0.81,-0.84,2026-09-10 09:04
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,51.01,0.00,-0.01,2026-09-10 09:04
UYM,ProShares Ultra Materials,ETF,AMEX,29.79,-0.78,-2.54,2026-09-10 09:04
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,10.93,0.00,0.00,2026-09-10 09:04
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-10 09:04
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,10.80,0.00,0.00,2026-09-10 09:04
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.42,-0.42,-2.25,2026-09-10 09:04
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.51,-0.03,-0.18,2026-09-10 09:04
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.62,-0.09,-0.54,2026-09-10 09:04
UZX,링키지 글로벌,주식,NASDAQ,0.10,-0.02,-16.38,2026-09-10 09:04
V,비자,주식,NYSE,367.39,-1.25,-0.34,2026-09-10 09:04
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,47.53,0.48,1.02,2026-09-10 09:04
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,24.08,-0.02,-0.08,2026-09-10 09:04
VAC,메리어트 버케이션 월드와이드,주식,NYSE,100.63,-1.78,-1.74,2026-09-10 09:04
VACI,바이킹 애퀴지션 I,주식,NYSE,6.32,-0.53,-7.74,2026-09-10 09:04
VACI.U,Viking Acquisition Units,주식,NYSE,9.90,0.00,0.00,2026-09-10 09:04
VAI,밸러 에너지,주식,NASDAQ,2.11,-0.08,-3.65,2026-09-10 09:04
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.32,-0.18,-0.74,2026-09-10 09:04
VAL,밸라리스,주식,NYSE,84.96,-0.55,-0.64,2026-09-10 09:04
VALE,발레 ADR,주식,NYSE,15.44,-0.12,-0.77,2026-09-10 09:04
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,19.08,-0.31,-1.60,2026-09-10 09:04
VALN,발네바 ADR,주식,NASDAQ,6.68,-0.17,-2.48,2026-09-10 09:04
VALQ,American Century US Quality Value ETF,ETF,AMEX,70.86,-0.63,-0.89,2026-09-10 09:04
VALU,밸류 라인,주식,NASDAQ,37.20,0.34,0.92,2026-09-10 09:04
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,36.98,-0.05,-0.14,2026-09-10 09:04
VANI,비바니 메디컬,주식,NASDAQ,1.32,-0.04,-2.95,2026-09-10 09:04
VATE,이노베이트,주식,NYSE,6.79,-0.24,-3.41,2026-09-10 09:04
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,16.35,-0.25,-1.49,2026-09-10 09:04
VAW,Vanguard Materials Index Fund,ETF,AMEX,231.33,-2.12,-0.91,2026-09-10 09:04
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,294.09,-3.67,-1.23,2026-09-10 09:04
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.44,-0.01,-0.01,2026-09-10 09:04
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.28,-0.02,-0.03,2026-09-10 09:04
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.81,-0.06,-0.08,2026-09-10 09:04
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,74.39,-0.05,-0.06,2026-09-10 09:04
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,74.13,-0.12,-0.15,2026-09-10 09:04
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,73.95,-0.09,-0.12,2026-09-10 09:04
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,73.56,-0.12,-0.17,2026-09-10 09:04
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.57,-0.14,-0.19,2026-09-10 09:04
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,73.28,-0.14,-0.19,2026-09-10 09:04
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,73.05,-0.13,-0.18,2026-09-10 09:04
VBF,Invesco Bond Fd,주식,NYSE,14.52,-0.06,-0.41,2026-09-10 09:04
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.56,0.01,0.01,2026-09-10 09:04
VBIO,티빅 헬스 시스템스,주식,NASDAQ,2.40,-0.10,-4.00,2026-09-10 09:04
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,342.83,-5.07,-1.46,2026-09-10 09:04
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,28.60,-0.44,-1.52,2026-09-10 09:04
VBND,Vident US Bond Strategy ETF,ETF,AMEX,42.75,-0.09,-0.20,2026-09-10 09:04
VBNK,버사뱅크,주식,NASDAQ,21.70,-0.36,-1.63,2026-09-10 09:04
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,241.89,-2.75,-1.12,2026-09-10 09:04
VC,비스티온,주식,NASDAQ,99.62,-1.04,-1.03,2026-09-10 09:04
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,61.02,-0.06,-0.10,2026-09-10 09:04
VCEL,베리셀,주식,NASDAQ,38.99,-0.09,-0.23,2026-09-10 09:04
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,74.53,-0.10,-0.13,2026-09-10 09:04
VCIG,VCI 글로벌,주식,NASDAQ,1.84,0.04,2.22,2026-09-10 09:04
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,NASDAQ,80.31,-0.15,-0.19,2026-09-10 09:04
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,AMEX,28.39,-0.43,-1.50,2026-09-10 09:04
VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF,NASDAQ,71.45,-0.14,-0.20,2026-09-10 09:04
VCOB,Voya Core Bond ETF,ETF,AMEX,48.51,-0.12,-0.24,2026-09-10 09:04
VCR,Vanguard Consumer Discretionary Index Fund,ETF,AMEX,378.74,-5.30,-1.38,2026-09-10 09:04
VCRB,Vanguard Core Bond ETF,ETF,NASDAQ,75.40,-0.15,-0.20,2026-09-10 09:04
VCRE,바이코어 파마 홀딩 ADR,주식,NASDAQ,12.08,0.19,1.60,2026-09-10 09:04
VCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,AMEX,73.52,-0.46,-0.62,2026-09-10 09:04
VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF,NASDAQ,78.08,-0.06,-0.08,2026-09-10 09:04
VCTR,빅토리 캐피털 홀딩스,주식,NASDAQ,111.86,-1.46,-1.29,2026-09-10 09:04
VCV,Invesco California Value Muni Inc Tr,주식,NYSE,10.07,-0.12,-1.18,2026-09-10 09:04
VCX,Fundrise Innovation Fund  LLC,주식,NYSE,37.59,-0.53,-1.39,2026-09-10 09:04
VCYT,베라사이트,주식,NASDAQ,43.86,1.41,3.32,2026-09-10 09:04
VDC,Vanguard Consumer Staples Index Fund,ETF,AMEX,224.11,-2.62,-1.16,2026-09-10 09:04
VDE,Vanguard Energy Index Fund,ETF,AMEX,183.84,1.60,0.88,2026-09-10 09:04
VDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,AMEX,81.37,-0.80,-0.97,2026-09-10 09:04
VDI,Virtus International Dividend ETF,ETF,AMEX,36.91,-0.30,-0.81,2026-09-10 09:04
VDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,AMEX,62.26,-0.27,-0.43,2026-09-10 09:04
VDV,Vanguard Developed Markets ex-US Value Index ETF,ETF,AMEX,79.70,-0.51,-0.63,2026-09-10 09:04
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,ETF,AMEX,72.82,-0.63,-0.86,2026-09-10 09:04
VECA,버널 캐피탈 애퀴지션,주식,NYSE,10.02,0.00,0.00,2026-09-10 09:04
VECA.U,Vernal Capital Acquisition Units,주식,NYSE,10.55,0.00,0.00,2026-09-10 09:04
VECO,비코 인스트루먼츠,주식,NASDAQ,44.77,-0.82,-1.80,2026-09-10 09:04
VEEA,비아,주식,NASDAQ,1.73,0.00,0.00,2026-09-10 09:04
VEEE,트윈 비 파워캣츠,주식,NASDAQ,9.39,-0.54,-5.44,2026-09-10 09:04
VEEV,비바 시스템즈,주식,NYSE,260.80,-4.04,-1.53,2026-09-10 09:04
VEFA,Vaneck MSCI Eafe Analyst Sentiment ETF,ETF,NASDAQ,83.58,-0.96,-1.14,2026-09-10 09:04
VEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,AMEX,52.89,-0.27,-0.51,2026-09-10 09:04
VEGI,iShares MSCI Agriculture Producers ETF,ETF,AMEX,48.60,-0.09,-0.18,2026-09-10 09:04
VEGN,US Vegan Climate ETF,ETF,AMEX,77.72,-0.24,-0.31,2026-09-10 09:04
VEL,벨로시티 파이낸셜,주식,NYSE,18.11,-0.01,-0.06,2026-09-10 09:04
VELL,Defiance Daily Target 2X Long VELO ETF,ETF,AMEX,3.01,-0.64,-17.53,2026-09-10 09:04
VELO,벨로3D,주식,NASDAQ,10.91,-1.05,-8.78,2026-09-10 09:04
VEM,Virtus Emerging Markets Dividend ETF,ETF,AMEX,28.86,0.00,0.00,2026-09-10 09:04
