티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TRDA,엔트라다 테라퓨틱스,주식,NASDAQ,6.75,-0.15,-2.17,2026-09-21 13:50
TREE,렌딩트리,주식,NASDAQ,25.61,-0.41,-1.58,2026-09-21 13:50
TREO,택티컬 리소시스,주식,NASDAQ,4.01,0.01,0.25,2026-09-21 13:50
TREX,트렉스,주식,NYSE,42.69,-0.72,-1.66,2026-09-21 13:50
TRFK,Pacer Data and Digital Revolution ETF,ETF,AMEX,98.46,1.34,1.38,2026-09-21 13:50
TRFM,AAM Transformers ETF,ETF,AMEX,57.98,0.00,0.00,2026-09-21 13:50
TRGP,타르가 리소스,주식,NYSE,292.19,7.12,2.50,2026-09-21 13:50
TRGS,TRG 라틴 아메리카 애퀴지션스,주식,NASDAQ,9.97,0.00,0.00,2026-09-21 13:50
TRGSR,TRG Latin America Acquisitions Rights Exp 20th Feb 2031,주식,NASDAQ,0.17,0.00,0.00,2026-09-21 13:50
TRGSU,TRG Latin America Acquisitions Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-21 13:50
TRI,톰슨 로이터,주식,NASDAQ,94.39,-5.09,-5.12,2026-09-21 13:50
TRIB,트리니티 바이오테크 ADR,주식,NASDAQ,7.23,-0.04,-0.48,2026-09-21 13:50
TRIN,트리니티 캐피털,주식,NYSE,17.63,-0.38,-2.11,2026-09-21 13:50
TRIO,MC Trio Equity Buffered ETF,ETF,AMEX,65.75,-0.03,-0.04,2026-09-21 13:50
TRIP,트립어드바이저,주식,NASDAQ,8.84,-0.03,-0.34,2026-09-21 13:50
TRLV,트룰리브 캐나비스,주식,NYSE,11.07,-0.58,-4.98,2026-09-21 13:50
TRMB,트림블,주식,NASDAQ,57.56,0.23,0.40,2026-09-21 13:50
TRMD,톰,주식,NASDAQ,38.23,1.60,4.37,2026-09-21 13:50
TRMK,트러스트마크,주식,NASDAQ,46.71,-0.03,-0.06,2026-09-21 13:50
TRN,트리니티 인더스트리스,주식,NYSE,28.00,-0.40,-1.41,2026-09-21 13:50
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,AMEX,36.76,-0.06,-0.17,2026-09-21 13:50
TRNI,Trinity Capital 7 875 Notes Due 2029,주식,NYSE,25.04,0.01,0.04,2026-09-21 13:50
TRNO,테레노 리얼티,주식,NYSE,65.75,-0.48,-0.72,2026-09-21 13:50
TRNR,인터랙티브 스트랭스,주식,NASDAQ,3.00,0.24,8.70,2026-09-21 13:50
TRNS,트랜스캣,주식,NASDAQ,86.00,0.72,0.84,2026-09-21 13:50
TRNZ,Trinity Capital 7 875 Notes due 2029,주식,NYSE,25.03,0.00,0.00,2026-09-21 13:50
TRON,TRON,주식,NASDAQ,1.50,0.07,4.90,2026-09-21 13:50
TROO,트룹스,주식,NASDAQ,2.02,-0.12,-5.61,2026-09-21 13:50
TROT,Invesco MSCI Treasury Duration Rotation ETF,ETF,AMEX,24.32,-0.04,-0.14,2026-09-21 13:50
TROW,티 로웨 프라이스 그룹,주식,NASDAQ,104.16,1.32,1.28,2026-09-21 13:50
TROX,트로녹스 홀딩스,주식,NYSE,4.21,-0.06,-1.41,2026-09-21 13:50
TRP,TC 에너지,주식,NYSE,61.54,-0.11,-0.18,2026-09-21 13:50
TRPA,Hartford AAA CLO ETF,ETF,AMEX,39.06,0.04,0.10,2026-09-21 13:50
TRS,트리마스,주식,NASDAQ,38.08,-0.52,-1.35,2026-09-21 13:50
TRSG,턴그레이 테크놀로지스,주식,NASDAQ,1.52,0.00,0.00,2026-09-21 13:50
TRST,트러스트코 은행 N Y,주식,NASDAQ,56.67,0.40,0.71,2026-09-21 13:50
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,AMEX,30.17,0.01,0.03,2026-09-21 13:50
TRTX,TPG 리 파이낸스 트러스트,주식,NYSE,7.18,-0.11,-1.51,2026-09-21 13:50
TRTY,Cambria Trinity ETF,ETF,AMEX,31.95,-0.12,-0.37,2026-09-21 13:50
TRU,트랜스유니온,주식,NYSE,72.43,-0.68,-0.93,2026-09-21 13:50
TRUC,Vaneck Communication Services Trusector ETF,ETF,NASDAQ,25.48,-0.31,-1.20,2026-09-21 13:50
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,NASDAQ,25.04,0.00,-0.01,2026-09-21 13:50
TRUF,Vaneck Financials Trusector ETF,ETF,NASDAQ,29.13,0.00,-0.01,2026-09-21 13:50
TRUG,트루골프 홀딩스,주식,NASDAQ,0.50,0.11,29.76,2026-09-21 13:50
TRUH,Vaneck Healthcare Trusector ETF,ETF,NASDAQ,29.36,-0.09,-0.31,2026-09-21 13:50
TRUI,VanEck Industrials TruSector ETF,ETF,NASDAQ,24.29,0.09,0.38,2026-09-21 13:50
TRUM,VanEck Materials TruSector ETF,ETF,NASDAQ,24.71,-0.28,-1.13,2026-09-21 13:50
TRUN,VanEck Energy TruSector ETF,ETF,NASDAQ,30.25,-0.09,-0.29,2026-09-21 13:50
TRUO,VanEck Consumer Staples TruSector ETF,ETF,NASDAQ,25.02,-0.17,-0.66,2026-09-21 13:50
TRUP,트루패니언,주식,NASDAQ,25.07,-0.56,-2.18,2026-09-21 13:50
TRUR,VanEck Real Estate TruSector ETF,ETF,NASDAQ,24.10,-0.22,-0.91,2026-09-21 13:50
TRUT,VanEck Technology TruSector ETF,ETF,NASDAQ,32.57,0.25,0.79,2026-09-21 13:50
TRUU,VanEck Utilities TruSector ETF,ETF,NASDAQ,22.47,-0.31,-1.38,2026-09-21 13:50
TRV,트래블러스 컴퍼니스,주식,NYSE,374.62,-4.87,-1.28,2026-09-21 13:50
TRVG,트리바고 ADR,주식,NASDAQ,6.55,-0.14,-2.09,2026-09-21 13:50
TRVI,트레비 테라퓨틱스,주식,NASDAQ,14.95,-0.26,-1.71,2026-09-21 13:50
TRX,탄자니아 골드,주식,AMEX,1.29,0.03,2.38,2026-09-21 13:50
TS,테나리스 ADR,주식,NYSE,56.25,-0.27,-0.48,2026-09-21 13:50
TSAT,텔레샛,주식,NASDAQ,48.83,-2.84,-5.50,2026-09-21 13:50
TSBK,팀버랜드 뱅코프,주식,NASDAQ,45.91,-0.61,-1.31,2026-09-21 13:50
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,NASDAQ,19.02,0.07,0.37,2026-09-21 13:50
TSCO,트랙터 서플라이,주식,NASDAQ,32.21,-0.61,-1.86,2026-09-21 13:50
TSCV,Thrivent Small Cap Value ETF,ETF,AMEX,30.01,-0.19,-0.62,2026-09-21 13:50
TSCZ,T. Rowe Price Securitized Income ETF,ETF,AMEX,49.83,0.05,0.09,2026-09-21 13:50
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,NASDAQ,7.76,0.08,1.04,2026-09-21 13:50
TSEC,Touchstone Securitized Income ETF,ETF,AMEX,25.33,-0.01,-0.02,2026-09-21 13:50
TSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,AMEX,6.91,0.27,4.07,2026-09-21 13:50
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,NASDAQ,28.96,0.20,0.71,2026-09-21 13:50
TSEM,타워 세미컨덕터,주식,NASDAQ,223.60,4.36,1.99,2026-09-21 13:50
TSEP,FT Vest Emerging Markets Buffer - Sept,ETF,AMEX,26.95,0.03,0.09,2026-09-21 13:50
TSES,Truth Social American Energy Security ETF,ETF,AMEX,31.25,-0.06,-0.20,2026-09-21 13:50
TSEU,Tradr 2X Long TSEM Daily ETF,ETF,AMEX,14.82,0.57,4.00,2026-09-21 13:50
TSHA,타이샤 젠 테라피,주식,NASDAQ,5.02,-0.14,-2.71,2026-09-21 13:50
TSI,TCW Strategic Income Closed Fund,주식,NYSE,4.31,0.01,0.23,2026-09-21 13:50
TSIB,Direxion TSLA Defined Income Boost ETF,ETF,AMEX,28.63,-0.16,-0.55,2026-09-21 13:50
TSIC,Truth Social American Icons ETF,ETF,AMEX,24.10,-0.22,-0.91,2026-09-21 13:50
TSII,REX TSLA Growth And Income ETF,ETF,AMEX,13.47,-0.05,-0.37,2026-09-21 13:50
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF,NASDAQ,13.71,-0.09,-0.62,2026-09-21 13:50
TSLA,테슬라,주식,NASDAQ,364.27,-1.93,-0.53,2026-09-21 13:50
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,NASDAQ,4.77,-0.06,-1.24,2026-09-21 13:50
TSLI,ProShares Ultra TSLA ETF,ETF,AMEX,17.90,-0.27,-1.51,2026-09-21 13:50
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,NASDAQ,9.63,-0.08,-0.82,2026-09-21 13:50
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,ETF,AMEX,14.97,-0.07,-0.47,2026-09-21 13:50
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,NASDAQ,18.50,0.17,0.93,2026-09-21 13:50
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,NASDAQ,16.59,-0.18,-1.07,2026-09-21 13:50
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,NASDAQ,56.22,0.37,0.66,2026-09-21 13:50
TSLT,T-Rex 2x Long Tesla Daily Target ETF,ETF,AMEX,13.37,-0.18,-1.33,2026-09-21 13:50
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,AMEX,17.91,-0.18,-0.97,2026-09-21 13:50
TSLX,TPG 스페셜티 렌딩,주식,NYSE,17.90,-0.29,-1.59,2026-09-21 13:50
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,AMEX,22.30,-0.01,-0.04,2026-09-21 13:50
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,AMEX,11.71,0.12,1.04,2026-09-21 13:50
TSM,TSMC ADR,주식,NYSE,434.67,4.41,1.03,2026-09-21 13:50
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,AMEX,45.98,0.12,0.26,2026-09-21 13:50
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,NASDAQ,39.57,0.65,1.66,2026-09-21 13:50
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,NASDAQ,70.96,1.11,1.59,2026-09-21 13:50
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,NASDAQ,82.16,1.27,1.57,2026-09-21 13:50
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,AMEX,15.24,0.13,0.86,2026-09-21 13:50
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,NASDAQ,7.62,-0.07,-0.86,2026-09-21 13:50
TSN,타이슨 푸드,주식,NYSE,52.77,0.51,0.98,2026-09-21 13:50
TSNF,Truth Social American Next Frontiers ETF,ETF,AMEX,31.11,0.08,0.27,2026-09-21 13:50
TSOL,21Shares Solana Staking ETF,ETF,AMEX,11.16,1.33,13.49,2026-09-21 13:50
TSPA,T Rowe Price US Equity Research ETF,ETF,AMEX,48.17,0.07,0.15,2026-09-21 13:50
TSPX,Twin Oak Active Opportunities ETF,ETF,AMEX,30.37,0.02,0.05,2026-09-21 13:50
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,NASDAQ,25.32,0.04,0.16,2026-09-21 13:50
TSQ,타운스퀘어 미디어,주식,NYSE,5.27,0.11,2.13,2026-09-21 13:50
TSRS,Truth Social American Red State REITs ETF,ETF,AMEX,25.27,-0.22,-0.87,2026-09-21 13:50
TSSD,Truth Social American Security & Defense ETF,ETF,AMEX,29.88,-0.41,-1.35,2026-09-21 13:50
TSSI,TSS,주식,NASDAQ,8.46,-0.16,-1.86,2026-09-21 13:50
TSUI,21Shares Sui Staking ETF,ETF,NASDAQ,16.26,1.59,10.84,2026-09-21 13:50
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,AMEX,4.99,-0.24,-4.59,2026-09-21 13:50
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,AMEX,59.38,2.57,4.52,2026-09-21 13:50
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,AMEX,40.28,-0.33,-0.81,2026-09-21 13:50
TSYX,TSPY Lift ETF,ETF,NASDAQ,22.93,0.02,0.08,2026-09-21 13:50
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,NASDAQ,20.42,0.07,0.35,2026-09-21 13:50
TT,트레인 테크놀로지,주식,NYSE,429.11,5.78,1.37,2026-09-21 13:50
TTAM,타이탄 아메리카,주식,NYSE,13.32,-0.49,-3.55,2026-09-21 13:50
TTAN,서비스타이탄,주식,NASDAQ,55.04,0.79,1.46,2026-09-21 13:50
TTC,토로,주식,NYSE,93.49,1.30,1.41,2026-09-21 13:50
TTD,트레이드 데스크,주식,NASDAQ,13.92,-0.34,-2.38,2026-09-21 13:50
TTDU,T REX 2X Long TTD Daily Target ETF,ETF,AMEX,13.24,-0.74,-5.29,2026-09-21 13:50
TTE,토탈에너지스,주식,NYSE,90.82,-0.77,-0.84,2026-09-21 13:50
TTEC,TTEC 홀딩스,주식,NASDAQ,1.22,0.01,0.83,2026-09-21 13:50
TTEK,테트라 테크,주식,NASDAQ,35.69,-0.43,-1.18,2026-09-21 13:50
TTEQ,T Rowe Price Technology ETF,ETF,NASDAQ,42.82,0.45,1.07,2026-09-21 13:50
TTGT,테크타겟,주식,NASDAQ,3.84,0.00,0.00,2026-09-21 13:50
TTI,테트라 테크놀로지스,주식,NYSE,6.08,-0.07,-1.14,2026-09-21 13:50
TTMI,TTM 테크놀로지스,주식,NASDAQ,117.97,3.20,2.79,2026-09-21 13:50
TTMX,Tradr 2X Long TTMI Daily ETF,ETF,AMEX,8.00,0.43,5.69,2026-09-21 13:50
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,AMEX,19.42,1.16,6.36,2026-09-21 13:50
TTRX,턴 테라퓨틱스,주식,NASDAQ,14.94,1.12,8.10,2026-09-21 13:50
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,AMEX,78.44,1.77,2.31,2026-09-21 13:50
TTWO,테이크-투 인터랙티브 소프트웨어,주식,NASDAQ,205.45,-5.17,-2.45,2026-09-21 13:50
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,AMEX,12.51,-0.35,-2.72,2026-09-21 13:50
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,AMEX,35.20,0.84,2.43,2026-09-21 13:50
TU,텔러스,주식,NYSE,8.75,-0.16,-1.80,2026-09-21 13:50
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,AMEX,19.28,-0.18,-0.93,2026-09-21 13:50
TUG,STF Tactical Growth ETF,ETF,NASDAQ,46.69,0.31,0.67,2026-09-21 13:50
TULP,블루미아 홀딩스,주식,NASDAQ,3.74,0.20,5.65,2026-09-21 13:50
TUR,iShares MSCI Turkey ETF,ETF,NASDAQ,37.28,-0.42,-1.11,2026-09-21 13:50
TURB,터보 에너지 ADR,주식,NASDAQ,1.14,-0.20,-14.93,2026-09-21 13:50
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,34.99,-0.40,-1.14,2026-09-21 13:50
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.47,-0.03,-0.06,2026-09-21 13:50
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.30,0.00,0.00,2026-09-21 13:50
TUSK,매머드 에너지서비스,주식,NASDAQ,3.18,-0.04,-1.24,2026-09-21 13:50
TUYA,투야 ADR,주식,NYSE,1.64,-0.12,-6.82,2026-09-21 13:50
TV,그루포 텔레비사 ADR,주식,NYSE,2.35,0.01,0.43,2026-09-21 13:50
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.58,0.02,0.19,2026-09-21 13:50
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.77,0.00,0.00,2026-09-21 13:50
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.39,0.01,0.05,2026-09-21 13:50
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.09,0.00,0.00,2026-09-21 13:50
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-21 13:50
TVAL,T Rowe Price Value ETF,ETF,AMEX,42.58,-0.16,-0.37,2026-09-21 13:50
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.82,-0.01,-0.04,2026-09-21 13:50
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.25,-0.15,-0.65,2026-09-21 13:50
TVGN,티보젠,주식,NASDAQ,7.81,0.10,1.30,2026-09-21 13:50
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.92,0.00,0.00,2026-09-21 13:50
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-21 13:50
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.63,0.01,0.62,2026-09-21 13:50
TVTX,트래버 테라퓨틱스,주식,NASDAQ,62.76,-1.98,-3.06,2026-09-21 13:50
TW,트레이드웹 마켓,주식,NASDAQ,103.97,1.91,1.87,2026-09-21 13:50
TWAV,타오위브,주식,NASDAQ,1.31,0.02,1.55,2026-09-21 13:50
TWFG,TWFG,주식,NASDAQ,26.73,-0.55,-2.02,2026-09-21 13:50
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.34,-0.01,-1.59,2026-09-21 13:50
TWI,타이탄 인터내셔널,주식,NYSE,7.00,-0.15,-2.10,2026-09-21 13:50
TWIN,트윈 디스크,주식,NASDAQ,24.88,0.18,0.73,2026-09-21 13:50
TWLO,트윌리오,주식,NYSE,243.84,-2.40,-0.97,2026-09-21 13:50
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-21 13:50
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-21 13:50
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-21 13:50
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,23.25,0.24,1.04,2026-09-21 13:50
TWN,Taiwan Fund Inc.,주식,NYSE,99.01,-0.99,-0.99,2026-09-21 13:50
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.27,0.02,0.08,2026-09-21 13:50
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,30.10,0.05,0.16,2026-09-21 13:50
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,23.37,0.38,1.64,2026-09-21 13:50
TWST,트위스트 바이오사이언스,주식,NASDAQ,166.99,11.43,7.35,2026-09-21 13:50
TX,테르니움 ADR,주식,NYSE,57.23,-0.86,-1.48,2026-09-21 13:50
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,18.15,1.28,7.61,2026-09-21 13:50
TXG,10X 제노믹스,주식,NASDAQ,76.60,-0.37,-0.48,2026-09-21 13:50
TXMD,테라퓨틱스MD,주식,NASDAQ,2.19,0.01,0.46,2026-09-21 13:50
TXN,텍사스 인스트루먼트,주식,NASDAQ,266.64,8.50,3.29,2026-09-21 13:50
TXNM,TXNM 에너지,주식,NYSE,58.44,-0.15,-0.26,2026-09-21 13:50
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,40.33,2.52,6.66,2026-09-21 13:50
TXO,TXO Partners Units,주식,NYSE,14.58,-0.06,-0.41,2026-09-21 13:50
TXRH,텍사스 로드하우스,주식,NASDAQ,167.56,0.77,0.46,2026-09-21 13:50
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,41.90,-0.23,-0.55,2026-09-21 13:50
TXT,텍스트론,주식,NYSE,79.69,-1.22,-1.51,2026-09-21 13:50
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,35.25,-0.37,-1.04,2026-09-21 13:50
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,26.83,0.03,0.09,2026-09-21 13:50
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,42.54,5.64,15.29,2026-09-21 13:50
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,78.91,14.00,21.58,2026-09-21 13:50
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,48.87,-0.13,-0.27,2026-09-21 13:50
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,25.05,4.39,21.24,2026-09-21 13:50
TY,Tri Continental Closed Fund,주식,NYSE,34.58,-0.02,-0.06,2026-09-21 13:50
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,11.48,-0.16,-1.38,2026-09-21 13:50
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,21.20,-0.30,-1.42,2026-09-21 13:50
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,42.71,0.51,1.21,2026-09-21 13:50
TYGO,티고 에너지,주식,NASDAQ,0.97,-0.01,-1.17,2026-09-21 13:50
TYL,타일러 테크놀로지스,주식,NYSE,337.50,-4.07,-1.19,2026-09-21 13:50
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.29,-0.01,-0.04,2026-09-21 13:50
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,42.67,0.22,0.52,2026-09-21 13:50
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,15.74,0.23,1.48,2026-09-21 13:50
TYRA,타이라 바이오사이언시스,주식,NASDAQ,25.73,1.30,5.32,2026-09-21 13:50
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,38.05,-0.18,-0.48,2026-09-21 13:50
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,44.87,0.66,1.49,2026-09-21 13:50
TZOO,트래블주,주식,NASDAQ,5.64,-0.18,-3.09,2026-09-21 13:50
U,유니티소프트웨어,주식,NYSE,41.40,-0.44,-1.05,2026-09-21 13:50
UA,언더 아머 Class C,주식,NYSE,4.80,-0.04,-0.83,2026-09-21 13:50
UAA,언더 아머 Class A,주식,NYSE,4.88,-0.09,-1.81,2026-09-21 13:50
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.97,0.00,0.00,2026-09-21 13:50
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-21 13:50
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.93,-0.27,-1.34,2026-09-21 13:50
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,108.71,1.07,0.99,2026-09-21 13:50
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,4.63,0.02,0.43,2026-09-21 13:50
UAN,CVR Partners Units,주식,NYSE,133.91,-2.30,-1.69,2026-09-21 13:50
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.80,0.01,0.03,2026-09-21 13:50
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,42.92,0.01,0.02,2026-09-21 13:50
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.02,0.03,2.53,2026-09-21 13:50
UBCP,유나이티드 뱅코프,주식,NASDAQ,16.00,0.25,1.59,2026-09-21 13:50
UBER,우버,주식,NYSE,70.50,-0.37,-0.52,2026-09-21 13:50
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,24.33,-0.19,-0.79,2026-09-21 13:50
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.02,-0.08,-0.36,2026-09-21 13:50
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,21.66,0.05,0.23,2026-09-21 13:50
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,33.86,-0.41,-1.20,2026-09-21 13:50
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,13.64,-0.15,-1.09,2026-09-21 13:50
UBS,UBS 그룹 AG,주식,NYSE,50.69,0.07,0.14,2026-09-21 13:50
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.11,0.09,0.19,2026-09-21 13:50
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.54,-0.26,-1.76,2026-09-21 13:50
UCAR,유 파워,주식,NASDAQ,4.62,0.17,3.82,2026-09-21 13:50
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,34.69,0.05,0.14,2026-09-21 13:50
UCBG,State Street SPDR UC Inv 90/10 Endowment Str I ETF,ETF,AMEX,50.11,0.03,0.06,2026-09-21 13:50
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,42.13,-0.31,-0.72,2026-09-21 13:50
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-21 13:50
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,38.18,0.24,0.64,2026-09-21 13:50
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.39,0.04,11.04,2026-09-21 13:50
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,53.05,0.80,1.53,2026-09-21 13:50
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.32,-0.09,-0.37,2026-09-21 13:50
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,42.80,1.15,2.75,2026-09-21 13:50
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,20.86,-0.05,-0.24,2026-09-21 13:50
UCTT,울트라 클린 홀딩스,주식,NASDAQ,70.64,3.10,4.59,2026-09-21 13:50
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.08,0.48,8.63,2026-09-21 13:50
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,90.58,-3.88,-4.11,2026-09-21 13:50
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.71,0.06,0.13,2026-09-21 13:50
UDI,USCF Dividend Income Fund,ETF,AMEX,36.37,-0.16,-0.44,2026-09-21 13:50
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.22,-0.12,-0.20,2026-09-21 13:50
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.11,-0.01,-0.06,2026-09-21 13:50
UDOW,ProShares UltraPro Dow30,ETF,AMEX,66.13,-0.48,-0.72,2026-09-21 13:50
UDR,UDR,주식,NYSE,33.90,-0.31,-0.91,2026-09-21 13:50
UE,어반 에지 프로퍼티스,주식,NYSE,20.01,-0.08,-0.40,2026-09-21 13:50
UEC,우라늄 에너지,주식,AMEX,9.81,-0.31,-3.06,2026-09-21 13:50
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,3.06,-0.23,-7.04,2026-09-21 13:50
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,5.19,-0.15,-2.81,2026-09-21 13:50
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,59.29,-0.12,-0.20,2026-09-21 13:50
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,54.39,0.09,0.17,2026-09-21 13:50
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.46,0.04,0.10,2026-09-21 13:50
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.53,-0.03,-5.32,2026-09-21 13:50
UFI,유니피,주식,NYSE,6.67,0.01,0.15,2026-09-21 13:50
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,46.98,-0.14,-0.31,2026-09-21 13:50
UFO,Procure Space ETF,ETF,NASDAQ,43.21,-0.45,-1.03,2026-09-21 13:50
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.61,0.02,0.08,2026-09-21 13:50
