티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TXN,텍사스 인스트루먼트,주식,NASDAQ,253.34,-7.57,-2.90,2026-09-02 15:48
TXNM,TXNM 에너지,주식,NYSE,57.85,0.24,0.42,2026-09-02 15:48
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,36.65,-2.22,-5.71,2026-09-02 15:48
TXO,TXO Partners Units,주식,NYSE,15.19,0.71,4.90,2026-09-02 15:48
TXRH,텍사스 로드하우스,주식,NASDAQ,191.57,-3.28,-1.68,2026-09-02 15:48
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,41.98,-0.40,-0.94,2026-09-02 15:48
TXT,텍스트론,주식,NYSE,79.71,-0.85,-1.06,2026-09-02 15:48
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,35.94,-0.42,-1.15,2026-09-02 15:48
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,27.05,-0.49,-1.79,2026-09-02 15:48
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,3.87,-0.12,-2.97,2026-09-02 15:48
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,66.65,-1.85,-2.70,2026-09-02 15:48
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,49.51,-0.35,-0.70,2026-09-02 15:48
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,21.05,-0.05,-0.24,2026-09-02 15:48
TY,Tri Continental Closed Fund,주식,NYSE,35.32,-0.25,-0.70,2026-09-02 15:48
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,12.01,-0.12,-0.95,2026-09-02 15:48
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,22.24,-0.21,-0.91,2026-09-02 15:48
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,43.70,0.03,0.07,2026-09-02 15:48
TYGO,티고 에너지,주식,NASDAQ,1.06,-0.01,-0.93,2026-09-02 15:48
TYL,타일러 테크놀로지스,주식,NYSE,376.43,4.21,1.13,2026-09-02 15:48
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.43,0.02,0.08,2026-09-02 15:48
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,41.36,-0.49,-1.17,2026-09-02 15:48
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,15.01,0.14,0.94,2026-09-02 15:48
TYRA,타이라 바이오사이언시스,주식,NASDAQ,25.30,0.27,1.08,2026-09-02 15:48
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,37.52,-1.33,-3.43,2026-09-02 15:48
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,42.08,1.39,3.42,2026-09-02 15:48
TZOO,트래블주,주식,NASDAQ,6.28,-0.20,-3.09,2026-09-02 15:48
U,유니티소프트웨어,주식,NYSE,40.92,-1.18,-2.80,2026-09-02 15:48
UA,언더 아머 Class C,주식,NYSE,4.80,-0.13,-2.64,2026-09-02 15:48
UAA,언더 아머 Class A,주식,NYSE,4.92,-0.12,-2.38,2026-09-02 15:48
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.95,0.00,0.00,2026-09-02 15:48
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-02 15:48
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.22,-0.23,-1.18,2026-09-02 15:48
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,104.63,-3.36,-3.11,2026-09-02 15:48
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,4.68,-0.19,-3.90,2026-09-02 15:48
UAN,CVR Partners Units,주식,NYSE,130.25,3.85,3.05,2026-09-02 15:48
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.71,-0.04,-0.11,2026-09-02 15:48
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,42.84,-0.14,-0.33,2026-09-02 15:48
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.04,-0.08,-7.14,2026-09-02 15:48
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.71,0.25,1.62,2026-09-02 15:48
UBER,우버,주식,NYSE,75.24,-0.41,-0.54,2026-09-02 15:48
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,26.61,-0.23,-0.86,2026-09-02 15:48
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.33,-0.04,-0.19,2026-09-02 15:48
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,21.78,-0.95,-4.19,2026-09-02 15:48
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,32.47,0.99,3.15,2026-09-02 15:48
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,15.60,-0.21,-1.33,2026-09-02 15:48
UBS,UBS 그룹 AG,주식,NYSE,54.14,-1.58,-2.84,2026-09-02 15:48
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,46.50,-0.63,-1.34,2026-09-02 15:48
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.81,-0.11,-0.74,2026-09-02 15:48
UCAR,유 파워,주식,NASDAQ,0.60,-0.01,-0.98,2026-09-02 15:48
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,34.11,-0.73,-2.10,2026-09-02 15:48
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,44.90,-1.82,-3.90,2026-09-02 15:48
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-02 15:48
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,37.73,0.47,1.25,2026-09-02 15:48
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.39,0.02,4.68,2026-09-02 15:48
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,47.43,2.82,6.32,2026-09-02 15:48
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.51,-0.10,-0.41,2026-09-02 15:48
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,40.90,-2.03,-4.72,2026-09-02 15:48
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,21.01,-0.07,-0.31,2026-09-02 15:48
UCTT,울트라 클린 홀딩스,주식,NASDAQ,65.11,-2.72,-4.01,2026-09-02 15:48
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,5.33,-0.49,-8.35,2026-09-02 15:48
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,84.66,-7.32,-7.96,2026-09-02 15:48
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.50,-0.13,-0.30,2026-09-02 15:48
UDI,USCF Dividend Income Fund,ETF,AMEX,37.23,0.09,0.24,2026-09-02 15:48
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.16,-0.50,-0.80,2026-09-02 15:48
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.19,-0.06,-0.33,2026-09-02 15:48
UDOW,ProShares UltraPro Dow30,ETF,AMEX,70.82,-1.59,-2.20,2026-09-02 15:48
UDR,UDR,주식,NYSE,36.87,-0.08,-0.22,2026-09-02 15:48
UE,어반 에지 프로퍼티스,주식,NYSE,21.38,0.22,1.04,2026-09-02 15:48
UEC,우라늄 에너지,주식,AMEX,11.59,-0.65,-5.31,2026-09-02 15:48
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,4.35,-0.50,-10.31,2026-09-02 15:48
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,4.61,0.05,0.99,2026-09-02 15:48
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,60.58,0.06,0.11,2026-09-02 15:48
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,54.15,0.28,0.52,2026-09-02 15:48
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.31,-0.11,-0.28,2026-09-02 15:48
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.54,-0.02,-3.59,2026-09-02 15:48
UFI,유니피,주식,NYSE,7.39,0.00,0.00,2026-09-02 15:48
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.52,-0.11,-0.23,2026-09-02 15:48
UFO,Procure Space ETF,ETF,NASDAQ,42.75,-0.87,-1.99,2026-09-02 15:48
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.35,-0.37,-1.56,2026-09-02 15:48
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,79.79,-1.65,-2.03,2026-09-02 15:48
UFPI,UFP 인더스트리,주식,NASDAQ,82.47,-1.69,-2.01,2026-09-02 15:48
UFPT,UFP 테크놀로지스,주식,NASDAQ,294.06,-3.89,-1.31,2026-09-02 15:48
UG,유나이티드-가디언,주식,NASDAQ,7.13,-0.11,-1.52,2026-09-02 15:48
UGA,United States Gasoline Fund LP,ETF,AMEX,131.70,2.49,1.93,2026-09-02 15:48
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,19.36,0.17,0.86,2026-09-02 15:48
UGI,UGI,주식,NYSE,38.44,-0.01,-0.03,2026-09-02 15:48
UGL,ProShares Ultra Gold,ETF,AMEX,49.95,-2.96,-5.59,2026-09-02 15:48
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,21.86,-1.30,-5.61,2026-09-02 15:48
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,6.87,0.21,3.15,2026-09-02 15:48
UHAL,유홀 홀딩,주식,NYSE,67.50,0.15,0.22,2026-09-02 15:48
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,59.61,-0.06,-0.10,2026-09-02 15:48
UHS,유니버셜 헬스 서비스,주식,NYSE,170.75,0.62,0.36,2026-09-02 15:48
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,41.11,0.13,0.32,2026-09-02 15:48
UI,유비퀴티,주식,NYSE,586.78,-3.24,-0.55,2026-09-02 15:48
UIS,유니시스,주식,NYSE,2.59,-0.11,-4.07,2026-09-02 15:48
UITB,VictoryShares Core Intermediate Bond ETF,ETF,NASDAQ,45.92,-0.13,-0.28,2026-09-02 15:48
UIVM,VictoryShares International Value Momentum ETF,ETF,NASDAQ,77.34,-0.25,-0.33,2026-09-02 15:48
UJAN,Innovator US Equity Ultra Buffer ETF - January,ETF,AMEX,46.14,-0.13,-0.27,2026-09-02 15:48
UJB,ProShares Ultra High Yield,ETF,AMEX,78.47,-0.47,-0.59,2026-09-02 15:48
UJUL,Innovator US Equity Ultra Buffer ETF - July,ETF,AMEX,41.24,-0.14,-0.34,2026-09-02 15:48
UJUN,Innovator US Equity Ultra Buffer ETF - June,ETF,AMEX,38.96,-0.16,-0.41,2026-09-02 15:48
UK,유커뮨 인터내셔널,주식,NASDAQ,2.09,0.06,2.96,2026-09-02 15:48
UL,유니레버 ADR,주식,NYSE,64.38,-0.47,-0.72,2026-09-02 15:48
ULBI,울트라라이프,주식,NASDAQ,6.18,-0.13,-2.06,2026-09-02 15:48
ULCC,프론티어 그룹 홀딩스,주식,NASDAQ,5.52,-0.18,-3.16,2026-09-02 15:48
ULE,ProShares Ultra Euro,ETF,AMEX,12.74,-0.05,-0.41,2026-09-02 15:48
ULH,유니버셜 로지스틱스 홀딩스,주식,NASDAQ,18.41,-0.17,-0.89,2026-09-02 15:48
ULS,UL 솔루션스,주식,NYSE,73.46,-1.06,-1.42,2026-09-02 15:48
ULST,State Street SPDR SSGA Ultra Short Term Bond ETF,ETF,AMEX,40.26,0.01,0.02,2026-09-02 15:48
ULTA,울타 뷰티,주식,NASDAQ,545.66,8.56,1.59,2026-09-02 15:48
ULTI,REX IncomeMax Option Strategy ETF,ETF,NASDAQ,6.52,-0.26,-3.77,2026-09-02 15:48
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,AMEX,25.86,-0.46,-1.75,2026-09-02 15:48
ULVM,VictoryShares US Value Momentum ETF,ETF,NASDAQ,107.45,-0.15,-0.14,2026-09-02 15:48
UMAC,언유주얼 머신스,주식,AMEX,22.65,-1.02,-4.31,2026-09-02 15:48
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,AMEX,11.12,-1.08,-8.85,2026-09-02 15:48
UMAR,Innovator US Equity Ultra Buffer ETF - March,ETF,AMEX,42.98,-0.06,-0.14,2026-09-02 15:48
UMAY,Innovator US Equity Ultra Buffer ETF - May,ETF,AMEX,38.56,-0.09,-0.24,2026-09-02 15:48
UMBF,UMB 파이낸셜,주식,NASDAQ,137.95,-3.68,-2.60,2026-09-02 15:48
UMBFO,UMB 파이낸셜 우선주 Series B 7.750%,주식,NASDAQ,26.46,-0.04,-0.15,2026-09-02 15:48
UMC,유나이티드 마이크로일렉트로닉 ADR,주식,NYSE,20.47,0.59,2.97,2026-09-02 15:48
UMCU,Tradr 2X Long UMC Daily ETF,ETF,AMEX,29.37,1.70,6.15,2026-09-02 15:48
UMCX,Corgi UMC 2x Daily ETF,ETF,AMEX,13.74,0.90,7.04,2026-09-02 15:48
UMDD,ProShares UltraPro MidCap400,ETF,AMEX,33.11,-1.16,-3.39,2026-09-02 15:48
UMH,UMH 프로퍼티,주식,NYSE,16.20,-0.25,-1.52,2026-09-02 15:48
UMI,USCF Midstream Energy Income Fund,ETF,AMEX,61.91,0.16,0.26,2026-09-02 15:48
UMMA,Wahed Dow Jones Islamic World ETF,ETF,NASDAQ,36.76,-0.66,-1.76,2026-09-02 15:48
UN,Corgi UNH 2x Daily ETF,ETF,AMEX,21.91,0.69,3.24,2026-09-02 15:48
UNB,유니언 뱅크셰어스,주식,NASDAQ,23.76,0.19,0.78,2026-09-02 15:48
UNCY,유니사이시브 테라퓨틱스,주식,NASDAQ,5.05,-0.15,-2.88,2026-09-02 15:48
UNF,유니퍼스트,주식,NYSE,277.48,0.88,0.32,2026-09-02 15:48
UNFI,유나이티드 내추럴 푸드,주식,NYSE,44.64,0.78,1.78,2026-09-02 15:48
UNG,United States Natural Gas Fund LP,ETF,AMEX,10.58,0.04,0.38,2026-09-02 15:48
UNH,유나이티드헬스 그룹,주식,NYSE,396.30,6.89,1.77,2026-09-02 15:48
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,20.02,0.67,3.46,2026-09-02 15:48
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,48.95,1.54,3.25,2026-09-02 15:48
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,47.71,0.92,1.97,2026-09-02 15:48
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,9.75,-0.17,-1.71,2026-09-02 15:48
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.38,-0.14,-0.29,2026-09-02 15:48
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.93,0.07,1.19,2026-09-02 15:48
UNM,유넘그룹,주식,NYSE,91.69,-1.53,-1.64,2026-09-02 15:48
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.18,0.16,0.77,2026-09-02 15:48
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.00,-0.12,-0.29,2026-09-02 15:48
UNP,유니온 퍼시픽,주식,NYSE,290.62,-10.05,-3.34,2026-09-02 15:48
UNTY,유니티 뱅코프,주식,NASDAQ,57.80,-0.23,-0.40,2026-09-02 15:48
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,89.29,-4.93,-5.24,2026-09-02 15:48
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,41.98,-0.07,-0.15,2026-09-02 15:48
UONE,어반 원 Class A,주식,NASDAQ,4.91,0.07,1.50,2026-09-02 15:48
UONEK,어반 원 Class D,주식,NASDAQ,4.20,0.00,0.00,2026-09-02 15:48
UP,휠즈 업 익스피리언스,주식,NYSE,4.34,-0.08,-1.81,2026-09-02 15:48
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,24.26,-2.32,-8.72,2026-09-02 15:48
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.25,-0.10,-0.63,2026-09-02 15:48
UPB,업스트림 바이오,주식,NASDAQ,6.55,-0.07,-1.06,2026-09-02 15:48
UPBD,업바운드 그룹,주식,NASDAQ,18.42,0.12,0.66,2026-09-02 15:48
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.27,-0.31,-6.77,2026-09-02 15:48
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,81.93,-0.85,-1.02,2026-09-02 15:48
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,22.96,-0.19,-0.82,2026-09-02 15:48
UPLD,업랜드 소프트웨어,주식,NASDAQ,4.11,-0.25,-5.63,2026-09-02 15:48
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,24.34,-1.46,-5.66,2026-09-02 15:48
UPRO,ProShares UltraPro S&P500,ETF,AMEX,147.15,-3.12,-2.08,2026-09-02 15:48
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,102.66,-1.57,-1.51,2026-09-02 15:48
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,16.02,-1.71,-9.62,2026-09-02 15:48
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.06,-0.27,-0.90,2026-09-02 15:48
UPST,업스타트 홀딩스,주식,NASDAQ,27.39,-1.29,-4.50,2026-09-02 15:48
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,12.68,-1.31,-9.37,2026-09-02 15:48
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,102.44,-2.22,-2.12,2026-09-02 15:48
UPW,ProShares Ultra Utilities,ETF,AMEX,20.79,0.26,1.25,2026-09-02 15:48
UPWK,업워크,주식,NASDAQ,9.19,0.16,1.77,2026-09-02 15:48
UPXI,유펙시,주식,NASDAQ,1.04,-0.05,-4.59,2026-09-02 15:48
URA,Global X Uranium ETF,ETF,AMEX,43.94,-1.57,-3.45,2026-09-02 15:48
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,24.87,-1.33,-5.08,2026-09-02 15:48
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,38.87,-0.63,-1.58,2026-09-02 15:48
URBN,어반 아웃피터스,주식,NASDAQ,79.29,-1.40,-1.74,2026-09-02 15:48
URE,ProShares Ultra Real Estate,ETF,AMEX,67.98,-0.28,-0.41,2026-09-02 15:48
URG,유어-에너지,주식,AMEX,1.34,-0.08,-5.63,2026-09-02 15:48
URGN,유로젠 파마,주식,NASDAQ,43.39,0.30,0.70,2026-09-02 15:48
URI,유나이티드 렌탈스,주식,NYSE,990.15,-47.85,-4.61,2026-09-02 15:48
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,24.78,-1.10,-4.25,2026-09-02 15:48
URNM,Sprott Uranium Miners ETF,ETF,AMEX,54.67,-2.14,-3.77,2026-09-02 15:48
UROY,우라늄 로열티,주식,NASDAQ,4.14,-0.07,-1.66,2026-09-02 15:48
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,50.66,-0.84,-1.63,2026-09-02 15:48
URTH,iShares MSCI World ETF,ETF,AMEX,207.03,-1.79,-0.86,2026-09-02 15:48
URTY,ProShares UltraPro Russell2000,ETF,AMEX,77.09,-2.69,-3.37,2026-09-02 15:48
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.92,-0.07,-1.17,2026-09-02 15:48
USAC,USA Compression Partners Common Unit,주식,NYSE,27.20,0.14,0.52,2026-09-02 15:48
USAF,Atlas America Fund,ETF,NASDAQ,28.23,-0.17,-0.60,2026-09-02 15:48
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,48.46,0.58,1.21,2026-09-02 15:48
USAR,USA 레어 어스,주식,NASDAQ,17.26,-0.56,-3.14,2026-09-02 15:48
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.05,-0.32,-5.96,2026-09-02 15:48
USAU,US 골드,주식,NASDAQ,15.13,-0.68,-4.30,2026-09-02 15:48
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,10.55,-0.72,-6.39,2026-09-02 15:48
USB,US 뱅코프,주식,NYSE,61.21,-0.37,-0.60,2026-09-02 15:48
USBC,USBC,주식,AMEX,0.48,0.06,13.24,2026-09-02 15:48
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.17,-0.38,-0.84,2026-09-02 15:48
USCB,US 센츄리 뱅크,주식,NASDAQ,22.26,0.02,0.09,2026-09-02 15:48
USCI,United States Commodity Index Fund,ETF,AMEX,108.04,1.24,1.16,2026-09-02 15:48
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,85.85,-0.72,-0.83,2026-09-02 15:48
USD,ProShares Ultra Semiconductors,ETF,AMEX,81.79,-2.85,-3.37,2026-09-02 15:48
USDE,스테이블코인엑스,주식,NASDAQ,8.36,-0.51,-5.75,2026-09-02 15:48
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.41,0.08,0.30,2026-09-02 15:48
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.51,0.03,0.13,2026-09-02 15:48
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,34.47,1.09,3.27,2026-09-02 15:48
USEA,유나이티드 마리타임,주식,NASDAQ,2.82,0.06,2.17,2026-09-02 15:48
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,41.90,-0.14,-0.33,2026-09-02 15:48
USEW,Cambria US EW ETF,ETF,AMEX,56.12,-0.55,-0.97,2026-09-02 15:48
USFD,US 푸즈 홀딩,주식,NYSE,106.66,1.82,1.74,2026-09-02 15:48
USFE,First Eagle US Equity ETF,ETF,AMEX,37.61,-0.30,-0.78,2026-09-02 15:48
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.21,-0.05,-0.22,2026-09-02 15:48
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.38,0.00,0.00,2026-09-02 15:48
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.06,-0.92,-2.70,2026-09-02 15:48
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,6.32,-0.43,-6.34,2026-09-02 15:48
USGO,US 골드마이닝,주식,NASDAQ,8.45,-0.50,-5.59,2026-09-02 15:48
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,22.78,-0.52,-2.23,2026-09-02 15:48
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.59,-0.12,-0.32,2026-09-02 15:48
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.89,-0.19,-0.37,2026-09-02 15:48
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,48.45,-0.14,-0.28,2026-09-02 15:48
USIO,유시오,주식,NASDAQ,2.81,0.03,1.08,2026-09-02 15:48
USL,United States 12 Month Oil Fund LP,ETF,AMEX,53.55,1.16,2.22,2026-09-02 15:48
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,115.05,-3.08,-2.61,2026-09-02 15:48
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.58,0.06,0.12,2026-09-02 15:48
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,15.80,-0.95,-5.67,2026-09-02 15:48
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.58,-0.41,-1.66,2026-09-02 15:48
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,75.85,-0.37,-0.48,2026-09-02 15:48
USMD,CoreValues America First Technology ETF,ETF,AMEX,30.44,-0.69,-2.20,2026-09-02 15:48
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.28,-0.28,-0.53,2026-09-02 15:48
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,101.12,-0.40,-0.39,2026-09-02 15:48
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,25.32,-0.54,-2.08,2026-09-02 15:48
USNA,유사나 헬스 사이언스,주식,NYSE,13.96,-0.30,-2.10,2026-09-02 15:48
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,34.60,0.11,0.32,2026-09-02 15:48
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.29,-0.43,-0.88,2026-09-02 15:48
USO,United States Oil Fund LP,ETF,AMEX,141.00,7.30,5.46,2026-09-02 15:48
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,45.60,0.84,1.88,2026-09-02 15:48
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.36,0.28,3.88,2026-09-02 15:48
USPH,US 피지컬 테라피,주식,NYSE,77.75,0.01,0.01,2026-09-02 15:48
USPX,Franklin US Equity Index ETF,ETF,AMEX,66.51,-0.60,-0.89,2026-09-02 15:48
USRT,iShares Core US REIT ETF,ETF,AMEX,65.60,-0.03,-0.05,2026-09-02 15:48
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.22,-0.38,-0.94,2026-09-02 15:48
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,71.27,-0.73,-1.01,2026-09-02 15:48
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,50.06,-0.05,-0.09,2026-09-02 15:48
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,24.24,-0.58,-2.35,2026-09-02 15:48
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,40.64,-0.26,-0.62,2026-09-02 15:48
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.42,-0.03,-0.06,2026-09-02 15:48
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,107.30,-0.91,-0.84,2026-09-02 15:48
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.65,-0.12,-0.26,2026-09-02 15:48
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.54,-0.45,-1.80,2026-09-02 15:48
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,66.99,-1.05,-1.55,2026-09-02 15:48
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,42.04,-0.11,-0.25,2026-09-02 15:48
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,74.01,0.25,0.34,2026-09-02 15:48
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,26.95,-0.17,-0.63,2026-09-02 15:48
UTG,Reaves Utility Income Closed Fund,주식,AMEX,37.54,-0.19,-0.50,2026-09-02 15:48
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,512.70,2.32,0.45,2026-09-02 15:48
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.61,-0.11,-0.28,2026-09-02 15:48
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,20.85,-0.28,-1.33,2026-09-02 15:48
UTL,유니틸,주식,NYSE,53.61,0.07,0.13,2026-09-02 15:48
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,71.76,0.63,0.89,2026-09-02 15:48
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.66,-0.07,-0.14,2026-09-02 15:48
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.30,-0.10,-4.17,2026-09-02 15:48
