티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,NASDAQ,20.02,0.67,3.46,2026-09-02 12:34
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,AMEX,48.95,1.54,3.25,2026-09-02 12:34
UNHW,Roundhill UNH WeeklyPayTM ETF,ETF,AMEX,47.71,0.92,1.97,2026-09-02 12:34
UNIT,유니티 그룹 (델라웨어),주식,NASDAQ,9.75,-0.17,-1.71,2026-09-02 12:34
UNIY,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,ETF,NASDAQ,47.38,-0.14,-0.29,2026-09-02 12:34
UNL,United States 12 Month Natural Gas Fund LP,ETF,AMEX,5.93,0.07,1.19,2026-09-02 12:34
UNM,유넘그룹,주식,NYSE,91.69,-1.53,-1.64,2026-09-02 12:34
UNMA,Unum Group 6.25% Junior Subordinated Notes Exp 2058,주식,NYSE,21.18,0.16,0.77,2026-09-02 12:34
UNOV,Innovator US Equity Ultra Buffer ETF - November,ETF,AMEX,41.00,-0.12,-0.29,2026-09-02 12:34
UNP,유니온 퍼시픽,주식,NYSE,290.62,-10.05,-3.34,2026-09-02 12:34
UNTY,유니티 뱅코프,주식,NASDAQ,57.80,-0.23,-0.40,2026-09-02 12:34
UNX,Tradr 2X Long U Daily ETF,ETF,AMEX,89.29,-4.93,-5.24,2026-09-02 12:34
UOCT,Innovator US Equity Ultra Buffer ETF - October,ETF,AMEX,41.98,-0.07,-0.15,2026-09-02 12:34
UONE,어반 원 Class A,주식,NASDAQ,4.91,0.07,1.50,2026-09-02 12:34
UONEK,어반 원 Class D,주식,NASDAQ,4.20,0.00,0.00,2026-09-02 12:34
UP,휠즈 업 익스피리언스,주식,NYSE,4.34,-0.08,-1.81,2026-09-02 12:34
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,AMEX,24.26,-2.32,-8.72,2026-09-02 12:34
UPAR,UPAR Ultra Risk Parity ETF,ETF,AMEX,16.25,-0.10,-0.63,2026-09-02 12:34
UPB,업스트림 바이오,주식,NASDAQ,6.55,-0.07,-1.06,2026-09-02 12:34
UPBD,업바운드 그룹,주식,NASDAQ,18.42,0.12,0.66,2026-09-02 12:34
UPC,유니버스 파마슈티컬스,주식,NASDAQ,4.27,-0.31,-6.77,2026-09-02 12:34
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,AMEX,81.93,-0.85,-1.02,2026-09-02 12:34
UPGR,Xtrackers US Green Infrastructure Select Eqty ETF,ETF,NASDAQ,22.96,-0.19,-0.82,2026-09-02 12:34
UPLD,업랜드 소프트웨어,주식,NASDAQ,4.11,-0.25,-5.63,2026-09-02 12:34
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,AMEX,24.34,-1.46,-5.66,2026-09-02 12:34
UPRO,ProShares UltraPro S&P500,ETF,AMEX,147.15,-3.12,-2.08,2026-09-02 12:34
UPS,UPS(유나이티드 파셀 서비스),주식,NYSE,102.66,-1.57,-1.51,2026-09-02 12:34
UPSC,Corgi UPST 2x Daily ETF,ETF,AMEX,16.02,-1.71,-9.62,2026-09-02 12:34
UPSD,Aptus Large Cap Upside ETF,ETF,AMEX,30.06,-0.27,-0.90,2026-09-02 12:34
UPST,업스타트 홀딩스,주식,NASDAQ,27.39,-1.29,-4.50,2026-09-02 12:34
UPSX,Tradr 2X Long UPST Daily ETF,ETF,AMEX,12.68,-1.31,-9.37,2026-09-02 12:34
UPV,ProShares Ultra FTSE Europe,ETF,AMEX,102.44,-2.22,-2.12,2026-09-02 12:34
UPW,ProShares Ultra Utilities,ETF,AMEX,20.79,0.26,1.25,2026-09-02 12:34
UPWK,업워크,주식,NASDAQ,9.19,0.16,1.77,2026-09-02 12:34
UPXI,유펙시,주식,NASDAQ,1.04,-0.05,-4.59,2026-09-02 12:34
URA,Global X Uranium ETF,ETF,AMEX,43.94,-1.57,-3.45,2026-09-02 12:34
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,AMEX,24.87,-1.33,-5.08,2026-09-02 12:34
URAN,Themes Uranium & Nuclear ETF,ETF,AMEX,38.87,-0.63,-1.58,2026-09-02 12:34
URBN,어반 아웃피터스,주식,NASDAQ,79.29,-1.40,-1.74,2026-09-02 12:34
URE,ProShares Ultra Real Estate,ETF,AMEX,67.98,-0.28,-0.41,2026-09-02 12:34
URG,유어-에너지,주식,AMEX,1.34,-0.08,-5.63,2026-09-02 12:34
URGN,유로젠 파마,주식,NASDAQ,43.39,0.30,0.70,2026-09-02 12:34
URI,유나이티드 렌탈스,주식,NYSE,990.15,-47.85,-4.61,2026-09-02 12:34
URNJ,Sprott Junior Uranium Miners ETF,ETF,NASDAQ,24.78,-1.10,-4.25,2026-09-02 12:34
URNM,Sprott Uranium Miners ETF,ETF,AMEX,54.67,-2.14,-3.77,2026-09-02 12:34
UROY,우라늄 로열티,주식,NASDAQ,4.14,-0.07,-1.66,2026-09-02 12:34
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,AMEX,50.66,-0.84,-1.63,2026-09-02 12:34
URTH,iShares MSCI World ETF,ETF,AMEX,207.03,-1.79,-0.86,2026-09-02 12:34
URTY,ProShares UltraPro Russell2000,ETF,AMEX,77.09,-2.69,-3.37,2026-09-02 12:34
USA,Liberty All Star Equity Closed Fund,주식,NYSE,5.92,-0.07,-1.17,2026-09-02 12:34
USAC,USA Compression Partners Common Unit,주식,NYSE,27.20,0.14,0.52,2026-09-02 12:34
USAF,Atlas America Fund,ETF,NASDAQ,28.23,-0.17,-0.60,2026-09-02 12:34
USAI,Pacer American Energy Infrastructure ETF,ETF,AMEX,48.46,0.58,1.21,2026-09-02 12:34
USAR,USA 레어 어스,주식,NASDAQ,17.26,-0.56,-3.14,2026-09-02 12:34
USAS,아메리칸 골드 앤 실버,주식,AMEX,5.05,-0.32,-5.96,2026-09-02 12:34
USAU,US 골드,주식,NASDAQ,15.13,-0.68,-4.30,2026-09-02 12:34
USAX,Tradr 2X Long USAR Daily ETF,ETF,AMEX,10.55,-0.72,-6.39,2026-09-02 12:34
USB,US 뱅코프,주식,NYSE,61.21,-0.37,-0.60,2026-09-02 12:34
USBC,USBC,주식,AMEX,0.48,0.06,13.24,2026-09-02 12:34
USCA,Xtrackers MSCI USA Climate Action Equity ETF,ETF,AMEX,45.17,-0.38,-0.84,2026-09-02 12:34
USCB,US 센츄리 뱅크,주식,NASDAQ,22.26,0.02,0.09,2026-09-02 12:34
USCI,United States Commodity Index Fund,ETF,AMEX,108.04,1.24,1.16,2026-09-02 12:34
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,ETF,NASDAQ,85.85,-0.72,-0.83,2026-09-02 12:34
USD,ProShares Ultra Semiconductors,ETF,AMEX,81.79,-2.85,-3.37,2026-09-02 12:34
USDE,스테이블코인엑스,주식,NASDAQ,8.36,-0.51,-5.75,2026-09-02 12:34
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,ETF,AMEX,26.41,0.08,0.30,2026-09-02 12:34
USDX,SGI Enhanced Core ETF,ETF,NASDAQ,25.51,0.03,0.13,2026-09-02 12:34
USE,USCF Energy Commodity Strategy Absolute Return Fd,ETF,AMEX,34.47,1.09,3.27,2026-09-02 12:34
USEA,유나이티드 마리타임,주식,NASDAQ,2.82,0.06,2.17,2026-09-02 12:34
USEP,Innovator US Equity Ultra Buffer ETF - September,ETF,AMEX,41.90,-0.14,-0.33,2026-09-02 12:34
USEW,Cambria US EW ETF,ETF,AMEX,56.12,-0.55,-0.97,2026-09-02 12:34
USFD,US 푸즈 홀딩,주식,NYSE,106.66,1.82,1.74,2026-09-02 12:34
USFE,First Eagle US Equity ETF,ETF,AMEX,37.61,-0.30,-0.78,2026-09-02 12:34
USFI,BrandywineGLOBAL-US Fixed Income ETF,ETF,NASDAQ,24.21,-0.05,-0.22,2026-09-02 12:34
USFR,WisdomTree Floating Rate Treasury Fund,ETF,AMEX,50.38,0.00,0.00,2026-09-02 12:34
USG,USCF Gold Strategy Plus Income Fund,ETF,AMEX,33.06,-0.92,-2.70,2026-09-02 12:34
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,NASDAQ,6.32,-0.43,-6.34,2026-09-02 12:34
USGO,US 골드마이닝,주식,NASDAQ,8.45,-0.50,-5.59,2026-09-02 12:34
USGX,Corgi U.S. Growth 2x Daily ETF,ETF,AMEX,22.78,-0.52,-2.23,2026-09-02 12:34
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,AMEX,36.59,-0.12,-0.32,2026-09-02 12:34
USIG,iShares Broad USD Investment Grade Corporate Bond,ETF,NASDAQ,49.89,-0.19,-0.37,2026-09-02 12:34
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,ETF,NASDAQ,48.45,-0.14,-0.28,2026-09-02 12:34
USIO,유시오,주식,NASDAQ,2.81,0.03,1.08,2026-09-02 12:34
USL,United States 12 Month Oil Fund LP,ETF,AMEX,53.55,1.16,2.22,2026-09-02 12:34
USLM,유나이티드 스테이츠 라임 & 미네랄,주식,NASDAQ,115.05,-3.08,-2.61,2026-09-02 12:34
USLN,iShares Broad USD Floating Rate Loan ETF,ETF,AMEX,50.58,0.06,0.12,2026-09-02 12:34
USLV,Direxion Daily Silver Bull 2X ETF,ETF,AMEX,15.80,-0.95,-5.67,2026-09-02 12:34
USLX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,AMEX,24.58,-0.41,-1.66,2026-09-02 12:34
USMC,Principal US Mega-Cap ETF,ETF,NASDAQ,75.85,-0.37,-0.48,2026-09-02 12:34
USMD,CoreValues America First Technology ETF,ETF,AMEX,30.44,-0.69,-2.20,2026-09-02 12:34
USMF,WisdomTree US Multifactor Fund,ETF,AMEX,52.28,-0.28,-0.53,2026-09-02 12:34
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,AMEX,101.12,-0.40,-0.39,2026-09-02 12:34
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,AMEX,25.32,-0.54,-2.08,2026-09-02 12:34
USNA,유사나 헬스 사이언스,주식,NYSE,13.96,-0.30,-2.10,2026-09-02 12:34
USNG,Amplify Samsung US Natural Gas Infrastructure ETF,ETF,AMEX,34.60,0.11,0.32,2026-09-02 12:34
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,ETF,AMEX,48.29,-0.43,-0.88,2026-09-02 12:34
USO,United States Oil Fund LP,ETF,AMEX,141.00,7.30,5.46,2026-09-02 12:34
USOI,Ubs Ag Etracs Crude Oil Shares Covered Call ETN Exp 24th Apr 2037,ETF,NASDAQ,45.60,0.84,1.88,2026-09-02 12:34
USOY,Defiance Oil Enhanced Options Income ETF,ETF,NASDAQ,7.36,0.28,3.88,2026-09-02 12:34
USPH,US 피지컬 테라피,주식,NYSE,77.75,0.01,0.01,2026-09-02 12:34
USPX,Franklin US Equity Index ETF,ETF,AMEX,66.51,-0.60,-0.89,2026-09-02 12:34
USRT,iShares Core US REIT ETF,ETF,AMEX,65.60,-0.03,-0.05,2026-09-02 12:34
USSE,Segall Bryant & Hamill Select Equity ETF,ETF,AMEX,40.22,-0.38,-0.94,2026-09-02 12:34
USSG,Xtrackers MSCI USA Selection Equity ETF,ETF,AMEX,71.27,-0.73,-1.01,2026-09-02 12:34
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,NASDAQ,50.06,-0.05,-0.09,2026-09-02 12:34
USSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,AMEX,24.24,-0.58,-2.35,2026-09-02 12:34
UST,ProShares Ultra 7-10 Year Treasury,ETF,AMEX,40.64,-0.26,-0.62,2026-09-02 12:34
USTB,VictoryShares Short-Term Bond ETF,ETF,NASDAQ,50.42,-0.03,-0.06,2026-09-02 12:34
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,NASDAQ,107.30,-0.91,-0.84,2026-09-02 12:34
USVN,F/m US Treasury 7 Year Note ETF,ETF,NASDAQ,46.65,-0.12,-0.26,2026-09-02 12:34
USX,Corgi Total US Market 2x Daily ETF,ETF,AMEX,24.54,-0.45,-1.80,2026-09-02 12:34
USXF,iShares ESG Advanced MSCI USA ETF,ETF,NASDAQ,66.99,-1.05,-1.55,2026-09-02 12:34
UTEN,F/m US Treasury 10 Year Note ETF,ETF,NASDAQ,42.04,-0.11,-0.25,2026-09-02 12:34
UTES,Virtus Reaves Utilities ETF,ETF,AMEX,74.01,0.25,0.34,2026-09-02 12:34
UTF,Cohen & Steers Infrastructure Fund Inc,주식,NYSE,26.95,-0.17,-0.63,2026-09-02 12:34
UTG,Reaves Utility Income Closed Fund,주식,AMEX,37.54,-0.19,-0.50,2026-09-02 12:34
UTHR,유나이티드 테라퓨틱스,주식,NASDAQ,512.70,2.32,0.45,2026-09-02 12:34
UTHY,F/m US Treasury 30 Year Bond ETF,ETF,NASDAQ,38.61,-0.11,-0.28,2026-09-02 12:34
UTI,유니버설 테크니컬 인스티튜트,주식,NYSE,20.85,-0.28,-1.33,2026-09-02 12:34
UTL,유니틸,주식,NYSE,53.61,0.07,0.13,2026-09-02 12:34
UTMD,유타 메디컬 프로덕츠,주식,NASDAQ,71.76,0.63,0.89,2026-09-02 12:34
UTRE,F/m US Treasury 3 Year Note ETF,ETF,NASDAQ,48.66,-0.07,-0.14,2026-09-02 12:34
UTSI,UT스타컴 홀딩스,주식,NASDAQ,2.30,-0.10,-4.17,2026-09-02 12:34
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,AMEX,36.76,0.89,2.48,2026-09-02 12:34
UTWO,F/m US Treasury 2 Year Note ETF,ETF,NASDAQ,47.73,-0.05,-0.09,2026-09-02 12:34
UTWY,F/m US Treasury 20 Year Bond ETF,ETF,NASDAQ,40.94,-0.11,-0.27,2026-09-02 12:34
UTZ,UTZ 브랜즈,주식,NYSE,14.21,0.01,0.07,2026-09-02 12:34
UUP,Invesco DB US Dollar Index Bullish Fund,ETF,AMEX,28.21,0.09,0.32,2026-09-02 12:34
UUPP,Principal CLO ETF,ETF,AMEX,25.07,0.00,0.01,2026-09-02 12:34
UUU,유니버셜 세이프티 프로덕츠,주식,AMEX,5.37,0.31,6.13,2026-09-02 12:34
UUUC,Corgi UUUU 2x Daily ETF,ETF,AMEX,25.13,-1.91,-7.06,2026-09-02 12:34
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,NASDAQ,4.49,-0.31,-6.46,2026-09-02 12:34
UUUU,에너지 퓨얼스,주식,AMEX,14.22,-0.53,-3.59,2026-09-02 12:34
UVE,유니버설 인슈어런스 홀딩스,주식,NYSE,43.71,0.73,1.70,2026-09-02 12:34
UVIX,2x Long VIX Futures ETF,ETF,AMEX,41.68,2.37,6.03,2026-09-02 12:34
UVSP,유니베스트 파이낸셜,주식,NASDAQ,41.10,-0.42,-1.01,2026-09-02 12:34
UVV,유니버설,주식,NYSE,46.13,0.63,1.38,2026-09-02 12:34
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ETF,AMEX,18.82,0.85,4.73,2026-09-02 12:34
UWM,ProShares Ultra Russell2000,ETF,AMEX,62.17,-1.42,-2.23,2026-09-02 12:34
UWMC,UWM 홀딩스,주식,NYSE,1.37,-0.08,-5.52,2026-09-02 12:34
UX,Roundhill Uranium ETF,ETF,AMEX,29.10,-0.80,-2.68,2026-09-02 12:34
UXAP,FT Vest US Equity Uncapped Accelerator ETF - Apr,ETF,AMEX,43.59,-0.41,-0.94,2026-09-02 12:34
UXI,ProShares Ultra Industrials,ETF,AMEX,54.39,-1.82,-3.24,2026-09-02 12:34
UXIN,우신 ADR,주식,NASDAQ,1.13,-0.02,-1.74,2026-09-02 12:34
UXJA,FT Vest US Equity Uncapped Accelerator ETF - Jan,ETF,AMEX,38.60,-0.37,-0.94,2026-09-02 12:34
UXJL,FT Vest US Equity Uncapped Accelerator ETF - July,ETF,AMEX,36.90,-0.34,-0.91,2026-09-02 12:34
UXOC,FT Vest US Equity Uncapped Accelerator ETF - Oct,ETF,AMEX,39.80,-0.40,-0.99,2026-09-02 12:34
UXRP,ProShares Ultra XRP ETF,ETF,AMEX,15.28,-0.75,-4.68,2026-09-02 12:34
UYG,ProShares Ultra Financials,ETF,AMEX,96.06,-1.69,-1.73,2026-09-02 12:34
UYLD,Angel Oak UltraShort Income ETF,ETF,NASDAQ,50.97,-0.02,-0.03,2026-09-02 12:34
UYM,ProShares Ultra Materials,ETF,AMEX,30.65,-0.82,-2.59,2026-09-02 12:34
UYSC,UY 스쿠티 애퀴지션,주식,NASDAQ,10.99,0.00,0.00,2026-09-02 12:34
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,주식,NASDAQ,0.08,-0.01,-14.29,2026-09-02 12:34
UYSCU,UY Scuti Acquisition Units,주식,NASDAQ,11.08,0.00,0.00,2026-09-02 12:34
UZD,어레이 디지털 인프라스트럭처 선순위채권 6.250% 만기 69년 9월,주식,NYSE,18.94,-0.06,-0.32,2026-09-02 12:34
UZE,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 3월,주식,NYSE,16.71,-0.05,-0.30,2026-09-02 12:34
UZF,어레이 디지털 인프라스트럭처 선순위채권 5.500% 만기 70년 6월,주식,NYSE,16.82,0.03,0.18,2026-09-02 12:34
UZX,링키지 글로벌,주식,NASDAQ,0.12,0.00,-0.34,2026-09-02 12:34
V,비자,주식,NYSE,372.67,-6.70,-1.77,2026-09-02 12:34
VABK,버지니아 내셔널 뱅크셰어,주식,NASDAQ,46.35,0.05,0.11,2026-09-02 12:34
VABS,Virtus Newfleet Securitized Income ETF,ETF,AMEX,24.09,-0.03,-0.10,2026-09-02 12:34
VAC,메리어트 버케이션 월드와이드,주식,NYSE,99.08,-5.18,-4.97,2026-09-02 12:34
VACI,바이킹 애퀴지션 I,주식,NYSE,10.55,0.04,0.34,2026-09-02 12:34
VACI.U,Viking Acquisition Units,주식,NYSE,11.64,1.30,12.57,2026-09-02 12:34
VAI,밸러 에너지,주식,NASDAQ,1.70,0.02,1.19,2026-09-02 12:34
VAIE,Vegashares Us Equity Autocallable Income ETF,ETF,AMEX,24.37,-0.22,-0.88,2026-09-02 12:34
VAL,밸라리스,주식,NYSE,88.04,1.67,1.93,2026-09-02 12:34
VALE,발레 ADR,주식,NYSE,15.12,0.03,0.20,2026-09-02 12:34
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,NASDAQ,18.43,0.09,0.46,2026-09-02 12:34
VALN,발네바 ADR,주식,NASDAQ,6.57,0.27,4.29,2026-09-02 12:34
VALQ,American Century US Quality Value ETF,ETF,AMEX,71.90,-0.39,-0.54,2026-09-02 12:34
VALU,밸류 라인,주식,NASDAQ,38.71,1.70,4.59,2026-09-02 12:34
VAMO,Cambria Value and Momentum ETF,ETF,AMEX,36.68,0.06,0.17,2026-09-02 12:34
VANI,비바니 메디컬,주식,NASDAQ,1.36,-0.03,-2.16,2026-09-02 12:34
VATE,이노베이트,주식,NYSE,7.19,-0.25,-3.36,2026-09-02 12:34
VAVX,VanEck Avalanche ETF,ETF,NASDAQ,15.03,0.02,0.13,2026-09-02 12:34
VAW,Vanguard Materials Index Fund,ETF,AMEX,233.20,-3.18,-1.35,2026-09-02 12:34
VB,Vanguard Morningstar Small-Cap Index Fund,ETF,AMEX,295.90,-3.25,-1.09,2026-09-02 12:34
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,NASDAQ,75.38,-0.04,-0.05,2026-09-02 12:34
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,NASDAQ,75.21,-0.09,-0.12,2026-09-02 12:34
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,NASDAQ,74.76,-0.18,-0.24,2026-09-02 12:34
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,NASDAQ,74.40,-0.17,-0.22,2026-09-02 12:34
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,NASDAQ,74.17,-0.22,-0.29,2026-09-02 12:34
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,NASDAQ,73.98,-0.33,-0.44,2026-09-02 12:34
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,NASDAQ,73.66,-0.27,-0.37,2026-09-02 12:34
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,NASDAQ,73.60,-0.31,-0.42,2026-09-02 12:34
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,NASDAQ,73.33,-0.33,-0.44,2026-09-02 12:34
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,NASDAQ,73.16,-0.32,-0.43,2026-09-02 12:34
VBF,Invesco Bond Fd,주식,NYSE,14.63,-0.03,-0.20,2026-09-02 12:34
VBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,NASDAQ,75.50,0.01,0.02,2026-09-02 12:34
VBIO,티빅 헬스 시스템스,주식,NASDAQ,3.07,-0.50,-14.01,2026-09-02 12:34
VBK,Vanguard Morningstar Small-Cap Growth Idx Fd,ETF,AMEX,344.63,-5.61,-1.60,2026-09-02 12:34
VBNB,Vaneck Bnb ETF,ETF,NASDAQ,26.36,-0.48,-1.78,2026-09-02 12:34
VBND,Vident US Bond Strategy ETF,ETF,AMEX,42.75,-0.09,-0.22,2026-09-02 12:34
VBNK,버사뱅크,주식,NASDAQ,18.97,-0.23,-1.20,2026-09-02 12:34
VBR,Vanguard Morningstar Small-Cap Value Index Fd,ETF,AMEX,243.64,-1.65,-0.67,2026-09-02 12:34
VC,비스티온,주식,NASDAQ,100.76,-0.69,-0.68,2026-09-02 12:34
VCEB,Vanguard ESG US Corporate Bond ETF,ETF,AMEX,60.99,-0.25,-0.41,2026-09-02 12:34
VCEL,베리셀,주식,NASDAQ,40.50,0.60,1.50,2026-09-02 12:34
VCHY,Vanguard US High-Yield Corporate Bond Index ETF,ETF,AMEX,74.58,-0.25,-0.34,2026-09-02 12:34
VCIG,VCI 글로벌,주식,NASDAQ,1.86,-0.20,-9.71,2026-09-02 12:34
VCIT,Vanguard Intermediate-Term Corp Bond Idx Fund,ETF,NASDAQ,80.39,-0.36,-0.45,2026-09-02 12:34
VCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,AMEX,27.12,-0.11,-0.42,2026-09-02 12:34
VCLT,Vanguard Long-Term Corporate Bond Idx Fund,ETF,NASDAQ,71.37,-0.47,-0.65,2026-09-02 12:34
VCOB,Voya Core Bond ETF,ETF,AMEX,48.57,-0.12,-0.25,2026-09-02 12:34
VCR,Vanguard Consumer Discretionary Index Fund,ETF,AMEX,384.49,-6.90,-1.76,2026-09-02 12:34
VCRB,Vanguard Core Bond ETF,ETF,NASDAQ,75.46,-0.14,-0.18,2026-09-02 12:34
VCRE,바이코어 파마 홀딩 ADR,주식,NASDAQ,11.07,0.03,0.28,2026-09-02 12:34
VCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,AMEX,74.04,-0.36,-0.49,2026-09-02 12:34
VCSH,Vanguard Short-Term Corporate Bond Idx Fd,ETF,NASDAQ,78.08,-0.15,-0.19,2026-09-02 12:34
VCTR,빅토리 캐피털 홀딩스,주식,NASDAQ,113.08,-4.93,-4.18,2026-09-02 12:34
VCV,Invesco California Value Muni Inc Tr,주식,NYSE,10.30,-0.18,-1.72,2026-09-02 12:34
VCX,Fundrise Innovation Fund  LLC,주식,NYSE,34.24,-0.73,-2.09,2026-09-02 12:34
VCYT,베라사이트,주식,NASDAQ,43.43,0.24,0.56,2026-09-02 12:34
VDC,Vanguard Consumer Staples Index Fund,ETF,AMEX,230.08,0.52,0.23,2026-09-02 12:34
VDE,Vanguard Energy Index Fund,ETF,AMEX,182.67,2.50,1.39,2026-09-02 12:34
VDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,AMEX,80.51,-1.33,-1.63,2026-09-02 12:34
VDI,Virtus International Dividend ETF,ETF,AMEX,36.67,-0.25,-0.67,2026-09-02 12:34
VDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,AMEX,63.39,-0.35,-0.55,2026-09-02 12:34
VDV,Vanguard Developed Markets ex-US Value Index ETF,ETF,AMEX,78.66,-0.51,-0.64,2026-09-02 12:34
VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,ETF,AMEX,72.11,-0.81,-1.11,2026-09-02 12:34
VECA,버널 캐피탈 애퀴지션,주식,NYSE,10.02,0.00,0.00,2026-09-02 12:34
VECA.U,Vernal Capital Acquisition Units,주식,NYSE,10.67,0.00,0.00,2026-09-02 12:34
VECO,비코 인스트루먼츠,주식,NASDAQ,42.05,-2.25,-5.08,2026-09-02 12:34
VEEA,비아,주식,NASDAQ,1.71,-0.09,-5.00,2026-09-02 12:34
VEEE,트윈 비 파워캣츠,주식,NASDAQ,9.40,-0.70,-6.93,2026-09-02 12:34
VEEV,비바 시스템즈,주식,NYSE,279.23,-6.46,-2.26,2026-09-02 12:34
VEFA,Vaneck MSCI Eafe Analyst Sentiment ETF,ETF,NASDAQ,83.44,-0.69,-0.82,2026-09-02 12:34
VEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,AMEX,52.81,-0.34,-0.64,2026-09-02 12:34
VEGI,iShares MSCI Agriculture Producers ETF,ETF,AMEX,48.44,1.08,2.28,2026-09-02 12:34
VEGN,US Vegan Climate ETF,ETF,AMEX,76.17,-1.24,-1.61,2026-09-02 12:34
VEL,벨로시티 파이낸셜,주식,NYSE,17.93,-0.02,-0.11,2026-09-02 12:34
VELL,Defiance Daily Target 2X Long VELO ETF,ETF,AMEX,3.28,-0.41,-11.11,2026-09-02 12:34
VELO,벨로3D,주식,NASDAQ,11.25,-0.66,-5.54,2026-09-02 12:34
VEM,Virtus Emerging Markets Dividend ETF,ETF,AMEX,27.91,-0.14,-0.51,2026-09-02 12:34
VEMY,Virtus Stone Harbor Emerging Markets HY Bd ETF,ETF,AMEX,28.46,-0.07,-0.23,2026-09-02 12:34
VENU,베누 홀딩,주식,AMEX,1.86,-0.06,-3.13,2026-09-02 12:34
VEON,베온 ADR,주식,NASDAQ,62.32,0.44,0.71,2026-09-02 12:34
VERA,베라 테라퓨틱스,주식,NASDAQ,34.23,0.15,0.44,2026-09-02 12:34
VERI,베리톤,주식,NASDAQ,0.79,-0.01,-1.10,2026-09-02 12:34
VERS,ProShares Metaverse ETF,ETF,AMEX,68.74,-1.42,-2.03,2026-09-02 12:34
VERU,베루,주식,NASDAQ,2.69,-0.11,-3.93,2026-09-02 12:34
VERX,버텍스,주식,NASDAQ,13.83,-0.33,-2.33,2026-09-02 12:34
VET,버밀리온 에너지,주식,NYSE,13.18,0.35,2.73,2026-09-02 12:34
VETZ,Academy Veteran Bond ETF,ETF,AMEX,19.25,-0.07,-0.34,2026-09-02 12:34
VEU,Vanguard FTSE All World ex US ETF,ETF,AMEX,84.65,-0.60,-0.70,2026-09-02 12:34
VEXC,Vanguard Emerging Markets Ex China ETF,ETF,AMEX,96.84,0.54,0.56,2026-09-02 12:34
VFC,VF,주식,NYSE,13.09,-0.35,-2.60,2026-09-02 12:34
VFF,빌리지 팜스 인터내셔널,주식,NASDAQ,2.84,-0.04,-1.39,2026-09-02 12:34
VFH,Vanguard Financials Index Fund,ETF,AMEX,139.56,-1.40,-0.99,2026-09-02 12:34
VFLO,VictoryShares Free Cash Flow ETF,ETF,NASDAQ,55.36,-0.23,-0.41,2026-09-02 12:34
VFMF,Vanguard US Multifactor Fund,ETF,AMEX,184.74,-0.76,-0.41,2026-09-02 12:34
VFMO,Vanguard US Momentum Factor ETF,ETF,AMEX,224.53,-2.44,-1.07,2026-09-02 12:34
VFMV,Vanguard US Minimum Volatility ETF,ETF,AMEX,144.55,-0.56,-0.38,2026-09-02 12:34
