티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RNAZ,트랜스코드 테라퓨틱스,주식,NASDAQ,1.69,-0.09,-5.06,2026-09-11 11:51
RND,First Trust Bloomberg R&D Leaders ETF,ETF,AMEX,32.40,-0.15,-0.46,2026-09-11 11:51
RNEM,First Trust Emerging Markets Equity Select ETF,ETF,NASDAQ,56.78,-0.33,-0.58,2026-09-11 11:51
RNG,링센트럴,주식,NYSE,69.04,-0.60,-0.86,2026-09-11 11:51
RNGR,레인져 에너지 서비스,주식,NYSE,17.10,-0.11,-0.64,2026-09-11 11:51
RNGT,레인지 캐피털 애퀴지션 II,주식,NASDAQ,10.17,0.00,0.00,2026-09-11 11:51
RNGTU,Range Capital Acquisition II Units,주식,NASDAQ,10.46,0.00,0.00,2026-09-11 11:51
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,NASDAQ,36.87,0.03,0.08,2026-09-11 11:51
RNMN,RiverNorth Market Neutral ETF,ETF,AMEX,26.09,0.03,0.12,2026-09-11 11:51
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,주식,NYSE,19.61,-0.23,-1.16,2026-09-11 11:51
RNR,르네상스리 홀딩스,주식,NYSE,326.53,4.00,1.24,2026-09-11 11:51
RNRG,Global X Renewable Energy Producers ETF,ETF,NASDAQ,33.95,-0.34,-1.01,2026-09-11 11:51
RNST,르네산트,주식,NYSE,40.53,0.10,0.25,2026-09-11 11:51
RNTX,레인 테라퓨틱스,주식,NASDAQ,0.78,-0.05,-5.63,2026-09-11 11:51
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,AMEX,47.13,-0.44,-0.92,2026-09-11 11:51
RNW,리뉴 에너지 글로벌,주식,NASDAQ,6.85,0.00,0.00,2026-09-11 11:51
RNXT,레노보Rx,주식,NASDAQ,1.77,-0.23,-11.28,2026-09-11 11:51
ROAD,컨스트럭션 파트너스,주식,NASDAQ,96.12,-2.05,-2.09,2026-09-11 11:51
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,AMEX,36.39,-0.30,-0.83,2026-09-11 11:51
ROBN,T-Rex 2X Long HOOD Daily Target ETF,ETF,AMEX,33.54,-1.25,-3.59,2026-09-11 11:51
ROBO,ROBO Global Robotics and Automation Index ETF,ETF,AMEX,77.82,-1.23,-1.56,2026-09-11 11:51
ROBT,First Trust Nasdaq AI and Robotics ETF,ETF,NASDAQ,56.76,-0.52,-0.90,2026-09-11 11:51
ROBX,Amplify Top 10 Robotics ETF,ETF,AMEX,22.47,-0.32,-1.39,2026-09-11 11:51
ROC,랭크 원 컴퓨팅,주식,NASDAQ,4.30,-0.04,-0.92,2026-09-11 11:51
ROCK,지브롤터 인더스트리스,주식,NASDAQ,44.52,-1.17,-2.56,2026-09-11 11:51
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,ETF,NASDAQ,55.00,-0.45,-0.82,2026-09-11 11:51
ROCY,JPMorgan Equity Premium Yield ETF,ETF,NASDAQ,54.47,-0.29,-0.53,2026-09-11 11:51
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,AMEX,41.69,-0.14,-0.33,2026-09-11 11:51
ROE,Astoria US Equal Weight Quality Kings ETF,ETF,NASDAQ,42.73,-0.38,-0.88,2026-09-11 11:51
ROG,로저스,주식,NYSE,132.68,3.00,2.31,2026-09-11 11:51
ROIV,로이반트 사이언시스,주식,NASDAQ,40.94,-0.87,-2.08,2026-09-11 11:51
ROK,로크웰 오토메이션,주식,NYSE,421.37,-4.71,-1.11,2026-09-11 11:51
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,ETF,AMEX,106.71,-0.31,-0.29,2026-09-11 11:51
ROKU,로쿠,주식,NASDAQ,154.12,1.22,0.80,2026-09-11 11:51
ROL,롤린스,주식,NYSE,34.56,0.02,0.06,2026-09-11 11:51
ROLR,하이 롤러 테크놀러지스,주식,AMEX,6.16,-0.05,-0.81,2026-09-11 11:51
ROM,ProShares Ultra Technology,ETF,AMEX,143.00,-4.17,-2.83,2026-09-11 11:51
ROMA,로마 그린 파이낸스,주식,NASDAQ,8.98,0.13,1.45,2026-09-11 11:51
ROMO,Newfound/ReSolve Robust Momentum ETF,ETF,AMEX,34.23,-0.28,-0.82,2026-09-11 11:51
RONB,Baron First Principles ETF,ETF,NYSE,23.32,-0.09,-0.38,2026-09-11 11:51
ROOT,루트,주식,NASDAQ,52.79,0.71,1.36,2026-09-11 11:51
ROP,로퍼 테크놀로지스,주식,NASDAQ,388.58,-1.77,-0.45,2026-09-11 11:51
ROPE,Coastal Compass 100 ETF,ETF,AMEX,29.65,-0.05,-0.16,2026-09-11 11:51
ROSC,Hartford Multifactor Small Cap ETF,ETF,AMEX,54.51,-0.30,-0.56,2026-09-11 11:51
ROST,로스 스토어스,주식,NASDAQ,225.48,0.21,0.09,2026-09-11 11:51
ROUS,Hartford Multifactor US Equity ETF,ETF,AMEX,66.86,-0.32,-0.48,2026-09-11 11:51
RPAR,RPAR Risk Parity ETF,ETF,AMEX,22.08,-0.33,-1.47,2026-09-11 11:51
RPAY,리페이 홀딩스,주식,NASDAQ,3.56,0.01,0.28,2026-09-11 11:51
RPC,리지포스트 캐피탈,주식,NYSE,7.90,-0.22,-2.71,2026-09-11 11:51
RPD,래피드7,주식,NASDAQ,10.50,-0.06,-0.57,2026-09-11 11:51
RPG,Invesco S&P 500 Pure Growth ETF,ETF,AMEX,56.46,-0.93,-1.62,2026-09-11 11:51
RPGL,리퍼블릭 파워 그룹,주식,NASDAQ,1.45,-0.04,-2.68,2026-09-11 11:51
RPID,래피드 마이크로 바이오시스템스,주식,NASDAQ,1.20,-0.01,-0.83,2026-09-11 11:51
RPM,RPM 인터내셔널,주식,NYSE,99.31,-0.40,-0.40,2026-09-11 11:51
RPRX,로열티 파마,주식,NASDAQ,58.75,-1.84,-3.04,2026-09-11 11:51
RPT,리듬 프로퍼티 트러스트,주식,NYSE,12.51,-0.32,-2.49,2026-09-11 11:51
RPV,Invesco S&P 500 Pure Value ETF,ETF,AMEX,121.08,0.01,0.01,2026-09-11 11:51
RQI,Cohen & Steers Quality Income Realty Fund Inc,주식,NYSE,11.73,-0.15,-1.26,2026-09-11 11:51
RR,리치테크 로보틱스,주식,NASDAQ,1.62,-0.05,-2.99,2026-09-11 11:51
RRBI,레드 리버 뱅크셰어스,주식,NASDAQ,103.18,1.50,1.47,2026-09-11 11:51
RRC,레인지 리소시스,주식,NYSE,41.88,0.14,0.34,2026-09-11 11:51
RREV,RRE 벤처스 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-11 11:51
RREVU,RRE Ventures Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-11 11:51
RRGB,레드 로빈 고메 버거스,주식,NASDAQ,7.56,-0.64,-7.80,2026-09-11 11:51
RRR,레드 락 리조트,주식,NASDAQ,54.69,-0.33,-0.60,2026-09-11 11:51
RRX,리걸 렉스노드,주식,NYSE,156.52,-3.09,-1.94,2026-09-11 11:51
RS,릴라이언스,주식,NYSE,392.40,-2.59,-0.66,2026-09-11 11:51
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,AMEX,20.20,-0.14,-0.69,2026-09-11 11:51
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,AMEX,19.39,0.21,1.09,2026-09-11 11:51
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,AMEX,18.43,0.18,1.01,2026-09-11 11:51
RSDE,FT Vest US Equity Equal Weight Buff ETF - December,ETF,AMEX,23.74,-0.09,-0.37,2026-09-11 11:51
RSEE,Rareview Systematic Equity ETF,ETF,AMEX,38.58,-0.56,-1.44,2026-09-11 11:51
RSF,RiverNorth Capital and Income Interval Fund,주식,NYSE,14.51,0.02,0.12,2026-09-11 11:51
RSG,리퍼블릭 서비스,주식,NYSE,221.08,-1.39,-0.62,2026-09-11 11:51
RSI,러시 스트리트 인터랙티브,주식,NYSE,26.36,-0.36,-1.35,2026-09-11 11:51
RSIT,Return Stacked International Stock & Mngd Ftrs ETF,ETF,AMEX,21.59,0.16,0.75,2026-09-11 11:51
RSJN,FT Vest US Eqty Equal Weight Buff - Jun,ETF,AMEX,37.42,-0.15,-0.40,2026-09-11 11:51
RSKD,리스키파이드,주식,NYSE,5.97,0.05,0.84,2026-09-11 11:51
RSMC,Rockefeller US Small-Mid Cap ETF,ETF,AMEX,27.92,-0.24,-0.85,2026-09-11 11:51
RSMR,FT Vest US Equity Equal Weight Buffer ETF March,ETF,AMEX,23.93,-0.10,-0.41,2026-09-11 11:51
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,AMEX,28.38,0.01,0.04,2026-09-11 11:51
RSP,Invesco S&P 500 Equal Weight ETF,ETF,AMEX,213.17,-1.47,-0.68,2026-09-11 11:51
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,AMEX,52.76,-0.34,-0.64,2026-09-11 11:51
RSPC,Invesco S&P 500 Equal Weight Communication Svc ETF,ETF,AMEX,36.51,0.34,0.93,2026-09-11 11:51
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,ETF,AMEX,53.37,-0.31,-0.58,2026-09-11 11:51
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,AMEX,33.99,-0.28,-0.82,2026-09-11 11:51
RSPF,Invesco S&P 500 Eql Wght Financials ETF,ETF,AMEX,82.60,-0.25,-0.30,2026-09-11 11:51
RSPG,Invesco S&P 500 Eql Wght Energy ETF,ETF,AMEX,115.84,-0.95,-0.81,2026-09-11 11:51
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,ETF,AMEX,35.92,-0.38,-1.05,2026-09-11 11:51
RSPM,Invesco S&P 500 Eql Wght Materials ETF,ETF,AMEX,39.08,-0.45,-1.14,2026-09-11 11:51
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,ETF,AMEX,59.32,-0.47,-0.79,2026-09-11 11:51
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,AMEX,34.80,-0.50,-1.41,2026-09-11 11:51
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,ETF,AMEX,30.03,-0.06,-0.20,2026-09-11 11:51
RSPT,Invesco S&P 500 Eql Wght Technology ETF,ETF,AMEX,63.18,-0.83,-1.30,2026-09-11 11:51
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,ETF,AMEX,75.24,-0.80,-1.05,2026-09-11 11:51
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,AMEX,30.29,-0.44,-1.43,2026-09-11 11:51
RSSE,FT Vest US Equity Equal Weight Buffer ETF,ETF,AMEX,23.51,-0.11,-0.47,2026-09-11 11:51
RSSL,Global X Russell 2000 ETF,ETF,AMEX,112.64,-1.18,-1.03,2026-09-11 11:51
RSSS,리서치 솔루션스,주식,NASDAQ,2.13,-0.01,-0.47,2026-09-11 11:51
RSST,Return Stacked US Stocks & Managed Futures ETF,ETF,AMEX,34.45,0.34,1.00,2026-09-11 11:51
RSSX,Return Stacked US Stocks & Gold/Bitcoin ETF,ETF,AMEX,26.74,-0.61,-2.23,2026-09-11 11:51
RSSY,Return Stacked US Stocks & Futures Yield ETF,ETF,AMEX,26.31,0.29,1.11,2026-09-11 11:51
RSVR,레저보아르 미디어,주식,NASDAQ,8.82,-0.04,-0.40,2026-09-11 11:51
RTAC,레나투스 택티컬 애퀴지션 I,주식,NASDAQ,10.46,0.01,0.05,2026-09-11 11:51
RTACU,Renatus Tactical Acquisition I Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-11 11:51
RTAI,Rareview Tax Advantaged Income ETF,ETF,AMEX,20.02,-0.19,-0.96,2026-09-11 11:51
RTB,RTB 디지털,주식,NASDAQ,8.22,0.02,0.18,2026-09-11 11:51
RTH,VanEck Retail ETF,ETF,NASDAQ,255.25,-1.44,-0.56,2026-09-11 11:51
RTO,렌토킬 이니셜 ADR,주식,NYSE,22.42,-0.36,-1.58,2026-09-11 11:51
RTOO,VistaShares Robotics Supercycle ETF,ETF,AMEX,23.85,-0.48,-1.98,2026-09-11 11:51
RTRE,Rareview Total Return Bond ETF,ETF,AMEX,24.13,-0.17,-0.70,2026-09-11 11:51
RTX,RTX,주식,NYSE,198.12,0.57,0.29,2026-09-11 11:51
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,NASDAQ,23.69,0.02,0.07,2026-09-11 11:51
RTYY,GraniteShares YieldBoost RIOT ETF,ETF,NASDAQ,8.56,-0.06,-0.64,2026-09-11 11:51
RUBI,루비코,주식,NASDAQ,1.66,-0.01,-0.60,2026-09-11 11:51
RULE,Adaptive Core ETF,ETF,AMEX,29.73,-0.43,-1.43,2026-09-11 11:51
RUM,럼 그룹,주식,NASDAQ,7.37,-0.16,-2.06,2026-09-11 11:51
RUN,선런,주식,NASDAQ,8.63,-0.17,-1.93,2026-09-11 11:51
RUNN,Running Oak Efficient Growth ETF,ETF,NASDAQ,33.22,-0.15,-0.46,2026-09-11 11:51
RUSC,Russell Investments US Small Cap Equity ETF,ETF,NASDAQ,37.23,-0.30,-0.80,2026-09-11 11:51
RUSHA,러시 엔터프라이즈 Class A,주식,NASDAQ,48.19,-1.15,-2.33,2026-09-11 11:51
RUSHB,러시 엔터프라이즈 Class B,주식,NASDAQ,49.21,-0.84,-1.68,2026-09-11 11:51
RVER,Trenchless Fund ETF,ETF,AMEX,36.42,-0.86,-2.31,2026-09-11 11:51
RVI,Robinhood Ventures Fund I,주식,NYSE,28.38,0.05,0.18,2026-09-11 11:51
RVII,Robinhood Ventures Fund II Closed End Fund,주식,NYSE,24.25,-0.50,-2.02,2026-09-11 11:51
RVLV,리볼브 그룹,주식,NYSE,20.48,0.99,5.08,2026-09-11 11:51
RVMD,레볼루션 메디신,주식,NASDAQ,203.35,-4.33,-2.08,2026-09-11 11:51
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,NASDAQ,24.68,0.29,1.18,2026-09-11 11:51
RVNU,Xtrackers Municipal Infrastructure Rev Bd Act ETF,ETF,AMEX,23.82,-0.25,-1.04,2026-09-11 11:51
RVP,리트랙터블 테크놀로지스,주식,AMEX,0.70,-0.01,-1.28,2026-09-11 11:51
RVSB,리버뷰 뱅코프,주식,NASDAQ,5.32,0.06,1.14,2026-09-11 11:51
RVSN,레일 비전,주식,NASDAQ,3.91,-0.06,-1.51,2026-09-11 11:51
RVT,Royce Small-Cap Trust Inc,주식,NYSE,17.91,-0.26,-1.43,2026-09-11 11:51
RVTY,레비티,주식,NYSE,120.94,-2.91,-2.35,2026-09-11 11:51
RW,Rainwater Equity ETF,ETF,AMEX,24.31,-0.12,-0.49,2026-09-11 11:51
RWAY,런웨이 그로스 파이낸스,주식,NASDAQ,6.51,-0.03,-0.46,2026-09-11 11:51
RWAYI,Runway Growth Finance 7 25 Notes due 2031,주식,NASDAQ,24.90,-0.05,-0.20,2026-09-11 11:51
RWAYL,Runway Growth Finance 7 50 Notes due 28th July 2027,주식,NASDAQ,25.11,0.05,0.20,2026-09-11 11:51
RWEM,Rayliant NxtGen Multifactor Emerging Mkts Eqty ETF,ETF,AMEX,36.50,-1.37,-3.62,2026-09-11 11:51
RWIN,Rayliant NxtGen Multifactor International Eq ETF,ETF,NASDAQ,27.37,-0.16,-0.57,2026-09-11 11:51
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,AMEX,59.19,-0.43,-0.72,2026-09-11 11:51
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,AMEX,144.34,-1.23,-0.85,2026-09-11 11:51
RWL,Invesco S&P 500 Revenue ETF,ETF,AMEX,132.53,-0.38,-0.29,2026-09-11 11:51
RWLC,Rayliant Nxtgen Multifactor US Equity ETF,ETF,AMEX,38.26,-0.24,-0.62,2026-09-11 11:51
RWM,ProShares Short Russell2000,ETF,AMEX,13.99,0.14,1.01,2026-09-11 11:51
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,AMEX,48.60,-0.45,-0.92,2026-09-11 11:51
RWR,State Street SPDR Dow Jones REIT ETF,ETF,AMEX,109.63,-0.60,-0.54,2026-09-11 11:51
RWT,레드우드 트러스트,주식,NYSE,3.63,-0.63,-14.79,2026-09-11 11:51
RWTN,레드우드 트러스트 선순위 채권 9.125% 만기 2029년 3월,주식,NYSE,24.27,-0.46,-1.86,2026-09-11 11:51
RWTO,레드우드 트러스트 선순위채권 9.00% 만기 2029년 9월,주식,NYSE,23.79,-0.41,-1.69,2026-09-11 11:51
RWTP,레드우드 트러스트 선순위채권 9.125% 만기 30년 3월,주식,NYSE,23.03,-0.48,-2.04,2026-09-11 11:51
RWTQ,레드우드 선순위채권 9.5% 만기 30년,주식,NYSE,22.35,-0.60,-2.61,2026-09-11 11:51
RWTS,레드우드 선순위채권 9.75% 만기 31년 6월,주식,NYSE,22.63,-0.50,-2.15,2026-09-11 11:51
RWX,State Street SPDR Dow Jones Intl Real Est ETF,ETF,AMEX,26.80,-0.24,-0.89,2026-09-11 11:51
RXD,ProShares UltraShort Health Care ETF,ETF,AMEX,15.60,0.18,1.18,2026-09-11 11:51
RXI,iShares Global Consumer Discretionary ETF,ETF,AMEX,189.67,-1.43,-0.75,2026-09-11 11:51
RXL,ProShares Ultra Health Care,ETF,AMEX,56.59,-0.73,-1.27,2026-09-11 11:51
RXO,RXO,주식,NYSE,19.51,-0.53,-2.64,2026-09-11 11:51
RXRX,리커젼 파마슈티컬스,주식,NASDAQ,3.16,-0.06,-1.71,2026-09-11 11:51
RXST,Rx사이트,주식,NASDAQ,5.96,-0.37,-5.85,2026-09-11 11:51
RXT,랙스페이스 테크놀로지,주식,NASDAQ,3.13,-0.11,-3.40,2026-09-11 11:51
RY,로열 뱅크 오브 캐나다,주식,NYSE,205.98,-0.83,-0.40,2026-09-11 11:51
RYAAY,라이언에어 홀딩스 ADR,주식,NASDAQ,53.00,-1.25,-2.30,2026-09-11 11:51
RYAM,레이오니어 어드밴스드 머티리얼,주식,NYSE,8.35,-0.14,-1.65,2026-09-11 11:51
RYAN,라이언 스페셜티 홀딩스,주식,NYSE,38.67,-0.78,-1.98,2026-09-11 11:51
RYDE,라이드 그룹,주식,AMEX,0.63,-0.09,-11.95,2026-09-11 11:51
RYET,루안윈 에다이 테크놀로지,주식,NASDAQ,0.82,-0.03,-3.19,2026-09-11 11:51
RYLD,Global X Russell 2000 Covered Call ETF,ETF,AMEX,15.93,-0.11,-0.69,2026-09-11 11:51
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,AMEX,24.09,-0.24,-0.99,2026-09-11 11:51
RYM,리듬,주식,NASDAQ,23.16,-0.48,-2.03,2026-09-11 11:51
RYN,레이어니어,주식,NYSE,20.28,-0.18,-0.88,2026-09-11 11:51
RYOJ,rYojbaba,주식,NASDAQ,4.70,0.10,2.17,2026-09-11 11:51
RYTM,리듬 파머수티컬스,주식,NASDAQ,102.20,1.14,1.13,2026-09-11 11:51
RYZ,라이어슨 홀딩,주식,NYSE,25.21,-0.49,-1.91,2026-09-11 11:51
RZC,르네상스 그룹 오브 아메리카 후순위 채권 7.125% 만기 2052년,주식,NYSE,25.55,-0.04,-0.16,2026-09-11 11:51
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,AMEX,65.17,-0.65,-0.99,2026-09-11 11:51
RZLT,레졸루트,주식,NASDAQ,4.17,0.11,2.71,2026-09-11 11:51
RZLV,리졸브 AI,주식,NASDAQ,2.30,0.00,0.00,2026-09-11 11:51
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,AMEX,145.09,-1.38,-0.94,2026-09-11 11:51
S,센티넬원,주식,NYSE,19.81,0.37,1.90,2026-09-11 11:51
SA,시브리지 골드,주식,NYSE,30.95,-1.37,-4.24,2026-09-11 11:51
SAA,ProShares Ultra SmallCap600,ETF,AMEX,33.94,-0.66,-1.92,2026-09-11 11:51
SAAQ,스페이스 애셋 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-11 11:51
SAAQU,Space Asset Acquisition Units,주식,NASDAQ,10.37,0.05,0.48,2026-09-11 11:51
SABA,Saba Capital Income & Opportunities Fund II,주식,NYSE,8.12,-0.06,-0.73,2026-09-11 11:51
SABR,세이버,주식,NASDAQ,2.13,-0.01,-0.47,2026-09-11 11:51
SABS,SAB 바이오테라퓨틱스,주식,NASDAQ,3.42,-0.06,-1.72,2026-09-11 11:51
SAC,세이프가드 애퀴지션,주식,NYSE,10.11,0.00,0.00,2026-09-11 11:51
SAC.U,Safeguard Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-09-11 11:51
SACH,새켐 캐피털,주식,AMEX,0.93,0.00,-0.29,2026-09-11 11:51
SAFE,세이프홀드,주식,NYSE,14.36,-0.26,-1.78,2026-09-11 11:51
SAFT,세이프티 인슈어런스 그룹,주식,NASDAQ,103.32,-0.11,-0.11,2026-09-11 11:51
SAFX,XCF 글로벌,주식,NASDAQ,0.42,-0.01,-2.01,2026-09-11 11:51
SAGP,Strategas Global Policy Opportunities ETF,ETF,AMEX,35.87,-0.31,-0.85,2026-09-11 11:51
SAGT,새그텍 글로벌,주식,NASDAQ,0.57,-0.04,-6.67,2026-09-11 11:51
SAGU,슈레아 애퀴지션 그룹,주식,NYSE,10.01,0.00,0.00,2026-09-11 11:51
SAGU.U,Shreya Acquisition Group Units,주식,NYSE,10.11,0.00,0.00,2026-09-11 11:51
SAH,소닉 오토모티브,주식,NYSE,76.52,0.27,0.35,2026-09-11 11:51
SAIA,사이아,주식,NASDAQ,346.00,-0.55,-0.16,2026-09-11 11:51
SAIC,사이언스 어플리케이션스 인터내셔널,주식,NASDAQ,128.76,2.56,2.03,2026-09-11 11:51
SAIH,사이히트,주식,NASDAQ,23.64,-0.83,-3.39,2026-09-11 11:51
SAIL,세일포인트,주식,NASDAQ,17.64,0.06,0.34,2026-09-11 11:51
SAJ,Saratoga Investment 8 00 Notes due 2027,주식,NYSE,25.13,0.05,0.20,2026-09-11 11:51
SAM,보스턴 비어,주식,NYSE,169.52,7.19,4.43,2026-09-11 11:51
SAMG,실버크레스트 애셋 매니지먼트 그룹,주식,NASDAQ,10.00,-0.05,-0.50,2026-09-11 11:51
SAMM,Strategas Macro Momentum ETF,ETF,AMEX,33.54,-0.73,-2.13,2026-09-11 11:51
SAMO,사모스 에너지 애퀴지션,주식,NYSE,9.82,0.00,0.00,2026-09-11 11:51
SAMO.U,Samos Energy Acquisition Units,주식,NYSE,9.90,0.00,0.00,2026-09-11 11:51
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,AMEX,41.54,-0.48,-1.14,2026-09-11 11:51
SAN,방코 산탄데르 ADR,주식,NYSE,14.63,-0.05,-0.34,2026-09-11 11:51
SANA,사나 바이오테크놀로지,주식,NASDAQ,3.09,-0.08,-2.52,2026-09-11 11:51
SANG,샌고마 테크놀로지스,주식,NASDAQ,3.70,-0.12,-3.14,2026-09-11 11:51
SANM,산미나,주식,NASDAQ,203.31,-2.84,-1.38,2026-09-11 11:51
SAP,SAP ADR,주식,NYSE,205.95,-3.19,-1.53,2026-09-11 11:51
SAPH,SAP SE ADRhedged,ETF,AMEX,37.57,-0.49,-1.30,2026-09-11 11:51
SAR,사라토가 인베스트먼트,주식,NYSE,17.16,-0.21,-1.21,2026-09-11 11:51
SARK,Tradr 1X Short Innovation Daily ETF,ETF,NASDAQ,25.54,0.44,1.76,2026-09-11 11:51
SARO,스탠다드에어로,주식,NYSE,23.65,-0.57,-2.35,2026-09-11 11:51
SASS,MD Sass Concentrated Value ETF,ETF,AMEX,23.88,-0.32,-1.33,2026-09-11 11:51
SAT,Saratoga Investment 6 00 Notes due 2027,주식,NYSE,25.02,-0.02,-0.08,2026-09-11 11:51
SATA,스트라이브 우선주 Series A,주식,NASDAQ,100.01,0.05,0.05,2026-09-11 11:51
SATL,스텔로직,주식,NASDAQ,4.70,-0.29,-5.81,2026-09-11 11:51
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF,AMEX,18.02,-0.42,-2.26,2026-09-11 11:51
SAUG,FT Vest US Small Cp Moderate Buffer ETF - Aug,ETF,AMEX,27.53,-0.15,-0.54,2026-09-11 11:51
SAV,Saratoga Investment 7 50 Notes due 2031,주식,NYSE,24.41,0.00,0.00,2026-09-11 11:51
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,AMEX,23.93,-0.16,-0.67,2026-09-11 11:51
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,AMEX,23.11,-0.28,-1.18,2026-09-11 11:51
SAX,Saratoga Investment 8 00 Notes due 2031,주식,NYSE,24.97,-0.01,-0.04,2026-09-11 11:51
SAY,Saratoga Investment 8.125 Notes,주식,NYSE,25.09,0.00,0.00,2026-09-11 11:51
SAZ,Saratoga Investment 8 50 Notes due 2028,주식,NYSE,25.23,0.03,0.13,2026-09-11 11:51
SB,세이프 벌커스,주식,NYSE,8.38,0.02,0.24,2026-09-11 11:51
SBAC,SBA 커뮤니케이션스,주식,NASDAQ,181.42,-5.32,-2.85,2026-09-11 11:51
SBAR,Simplify Barrier Income ETF,ETF,AMEX,25.53,-0.13,-0.50,2026-09-11 11:51
SBB,ProShares Short SmallCap600,ETF,AMEX,23.33,0.21,0.92,2026-09-11 11:51
SBC,SBC 메디컬 그룹 홀딩스,주식,NASDAQ,4.40,0.07,1.50,2026-09-11 11:51
SBCF,시코스트 뱅킹 코퍼레이션 오브 플로리다,주식,NASDAQ,33.86,0.00,0.00,2026-09-11 11:51
SBET,샤프링크,주식,NASDAQ,8.43,-0.11,-1.29,2026-09-11 11:51
SBFG,SB 파이낸셜 그룹,주식,NASDAQ,29.44,0.41,1.41,2026-09-11 11:51
SBFM,선샤인 바이오파마,주식,NASDAQ,1.08,-0.04,-3.57,2026-09-11 11:51
SBGI,싱클레어 브로드캐스트 그룹,주식,NASDAQ,13.82,0.27,1.99,2026-09-11 11:51
SBH,샐리 뷰티 홀딩스,주식,NYSE,15.80,-0.24,-1.50,2026-09-11 11:51
SBI,Western Asset Intermediate Muni Fund,주식,NYSE,7.42,-0.06,-0.80,2026-09-11 11:51
SBIL,Simplify Government Money Market ETF,ETF,AMEX,100.15,0.00,0.00,2026-09-11 11:51
SBIO,ALPS Medical Breakthroughs ETF,ETF,AMEX,63.80,-1.40,-2.14,2026-09-11 11:51
SBIT,ProShares UltraShort Bitcoin ETF,ETF,AMEX,36.76,1.02,2.85,2026-09-11 11:51
SBLK,스타 벌크 캐리어스,주식,NASDAQ,30.74,-0.42,-1.35,2026-09-11 11:51
SBMT,실버 보우 마이닝,주식,AMEX,7.90,-0.15,-1.86,2026-09-11 11:51
SBND,Columbia Short Duration Bond ETF,ETF,AMEX,18.54,-0.05,-0.24,2026-09-11 11:51
SBR,Sabine Royalty Units,주식,NYSE,74.79,0.56,0.75,2026-09-11 11:51
SBRA,사브라 헬스케어 리츠,주식,NASDAQ,20.83,0.04,0.19,2026-09-11 11:51
SBS,콤파니아 데 사네아멘투 바지쿠 상파울루 - SABESP,주식,NYSE,5.32,0.14,2.70,2026-09-11 11:51
SBSI,사우스사이드 뱅크셰어스,주식,NYSE,32.09,0.18,0.56,2026-09-11 11:51
SBSW,시바니 스틸워터 ADR,주식,NYSE,12.57,-0.55,-4.19,2026-09-11 11:51
SBTU,T-REX 2X Long SBET Daily Target ETF,ETF,AMEX,41.15,-1.09,-2.59,2026-09-11 11:51
SBUX,스타벅스,주식,NASDAQ,99.22,-0.82,-0.82,2026-09-11 11:51
SBXD,실버박스 IV,주식,NYSE,10.87,0.01,0.09,2026-09-11 11:51
SBXD.U,SilverBox IV Units,주식,NYSE,10.89,-0.41,-3.63,2026-09-11 11:51
SBXE,실버박스 V,주식,NYSE,10.10,0.00,0.00,2026-09-11 11:51
