티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SRET,Global X SuperDividend REIT ETF,ETF,NASDAQ,21.92,0.04,0.18,2026-09-08 18:05
SRFM,서프 에어 모빌리티,주식,NYSE,0.67,0.00,-0.49,2026-09-08 18:05
SRG,세리티지 그로스 프로퍼티스,주식,NYSE,2.08,-0.09,-4.15,2026-09-08 18:05
SRHQ,SRH US Quality GARP ETF,ETF,AMEX,49.72,-0.21,-0.41,2026-09-08 18:05
SRHR,SRH REIT Covered Call ETF,ETF,AMEX,57.81,-0.16,-0.28,2026-09-08 18:05
SRI,스톤리지,주식,NYSE,7.48,0.33,4.62,2026-09-08 18:05
SRJN,Spire 6 375 Junior Subordinated Notes Due 2086,주식,NYSE,22.07,0.11,0.50,2026-09-08 18:05
SRL,스컬리 로열티,주식,NYSE,5.70,0.06,1.06,2026-09-08 18:05
SRLN,State Street SPDR Blackstone Senior Loan ETF,ETF,AMEX,40.57,0.04,0.10,2026-09-08 18:05
SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,ETF,AMEX,37.86,-0.04,-0.11,2026-09-08 18:05
SRPT,사렙타 테라퓨틱스,주식,NASDAQ,22.50,-0.49,-2.13,2026-09-08 18:05
SRRK,스칼러 락 홀딩,주식,NASDAQ,55.33,-0.61,-1.09,2026-09-08 18:05
SRS,ProShares UltraShort Real Estate ETF,ETF,AMEX,40.77,0.63,1.56,2026-09-08 18:05
SRTA,스트라타 크리티컬 메디컬,주식,NASDAQ,5.32,-0.05,-0.93,2026-09-08 18:05
SRTS,센서스 헬스케어,주식,NASDAQ,3.19,-0.07,-2.15,2026-09-08 18:05
SRTY,ProShares UltraPro Short Russell2000,ETF,AMEX,22.50,-0.13,-0.57,2026-09-08 18:05
SRV,NXG Cushing Midstream Energy Closed End Fund,주식,NYSE,45.91,0.26,0.57,2026-09-08 18:05
SRVR,Pacer Data & Infrastructure RE,ETF,AMEX,30.58,0.10,0.31,2026-09-08 18:05
SRXH,SRx 글로벌,주식,AMEX,1.51,-0.05,-3.21,2026-09-08 18:05
SRZN,서로젠,주식,NASDAQ,22.76,0.22,0.98,2026-09-08 18:05
SSAC,스팩스피어 애퀴지션,주식,NASDAQ,10.10,0.01,0.05,2026-09-08 18:05
SSACR,SPACSphere Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-08 18:05
SSACU,SPACSphere Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-08 18:05
SSB,사우스스테이트 뱅크,주식,NYSE,107.98,0.87,0.81,2026-09-08 18:05
SSBI,서밋 스테이트 뱅크,주식,NASDAQ,12.66,0.00,-0.03,2026-09-08 18:05
SSCP,Smart Small Cap ETF,ETF,AMEX,26.77,0.23,0.88,2026-09-08 18:05
SSD,심슨 매뉴팩처링,주식,NYSE,180.97,2.89,1.62,2026-09-08 18:05
SSEA,스태리 씨 애퀴지션,주식,NASDAQ,10.30,0.00,0.00,2026-09-08 18:05
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-08 18:05
SSEAU,Starry Sea Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-08 18:05
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,AMEX,21.02,0.00,0.00,2026-09-08 18:05
SSG,ProShares UltraShort Semiconductors ETF,ETF,AMEX,11.74,-0.49,-4.01,2026-09-08 18:05
SSII,SS 이노베이션스 인터내셔널,주식,NASDAQ,3.41,0.02,0.59,2026-09-08 18:05
SSK,REX Osprey SOL Staking ETF,ETF,AMEX,13.73,-0.45,-3.17,2026-09-08 18:05
SSL,사솔 ADR,주식,NYSE,12.27,-0.08,-0.65,2026-09-08 18:05
SSM,소노 그룹,주식,NASDAQ,3.10,-0.40,-11.43,2026-09-08 18:05
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,AMEX,25.60,0.13,0.49,2026-09-08 18:05
SSMR,선샤인 실버 마이닝 앤 리파이닝,주식,NYSE,17.45,-0.40,-2.24,2026-09-08 18:05
SSNC,SS&C 테크놀로지스 홀딩스,주식,NASDAQ,83.65,-0.98,-1.16,2026-09-08 18:05
SSO,ProShares Ultra S&P500,ETF,AMEX,70.80,-0.57,-0.80,2026-09-08 18:05
SSP,E W 스크립스,주식,NASDAQ,3.30,-0.03,-0.90,2026-09-08 18:05
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,AMEX,9.51,0.23,2.48,2026-09-08 18:05
SSPY,Stratified LargeCap Index ETF,ETF,AMEX,100.36,-0.50,-0.49,2026-09-08 18:05
SSRM,SSR 마이닝,주식,NASDAQ,37.15,-1.74,-4.47,2026-09-08 18:05
SSS,Cyber Hornet S&P 500 and Solana 75/25 Strategy ETF,ETF,NASDAQ,22.57,-0.26,-1.13,2026-09-08 18:05
SST,시스템원,주식,NYSE,3.83,0.07,1.86,2026-09-08 18:05
SSTI,샷스포터,주식,NASDAQ,6.12,0.04,0.58,2026-09-08 18:05
SSTK,셔터스톡,주식,NYSE,5.74,-0.03,-0.52,2026-09-08 18:05
SSUS,Day Hagan Smart Sector ETF,ETF,AMEX,56.45,-0.16,-0.27,2026-09-08 18:05
SSXU,Day Hagan Smart Sector International ETF,ETF,AMEX,36.91,0.25,0.67,2026-09-08 18:05
SSYS,스트라타시스,주식,NASDAQ,8.00,0.23,2.96,2026-09-08 18:05
ST,센사타 테크놀로지스 홀딩,주식,NYSE,43.08,1.06,2.52,2026-09-08 18:05
STAA,스타 서지컬,주식,NASDAQ,23.47,-0.11,-0.45,2026-09-08 18:05
STAG,스태그 인더스트리얼,주식,NYSE,37.68,-0.02,-0.05,2026-09-08 18:05
STAK,스탁,주식,NASDAQ,1.20,-0.02,-1.64,2026-09-08 18:05
STAX,Nomura Tax-Free USA Short Term ETF,ETF,AMEX,25.17,0.01,0.03,2026-09-08 18:05
STBA,S&T 뱅코프,주식,NASDAQ,50.64,0.53,1.06,2026-09-08 18:05
STBF,Performance Trust Short Term Bond ETF,ETF,AMEX,25.25,0.02,0.08,2026-09-08 18:05
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,AMEX,23.84,-0.34,-1.42,2026-09-08 18:05
STC,스튜어트 인포메이션 서비스,주식,NYSE,67.53,-2.10,-3.02,2026-09-08 18:05
STCE,Schwab Crypto Thematic Natural Lang Prcssng ETF,ETF,AMEX,69.30,-0.22,-0.31,2026-09-08 18:05
STDN,스탠다드 뉴클리어,주식,NYSE,14.70,0.00,0.00,2026-09-08 18:05
STE,스테리스,주식,NYSE,224.59,-1.55,-0.69,2026-09-08 18:05
STEM,스템,주식,NYSE,5.57,0.06,1.09,2026-09-08 18:05
STEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,AMEX,28.48,-0.06,-0.21,2026-09-08 18:05
STEP,스텝스톤 그룹,주식,NASDAQ,50.92,0.01,0.02,2026-09-08 18:05
STEW,SRH Total Return Fund，Inc,주식,NYSE,18.45,-0.08,-0.43,2026-09-08 18:05
STEX,스트리멕스,주식,NASDAQ,0.72,0.02,3.61,2026-09-08 18:05
STFS,스타 패션 컬처 홀딩스,주식,NASDAQ,4.20,-0.06,-1.41,2026-09-08 18:05
STG,선랜드 테크놀러지 그룹 ADR,주식,NYSE,2.84,-0.01,-0.35,2026-09-08 18:05
STGW,스태그웰,주식,NASDAQ,8.77,-0.13,-1.46,2026-09-08 18:05
STHH,STMicroelectronics NV ADRhedged,ETF,AMEX,10.50,0.18,1.77,2026-09-08 18:05
STHO,스타 홀딩스,주식,NASDAQ,9.93,0.20,2.06,2026-09-08 18:05
STI,솔리디온 테크놀로지,주식,NASDAQ,7.69,0.19,2.52,2026-09-08 18:05
STIM,뉴로네틱스,주식,NASDAQ,2.88,0.16,5.88,2026-09-08 18:05
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,AMEX,100.81,0.01,0.01,2026-09-08 18:05
STK,Columbia Seligman Premium Technology Growth Fund,주식,NYSE,52.56,0.35,0.67,2026-09-08 18:05
STKE,솔 스트래티지스,주식,NASDAQ,1.24,-0.05,-3.88,2026-09-08 18:05
STKH,스테이크홀더 푸즈 ADR,주식,NASDAQ,2.45,0.03,1.24,2026-09-08 18:05
STKS,원 그룹 호스피탤리티,주식,NASDAQ,1.63,-0.01,-0.61,2026-09-08 18:05
STLA,스텔란티스,주식,NYSE,5.56,0.07,1.28,2026-09-08 18:05
STLD,스틸 다이내믹스,주식,NASDAQ,242.06,-3.97,-1.61,2026-09-08 18:05
STLL,Leverage Shares 2X Long STRL Daily ETF,ETF,AMEX,12.25,1.30,11.85,2026-09-08 18:05
STLN,스타링 온콜로지,주식,NASDAQ,5.93,-0.04,-0.67,2026-09-08 18:05
STLR,Stellar ETF,ETF,AMEX,20.90,-0.89,-4.10,2026-09-08 18:05
STLU,2X Stellar ETF,ETF,AMEX,16.51,-1.41,-7.87,2026-09-08 18:05
STM,ST 마이크로 일렉트로닉스 ADR,주식,NYSE,52.24,0.96,1.87,2026-09-08 18:05
STMX,Leverage Shares 2X Long STM Daily ETF,ETF,AMEX,14.71,0.53,3.72,2026-09-08 18:05
STN,스탠텍,주식,NYSE,73.52,0.48,0.66,2026-09-08 18:05
STNC,Hennessy Sustainable ETF,ETF,NASDAQ,36.73,0.28,0.76,2026-09-08 18:05
STNE,스톤코,주식,NASDAQ,10.11,-0.21,-2.03,2026-09-08 18:05
STNG,스콜피오 탱커스,주식,NYSE,82.35,2.24,2.80,2026-09-08 18:05
STOK,스토케 테라퓨틱스,주식,NASDAQ,29.81,-0.18,-0.60,2026-09-08 18:05
STOT,State Street SPDR DoubleLine Sh Dur Tot Rt Tct ETF,ETF,AMEX,46.68,-0.01,-0.01,2026-09-08 18:05
STOX,Horizon Core Equity,ETF,AMEX,32.12,-0.13,-0.40,2026-09-08 18:05
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,52.58,-0.01,-0.02,2026-09-08 18:05
STRA,스트래티직 에듀케이션,주식,NASDAQ,81.59,0.29,0.36,2026-09-08 18:05
STRC,스트래티지 우선주 Series A,주식,NASDAQ,97.75,-0.07,-0.07,2026-09-08 18:05
STRD,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,75.90,0.05,0.07,2026-09-08 18:05
STRF,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,104.30,-0.10,-0.10,2026-09-08 18:05
STRK,스트래티지 우선주 Series A 8.00%,주식,NASDAQ,77.77,0.67,0.87,2026-09-08 18:05
STRL,스털링 인프라스트럭처,주식,NASDAQ,486.49,26.46,5.75,2026-09-08 18:05
STRN,SMART Trend 25 ETF,ETF,AMEX,26.23,0.11,0.43,2026-09-08 18:05
STRO,수트로 바이오파머,주식,NASDAQ,20.07,-0.47,-2.29,2026-09-08 18:05
STRR,스타 에퀴티 홀딩스,주식,NASDAQ,10.62,0.10,0.95,2026-09-08 18:05
STRRP,스타 에퀴티 홀딩스 우선주 Series A 10%,주식,NASDAQ,9.67,0.13,1.36,2026-09-08 18:05
STRT,스트라텍 시큐리티,주식,NASDAQ,75.84,1.42,1.91,2026-09-08 18:05
STRW,스트로베리 필즈 리츠,주식,AMEX,13.62,-0.08,-0.58,2026-09-08 18:05
STRZ,스타즈 엔터테인먼트,주식,NASDAQ,26.89,-0.03,-0.11,2026-09-08 18:05
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,AMEX,16.98,-1.07,-5.93,2026-09-08 18:05
STT,스테이트 스트리트,주식,NYSE,194.26,0.32,0.17,2026-09-08 18:05
STTK,섀턱 랩,주식,NASDAQ,6.79,-0.17,-2.44,2026-09-08 18:05
STUB,스텁허브 홀딩스,주식,NYSE,6.60,0.07,1.07,2026-09-08 18:05
STVN,스테바나토 그룹,주식,NYSE,20.51,-0.03,-0.15,2026-09-08 18:05
STWD,스타우드 프로퍼티 트러스트,주식,NYSE,16.08,0.20,1.26,2026-09-08 18:05
STX,씨게이트,주식,NASDAQ,849.28,50.67,6.34,2026-09-08 18:05
STXD,Strive 1000 Dividend Growth ETF,ETF,NYSE,39.94,-0.05,-0.13,2026-09-08 18:05
STXE,Strive Emerging Markets Ex-China ETF,ETF,NYSE,51.41,0.93,1.84,2026-09-08 18:05
STXF,Strive 500 ETF,ETF,NYSE,49.79,-0.21,-0.42,2026-09-08 18:05
STXG,Strive 1000 Growth ETF,ETF,NYSE,56.40,-0.19,-0.34,2026-09-08 18:05
STXK,Strive Small-Cap ETF,ETF,NYSE,38.26,0.13,0.35,2026-09-08 18:05
STXL,Defiance Daily Target 2X Long STX ETF,ETF,AMEX,31.77,3.52,12.46,2026-09-08 18:05
STXS,스테레오택시스,주식,AMEX,1.39,0.00,0.00,2026-09-08 18:05
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.59,0.05,0.26,2026-09-08 18:05
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,12.07,1.40,13.10,2026-09-08 18:05
STXV,Strive 1000 Value ETF,ETF,NYSE,39.79,-0.16,-0.39,2026-09-08 18:05
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,40.16,4.50,12.62,2026-09-08 18:05
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,24.90,-0.02,-0.07,2026-09-08 18:05
STZ,컨스텔레이션 브랜즈,주식,NYSE,128.18,-0.91,-0.70,2026-09-08 18:05
SU,선코어 에너지,주식,NYSE,67.33,-0.48,-0.70,2026-09-08 18:05
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.89,0.00,0.00,2026-09-08 18:05
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.64,-0.02,-3.00,2026-09-08 18:05
SUI,선 커뮤니티즈,주식,NYSE,119.44,-0.41,-0.34,2026-09-08 18:05
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,0.98,-0.05,-4.82,2026-09-08 18:05
SUIL,2X Sui ETF,ETF,AMEX,6.49,-0.52,-7.35,2026-09-08 18:05
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,19.69,-0.75,-3.66,2026-09-08 18:05
SUJA,수자 라이프,주식,NASDAQ,10.51,0.32,3.14,2026-09-08 18:05
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.93,0.00,0.00,2026-09-08 18:05
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.24,0.00,0.00,2026-09-08 18:05
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-08 18:05
SUN,Sunoco Common Units,주식,NYSE,75.60,1.61,2.18,2026-09-08 18:05
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,68.59,2.60,3.94,2026-09-08 18:05
SUNC,SunocoCorp Units,주식,NYSE,79.55,1.70,2.18,2026-09-08 18:05
SUNE,선내션 에너지,주식,NASDAQ,2.36,0.11,4.89,2026-09-08 18:05
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.48,0.01,0.13,2026-09-08 18:05
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.95,0.22,0.47,2026-09-08 18:05
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,43.53,-0.44,-1.00,2026-09-08 18:05
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,79.37,1.31,1.68,2026-09-08 18:05
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.79,0.01,0.11,2026-09-08 18:05
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,8.12,-0.85,-9.48,2026-09-08 18:05
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,150.56,-0.96,-0.64,2026-09-08 18:05
SURG,서지페이즈,주식,NASDAQ,0.17,0.00,0.67,2026-09-08 18:05
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,20.40,0.10,0.47,2026-09-08 18:05
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,158.13,-0.64,-0.40,2026-09-08 18:05
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.72,0.00,0.00,2026-09-08 18:05
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.56,0.01,0.02,2026-09-08 18:05
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,137.87,-0.66,-0.48,2026-09-08 18:05
SUZ,수자노 ADR,주식,NYSE,9.17,0.02,0.22,2026-09-08 18:05
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-08 18:05
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,43.79,0.27,0.63,2026-09-08 18:05
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.06,0.00,0.00,2026-09-08 18:05
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-08 18:05
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,7.61,0.00,0.00,2026-09-08 18:05
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.67,0.00,0.00,2026-09-08 18:05
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-08 18:05
SVCO,실바코 그룹,주식,NASDAQ,6.54,0.16,2.51,2026-09-08 18:05
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.18,-0.02,-0.15,2026-09-08 18:05
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.38,0.00,0.00,2026-09-08 18:05
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,28.71,-0.12,-0.42,2026-09-08 18:05
SVM,실버코프 메탈스,주식,AMEX,12.48,-0.63,-4.81,2026-09-08 18:05
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.67,0.01,0.06,2026-09-08 18:05
SVRA,사바라,주식,NASDAQ,5.37,0.00,0.00,2026-09-08 18:05
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.61,-0.24,-8.42,2026-09-08 18:05
SVRN,오션팰,주식,NASDAQ,9.07,-1.47,-13.95,2026-09-08 18:05
SVV,세이버스 밸류 빌리지,주식,NYSE,10.45,0.18,1.75,2026-09-08 18:05
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,63.53,-0.17,-0.27,2026-09-08 18:05
SW,스머핏 웨스트락,주식,NYSE,45.83,0.57,1.26,2026-09-08 18:05
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.73,0.00,0.00,2026-09-08 18:05
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,33.23,-0.13,-0.39,2026-09-08 18:05
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,12.89,0.62,5.05,2026-09-08 18:05
SWIM,라탐 그룹,주식,NASDAQ,7.10,0.19,2.75,2026-09-08 18:05
SWK,스탠리 블랙 & 데커,주식,NYSE,97.36,0.86,0.89,2026-09-08 18:05
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.56,0.10,0.39,2026-09-08 18:05
SWKS,스카이웍스 솔루션스,주식,NASDAQ,74.02,2.52,3.52,2026-09-08 18:05
SWMR,스워머,주식,NASDAQ,32.24,-0.86,-2.60,2026-09-08 18:05
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.57,-0.10,-0.33,2026-09-08 18:05
SWVL,스워블 홀딩스,주식,NASDAQ,4.93,-0.59,-10.69,2026-09-08 18:05
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,88.06,-0.63,-0.71,2026-09-08 18:05
SWZ,Total Return Securities Fund,주식,NYSE,5.99,0.00,0.00,2026-09-08 18:05
SXC,선코크 에너지,주식,NYSE,10.33,0.14,1.37,2026-09-08 18:05
SXI,스탠덱스 인터내셔널,주식,NYSE,275.78,-0.59,-0.21,2026-09-08 18:05
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,33.41,-0.44,-1.30,2026-09-08 18:05
SXT,센시언트 테크놀로지스,주식,NYSE,134.84,-1.46,-1.07,2026-09-08 18:05
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.23,0.03,1.36,2026-09-08 18:05
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,0.92,-0.01,-1.16,2026-09-08 18:05
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.76,-0.06,-2.13,2026-09-08 18:05
SYBT,스탁 야즈 뱅코프,주식,NASDAQ,79.49,-0.79,-0.98,2026-09-08 18:05
SYF,싱크로니 파이낸셜,주식,NYSE,79.92,0.07,0.09,2026-09-08 18:05
SYFI,AB Short Duration High Yield ETF,ETF,AMEX,35.51,-0.03,-0.08,2026-09-08 18:05
SYK,스트라이커,주식,NYSE,303.13,-4.86,-1.58,2026-09-08 18:05
SYLD,Cambria Shareholder Yield ETF,ETF,AMEX,87.02,-0.03,-0.03,2026-09-08 18:05
SYM,심보틱,주식,NASDAQ,42.94,1.34,3.22,2026-09-08 18:05
SYNA,시냅틱스,주식,NASDAQ,98.99,1.31,1.34,2026-09-08 18:05
SYNX,실링크스,주식,AMEX,0.87,0.01,1.52,2026-09-08 18:05
SYPR,사이프리스 솔루션스,주식,NASDAQ,1.87,0.00,-0.01,2026-09-08 18:05
SYRE,스파이어 테라퓨틱스,주식,NASDAQ,88.98,1.73,1.98,2026-09-08 18:05
SYSB,iShares Systematic Bond ETF,ETF,AMEX,86.81,0.02,0.02,2026-09-08 18:05
SYY,시스코,주식,NYSE,80.05,-1.03,-1.27,2026-09-08 18:05
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,NASDAQ,30.27,0.08,0.26,2026-09-08 18:05
SZK,ProShares UltraShort Consumer Staples,ETF,AMEX,21.35,0.33,1.57,2026-09-08 18:05
SZZL,시즐 애퀴지션 II,주식,NASDAQ,10.45,0.00,0.00,2026-09-08 18:05
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,주식,NASDAQ,0.17,0.03,20.71,2026-09-08 18:05
SZZLU,Sizzle Acquisition II Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-08 18:05
T,AT&T,주식,NYSE,25.68,-0.51,-1.95,2026-09-08 18:05
TABD,Transamerica Bond Active ETF,ETF,AMEX,24.57,-0.02,-0.08,2026-09-08 18:05
TAC,트랜스알타,주식,NYSE,11.96,0.15,1.27,2026-09-08 18:05
TACH,타이탄 애퀴지션,주식,NASDAQ,10.50,0.00,0.00,2026-09-08 18:05
TACHU,Titan Acquisition Units,주식,NASDAQ,10.75,0.05,0.47,2026-09-08 18:05
TACK,Fairlead Tactical Sector ETF,ETF,AMEX,32.54,-0.12,-0.37,2026-09-08 18:05
TACN,T Rowe Price Active Core International Equity ETF,ETF,AMEX,29.52,-0.02,-0.06,2026-09-08 18:05
TACO,베르토 애퀴지션,주식,NASDAQ,10.49,-0.01,-0.05,2026-09-08 18:05
TACOU,Berto Acquisition Units,주식,NASDAQ,10.86,0.11,0.98,2026-09-08 18:05
TACT,트랜스액트 테크놀로지스,주식,NASDAQ,5.14,-0.02,-0.39,2026-09-08 18:05
TACU,T Rowe Price Active Core US Equity ETF,ETF,AMEX,28.21,-0.07,-0.25,2026-09-08 18:05
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,AMEX,24.96,-0.02,-0.08,2026-09-08 18:05
TAFL,AB Tax-Aware Long Municipal ETF,ETF,AMEX,24.38,0.06,0.25,2026-09-08 18:05
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,AMEX,24.77,-0.01,-0.04,2026-09-08 18:05
TAGG,T Rowe Price QM US Bond ETF,ETF,AMEX,41.71,0.03,0.06,2026-09-08 18:05
TAGS,Teucrium Agricultural Fund,ETF,AMEX,28.13,-0.23,-0.82,2026-09-08 18:05
TAIL,Cambria Tail Risk ETF,ETF,AMEX,10.21,0.02,0.20,2026-09-08 18:05
TAJX,Corgi India 2X Daily ETF,ETF,AMEX,26.04,-0.08,-0.30,2026-09-08 18:05
TAK,다케다 파마슈티컬 ADR,주식,NYSE,18.45,-0.26,-1.39,2026-09-08 18:05
TAL,TAL 에듀케이션 그룹 ADR,주식,NYSE,12.40,0.41,3.42,2026-09-08 18:05
TALO,탈로스 에너지,주식,NYSE,16.84,-0.45,-2.60,2026-09-08 18:05
TALV,Transamerica Large Value Active ETF,ETF,AMEX,29.10,-0.18,-0.60,2026-09-08 18:05
TAN,Invesco Solar ETF,ETF,AMEX,48.04,0.32,0.67,2026-09-08 18:05
TANH,탄테크 홀딩스,주식,NASDAQ,21.87,2.68,13.97,2026-09-08 18:05
TAOP,타오핑,주식,NASDAQ,0.80,0.00,-0.49,2026-09-08 18:05
TAOX,TAO 시너지스,주식,NASDAQ,3.89,-0.17,-4.07,2026-09-08 18:05
TAOZ,Thornburg American Opportunities Fund,ETF,NASDAQ,91.83,-0.10,-0.10,2026-09-08 18:05
TAP,몰슨 쿠어스 베버리지 Class B,주식,NYSE,40.50,-0.07,-0.17,2026-09-08 18:05
TAP.A,몰슨 쿠어스 베버리지 Class A,주식,NYSE,47.96,0.00,0.00,2026-09-08 18:05
TAPR,Innovator Eqty Dfined Protctn ETF 2 Y to Apr 2027,ETF,AMEX,26.79,0.00,-0.02,2026-09-08 18:05
TARA,프로타라 테라퓨틱스,주식,NASDAQ,3.94,-0.03,-0.76,2026-09-08 18:05
TARK,Tradr 2X Long Innovation ETF,ETF,NASDAQ,52.38,-0.95,-1.79,2026-09-08 18:05
TARS,타서스 파마슈티컬스,주식,NASDAQ,90.78,7.58,9.10,2026-09-08 18:05
TASK,태스크어스,주식,NASDAQ,7.91,-0.17,-2.10,2026-09-08 18:05
TATT,TAT 테크놀러지,주식,NASDAQ,39.97,0.97,2.47,2026-09-08 18:05
TAVI,타비아 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-08 18:05
TAVIR,Tavia Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-08 18:05
TAVIU,Tavia Acquisition Units,주식,NASDAQ,10.79,0.05,0.46,2026-09-08 18:05
TAWN,MicroSectors 3x Long Taiwan ETNs,ETF,AMEX,30.19,1.50,5.24,2026-09-08 18:05
TAX,Cambria Tax Aware ETF,ETF,NASDAQ,31.17,0.09,0.30,2026-09-08 18:05
TAXE,T Rowe Price Intermediate Municipal Income ETF,ETF,NASDAQ,49.87,-0.04,-0.09,2026-09-08 18:05
TAXF,American Century Diversified Municipal Bond ETF,ETF,AMEX,49.09,-0.01,-0.02,2026-09-08 18:05
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,NASDAQ,50.20,-0.04,-0.07,2026-09-08 18:05
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Res,ETF,AMEX,48.96,0.10,0.20,2026-09-08 18:05
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,NASDAQ,50.04,-0.01,-0.02,2026-09-08 18:05
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,NASDAQ,50.28,-0.01,-0.02,2026-09-08 18:05
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,AMEX,50.37,0.00,-0.01,2026-09-08 18:05
TAYD,테일러 디바이시스,주식,NASDAQ,62.18,1.64,2.71,2026-09-08 18:05
TBB,AT and T 5 350 Global Notes Due 2066,주식,NYSE,19.47,0.05,0.26,2026-09-08 18:05
TBBB,BBB 푸드,주식,NYSE,49.77,0.09,0.18,2026-09-08 18:05
TBBK,뱅코프,주식,NASDAQ,66.87,-0.87,-1.28,2026-09-08 18:05
TBCH,터틀 비치,주식,NASDAQ,12.48,-0.04,-0.32,2026-09-08 18:05
TBCVU,Thunder Bridge Capital Partners V Units,주식,NASDAQ,9.93,0.00,0.00,2026-09-08 18:05
TBF,ProShares Short 20+ Yr Treasury,ETF,AMEX,25.42,-0.06,-0.24,2026-09-08 18:05
