티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SNDK,샌디스크,주식,NASDAQ,1723.50,168.51,10.84,2026-09-05 04:46
SNDL,SNDL,주식,NASDAQ,1.44,0.03,1.77,2026-09-05 04:46
SNDQ,Tradr 2X Short SNDK Daily ETF,ETF,AMEX,12.04,-3.42,-22.12,2026-09-05 04:46
SNDR,슈나이더 내셔널,주식,NYSE,35.08,1.03,3.03,2026-09-05 04:46
SNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,AMEX,26.45,4.65,21.33,2026-09-05 04:46
SNDX,신닥스 파마슈티컬스,주식,NASDAQ,20.49,-0.19,-0.92,2026-09-05 04:46
SNES,시네스텍,주식,NASDAQ,1.00,-0.04,-3.69,2026-09-05 04:46
SNEX,스토넥스 그룹,주식,NASDAQ,69.10,-0.45,-0.64,2026-09-05 04:46
SNFCA,시큐리티 내셔널 파이낸셜,주식,NASDAQ,8.97,0.09,0.96,2026-09-05 04:46
SNGX,솔리제닉스,주식,NASDAQ,0.38,0.00,0.03,2026-09-05 04:46
SNK,Graniteshares 2x Short SpaceX Daily ETF,ETF,AMEX,15.50,0.19,1.24,2026-09-05 04:46
SNN,스미스 & 네퓨 ADR,주식,NYSE,28.92,0.23,0.78,2026-09-05 04:46
SNOA,소노마 파머수티컬스,주식,NASDAQ,1.31,-0.01,-0.98,2026-09-05 04:46
SNOU,T-Rex 2X Long SNOW Daily Target ETF,ETF,AMEX,67.60,-7.53,-10.02,2026-09-05 04:46
SNOV,FT Vest US Small Cp Moderate Buffer ETF - Nov,ETF,AMEX,27.57,0.04,0.15,2026-09-05 04:46
SNOW,스노우플레이크,주식,NYSE,337.74,-18.73,-5.25,2026-09-05 04:46
SNOY,YieldMax SNOW Option Income Strategy ETF,ETF,AMEX,11.54,-0.33,-2.78,2026-09-05 04:46
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,AMEX,30.63,0.00,0.00,2026-09-05 04:46
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,AMEX,71.19,-0.14,-0.20,2026-09-05 04:46
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,ETF,AMEX,59.53,0.19,0.32,2026-09-05 04:46
SNPS,시놉시스,주식,NASDAQ,393.56,-22.75,-5.46,2026-09-05 04:46
SNSC,선스카우트 홀딩,주식,AMEX,1.10,-0.16,-12.70,2026-09-05 04:46
SNSR,Global X Internet of Things ETF,ETF,NASDAQ,47.70,0.55,1.17,2026-09-05 04:46
SNT,센스타 테크놀로지스,주식,NASDAQ,1.66,-0.06,-3.49,2026-09-05 04:46
SNTG,센티지 홀딩스,주식,NASDAQ,1.72,-0.02,-1.14,2026-09-05 04:46
SNTH,MRP SynthEquity ETF,ETF,AMEX,29.97,-0.18,-0.60,2026-09-05 04:46
SNTI,센티 바이오사이언시스,주식,NASDAQ,0.33,-0.01,-2.49,2026-09-05 04:46
SNTQ,MRP SynthEquity Nasdaq 100 ETF,ETF,AMEX,24.18,0.03,0.14,2026-09-05 04:46
SNWV,샌유웨이브 헬스,주식,NASDAQ,4.37,-0.08,-1.80,2026-09-05 04:46
SNX,TD 시넥스,주식,NYSE,262.40,-0.14,-0.05,2026-09-05 04:46
SNXX,Tradr 2X Long SNDK Daily ETF,ETF,AMEX,17.07,3.00,21.32,2026-09-05 04:46
SNY,사노피 ADR,주식,NASDAQ,44.18,-0.15,-0.34,2026-09-05 04:46
SNYR,시너지 CHC,주식,NASDAQ,0.10,-0.01,-6.45,2026-09-05 04:46
SO,서던,주식,NYSE,88.00,-0.77,-0.87,2026-09-05 04:46
SOAR,볼라토 그룹,주식,AMEX,0.23,0.01,5.24,2026-09-05 04:46
SOBO,사우스 보우,주식,NYSE,37.07,-0.30,-0.80,2026-09-05 04:46
SOBR,소버세이프,주식,NASDAQ,0.43,0.01,1.78,2026-09-05 04:46
SOC,세이블 오프쇼어,주식,NYSE,4.75,0.03,0.64,2026-09-05 04:46
SOCA,솔라리우스 캐피털 애퀴지션,주식,NASDAQ,10.35,0.01,0.10,2026-09-05 04:46
SOCAU,Solarius Capital Acquisition Units,주식,NASDAQ,10.41,0.00,0.00,2026-09-05 04:46
SOCL,Global X Social Media ETF,ETF,NASDAQ,45.05,0.11,0.23,2026-09-05 04:46
SOEZ,Franklin Solana ETF,ETF,AMEX,17.59,-0.64,-3.51,2026-09-05 04:46
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,NASDAQ,14.24,-0.47,-3.19,2026-09-05 04:46
SOFC,Corgi SOFI 2x Daily ETF,ETF,AMEX,22.21,-0.69,-3.01,2026-09-05 04:46
SOFI,소파이 테크놀로지스,주식,NASDAQ,18.22,-0.30,-1.59,2026-09-05 04:46
SOFR,Amplify Samsung SOFR ETF,ETF,AMEX,100.18,0.04,0.04,2026-09-05 04:46
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,NASDAQ,9.52,-0.33,-3.35,2026-09-05 04:46
SOGP,사운드 그룹 ADR,주식,NASDAQ,11.89,-0.12,-1.00,2026-09-05 04:46
SOHU,소후 닷컴 ADR,주식,NASDAQ,13.66,-0.19,-1.37,2026-09-05 04:46
SOJC,Southern Junior Subordinated Notes due 1 December 2077 Series B,주식,NYSE,19.45,-0.07,-0.36,2026-09-05 04:46
SOJD,Southern Jr Sub Notes Series 2020A Exp 30 Jan 2080,주식,NYSE,18.27,0.07,0.38,2026-09-05 04:46
SOJE,Southern 2020 Series C 4 20 Junior Subordinated Notes due 15th October 2060,주식,NYSE,15.81,0.09,0.57,2026-09-05 04:46
SOJF,Southern 6 50 Junior Subordinated Notes Series 2025A Due March 15 2085,주식,NYSE,24.95,-0.05,-0.20,2026-09-05 04:46
SOLC,Canary Marinade Solana ETF,ETF,NASDAQ,20.49,-0.71,-3.37,2026-09-05 04:46
SOLM,Amplify Solana 3 Monthly Option Income ETF,ETF,AMEX,9.80,-0.38,-3.77,2026-09-05 04:46
SOLS,Solstice Advanced Materials Inc,주식,NASDAQ,63.63,2.26,3.68,2026-09-05 04:46
SOLT,2x Solana ETF,ETF,NASDAQ,57.42,-4.43,-7.16,2026-09-05 04:46
SOLV,솔벤텀,주식,NYSE,91.84,-0.60,-0.65,2026-09-05 04:46
SOLZ,Solana ETF,ETF,NASDAQ,10.12,-0.38,-3.62,2026-09-05 04:46
SOMN,Southern Units,주식,NYSE,47.70,-0.54,-1.12,2026-09-05 04:46
SON,소노코 프로덕트,주식,NYSE,52.13,-0.57,-1.07,2026-09-05 04:46
SONM,DNA X,주식,NASDAQ,3.25,0.03,0.84,2026-09-05 04:46
SONO,소노스,주식,NASDAQ,15.38,-0.78,-4.83,2026-09-05 04:46
SONY,소니 그룹 ADR,주식,NYSE,24.60,-0.37,-1.46,2026-09-05 04:46
SOPH,소피아 제네틱스,주식,NASDAQ,8.16,-0.14,-1.69,2026-09-05 04:46
SOR,Source Capital Beneficial Interest,주식,NYSE,46.45,0.01,0.02,2026-09-05 04:46
SORA,아시아스트래티지,주식,NASDAQ,2.42,0.01,0.41,2026-09-05 04:46
SORN,소렌 애퀴지션,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 04:46
SORNU,Soren Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 04:46
SOS,에스오에스,주식,NYSE,0.79,0.01,0.89,2026-09-05 04:46
SOTK,소노-테크,주식,NASDAQ,4.97,-0.02,-0.30,2026-09-05 04:46
SOUL,소울파워 애퀴지션,주식,NYSE,10.46,0.00,0.00,2026-09-05 04:46
SOUL.U,Soulpower Acquisition Units,주식,NYSE,10.58,0.00,0.00,2026-09-05 04:46
SOUN,사운드하운드 AI,주식,NASDAQ,6.72,-0.03,-0.37,2026-09-05 04:46
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,NASDAQ,10.75,-0.10,-0.90,2026-09-05 04:46
SOVF,Sovereign's Capital Flourish Fund,ETF,AMEX,32.09,-0.16,-0.49,2026-09-05 04:46
SOWG,소우 굿,주식,NASDAQ,3.15,-0.15,-4.55,2026-09-05 04:46
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,AMEX,116.83,10.09,9.45,2026-09-05 04:46
SOXQ,Invesco PHLX Semiconductor ETF,ETF,NASDAQ,92.17,2.77,3.10,2026-09-05 04:46
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,AMEX,46.76,-4.85,-9.39,2026-09-05 04:46
SOXX,iShares Semiconductor ETF,ETF,NASDAQ,518.41,16.21,3.23,2026-09-05 04:46
SOXY,YieldMax Target 12 Semiconductor Option Inc ETF,ETF,AMEX,89.29,3.00,3.48,2026-09-05 04:46
SOYB,Teucrium Soybean Fund,ETF,AMEX,27.65,-0.14,-0.50,2026-09-05 04:46
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,AMEX,25.00,0.01,0.02,2026-09-05 04:46
SPAI,세이프 프로 그룹,주식,NASDAQ,4.93,-0.07,-1.40,2026-09-05 04:46
SPAL,Graniteshares 2x Long SpaceX Daily ETF,ETF,AMEX,16.86,-0.31,-1.81,2026-09-05 04:46
SPAM,Themes Cybersecurity ETF,ETF,NASDAQ,43.42,0.00,0.00,2026-09-05 04:46
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,NASDAQ,93.80,0.00,0.00,2026-09-05 04:46
SPAX,T REX 2X Long SPCX Daily Target ETF,ETF,AMEX,10.11,-0.16,-1.56,2026-09-05 04:46
SPB,스펙트럼 브랜즈 홀딩스,주식,NYSE,88.80,0.39,0.44,2026-09-05 04:46
SPBC,Simplify US Equity Plus Bitcoin Strategy ETF,ETF,NASDAQ,50.19,-0.45,-0.90,2026-09-05 04:46
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,AMEX,28.27,0.00,-0.02,2026-09-05 04:46
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,AMEX,30.71,-0.21,-0.68,2026-09-05 04:46
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,AMEX,29.33,0.01,0.05,2026-09-05 04:46
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,AMEX,29.87,-0.03,-0.08,2026-09-05 04:46
SPCB,슈퍼컴,주식,NASDAQ,9.86,-0.22,-2.18,2026-09-05 04:46
SPCE,버진 갤럭틱 홀딩스,주식,NYSE,3.05,0.09,3.04,2026-09-05 04:46
SPCF,ProShares Ultra SpaceX,ETF,AMEX,16.65,-0.28,-1.65,2026-09-05 04:46
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,AMEX,16.06,0.19,1.20,2026-09-05 04:46
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,AMEX,9.96,-0.17,-1.66,2026-09-05 04:46
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,AMEX,20.42,0.03,0.15,2026-09-05 04:46
SPCK,SPAC and New Issue ETF,ETF,NASDAQ,21.73,-0.70,-3.14,2026-09-05 04:46
SPCL,Defiance Daily 2X Space ETF,ETF,AMEX,22.42,-0.32,-1.41,2026-09-05 04:46
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,AMEX,17.15,-0.30,-1.72,2026-09-05 04:46
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,AMEX,11.50,0.10,0.88,2026-09-05 04:46
SPCT,Liberty One Spectrum ETF,ETF,NASDAQ,27.60,-0.18,-0.65,2026-09-05 04:46
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,AMEX,13.30,-0.22,-1.63,2026-09-05 04:46
SPCX,스페이스X,주식,NASDAQ,148.62,-1.12,-0.75,2026-09-05 04:46
SPD,Simplify US Equity Plus Downside Convexity ETF,ETF,AMEX,42.45,-0.27,-0.62,2026-09-05 04:46
SPDF,Defender Risk Adaptive 500 ETF,ETF,AMEX,28.24,-0.07,-0.26,2026-09-05 04:46
SPDG,State Street SPDR Portfolio S&P Sctr Neutrl Dv ETF,ETF,AMEX,46.71,0.08,0.17,2026-09-05 04:46
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,AMEX,8.51,0.04,0.41,2026-09-05 04:46
SPDV,Aam S&P 500 High Dividend Value ETF,ETF,AMEX,41.77,-0.24,-0.56,2026-09-05 04:46
SPDW,State Street SPDR Portfolio Devt World ex-US ETF,ETF,AMEX,52.26,0.16,0.31,2026-09-05 04:46
SPE,Special Opportunities Fund，Inc.,주식,NYSE,13.56,-0.01,-0.11,2026-09-05 04:46
SPEG,실버 페가수스 애퀴지션,주식,NASDAQ,10.35,0.00,0.00,2026-09-05 04:46
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,주식,NASDAQ,0.18,0.00,0.00,2026-09-05 04:46
SPEGU,Silver Pegasus Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-05 04:46
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,AMEX,53.38,0.38,0.72,2026-09-05 04:46
SPEU,State Street SPDR Portfolio Europe ETF,ETF,AMEX,56.74,-0.03,-0.06,2026-09-05 04:46
SPFF,Global X SuperIncome Preferred Etf,ETF,AMEX,9.36,-0.06,-0.60,2026-09-05 04:46
SPFI,사우스 플레인 파이낸셜,주식,NASDAQ,45.62,0.33,0.73,2026-09-05 04:46
SPG,사이먼 프로퍼티 그룹,주식,NYSE,210.08,-1.45,-0.68,2026-09-05 04:46
SPGI,S&P 글로벌,주식,NYSE,443.59,-7.00,-1.55,2026-09-05 04:46
SPGM,State Street SPDR Portfolio MSCI Global Sk Mkt ETF,ETF,AMEX,88.12,-0.08,-0.09,2026-09-05 04:46
SPGP,Invesco S and P 500 GARP ETF,ETF,AMEX,124.85,-1.31,-1.04,2026-09-05 04:46
SPH,Suburban Propane Partners Common Units,주식,NYSE,17.48,-0.04,-0.23,2026-09-05 04:46
SPHB,Invesco S&P 500 High Beta ETF,ETF,AMEX,148.17,1.92,1.31,2026-09-05 04:46
SPHD,Invesco S&P 500 High Div Low Volatility ETF,ETF,AMEX,52.38,-0.31,-0.59,2026-09-05 04:46
SPHL,스프링뷰 홀딩스,주식,NASDAQ,2.51,0.03,1.21,2026-09-05 04:46
SPHQ,Invesco S&P 500 Quality ETF,ETF,AMEX,85.29,0.16,0.18,2026-09-05 04:46
SPHR,스피어 엔터테인먼트,주식,NYSE,142.27,-0.73,-0.51,2026-09-05 04:46
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,AMEX,23.16,-0.01,-0.04,2026-09-05 04:46
SPIB,State Street SPDR Portfolio Int Term Corp Bd ETF,ETF,AMEX,32.91,-0.01,-0.02,2026-09-05 04:46
SPIN,State Street SPDR SSGA US Eqty Prem Inc ETF,ETF,AMEX,33.43,-0.06,-0.19,2026-09-05 04:46
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,AMEX,25.08,0.00,-0.01,2026-09-05 04:46
SPIR,스파이어 글로벌,주식,NYSE,11.89,0.01,0.08,2026-09-05 04:46
SPIT,F M Emerald Special Situations ETF,ETF,NASDAQ,31.70,-0.03,-0.10,2026-09-05 04:46
SPKL,스파크 I 애퀴지션,주식,NASDAQ,11.59,0.02,0.21,2026-09-05 04:46
SPKLU,Spark I Acquisition Units,주식,NASDAQ,12.42,-0.41,-3.20,2026-09-05 04:46
SPLB,State Street SPDR Portfolio Long Term Corp Bd ETF,ETF,AMEX,21.31,0.02,0.10,2026-09-05 04:46
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,AMEX,55.93,0.00,0.00,2026-09-05 04:46
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,AMEX,74.84,-0.41,-0.54,2026-09-05 04:46
SPMA,사운드 포인트 머리디어 캐피털 우선주 Seires A 8%,주식,NYSE,25.10,0.03,0.14,2026-09-05 04:46
SPMB,State Street SPDR Portfolio Mortgage Backed Bd ETF,ETF,AMEX,21.87,0.01,0.05,2026-09-05 04:46
SPMC,사운드 포인트 머리디언 캐피털,주식,NYSE,9.87,0.14,1.44,2026-09-05 04:46
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,ETF,AMEX,66.48,0.11,0.17,2026-09-05 04:46
SPME,사운드 포인트 메리디언 캐피털 우선주 Series B 7.875%,주식,NYSE,24.90,-0.05,-0.20,2026-09-05 04:46
SPMO,Invesco S&P 500 Momentum ETF,ETF,AMEX,149.45,2.04,1.38,2026-09-05 04:46
SPNT,시리우스포인트,주식,NYSE,24.43,-0.41,-1.65,2026-09-05 04:46
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,NASDAQ,8.31,-0.52,-5.93,2026-09-05 04:46
SPOK,스폭 홀딩스,주식,NASDAQ,10.77,0.09,0.84,2026-09-05 04:46
SPOT,스포티파이 테크놀러지,주식,NYSE,544.94,-15.18,-2.71,2026-09-05 04:46
SPPL,심플,주식,NASDAQ,1.83,0.01,0.55,2026-09-05 04:46
SPPP,Sprott Physical Platinum and Palladium Trust,ETF,AMEX,15.02,-0.15,-0.96,2026-09-05 04:46
SPRB,스프루스 바이오사이언시스,주식,NASDAQ,57.61,-0.10,-0.17,2026-09-05 04:46
SPRC,사이스파크,주식,NASDAQ,5.23,0.10,1.95,2026-09-05 04:46
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,AMEX,20.42,-0.12,-0.56,2026-09-05 04:46
SPRO,스페로 테라퓨틱스,주식,NASDAQ,1.21,-0.01,-0.82,2026-09-05 04:46
SPRU,스프러스 파워 홀딩,주식,NYSE,1.79,0.02,1.13,2026-09-05 04:46
SPRX,Spear Alpha ETF,ETF,NASDAQ,44.45,1.76,4.12,2026-09-05 04:46
SPRY,ARS 파마슈티컬스,주식,NASDAQ,5.68,0.01,0.09,2026-09-05 04:46
SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,AMEX,29.82,0.01,0.03,2026-09-05 04:46
SPSC,SPS 커머스,주식,NASDAQ,83.26,-0.95,-1.13,2026-09-05 04:46
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,AMEX,17.85,0.01,0.05,2026-09-05 04:46
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,AMEX,56.53,0.23,0.41,2026-09-05 04:46
SPT,스프라웃 소셜,주식,NASDAQ,11.27,-0.11,-0.92,2026-09-05 04:46
SPTB,State Street SPDR Portfolio Treasury,ETF,AMEX,29.49,0.01,0.02,2026-09-05 04:46
SPTE,SP Funds S&P Global Technology ETF,ETF,AMEX,48.09,0.47,0.98,2026-09-05 04:46
SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF,AMEX,27.90,-0.02,-0.05,2026-09-05 04:46
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,AMEX,25.11,0.04,0.14,2026-09-05 04:46
SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,AMEX,93.35,-0.32,-0.34,2026-09-05 04:46
SPTS,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,AMEX,28.84,0.00,0.00,2026-09-05 04:46
SPTU,State Street SPDR Portfolio Ultra Short T Bill ETF,ETF,AMEX,25.02,0.01,0.02,2026-09-05 04:46
SPTX,시포트 테라퓨틱스,주식,NASDAQ,24.79,0.50,2.06,2026-09-05 04:46
SPUC,Simplify US Equity Income ETF,ETF,AMEX,49.61,-0.23,-0.45,2026-09-05 04:46
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,AMEX,58.98,-0.18,-0.30,2026-09-05 04:46
SPUT,Innovator Equity Premium Income - Daily PW ETF,ETF,AMEX,28.71,0.00,0.00,2026-09-05 04:46
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,AMEX,226.00,-1.90,-0.83,2026-09-05 04:46
SPVM,Invesco S and P 500 Value with Momentum ETF,ETF,AMEX,77.92,-0.34,-0.43,2026-09-05 04:46
SPWH,스포츠맨스 웨어하우스 홀딩스,주식,NASDAQ,1.32,0.07,5.20,2026-09-05 04:46
SPWO,SP Funds S&P World (ex-US) ETF,ETF,AMEX,33.74,0.38,1.14,2026-09-05 04:46
SPWR,선파워,주식,NASDAQ,0.35,-0.05,-13.16,2026-09-05 04:46
SPXC,SPX 테크놀로지스,주식,NYSE,196.36,2.44,1.26,2026-09-05 04:46
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,NASDAQ,29.81,-0.07,-0.23,2026-09-05 04:46
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,AMEX,83.07,0.00,0.00,2026-09-05 04:46
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,AMEX,290.16,-3.70,-1.26,2026-09-05 04:46
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,AMEX,84.40,-0.10,-0.12,2026-09-05 04:46
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,AMEX,24.46,0.33,1.35,2026-09-05 04:46
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,AMEX,111.42,-0.74,-0.66,2026-09-05 04:46
SPXU,ProShares UltraPro Short S&P500,ETF,AMEX,34.27,0.45,1.33,2026-09-05 04:46
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,AMEX,84.18,-0.32,-0.37,2026-09-05 04:46
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,주식,NYSE,19.07,-0.15,-0.75,2026-09-05 04:46
SPY,State Street SPDR S&P 500 ETF Trust,ETF,AMEX,770.10,-3.07,-0.40,2026-09-05 04:46
SPYA,Twin Oak Endure ETF,ETF,AMEX,30.92,0.00,0.00,2026-09-05 04:46
SPYC,Simplify US Equity Plus Convexity ETF,ETF,AMEX,46.72,-0.34,-0.72,2026-09-05 04:46
SPYD,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,AMEX,49.67,-0.21,-0.41,2026-09-05 04:46
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,AMEX,121.64,-0.22,-0.18,2026-09-05 04:46
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,AMEX,56.80,-0.12,-0.21,2026-09-05 04:46
SPYI,NEOS S&P 500 High Income ETF,ETF,AMEX,53.85,-0.15,-0.27,2026-09-05 04:46
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,AMEX,90.65,-0.36,-0.40,2026-09-05 04:46
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,NASDAQ,196.68,-0.46,-0.23,2026-09-05 04:46
SPYT,Defiance S&P 500 Target Income ETF,ETF,AMEX,17.22,-0.07,-0.38,2026-09-05 04:46
SPYU,MAX S P 500 4X Leveraged ETN,ETF,AMEX,35.28,-0.66,-1.84,2026-09-05 04:46
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,AMEX,63.45,-0.41,-0.64,2026-09-05 04:46
SPYX,State Street SPDR S&P 500 Fssl Fuel Rsrvs Free ETF,ETF,AMEX,63.10,-0.27,-0.43,2026-09-05 04:46
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,ETF,AMEX,30.74,-0.02,-0.05,2026-09-05 04:46
SQFT,프레시디오 프로퍼티 트러스트,주식,NASDAQ,1.26,-0.15,-10.32,2026-09-05 04:46
SQFTP,프레지디오 프로퍼티 트러스트 우선주 시리즈 D 9.375%,주식,NASDAQ,6.65,-0.47,-6.60,2026-09-05 04:46
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,AMEX,28.85,0.00,0.00,2026-09-05 04:46
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,NASDAQ,54.27,0.04,0.08,2026-09-05 04:46
SQM,소시에다드 퀴미카 B ADR,주식,NYSE,76.24,-3.54,-4.44,2026-09-05 04:46
SQMX,FT Vest US Equity Quarterly Max Buffer ETF,ETF,AMEX,34.87,0.00,0.00,2026-09-05 04:46
SQNS,시퀀스 커뮤니케이션즈 ADR,주식,NYSE,2.79,0.02,0.72,2026-09-05 04:46
SQQQ,ProShares UltraPro Short QQQ,ETF,NASDAQ,38.27,-0.07,-0.18,2026-09-05 04:46
SQS,Sapient Quality Select ETF,ETF,NASDAQ,28.45,-0.03,-0.11,2026-09-05 04:46
SR,스파이어,주식,NYSE,82.82,-0.51,-0.61,2026-09-05 04:46
SRAD,스포츠레이더 그룹,주식,NASDAQ,13.01,-0.11,-0.80,2026-09-05 04:46
SRBK,SR 뱅코프,주식,NASDAQ,19.74,0.24,1.23,2026-09-05 04:46
SRCE,퍼스트 소스,주식,NASDAQ,87.22,0.57,0.66,2026-09-05 04:46
SRE,셈프라 에너지,주식,NYSE,83.84,-0.73,-0.86,2026-09-05 04:46
SREA,Sempra 5 750 Junior Subordinated Notes due 2079,주식,NYSE,19.93,-0.01,-0.03,2026-09-05 04:46
SRET,Global X SuperDividend REIT ETF,ETF,NASDAQ,21.95,0.07,0.32,2026-09-05 04:46
SRFM,서프 에어 모빌리티,주식,NYSE,0.67,0.00,-0.50,2026-09-05 04:46
SRG,세리티지 그로스 프로퍼티스,주식,NYSE,2.06,-0.12,-5.30,2026-09-05 04:46
SRHQ,SRH US Quality GARP ETF,ETF,AMEX,49.73,-0.19,-0.39,2026-09-05 04:46
SRHR,SRH REIT Covered Call ETF,ETF,AMEX,57.98,0.00,0.00,2026-09-05 04:46
SRI,스톤리지,주식,NYSE,7.46,0.31,4.34,2026-09-05 04:46
SRJN,Spire 6 375 Junior Subordinated Notes Due 2086,주식,NYSE,22.08,0.12,0.52,2026-09-05 04:46
SRL,스컬리 로열티,주식,NYSE,5.73,0.09,1.51,2026-09-05 04:46
SRLN,State Street SPDR Blackstone Senior Loan ETF,ETF,AMEX,40.58,0.05,0.12,2026-09-05 04:46
SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,ETF,AMEX,37.90,0.00,0.00,2026-09-05 04:46
SRPT,사렙타 테라퓨틱스,주식,NASDAQ,22.29,-0.71,-3.07,2026-09-05 04:46
SRRK,스칼러 락 홀딩,주식,NASDAQ,55.34,-0.60,-1.07,2026-09-05 04:46
SRS,ProShares UltraShort Real Estate ETF,ETF,AMEX,40.65,0.51,1.26,2026-09-05 04:46
SRTA,스트라타 크리티컬 메디컬,주식,NASDAQ,5.33,-0.05,-0.84,2026-09-05 04:46
SRTS,센서스 헬스케어,주식,NASDAQ,3.21,-0.05,-1.53,2026-09-05 04:46
SRTY,ProShares UltraPro Short Russell2000,ETF,AMEX,22.50,-0.14,-0.60,2026-09-05 04:46
SRV,NXG Cushing Midstream Energy Closed End Fund,주식,NYSE,45.91,0.26,0.57,2026-09-05 04:46
SRVR,Pacer Data & Infrastructure RE,ETF,AMEX,30.53,0.05,0.17,2026-09-05 04:46
SRXH,SRx 글로벌,주식,AMEX,1.52,-0.05,-2.88,2026-09-05 04:46
SRZN,서로젠,주식,NASDAQ,22.15,-0.39,-1.73,2026-09-05 04:46
SSAC,스팩스피어 애퀴지션,주식,NASDAQ,10.09,0.00,0.00,2026-09-05 04:46
SSACR,SPACSphere Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-05 04:46
SSACU,SPACSphere Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-05 04:46
SSB,사우스스테이트 뱅크,주식,NYSE,107.98,0.87,0.81,2026-09-05 04:46
SSBI,서밋 스테이트 뱅크,주식,NASDAQ,12.66,0.00,-0.03,2026-09-05 04:46
SSCP,Smart Small Cap ETF,ETF,AMEX,26.64,0.10,0.39,2026-09-05 04:46
SSD,심슨 매뉴팩처링,주식,NYSE,180.72,2.64,1.48,2026-09-05 04:46
SSEA,스태리 씨 애퀴지션,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 04:46
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 04:46
SSEAU,Starry Sea Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-05 04:46
