티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RHI,로버트 하프 인터내셔널,주식,NYSE,42.64,-0.36,-0.84,2026-09-05 01:47
RHLD,레졸루트 홀딩스 매니지먼트,주식,NYSE,137.46,-1.06,-0.76,2026-09-05 01:47
RHP,라이먼 호스피탤리티 프로퍼티스,주식,NYSE,123.35,1.10,0.90,2026-09-05 01:47
RHRX,RH Tactical Rotation ETF,ETF,AMEX,21.73,0.00,0.00,2026-09-05 01:47
RHTX,RH Tactical Outlook ETF,ETF,AMEX,20.42,0.00,0.00,2026-09-05 01:47
RIBB,리본 애퀴지션,주식,NASDAQ,10.85,0.00,0.00,2026-09-05 01:47
RIBBR,Ribbon Acquisition Rights,주식,NASDAQ,0.23,0.00,0.00,2026-09-05 01:47
RIBBU,Ribbon Acquisition Units,주식,NASDAQ,14.45,0.00,0.00,2026-09-05 01:47
RICK,RCI 호스피탤리티 홀딩스,주식,NASDAQ,29.00,0.26,0.90,2026-09-05 01:47
RIET,Hoya Capital High Dividend Yield ETF,ETF,AMEX,9.40,0.05,0.57,2026-09-05 01:47
RIFR,Russell Investments Global Infrastrctr ETF,ETF,NASDAQ,28.50,0.01,0.03,2026-09-05 01:47
RIG,트랜스오션,주식,NYSE,5.83,-0.20,-3.24,2026-09-05 01:47
RIGL,리겔 파마슈티컬스,주식,NASDAQ,48.74,0.24,0.49,2026-09-05 01:47
RIGS,ALPS Strategic Income Fund,ETF,AMEX,22.52,0.00,0.00,2026-09-05 01:47
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,AMEX,12.14,-0.08,-0.66,2026-09-05 01:47
RILY,BRC 그룹 홀딩스,주식,NASDAQ,7.06,-0.04,-0.56,2026-09-05 01:47
RILYG,BRC 그룹 홀딩스 선순위 채권 5.000% 만기 2026년,주식,NASDAQ,24.80,0.00,0.00,2026-09-05 01:47
RILYL,BRC 그룹 홀딩스 우선주 시리즈 B 7.375%,주식,NASDAQ,13.12,-0.33,-2.45,2026-09-05 01:47
RILYN,BRC 그룹 홀딩스 선순위채권 6.50% 만기 26년,주식,NASDAQ,25.18,0.02,0.08,2026-09-05 01:47
RILYP,BRC 그룹 홀딩스 우선주 시리즈 A 6.875%,주식,NASDAQ,12.94,-0.02,-0.17,2026-09-05 01:47
RILYT,BRC 그룹 홀딩스 선순위채권 6.00% 만기 28년,주식,NASDAQ,21.63,0.00,0.00,2026-09-05 01:47
RILYZ,BRC 그룹 홀딩스 선순위 채권 5.250% 만기 2028년,주식,NASDAQ,20.77,-0.02,-0.10,2026-09-05 01:47
RIME,알고리듬 홀딩스,주식,NASDAQ,0.23,-0.01,-5.40,2026-09-05 01:47
RINF,ProShares Inflation Expectations ETF,ETF,AMEX,32.82,-0.08,-0.23,2026-09-05 01:47
RING,iShares MSCI Global Gold Miners ETF,ETF,NASDAQ,87.79,-1.31,-1.46,2026-09-05 01:47
RINT,Russell Investments International Developed Eq ETF,ETF,NASDAQ,33.38,0.07,0.21,2026-09-05 01:47
RIO,리오 틴토 ADR,주식,NYSE,103.69,0.85,0.83,2026-09-05 01:47
RIOT,라이엇 플랫폼즈,주식,NASDAQ,21.60,0.46,2.15,2026-09-05 01:47
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,AMEX,28.00,1.25,4.67,2026-09-05 01:47
RISE,Pictet Emerging Markets Rising Economies ETF,ETF,AMEX,19.52,0.00,0.00,2026-09-05 01:47
RISN,Inspire Capital Appreciation ETF,ETF,AMEX,31.01,-0.12,-0.39,2026-09-05 01:47
RISR,FolioBeyond Alternative Income and Int Rt Hdg ETF,ETF,AMEX,36.69,0.00,0.00,2026-09-05 01:47
RITA,ETFB Green SRI REITs ETF,ETF,AMEX,21.20,-0.01,-0.05,2026-09-05 01:47
RITM,리듬 캐피탈,주식,NYSE,10.12,0.07,0.65,2026-09-05 01:47
RITR,라이터 로그텍 홀딩스,주식,NASDAQ,0.09,-0.01,-10.94,2026-09-05 01:47
RIV,RiverNorth Opportunities Fund Inc,주식,NYSE,10.90,-0.01,-0.09,2026-09-05 01:47
RIVC,Corgi RIVN 2x Daily ETF,ETF,AMEX,19.93,0.00,0.00,2026-09-05 01:47
RIVN,리비안,주식,NASDAQ,15.63,-0.29,-1.79,2026-09-05 01:47
RIZE,Principal Inflation Protection ETF,ETF,AMEX,24.57,0.00,0.00,2026-09-05 01:47
RJCA,RJ Clarivest Capital Appreciation ETF,ETF,AMEX,72.97,0.10,0.14,2026-09-05 01:47
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,AMEX,29.39,-0.03,-0.09,2026-09-05 01:47
RJET,리퍼블릭 에어웨이즈 홀딩스,주식,NASDAQ,18.00,0.78,4.53,2026-09-05 01:47
RJF,레이먼드 제임스 파이낸셜,주식,NYSE,179.63,-1.47,-0.81,2026-09-05 01:47
RJMI,RJ Eagle Municipal Income ETF,ETF,AMEX,24.83,0.07,0.29,2026-09-05 01:47
RJVI,RJ Eagle Vertical Income ETF,ETF,AMEX,24.82,-0.01,-0.02,2026-09-05 01:47
RKDA,아카디아 바이오사이언스,주식,NASDAQ,0.46,-0.01,-1.42,2026-09-05 01:47
RKLB,로켓 랩,주식,NASDAQ,64.36,0.55,0.86,2026-09-05 01:47
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,NASDAQ,15.17,0.23,1.54,2026-09-05 01:47
RKLZ,Defiance Daily Target 2X Short RKLB ETF,ETF,NASDAQ,4.08,-0.12,-2.80,2026-09-05 01:47
RKNG,Defiance Retail Kings ETF,ETF,NASDAQ,22.64,0.00,0.00,2026-09-05 01:47
RKSG,Ruk Strategic Growth ETF,ETF,AMEX,29.08,0.00,0.00,2026-09-05 01:47
RKT,로켓 컴퍼니스,주식,NYSE,13.96,-0.26,-1.83,2026-09-05 01:47
RKTO,로켓 원,주식,NASDAQ,0.68,-0.01,-1.35,2026-09-05 01:47
RKX,Corgi RKLB 2x Daily ETF,ETF,AMEX,9.34,0.10,1.11,2026-09-05 01:47
RL,랄프 로렌,주식,NYSE,350.06,5.86,1.70,2026-09-05 01:47
RLAY,릴레이 테라퓨틱스,주식,NASDAQ,18.82,-0.19,-1.00,2026-09-05 01:47
RLGT,레이디언트 로지스틱스,주식,AMEX,8.45,0.04,0.42,2026-09-05 01:47
RLI,알리,주식,NYSE,63.00,-1.04,-1.62,2026-09-05 01:47
RLJ,RLJ 로징 트러스트,주식,NYSE,10.97,0.08,0.73,2026-09-05 01:47
RLMD,렐마다 테라퓨틱스,주식,NASDAQ,4.39,0.02,0.34,2026-09-05 01:47
RLTY,Cohen & Steers Real Estate Opps and Income Fund,주식,NYSE,15.47,0.05,0.32,2026-09-05 01:47
RLX,RLX 테크놀로지 ADR,주식,NYSE,1.78,0.00,0.00,2026-09-05 01:47
RLY,State Street SPDR SSGA Multi-Asset Real Return ETF,ETF,AMEX,37.89,-0.05,-0.14,2026-09-05 01:47
RLYB,랠리바이오,주식,NASDAQ,16.86,-0.02,-0.09,2026-09-05 01:47
RM,리저널 매니지먼트,주식,NYSE,33.46,0.33,1.00,2026-09-05 01:47
RMBC,Corgi RMBS 2x Daily ETF,ETF,AMEX,9.47,0.00,0.00,2026-09-05 01:47
RMBI,리치몬드 뮤추얼 뱅코포레이션,주식,NASDAQ,16.01,0.15,0.95,2026-09-05 01:47
RMBS,램버스,주식,NASDAQ,85.56,1.22,1.44,2026-09-05 01:47
RMBX,Tradr 2X Long RMBS Daily ETF,ETF,AMEX,9.15,0.17,1.88,2026-09-05 01:47
RMCA,Rockefeller California Municipal Bond ETF,ETF,AMEX,23.62,0.03,0.11,2026-09-05 01:47
RMCF,로키 마운틴 초콜릿 팩토리,주식,NASDAQ,0.97,-0.02,-1.52,2026-09-05 01:47
RMCO,로열티 매니지먼트 홀딩,주식,NASDAQ,2.89,0.11,3.85,2026-09-05 01:47
RMD,레스메드,주식,NYSE,226.56,-2.63,-1.15,2026-09-05 01:47
RMHY,Global X Adaptive Risk Managed Yield ETF,ETF,AMEX,24.98,0.05,0.18,2026-09-05 01:47
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,주식,NYSE,14.91,-0.13,-0.88,2026-09-05 01:47
RMIX,선크리트,주식,NASDAQ,16.44,0.26,1.61,2026-09-05 01:47
RMM,RiverNorth Managed Duration Muni Income Fd Inc,주식,NYSE,14.22,0.10,0.67,2026-09-05 01:47
RMME,Rareview Government Money Market ETF,ETF,AMEX,100.08,0.00,0.00,2026-09-05 01:47
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,주식,NYSE,14.53,-0.01,-0.09,2026-09-05 01:47
RMNI,리미니스트리트,주식,NASDAQ,5.06,-0.05,-0.88,2026-09-05 01:47
RMNY,Rockefeller New York Municipal Bond ETF,ETF,AMEX,23.92,0.00,0.00,2026-09-05 01:47
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,AMEX,24.71,0.10,0.41,2026-09-05 01:47
RMR,RMR 그룹,주식,NASDAQ,19.65,0.25,1.29,2026-09-05 01:47
RMRC,ARMOR Core Risk-Managed ETF,ETF,AMEX,25.87,-0.13,-0.48,2026-09-05 01:47
RMSG,리얼 메신저,주식,NASDAQ,0.34,0.00,-1.33,2026-09-05 01:47
RMT,Royce Micro Cap Closed Fund,주식,NYSE,13.94,0.13,0.98,2026-09-05 01:47
RMTI,록웰 메디컬,주식,NASDAQ,7.78,-0.20,-2.56,2026-09-05 01:47
RNA,아트리움 테라퓨틱스,주식,NASDAQ,14.07,-0.53,-3.63,2026-09-05 01:47
RNAC,카르테시안 테라퓨틱스,주식,NASDAQ,9.16,0.04,0.44,2026-09-05 01:47
RNAQU,Rainier Acquisition Units,주식,NASDAQ,10.22,0.02,0.20,2026-09-05 01:47
RNAZ,트랜스코드 테라퓨틱스,주식,NASDAQ,2.14,-0.02,-0.70,2026-09-05 01:47
RND,First Trust Bloomberg R&D Leaders ETF,ETF,AMEX,33.02,-0.24,-0.71,2026-09-05 01:47
RNEM,First Trust Emerging Markets Equity Select ETF,ETF,NASDAQ,57.66,0.00,0.00,2026-09-05 01:47
RNG,링센트럴,주식,NYSE,74.48,-1.88,-2.46,2026-09-05 01:47
RNGR,레인져 에너지 서비스,주식,NYSE,16.65,-0.27,-1.60,2026-09-05 01:47
RNGT,레인지 캐피털 애퀴지션 II,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 01:47
RNGTU,Range Capital Acquisition II Units,주식,NASDAQ,10.46,0.00,0.00,2026-09-05 01:47
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,NASDAQ,38.23,-0.45,-1.17,2026-09-05 01:47
RNMN,RiverNorth Market Neutral ETF,ETF,AMEX,26.05,0.00,0.00,2026-09-05 01:47
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,주식,NYSE,20.23,0.00,-0.01,2026-09-05 01:47
RNR,르네상스리 홀딩스,주식,NYSE,332.18,-5.79,-1.71,2026-09-05 01:47
RNRG,Global X Renewable Energy Producers ETF,ETF,NASDAQ,34.17,0.02,0.06,2026-09-05 01:47
RNST,르네산트,주식,NYSE,41.59,0.39,0.95,2026-09-05 01:47
RNTX,레인 테라퓨틱스,주식,NASDAQ,0.88,0.04,4.65,2026-09-05 01:47
RNTY,YieldMax Target 12 Real Estate Option Income ETF,ETF,AMEX,48.20,0.00,0.00,2026-09-05 01:47
RNW,리뉴 에너지 글로벌,주식,NASDAQ,6.83,0.00,0.02,2026-09-05 01:47
RNXT,레노보Rx,주식,NASDAQ,2.32,-0.05,-1.95,2026-09-05 01:47
ROAD,컨스트럭션 파트너스,주식,NASDAQ,103.95,1.27,1.24,2026-09-05 01:47
ROAM,Hartford Multifactor Emerging Markets ETF,ETF,AMEX,36.73,0.19,0.53,2026-09-05 01:47
ROBN,T-Rex 2X Long HOOD Daily Target ETF,ETF,AMEX,40.44,-0.38,-0.93,2026-09-05 01:47
ROBO,ROBO Global Robotics and Automation Index ETF,ETF,AMEX,80.59,0.82,1.03,2026-09-05 01:47
ROBT,First Trust Nasdaq AI and Robotics ETF,ETF,NASDAQ,58.93,-0.25,-0.42,2026-09-05 01:47
ROBX,Amplify Top 10 Robotics ETF,ETF,AMEX,22.56,0.00,0.00,2026-09-05 01:47
ROC,랭크 원 컴퓨팅,주식,NASDAQ,4.33,0.18,4.34,2026-09-05 01:47
ROCK,지브롤터 인더스트리스,주식,NASDAQ,47.86,2.09,4.57,2026-09-05 01:47
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,ETF,NASDAQ,55.47,0.16,0.28,2026-09-05 01:47
ROCY,JPMorgan Equity Premium Yield ETF,ETF,NASDAQ,55.24,-0.10,-0.18,2026-09-05 01:47
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,ETF,AMEX,42.66,0.01,0.01,2026-09-05 01:47
ROE,Astoria US Equal Weight Quality Kings ETF,ETF,NASDAQ,43.59,-0.03,-0.07,2026-09-05 01:47
ROG,로저스,주식,NYSE,127.23,0.94,0.74,2026-09-05 01:47
ROIV,로이반트 사이언시스,주식,NASDAQ,34.43,0.02,0.06,2026-09-05 01:47
ROK,로크웰 오토메이션,주식,NYSE,435.51,7.23,1.69,2026-09-05 01:47
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,ETF,AMEX,108.67,0.15,0.14,2026-09-05 01:47
ROKU,로쿠,주식,NASDAQ,156.16,-2.16,-1.36,2026-09-05 01:47
ROL,롤린스,주식,NYSE,36.23,0.52,1.44,2026-09-05 01:47
ROLR,하이 롤러 테크놀러지스,주식,AMEX,6.08,0.08,1.27,2026-09-05 01:47
ROM,ProShares Ultra Technology,ETF,AMEX,146.00,1.62,1.12,2026-09-05 01:47
ROMA,로마 그린 파이낸스,주식,NASDAQ,8.80,0.06,0.63,2026-09-05 01:47
ROMO,Newfound/ReSolve Robust Momentum ETF,ETF,AMEX,34.94,-0.03,-0.10,2026-09-05 01:47
RONB,Baron First Principles ETF,ETF,NYSE,24.11,-0.44,-1.80,2026-09-05 01:47
ROOT,루트,주식,NASDAQ,56.37,0.98,1.76,2026-09-05 01:47
ROP,로퍼 테크놀로지스,주식,NASDAQ,409.11,-13.24,-3.13,2026-09-05 01:47
ROPE,Coastal Compass 100 ETF,ETF,AMEX,30.30,-0.07,-0.24,2026-09-05 01:47
ROSC,Hartford Multifactor Small Cap ETF,ETF,AMEX,55.57,0.12,0.21,2026-09-05 01:47
ROST,로스 스토어스,주식,NASDAQ,231.51,-0.16,-0.07,2026-09-05 01:47
ROUS,Hartford Multifactor US Equity ETF,ETF,AMEX,68.00,0.02,0.03,2026-09-05 01:47
RPAR,RPAR Risk Parity ETF,ETF,AMEX,22.55,-0.05,-0.21,2026-09-05 01:47
RPAY,리페이 홀딩스,주식,NASDAQ,3.87,-0.02,-0.39,2026-09-05 01:47
RPC,리지포스트 캐피탈,주식,NYSE,8.43,-0.13,-1.52,2026-09-05 01:47
RPD,래피드7,주식,NASDAQ,11.15,-0.33,-2.83,2026-09-05 01:47
RPG,Invesco S&P 500 Pure Growth ETF,ETF,AMEX,57.73,0.86,1.52,2026-09-05 01:47
RPGL,리퍼블릭 파워 그룹,주식,NASDAQ,1.38,-0.09,-5.95,2026-09-05 01:47
RPID,래피드 마이크로 바이오시스템스,주식,NASDAQ,1.35,-0.04,-2.54,2026-09-05 01:47
RPM,RPM 인터내셔널,주식,NYSE,105.26,1.83,1.77,2026-09-05 01:47
RPRX,로열티 파마,주식,NASDAQ,64.12,0.24,0.37,2026-09-05 01:47
RPT,리듬 프로퍼티 트러스트,주식,NYSE,12.78,-0.04,-0.28,2026-09-05 01:47
RPV,Invesco S&P 500 Pure Value ETF,ETF,AMEX,123.34,0.01,0.01,2026-09-05 01:47
RQI,Cohen & Steers Quality Income Realty Fund Inc,주식,NYSE,12.21,0.04,0.29,2026-09-05 01:47
RR,리치테크 로보틱스,주식,NASDAQ,1.74,0.02,0.87,2026-09-05 01:47
RRBI,레드 리버 뱅크셰어스,주식,NASDAQ,104.19,0.70,0.68,2026-09-05 01:47
RRC,레인지 리소시스,주식,NYSE,42.05,-0.32,-0.76,2026-09-05 01:47
RREV,RRE 벤처스 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-05 01:47
RREVU,RRE Ventures Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-05 01:47
RRGB,레드 로빈 고메 버거스,주식,NASDAQ,8.42,0.19,2.36,2026-09-05 01:47
RRR,레드 락 리조트,주식,NASDAQ,57.25,0.16,0.28,2026-09-05 01:47
RRX,리걸 렉스노드,주식,NYSE,164.36,1.75,1.08,2026-09-05 01:47
RS,릴라이언스,주식,NYSE,402.37,4.13,1.04,2026-09-05 01:47
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,AMEX,20.45,-0.01,-0.04,2026-09-05 01:47
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,AMEX,19.11,-0.06,-0.31,2026-09-05 01:47
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,AMEX,18.11,-0.01,-0.04,2026-09-05 01:47
RSDE,FT Vest US Equity Equal Weight Buff ETF - December,ETF,AMEX,24.07,-0.01,-0.04,2026-09-05 01:47
RSEE,Rareview Systematic Equity ETF,ETF,AMEX,39.75,0.08,0.20,2026-09-05 01:47
RSF,RiverNorth Capital and Income Interval Fund,주식,NYSE,14.54,0.04,0.28,2026-09-05 01:47
RSG,리퍼블릭 서비스,주식,NYSE,223.90,-1.22,-0.54,2026-09-05 01:47
RSI,러시 스트리트 인터랙티브,주식,NYSE,26.62,-0.15,-0.56,2026-09-05 01:47
RSIT,Return Stacked International Stock & Mngd Ftrs ETF,ETF,AMEX,21.64,0.08,0.37,2026-09-05 01:47
RSJN,FT Vest US Eqty Equal Weight Buff - Jun,ETF,AMEX,38.13,-0.06,-0.15,2026-09-05 01:47
RSKD,리스키파이드,주식,NYSE,6.43,-0.50,-7.22,2026-09-05 01:47
RSMC,Rockefeller US Small-Mid Cap ETF,ETF,AMEX,28.55,-0.05,-0.18,2026-09-05 01:47
RSMR,FT Vest US Equity Equal Weight Buffer ETF March,ETF,AMEX,24.28,0.00,0.00,2026-09-05 01:47
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,AMEX,28.73,-0.25,-0.86,2026-09-05 01:47
RSP,Invesco S&P 500 Equal Weight ETF,ETF,AMEX,219.57,-0.48,-0.22,2026-09-05 01:47
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,AMEX,54.20,-0.24,-0.44,2026-09-05 01:47
RSPC,Invesco S&P 500 Equal Weight Communication Svc ETF,ETF,AMEX,37.15,-0.51,-1.34,2026-09-05 01:47
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,ETF,AMEX,55.60,-0.36,-0.63,2026-09-05 01:47
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,AMEX,35.02,-0.02,-0.05,2026-09-05 01:47
RSPF,Invesco S&P 500 Eql Wght Financials ETF,ETF,AMEX,86.03,0.00,0.00,2026-09-05 01:47
RSPG,Invesco S&P 500 Eql Wght Energy ETF,ETF,AMEX,115.33,-0.92,-0.79,2026-09-05 01:47
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,ETF,AMEX,37.59,-0.29,-0.75,2026-09-05 01:47
RSPM,Invesco S&P 500 Eql Wght Materials ETF,ETF,AMEX,40.52,0.01,0.02,2026-09-05 01:47
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,ETF,AMEX,61.24,0.14,0.23,2026-09-05 01:47
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,AMEX,36.12,0.12,0.33,2026-09-05 01:47
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,ETF,AMEX,31.02,-0.10,-0.32,2026-09-05 01:47
RSPT,Invesco S&P 500 Eql Wght Technology ETF,ETF,AMEX,64.26,0.00,0.00,2026-09-05 01:47
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,ETF,AMEX,76.29,0.20,0.26,2026-09-05 01:47
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,AMEX,31.24,0.03,0.10,2026-09-05 01:47
RSSE,FT Vest US Equity Equal Weight Buffer ETF,ETF,AMEX,23.86,0.00,0.00,2026-09-05 01:47
RSSL,Global X Russell 2000 ETF,ETF,AMEX,115.58,0.00,0.00,2026-09-05 01:47
RSSS,리서치 솔루션스,주식,NASDAQ,2.23,0.03,1.36,2026-09-05 01:47
RSST,Return Stacked US Stocks & Managed Futures ETF,ETF,AMEX,34.24,-0.16,-0.47,2026-09-05 01:47
RSSX,Return Stacked US Stocks & Gold/Bitcoin ETF,ETF,AMEX,27.80,-0.68,-2.37,2026-09-05 01:47
RSSY,Return Stacked US Stocks & Futures Yield ETF,ETF,AMEX,26.07,-0.05,-0.19,2026-09-05 01:47
RSVR,레저보아르 미디어,주식,NASDAQ,9.80,0.03,0.31,2026-09-05 01:47
RTAC,레나투스 택티컬 애퀴지션 I,주식,NASDAQ,10.51,-0.09,-0.83,2026-09-05 01:47
RTACU,Renatus Tactical Acquisition I Units,주식,NASDAQ,10.98,0.08,0.77,2026-09-05 01:47
RTAI,Rareview Tax Advantaged Income ETF,ETF,AMEX,20.48,0.00,0.00,2026-09-05 01:47
RTB,RTB 디지털,주식,NASDAQ,11.22,-0.10,-0.88,2026-09-05 01:47
RTH,VanEck Retail ETF,ETF,NASDAQ,263.07,-0.45,-0.17,2026-09-05 01:47
RTO,렌토킬 이니셜 ADR,주식,NYSE,23.91,-0.11,-0.46,2026-09-05 01:47
RTOO,VistaShares Robotics Supercycle ETF,ETF,AMEX,24.60,0.52,2.16,2026-09-05 01:47
RTRE,Rareview Total Return Bond ETF,ETF,AMEX,24.41,0.02,0.08,2026-09-05 01:47
RTX,RTX,주식,NYSE,200.85,-1.29,-0.64,2026-09-05 01:47
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,NASDAQ,24.40,-0.34,-1.37,2026-09-05 01:47
RTYY,GraniteShares YieldBoost RIOT ETF,ETF,NASDAQ,8.60,-0.01,-0.14,2026-09-05 01:47
RUBI,루비코,주식,NASDAQ,1.81,-0.02,-1.09,2026-09-05 01:47
RULE,Adaptive Core ETF,ETF,AMEX,30.04,0.16,0.54,2026-09-05 01:47
RUM,럼 그룹,주식,NASDAQ,8.68,-0.36,-3.97,2026-09-05 01:47
RUN,선런,주식,NASDAQ,8.78,-0.16,-1.74,2026-09-05 01:47
RUNN,Running Oak Efficient Growth ETF,ETF,NASDAQ,34.70,-0.12,-0.34,2026-09-05 01:47
RUSC,Russell Investments US Small Cap Equity ETF,ETF,NASDAQ,38.03,0.09,0.25,2026-09-05 01:47
RUSHA,러시 엔터프라이즈 Class A,주식,NASDAQ,50.77,0.66,1.32,2026-09-05 01:47
RUSHB,러시 엔터프라이즈 Class B,주식,NASDAQ,51.46,0.98,1.93,2026-09-05 01:47
RVER,Trenchless Fund ETF,ETF,AMEX,36.76,0.00,0.00,2026-09-05 01:47
RVI,Robinhood Ventures Fund I,주식,NYSE,27.14,0.04,0.13,2026-09-05 01:47
RVII,Robinhood Ventures Fund II Closed End Fund,주식,NYSE,24.79,1.29,5.51,2026-09-05 01:47
RVLV,리볼브 그룹,주식,NYSE,21.54,0.03,0.14,2026-09-05 01:47
RVMD,레볼루션 메디신,주식,NASDAQ,208.80,-2.08,-0.98,2026-09-05 01:47
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,NASDAQ,23.40,-0.88,-3.62,2026-09-05 01:47
RVNU,Xtrackers Municipal Infrastructure Rev Bd Act ETF,ETF,AMEX,24.21,0.04,0.17,2026-09-05 01:47
RVP,리트랙터블 테크놀로지스,주식,AMEX,0.72,0.00,0.52,2026-09-05 01:47
RVSB,리버뷰 뱅코프,주식,NASDAQ,5.29,0.04,0.76,2026-09-05 01:47
RVSN,레일 비전,주식,NASDAQ,4.11,-0.16,-3.75,2026-09-05 01:47
RVT,Royce Small-Cap Trust Inc,주식,NYSE,18.55,0.08,0.43,2026-09-05 01:47
RVTY,레비티,주식,NYSE,131.01,0.38,0.29,2026-09-05 01:47
RW,Rainwater Equity ETF,ETF,AMEX,25.07,0.00,0.00,2026-09-05 01:47
RWAY,런웨이 그로스 파이낸스,주식,NASDAQ,6.66,0.06,0.91,2026-09-05 01:47
RWAYI,Runway Growth Finance 7 25 Notes due 2031,주식,NASDAQ,24.90,0.00,0.00,2026-09-05 01:47
RWAYL,Runway Growth Finance 7 50 Notes due 28th July 2027,주식,NASDAQ,25.10,-0.01,-0.04,2026-09-05 01:47
RWEM,Rayliant NxtGen Multifactor Emerging Mkts Eqty ETF,ETF,AMEX,38.12,1.73,4.75,2026-09-05 01:47
RWIN,Rayliant NxtGen Multifactor International Eq ETF,ETF,NASDAQ,28.00,0.00,0.00,2026-09-05 01:47
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,AMEX,61.31,0.36,0.60,2026-09-05 01:47
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,AMEX,149.61,0.75,0.50,2026-09-05 01:47
RWL,Invesco S&P 500 Revenue ETF,ETF,AMEX,135.24,-0.50,-0.36,2026-09-05 01:47
RWLC,Rayliant Nxtgen Multifactor US Equity ETF,ETF,AMEX,38.95,-0.49,-1.25,2026-09-05 01:47
RWM,ProShares Short Russell2000,ETF,AMEX,13.61,-0.03,-0.22,2026-09-05 01:47
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,AMEX,49.83,0.17,0.34,2026-09-05 01:47
RWR,State Street SPDR Dow Jones REIT ETF,ETF,AMEX,112.08,0.03,0.02,2026-09-05 01:47
RWT,레드우드 트러스트,주식,NYSE,4.55,0.07,1.45,2026-09-05 01:47
RWTN,레드우드 트러스트 선순위 채권 9.125% 만기 2029년 3월,주식,NYSE,24.76,0.22,0.90,2026-09-05 01:47
RWTO,레드우드 트러스트 선순위채권 9.00% 만기 2029년 9월,주식,NYSE,24.30,-0.03,-0.12,2026-09-05 01:47
RWTP,레드우드 트러스트 선순위채권 9.125% 만기 30년 3월,주식,NYSE,23.64,0.13,0.55,2026-09-05 01:47
RWTQ,레드우드 선순위채권 9.5% 만기 30년,주식,NYSE,22.80,-0.06,-0.26,2026-09-05 01:47
RWTS,레드우드 선순위채권 9.75% 만기 31년 6월,주식,NYSE,23.14,0.06,0.24,2026-09-05 01:47
RWX,State Street SPDR Dow Jones Intl Real Est ETF,ETF,AMEX,27.62,0.09,0.33,2026-09-05 01:47
RXD,ProShares UltraShort Health Care ETF,ETF,AMEX,14.51,0.22,1.54,2026-09-05 01:47
RXI,iShares Global Consumer Discretionary ETF,ETF,AMEX,196.60,-0.94,-0.48,2026-09-05 01:47
RXL,ProShares Ultra Health Care,ETF,AMEX,60.79,-1.24,-1.99,2026-09-05 01:47
RXO,RXO,주식,NYSE,20.45,0.45,2.25,2026-09-05 01:47
RXRX,리커젼 파마슈티컬스,주식,NASDAQ,3.62,0.18,5.09,2026-09-05 01:47
RXST,Rx사이트,주식,NASDAQ,6.40,-0.14,-2.14,2026-09-05 01:47
RXT,랙스페이스 테크놀로지,주식,NASDAQ,3.21,-0.09,-2.58,2026-09-05 01:47
RY,로열 뱅크 오브 캐나다,주식,NYSE,210.36,-1.71,-0.81,2026-09-05 01:47
RYAAY,라이언에어 홀딩스 ADR,주식,NASDAQ,56.24,1.54,2.82,2026-09-05 01:47
RYAM,레이오니어 어드밴스드 머티리얼,주식,NYSE,8.54,-0.02,-0.23,2026-09-05 01:47
RYAN,라이언 스페셜티 홀딩스,주식,NYSE,42.05,-0.29,-0.68,2026-09-05 01:47
RYDE,라이드 그룹,주식,AMEX,0.71,-0.01,-0.69,2026-09-05 01:47
RYET,루안윈 에다이 테크놀로지,주식,NASDAQ,0.83,0.02,2.44,2026-09-05 01:47
