티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
STOT,State Street SPDR DoubleLine Sh Dur Tot Rt Tct ETF,ETF,AMEX,46.69,0.03,0.06,2026-09-04 02:03
STOX,Horizon Core Equity,ETF,AMEX,32.23,0.33,1.03,2026-09-04 02:03
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,52.62,0.08,0.15,2026-09-04 02:03
STRA,스트래티직 에듀케이션,주식,NASDAQ,82.45,0.28,0.34,2026-09-04 02:03
STRC,스트래티지 우선주 Series A,주식,NASDAQ,97.91,0.84,0.87,2026-09-04 02:03
STRD,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,74.87,1.61,2.19,2026-09-04 02:03
STRF,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,104.46,1.45,1.41,2026-09-04 02:03
STRK,스트래티지 우선주 Series A 8.00%,주식,NASDAQ,77.60,3.34,4.50,2026-09-04 02:03
STRL,스털링 인프라스트럭처,주식,NASDAQ,465.33,7.73,1.69,2026-09-04 02:03
STRN,SMART Trend 25 ETF,ETF,AMEX,26.11,0.16,0.63,2026-09-04 02:03
STRO,수트로 바이오파머,주식,NASDAQ,20.50,0.03,0.12,2026-09-04 02:03
STRR,스타 에퀴티 홀딩스,주식,NASDAQ,10.52,0.10,0.96,2026-09-04 02:03
STRRP,스타 에퀴티 홀딩스 우선주 Series A 10%,주식,NASDAQ,9.69,0.06,0.65,2026-09-04 02:03
STRT,스트라텍 시큐리티,주식,NASDAQ,74.98,1.91,2.61,2026-09-04 02:03
STRW,스트로베리 필즈 리츠,주식,AMEX,13.79,0.19,1.40,2026-09-04 02:03
STRZ,스타즈 엔터테인먼트,주식,NASDAQ,26.54,-0.36,-1.34,2026-09-04 02:03
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,AMEX,18.63,0.50,2.73,2026-09-04 02:03
STT,스테이트 스트리트,주식,NYSE,193.34,3.30,1.73,2026-09-04 02:03
STTK,섀턱 랩,주식,NASDAQ,6.91,0.00,0.00,2026-09-04 02:03
STUB,스텁허브 홀딩스,주식,NYSE,6.61,0.43,6.88,2026-09-04 02:03
STVN,스테바나토 그룹,주식,NYSE,20.59,-0.14,-0.68,2026-09-04 02:03
STWD,스타우드 프로퍼티 트러스트,주식,NYSE,15.92,0.10,0.60,2026-09-04 02:03
STX,씨게이트,주식,NASDAQ,803.39,-5.15,-0.64,2026-09-04 02:03
STXD,Strive 1000 Dividend Growth ETF,ETF,NYSE,39.88,0.20,0.51,2026-09-04 02:03
STXE,Strive Emerging Markets Ex-China ETF,ETF,NYSE,50.35,0.27,0.54,2026-09-04 02:03
STXF,Strive 500 ETF,ETF,NYSE,49.98,0.51,1.04,2026-09-04 02:03
STXG,Strive 1000 Growth ETF,ETF,NYSE,56.59,0.72,1.28,2026-09-04 02:03
STXK,Strive Small-Cap ETF,ETF,NYSE,38.13,0.13,0.34,2026-09-04 02:03
STXL,Defiance Daily Target 2X Long STX ETF,ETF,AMEX,28.42,-0.57,-1.97,2026-09-04 02:03
STXS,스테레오택시스,주식,AMEX,1.40,0.02,1.45,2026-09-04 02:03
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.54,0.09,0.46,2026-09-04 02:03
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,10.92,-0.06,-0.51,2026-09-04 02:03
STXV,Strive 1000 Value ETF,ETF,NYSE,39.95,0.24,0.62,2026-09-04 02:03
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,35.98,-0.50,-1.37,2026-09-04 02:03
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,24.80,0.00,0.00,2026-09-04 02:03
STZ,컨스텔레이션 브랜즈,주식,NYSE,128.02,-1.33,-1.03,2026-09-04 02:03
SU,선코어 에너지,주식,NYSE,68.80,0.41,0.59,2026-09-04 02:03
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.91,0.00,0.00,2026-09-04 02:03
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.66,0.03,5.06,2026-09-04 02:03
SUI,선 커뮤니티즈,주식,NYSE,119.85,-1.39,-1.15,2026-09-04 02:03
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,1.03,0.04,4.49,2026-09-04 02:03
SUIL,2X Sui ETF,ETF,AMEX,7.06,1.05,17.54,2026-09-04 02:03
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,18.88,0.00,0.00,2026-09-04 02:03
SUJA,수자 라이프,주식,NASDAQ,10.65,0.43,4.21,2026-09-04 02:03
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.93,0.00,0.00,2026-09-04 02:03
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.24,0.00,0.00,2026-09-04 02:03
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-04 02:03
SUN,Sunoco Common Units,주식,NYSE,75.27,-1.15,-1.50,2026-09-04 02:03
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,65.36,-1.76,-2.62,2026-09-04 02:03
SUNC,SunocoCorp Units,주식,NYSE,77.55,-0.46,-0.59,2026-09-04 02:03
SUNE,선내션 에너지,주식,NASDAQ,2.20,-0.17,-7.18,2026-09-04 02:03
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.47,0.01,0.07,2026-09-04 02:03
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.18,0.00,0.00,2026-09-04 02:03
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,44.03,0.00,0.00,2026-09-04 02:03
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,77.61,0.30,0.39,2026-09-04 02:03
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.71,-0.16,-1.75,2026-09-04 02:03
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,9.11,0.75,8.91,2026-09-04 02:03
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,150.77,0.59,0.39,2026-09-04 02:03
SURG,서지페이즈,주식,NASDAQ,0.17,0.01,3.41,2026-09-04 02:03
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,20.50,0.10,0.47,2026-09-04 02:03
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,158.73,1.52,0.97,2026-09-04 02:03
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.73,0.04,0.16,2026-09-04 02:03
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.59,0.06,0.27,2026-09-04 02:03
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,138.40,1.70,1.24,2026-09-04 02:03
SUZ,수자노 ADR,주식,NYSE,9.10,-0.04,-0.44,2026-09-04 02:03
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-04 02:03
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,43.50,0.08,0.19,2026-09-04 02:03
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.05,0.00,0.00,2026-09-04 02:03
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-04 02:03
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,7.60,-0.07,-0.85,2026-09-04 02:03
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.67,0.00,0.00,2026-09-04 02:03
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-04 02:03
SVCO,실바코 그룹,주식,NASDAQ,6.46,0.22,3.53,2026-09-04 02:03
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.20,0.00,0.00,2026-09-04 02:03
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.37,0.00,0.00,2026-09-04 02:03
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,28.57,0.30,1.06,2026-09-04 02:03
SVM,실버코프 메탈스,주식,AMEX,12.92,0.14,1.06,2026-09-04 02:03
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.67,0.12,0.69,2026-09-04 02:03
SVRA,사바라,주식,NASDAQ,5.36,-0.11,-1.92,2026-09-04 02:03
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.87,0.00,0.00,2026-09-04 02:03
SVRN,오션팰,주식,NASDAQ,9.92,-0.56,-5.33,2026-09-04 02:03
SVV,세이버스 밸류 빌리지,주식,NYSE,10.20,-0.06,-0.54,2026-09-04 02:03
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,63.37,0.34,0.54,2026-09-04 02:03
SW,스머핏 웨스트락,주식,NYSE,45.32,-0.05,-0.10,2026-09-04 02:03
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.74,0.01,0.54,2026-09-04 02:03
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,33.29,0.27,0.82,2026-09-04 02:03
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,12.27,-0.52,-4.03,2026-09-04 02:03
SWIM,라탐 그룹,주식,NASDAQ,6.85,-0.02,-0.29,2026-09-04 02:03
SWK,스탠리 블랙 & 데커,주식,NYSE,96.21,-0.68,-0.70,2026-09-04 02:03
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.46,0.00,0.00,2026-09-04 02:03
SWKS,스카이웍스 솔루션스,주식,NASDAQ,71.69,0.02,0.03,2026-09-04 02:03
SWMR,스워머,주식,NASDAQ,32.17,0.37,1.15,2026-09-04 02:03
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.55,0.12,0.40,2026-09-04 02:03
SWVL,스워블 홀딩스,주식,NASDAQ,4.93,-0.15,-2.92,2026-09-04 02:03
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,89.11,-0.03,-0.03,2026-09-04 02:03
SWZ,Total Return Securities Fund,주식,NYSE,5.97,-0.03,-0.48,2026-09-04 02:03
SXC,선코크 에너지,주식,NYSE,10.19,-0.38,-3.60,2026-09-04 02:03
SXI,스탠덱스 인터내셔널,주식,NYSE,277.11,-0.82,-0.30,2026-09-04 02:03
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,33.45,0.00,0.00,2026-09-04 02:03
SXT,센시언트 테크놀로지스,주식,NYSE,136.59,0.70,0.51,2026-09-04 02:03
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.19,-0.03,-1.35,2026-09-04 02:03
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,0.95,0.00,0.06,2026-09-04 02:03
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.83,0.01,0.18,2026-09-04 02:03
SYBT,스탁 야즈 뱅코프,주식,NASDAQ,79.90,0.44,0.55,2026-09-04 02:03
SYF,싱크로니 파이낸셜,주식,NYSE,79.78,1.39,1.77,2026-09-04 02:03
SYFI,AB Short Duration High Yield ETF,ETF,AMEX,35.56,0.06,0.17,2026-09-04 02:03
SYK,스트라이커,주식,NYSE,309.37,-2.82,-0.90,2026-09-04 02:03
SYLD,Cambria Shareholder Yield ETF,ETF,AMEX,87.10,0.39,0.45,2026-09-04 02:03
SYM,심보틱,주식,NASDAQ,40.96,1.09,2.73,2026-09-04 02:03
SYNA,시냅틱스,주식,NASDAQ,97.68,1.69,1.76,2026-09-04 02:03
SYNX,실링크스,주식,AMEX,0.85,-0.01,-0.69,2026-09-04 02:03
SYPR,사이프리스 솔루션스,주식,NASDAQ,1.86,0.00,0.00,2026-09-04 02:03
SYRE,스파이어 테라퓨틱스,주식,NASDAQ,87.71,0.66,0.76,2026-09-04 02:03
SYSB,iShares Systematic Bond ETF,ETF,AMEX,86.91,0.22,0.25,2026-09-04 02:03
SYY,시스코,주식,NYSE,81.64,-0.12,-0.15,2026-09-04 02:03
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,NASDAQ,30.04,0.04,0.13,2026-09-04 02:03
SZK,ProShares UltraShort Consumer Staples,ETF,AMEX,21.00,0.15,0.72,2026-09-04 02:03
SZZL,시즐 애퀴지션 II,주식,NASDAQ,10.50,0.00,0.00,2026-09-04 02:03
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-04 02:03
SZZLU,Sizzle Acquisition II Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-04 02:03
T,AT&T,주식,NYSE,26.20,0.25,0.96,2026-09-04 02:03
TABD,Transamerica Bond Active ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-04 02:03
TAC,트랜스알타,주식,NYSE,11.73,-0.11,-0.93,2026-09-04 02:03
TACH,타이탄 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-09-04 02:03
TACHU,Titan Acquisition Units,주식,NASDAQ,10.70,0.00,0.00,2026-09-04 02:03
TACK,Fairlead Tactical Sector ETF,ETF,AMEX,32.70,0.13,0.41,2026-09-04 02:03
TACN,T Rowe Price Active Core International Equity ETF,ETF,AMEX,29.43,0.23,0.78,2026-09-04 02:03
TACO,베르토 애퀴지션,주식,NASDAQ,10.49,0.01,0.10,2026-09-04 02:03
TACOU,Berto Acquisition Units,주식,NASDAQ,10.97,0.22,2.05,2026-09-04 02:03
TACT,트랜스액트 테크놀로지스,주식,NASDAQ,5.26,0.07,1.35,2026-09-04 02:03
TACU,T Rowe Price Active Core US Equity ETF,ETF,AMEX,28.12,0.13,0.46,2026-09-04 02:03
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,AMEX,24.98,0.01,0.02,2026-09-04 02:03
TAFL,AB Tax-Aware Long Municipal ETF,ETF,AMEX,24.46,0.04,0.16,2026-09-04 02:03
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,AMEX,24.85,0.01,0.04,2026-09-04 02:03
TAGG,T Rowe Price QM US Bond ETF,ETF,AMEX,41.74,0.11,0.25,2026-09-04 02:03
TAGS,Teucrium Agricultural Fund,ETF,AMEX,28.34,-0.40,-1.37,2026-09-04 02:03
TAIL,Cambria Tail Risk ETF,ETF,AMEX,10.21,-0.01,-0.09,2026-09-04 02:03
TAJX,Corgi India 2X Daily ETF,ETF,AMEX,26.15,0.00,0.00,2026-09-04 02:03
TAK,다케다 파마슈티컬 ADR,주식,NYSE,18.68,0.25,1.36,2026-09-04 02:03
TAL,TAL 에듀케이션 그룹 ADR,주식,NYSE,12.12,-0.01,-0.06,2026-09-04 02:03
TALO,탈로스 에너지,주식,NYSE,17.23,0.00,0.00,2026-09-04 02:03
TALV,Transamerica Large Value Active ETF,ETF,AMEX,29.10,0.00,0.00,2026-09-04 02:03
TAN,Invesco Solar ETF,ETF,AMEX,47.60,0.33,0.69,2026-09-04 02:03
TANH,탄테크 홀딩스,주식,NASDAQ,0.34,0.11,48.80,2026-09-04 02:03
TAOP,타오핑,주식,NASDAQ,0.83,0.02,3.01,2026-09-04 02:03
TAOX,TAO 시너지스,주식,NASDAQ,4.03,0.19,4.95,2026-09-04 02:03
TAOZ,Thornburg American Opportunities Fund,ETF,NASDAQ,91.58,0.56,0.61,2026-09-04 02:03
TAP,몰슨 쿠어스 베버리지 Class B,주식,NYSE,40.48,-0.07,-0.16,2026-09-04 02:03
TAP.A,몰슨 쿠어스 베버리지 Class A,주식,NYSE,47.96,0.00,0.00,2026-09-04 02:03
TAPR,Innovator Eqty Dfined Protctn ETF 2 Y to Apr 2027,ETF,AMEX,26.77,0.00,0.00,2026-09-04 02:03
TARA,프로타라 테라퓨틱스,주식,NASDAQ,3.97,0.03,0.63,2026-09-04 02:03
TARK,Tradr 2X Long Innovation ETF,ETF,NASDAQ,53.06,3.79,7.70,2026-09-04 02:03
TARS,타서스 파마슈티컬스,주식,NASDAQ,84.25,1.49,1.79,2026-09-04 02:03
TASK,태스크어스,주식,NASDAQ,8.09,0.03,0.37,2026-09-04 02:03
TATT,TAT 테크놀러지,주식,NASDAQ,38.17,1.14,3.08,2026-09-04 02:03
TAVI,타비아 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-04 02:03
TAVIR,Tavia Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-04 02:03
TAVIU,Tavia Acquisition Units,주식,NASDAQ,10.84,-0.16,-1.45,2026-09-04 02:03
TAWN,MicroSectors 3x Long Taiwan ETNs,ETF,AMEX,28.17,0.00,0.00,2026-09-04 02:03
TAX,Cambria Tax Aware ETF,ETF,NASDAQ,30.92,0.08,0.24,2026-09-04 02:03
TAXE,T Rowe Price Intermediate Municipal Income ETF,ETF,NASDAQ,50.01,0.06,0.13,2026-09-04 02:03
TAXF,American Century Diversified Municipal Bond ETF,ETF,AMEX,49.40,0.10,0.20,2026-09-04 02:03
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,NASDAQ,50.33,0.04,0.07,2026-09-04 02:03
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Res,ETF,AMEX,49.08,0.08,0.16,2026-09-04 02:03
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,NASDAQ,50.04,0.01,0.02,2026-09-04 02:03
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,NASDAQ,50.47,0.08,0.15,2026-09-04 02:03
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,AMEX,50.38,0.06,0.12,2026-09-04 02:03
TAYD,테일러 디바이시스,주식,NASDAQ,59.39,0.18,0.30,2026-09-04 02:03
TBB,AT and T 5 350 Global Notes Due 2066,주식,NYSE,19.49,0.11,0.56,2026-09-04 02:03
TBBB,BBB 푸드,주식,NYSE,49.87,0.52,1.05,2026-09-04 02:03
TBBK,뱅코프,주식,NASDAQ,67.34,0.89,1.33,2026-09-04 02:03
TBCH,터틀 비치,주식,NASDAQ,12.24,-0.24,-1.88,2026-09-04 02:03
TBCVU,Thunder Bridge Capital Partners V Units,주식,NASDAQ,9.93,0.00,0.00,2026-09-04 02:03
TBF,ProShares Short 20+ Yr Treasury,ETF,AMEX,25.36,-0.13,-0.51,2026-09-04 02:03
TBFC,The Brinsmere Fund - Conservative ETF,ETF,AMEX,29.41,0.00,0.00,2026-09-04 02:03
TBFG,The Brinsmere Fund - Growth ETF,ETF,AMEX,32.97,0.00,0.00,2026-09-04 02:03
TBG,TBG Dividend Focus ETF,ETF,AMEX,39.17,0.15,0.38,2026-09-04 02:03
TBI,트루블루,주식,NYSE,9.81,-0.40,-3.87,2026-09-04 02:03
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,NASDAQ,49.88,0.01,0.02,2026-09-04 02:03
TBJL,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,ETF,AMEX,19.06,0.05,0.29,2026-09-04 02:03
TBLA,타불라,주식,NASDAQ,3.87,0.05,1.31,2026-09-04 02:03
TBLD,Thornburg Income Builder Opportunities Trust,주식,NASDAQ,22.03,-0.17,-0.74,2026-09-04 02:03
TBLL,Invesco Short Term Treasury ETF,ETF,AMEX,105.67,0.02,0.02,2026-09-04 02:03
TBLU,Tortoise Global Water ETF,ETF,NYSE,50.46,0.19,0.38,2026-09-04 02:03
TBN,탬보란 리소시스,주식,NYSE,38.35,-0.20,-0.51,2026-09-04 02:03
TBPH,테라반스 바이오파마,주식,NASDAQ,17.09,0.02,0.09,2026-09-04 02:03
TBT,ProShares UltraShort 20+ Year Treasury,ETF,AMEX,38.03,-0.70,-1.81,2026-09-04 02:03
TBUX,T Rowe Price Ultra Short-Term Bond ETF,ETF,AMEX,49.80,0.02,0.03,2026-09-04 02:03
TBX,ProShares Short 7-10 Year Treasury,ETF,AMEX,28.96,-0.07,-0.23,2026-09-04 02:03
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,AMEX,45.67,-0.18,-0.38,2026-09-04 02:03
TC,토큰 캣 ADR,주식,NASDAQ,1.89,-0.12,-5.97,2026-09-04 02:03
TCAF,T Rowe Price Capital Appreciation Equity ETF,ETF,AMEX,43.02,0.34,0.78,2026-09-04 02:03
TCAI,Tortoise AI Infrastructure ETF,ETF,NYSE,45.47,0.62,1.38,2026-09-04 02:03
TCAL,T Rowe Price Capital Appreciation Premium Inc ETF,ETF,AMEX,22.93,0.10,0.45,2026-09-04 02:03
TCAN,21Shares Canton Network ETF,ETF,NASDAQ,18.98,0.46,2.47,2026-09-04 02:03
TCBI,텍사스 캐피털 뱅크셰어스,주식,NASDAQ,97.97,1.29,1.33,2026-09-04 02:03
TCBIO,텍사스 캐피털 뱅크셰어스 우선주 Series B 5.75%,주식,NASDAQ,19.95,-0.01,-0.03,2026-09-04 02:03
TCBK,트라이코 뱅크셰어스,주식,NASDAQ,54.23,0.40,0.73,2026-09-04 02:03
TCBS,텍사스 커뮤니티 뱅크셰어,주식,NASDAQ,17.50,-0.04,-0.23,2026-09-04 02:03
TCBX,써드 코스트 뱅크셰어스,주식,NYSE,45.11,0.28,0.61,2026-09-04 02:03
TCGX,TCGX 애퀴지션,주식,NASDAQ,14.11,-0.11,-0.77,2026-09-04 02:03
TCHI,iShares MSCI China Multisector Tech ETF,ETF,NASDAQ,23.04,-0.03,-0.11,2026-09-04 02:03
TCHP,T Rowe Price Blue Chip Growth ETF,ETF,AMEX,50.77,0.50,0.98,2026-09-04 02:03
TCI,트랜스컨티넨탈 리얼티 인베스터,주식,NYSE,38.09,0.82,2.19,2026-09-04 02:03
TCMD,택타일 시스템 테크놀로지,주식,NASDAQ,22.30,-0.11,-0.49,2026-09-04 02:03
TCOM,트립닷컴 그룹 ADR,주식,NASDAQ,41.51,-2.12,-4.86,2026-09-04 02:03
TCPA,TransCanada PipeLines Limited 6 250 Junior Subordinated Notes due 2085,주식,NYSE,22.11,0.08,0.36,2026-09-04 02:03
TCPB,Thrivent Core Plus Bond ETF,ETF,AMEX,49.81,0.14,0.28,2026-09-04 02:03
TCPC,블랙록 TCP 캐피털,주식,NASDAQ,4.05,-0.04,-0.86,2026-09-04 02:03
TCRT,알라우노스 테라퓨틱스,주식,NASDAQ,1.68,0.01,0.60,2026-09-04 02:03
TCRX,T스캔 테라퓨틱스,주식,NASDAQ,0.39,0.00,1.15,2026-09-04 02:03
TCV,Towle Val ETF,ETF,AMEX,33.17,0.00,0.00,2026-09-04 02:03
TCX,투카우스,주식,NASDAQ,10.74,0.09,0.80,2026-09-04 02:03
TD,토론토 도미니언 은행,주식,NYSE,123.53,2.06,1.70,2026-09-04 02:03
TDAC,트랜스레이셔널 디벨롭먼트 애퀴지션,주식,NASDAQ,10.82,-0.02,-0.18,2026-09-04 02:03
TDACU,Translational Development Acquisition Units,주식,NASDAQ,12.57,0.00,0.00,2026-09-04 02:03
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,AMEX,26.96,0.36,1.35,2026-09-04 02:03
TDAX,TDAQ Lift ETF,ETF,AMEX,23.76,0.51,2.19,2026-09-04 02:03
TDAY,USA 투데이,주식,NYSE,6.45,0.15,2.30,2026-09-04 02:03
TDC,테라데이타,주식,NYSE,28.72,0.46,1.63,2026-09-04 02:03
TDCL,GraniteShares 2x Long TDC Daily ETF,ETF,NASDAQ,15.73,0.95,6.46,2026-09-04 02:03
TDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,AMEX,27.21,0.00,0.00,2026-09-04 02:03
TDF,Templeton Dragon Closed Fund,주식,NYSE,10.56,-0.01,-0.08,2026-09-04 02:03
TDG,트랜스다임 그룹,주식,NYSE,1149.46,-4.29,-0.37,2026-09-04 02:03
TDI,Touchstone Dynamic International ETF,ETF,NASDAQ,47.40,0.45,0.96,2026-09-04 02:03
TDIC,드림랜드,주식,NASDAQ,2.40,-0.03,-1.24,2026-09-04 02:03
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,NASDAQ,115.67,1.04,0.91,2026-09-04 02:03
TDOC,텔라닥 헬스,주식,NYSE,6.43,-0.04,-0.54,2026-09-04 02:03
TDOG,21Shares Dogecoin ETF,ETF,NASDAQ,17.91,1.59,9.74,2026-09-04 02:03
TDOT,21shares Polkadot Staking ETF,ETF,NASDAQ,10.52,0.17,1.63,2026-09-04 02:03
TDS,텔레폰 앤 데이터 시스템즈,주식,NYSE,37.56,1.69,4.71,2026-09-04 02:03
TDSB,ETC Cabana Target Beta ETF,ETF,NASDAQ,25.06,0.12,0.49,2026-09-04 02:03
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,NASDAQ,28.80,0.21,0.73,2026-09-04 02:03
TDTF,Northern Trust iBoxx 5-Year Trgt Duration TIPS ETF,ETF,AMEX,23.30,0.05,0.22,2026-09-04 02:03
TDTH,트라이던트 디지털 테크 홀딩스,주식,NASDAQ,1.81,0.05,2.84,2026-09-04 02:03
TDTT,Northern Trust iBoxx 3-Year Trgt Duration TIPS ETF,ETF,AMEX,23.56,0.03,0.13,2026-09-04 02:03
TDUP,스레드업,주식,NASDAQ,2.66,-0.06,-2.03,2026-09-04 02:03
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,AMEX,100.87,0.00,0.00,2026-09-04 02:03
TDVG,T Rowe Price Dividend Growth ETF,ETF,AMEX,50.11,0.30,0.60,2026-09-04 02:03
TDVI,FT Vest Technology Dividend Target Income ETF,ETF,AMEX,31.47,0.25,0.80,2026-09-04 02:03
TDW,타이드워터,주식,NYSE,96.42,-4.19,-4.16,2026-09-04 02:03
TDWD,테일윈드 2.0 애퀴지션,주식,NASDAQ,10.10,0.00,0.00,2026-09-04 02:03
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,주식,NASDAQ,0.12,0.00,0.00,2026-09-04 02:03
TDWDU,Tailwind 2 0 Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-04 02:03
TDY,텔레다인 테크놀로지스,주식,NYSE,604.78,-1.58,-0.26,2026-09-04 02:03
TE,T1 에너지,주식,NYSE,4.50,0.23,5.39,2026-09-04 02:03
TEAD,티즈 홀딩,주식,NASDAQ,0.53,0.04,7.54,2026-09-04 02:03
TEAM,아틀라시안,주식,NASDAQ,194.40,7.96,4.27,2026-09-04 02:03
TEC,Harbor Transformative Technologies ETF,ETF,AMEX,32.40,0.00,0.00,2026-09-04 02:03
TECB,iShares US Tech Breakthrough Multisector ETF,ETF,AMEX,76.24,1.18,1.57,2026-09-04 02:03
TECH,바이오-테크네,주식,NASDAQ,72.39,0.09,0.12,2026-09-04 02:03
TECK,텍 리소스,주식,NYSE,68.12,1.05,1.56,2026-09-04 02:03
TECL,Direxion Daily Technology Bull 3X ETF,ETF,AMEX,200.91,7.08,3.65,2026-09-04 02:03
TECS,Direxion Daily Technology Bear 3X ETF,ETF,AMEX,61.76,-2.28,-3.55,2026-09-04 02:03
TECX,텍토닉 테라퓨틱,주식,NASDAQ,29.85,-0.53,-1.74,2026-09-04 02:03
TECY,Graniteshares Yieldboost Technology ETF,ETF,NASDAQ,21.31,0.16,0.76,2026-09-04 02:03
TEI,Templeton Emerging Markets Income Closed Fund,주식,NYSE,6.73,0.08,1.13,2026-09-04 02:03
TEK,iShares Technology Opportunities Active ETF,ETF,AMEX,38.25,0.49,1.29,2026-09-04 02:03
TEKX,State Street Galaxy Transformative Tech Acc ETF,ETF,NASDAQ,62.72,3.76,6.37,2026-09-04 02:03
TEKY,Lazard Next Gen Technologies ETF,ETF,NASDAQ,42.85,0.00,0.00,2026-09-04 02:03
TEL,TE 커넥티비티,주식,NYSE,206.53,4.32,2.14,2026-09-04 02:03
TELA,텔라 바이오,주식,NASDAQ,0.86,0.11,14.27,2026-09-04 02:03
TELG,Leverage Shares 2X Long TEL Daily ETF,ETF,AMEX,12.49,0.00,0.00,2026-09-04 02:03
TELO,텔로미르 파마슈티컬스,주식,NASDAQ,1.17,0.05,4.21,2026-09-04 02:03
