티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TRMB,트림블,주식,NASDAQ,59.47,-0.63,-1.05,2026-09-05 07:17
TRMD,톰,주식,NASDAQ,35.18,1.00,2.93,2026-09-05 07:17
TRMK,트러스트마크,주식,NASDAQ,46.62,0.56,1.22,2026-09-05 07:17
TRN,트리니티 인더스트리스,주식,NYSE,28.32,0.21,0.75,2026-09-05 07:17
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,AMEX,37.32,0.02,0.04,2026-09-05 07:17
TRNI,Trinity Capital 7 875 Notes Due 2029,주식,NYSE,25.40,0.02,0.08,2026-09-05 07:17
TRNO,테레노 리얼티,주식,NYSE,65.65,-0.15,-0.23,2026-09-05 07:17
TRNR,인터랙티브 스트랭스,주식,NASDAQ,2.90,0.00,0.07,2026-09-05 07:17
TRNS,트랜스캣,주식,NASDAQ,85.48,-0.22,-0.25,2026-09-05 07:17
TRNZ,Trinity Capital 7 875 Notes due 2029,주식,NYSE,25.40,0.02,0.08,2026-09-05 07:17
TRON,TRON,주식,NASDAQ,1.48,-0.16,-9.76,2026-09-05 07:17
TROO,트룹스,주식,NASDAQ,2.24,0.08,3.70,2026-09-05 07:17
TROT,Invesco MSCI Treasury Duration Rotation ETF,ETF,AMEX,24.50,-0.01,-0.05,2026-09-05 07:17
TROW,티 로웨 프라이스 그룹,주식,NASDAQ,109.78,-1.10,-0.99,2026-09-05 07:17
TROX,트로녹스 홀딩스,주식,NYSE,4.81,-0.07,-1.43,2026-09-05 07:17
TRP,TC 에너지,주식,NYSE,62.61,-0.27,-0.43,2026-09-05 07:17
TRPA,Hartford AAA CLO ETF,ETF,AMEX,38.95,0.03,0.08,2026-09-05 07:17
TRS,트리마스,주식,NASDAQ,39.48,0.63,1.62,2026-09-05 07:17
TRSG,턴그레이 테크놀로지스,주식,NASDAQ,1.45,0.02,1.40,2026-09-05 07:17
TRST,트러스트코 은행 N Y,주식,NASDAQ,57.92,0.72,1.26,2026-09-05 07:17
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,AMEX,30.15,0.02,0.05,2026-09-05 07:17
TRT,트리오 테크 인터내셔널,주식,AMEX,10.51,0.16,1.55,2026-09-05 07:17
TRTX,TPG 리 파이낸스 트러스트,주식,NYSE,7.89,0.04,0.51,2026-09-05 07:17
TRTY,Cambria Trinity ETF,ETF,AMEX,32.20,0.08,0.25,2026-09-05 07:17
TRU,트랜스유니온,주식,NYSE,79.88,-5.04,-5.94,2026-09-05 07:17
TRUC,Vaneck Communication Services Trusector ETF,ETF,NASDAQ,25.41,-0.27,-1.06,2026-09-05 07:17
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,NASDAQ,25.73,-0.32,-1.24,2026-09-05 07:17
TRUF,Vaneck Financials Trusector ETF,ETF,NASDAQ,30.29,-0.23,-0.74,2026-09-05 07:17
TRUG,트루골프 홀딩스,주식,NASDAQ,0.38,-0.02,-5.60,2026-09-05 07:17
TRUH,Vaneck Healthcare Trusector ETF,ETF,NASDAQ,29.89,-0.33,-1.08,2026-09-05 07:17
TRUI,VanEck Industrials TruSector ETF,ETF,NASDAQ,25.07,0.11,0.46,2026-09-05 07:17
TRUM,VanEck Materials TruSector ETF,ETF,NASDAQ,25.87,-0.10,-0.40,2026-09-05 07:17
TRUN,VanEck Energy TruSector ETF,ETF,NASDAQ,30.05,-0.30,-0.99,2026-09-05 07:17
TRUO,VanEck Consumer Staples TruSector ETF,ETF,NASDAQ,25.34,-0.23,-0.89,2026-09-05 07:17
TRUP,트루패니언,주식,NASDAQ,27.80,-0.99,-3.44,2026-09-05 07:17
TRUR,VanEck Real Estate TruSector ETF,ETF,NASDAQ,24.82,-0.20,-0.79,2026-09-05 07:17
TRUT,VanEck Technology TruSector ETF,ETF,NASDAQ,32.31,0.10,0.31,2026-09-05 07:17
TRUU,VanEck Utilities TruSector ETF,ETF,NASDAQ,23.53,0.03,0.13,2026-09-05 07:17
TRV,트래블러스 컴퍼니스,주식,NYSE,369.35,-4.99,-1.33,2026-09-05 07:17
TRVG,트리바고 ADR,주식,NASDAQ,5.99,-0.41,-6.41,2026-09-05 07:17
TRVI,트레비 테라퓨틱스,주식,NASDAQ,17.26,0.20,1.17,2026-09-05 07:17
TRX,탄자니아 골드,주식,AMEX,1.15,-0.06,-4.96,2026-09-05 07:17
TS,테나리스 ADR,주식,NYSE,56.45,0.14,0.25,2026-09-05 07:17
TSAT,텔레샛,주식,NASDAQ,44.90,0.85,1.93,2026-09-05 07:17
TSBK,팀버랜드 뱅코프,주식,NASDAQ,46.45,0.36,0.78,2026-09-05 07:17
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,NASDAQ,20.23,0.05,0.25,2026-09-05 07:17
TSCO,트랙터 서플라이,주식,NASDAQ,34.99,0.39,1.13,2026-09-05 07:17
TSCV,Thrivent Small Cap Value ETF,ETF,AMEX,31.32,0.23,0.76,2026-09-05 07:17
TSCZ,T. Rowe Price Securitized Income ETF,ETF,AMEX,50.10,-0.04,-0.07,2026-09-05 07:17
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,NASDAQ,8.29,0.90,12.18,2026-09-05 07:17
TSEC,Touchstone Securitized Income ETF,ETF,AMEX,25.51,0.07,0.28,2026-09-05 07:17
TSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,AMEX,7.00,0.95,15.70,2026-09-05 07:17
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,NASDAQ,29.20,0.38,1.32,2026-09-05 07:17
TSEM,타워 세미컨덕터,주식,NASDAQ,222.34,16.18,7.85,2026-09-05 07:17
TSEP,FT Vest Emerging Markets Buffer - Sept,ETF,AMEX,26.85,0.02,0.07,2026-09-05 07:17
TSES,Truth Social American Energy Security ETF,ETF,AMEX,31.46,0.07,0.22,2026-09-05 07:17
TSEU,Tradr 2X Long TSEM Daily ETF,ETF,AMEX,15.01,2.05,15.80,2026-09-05 07:17
TSHA,타이샤 젠 테라피,주식,NASDAQ,5.60,0.03,0.54,2026-09-05 07:17
TSI,TCW Strategic Income Closed Fund,주식,NYSE,4.37,0.00,0.00,2026-09-05 07:17
TSIB,Direxion TSLA Defined Income Boost ETF,ETF,AMEX,27.75,-2.25,-7.50,2026-09-05 07:17
TSIC,Truth Social American Icons ETF,ETF,AMEX,25.04,-0.20,-0.80,2026-09-05 07:17
TSII,REX TSLA Growth And Income ETF,ETF,AMEX,13.09,-0.86,-6.16,2026-09-05 07:17
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF,NASDAQ,13.22,-1.08,-7.55,2026-09-05 07:17
TSLA,테슬라,주식,NASDAQ,354.08,-22.29,-5.92,2026-09-05 07:17
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,NASDAQ,4.55,-0.61,-11.82,2026-09-05 07:17
TSLI,ProShares Ultra TSLA ETF,ETF,AMEX,17.08,-2.30,-11.89,2026-09-05 07:17
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,NASDAQ,9.15,-1.23,-11.85,2026-09-05 07:17
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,ETF,AMEX,14.43,-0.88,-5.75,2026-09-05 07:17
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,NASDAQ,19.71,2.11,11.99,2026-09-05 07:17
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,NASDAQ,15.78,-2.13,-11.90,2026-09-05 07:17
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,NASDAQ,57.87,3.30,6.05,2026-09-05 07:17
TSLT,T-Rex 2x Long Tesla Daily Target ETF,ETF,AMEX,12.74,-1.74,-12.02,2026-09-05 07:17
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,AMEX,17.59,-1.41,-7.42,2026-09-05 07:17
TSLX,TPG 스페셜티 렌딩,주식,NYSE,18.38,0.07,0.38,2026-09-05 07:17
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,AMEX,22.09,-0.77,-3.37,2026-09-05 07:17
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,AMEX,12.50,1.35,12.06,2026-09-05 07:17
TSM,TSMC ADR,주식,NYSE,428.91,11.90,2.85,2026-09-05 07:17
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,AMEX,47.89,0.31,0.65,2026-09-05 07:17
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,NASDAQ,38.91,2.08,5.64,2026-09-05 07:17
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,NASDAQ,69.79,3.62,5.46,2026-09-05 07:17
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,NASDAQ,80.50,4.17,5.46,2026-09-05 07:17
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,AMEX,15.23,0.24,1.60,2026-09-05 07:17
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,NASDAQ,7.73,-0.22,-2.77,2026-09-05 07:17
TSN,타이슨 푸드,주식,NYSE,51.42,-0.34,-0.66,2026-09-05 07:17
TSNF,Truth Social American Next Frontiers ETF,ETF,AMEX,30.96,0.09,0.30,2026-09-05 07:17
TSOL,21Shares Solana Staking ETF,ETF,AMEX,9.90,-0.37,-3.60,2026-09-05 07:17
TSPA,T Rowe Price US Equity Research ETF,ETF,AMEX,48.61,-0.15,-0.31,2026-09-05 07:17
TSPX,Twin Oak Active Opportunities ETF,ETF,AMEX,30.59,-0.09,-0.30,2026-09-05 07:17
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,NASDAQ,25.47,-0.08,-0.31,2026-09-05 07:17
TSQ,타운스퀘어 미디어,주식,NYSE,5.62,-0.09,-1.58,2026-09-05 07:17
TSRS,Truth Social American Red State REITs ETF,ETF,AMEX,26.69,-0.11,-0.40,2026-09-05 07:17
TSSD,Truth Social American Security & Defense ETF,ETF,AMEX,29.07,-0.38,-1.27,2026-09-05 07:17
TSSI,TSS,주식,NASDAQ,8.42,0.32,3.95,2026-09-05 07:17
TSUI,21Shares Sui Staking ETF,ETF,NASDAQ,15.21,-0.59,-3.70,2026-09-05 07:17
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,AMEX,5.27,-0.37,-6.56,2026-09-05 07:17
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,AMEX,56.73,2.75,5.09,2026-09-05 07:17
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,AMEX,41.11,0.04,0.10,2026-09-05 07:17
TSYX,TSPY Lift ETF,ETF,NASDAQ,23.38,-0.14,-0.60,2026-09-05 07:17
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,NASDAQ,20.09,-0.24,-1.16,2026-09-05 07:17
TT,트레인 테크놀로지,주식,NYSE,447.90,3.76,0.85,2026-09-05 07:17
TTAM,타이탄 아메리카,주식,NYSE,15.47,0.26,1.71,2026-09-05 07:17
TTAN,서비스타이탄,주식,NASDAQ,87.92,-5.18,-5.56,2026-09-05 07:17
TTC,토로,주식,NYSE,93.33,0.96,1.04,2026-09-05 07:17
TTD,트레이드 데스크,주식,NASDAQ,14.43,-0.66,-4.37,2026-09-05 07:17
TTDU,T REX 2X Long TTD Daily Target ETF,ETF,AMEX,14.41,-1.43,-9.03,2026-09-05 07:17
TTE,토탈에너지스,주식,NYSE,88.59,-0.66,-0.74,2026-09-05 07:17
TTEC,TTEC 홀딩스,주식,NASDAQ,1.38,0.00,0.00,2026-09-05 07:17
TTEK,테트라 테크,주식,NASDAQ,35.91,-0.38,-1.05,2026-09-05 07:17
TTEQ,T Rowe Price Technology ETF,ETF,NASDAQ,42.04,0.60,1.45,2026-09-05 07:17
TTGT,테크타겟,주식,NASDAQ,4.05,0.26,6.86,2026-09-05 07:17
TTI,테트라 테크놀로지스,주식,NYSE,6.91,-0.03,-0.43,2026-09-05 07:17
TTMI,TTM 테크놀로지스,주식,NASDAQ,125.60,10.21,8.85,2026-09-05 07:17
TTMX,Tradr 2X Long TTMI Daily ETF,ETF,AMEX,9.29,1.41,17.87,2026-09-05 07:17
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,AMEX,18.88,-0.49,-2.55,2026-09-05 07:17
TTRX,턴 테라퓨틱스,주식,NASDAQ,9.80,-0.27,-2.68,2026-09-05 07:17
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,AMEX,75.44,-0.20,-0.26,2026-09-05 07:17
TTWO,테이크-투 인터랙티브 소프트웨어,주식,NASDAQ,214.69,0.56,0.26,2026-09-05 07:17
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,AMEX,12.51,-0.13,-1.02,2026-09-05 07:17
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,AMEX,35.36,0.30,0.86,2026-09-05 07:17
TU,텔러스,주식,NYSE,9.67,-0.07,-0.72,2026-09-05 07:17
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,AMEX,20.08,-0.05,-0.22,2026-09-05 07:17
TUG,STF Tactical Growth ETF,ETF,NASDAQ,46.59,0.05,0.10,2026-09-05 07:17
TULP,블루미아 홀딩스,주식,NASDAQ,3.47,-0.02,-0.57,2026-09-05 07:17
TUR,iShares MSCI Turkey ETF,ETF,NASDAQ,39.23,0.25,0.64,2026-09-05 07:17
TURB,터보 에너지 ADR,주식,NASDAQ,1.22,0.08,7.02,2026-09-05 07:17
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,35.99,-0.26,-0.70,2026-09-05 07:17
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.39,-0.06,-0.11,2026-09-05 07:17
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.31,0.02,0.08,2026-09-05 07:17
TUSK,매머드 에너지서비스,주식,NASDAQ,3.12,0.01,0.32,2026-09-05 07:17
TUYA,투야 ADR,주식,NYSE,1.89,-0.01,-0.53,2026-09-05 07:17
TV,그루포 텔레비사 ADR,주식,NYSE,2.63,-0.03,-1.13,2026-09-05 07:17
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.54,-0.01,-0.09,2026-09-05 07:17
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.74,0.04,0.37,2026-09-05 07:17
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.39,0.00,0.00,2026-09-05 07:17
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.13,-0.01,-4.29,2026-09-05 07:17
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-05 07:17
TVAL,T Rowe Price Value ETF,ETF,AMEX,43.22,-0.30,-0.68,2026-09-05 07:17
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.87,-0.06,-0.25,2026-09-05 07:17
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.39,-0.05,-0.21,2026-09-05 07:17
TVGN,티보젠,주식,NASDAQ,7.34,0.17,2.37,2026-09-05 07:17
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.92,0.00,0.00,2026-09-05 07:17
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 07:17
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.91,0.06,3.24,2026-09-05 07:17
TVTX,트래버 테라퓨틱스,주식,NASDAQ,65.28,-1.26,-1.89,2026-09-05 07:17
TW,트레이드웹 마켓,주식,NASDAQ,106.20,0.86,0.82,2026-09-05 07:17
TWAV,타오위브,주식,NASDAQ,1.40,0.09,6.86,2026-09-05 07:17
TWFG,TWFG,주식,NASDAQ,28.89,-0.39,-1.33,2026-09-05 07:17
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.44,-0.06,-11.46,2026-09-05 07:17
TWI,타이탄 인터내셔널,주식,NYSE,8.33,0.69,9.03,2026-09-05 07:17
TWIN,트윈 디스크,주식,NASDAQ,23.85,1.04,4.56,2026-09-05 07:17
TWLO,트윌리오,주식,NYSE,232.98,-7.50,-3.12,2026-09-05 07:17
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-05 07:17
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-05 07:17
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 07:17
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,21.48,-0.09,-0.42,2026-09-05 07:17
TWN,Taiwan Fund Inc.,주식,NYSE,103.47,1.07,1.04,2026-09-05 07:17
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.13,0.04,0.15,2026-09-05 07:17
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,30.24,-0.07,-0.23,2026-09-05 07:17
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,22.94,1.21,5.58,2026-09-05 07:17
TWST,트위스트 바이오사이언스,주식,NASDAQ,124.72,-3.99,-3.10,2026-09-05 07:17
TX,테르니움 ADR,주식,NYSE,58.00,0.02,0.03,2026-09-05 07:17
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,17.11,-0.44,-2.50,2026-09-05 07:17
TXG,10X 제노믹스,주식,NASDAQ,62.65,-0.57,-0.90,2026-09-05 07:17
TXMD,테라퓨틱스MD,주식,NASDAQ,2.21,-0.03,-1.34,2026-09-05 07:17
TXN,텍사스 인스트루먼트,주식,NASDAQ,258.44,4.61,1.82,2026-09-05 07:17
TXNM,TXNM 에너지,주식,NYSE,58.00,-0.14,-0.24,2026-09-05 07:17
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,38.04,1.32,3.60,2026-09-05 07:17
TXO,TXO Partners Units,주식,NYSE,15.06,0.07,0.47,2026-09-05 07:17
TXRH,텍사스 로드하우스,주식,NASDAQ,189.56,0.50,0.26,2026-09-05 07:17
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,42.38,-0.16,-0.38,2026-09-05 07:17
TXT,텍스트론,주식,NYSE,79.07,-0.30,-0.38,2026-09-05 07:17
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,36.16,-0.07,-0.18,2026-09-05 07:17
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,27.50,0.20,0.74,2026-09-05 07:17
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,4.05,-0.52,-11.30,2026-09-05 07:17
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,69.68,-1.78,-2.49,2026-09-05 07:17
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,49.42,0.01,0.02,2026-09-05 07:17
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,22.92,-1.88,-7.57,2026-09-05 07:17
TY,Tri Continental Closed Fund,주식,NYSE,35.59,-0.13,-0.36,2026-09-05 07:17
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,12.05,-0.04,-0.34,2026-09-05 07:17
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,22.32,-0.06,-0.27,2026-09-05 07:17
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,42.46,-0.50,-1.16,2026-09-05 07:17
TYGO,티고 에너지,주식,NASDAQ,1.07,0.01,0.94,2026-09-05 07:17
TYL,타일러 테크놀로지스,주식,NYSE,364.03,-15.24,-4.02,2026-09-05 07:17
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.45,0.03,0.12,2026-09-05 07:17
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,42.07,0.24,0.58,2026-09-05 07:17
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,14.96,0.05,0.34,2026-09-05 07:17
TYRA,타이라 바이오사이언시스,주식,NASDAQ,28.65,3.79,15.25,2026-09-05 07:17
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,37.12,-2.48,-6.27,2026-09-05 07:17
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,39.90,-0.27,-0.67,2026-09-05 07:17
TZOO,트래블주,주식,NASDAQ,6.25,0.08,1.30,2026-09-05 07:17
U,유니티소프트웨어,주식,NYSE,41.66,-0.42,-1.00,2026-09-05 07:17
UA,언더 아머 Class C,주식,NYSE,5.12,0.02,0.39,2026-09-05 07:17
UAA,언더 아머 Class A,주식,NYSE,5.25,0.06,1.16,2026-09-05 07:17
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.97,0.02,0.20,2026-09-05 07:17
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-05 07:17
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.47,-0.03,-0.15,2026-09-05 07:17
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,111.38,2.72,2.50,2026-09-05 07:17
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,5.20,0.06,1.17,2026-09-05 07:17
UAN,CVR Partners Units,주식,NYSE,130.80,-0.71,-0.54,2026-09-05 07:17
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.84,-0.02,-0.04,2026-09-05 07:17
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,43.07,-0.09,-0.21,2026-09-05 07:17
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.06,-0.05,-4.50,2026-09-05 07:17
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.88,0.12,0.73,2026-09-05 07:17
UBER,우버,주식,NYSE,75.76,-0.20,-0.26,2026-09-05 07:17
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,27.03,-0.01,-0.04,2026-09-05 07:17
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.36,-0.01,-0.02,2026-09-05 07:17
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,22.71,0.11,0.49,2026-09-05 07:17
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,34.55,-0.68,-1.94,2026-09-05 07:17
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,15.84,-0.09,-0.57,2026-09-05 07:17
UBS,UBS 그룹 AG,주식,NYSE,55.38,-0.30,-0.54,2026-09-05 07:17
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.83,0.24,0.50,2026-09-05 07:17
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.97,0.08,0.54,2026-09-05 07:17
UCAR,유 파워,주식,NASDAQ,0.47,-0.01,-2.77,2026-09-05 07:17
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,35.64,0.25,0.71,2026-09-05 07:17
UCBG,State Street SPDR UC Inv 90/10 Endowment Str I ETF,ETF,AMEX,50.52,-0.14,-0.29,2026-09-05 07:17
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,45.23,-1.24,-2.67,2026-09-05 07:17
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-05 07:17
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,37.98,-0.52,-1.35,2026-09-05 07:17
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.41,0.02,4.94,2026-09-05 07:17
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,47.30,0.58,1.24,2026-09-05 07:17
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.54,0.02,0.08,2026-09-05 07:17
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,42.62,-0.05,-0.11,2026-09-05 07:17
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,21.08,0.00,-0.01,2026-09-05 07:17
UCTT,울트라 클린 홀딩스,주식,NASDAQ,72.43,5.84,8.77,2026-09-05 07:17
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.56,1.00,18.04,2026-09-05 07:17
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,81.82,-1.06,-1.28,2026-09-05 07:17
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.73,-0.04,-0.10,2026-09-05 07:17
UDI,USCF Dividend Income Fund,ETF,AMEX,37.48,-0.17,-0.45,2026-09-05 07:17
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.96,-0.21,-0.34,2026-09-05 07:17
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.28,-0.04,-0.22,2026-09-05 07:17
UDOW,ProShares UltraPro Dow30,ETF,AMEX,73.25,-1.24,-1.66,2026-09-05 07:17
UDR,UDR,주식,NYSE,36.38,0.01,0.03,2026-09-05 07:17
UE,어반 에지 프로퍼티스,주식,NYSE,20.98,-0.18,-0.85,2026-09-05 07:17
UEC,우라늄 에너지,주식,AMEX,11.54,0.03,0.26,2026-09-05 07:17
UECG,Leverage Shares 2X Long UEC Daily ETF,ETF,NASDAQ,4.30,0.00,-0.04,2026-09-05 07:17
UEIC,유니버설 일렉트로닉스,주식,NASDAQ,4.71,0.17,3.74,2026-09-05 07:17
UEVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,NASDAQ,61.20,0.25,0.40,2026-09-05 07:17
UFCS,유나이티드 파이어 그룹,주식,NASDAQ,55.98,0.08,0.14,2026-09-05 07:17
UFEB,Innovator US Equity Ultra Buffer ETF - February,ETF,AMEX,39.50,-0.06,-0.15,2026-09-05 07:17
UFG,유니-퓨얼 홀딩스,주식,NASDAQ,0.60,-0.05,-8.29,2026-09-05 07:17
UFI,유니피,주식,NYSE,7.12,0.09,1.28,2026-09-05 07:17
UFIV,F/m US Treasury 5 Year Note ETF,ETF,NASDAQ,47.58,-0.05,-0.09,2026-09-05 07:17
UFO,Procure Space ETF,ETF,NASDAQ,43.70,0.17,0.39,2026-09-05 07:17
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,AMEX,23.64,0.12,0.51,2026-09-05 07:17
UFOX,Defiance Space and Connective Tech ETF,ETF,NASDAQ,81.38,0.83,1.03,2026-09-05 07:17
UFPI,UFP 인더스트리,주식,NASDAQ,84.38,1.18,1.42,2026-09-05 07:17
UFPT,UFP 테크놀로지스,주식,NASDAQ,288.79,2.27,0.79,2026-09-05 07:17
UG,유나이티드-가디언,주식,NASDAQ,7.14,0.07,0.92,2026-09-05 07:17
UGA,United States Gasoline Fund LP,ETF,AMEX,133.22,2.01,1.53,2026-09-05 07:17
UGE,ProShares Ultra Consumer Staples,ETF,AMEX,19.03,-0.30,-1.55,2026-09-05 07:17
UGI,UGI,주식,NYSE,37.94,0.14,0.37,2026-09-05 07:17
UGL,ProShares Ultra Gold,ETF,AMEX,52.41,-0.96,-1.80,2026-09-05 07:17
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,AMEX,22.89,-0.46,-1.97,2026-09-05 07:17
UGP,울트라파르 팔티시파코에스 ADR,주식,NYSE,7.28,0.12,1.68,2026-09-05 07:17
UHAL,유홀 홀딩,주식,NYSE,67.19,-0.42,-0.62,2026-09-05 07:17
UHAL.B,유홀 홀딩 시리즈 N,주식,NYSE,58.97,-0.52,-0.87,2026-09-05 07:17
UHS,유니버셜 헬스 서비스,주식,NYSE,169.65,0.44,0.26,2026-09-05 07:17
UHT,유니버설 헬스 리얼티 인컴 트러스트,주식,NYSE,40.83,-0.33,-0.80,2026-09-05 07:17
UI,유비퀴티,주식,NYSE,579.66,-16.30,-2.74,2026-09-05 07:17
