티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PMI,피카드 메디컬,주식,AMEX,4.30,-0.28,-6.09,2026-09-04 04:17
PMIO,PGIM Municipal Income Opportunities ETF,ETF,AMEX,50.01,0.05,0.10,2026-09-04 04:17
PMJA,PGIM S&P 500 Max Buffer ETF - January,ETF,AMEX,27.75,0.00,0.00,2026-09-04 04:17
PMJL,PGIM S&P 500 Max Buffer ETF July,ETF,AMEX,26.93,0.04,0.15,2026-09-04 04:17
PMJN,PGIM S&P 500 Max Buffer ETF June,ETF,AMEX,26.93,0.00,0.00,2026-09-04 04:17
PML,PIMCO Municipal Income Fund II,주식,NYSE,7.21,-0.01,-0.07,2026-09-04 04:17
PMM,Franklin Managed Municipal Income Trust,주식,NYSE,6.12,-0.02,-0.33,2026-09-04 04:17
PMMF,iShares Prime Money Market ETF,ETF,NYSE,100.28,0.02,0.02,2026-09-04 04:17
PMMR,PGIM S&P 500 Max Buffer ETF - March,ETF,AMEX,27.38,0.00,0.00,2026-09-04 04:17
PMMY,PGIM S&P 500 Max Buffer ETF - May,ETF,AMEX,27.06,0.00,0.00,2026-09-04 04:17
PMN,프로미스 뉴로사이언시스,주식,NASDAQ,13.02,-0.95,-6.82,2026-09-04 04:17
PMNV,PGIM S&P 500 Max Buffer ETF - November,ETF,AMEX,26.31,0.00,0.00,2026-09-04 04:17
PMO,Franklin Municipal Opportunities Trust,주식,NYSE,10.17,0.01,0.05,2026-09-04 04:17
PMOC,PGIM S&P 500 Max Buffer ETF - October,ETF,AMEX,26.41,0.00,0.00,2026-09-04 04:17
PMSE,PGIM S&P 500 Max Buffer ETF September,ETF,AMEX,26.67,0.05,0.17,2026-09-04 04:17
PMT,페니맥 모기지 인베스트먼트,주식,NYSE,9.62,0.11,1.10,2026-09-04 04:17
PMTL,First Trust Indxx Quality Precious Metals Mnrs ETF,ETF,AMEX,27.26,0.95,3.62,2026-09-04 04:17
PMTR,페리미터 애퀴지션 I,주식,NASDAQ,10.41,0.00,0.00,2026-09-04 04:17
PMTRU,Perimeter Acquisition I Units,주식,NASDAQ,11.14,0.00,0.00,2026-09-04 04:17
PMTS,CPI 카드 그룹,주식,NASDAQ,28.50,-0.50,-1.72,2026-09-04 04:17
PMTU,페니맥 모기지 인베스트먼트 선순위 채권 8.5% 만기 2028년,주식,NYSE,25.80,-0.14,-0.54,2026-09-04 04:17
PMTV,페니맥 모기지 인베스트먼트 선순위 채권 9.00% 만기 30년 2월,주식,NYSE,25.45,0.09,0.35,2026-09-04 04:17
PMTW,페니맥 모기지 투자 9.00% 선순위채 2030년 6월,주식,NYSE,25.24,0.05,0.20,2026-09-04 04:17
PMVP,PMV 파마슈티컬스,주식,NASDAQ,1.21,-0.05,-3.97,2026-09-04 04:17
PN,PN 스마트 에너지,주식,NASDAQ,2.36,-0.06,-2.44,2026-09-04 04:17
PNAQ.U,Pinnacle Acquisition Units,주식,NYSE,10.02,0.05,0.50,2026-09-04 04:17
PNBK,패트리엇 내셔널 뱅코프,주식,NASDAQ,1.12,0.05,4.67,2026-09-04 04:17
PNC,PNC 파이낸셜 서비스,주식,NYSE,245.36,2.90,1.20,2026-09-04 04:17
PNFP,피너클 파이낸셜 파트너스,주식,NYSE,101.64,1.55,1.55,2026-09-04 04:17
PNI,PIMCO New York Municipal Income Fund II,주식,NYSE,6.73,-0.02,-0.30,2026-09-04 04:17
PNNT,페넌트파크 인베트스트먼트,주식,NYSE,3.72,0.02,0.56,2026-09-04 04:17
PNOV,Innovator US Equity Power Buffer ETF - November,ETF,AMEX,45.60,0.19,0.42,2026-09-04 04:17
PNQI,Invesco Nasdaq Internet ETF,ETF,NASDAQ,53.07,0.69,1.31,2026-09-04 04:17
PNR,펜테어,주식,NYSE,60.22,0.38,0.64,2026-09-04 04:17
PNRG,프라임에너지 리소스,주식,NASDAQ,216.43,0.39,0.18,2026-09-04 04:17
PNTG,페넌트 그룹,주식,NASDAQ,38.41,0.55,1.45,2026-09-04 04:17
PNW,피너클 웨스트 캐피털,주식,NYSE,97.95,0.57,0.58,2026-09-04 04:17
POAS,파오스 테크놀로지 홀딩스,주식,AMEX,0.16,0.00,0.06,2026-09-04 04:17
POCI,프리시전 옵틱스,주식,NASDAQ,4.55,0.10,2.15,2026-09-04 04:17
POCT,Innovator US Equity Power Buffer ETF - October,ETF,AMEX,47.53,0.11,0.23,2026-09-04 04:17
PODC,포드캐스톤,주식,NASDAQ,2.86,0.12,4.38,2026-09-04 04:17
PODD,인슐릿,주식,NASDAQ,150.58,2.44,1.64,2026-09-04 04:17
POEL,Defiance Daily Target 2X Long POET ETF,ETF,AMEX,7.80,-0.07,-0.83,2026-09-04 04:17
POET,포엣 테크놀로지,주식,NASDAQ,7.27,-0.02,-0.27,2026-09-04 04:17
POLA,폴라 파워,주식,NASDAQ,1.40,0.00,0.00,2026-09-04 04:17
POLE,안드레티 애퀴지션 II,주식,NASDAQ,10.79,0.00,0.00,2026-09-04 04:17
POLEU,Andretti Acquisition II Units,주식,NASDAQ,10.56,0.00,0.00,2026-09-04 04:17
POM,폼닥터 ADR,주식,NASDAQ,0.88,-0.05,-5.19,2026-09-04 04:17
PONO,포노 캐피탈 포,주식,NASDAQ,10.01,0.00,0.00,2026-09-04 04:17
PONOR,Pono Capital Four Rights,주식,NASDAQ,0.22,0.00,0.00,2026-09-04 04:17
PONOU,Pono Capital Four Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-04 04:17
PONX,Tradr 2X Long PONY Daily ETF,ETF,AMEX,15.81,0.84,5.63,2026-09-04 04:17
PONY,포니 AI ADR,주식,NASDAQ,7.20,0.17,2.35,2026-09-04 04:17
POOL,풀,주식,NASDAQ,184.88,1.89,1.03,2026-09-04 04:17
POR,포틀랜드 제너럴 일렉트릭,주식,NYSE,49.17,0.48,0.99,2026-09-04 04:17
POST,포스트 홀딩스,주식,NYSE,84.46,0.14,0.16,2026-09-04 04:17
POW,VistaShares Electrification Supercycle ETF,ETF,AMEX,25.45,0.35,1.40,2026-09-04 04:17
POWA,Invesco Bloomberg Pricing Power ETF,ETF,AMEX,90.73,0.49,0.54,2026-09-04 04:17
POWI,파워 인티그레이션,주식,NASDAQ,50.72,0.42,0.83,2026-09-04 04:17
POWL,파월 인더스트리스,주식,NASDAQ,175.09,4.58,2.69,2026-09-04 04:17
POWR,iShares US Power Infrastructure ETF,ETF,AMEX,25.62,0.23,0.91,2026-09-04 04:17
POWW,아웃도어 홀딩,주식,NASDAQ,2.15,-0.03,-1.38,2026-09-04 04:17
POWWP,아웃도어 홀딩 우선주 시리즈 A 8.75%,주식,NASDAQ,23.75,0.25,1.06,2026-09-04 04:17
PPA,Invesco Aerospace & Defense ETF,ETF,AMEX,165.04,1.47,0.90,2026-09-04 04:17
PPBT,퍼플 바이오테크 ADR,주식,NASDAQ,2.03,0.05,2.53,2026-09-04 04:17
PPC,필그림즈 프라이드,주식,NASDAQ,30.30,-0.82,-2.64,2026-09-04 04:17
PPCB,프로팽 바이오파마,주식,NASDAQ,1.01,-0.03,-2.43,2026-09-04 04:17
PPG,PPG 인더스트리스,주식,NYSE,111.17,-0.14,-0.13,2026-09-04 04:17
PPH,VanEck Pharmaceutical ETF,ETF,NASDAQ,115.70,0.18,0.16,2026-09-04 04:17
PPHC,퍼블릭 폴리시 홀딩 컴퍼니,주식,NASDAQ,11.34,-0.11,-0.92,2026-09-04 04:17
PPI,Astoria Real Assets ETF,ETF,NASDAQ,21.35,0.19,0.88,2026-09-04 04:17
PPIH,퍼마-파이프 인터내셔널 홀딩스,주식,NASDAQ,27.79,0.52,1.89,2026-09-04 04:17
PPL,PPL,주식,NYSE,35.09,0.55,1.58,2026-09-04 04:17
PPLC,Ppl Units,주식,NYSE,46.77,0.53,1.15,2026-09-04 04:17
PPLI,피플 인코포레이티드,주식,NASDAQ,38.95,0.04,0.10,2026-09-04 04:17
PPLT,abrdn Physical Platinum Shares ETF,ETF,AMEX,16.49,0.51,3.19,2026-09-04 04:17
PPSI,파이어니어 파워 솔루션스,주식,NASDAQ,2.98,0.09,2.95,2026-09-04 04:17
PPT,Franklin Premier Income Trust,주식,NYSE,3.41,-0.01,-0.32,2026-09-04 04:17
PPTA,퍼페투아 리소시스,주식,NASDAQ,24.92,0.45,1.84,2026-09-04 04:17
PPTY,US Diversified Real Estate ETF,ETF,AMEX,33.11,-0.04,-0.13,2026-09-04 04:17
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,NASDAQ,32.54,0.00,0.00,2026-09-04 04:17
PQDI,Principal Spectrum Preferred and Income ETF,ETF,AMEX,19.15,0.04,0.21,2026-09-04 04:17
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,ETF,NASDAQ,32.17,0.00,0.00,2026-09-04 04:17
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,ETF,NASDAQ,31.11,0.30,0.96,2026-09-04 04:17
PQNT,Pictet AI Enhanced International Equity ETF,ETF,AMEX,23.48,0.00,0.00,2026-09-04 04:17
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,ETF,NASDAQ,31.89,0.00,0.00,2026-09-04 04:17
PQUS,Pictet AI Enhanced US Equity ETF,ETF,AMEX,28.73,0.31,1.09,2026-09-04 04:17
PQV,Pgim S&P 500 Quarterly Buffer 5 ETF,ETF,AMEX,25.79,0.20,0.78,2026-09-04 04:17
PQX,Pgim S&P 500 Quarterly Buffer 10 ETF,ETF,AMEX,25.49,0.00,0.00,2026-09-04 04:17
PQXV,Pgim S&P 500 Quarterly Buffer 15 ETF,ETF,AMEX,25.42,0.00,0.00,2026-09-04 04:17
PQXX,Pgim S&P 500 Quarterly Buffer 20 ETF,ETF,AMEX,25.42,0.06,0.22,2026-09-04 04:17
PR,페르미안 리소시스,주식,NYSE,23.75,-0.07,-0.29,2026-09-04 04:17
PRAA,PRA 그룹,주식,NASDAQ,19.01,0.26,1.39,2026-09-04 04:17
PRAB,State Street IG Public & Private ABS ETF,ETF,AMEX,24.82,0.03,0.12,2026-09-04 04:17
PRAE,PlanRock Alternative Growth ETF,ETF,AMEX,41.37,0.00,0.00,2026-09-04 04:17
PRAM,Defiance Memory & Photonics ETF,ETF,AMEX,23.82,-0.18,-0.75,2026-09-04 04:17
PRAX,프락시스 프리시젼 메디신,주식,NASDAQ,352.20,-5.30,-1.48,2026-09-04 04:17
PRAY,FIS Christian Stock Fund,ETF,AMEX,35.58,0.28,0.79,2026-09-04 04:17
PRCH,포치 그룹,주식,NASDAQ,18.26,0.52,2.90,2026-09-04 04:17
PRCS,Parnassus Core Select ETF,ETF,NYSE,29.38,0.29,0.99,2026-09-04 04:17
PRCT,프로셉트 바이오로보틱스,주식,NASDAQ,21.21,-0.76,-3.46,2026-09-04 04:17
PRDO,퍼도세오 에듀케이션,주식,NASDAQ,33.45,0.36,1.09,2026-09-04 04:17
PRE,프레네틱스 글로벌,주식,NASDAQ,25.71,-0.35,-1.32,2026-09-04 04:17
PREF,Principal Spectrum Preferred Securities Active ETF,ETF,AMEX,18.77,0.02,0.08,2026-09-04 04:17
PRF,Invesco RAFI US 1000 ETF,ETF,AMEX,56.52,0.40,0.70,2026-09-04 04:17
PRFD,PIMCO Preferred and Capital Securities Active ETF,ETF,AMEX,50.38,0.09,0.18,2026-09-04 04:17
PRFX,PRF 테크놀로지스,주식,NASDAQ,0.97,-0.01,-0.80,2026-09-04 04:17
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,NASDAQ,54.68,0.15,0.27,2026-09-04 04:17
PRG,PROG 홀딩스,주식,NYSE,38.72,-0.03,-0.08,2026-09-04 04:17
PRGO,페리고,주식,NYSE,14.12,-0.37,-2.55,2026-09-04 04:17
PRGS,프로그레스 소프트웨어,주식,NASDAQ,44.66,1.33,3.06,2026-09-04 04:17
PRH,Prudential Financial 5 950 Junior Subordinated Notes due 2062,주식,NYSE,21.29,-0.23,-1.07,2026-09-04 04:17
PRHI,프리슈어런스 홀딩스,주식,NASDAQ,7.85,1.40,21.67,2026-09-04 04:17
PRHIZ,프리슈어런스 홀딩스 선순위채권 9.75% 만기 28년,주식,NASDAQ,23.00,0.00,0.00,2026-09-04 04:17
PRI,프라이메리카,주식,NYSE,298.87,5.36,1.83,2026-09-04 04:17
PRIM,프리모리스 서비시스,주식,NYSE,73.64,-0.61,-0.81,2026-09-04 04:17
PRIV,State Street IG Public & Private Credit ETF,ETF,AMEX,24.69,0.05,0.20,2026-09-04 04:17
PRIZ,Zacks Preferred Income ETF,ETF,AMEX,25.13,0.02,0.06,2026-09-04 04:17
PRK,파크 내셔널,주식,AMEX,194.25,1.30,0.67,2026-09-04 04:17
PRKS,유나이티드 파크 & 리조트,주식,NYSE,41.03,0.17,0.40,2026-09-04 04:17
PRLB,프로토 랩스,주식,NYSE,78.98,0.39,0.50,2026-09-04 04:17
PRLD,프렐류드 테라퓨틱스,주식,NASDAQ,5.22,-0.21,-3.87,2026-09-04 04:17
PRM,페리미터 솔루션스,주식,NYSE,31.79,0.88,2.85,2026-09-04 04:17
PRMB,프리모 브랜드,주식,NYSE,21.80,-0.26,-1.16,2026-09-04 04:17
PRME,프라임 메디슨,주식,NASDAQ,3.66,-0.02,-0.41,2026-09-04 04:17
PRMR,PeakShares RMR Prime Equity ETF,ETF,NASDAQ,28.84,0.35,1.22,2026-09-04 04:17
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF,NASDAQ,197.39,2.74,1.41,2026-09-04 04:17
PRNT,3D Printing Etf,ETF,AMEX,25.09,-0.03,-0.10,2026-09-04 04:17
PROF,프로파운드 메디컬,주식,NASDAQ,6.84,0.02,0.36,2026-09-04 04:17
PROK,프로키드니,주식,NASDAQ,1.97,0.06,2.88,2026-09-04 04:17
PROP,프레리 오퍼레이팅,주식,NASDAQ,0.47,0.01,3.00,2026-09-04 04:17
PROV,프로비던트 파이낸셜 홀딩스,주식,NASDAQ,18.49,0.16,0.87,2026-09-04 04:17
PRPL,퍼플 이노베이션,주식,NASDAQ,3.79,-0.04,-1.04,2026-09-04 04:17
PRPO,프리시피오,주식,NASDAQ,26.78,-0.72,-2.62,2026-09-04 04:17
PRQR,프로큐알테라퓨틱스,주식,NASDAQ,2.09,-0.06,-2.79,2026-09-04 04:17
PRS,Prudential Financial 5.625% Junior Subordinated Notes Exp 2058,주식,NYSE,20.32,-0.08,-0.39,2026-09-04 04:17
PRSD,SPDR SSGA Short Duration IG Pub & Pvte Cr ETF,ETF,AMEX,24.90,0.03,0.11,2026-09-04 04:17
PRSO,페라소,주식,NASDAQ,0.54,-0.02,-4.00,2026-09-04 04:17
PRSU,퍼슈트 어트랙션스 앤 호스피탈리티,주식,NYSE,48.14,0.05,0.10,2026-09-04 04:17
PRT,PermRock Royalty Units,주식,NYSE,2.15,-0.03,-1.20,2026-09-04 04:17
PRTA,프로테나,주식,NASDAQ,9.59,-0.10,-0.98,2026-09-04 04:17
PRTH,프라이오리티 테크놀러지 홀딩스,주식,NASDAQ,5.46,0.07,1.21,2026-09-04 04:17
PRTO,RCN Pareto Strategic Allocation ETF,ETF,AMEX,27.95,0.00,0.00,2026-09-04 04:17
PRTS,카파츠닷컴,주식,NASDAQ,8.15,0.18,2.22,2026-09-04 04:17
PRU,푸르덴셜 파이낸셜,주식,NYSE,123.25,3.41,2.85,2026-09-04 04:17
PRVA,프리비아 헬스 그룹,주식,NASDAQ,20.66,-0.06,-0.29,2026-09-04 04:17
PRVS,Parnassus Value Select ETF,ETF,NYSE,33.38,0.31,0.94,2026-09-04 04:17
PRVT,Tema Listed Private Managers ETF,ETF,AMEX,23.45,-0.02,-0.09,2026-09-04 04:17
PRXG,Praxis Impact Large Cap Growth ETF,ETF,AMEX,40.31,0.64,1.61,2026-09-04 04:17
PRXI,Praxis Impact International ETF,ETF,AMEX,25.71,0.00,0.00,2026-09-04 04:17
PRXV,Praxis Impact Large Cap Value ETF,ETF,AMEX,36.45,0.25,0.69,2026-09-04 04:17
PRZO,파라제로 테크놀로지스,주식,NASDAQ,0.87,0.04,4.30,2026-09-04 04:17
PS,퍼싱 스퀘어,주식,NYSE,36.84,0.34,0.93,2026-09-04 04:17
PSA,퍼블릭 스토리지,주식,NYSE,304.29,2.96,0.98,2026-09-04 04:17
PSAI,Pacer S&P 500 3AI Top 100 ETF,ETF,AMEX,28.08,0.00,0.00,2026-09-04 04:17
PSBD,파머 스퀘어 캐피털 BDC,주식,NYSE,10.33,0.00,0.00,2026-09-04 04:17
PSC,Principal U.S. Small-Cap ETF,ETF,NASDAQ,69.22,0.31,0.45,2026-09-04 04:17
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,NASDAQ,36.17,-0.80,-2.16,2026-09-04 04:17
PSCD,Invesco S&P SmallCap Cnsmr Discretionary ETF,ETF,NASDAQ,115.82,0.00,0.00,2026-09-04 04:17
PSCE,Invesco S&P SmallCap Energy ETF,ETF,NASDAQ,63.33,-1.00,-1.56,2026-09-04 04:17
PSCF,Invesco S&P SmallCap Financials ETF,ETF,NASDAQ,66.44,0.46,0.69,2026-09-04 04:17
PSCH,Invesco S&P SmallCap Health Care ETF,ETF,NASDAQ,54.82,-0.06,-0.11,2026-09-04 04:17
PSCI,Invesco S&P SmallCap Industrials ETF,ETF,NASDAQ,170.38,1.89,1.12,2026-09-04 04:17
PSCJ,Pacer Swan SOS Conservative (July) ETF,ETF,AMEX,32.37,0.19,0.58,2026-09-04 04:17
PSCM,Invesco S&P SmallCap Materials ETF,ETF,NASDAQ,100.84,-0.03,-0.03,2026-09-04 04:17
PSCQ,Pacer Swan SOS Conservative (October) ETF,ETF,AMEX,31.96,0.00,0.00,2026-09-04 04:17
PSCT,Invesco S&P SmallCap Information Tech ETF,ETF,NASDAQ,77.22,1.03,1.35,2026-09-04 04:17
PSCU,Invesco S&P SmallCap Utilities & Comm Svcs,ETF,NASDAQ,64.80,0.00,0.00,2026-09-04 04:17
PSCW,Pacer Swan SOS Conservative (April) ETF,ETF,AMEX,30.56,0.00,0.00,2026-09-04 04:17
PSCX,Pacer Swan SOS Conservative January ETF,ETF,AMEX,33.40,0.06,0.16,2026-09-04 04:17
PSDM,PGIM Short Duration Multi-Sector Bond ETF,ETF,AMEX,50.71,0.07,0.15,2026-09-04 04:17
PSEC,프로스펙트 캐피털,주식,NASDAQ,2.18,-0.05,-2.24,2026-09-04 04:17
PSEP,Innovator US Equity Power Buffer ETF - September,ETF,AMEX,47.11,0.29,0.62,2026-09-04 04:17
PSET,Principal Quality ETF,ETF,NASDAQ,79.72,0.50,0.63,2026-09-04 04:17
PSF,Cohen & Steers Select Preferred and Income Fd Inc,주식,NYSE,19.29,-0.03,-0.16,2026-09-04 04:17
PSFD,Pacer Swan SOS Flex January ETF,ETF,AMEX,40.82,0.09,0.21,2026-09-04 04:17
PSFE,페이 세이프,주식,NYSE,6.87,0.25,3.78,2026-09-04 04:17
PSFF,Pacer Swan SOS Fund of Funds ETF,ETF,AMEX,35.13,0.17,0.47,2026-09-04 04:17
PSFJ,Pacer Swan SOS Flex (July) ETF,ETF,AMEX,35.94,0.10,0.27,2026-09-04 04:17
PSFM,Pacer Swan SOS Flex (April) ETF,ETF,AMEX,35.58,0.00,0.00,2026-09-04 04:17
PSFO,Pacer Swan SOS Flex (October) ETF,ETF,AMEX,35.52,0.00,0.00,2026-09-04 04:17
PSH,PGIM Short Duration High Yield ETF,ETF,AMEX,49.72,0.06,0.11,2026-09-04 04:17
PSHG,퍼포먼스 쉬핑,주식,NASDAQ,1.69,-0.05,-2.87,2026-09-04 04:17
PSI,Invesco Semiconductors ETF,ETF,AMEX,129.18,-0.03,-0.02,2026-09-04 04:17
PSIG,PS 인터내셔널 그룹,주식,NASDAQ,1.92,-0.07,-3.51,2026-09-04 04:17
PSIL,AdvisorShares Psychedelics ETF,ETF,AMEX,24.59,-0.23,-0.93,2026-09-04 04:17
PSIX,파워 솔루션스 인터내셔널,주식,NASDAQ,36.35,0.66,1.85,2026-09-04 04:17
PSK,State Street SPDR ICE Preferred Securities ETF,ETF,AMEX,29.35,-0.07,-0.22,2026-09-04 04:17
PSKY,파라마운트 스카이댄스,주식,NASDAQ,11.02,0.05,0.46,2026-09-04 04:17
PSL,Invesco Dorsey Wright Consumer Staples Mo ETF,ETF,NASDAQ,114.04,-0.53,-0.46,2026-09-04 04:17
PSLV,Sprott Physical Silver Trust USD,ETF,AMEX,21.94,0.59,2.74,2026-09-04 04:17
PSMD,Pacer Swan SOS Moderate January ETF,ETF,AMEX,35.02,0.00,0.00,2026-09-04 04:17
PSMJ,Pacer Swan SOS Moderate (July) ETF,ETF,AMEX,34.61,0.16,0.46,2026-09-04 04:17
PSMO,Pacer Swan SOS Moderate (October) ETF,ETF,AMEX,33.37,0.10,0.30,2026-09-04 04:17
PSMR,Pacer Swan SOS Moderate (April) ETF,ETF,AMEX,32.79,0.00,0.00,2026-09-04 04:17
PSMT,프라이스스마트,주식,NASDAQ,173.96,1.89,1.10,2026-09-04 04:17
PSN,파슨스,주식,NYSE,46.17,0.80,1.76,2026-09-04 04:17
PSNL,퍼스날리스,주식,NASDAQ,16.89,0.16,0.93,2026-09-04 04:17
PSNY,폴스타 오토모티브 홀딩 UK ADR,주식,NASDAQ,8.50,-3.49,-29.11,2026-09-04 04:17
PSNYW,폴스타 오토모티브 홀딩 UK ADR,주식,NASDAQ,5.20,-0.45,-7.96,2026-09-04 04:17
PSO,피어슨 ADR,주식,NYSE,16.12,0.00,0.00,2026-09-04 04:17
PSOX,Tema MLCC & PowerSemi ETF,ETF,AMEX,43.15,-0.08,-0.17,2026-09-04 04:17
PSP,Invesco Global Listed Private Equity ETF,ETF,AMEX,63.12,1.00,1.61,2026-09-04 04:17
PSQ,ProShares Short QQQ,ETF,AMEX,25.80,-0.32,-1.21,2026-09-04 04:17
PSQA,Palmer Square CLO Senior Debt ETF,ETF,AMEX,20.67,0.00,0.00,2026-09-04 04:17
PSQH,PSQ 홀딩스,주식,NYSE,5.55,0.04,0.73,2026-09-04 04:17
PSQL,Bleichroeder Acquisition Corp II,주식,NASDAQ,9.95,-2.25,-18.42,2026-09-04 04:17
PSQO,Palmer Square Credit Opportunities ETF,ETF,AMEX,20.80,-0.03,-0.17,2026-09-04 04:17
PSR,Invesco Active US Real Estate ETF,ETF,AMEX,102.69,0.73,0.72,2026-09-04 04:17
PST,ProShares UltraShort 7-10 Year Treasury,ETF,AMEX,23.67,-0.18,-0.74,2026-09-04 04:17
PSTL,포스털 리얼티 트러스트,주식,NYSE,23.84,-0.02,-0.06,2026-09-04 04:17
PSTP,Innovator Power Buffer Step-Up Strategy ETF,ETF,AMEX,37.66,0.24,0.64,2026-09-04 04:17
PSTR,PeakShares Sector Rotation ETF,ETF,NASDAQ,32.19,0.23,0.72,2026-09-04 04:17
PSUS,퍼싱 스퀘어 USA,주식,NYSE,39.26,0.05,0.12,2026-09-04 04:17
PSWD,Xtrackers Cybersecurity Select Equity ETF,ETF,NASDAQ,43.38,0.00,0.00,2026-09-04 04:17
PSX,필립스 66,주식,NYSE,254.67,-1.43,-0.56,2026-09-04 04:17
PTA,Cohen & Steers Tax-Adv Pref Secs and Inc Fund,주식,NYSE,18.47,0.01,0.04,2026-09-04 04:17
PTAC,패트리엇 애퀴지션,주식,NASDAQ,9.94,0.00,0.00,2026-09-04 04:17
PTACU,Patriot Acquisition Units,주식,NASDAQ,9.97,-0.10,-0.99,2026-09-04 04:17
PTBD,Pacer Trendpilot US Bond ETF,ETF,AMEX,18.97,0.04,0.18,2026-09-04 04:17
PTC,PTC,주식,NASDAQ,150.23,1.10,0.74,2026-09-04 04:17
PTCT,PTC 테라퓨틱스,주식,NASDAQ,70.68,-1.11,-1.55,2026-09-04 04:17
PTEN,패터슨-UTI 에너지,주식,NASDAQ,12.57,-0.59,-4.45,2026-09-04 04:17
PTEU,Pacer Trendpilot European Index ETF,ETF,AMEX,33.81,0.00,0.00,2026-09-04 04:17
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,NASDAQ,94.78,0.67,0.72,2026-09-04 04:17
PTGX,프로타고니스트 테라퓨틱스,주식,NASDAQ,148.00,1.92,1.31,2026-09-04 04:17
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,NASDAQ,61.08,-0.37,-0.60,2026-09-04 04:17
PTHS,펠소스 테라퓨틱스,주식,AMEX,24.74,-0.30,-1.18,2026-09-04 04:17
PTIN,Pacer Trendpilot International ETF,ETF,AMEX,37.91,0.40,1.06,2026-09-04 04:17
PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,NASDAQ,20.49,2.88,16.35,2026-09-04 04:17
PTL,Inspire 500 ETF,ETF,AMEX,280.59,1.41,0.50,2026-09-04 04:17
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,AMEX,60.30,0.68,1.14,2026-09-04 04:17
PTLE,PTL,주식,NASDAQ,7.99,0.99,14.14,2026-09-04 04:17
PTLO,포틸로스,주식,NASDAQ,4.43,-0.08,-1.67,2026-09-04 04:17
PTMC,Pacer Trendpilot US Mid Cap ETF,ETF,AMEX,40.99,0.35,0.86,2026-09-04 04:17
PTN,팔라틴 테크놀로지스,주식,NASDAQ,13.05,0.21,1.64,2026-09-04 04:17
PTNQ,Pacer Trendpilot 100 ETF,ETF,NASDAQ,86.54,1.07,1.25,2026-09-04 04:17
PTNT,Corgi IP Licensing & Royalties ETF,ETF,AMEX,24.45,0.00,0.00,2026-09-04 04:17
PTON,펠로튼 인터랙티브,주식,NASDAQ,5.40,0.07,1.22,2026-09-04 04:17
PTOR,프레토리안 애퀴지션,주식,NASDAQ,9.98,-0.01,-0.05,2026-09-04 04:17
PTORU,Praetorian Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-04 04:17
PTRB,PGIM Total Return Bond ETF,ETF,AMEX,40.71,0.06,0.15,2026-09-04 04:17
PTRN,패턴 그룹,주식,NASDAQ,20.42,0.02,0.07,2026-09-04 04:17
PTY,PIMCO Corporate & Income Opportunity Fund,주식,NYSE,11.75,-0.02,-0.13,2026-09-04 04:17
PUBM,퍼브매틱,주식,NASDAQ,16.83,-0.55,-3.16,2026-09-04 04:17
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF,NASDAQ,44.26,0.34,0.77,2026-09-04 04:17
PUK,푸르덴셜 ADR,주식,NYSE,28.29,1.00,3.66,2026-09-04 04:17
PUL,GraniteShares 2x Long P Daily ETF,ETF,NASDAQ,34.92,2.89,9.03,2026-09-04 04:17
PULM,풀매트릭스,주식,NASDAQ,1.38,-0.09,-5.86,2026-09-04 04:17
PULS,PGIM Ultra Short Bond ETF,ETF,AMEX,49.57,0.02,0.03,2026-09-04 04:17
PUMP,프로페트로 홀딩,주식,NYSE,11.28,0.05,0.40,2026-09-04 04:17
PUR,Defiance Daily Target 2X Long PURR ETF,ETF,NASDAQ,36.50,5.81,18.93,2026-09-04 04:17
PURR,하이퍼리퀴드 스트래티지스,주식,NASDAQ,12.40,1.08,9.50,2026-09-04 04:17
PUSA,아우레우스 그린웨이 홀딩스,주식,NASDAQ,3.77,-0.07,-1.82,2026-09-04 04:17
PUSH,PGIM Ultra Short Municipal Bond ETF,ETF,AMEX,50.34,0.04,0.08,2026-09-04 04:17
PVAL,Putnam Focused Large Cap Value ETF,ETF,AMEX,54.49,0.48,0.89,2026-09-04 04:17
PVEX,TrueShares ConVequity ETF,ETF,AMEX,31.32,0.38,1.24,2026-09-04 04:17
PVH,필립스 반 휴센,주식,NYSE,72.57,0.28,0.38,2026-09-04 04:17
PVI,Invesco Floating Rate Municipal Income ETF,ETF,AMEX,24.81,-0.06,-0.24,2026-09-04 04:17
PVL,Permianville Royalty Unit,주식,NYSE,1.85,0.00,-0.05,2026-09-04 04:17
