티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.58,-0.04,-0.14,2026-09-01 18:29
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.27,0.01,0.02,2026-09-01 18:29
SEPN,셉테르나,주식,NASDAQ,38.15,-0.76,-1.95,2026-09-01 18:29
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.17,-0.02,-0.05,2026-09-01 18:29
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.36,0.03,0.13,2026-09-01 18:29
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.41,0.01,0.03,2026-09-01 18:29
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.73,-0.10,-0.31,2026-09-01 18:29
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.88,0.00,0.00,2026-09-01 18:29
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.32,-0.05,-0.11,2026-09-01 18:29
SER,세리나 테라퓨틱스,주식,AMEX,2.42,-0.04,-1.63,2026-09-01 18:29
SERA,세라 프로그노스틱스,주식,NASDAQ,2.12,0.05,2.42,2026-09-01 18:29
SERV,서브 로보틱스,주식,NASDAQ,4.87,-0.16,-3.18,2026-09-01 18:29
SES,SES AI,주식,NYSE,0.52,0.00,-0.50,2026-09-01 18:29
SETH,ProShares Short Ether ETF,ETF,AMEX,33.05,-0.64,-1.90,2026-09-01 18:29
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,34.41,-0.27,-0.78,2026-09-01 18:29
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,26.05,-0.14,-0.55,2026-09-01 18:29
SEV,압테라 모터스,주식,NASDAQ,2.37,0.04,1.72,2026-09-01 18:29
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.57,-0.01,-0.13,2026-09-01 18:29
SEZL,세즐,주식,NASDAQ,120.55,-3.57,-2.88,2026-09-01 18:29
SF,스티펄 파이낸셜,주식,NYSE,80.78,-0.51,-0.63,2026-09-01 18:29
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.66,-0.05,-0.25,2026-09-01 18:29
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,46.89,0.09,0.19,2026-09-01 18:29
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,43.04,-0.16,-0.37,2026-09-01 18:29
SFD,스미스필드 푸드,주식,NASDAQ,21.91,-0.03,-0.14,2026-09-01 18:29
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.42,-0.07,-0.26,2026-09-01 18:29
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.48,-0.11,-0.31,2026-09-01 18:29
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.42,0.03,1.26,2026-09-01 18:29
SFIX,스티치 픽스,주식,NASDAQ,3.17,0.03,0.79,2026-09-01 18:29
SFL,SFL 코퍼레이션,주식,NYSE,12.45,0.08,0.65,2026-09-01 18:29
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,40.15,-0.11,-0.27,2026-09-01 18:29
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,38.92,-0.08,-0.21,2026-09-01 18:29
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,82.04,0.58,0.71,2026-09-01 18:29
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,22.58,-0.11,-0.48,2026-09-01 18:29
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,61.35,-0.91,-1.46,2026-09-01 18:29
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.27,0.02,0.05,2026-09-01 18:29
SFTY,Horizon Managed Risk,ETF,AMEX,31.68,-0.07,-0.22,2026-09-01 18:29
SFWL,생풍 디벨롭먼트,주식,NASDAQ,0.90,-0.01,-1.15,2026-09-01 18:29
SFY,SoFi Select 500 ETF,ETF,AMEX,152.33,-0.03,-0.02,2026-09-01 18:29
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.46,0.27,0.42,2026-09-01 18:29
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.81,0.11,0.43,2026-09-01 18:29
SG,스윗그린,주식,NYSE,6.96,-0.01,-0.14,2026-09-01 18:29
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.81,-0.10,-1.12,2026-09-01 18:29
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,11.95,-0.23,-1.89,2026-09-01 18:29
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,98.64,-0.52,-0.53,2026-09-01 18:29
SGDM,Sprott Gold Miners ETF,ETF,AMEX,81.85,-1.05,-1.27,2026-09-01 18:29
SGHC,SGHC,주식,NYSE,13.54,-0.28,-2.03,2026-09-01 18:29
SGHT,사이트 사이언시스,주식,NASDAQ,8.50,-0.05,-0.58,2026-09-01 18:29
SGI,솜니그룹 인터내셔널,주식,NYSE,64.75,0.38,0.59,2026-09-01 18:29
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.34,-0.28,-0.61,2026-09-01 18:29
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.36,-0.11,-7.48,2026-09-01 18:29
SGML,시그마 리튬,주식,NASDAQ,12.64,0.38,3.10,2026-09-01 18:29
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,10.26,-0.29,-2.75,2026-09-01 18:29
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,42.40,-0.04,-0.09,2026-09-01 18:29
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.69,0.00,0.00,2026-09-01 18:29
SGP,스파이글래스 파마,주식,NASDAQ,26.10,-0.32,-1.21,2026-09-01 18:29
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,31.46,0.04,0.11,2026-09-01 18:29
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,25.80,-0.24,-0.91,2026-09-01 18:29
SGRY,서저리 파트너스,주식,NASDAQ,13.89,0.20,1.46,2026-09-01 18:29
SGU,Star Group Units,주식,NYSE,12.78,0.10,0.79,2026-09-01 18:29
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.77,0.02,0.02,2026-09-01 18:29
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.76,0.00,0.00,2026-09-01 18:29
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.45,0.12,0.37,2026-09-01 18:29
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,47.13,0.02,0.04,2026-09-01 18:29
SHAK,쉐이크쉑,주식,NYSE,68.89,-1.00,-1.43,2026-09-01 18:29
SHAZ,샤론AI 홀딩스,주식,NASDAQ,54.86,2.49,4.75,2026-09-01 18:29
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,22.96,-0.18,-0.78,2026-09-01 18:29
SHC,소테라 헬스,주식,NASDAQ,18.90,-0.37,-1.92,2026-09-01 18:29
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.53,-0.09,-0.25,2026-09-01 18:29
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,158.68,-0.49,-0.31,2026-09-01 18:29
SHEH,Shell plc ADRhedged,ETF,AMEX,65.90,0.33,0.50,2026-09-01 18:29
SHEL,쉘 ADR,주식,NYSE,91.45,0.54,0.59,2026-09-01 18:29
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,12.37,-0.09,-0.72,2026-09-01 18:29
SHFS,SHF 홀딩스,주식,NASDAQ,0.16,0.00,-0.44,2026-09-01 18:29
SHG,신한금융지주 ADR,주식,NYSE,79.17,0.02,0.03,2026-09-01 18:29
SHIM,심믹,주식,NASDAQ,3.53,-0.46,-11.53,2026-09-01 18:29
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,17.66,-0.13,-0.73,2026-09-01 18:29
SHLD,Global X Defense Tech ETF,ETF,AMEX,65.48,-0.71,-1.07,2026-09-01 18:29
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,6.92,-0.22,-3.08,2026-09-01 18:29
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.73,-0.03,-0.06,2026-09-01 18:29
SHMD,슈미드 그룹,주식,NASDAQ,3.09,0.08,2.66,2026-09-01 18:29
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,10.11,-0.07,-0.69,2026-09-01 18:29
SHO,선스톤 호텔 인베스터스,주식,NYSE,11.17,-0.16,-1.41,2026-09-01 18:29
SHOC,Strive US Semiconductor ETF,ETF,NYSE,103.51,0.85,0.83,2026-09-01 18:29
SHOE,슈 스테이션 그룹,주식,NASDAQ,13.70,0.01,0.07,2026-09-01 18:29
SHOO,스티븐 매든,주식,NASDAQ,43.18,-1.06,-2.40,2026-09-01 18:29
SHOP,쇼피파이,주식,NASDAQ,147.37,-5.53,-3.62,2026-09-01 18:29
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.85,0.01,0.10,2026-09-01 18:29
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-01 18:29
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.98,0.04,0.40,2026-09-01 18:29
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.36,-0.18,-5.08,2026-09-01 18:29
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,35.57,-0.23,-0.65,2026-09-01 18:29
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,17.16,-1.29,-6.98,2026-09-01 18:29
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.59,-0.03,-0.12,2026-09-01 18:29
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.64,0.04,0.67,2026-09-01 18:29
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,48.05,-0.15,-0.32,2026-09-01 18:29
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,52.00,-0.25,-0.48,2026-09-01 18:29
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.37,0.01,0.01,2026-09-01 18:29
SHW,셔윈-윌리엄즈,주식,NYSE,338.81,-6.05,-1.75,2026-09-01 18:29
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.89,0.00,0.00,2026-09-01 18:29
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.66,-0.03,-0.11,2026-09-01 18:29
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,42.32,0.05,0.12,2026-09-01 18:29
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,44.27,0.01,0.02,2026-09-01 18:29
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,22.07,-0.02,-0.09,2026-09-01 18:29
SI,숄더 이노베이션스,주식,NYSE,20.96,-0.20,-0.95,2026-09-01 18:29
SIBN,시-본,주식,NASDAQ,19.02,-0.19,-0.99,2026-09-01 18:29
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.04,0.02,1.96,2026-09-01 18:29
SIDU,싸이더스 스페이스,주식,NASDAQ,2.17,-0.04,-1.81,2026-09-01 18:29
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.22,0.03,1.37,2026-09-01 18:29
SIF,SIFCO 인더스트리,주식,AMEX,23.44,1.23,5.54,2026-09-01 18:29
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,43.40,0.02,0.05,2026-09-01 18:29
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.91,0.51,3.54,2026-09-01 18:29
SIG,시그넷 주얼러스,주식,NYSE,82.28,-0.42,-0.51,2026-09-01 18:29
SIGA,시가 테크놀로지스,주식,NASDAQ,3.14,0.08,2.61,2026-09-01 18:29
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,91.29,-1.17,-1.27,2026-09-01 18:29
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.44,-0.01,-0.07,2026-09-01 18:29
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,45.42,0.08,0.18,2026-09-01 18:29
SII,스프롯,주식,NYSE,131.85,-1.10,-0.83,2026-09-01 18:29
SIJ,ProShares UltraShort Industrials,ETF,AMEX,17.36,0.38,2.22,2026-09-01 18:29
SIL,Global X Silver Miners ETF,ETF,AMEX,97.95,-1.19,-1.20,2026-09-01 18:29
SILC,실리콤,주식,NASDAQ,43.05,0.85,2.01,2026-09-01 18:29
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,31.34,-0.37,-1.17,2026-09-01 18:29
SILO,사일로 파마,주식,NASDAQ,2.48,-0.06,-2.36,2026-09-01 18:29
SIM,그루포 시멕 ADR,주식,AMEX,30.28,0.00,0.00,2026-09-01 18:29
SIMA,SIM 애퀴지션 I,주식,NASDAQ,10.98,0.03,0.27,2026-09-01 18:29
SIMAU,SM Acquisition Units,주식,NASDAQ,10.93,0.00,0.00,2026-09-01 18:29
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,246.84,1.03,0.42,2026-09-01 18:29
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.22,-0.13,-0.31,2026-09-01 18:29
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,11.93,-0.01,-0.11,2026-09-01 18:29
SIND,신다,주식,NYSE,15.61,-0.11,-0.70,2026-09-01 18:29
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.53,0.03,2.00,2026-09-01 18:29
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.31,-0.05,-0.20,2026-09-01 18:29
SION,시오나 테라퓨틱스,주식,NASDAQ,6.03,0.16,2.73,2026-09-01 18:29
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.69,-0.04,-0.20,2026-09-01 18:29
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,28.17,-0.37,-1.30,2026-09-01 18:29
SITC,사이트 센터스,주식,NYSE,2.95,-0.04,-1.34,2026-09-01 18:29
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,98.53,2.14,2.22,2026-09-01 18:29
SITM,Si타임,주식,NASDAQ,565.42,7.56,1.36,2026-09-01 18:29
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,16.20,0.49,3.12,2026-09-01 18:29
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,63.25,0.12,0.19,2026-09-01 18:29
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.88,-0.03,-0.05,2026-09-01 18:29
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.45,-0.07,-0.24,2026-09-01 18:29
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.14,-0.03,-0.09,2026-09-01 18:29
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.38,0.03,0.08,2026-09-01 18:29
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.28,-0.03,-0.08,2026-09-01 18:29
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.62,-0.25,-0.63,2026-09-01 18:29
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.43,0.00,0.00,2026-09-01 18:29
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.46,0.01,0.03,2026-09-01 18:29
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,58.10,-0.53,-0.91,2026-09-01 18:29
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.22,-0.02,-0.06,2026-09-01 18:29
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,182.76,-1.09,-0.59,2026-09-01 18:29
SJ,사이언조이 홀딩,주식,NASDAQ,1.00,0.00,0.00,2026-09-01 18:29
SJB,ProShares Short High Yield,ETF,AMEX,15.15,-0.01,-0.07,2026-09-01 18:29
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.15,0.00,-0.02,2026-09-01 18:29
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.29,-0.01,-0.04,2026-09-01 18:29
SJM,J. M. 스머커,주식,NYSE,131.16,-1.18,-0.89,2026-09-01 18:29
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.92,0.04,0.16,2026-09-01 18:29
SJT,San Juan Basin Royalty Units,주식,NYSE,2.76,0.05,1.85,2026-09-01 18:29
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,23.44,1.01,4.52,2026-09-01 18:29
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,9.84,-0.45,-4.37,2026-09-01 18:29
SKE,스키나 리소시스,주식,NYSE,32.63,-0.61,-1.84,2026-09-01 18:29
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,22.68,0.29,1.30,2026-09-01 18:29
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,30.38,1.23,4.23,2026-09-01 18:29
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,9.09,0.43,4.97,2026-09-01 18:29
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,14.43,-0.65,-4.34,2026-09-01 18:29
SKHU,ProShares Ultra SK hynix,ETF,AMEX,18.48,0.85,4.82,2026-09-01 18:29
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,14.06,0.59,4.38,2026-09-01 18:29
SKHY,SK하이닉스 ADR,주식,NASDAQ,164.58,3.54,2.20,2026-09-01 18:29
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,11.12,-0.24,-2.11,2026-09-01 18:29
SKIL,스킬소프트,주식,NYSE,6.88,-0.05,-0.72,2026-09-01 18:29
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.68,-0.01,-1.30,2026-09-01 18:29
SKK,SKK 홀딩스,주식,NASDAQ,4.67,0.20,4.47,2026-09-01 18:29
SKM,SK텔레콤 ADR,주식,NYSE,38.39,-0.95,-2.41,2026-09-01 18:29
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.93,-0.02,-0.04,2026-09-01 18:29
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.47,0.13,2.03,2026-09-01 18:29
SKT,텐저,주식,NYSE,37.71,-0.02,-0.05,2026-09-01 18:29
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,23.54,1.06,4.72,2026-09-01 18:29
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,57.41,-0.88,-1.51,2026-09-01 18:29
SKY,챔피언 홈스,주식,NYSE,89.27,-0.95,-1.05,2026-09-01 18:29
SKYA,SKYAI,주식,NASDAQ,1.37,-0.05,-3.52,2026-09-01 18:29
SKYE,스카이 바이오사이언스,주식,NASDAQ,1.68,-0.10,-5.35,2026-09-01 18:29
SKYH,스카이 하버 그룹,주식,NYSE,10.54,-0.03,-0.28,2026-09-01 18:29
SKYQ,스카이 쿼리,주식,NASDAQ,2.67,0.04,1.52,2026-09-01 18:29
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,53.33,0.11,0.21,2026-09-01 18:29
SKYW,스카이웨스트,주식,NASDAQ,94.66,-4.21,-4.26,2026-09-01 18:29
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.34,0.13,10.74,2026-09-01 18:29
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,165.34,0.20,0.12,2026-09-01 18:29
SLAB,실리콘 래보라토리스,주식,NASDAQ,219.05,0.51,0.23,2026-09-01 18:29
SLB,SLB,주식,NYSE,60.10,2.77,4.83,2026-09-01 18:29
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,2.73,0.03,1.11,2026-09-01 18:29
SLDB,솔리드 바이오사이언스,주식,NASDAQ,9.58,-0.19,-1.94,2026-09-01 18:29
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,23.25,-0.23,-0.98,2026-09-01 18:29
SLDP,솔리드 파워,주식,NASDAQ,2.33,0.00,0.00,2026-09-01 18:29
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.72,0.04,0.08,2026-09-01 18:29
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,3.90,0.04,1.04,2026-09-01 18:29
SLF,선 라이프 파이낸셜,주식,NYSE,78.38,-0.38,-0.48,2026-09-01 18:29
SLG,SL 그린 리얼티,주식,NYSE,55.98,-1.56,-2.71,2026-09-01 18:29
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.48,-0.04,-7.34,2026-09-01 18:29
SLGL,솔젤 테크놀러지,주식,NASDAQ,69.10,0.29,0.42,2026-09-01 18:29
SLGN,실간 홀딩스,주식,NYSE,41.54,-0.56,-1.33,2026-09-01 18:29
SLI,스탠다드 리튬,주식,AMEX,2.67,0.12,4.71,2026-09-01 18:29
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,31.38,-0.29,-0.92,2026-09-01 18:29
SLM,SLM,주식,NASDAQ,25.97,-0.44,-1.67,2026-09-01 18:29
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,75.23,0.23,0.31,2026-09-01 18:29
SLMT,브레라 홀딩스,주식,NASDAQ,4.12,-0.05,-1.20,2026-09-01 18:29
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,13.53,0.11,0.82,2026-09-01 18:29
SLND,사우스랜드 홀딩스,주식,AMEX,0.64,-0.01,-2.14,2026-09-01 18:29
SLNG,스태빌리스 솔루션스,주식,NASDAQ,6.00,0.26,4.44,2026-09-01 18:29
SLNH,솔루나 홀딩스,주식,NASDAQ,1.08,-0.03,-2.70,2026-09-01 18:29
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.53,0.41,3.38,2026-09-01 18:29
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.82,0.00,0.00,2026-09-01 18:29
SLON,ProShares Ultra Solana ETF,ETF,AMEX,33.36,0.24,0.72,2026-09-01 18:29
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.40,0.01,0.05,2026-09-01 18:29
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,50.13,0.02,0.05,2026-09-01 18:29
SLQT,셀렉트코트,주식,NYSE,0.56,0.04,7.69,2026-09-01 18:29
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.74,0.22,1.76,2026-09-01 18:29
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,13.34,0.13,0.98,2026-09-01 18:29
SLSN,솔레센스,주식,NASDAQ,0.90,-0.05,-5.25,2026-09-01 18:29
SLSR,솔라리스 리소시스,주식,AMEX,8.63,0.02,0.23,2026-09-01 18:29
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.76,0.10,0.46,2026-09-01 18:29
SLV,iShares Silver Trust,ETF,AMEX,60.13,0.11,0.18,2026-09-01 18:29
SLVM,실바모,주식,NYSE,35.92,-0.45,-1.24,2026-09-01 18:29
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,70.11,0.19,0.27,2026-09-01 18:29
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,39.67,-0.58,-1.44,2026-09-01 18:29
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,62.66,-0.49,-0.78,2026-09-01 18:29
SLVX,Nicholas Silver Income ETF,ETF,AMEX,16.24,-0.10,-0.60,2026-09-01 18:29
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,22.55,0.03,0.16,2026-09-01 18:29
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.60,-0.02,-0.02,2026-09-01 18:29
SLX,VanEck Steel ETF,ETF,AMEX,108.01,-0.68,-0.63,2026-09-01 18:29
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.37,0.01,1.90,2026-09-01 18:29
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,113.22,-0.91,-0.80,2026-09-01 18:29
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,109.00,-0.65,-0.59,2026-09-01 18:29
SM,SM 에너지,주식,NYSE,37.18,0.56,1.53,2026-09-01 18:29
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.47,-0.43,-1.32,2026-09-01 18:29
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.29,0.01,0.04,2026-09-01 18:29
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.39,-0.09,-0.30,2026-09-01 18:29
SMB,VanEck Short Muni ETF,ETF,AMEX,17.22,-0.02,-0.09,2026-09-01 18:29
SMBC,서던 미주리 뱅코프,주식,NASDAQ,73.59,-0.39,-0.53,2026-09-01 18:29
SMBK,스마트파이낸셜,주식,NYSE,50.55,-0.27,-0.53,2026-09-01 18:29
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.96,-0.04,-0.14,2026-09-01 18:29
SMC,서밋 미드스트림,주식,NYSE,34.83,0.75,2.20,2026-09-01 18:29
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,36.58,0.40,1.10,2026-09-01 18:29
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,39.70,-0.30,-0.76,2026-09-01 18:29
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,37.28,0.20,0.54,2026-09-01 18:29
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,62.82,0.04,0.06,2026-09-01 18:29
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,16.67,0.14,0.87,2026-09-01 18:29
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.92,-0.08,-0.28,2026-09-01 18:29
SMCP,Smart Mid Cap ETF,ETF,AMEX,26.65,0.04,0.17,2026-09-01 18:29
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,11.97,0.12,1.01,2026-09-01 18:29
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.30,0.00,0.00,2026-09-01 18:29
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,3.16,-0.04,-1.25,2026-09-01 18:29
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.08,0.12,1.54,2026-09-01 18:29
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,76.04,-0.64,-0.83,2026-09-01 18:29
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,26.43,-0.15,-0.58,2026-09-01 18:29
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,25.84,-0.08,-0.31,2026-09-01 18:29
SMG,스코츠 미러클 그로,주식,NYSE,59.80,-0.63,-1.04,2026-09-01 18:29
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,556.63,3.52,0.64,2026-09-01 18:29
