티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.13,0.12,0.36,2026-09-03 19:47
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.25,0.04,0.16,2026-09-03 19:47
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.38,0.17,0.46,2026-09-03 19:47
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.67,0.11,0.33,2026-09-03 19:47
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.88,0.06,0.18,2026-09-03 19:47
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.25,0.24,0.51,2026-09-03 19:47
SER,세리나 테라퓨틱스,주식,AMEX,2.62,0.12,4.80,2026-09-03 19:47
SERA,세라 프로그노스틱스,주식,NASDAQ,2.01,-0.07,-3.37,2026-09-03 19:47
SERV,서브 로보틱스,주식,NASDAQ,4.87,0.18,3.84,2026-09-03 19:47
SES,SES AI,주식,NYSE,0.50,-0.02,-4.38,2026-09-03 19:47
SETH,ProShares Short Ether ETF,ETF,AMEX,34.23,0.34,1.00,2026-09-03 19:47
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,33.89,0.51,1.53,2026-09-03 19:47
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,26.11,0.26,1.01,2026-09-03 19:47
SEV,압테라 모터스,주식,NASDAQ,2.33,0.01,0.43,2026-09-03 19:47
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.42,-0.06,-0.80,2026-09-03 19:47
SEZL,세즐,주식,NASDAQ,121.50,6.98,6.10,2026-09-03 19:47
SF,스티펄 파이낸셜,주식,NYSE,80.01,1.17,1.48,2026-09-03 19:47
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.71,0.03,0.13,2026-09-03 19:47
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,47.10,-0.15,-0.32,2026-09-03 19:47
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,42.30,0.77,1.85,2026-09-03 19:47
SFD,스미스필드 푸드,주식,NASDAQ,22.40,0.56,2.56,2026-09-03 19:47
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.45,0.21,0.80,2026-09-03 19:47
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.57,0.24,0.67,2026-09-03 19:47
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.28,-0.11,-4.60,2026-09-03 19:47
SFIX,스티치 픽스,주식,NASDAQ,3.09,0.08,2.66,2026-09-03 19:47
SFL,SFL 코퍼레이션,주식,NYSE,12.47,0.04,0.32,2026-09-03 19:47
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,40.12,0.26,0.65,2026-09-03 19:47
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,38.86,0.22,0.57,2026-09-03 19:47
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,78.76,-2.05,-2.54,2026-09-03 19:47
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,22.67,0.44,1.98,2026-09-03 19:47
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,62.57,1.78,2.93,2026-09-03 19:47
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.22,0.20,0.65,2026-09-03 19:47
SFTY,Horizon Managed Risk,ETF,AMEX,31.60,0.12,0.37,2026-09-03 19:47
SFWL,생풍 디벨롭먼트,주식,NASDAQ,0.89,0.06,7.22,2026-09-03 19:47
SFY,SoFi Select 500 ETF,ETF,AMEX,151.69,1.00,0.67,2026-09-03 19:47
SFYF,SoFi Social 50 ETF,ETF,AMEX,62.78,0.24,0.38,2026-09-03 19:47
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.57,0.00,0.01,2026-09-03 19:47
SG,스윗그린,주식,NYSE,6.73,0.26,4.02,2026-09-03 19:47
SGA,사가 커뮤니케이션스,주식,NASDAQ,9.01,0.34,3.92,2026-09-03 19:47
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.42,0.23,1.89,2026-09-03 19:47
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,99.50,4.94,5.22,2026-09-03 19:47
SGDM,Sprott Gold Miners ETF,ETF,AMEX,81.20,2.73,3.48,2026-09-03 19:47
SGHC,SGHC,주식,NYSE,13.79,0.33,2.45,2026-09-03 19:47
SGHT,사이트 사이언시스,주식,NASDAQ,8.42,0.23,2.81,2026-09-03 19:47
SGI,솜니그룹 인터내셔널,주식,NYSE,67.82,4.17,6.55,2026-09-03 19:47
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.30,0.25,0.56,2026-09-03 19:47
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.50,0.12,8.70,2026-09-03 19:47
SGML,시그마 리튬,주식,NASDAQ,12.85,0.59,4.81,2026-09-03 19:47
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,10.99,0.49,4.67,2026-09-03 19:47
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,41.81,0.62,1.51,2026-09-03 19:47
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.42,0.01,0.01,2026-09-03 19:47
SGP,스파이글래스 파마,주식,NASDAQ,28.28,1.42,5.29,2026-09-03 19:47
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,31.66,0.59,1.90,2026-09-03 19:47
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,25.53,0.26,1.01,2026-09-03 19:47
SGRY,서저리 파트너스,주식,NASDAQ,13.98,-0.62,-4.25,2026-09-03 19:47
SGU,Star Group Units,주식,NYSE,12.86,0.07,0.55,2026-09-03 19:47
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.78,0.01,0.01,2026-09-03 19:47
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.52,0.02,0.02,2026-09-03 19:47
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.54,-0.14,-0.43,2026-09-03 19:47
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,47.02,-0.06,-0.13,2026-09-03 19:47
SHAK,쉐이크쉑,주식,NYSE,67.90,0.28,0.41,2026-09-03 19:47
SHAZ,샤론AI 홀딩스,주식,NASDAQ,54.29,1.65,3.13,2026-09-03 19:47
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.11,0.50,2.21,2026-09-03 19:47
SHC,소테라 헬스,주식,NASDAQ,18.96,0.28,1.50,2026-09-03 19:47
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.45,0.16,0.47,2026-09-03 19:47
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,157.64,0.96,0.61,2026-09-03 19:47
SHEH,Shell plc ADRhedged,ETF,AMEX,67.15,-0.52,-0.77,2026-09-03 19:47
SHEL,쉘 ADR,주식,NYSE,92.80,-0.71,-0.76,2026-09-03 19:47
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,12.63,0.43,3.52,2026-09-03 19:47
SHFS,SHF 홀딩스,주식,NASDAQ,0.16,0.01,5.84,2026-09-03 19:47
SHG,신한금융지주 ADR,주식,NYSE,81.41,1.47,1.84,2026-09-03 19:47
SHIM,심믹,주식,NASDAQ,3.55,0.25,7.58,2026-09-03 19:47
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,18.60,0.59,3.28,2026-09-03 19:47
SHLD,Global X Defense Tech ETF,ETF,AMEX,63.11,-1.00,-1.56,2026-09-03 19:47
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,6.72,0.02,0.30,2026-09-03 19:47
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.54,0.01,0.02,2026-09-03 19:47
SHMD,슈미드 그룹,주식,NASDAQ,3.27,0.16,5.14,2026-09-03 19:47
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,9.75,0.50,5.41,2026-09-03 19:47
SHO,선스톤 호텔 인베스터스,주식,NYSE,11.00,0.04,0.37,2026-09-03 19:47
SHOC,Strive US Semiconductor ETF,ETF,NYSE,102.26,1.06,1.05,2026-09-03 19:47
SHOE,슈 스테이션 그룹,주식,NASDAQ,13.49,0.65,5.06,2026-09-03 19:47
SHOO,스티븐 매든,주식,NASDAQ,41.99,0.55,1.33,2026-09-03 19:47
SHOP,쇼피파이,주식,NASDAQ,141.87,2.05,1.47,2026-09-03 19:47
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.84,0.00,0.00,2026-09-03 19:47
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-03 19:47
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.95,-0.04,-0.40,2026-09-03 19:47
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.49,-0.12,-3.32,2026-09-03 19:47
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,34.64,-0.02,-0.05,2026-09-03 19:47
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,15.83,0.41,2.66,2026-09-03 19:47
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.54,0.02,0.08,2026-09-03 19:47
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.69,-0.02,-0.30,2026-09-03 19:47
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,47.89,0.10,0.21,2026-09-03 19:47
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,52.02,0.32,0.61,2026-09-03 19:47
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.06,0.01,0.01,2026-09-03 19:47
SHW,셔윈-윌리엄즈,주식,NYSE,331.25,1.30,0.39,2026-09-03 19:47
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.64,0.05,0.06,2026-09-03 19:47
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.55,0.01,0.04,2026-09-03 19:47
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.95,0.00,0.00,2026-09-03 19:47
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.93,0.02,0.05,2026-09-03 19:47
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.94,0.02,0.07,2026-09-03 19:47
SI,숄더 이노베이션스,주식,NYSE,20.64,0.10,0.49,2026-09-03 19:47
SIBN,시-본,주식,NASDAQ,19.16,0.24,1.27,2026-09-03 19:47
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.17,0.04,3.54,2026-09-03 19:47
SIDU,싸이더스 스페이스,주식,NASDAQ,2.15,0.03,1.42,2026-09-03 19:47
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.46,-0.04,-1.60,2026-09-03 19:47
SIF,SIFCO 인더스트리,주식,AMEX,21.08,-0.43,-2.00,2026-09-03 19:47
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,43.09,0.03,0.07,2026-09-03 19:47
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.33,0.12,0.84,2026-09-03 19:47
SIG,시그넷 주얼러스,주식,NYSE,81.73,0.47,0.58,2026-09-03 19:47
SIGA,시가 테크놀로지스,주식,NASDAQ,3.21,-0.03,-0.93,2026-09-03 19:47
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,92.23,1.02,1.12,2026-09-03 19:47
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.64,0.35,2.29,2026-09-03 19:47
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,45.06,0.05,0.12,2026-09-03 19:47
SII,스프롯,주식,NYSE,127.83,0.76,0.60,2026-09-03 19:47
SIJ,ProShares UltraShort Industrials,ETF,AMEX,17.87,0.02,0.09,2026-09-03 19:47
SIL,Global X Silver Miners ETF,ETF,AMEX,98.69,4.40,4.67,2026-09-03 19:47
SILC,실리콤,주식,NASDAQ,39.51,-0.56,-1.39,2026-09-03 19:47
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,31.64,1.61,5.36,2026-09-03 19:47
SILO,사일로 파마,주식,NASDAQ,2.50,0.06,2.46,2026-09-03 19:47
SIM,그루포 시멕 ADR,주식,AMEX,30.28,0.00,0.00,2026-09-03 19:47
SIMA,SIM 애퀴지션 I,주식,NASDAQ,11.13,-0.07,-0.63,2026-09-03 19:47
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-03 19:47
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,242.51,5.16,2.17,2026-09-03 19:47
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,42.74,0.02,0.06,2026-09-03 19:47
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,11.53,0.57,5.17,2026-09-03 19:47
SIND,신다,주식,NYSE,16.25,0.91,5.93,2026-09-03 19:47
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.52,0.03,2.01,2026-09-03 19:47
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.27,0.01,0.02,2026-09-03 19:47
SION,시오나 테라퓨틱스,주식,NASDAQ,7.31,0.85,13.16,2026-09-03 19:47
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.71,0.11,0.56,2026-09-03 19:47
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,29.70,2.08,7.53,2026-09-03 19:47
SITC,사이트 센터스,주식,NYSE,2.93,0.03,1.03,2026-09-03 19:47
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,98.29,0.82,0.84,2026-09-03 19:47
SITM,Si타임,주식,NASDAQ,568.82,16.07,2.91,2026-09-03 19:47
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,16.24,0.90,5.83,2026-09-03 19:47
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,62.10,1.21,1.99,2026-09-03 19:47
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.99,0.32,0.55,2026-09-03 19:47
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.42,0.10,0.32,2026-09-03 19:47
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.12,0.11,0.31,2026-09-03 19:47
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.58,0.19,0.44,2026-09-03 19:47
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.22,0.11,0.31,2026-09-03 19:47
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.85,0.11,0.27,2026-09-03 19:47
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.45,0.03,0.09,2026-09-03 19:47
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.43,0.11,0.32,2026-09-03 19:47
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,58.44,0.41,0.70,2026-09-03 19:47
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.21,0.10,0.32,2026-09-03 19:47
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,181.63,0.83,0.46,2026-09-03 19:47
SJ,사이언조이 홀딩,주식,NASDAQ,0.95,-0.05,-4.60,2026-09-03 19:47
SJB,ProShares Short High Yield,ETF,AMEX,15.19,-0.01,-0.03,2026-09-03 19:47
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.15,-0.01,-0.02,2026-09-03 19:47
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.32,0.00,-0.01,2026-09-03 19:47
SJM,J. M. 스머커,주식,NYSE,131.44,0.02,0.02,2026-09-03 19:47
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.69,-0.01,-0.04,2026-09-03 19:47
SJT,San Juan Basin Royalty Units,주식,NYSE,2.87,0.02,0.70,2026-09-03 19:47
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,23.42,1.00,4.46,2026-09-03 19:47
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,9.75,-0.53,-5.16,2026-09-03 19:47
SKE,스키나 리소시스,주식,NYSE,31.75,1.43,4.72,2026-09-03 19:47
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,22.75,-0.34,-1.47,2026-09-03 19:47
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,30.41,1.43,4.93,2026-09-03 19:47
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,9.09,0.44,5.09,2026-09-03 19:47
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,14.36,-0.77,-5.08,2026-09-03 19:47
SKHU,ProShares Ultra SK hynix,ETF,AMEX,18.50,0.87,4.93,2026-09-03 19:47
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,14.05,0.69,5.16,2026-09-03 19:47
SKHY,SK하이닉스 ADR,주식,NASDAQ,164.98,4.20,2.61,2026-09-03 19:47
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,11.07,-0.30,-2.64,2026-09-03 19:47
SKIL,스킬소프트,주식,NYSE,6.60,0.07,1.07,2026-09-03 19:47
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.71,0.03,4.73,2026-09-03 19:47
SKK,SKK 홀딩스,주식,NASDAQ,4.51,-0.03,-0.55,2026-09-03 19:47
SKM,SK텔레콤 ADR,주식,NYSE,37.07,-0.69,-1.83,2026-09-03 19:47
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.63,0.01,0.02,2026-09-03 19:47
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.33,-0.32,-4.81,2026-09-03 19:47
SKT,텐저,주식,NYSE,37.70,-0.34,-0.89,2026-09-03 19:47
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,23.52,1.12,5.01,2026-09-03 19:47
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,56.32,-1.10,-1.92,2026-09-03 19:47
SKY,챔피언 홈스,주식,NYSE,86.06,0.38,0.44,2026-09-03 19:47
SKYA,SKYAI,주식,NASDAQ,1.27,-0.04,-3.05,2026-09-03 19:47
SKYE,스카이 바이오사이언스,주식,NASDAQ,1.84,0.04,2.22,2026-09-03 19:47
SKYH,스카이 하버 그룹,주식,NYSE,10.35,0.03,0.29,2026-09-03 19:47
SKYQ,스카이 쿼리,주식,NASDAQ,2.65,-0.18,-6.36,2026-09-03 19:47
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,49.44,-0.74,-1.48,2026-09-03 19:47
SKYW,스카이웨스트,주식,NASDAQ,94.96,1.62,1.74,2026-09-03 19:47
SKYX,스카이엑스 플랫폼스,주식,NASDAQ,1.28,0.02,1.59,2026-09-03 19:47
SKYY,First Trust Cloud Computing ETF,ETF,NASDAQ,159.31,-1.41,-0.88,2026-09-03 19:47
SLAB,실리콘 래보라토리스,주식,NASDAQ,220.23,1.11,0.51,2026-09-03 19:47
SLB,SLB,주식,NYSE,58.13,1.28,2.24,2026-09-03 19:47
SLBT,Sl 사이언스 홀딩,주식,NASDAQ,3.31,0.52,18.64,2026-09-03 19:47
SLDB,솔리드 바이오사이언스,주식,NASDAQ,10.29,0.41,4.10,2026-09-03 19:47
SLDE,슬라이드 인슈어런스 홀딩스,주식,NASDAQ,24.18,0.89,3.82,2026-09-03 19:47
SLDP,솔리드 파워,주식,NASDAQ,2.46,0.13,5.58,2026-09-03 19:47
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,AMEX,49.56,0.03,0.06,2026-09-03 19:47
SLE,슈퍼 리그 엔터프라이즈,주식,NASDAQ,3.75,0.02,0.54,2026-09-03 19:47
SLF,선 라이프 파이낸셜,주식,NYSE,79.46,1.47,1.88,2026-09-03 19:47
SLG,SL 그린 리얼티,주식,NYSE,55.17,0.58,1.06,2026-09-03 19:47
SLGB,스마트 로지스틱스 글로벌,주식,NASDAQ,0.42,-0.04,-8.70,2026-09-03 19:47
SLGL,솔젤 테크놀러지,주식,NASDAQ,70.43,0.91,1.31,2026-09-03 19:47
SLGN,실간 홀딩스,주식,NYSE,41.33,-0.08,-0.19,2026-09-03 19:47
SLI,스탠다드 리튬,주식,AMEX,2.41,-0.08,-3.21,2026-09-03 19:47
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,ETF,AMEX,31.48,1.45,4.83,2026-09-03 19:47
SLM,SLM,주식,NASDAQ,26.51,0.74,2.87,2026-09-03 19:47
SLMBP,SLM 우선주 시리즈 B,주식,NASDAQ,75.10,0.27,0.36,2026-09-03 19:47
SLMT,브레라 홀딩스,주식,NASDAQ,3.80,-0.20,-5.00,2026-09-03 19:47
SLN,사일런스 테라퓨틱스 ADR,주식,NASDAQ,14.79,0.05,0.34,2026-09-03 19:47
SLND,사우스랜드 홀딩스,주식,AMEX,0.62,0.00,-0.23,2026-09-03 19:47
SLNG,스태빌리스 솔루션스,주식,NASDAQ,6.40,-0.19,-2.88,2026-09-03 19:47
SLNH,솔루나 홀딩스,주식,NASDAQ,1.08,0.03,2.86,2026-09-03 19:47
SLNHP,솔루나 홀딩스 우선주 시리즈 A 9%,주식,NASDAQ,12.25,-0.10,-0.81,2026-09-03 19:47
SLNZ,TCW Senior Loan ETF,ETF,NYSE,45.60,0.01,0.02,2026-09-03 19:47
SLON,ProShares Ultra Solana ETF,ETF,AMEX,30.53,-0.37,-1.20,2026-09-03 19:47
SLP,시뮬레이션스 플러스,주식,NASDAQ,18.43,0.01,0.05,2026-09-03 19:47
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF,ETF,NASDAQ,49.89,0.02,0.03,2026-09-03 19:47
SLQT,셀렉트코트,주식,NYSE,0.53,-0.01,-1.34,2026-09-03 19:47
SLRC,SLR 인베스트먼트,주식,NASDAQ,12.70,0.06,0.44,2026-09-03 19:47
SLS,셀라스 라이프 사이언스 그룹,주식,NASDAQ,14.16,0.94,7.11,2026-09-03 19:47
SLSN,솔레센스,주식,NASDAQ,0.91,0.00,0.00,2026-09-03 19:47
SLSR,솔라리스 리소시스,주식,AMEX,8.37,0.12,1.45,2026-09-03 19:47
SLTY,YieldMax Ultra Short Option Income Strategy ETF,ETF,AMEX,20.53,-0.11,-0.53,2026-09-03 19:47
SLV,iShares Silver Trust,ETF,AMEX,59.07,1.15,1.99,2026-09-03 19:47
SLVM,실바모,주식,NYSE,35.81,1.29,3.74,2026-09-03 19:47
SLVO,Ubs Ag Etracs Silver Shares Covered Call ETN Exp 21 Apr 2033,ETF,NASDAQ,69.31,1.11,1.63,2026-09-03 19:47
SLVP,iShares MSCI Global Silver and Metals Miners ETF,ETF,AMEX,40.32,1.99,5.19,2026-09-03 19:47
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,NASDAQ,63.25,3.36,5.61,2026-09-03 19:47
SLVX,Nicholas Silver Income ETF,ETF,AMEX,16.26,0.74,4.73,2026-09-03 19:47
SLVY,FT Vest Silver Strategy & Target Income ETF,ETF,AMEX,22.03,0.37,1.73,2026-09-03 19:47
SLWS,SLW Short Duration Income ETF,ETF,AMEX,100.62,-0.05,-0.05,2026-09-03 19:47
SLX,VanEck Steel ETF,ETF,AMEX,110.26,1.92,1.77,2026-09-03 19:47
SLXN,실렉시온 테라퓨틱스,주식,NASDAQ,0.35,-0.02,-5.11,2026-09-03 19:47
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,AMEX,112.87,0.93,0.83,2026-09-03 19:47
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,ETF,AMEX,108.96,1.21,1.12,2026-09-03 19:47
SM,SM 에너지,주식,NYSE,38.29,0.25,0.66,2026-09-03 19:47
SMA,스마트스톱 셀프 스토리지 REIT,주식,NYSE,32.46,-0.04,-0.12,2026-09-03 19:47
SMAX,iShares Large Cap Max Buffer Sep ETF,ETF,AMEX,28.26,0.02,0.07,2026-09-03 19:47
SMAY,FT Vest US Small Cp Moderate Buffer ETF - May,ETF,AMEX,28.42,0.20,0.71,2026-09-03 19:47
SMB,VanEck Short Muni ETF,ETF,AMEX,17.12,-0.04,-0.23,2026-09-03 19:47
SMBC,서던 미주리 뱅코프,주식,NASDAQ,73.01,0.38,0.52,2026-09-03 19:47
SMBK,스마트파이낸셜,주식,NYSE,50.93,0.93,1.86,2026-09-03 19:47
SMBS,Schwab Mortgage-Backed Securities ETF,ETF,AMEX,24.79,0.02,0.06,2026-09-03 19:47
SMC,서밋 미드스트림,주식,NYSE,34.77,-0.19,-0.54,2026-09-03 19:47
SMCC,Corgi SMCI 2x Daily ETF,ETF,AMEX,35.87,0.56,1.58,2026-09-03 19:47
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,NASDAQ,39.98,0.61,1.54,2026-09-03 19:47
SMCI,슈퍼 마이크로 컴퓨터,주식,NASDAQ,37.00,0.29,0.79,2026-09-03 19:47
SMCIP,슈퍼 마이크로 컴퓨터 우선주 Series A,주식,NASDAQ,62.65,0.62,1.00,2026-09-03 19:47
SMCL,Graniteshares 2X Long SMCI Daily ETF,ETF,NASDAQ,16.40,0.23,1.44,2026-09-03 19:47
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,NASDAQ,28.80,0.18,0.62,2026-09-03 19:47
SMCP,Smart Mid Cap ETF,ETF,AMEX,27.04,0.62,2.33,2026-09-03 19:47
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF,NASDAQ,11.76,0.16,1.38,2026-09-03 19:47
SMCY,YieldMax SMCI Option Income Strategy ETF,ETF,AMEX,5.32,0.08,1.53,2026-09-03 19:47
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,NASDAQ,3.20,-0.08,-2.44,2026-09-03 19:47
SMDD,ProShares UltraPro Short MidCap400,ETF,AMEX,8.19,-0.17,-2.04,2026-09-03 19:47
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,AMEX,76.11,0.70,0.93,2026-09-03 19:47
SMDX,Intech S&P Small Mid Cap Diversified Alpha ETF,ETF,AMEX,26.40,0.21,0.81,2026-09-03 19:47
SMFG,스미토모 미쓰이 파이낸셜그룹 ADR,주식,NYSE,26.72,0.69,2.65,2026-09-03 19:47
SMG,스코츠 미러클 그로,주식,NYSE,59.97,0.87,1.47,2026-09-03 19:47
SMH,VanEck Semiconductor ETF,ETF,NASDAQ,550.48,5.26,0.96,2026-09-03 19:47
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,주식,AMEX,4.19,0.03,0.78,2026-09-03 19:47
SMHC,VanEck China Semiconductor ETF,ETF,NASDAQ,45.72,-0.17,-0.37,2026-09-03 19:47
SMHD,MicroSectors 3x Short Semiconductor ETN,ETF,AMEX,45.83,-1.38,-2.93,2026-09-03 19:47
SMHI,시코 마린 홀딩스,주식,NYSE,9.78,0.00,0.00,2026-09-03 19:47
SMHU,MicroSectors 3x Long Semiconductor ETN,ETF,AMEX,24.50,0.69,2.90,2026-09-03 19:47
SMHX,VanEck Fabless Semiconductor ETF,ETF,NASDAQ,54.89,0.53,0.98,2026-09-03 19:47
