티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,29.95,0.05,0.17,2026-09-05 09:03
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,24.24,-0.01,-0.04,2026-09-05 09:03
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.82,0.06,0.17,2026-09-05 09:03
SCHW,찰스 슈왑,주식,NYSE,109.29,-1.09,-0.99,2026-09-05 09:03
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,30.36,-0.13,-0.43,2026-09-05 09:03
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,33.24,-0.11,-0.33,2026-09-05 09:03
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.67,0.01,0.04,2026-09-05 09:03
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,82.21,-0.57,-0.69,2026-09-05 09:03
SCII,SC II 애퀴지션,주식,NASDAQ,10.14,0.00,0.00,2026-09-05 09:03
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-05 09:03
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.41,0.00,0.00,2026-09-05 09:03
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.49,0.02,0.10,2026-09-05 09:03
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,110.85,0.01,0.01,2026-09-05 09:03
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,25.14,0.05,0.19,2026-09-05 09:03
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.69,0.05,0.20,2026-09-05 09:03
SCKT,소켓 모바일,주식,NASDAQ,0.61,-0.02,-3.15,2026-09-05 09:03
SCL,스테판,주식,NYSE,63.42,1.04,1.67,2026-09-05 09:03
SCLX,사일렉스 홀딩,주식,NASDAQ,5.42,0.14,2.56,2026-09-05 09:03
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.54,0.03,0.05,2026-09-05 09:03
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.78,0.08,0.92,2026-09-05 09:03
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.92,0.04,0.16,2026-09-05 09:03
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.84,0.03,0.12,2026-09-05 09:03
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.88,0.04,0.16,2026-09-05 09:03
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,1.86,-0.09,-4.62,2026-09-05 09:03
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.38,-0.02,-0.07,2026-09-05 09:03
SCNX,사이언처 홀딩스,주식,NASDAQ,0.37,0.00,0.87,2026-09-05 09:03
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,22.44,-0.37,-1.62,2026-09-05 09:03
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.94,-0.06,-0.50,2026-09-05 09:03
SCOR,컴스코어,주식,NASDAQ,5.17,0.25,5.08,2026-09-05 09:03
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,23.27,-0.14,-0.62,2026-09-05 09:03
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,0.00,0.00,2026-09-05 09:03
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-05 09:03
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.78,-0.01,-0.06,2026-09-05 09:03
SCSC,스캔소스,주식,NASDAQ,58.48,0.62,1.07,2026-09-05 09:03
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,28.67,-2.14,-6.95,2026-09-05 09:03
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,25.00,0.00,0.00,2026-09-05 09:03
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.12,0.01,0.04,2026-09-05 09:03
SCWO,374워터,주식,NASDAQ,3.32,0.07,2.15,2026-09-05 09:03
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.88,0.00,0.00,2026-09-05 09:03
SCYX,사이넥시스,주식,NASDAQ,5.30,-0.05,-0.84,2026-09-05 09:03
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,87.57,0.09,0.10,2026-09-05 09:03
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,9.94,-0.48,-4.61,2026-09-05 09:03
SD,샌드리지 에너지,주식,NYSE,14.33,0.02,0.14,2026-09-05 09:03
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.58,-0.02,-2.78,2026-09-05 09:03
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,30.71,-0.10,-0.31,2026-09-05 09:03
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.41,-0.01,-0.02,2026-09-05 09:03
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.41,-0.06,-0.71,2026-09-05 09:03
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.26,0.00,0.01,2026-09-05 09:03
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.89,0.00,-0.08,2026-09-05 09:03
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.21,-0.04,-0.13,2026-09-05 09:03
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,92.58,0.08,0.09,2026-09-05 09:03
SDGR,슈뢰딩거,주식,NASDAQ,20.09,-0.62,-2.99,2026-09-05 09:03
SDHC,스미스 더글러스 홈스,주식,NYSE,11.21,0.24,2.19,2026-09-05 09:03
SDHI,시디 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-09-05 09:03
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-05 09:03
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.02,0.19,2026-09-05 09:03
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.95,0.00,0.00,2026-09-05 09:03
SDIV,Global X SuperDividend Etf,ETF,AMEX,25.11,0.00,0.00,2026-09-05 09:03
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.12,0.05,0.18,2026-09-05 09:03
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,73.22,-0.48,-0.65,2026-09-05 09:03
SDOT,사돗 그룹,주식,NASDAQ,12.77,-0.71,-5.27,2026-09-05 09:03
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,22.83,0.39,1.74,2026-09-05 09:03
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.05,-0.05,-0.22,2026-09-05 09:03
SDRL,시드릴,주식,NYSE,49.08,-0.99,-1.98,2026-09-05 09:03
SDS,ProShares UltraShort S&P500,ETF,AMEX,54.12,0.46,0.86,2026-09-05 09:03
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,51.01,0.03,0.06,2026-09-05 09:03
SDST,스타더스트 파워,주식,NASDAQ,0.17,-0.02,-10.33,2026-09-05 09:03
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,41.20,-0.14,-0.33,2026-09-05 09:03
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,25.03,-0.01,-0.02,2026-09-05 09:03
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,23.05,-0.01,-0.04,2026-09-05 09:03
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,43.43,-0.04,-0.09,2026-09-05 09:03
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,155.89,-0.99,-0.63,2026-09-05 09:03
SE,씨 ADR,주식,NYSE,112.09,-1.01,-0.89,2026-09-05 09:03
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,20.02,0.14,0.69,2026-09-05 09:03
SEAT,비비드 싯츠,주식,NASDAQ,6.04,0.12,2.03,2026-09-05 09:03
SEB,씨보드,주식,AMEX,4323.58,26.82,0.62,2026-09-05 09:03
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.89,-0.02,-0.08,2026-09-05 09:03
SECT,Main Sector Rotation ETF,ETF,AMEX,72.10,0.00,0.00,2026-09-05 09:03
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.32,-0.03,-0.06,2026-09-05 09:03
SECZ,시큐리타이즈,주식,NYSE,7.42,0.32,4.51,2026-09-05 09:03
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,34.20,0.40,1.18,2026-09-05 09:03
SEED,오리진 애그리테크,주식,NASDAQ,1.01,0.00,0.00,2026-09-05 09:03
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,40.04,0.64,1.63,2026-09-05 09:03
SEER,시어,주식,NASDAQ,1.95,0.01,0.52,2026-09-05 09:03
SEF,ProShares Short Financials ETF,ETF,AMEX,29.22,0.25,0.85,2026-09-05 09:03
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,26.26,0.17,0.65,2026-09-05 09:03
SEGG,스포 엔터,주식,NASDAQ,2.73,0.11,4.20,2026-09-05 09:03
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,55.00,1.83,3.44,2026-09-05 09:03
SEIC,SEI 인베스트먼트,주식,NASDAQ,110.39,-1.07,-0.96,2026-09-05 09:03
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,37.35,0.02,0.04,2026-09-05 09:03
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,54.11,0.17,0.32,2026-09-05 09:03
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,41.87,-0.48,-1.13,2026-09-05 09:03
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,32.71,0.08,0.25,2026-09-05 09:03
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,51.24,-0.22,-0.42,2026-09-05 09:03
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.34,0.03,0.11,2026-09-05 09:03
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.22,-0.06,-1.14,2026-09-05 09:03
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,35.13,-0.42,-1.18,2026-09-05 09:03
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.79,-0.07,-0.25,2026-09-05 09:03
SEMI,Columbia Select Technology ETF,ETF,AMEX,38.53,0.50,1.30,2026-09-05 09:03
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.92,0.14,1.13,2026-09-05 09:03
SENEA,세네카 푸즈 Class A,주식,NASDAQ,195.71,-8.57,-4.20,2026-09-05 09:03
SENEB,세네카 푸즈 Class B,주식,NASDAQ,208.53,0.00,0.00,2026-09-05 09:03
SENS,센서닉스 홀딩스,주식,NASDAQ,9.63,-0.27,-2.73,2026-09-05 09:03
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.82,0.01,0.03,2026-09-05 09:03
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.28,0.01,0.02,2026-09-05 09:03
SEPN,셉테르나,주식,NASDAQ,36.75,-0.05,-0.14,2026-09-05 09:03
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.28,-0.06,-0.19,2026-09-05 09:03
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.52,0.03,0.11,2026-09-05 09:03
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.53,-0.09,-0.23,2026-09-05 09:03
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.83,-0.11,-0.33,2026-09-05 09:03
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.99,-0.05,-0.15,2026-09-05 09:03
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.43,-0.14,-0.29,2026-09-05 09:03
SER,세리나 테라퓨틱스,주식,AMEX,2.73,0.04,1.49,2026-09-05 09:03
SERA,세라 프로그노스틱스,주식,NASDAQ,2.02,0.04,2.02,2026-09-05 09:03
SERV,서브 로보틱스,주식,NASDAQ,4.95,0.12,2.38,2026-09-05 09:03
SES,SES AI,주식,NYSE,0.50,0.00,-0.75,2026-09-05 09:03
SETH,ProShares Short Ether ETF,ETF,AMEX,33.23,0.79,2.44,2026-09-05 09:03
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,33.96,-0.33,-0.96,2026-09-05 09:03
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,26.33,-0.06,-0.23,2026-09-05 09:03
SEV,압테라 모터스,주식,NASDAQ,2.30,-0.07,-2.95,2026-09-05 09:03
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.54,0.03,0.40,2026-09-05 09:03
SEZL,세즐,주식,NASDAQ,120.58,-2.38,-1.94,2026-09-05 09:03
SF,스티펄 파이낸셜,주식,NYSE,81.49,-0.79,-0.96,2026-09-05 09:03
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.69,0.04,0.20,2026-09-05 09:03
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,47.75,0.15,0.32,2026-09-05 09:03
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,43.13,0.63,1.48,2026-09-05 09:03
SFD,스미스필드 푸드,주식,NASDAQ,21.97,-0.06,-0.27,2026-09-05 09:03
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.52,0.05,0.18,2026-09-05 09:03
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.73,-0.05,-0.12,2026-09-05 09:03
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.11,0.04,1.93,2026-09-05 09:03
SFIX,스티치 픽스,주식,NASDAQ,3.05,-0.02,-0.65,2026-09-05 09:03
SFL,SFL 코퍼레이션,주식,NYSE,12.86,0.24,1.90,2026-09-05 09:03
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,39.93,-0.43,-1.07,2026-09-05 09:03
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,39.13,-0.06,-0.15,2026-09-05 09:03
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,81.40,2.27,2.87,2026-09-05 09:03
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,23.69,0.71,3.09,2026-09-05 09:03
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,63.68,0.79,1.26,2026-09-05 09:03
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.82,0.14,0.44,2026-09-05 09:03
SFTY,Horizon Managed Risk,ETF,AMEX,31.82,-0.11,-0.34,2026-09-05 09:03
SFWL,생풍 디벨롭먼트,주식,NASDAQ,0.95,0.06,6.62,2026-09-05 09:03
SFY,SoFi Select 500 ETF,ETF,AMEX,153.54,-0.04,-0.02,2026-09-05 09:03
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.74,-0.54,-0.85,2026-09-05 09:03
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.98,-0.12,-0.47,2026-09-05 09:03
SG,스윗그린,주식,NYSE,6.84,0.16,2.40,2026-09-05 09:03
SGA,사가 커뮤니케이션스,주식,NASDAQ,9.18,-0.13,-1.40,2026-09-05 09:03
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.73,0.22,1.76,2026-09-05 09:03
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,100.49,-2.51,-2.44,2026-09-05 09:03
SGDM,Sprott Gold Miners ETF,ETF,AMEX,82.90,-1.97,-2.32,2026-09-05 09:03
SGHC,SGHC,주식,NYSE,13.99,-0.18,-1.27,2026-09-05 09:03
SGHT,사이트 사이언시스,주식,NASDAQ,8.35,-0.03,-0.36,2026-09-05 09:03
SGI,솜니그룹 인터내셔널,주식,NYSE,69.87,0.35,0.50,2026-09-05 09:03
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.76,-0.08,-0.17,2026-09-05 09:03
SGLD,스콜피오 골드 ADR,주식,NASDAQ,5.45,-0.28,-4.89,2026-09-05 09:03
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.38,-0.09,-6.12,2026-09-05 09:03
SGML,시그마 리튬,주식,NASDAQ,12.39,-0.38,-2.98,2026-09-05 09:03
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,10.94,0.02,0.18,2026-09-05 09:03
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,42.23,-0.36,-0.85,2026-09-05 09:03
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.47,0.04,0.04,2026-09-05 09:03
SGP,스파이글래스 파마,주식,NASDAQ,28.94,-0.05,-0.17,2026-09-05 09:03
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,32.59,0.62,1.94,2026-09-05 09:03
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,25.59,-0.12,-0.45,2026-09-05 09:03
SGRY,서저리 파트너스,주식,NASDAQ,14.26,0.09,0.64,2026-09-05 09:03
SGU,Star Group Units,주식,NYSE,12.74,-0.11,-0.86,2026-09-05 09:03
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.83,0.03,0.03,2026-09-05 09:03
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.56,0.04,0.04,2026-09-05 09:03
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.35,0.15,0.47,2026-09-05 09:03
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,47.02,-0.05,-0.10,2026-09-05 09:03
SHAK,쉐이크쉑,주식,NYSE,69.40,0.10,0.14,2026-09-05 09:03
SHAZ,샤론AI 홀딩스,주식,NASDAQ,55.94,0.97,1.76,2026-09-05 09:03
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.63,0.33,1.42,2026-09-05 09:03
SHC,소테라 헬스,주식,NASDAQ,18.90,-0.13,-0.68,2026-09-05 09:03
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.65,-0.09,-0.27,2026-09-05 09:03
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,159.02,0.05,0.03,2026-09-05 09:03
SHEH,Shell plc ADRhedged,ETF,AMEX,67.18,0.49,0.74,2026-09-05 09:03
SHEL,쉘 ADR,주식,NYSE,92.95,0.62,0.67,2026-09-05 09:03
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,12.59,0.04,0.32,2026-09-05 09:03
SHFS,SHF 홀딩스,주식,NASDAQ,0.16,0.00,0.76,2026-09-05 09:03
SHG,신한금융지주 ADR,주식,NYSE,82.28,-2.19,-2.59,2026-09-05 09:03
SHIM,심믹,주식,NASDAQ,3.77,0.09,2.45,2026-09-05 09:03
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,18.92,0.39,2.10,2026-09-05 09:03
SHLD,Global X Defense Tech ETF,ETF,AMEX,62.98,-0.77,-1.21,2026-09-05 09:03
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,7.13,0.10,1.42,2026-09-05 09:03
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.55,0.05,0.11,2026-09-05 09:03
SHMD,슈미드 그룹,주식,NASDAQ,3.15,0.05,1.61,2026-09-05 09:03
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,9.95,-0.25,-2.45,2026-09-05 09:03
SHO,선스톤 호텔 인베스터스,주식,NYSE,11.06,0.05,0.45,2026-09-05 09:03
SHOC,Strive US Semiconductor ETF,ETF,NYSE,105.54,3.04,2.96,2026-09-05 09:03
SHOE,슈 스테이션 그룹,주식,NASDAQ,14.07,0.42,3.08,2026-09-05 09:03
SHOO,스티븐 매든,주식,NASDAQ,43.68,1.38,3.26,2026-09-05 09:03
SHOP,쇼피파이,주식,NASDAQ,145.09,-0.79,-0.54,2026-09-05 09:03
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.84,0.00,0.00,2026-09-05 09:03
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.14,0.01,6.79,2026-09-05 09:03
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.94,-0.01,-0.10,2026-09-05 09:03
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.50,0.02,0.57,2026-09-05 09:03
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,34.63,0.09,0.26,2026-09-05 09:03
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,16.55,-0.16,-0.96,2026-09-05 09:03
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.61,0.04,0.16,2026-09-05 09:03
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.61,-0.01,-0.15,2026-09-05 09:03
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,47.76,-0.49,-1.02,2026-09-05 09:03
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,52.02,-0.26,-0.51,2026-09-05 09:03
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.13,0.05,0.05,2026-09-05 09:03
SHW,셔윈-윌리엄즈,주식,NYSE,333.71,1.45,0.44,2026-09-05 09:03
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.69,-0.02,-0.02,2026-09-05 09:03
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.51,-0.01,-0.04,2026-09-05 09:03
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.99,-0.01,-0.02,2026-09-05 09:03
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.92,-0.01,-0.02,2026-09-05 09:03
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.90,0.00,0.00,2026-09-05 09:03
SI,숄더 이노베이션스,주식,NYSE,20.32,-0.07,-0.34,2026-09-05 09:03
SIBN,시-본,주식,NASDAQ,18.50,-0.14,-0.75,2026-09-05 09:03
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.22,-0.04,-3.17,2026-09-05 09:03
SIDU,싸이더스 스페이스,주식,NASDAQ,2.07,-0.05,-2.36,2026-09-05 09:03
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.53,0.08,3.27,2026-09-05 09:03
SIF,SIFCO 인더스트리,주식,AMEX,21.35,0.19,0.90,2026-09-05 09:03
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,43.14,-0.01,-0.02,2026-09-05 09:03
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.35,-0.08,-0.55,2026-09-05 09:03
SIG,시그넷 주얼러스,주식,NYSE,85.30,3.28,4.00,2026-09-05 09:03
SIGA,시가 테크놀로지스,주식,NASDAQ,3.29,0.06,1.86,2026-09-05 09:03
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,92.19,-1.01,-1.08,2026-09-05 09:03
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.61,0.07,0.43,2026-09-05 09:03
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,45.20,0.05,0.10,2026-09-05 09:03
SII,스프롯,주식,NYSE,129.50,-1.46,-1.11,2026-09-05 09:03
SIJ,ProShares UltraShort Industrials,ETF,AMEX,17.38,-0.15,-0.83,2026-09-05 09:03
SIL,Global X Silver Miners ETF,ETF,AMEX,99.29,-2.07,-2.04,2026-09-05 09:03
SILC,실리콤,주식,NASDAQ,40.87,0.81,2.01,2026-09-05 09:03
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,31.68,-0.71,-2.19,2026-09-05 09:03
SILO,사일로 파마,주식,NASDAQ,2.40,-0.05,-2.04,2026-09-05 09:03
SIM,그루포 시멕 ADR,주식,AMEX,26.60,-2.20,-7.64,2026-09-05 09:03
SIMA,SIM 애퀴지션 I,주식,NASDAQ,11.13,0.00,0.00,2026-09-05 09:03
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-05 09:03
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,256.21,20.51,8.70,2026-09-05 09:03
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.93,0.29,0.66,2026-09-05 09:03
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,12.88,2.02,18.55,2026-09-05 09:03
SIND,신다,주식,NYSE,16.57,0.23,1.41,2026-09-05 09:03
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.63,0.09,5.84,2026-09-05 09:03
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.25,-0.07,-0.28,2026-09-05 09:03
SION,시오나 테라퓨틱스,주식,NASDAQ,7.18,0.43,6.37,2026-09-05 09:03
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.78,-0.08,-0.38,2026-09-05 09:03
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,28.99,-0.78,-2.62,2026-09-05 09:03
SITC,사이트 센터스,주식,NYSE,2.87,0.00,0.00,2026-09-05 09:03
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,100.58,2.11,2.14,2026-09-05 09:03
SITM,Si타임,주식,NASDAQ,612.09,37.63,6.55,2026-09-05 09:03
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,18.77,2.26,13.70,2026-09-05 09:03
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,62.91,-0.75,-1.18,2026-09-05 09:03
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,58.10,-0.20,-0.35,2026-09-05 09:03
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.54,-0.06,-0.19,2026-09-05 09:03
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.22,-0.05,-0.16,2026-09-05 09:03
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.54,0.01,0.02,2026-09-05 09:03
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.36,-0.06,-0.17,2026-09-05 09:03
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.78,-0.27,-0.66,2026-09-05 09:03
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.49,0.01,0.03,2026-09-05 09:03
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.51,-0.10,-0.27,2026-09-05 09:03
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,58.39,-0.19,-0.32,2026-09-05 09:03
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.31,-0.04,-0.12,2026-09-05 09:03
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,182.84,-0.60,-0.33,2026-09-05 09:03
SJ,사이언조이 홀딩,주식,NASDAQ,1.05,0.18,20.46,2026-09-05 09:03
SJB,ProShares Short High Yield,ETF,AMEX,15.20,0.01,0.07,2026-09-05 09:03
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.18,0.02,0.08,2026-09-05 09:03
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.34,0.01,0.02,2026-09-05 09:03
