티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RPGL,리퍼블릭 파워 그룹,주식,NASDAQ,1.03,-0.40,-27.90,2026-09-24 02:50
RPID,래피드 마이크로 바이오시스템스,주식,NASDAQ,1.12,-0.03,-2.19,2026-09-24 02:50
RPM,RPM 인터내셔널,주식,NYSE,100.37,-0.66,-0.65,2026-09-24 02:50
RPRX,로열티 파마,주식,NASDAQ,58.03,-0.49,-0.84,2026-09-24 02:50
RPT,리듬 프로퍼티 트러스트,주식,NYSE,11.22,-0.08,-0.71,2026-09-24 02:50
RPV,Invesco S&P 500 Pure Value ETF,ETF,AMEX,117.44,-0.16,-0.14,2026-09-24 02:50
RQI,Cohen & Steers Quality Income Realty Fund Inc,주식,NYSE,11.44,-0.11,-0.91,2026-09-24 02:50
RR,리치테크 로보틱스,주식,NASDAQ,1.69,-0.05,-2.60,2026-09-24 02:50
RRBI,레드 리버 뱅크셰어스,주식,NASDAQ,100.50,-0.71,-0.70,2026-09-24 02:50
RRC,레인지 리소시스,주식,NYSE,39.12,0.80,2.09,2026-09-24 02:50
RREV,RRE 벤처스 애퀴지션,주식,NASDAQ,9.91,0.00,0.00,2026-09-24 02:50
RREVU,RRE Ventures Acquisition Units,주식,NASDAQ,10.10,0.00,0.00,2026-09-24 02:50
RRGB,레드 로빈 고메 버거스,주식,NASDAQ,7.56,0.09,1.20,2026-09-24 02:50
RRR,레드 락 리조트,주식,NASDAQ,49.84,1.08,2.21,2026-09-24 02:50
RRX,리걸 렉스노드,주식,NYSE,151.66,-0.99,-0.65,2026-09-24 02:50
RS,릴라이언스,주식,NYSE,388.90,1.95,0.50,2026-09-24 02:50
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,AMEX,20.08,-0.13,-0.65,2026-09-24 02:50
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,AMEX,19.62,0.17,0.90,2026-09-24 02:50
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,AMEX,18.01,-0.01,-0.06,2026-09-24 02:50
RSDE,FT Vest US Equity Equal Weight Buff ETF - December,ETF,AMEX,23.81,0.00,0.00,2026-09-24 02:50
RSEE,Rareview Systematic Equity ETF,ETF,AMEX,39.14,-0.75,-1.88,2026-09-24 02:50
RSF,RiverNorth Capital and Income Interval Fund,주식,NYSE,14.25,0.00,-0.03,2026-09-24 02:50
RSG,리퍼블릭 서비스,주식,NYSE,213.31,-0.57,-0.27,2026-09-24 02:50
RSI,러시 스트리트 인터랙티브,주식,NYSE,20.02,-1.20,-5.66,2026-09-24 02:50
RSIT,Return Stacked International Stock & Mngd Ftrs ETF,ETF,AMEX,21.90,-0.02,-0.09,2026-09-24 02:50
RSJN,FT Vest US Eqty Equal Weight Buff - Jun,ETF,AMEX,37.47,-0.08,-0.21,2026-09-24 02:50
RSKD,리스키파이드,주식,NYSE,7.07,0.06,0.78,2026-09-24 02:50
RSMC,Rockefeller US Small-Mid Cap ETF,ETF,AMEX,27.90,-0.11,-0.38,2026-09-24 02:50
RSMR,FT Vest US Equity Equal Weight Buffer ETF March,ETF,AMEX,23.93,-0.10,-0.41,2026-09-24 02:50
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,AMEX,28.75,0.01,0.02,2026-09-24 02:50
RSP,Invesco S&P 500 Equal Weight ETF,ETF,AMEX,212.00,-0.81,-0.38,2026-09-24 02:50
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,AMEX,52.32,-0.27,-0.51,2026-09-24 02:50
RSPC,Invesco S&P 500 Equal Weight Communication Svc ETF,ETF,AMEX,35.71,-0.24,-0.66,2026-09-24 02:50
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,ETF,AMEX,52.43,-0.64,-1.21,2026-09-24 02:50
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,AMEX,33.96,-0.10,-0.31,2026-09-24 02:50
RSPF,Invesco S&P 500 Eql Wght Financials ETF,ETF,AMEX,79.74,-0.04,-0.05,2026-09-24 02:50
RSPG,Invesco S&P 500 Eql Wght Energy ETF,ETF,AMEX,110.81,0.82,0.75,2026-09-24 02:50
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,ETF,AMEX,36.95,-0.25,-0.67,2026-09-24 02:50
RSPM,Invesco S&P 500 Eql Wght Materials ETF,ETF,AMEX,38.81,0.00,0.00,2026-09-24 02:50
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,ETF,AMEX,59.32,0.02,0.03,2026-09-24 02:50
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,AMEX,34.11,-0.43,-1.25,2026-09-24 02:50
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,ETF,AMEX,29.39,-0.14,-0.47,2026-09-24 02:50
RSPT,Invesco S&P 500 Eql Wght Technology ETF,ETF,AMEX,66.50,-0.06,-0.09,2026-09-24 02:50
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,ETF,AMEX,70.76,-1.02,-1.42,2026-09-24 02:50
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,AMEX,30.27,-0.59,-1.90,2026-09-24 02:50
RSSE,FT Vest US Equity Equal Weight Buffer ETF,ETF,AMEX,23.52,-0.06,-0.25,2026-09-24 02:50
RSSL,Global X Russell 2000 ETF,ETF,AMEX,111.16,-1.65,-1.46,2026-09-24 02:50
RSSS,리서치 솔루션스,주식,NASDAQ,2.12,0.02,0.73,2026-09-24 02:50
RSST,Return Stacked US Stocks & Managed Futures ETF,ETF,AMEX,35.75,0.42,1.19,2026-09-24 02:50
RSSX,Return Stacked US Stocks & Gold/Bitcoin ETF,ETF,AMEX,27.73,-0.80,-2.79,2026-09-24 02:50
RSSY,Return Stacked US Stocks & Futures Yield ETF,ETF,AMEX,26.34,-0.01,-0.02,2026-09-24 02:50
RSVR,레저보아르 미디어,주식,NASDAQ,9.58,0.01,0.10,2026-09-24 02:50
RTAC,레나투스 택티컬 애퀴지션 I,주식,NASDAQ,10.45,-0.01,-0.10,2026-09-24 02:50
RTACU,Renatus Tactical Acquisition I Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-24 02:50
RTAI,Rareview Tax Advantaged Income ETF,ETF,AMEX,19.67,0.00,0.00,2026-09-24 02:50
RTB,RTB 디지털,주식,NASDAQ,10.34,0.79,8.27,2026-09-24 02:50
RTH,VanEck Retail ETF,ETF,NASDAQ,254.49,-1.97,-0.77,2026-09-24 02:50
RTO,렌토킬 이니셜 ADR,주식,NYSE,21.50,0.13,0.58,2026-09-24 02:50
RTOO,VistaShares Robotics Supercycle ETF,ETF,AMEX,24.00,-0.44,-1.79,2026-09-24 02:50
RTRE,Rareview Total Return Bond ETF,ETF,AMEX,23.86,-0.25,-1.03,2026-09-24 02:50
RTX,RTX,주식,NYSE,194.05,3.06,1.60,2026-09-24 02:50
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,NASDAQ,22.57,0.55,2.52,2026-09-24 02:50
RTYY,GraniteShares YieldBoost RIOT ETF,ETF,NASDAQ,8.38,0.02,0.24,2026-09-24 02:50
RUBI,루비코,주식,NASDAQ,1.14,0.00,0.00,2026-09-24 02:50
RULE,Adaptive Core ETF,ETF,AMEX,30.50,-0.14,-0.45,2026-09-24 02:50
RUM,럼 그룹,주식,NASDAQ,8.37,-0.59,-6.58,2026-09-24 02:50
RUN,선런,주식,NASDAQ,8.53,-0.26,-2.96,2026-09-24 02:50
RUNN,Running Oak Efficient Growth ETF,ETF,NASDAQ,33.18,0.01,0.03,2026-09-24 02:50
RUSC,Russell Investments US Small Cap Equity ETF,ETF,NASDAQ,36.59,-0.49,-1.31,2026-09-24 02:50
RUSHA,러시 엔터프라이즈 Class A,주식,NASDAQ,48.41,0.14,0.29,2026-09-24 02:50
RUSHB,러시 엔터프라이즈 Class B,주식,NASDAQ,54.99,0.53,0.97,2026-09-24 02:50
RVER,Trenchless Fund ETF,ETF,AMEX,37.59,-0.34,-0.91,2026-09-24 02:50
RVI,Robinhood Ventures Fund I,주식,NYSE,28.21,-0.24,-0.84,2026-09-24 02:50
RVII,Robinhood Ventures Fund II Closed End Fund,주식,NYSE,22.55,-0.19,-0.84,2026-09-24 02:50
RVLV,리볼브 그룹,주식,NYSE,20.78,-0.73,-3.37,2026-09-24 02:50
RVMD,레볼루션 메디신,주식,NASDAQ,191.03,-1.84,-0.95,2026-09-24 02:50
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,NASDAQ,21.05,-0.69,-3.18,2026-09-24 02:50
RVNU,Xtrackers Municipal Infrastructure Rev Bd Act ETF,ETF,AMEX,23.55,-0.16,-0.66,2026-09-24 02:50
RVP,리트랙터블 테크놀로지스,주식,AMEX,0.70,0.00,0.36,2026-09-24 02:50
RVSB,리버뷰 뱅코프,주식,NASDAQ,5.96,-0.04,-0.58,2026-09-24 02:50
RVSN,레일 비전,주식,NASDAQ,3.90,0.14,3.72,2026-09-24 02:50
RVT,Royce Small-Cap Trust Inc,주식,NYSE,17.33,-0.29,-1.67,2026-09-24 02:50
RVTY,레비티,주식,NYSE,141.73,-1.58,-1.10,2026-09-24 02:50
RW,Rainwater Equity ETF,ETF,AMEX,24.60,-0.02,-0.06,2026-09-24 02:50
RWAY,런웨이 그로스 파이낸스,주식,NASDAQ,6.78,0.06,0.82,2026-09-24 02:50
RWAYI,Runway Growth Finance 7 25 Notes due 2031,주식,NASDAQ,24.52,-0.18,-0.73,2026-09-24 02:50
RWAYL,Runway Growth Finance 7 50 Notes due 28th July 2027,주식,NASDAQ,25.12,-0.01,-0.02,2026-09-24 02:50
RWEM,Rayliant NxtGen Multifactor Emerging Mkts Eqty ETF,ETF,AMEX,37.20,-0.33,-0.87,2026-09-24 02:50
RWIN,Rayliant NxtGen Multifactor International Eq ETF,ETF,NASDAQ,27.60,0.00,0.00,2026-09-24 02:50
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,AMEX,57.79,-0.47,-0.80,2026-09-24 02:50
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,AMEX,142.38,-0.39,-0.27,2026-09-24 02:50
RWL,Invesco S&P 500 Revenue ETF,ETF,AMEX,130.99,-0.54,-0.41,2026-09-24 02:50
RWLC,Rayliant Nxtgen Multifactor US Equity ETF,ETF,AMEX,38.77,-0.32,-0.82,2026-09-24 02:50
RWM,ProShares Short Russell2000,ETF,AMEX,14.13,0.21,1.54,2026-09-24 02:50
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,AMEX,47.24,-0.54,-1.12,2026-09-24 02:50
RWR,State Street SPDR Dow Jones REIT ETF,ETF,AMEX,106.80,-0.71,-0.66,2026-09-24 02:50
RWT,레드우드 트러스트,주식,NYSE,3.78,-0.15,-3.82,2026-09-24 02:50
RWTN,레드우드 트러스트 선순위 채권 9.125% 만기 2029년 3월,주식,NYSE,24.14,-0.01,-0.04,2026-09-24 02:50
RWTO,레드우드 트러스트 선순위채권 9.00% 만기 2029년 9월,주식,NYSE,23.59,-0.01,-0.04,2026-09-24 02:50
RWTP,레드우드 트러스트 선순위채권 9.125% 만기 30년 3월,주식,NYSE,22.78,-0.32,-1.39,2026-09-24 02:50
RWTQ,레드우드 선순위채권 9.5% 만기 30년,주식,NYSE,21.45,-0.13,-0.60,2026-09-24 02:50
RWTS,레드우드 선순위채권 9.75% 만기 31년 6월,주식,NYSE,21.57,-0.25,-1.13,2026-09-24 02:50
RWX,State Street SPDR Dow Jones Intl Real Est ETF,ETF,AMEX,25.86,-0.40,-1.52,2026-09-24 02:50
RXD,ProShares UltraShort Health Care ETF,ETF,AMEX,14.70,0.10,0.68,2026-09-24 02:50
RXI,iShares Global Consumer Discretionary ETF,ETF,AMEX,186.87,-3.79,-1.99,2026-09-24 02:50
RXL,ProShares Ultra Health Care,ETF,AMEX,59.11,-0.64,-1.08,2026-09-24 02:50
RXO,RXO,주식,NYSE,20.15,0.36,1.82,2026-09-24 02:50
RXRX,리커젼 파마슈티컬스,주식,NASDAQ,3.73,-0.33,-8.02,2026-09-24 02:50
RXST,Rx사이트,주식,NASDAQ,4.87,-0.07,-1.32,2026-09-24 02:50
RXT,랙스페이스 테크놀로지,주식,NASDAQ,4.15,0.02,0.52,2026-09-24 02:50
RY,로열 뱅크 오브 캐나다,주식,NYSE,201.02,-2.81,-1.38,2026-09-24 02:50
RYAAY,라이언에어 홀딩스 ADR,주식,NASDAQ,54.67,-1.18,-2.11,2026-09-24 02:50
RYAM,레이오니어 어드밴스드 머티리얼,주식,NYSE,9.30,0.14,1.47,2026-09-24 02:50
RYAN,라이언 스페셜티 홀딩스,주식,NYSE,36.77,-1.67,-4.34,2026-09-24 02:50
RYDE,라이드 그룹,주식,AMEX,0.76,0.07,9.81,2026-09-24 02:50
RYET,루안윈 에다이 테크놀로지,주식,NASDAQ,0.83,0.01,0.73,2026-09-24 02:50
RYLD,Global X Russell 2000 Covered Call ETF,ETF,AMEX,15.56,-0.10,-0.62,2026-09-24 02:50
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,AMEX,23.81,-0.14,-0.60,2026-09-24 02:50
RYM,리듬,주식,NASDAQ,22.94,-0.53,-2.26,2026-09-24 02:50
RYN,레이어니어,주식,NYSE,20.10,-0.14,-0.69,2026-09-24 02:50
RYOJ,rYojbaba,주식,NASDAQ,3.86,0.19,5.14,2026-09-24 02:50
RYTM,리듬 파머수티컬스,주식,NASDAQ,97.31,-1.97,-1.98,2026-09-24 02:50
RYZ,라이어슨 홀딩,주식,NYSE,23.82,-0.35,-1.45,2026-09-24 02:50
RZC,르네상스 그룹 오브 아메리카 후순위 채권 7.125% 만기 2052년,주식,NYSE,25.46,-0.07,-0.29,2026-09-24 02:50
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,AMEX,63.80,-0.67,-1.04,2026-09-24 02:50
RZLT,레졸루트,주식,NASDAQ,4.02,-0.02,-0.50,2026-09-24 02:50
RZLV,리졸브 AI,주식,NASDAQ,2.29,-0.05,-2.14,2026-09-24 02:50
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,AMEX,141.17,-1.95,-1.36,2026-09-24 02:50
S,센티넬원,주식,NYSE,23.98,0.13,0.54,2026-09-24 02:50
SA,시브리지 골드,주식,NYSE,31.06,-1.50,-4.61,2026-09-24 02:50
SAA,ProShares Ultra SmallCap600,ETF,AMEX,32.65,-0.57,-1.73,2026-09-24 02:50
SAAQ,스페이스 애셋 애퀴지션,주식,NASDAQ,10.05,-0.02,-0.15,2026-09-24 02:50
SAAQU,Space Asset Acquisition Units,주식,NASDAQ,10.24,0.04,0.39,2026-09-24 02:50
SABA,Saba Capital Income & Opportunities Fund II,주식,NYSE,7.97,-0.07,-0.87,2026-09-24 02:50
SABR,세이버,주식,NASDAQ,2.18,-0.09,-3.96,2026-09-24 02:50
SABS,SAB 바이오테라퓨틱스,주식,NASDAQ,3.33,-0.17,-4.89,2026-09-24 02:50
SAC,세이프가드 애퀴지션,주식,NYSE,10.09,0.00,0.00,2026-09-24 02:50
SAC.U,Safeguard Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-09-24 02:50
SACH,새켐 캐피털,주식,AMEX,0.92,-0.03,-2.80,2026-09-24 02:50
SAFE,세이프홀드,주식,NYSE,12.99,-0.46,-3.42,2026-09-24 02:50
SAFT,세이프티 인슈어런스 그룹,주식,NASDAQ,103.65,0.05,0.05,2026-09-24 02:50
SAFX,XCF 글로벌,주식,NASDAQ,0.43,-0.03,-6.37,2026-09-24 02:50
SAGP,Strategas Global Policy Opportunities ETF,ETF,AMEX,35.81,-0.26,-0.72,2026-09-24 02:50
SAGT,새그텍 글로벌,주식,NASDAQ,0.61,-0.03,-4.48,2026-09-24 02:50
SAGU,슈레아 애퀴지션 그룹,주식,NYSE,10.02,0.00,0.00,2026-09-24 02:50
SAGU.U,Shreya Acquisition Group Units,주식,NYSE,10.11,0.00,0.00,2026-09-24 02:50
SAH,소닉 오토모티브,주식,NYSE,62.82,-2.52,-3.86,2026-09-24 02:50
SAIA,사이아,주식,NASDAQ,348.25,-0.13,-0.04,2026-09-24 02:50
SAIC,사이언스 어플리케이션스 인터내셔널,주식,NASDAQ,133.32,3.63,2.80,2026-09-24 02:50
SAIH,사이히트,주식,NASDAQ,28.73,1.73,6.40,2026-09-24 02:50
SAIL,세일포인트,주식,NASDAQ,21.76,0.39,1.83,2026-09-24 02:50
SAJ,Saratoga Investment 8 00 Notes due 2027,주식,NYSE,25.20,0.04,0.17,2026-09-24 02:50
SAM,보스턴 비어,주식,NYSE,165.18,-3.08,-1.83,2026-09-24 02:50
SAMG,실버크레스트 애셋 매니지먼트 그룹,주식,NASDAQ,9.48,0.16,1.72,2026-09-24 02:50
SAMM,Strategas Macro Momentum ETF,ETF,AMEX,35.30,0.00,0.00,2026-09-24 02:50
SAMO,사모스 에너지 애퀴지션,주식,NYSE,9.81,0.01,0.10,2026-09-24 02:50
SAMO.U,Samos Energy Acquisition Units,주식,NYSE,9.95,0.00,0.00,2026-09-24 02:50
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,AMEX,42.36,-0.21,-0.49,2026-09-24 02:50
SAN,방코 산탄데르 ADR,주식,NYSE,14.26,-0.24,-1.62,2026-09-24 02:50
SANA,사나 바이오테크놀로지,주식,NASDAQ,3.05,-0.28,-8.41,2026-09-24 02:50
SANG,샌고마 테크놀로지스,주식,NASDAQ,3.53,0.00,0.07,2026-09-24 02:50
SANM,산미나,주식,NASDAQ,218.06,2.29,1.06,2026-09-24 02:50
SAP,SAP ADR,주식,NYSE,211.68,1.00,0.47,2026-09-24 02:50
SAPH,SAP SE ADRhedged,ETF,AMEX,39.00,0.00,0.00,2026-09-24 02:50
SAR,사라토가 인베스트먼트,주식,NYSE,17.54,-0.22,-1.21,2026-09-24 02:50
SARK,Tradr 1X Short Innovation Daily ETF,ETF,NASDAQ,23.47,0.40,1.73,2026-09-24 02:50
SARO,스탠다드에어로,주식,NYSE,22.74,-0.04,-0.18,2026-09-24 02:50
SASS,MD Sass Concentrated Value ETF,ETF,AMEX,24.06,0.00,0.00,2026-09-24 02:50
SATA,스트라이브 우선주 Series A,주식,NASDAQ,100.00,0.04,0.04,2026-09-24 02:50
SATL,스텔로직,주식,NASDAQ,5.51,-0.23,-4.01,2026-09-24 02:50
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF,AMEX,20.32,-0.32,-1.54,2026-09-24 02:50
SAUG,FT Vest US Small Cp Moderate Buffer ETF - Aug,ETF,AMEX,27.38,-0.21,-0.76,2026-09-24 02:50
SAV,Saratoga Investment 7 50 Notes due 2031,주식,NYSE,24.84,-0.01,-0.04,2026-09-24 02:50
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,AMEX,24.61,-0.22,-0.89,2026-09-24 02:50
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,AMEX,23.00,-0.14,-0.60,2026-09-24 02:50
SAX,Saratoga Investment 8 00 Notes due 2031,주식,NYSE,24.89,-0.27,-1.07,2026-09-24 02:50
SAY,Saratoga Investment 8.125 Notes,주식,NYSE,25.15,0.00,0.00,2026-09-24 02:50
SAZ,Saratoga Investment 8 50 Notes due 2028,주식,NYSE,25.21,0.06,0.24,2026-09-24 02:50
SB,세이프 벌커스,주식,NYSE,8.37,-0.12,-1.36,2026-09-24 02:50
SBAC,SBA 커뮤니케이션스,주식,NASDAQ,172.12,-3.73,-2.12,2026-09-24 02:50
SBAR,Simplify Barrier Income ETF,ETF,AMEX,25.50,-0.20,-0.78,2026-09-24 02:50
SBB,ProShares Short SmallCap600,ETF,AMEX,23.38,0.00,0.00,2026-09-24 02:50
SBC,SBC 메디컬 그룹 홀딩스,주식,NASDAQ,4.87,-0.18,-3.47,2026-09-24 02:50
SBCF,시코스트 뱅킹 코퍼레이션 오브 플로리다,주식,NASDAQ,32.60,-0.23,-0.70,2026-09-24 02:50
SBET,샤프링크,주식,NASDAQ,9.83,-0.40,-3.91,2026-09-24 02:50
SBFG,SB 파이낸셜 그룹,주식,NASDAQ,29.98,-0.09,-0.30,2026-09-24 02:50
SBFM,선샤인 바이오파마,주식,NASDAQ,0.91,0.00,0.41,2026-09-24 02:50
SBGI,싱클레어 브로드캐스트 그룹,주식,NASDAQ,12.94,-0.23,-1.75,2026-09-24 02:50
SBH,샐리 뷰티 홀딩스,주식,NYSE,16.72,-0.24,-1.42,2026-09-24 02:50
SBI,Western Asset Intermediate Muni Fund,주식,NYSE,7.13,-0.08,-1.08,2026-09-24 02:50
SBIL,Simplify Government Money Market ETF,ETF,AMEX,100.29,0.02,0.02,2026-09-24 02:50
SBIO,ALPS Medical Breakthroughs ETF,ETF,AMEX,59.54,-3.81,-6.01,2026-09-24 02:50
SBIT,ProShares UltraShort Bitcoin ETF,ETF,AMEX,29.82,1.24,4.32,2026-09-24 02:50
SBLK,스타 벌크 캐리어스,주식,NASDAQ,30.44,-0.50,-1.62,2026-09-24 02:50
SBMT,실버 보우 마이닝,주식,AMEX,8.50,-0.03,-0.35,2026-09-24 02:50
SBND,Columbia Short Duration Bond ETF,ETF,AMEX,18.39,-0.08,-0.43,2026-09-24 02:50
SBR,Sabine Royalty Units,주식,NYSE,72.49,0.12,0.17,2026-09-24 02:50
SBRA,사브라 헬스케어 리츠,주식,NASDAQ,19.75,-0.07,-0.33,2026-09-24 02:50
SBS,콤파니아 데 사네아멘투 바지쿠 상파울루 - SABESP,주식,NYSE,5.23,-0.17,-3.06,2026-09-24 02:50
SBSI,사우스사이드 뱅크셰어스,주식,NYSE,30.96,-0.21,-0.67,2026-09-24 02:50
SBSW,시바니 스틸워터 ADR,주식,NYSE,10.55,-0.86,-7.54,2026-09-24 02:50
SBTU,T-REX 2X Long SBET Daily Target ETF,ETF,AMEX,54.55,-3.46,-5.96,2026-09-24 02:50
SBUX,스타벅스,주식,NASDAQ,94.38,-0.73,-0.77,2026-09-24 02:50
SBXD,실버박스 IV,주식,NYSE,11.29,0.40,3.67,2026-09-24 02:50
SBXD.U,SilverBox IV Units,주식,NYSE,11.14,0.25,2.30,2026-09-24 02:50
SBXE,실버박스 V,주식,NYSE,10.10,0.00,0.00,2026-09-24 02:50
SBXE.U,SilverBox V Units,주식,NYSE,10.30,0.00,0.00,2026-09-24 02:50
SCA,Graniteshares Autocallable SMCI ETF,ETF,NASDAQ,25.74,-0.01,-0.04,2026-09-24 02:50
SCAG,스케이지 퓨처 ADR,주식,NASDAQ,0.24,-0.01,-4.37,2026-09-24 02:50
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,AMEX,37.62,0.00,0.00,2026-09-24 02:50
SCATU,Southern Cross Acquisition II Units,주식,NASDAQ,10.03,0.00,0.00,2026-09-24 02:50
SCAU,Corgi Intl Dev Eqtys 15% SB ETF - Aug S,ETF,AMEX,24.83,0.00,0.00,2026-09-24 02:50
SCC,ProShares UltraShort Consumer Discretionary,ETF,AMEX,16.09,0.51,3.29,2026-09-24 02:50
SCCD,Sachem Capital 6 00 Notes due 2026,주식,AMEX,24.76,0.04,0.16,2026-09-24 02:50
SCCE,Sachem Capital 6 00 Notes due 2027,주식,AMEX,24.64,-0.01,-0.04,2026-09-24 02:50
SCCF,Sachem Capital 7 125 Notes due 2027,주식,AMEX,24.66,0.04,0.14,2026-09-24 02:50
SCCG,Sachem Capital 8 00 Notes due 2027,주식,AMEX,24.73,-0.13,-0.50,2026-09-24 02:50
SCCO,서던 코퍼,주식,NYSE,200.48,-5.66,-2.75,2026-09-24 02:50
SCCR,Schwab Core Bond ETF,ETF,AMEX,24.56,-0.22,-0.87,2026-09-24 02:50
SCD,LMP Capital & Income Fund,주식,NYSE,14.91,-0.17,-1.13,2026-09-24 02:50
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,NASDAQ,72.87,0.00,0.00,2026-09-24 02:50
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,AMEX,26.15,-0.13,-0.49,2026-09-24 02:50
SCEC,Sterling Capital Enhanced Core Bond ETF,ETF,AMEX,24.01,-0.26,-1.07,2026-09-24 02:50
SCEP,Sterling Capital Hedged Equity Premium Income ETF,ETF,AMEX,24.84,-0.20,-0.80,2026-09-24 02:50
SCHA,Schwab US Small-Cap ETF,ETF,AMEX,33.27,-0.39,-1.16,2026-09-24 02:50
SCHB,Schwab US Broad Market ETF,ETF,AMEX,29.59,-0.19,-0.65,2026-09-24 02:50
SCHC,Schwab International Small-Cap Equity ETF,ETF,AMEX,50.25,-0.92,-1.80,2026-09-24 02:50
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,33.41,-0.06,-0.18,2026-09-24 02:50
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,36.96,-0.54,-1.44,2026-09-24 02:50
SCHF,Schwab International Equity ETF,ETF,AMEX,27.78,-0.47,-1.68,2026-09-24 02:50
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,36.00,-0.29,-0.79,2026-09-24 02:50
SCHH,Schwab US REIT ETF,ETF,AMEX,22.54,-0.20,-0.89,2026-09-24 02:50
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,21.66,-0.24,-1.10,2026-09-24 02:50
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.15,-0.13,-0.52,2026-09-24 02:50
SCHK,Schwab 1000 Index ETF,ETF,AMEX,36.99,-0.23,-0.63,2026-09-24 02:50
SCHL,스콜라스틱,주식,NASDAQ,34.92,-0.33,-0.92,2026-09-24 02:50
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,34.81,-0.15,-0.42,2026-09-24 02:50
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,23.84,-0.06,-0.25,2026-09-24 02:50
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.33,-0.20,-0.76,2026-09-24 02:50
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,29.27,-0.49,-1.63,2026-09-24 02:50
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,23.79,-0.20,-0.83,2026-09-24 02:50
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,33.90,-0.11,-0.31,2026-09-24 02:50
SCHW,찰스 슈왑,주식,NYSE,100.46,0.11,0.10,2026-09-24 02:50
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,30.27,-0.19,-0.62,2026-09-24 02:50
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,32.00,-0.42,-1.31,2026-09-24 02:50
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.29,-0.20,-0.90,2026-09-24 02:50
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,78.07,-0.04,-0.05,2026-09-24 02:50
SCII,SC II 애퀴지션,주식,NASDAQ,10.15,0.00,0.00,2026-09-24 02:50
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-24 02:50
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.27,0.00,0.00,2026-09-24 02:50
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.14,-0.09,-0.42,2026-09-24 02:50
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,108.86,-1.72,-1.56,2026-09-24 02:50
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,24.77,0.00,0.00,2026-09-24 02:50
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.33,0.00,0.00,2026-09-24 02:50
SCKT,소켓 모바일,주식,NASDAQ,0.52,-0.01,-2.55,2026-09-24 02:50
SCL,스테판,주식,NYSE,64.85,0.47,0.73,2026-09-24 02:50
