티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TQQQ,ProShares UltraPro QQQ,ETF,NASDAQ,72.08,0.05,0.07,2026-09-05 04:28
TQQY,GraniteShares YieldBOOST QQQ ETF,ETF,NASDAQ,12.23,0.05,0.39,2026-09-05 04:28
TR,투시 롤 인더스트리스,주식,NYSE,38.73,-0.08,-0.19,2026-09-05 04:28
TRAD,APEX 테크 애퀴지션,주식,NYSE,10.05,0.00,0.00,2026-09-05 04:28
TRAD.U,APEX Tech Acquisition Units,주식,NYSE,10.31,0.00,0.00,2026-09-05 04:28
TRAK,레포지트랙,주식,NYSE,7.93,0.02,0.19,2026-09-05 04:28
TRAW,트로스 파르마,주식,NASDAQ,0.55,0.01,1.49,2026-09-05 04:28
TRAX,퍼스트 트랙스 바이오테라퓨틱,주식,NASDAQ,40.85,-1.67,-3.92,2026-09-05 04:28
TRBF,Angel Oak Total Return ETF,ETF,NASDAQ,48.43,0.00,0.00,2026-09-05 04:28
TRBG,터보젠,주식,NASDAQ,7.07,-4.77,-40.29,2026-09-05 04:28
TRC,테혼 랜치,주식,NYSE,16.29,0.12,0.74,2026-09-05 04:28
TRDA,엔트라다 테라퓨틱스,주식,NASDAQ,7.05,-0.12,-1.67,2026-09-05 04:28
TREE,렌딩트리,주식,NASDAQ,28.54,0.53,1.87,2026-09-05 04:28
TREO,택티컬 리소시스,주식,NASDAQ,4.94,0.09,1.86,2026-09-05 04:28
TREX,트렉스,주식,NYSE,45.50,1.81,4.14,2026-09-05 04:28
TRFK,Pacer Data and Digital Revolution ETF,ETF,AMEX,95.14,2.29,2.47,2026-09-05 04:28
TRFM,AAM Transformers ETF,ETF,AMEX,58.94,0.21,0.35,2026-09-05 04:28
TRGP,타르가 리소스,주식,NYSE,290.37,-3.18,-1.08,2026-09-05 04:28
TRGS,TRG 라틴 아메리카 애퀴지션스,주식,NASDAQ,9.96,0.00,0.00,2026-09-05 04:28
TRGSR,TRG Latin America Acquisitions Rights Exp 20th Feb 2031,주식,NASDAQ,0.17,0.00,0.00,2026-09-05 04:28
TRGSU,TRG Latin America Acquisitions Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-05 04:28
TRI,톰슨 로이터,주식,NASDAQ,106.15,-5.61,-5.02,2026-09-05 04:28
TRIB,트리니티 바이오테크 ADR,주식,NASDAQ,9.50,-0.10,-1.04,2026-09-05 04:28
TRIN,트리니티 캐피털,주식,NYSE,18.24,-0.12,-0.63,2026-09-05 04:28
TRIO,MC Trio Equity Buffered ETF,ETF,AMEX,66.27,0.00,0.00,2026-09-05 04:28
TRIP,트립어드바이저,주식,NASDAQ,9.46,0.17,1.83,2026-09-05 04:28
TRLV,트룰리브 캐나비스,주식,NYSE,12.13,0.14,1.17,2026-09-05 04:28
TRMB,트림블,주식,NASDAQ,59.63,-0.47,-0.78,2026-09-05 04:28
TRMD,톰,주식,NASDAQ,35.21,1.03,3.01,2026-09-05 04:28
TRMK,트러스트마크,주식,NASDAQ,46.49,0.43,0.93,2026-09-05 04:28
TRN,트리니티 인더스트리스,주식,NYSE,28.09,-0.02,-0.07,2026-09-05 04:28
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,AMEX,37.37,0.06,0.17,2026-09-05 04:28
TRNI,Trinity Capital 7 875 Notes Due 2029,주식,NYSE,25.40,0.02,0.08,2026-09-05 04:28
TRNO,테레노 리얼티,주식,NYSE,65.94,0.14,0.21,2026-09-05 04:28
TRNR,인터랙티브 스트랭스,주식,NASDAQ,2.82,-0.08,-2.69,2026-09-05 04:28
TRNS,트랜스캣,주식,NASDAQ,85.21,-0.49,-0.57,2026-09-05 04:28
TRNZ,Trinity Capital 7 875 Notes due 2029,주식,NYSE,25.37,-0.01,-0.04,2026-09-05 04:28
TRON,TRON,주식,NASDAQ,1.53,-0.12,-7.01,2026-09-05 04:28
TROO,트룹스,주식,NASDAQ,2.23,0.07,3.24,2026-09-05 04:28
TROT,Invesco MSCI Treasury Duration Rotation ETF,ETF,AMEX,24.51,0.00,0.00,2026-09-05 04:28
TROW,티 로웨 프라이스 그룹,주식,NASDAQ,109.90,-0.98,-0.88,2026-09-05 04:28
TROX,트로녹스 홀딩스,주식,NYSE,4.82,-0.07,-1.33,2026-09-05 04:28
TRP,TC 에너지,주식,NYSE,62.49,-0.39,-0.62,2026-09-05 04:28
TRPA,Hartford AAA CLO ETF,ETF,AMEX,38.92,0.01,0.02,2026-09-05 04:28
TRS,트리마스,주식,NASDAQ,39.24,0.39,1.00,2026-09-05 04:28
TRSG,턴그레이 테크놀로지스,주식,NASDAQ,1.40,-0.03,-1.86,2026-09-05 04:28
TRST,트러스트코 은행 N Y,주식,NASDAQ,57.73,0.53,0.93,2026-09-05 04:28
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,AMEX,30.15,0.01,0.03,2026-09-05 04:28
TRT,트리오 테크 인터내셔널,주식,AMEX,10.43,0.08,0.77,2026-09-05 04:28
TRTX,TPG 리 파이낸스 트러스트,주식,NYSE,7.91,0.06,0.76,2026-09-05 04:28
TRTY,Cambria Trinity ETF,ETF,AMEX,32.17,0.04,0.14,2026-09-05 04:28
TRU,트랜스유니온,주식,NYSE,79.55,-5.38,-6.33,2026-09-05 04:28
TRUC,Vaneck Communication Services Trusector ETF,ETF,NASDAQ,25.49,-0.20,-0.77,2026-09-05 04:28
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,NASDAQ,25.76,-0.29,-1.13,2026-09-05 04:28
TRUF,Vaneck Financials Trusector ETF,ETF,NASDAQ,30.36,-0.16,-0.53,2026-09-05 04:28
TRUG,트루골프 홀딩스,주식,NASDAQ,0.36,-0.04,-9.25,2026-09-05 04:28
TRUH,Vaneck Healthcare Trusector ETF,ETF,NASDAQ,29.93,-0.29,-0.96,2026-09-05 04:28
TRUI,VanEck Industrials TruSector ETF,ETF,NASDAQ,24.96,0.00,0.00,2026-09-05 04:28
TRUM,VanEck Materials TruSector ETF,ETF,NASDAQ,25.91,-0.06,-0.23,2026-09-05 04:28
TRUN,VanEck Energy TruSector ETF,ETF,NASDAQ,30.35,0.00,0.00,2026-09-05 04:28
TRUO,VanEck Consumer Staples TruSector ETF,ETF,NASDAQ,25.44,-0.13,-0.49,2026-09-05 04:28
TRUP,트루패니언,주식,NASDAQ,27.70,-1.09,-3.79,2026-09-05 04:28
TRUR,VanEck Real Estate TruSector ETF,ETF,NASDAQ,25.02,0.00,0.00,2026-09-05 04:28
TRUT,VanEck Technology TruSector ETF,ETF,NASDAQ,32.22,0.01,0.02,2026-09-05 04:28
TRUU,VanEck Utilities TruSector ETF,ETF,NASDAQ,23.55,0.05,0.22,2026-09-05 04:28
TRV,트래블러스 컴퍼니스,주식,NYSE,368.88,-5.47,-1.46,2026-09-05 04:28
TRVG,트리바고 ADR,주식,NASDAQ,6.12,-0.28,-4.38,2026-09-05 04:28
TRVI,트레비 테라퓨틱스,주식,NASDAQ,17.18,0.12,0.70,2026-09-05 04:28
TRX,탄자니아 골드,주식,AMEX,1.16,-0.06,-4.55,2026-09-05 04:28
TS,테나리스 ADR,주식,NYSE,56.32,0.01,0.02,2026-09-05 04:28
TSAT,텔레샛,주식,NASDAQ,45.47,1.42,3.21,2026-09-05 04:28
TSBK,팀버랜드 뱅코프,주식,NASDAQ,46.09,0.00,0.00,2026-09-05 04:28
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,NASDAQ,20.32,0.14,0.69,2026-09-05 04:28
TSCO,트랙터 서플라이,주식,NASDAQ,35.38,0.78,2.24,2026-09-05 04:28
TSCV,Thrivent Small Cap Value ETF,ETF,AMEX,31.29,0.20,0.65,2026-09-05 04:28
TSCZ,T. Rowe Price Securitized Income ETF,ETF,AMEX,50.15,0.02,0.04,2026-09-05 04:28
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,NASDAQ,8.25,0.86,11.64,2026-09-05 04:28
TSEC,Touchstone Securitized Income ETF,ETF,AMEX,25.51,0.07,0.28,2026-09-05 04:28
TSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,AMEX,7.01,0.96,15.87,2026-09-05 04:28
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,NASDAQ,29.12,0.30,1.04,2026-09-05 04:28
TSEM,타워 세미컨덕터,주식,NASDAQ,222.63,16.47,7.99,2026-09-05 04:28
TSEP,FT Vest Emerging Markets Buffer - Sept,ETF,AMEX,26.81,-0.02,-0.06,2026-09-05 04:28
TSES,Truth Social American Energy Security ETF,ETF,AMEX,31.39,0.00,0.00,2026-09-05 04:28
TSEU,Tradr 2X Long TSEM Daily ETF,ETF,AMEX,14.97,2.00,15.46,2026-09-05 04:28
TSHA,타이샤 젠 테라피,주식,NASDAQ,5.59,0.02,0.27,2026-09-05 04:28
TSI,TCW Strategic Income Closed Fund,주식,NYSE,4.37,-0.01,-0.11,2026-09-05 04:28
TSIB,Direxion TSLA Defined Income Boost ETF,ETF,AMEX,28.67,-1.33,-4.45,2026-09-05 04:28
TSIC,Truth Social American Icons ETF,ETF,AMEX,25.24,0.00,0.00,2026-09-05 04:28
TSII,REX TSLA Growth And Income ETF,ETF,AMEX,13.09,-0.86,-6.16,2026-09-05 04:28
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF,NASDAQ,13.28,-1.03,-7.17,2026-09-05 04:28
TSLA,테슬라,주식,NASDAQ,354.81,-21.56,-5.73,2026-09-05 04:28
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,NASDAQ,4.57,-0.60,-11.53,2026-09-05 04:28
TSLI,ProShares Ultra TSLA ETF,ETF,AMEX,17.05,-2.33,-12.02,2026-09-05 04:28
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,NASDAQ,9.19,-1.19,-11.47,2026-09-05 04:28
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,ETF,AMEX,14.36,-0.95,-6.21,2026-09-05 04:28
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,NASDAQ,19.64,2.04,11.59,2026-09-05 04:28
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,NASDAQ,15.85,-2.06,-11.50,2026-09-05 04:28
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,NASDAQ,57.70,3.13,5.74,2026-09-05 04:28
TSLT,T-Rex 2x Long Tesla Daily Target ETF,ETF,AMEX,12.81,-1.68,-11.57,2026-09-05 04:28
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,AMEX,17.67,-1.33,-7.02,2026-09-05 04:28
TSLX,TPG 스페셜티 렌딩,주식,NYSE,18.47,0.16,0.87,2026-09-05 04:28
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,AMEX,22.14,-0.72,-3.15,2026-09-05 04:28
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,AMEX,12.44,1.29,11.58,2026-09-05 04:28
TSM,TSMC ADR,주식,NYSE,427.60,10.59,2.54,2026-09-05 04:28
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,AMEX,47.81,0.23,0.47,2026-09-05 04:28
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,NASDAQ,38.66,1.83,4.97,2026-09-05 04:28
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,NASDAQ,69.36,3.18,4.80,2026-09-05 04:28
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,NASDAQ,80.01,3.68,4.82,2026-09-05 04:28
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,AMEX,15.21,0.22,1.47,2026-09-05 04:28
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,NASDAQ,7.73,-0.22,-2.71,2026-09-05 04:28
TSN,타이슨 푸드,주식,NYSE,51.46,-0.30,-0.58,2026-09-05 04:28
TSNF,Truth Social American Next Frontiers ETF,ETF,AMEX,30.87,0.00,0.00,2026-09-05 04:28
TSOL,21Shares Solana Staking ETF,ETF,AMEX,9.87,-0.40,-3.85,2026-09-05 04:28
TSPA,T Rowe Price US Equity Research ETF,ETF,AMEX,48.58,-0.19,-0.38,2026-09-05 04:28
TSPX,Twin Oak Active Opportunities ETF,ETF,AMEX,30.68,0.00,0.00,2026-09-05 04:28
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,NASDAQ,25.45,-0.10,-0.39,2026-09-05 04:28
TSQ,타운스퀘어 미디어,주식,NYSE,5.68,-0.03,-0.50,2026-09-05 04:28
TSRS,Truth Social American Red State REITs ETF,ETF,AMEX,26.80,0.00,0.00,2026-09-05 04:28
TSSD,Truth Social American Security & Defense ETF,ETF,AMEX,29.24,-0.21,-0.70,2026-09-05 04:28
TSSI,TSS,주식,NASDAQ,8.44,0.34,4.20,2026-09-05 04:28
TSUI,21Shares Sui Staking ETF,ETF,NASDAQ,15.09,-0.70,-4.46,2026-09-05 04:28
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,AMEX,5.38,-0.26,-4.61,2026-09-05 04:28
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,AMEX,55.92,1.94,3.59,2026-09-05 04:28
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,AMEX,41.11,0.04,0.09,2026-09-05 04:28
TSYX,TSPY Lift ETF,ETF,NASDAQ,23.36,-0.16,-0.67,2026-09-05 04:28
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,NASDAQ,19.95,-0.38,-1.85,2026-09-05 04:28
TT,트레인 테크놀로지,주식,NYSE,447.98,3.84,0.86,2026-09-05 04:28
TTAM,타이탄 아메리카,주식,NYSE,15.44,0.23,1.54,2026-09-05 04:28
TTAN,서비스타이탄,주식,NASDAQ,87.96,-5.14,-5.52,2026-09-05 04:28
TTC,토로,주식,NYSE,93.09,0.72,0.78,2026-09-05 04:28
TTD,트레이드 데스크,주식,NASDAQ,14.36,-0.74,-4.87,2026-09-05 04:28
TTDU,T REX 2X Long TTD Daily Target ETF,ETF,AMEX,14.42,-1.42,-8.98,2026-09-05 04:28
TTE,토탈에너지스,주식,NYSE,88.96,-0.29,-0.32,2026-09-05 04:28
TTEC,TTEC 홀딩스,주식,NASDAQ,1.37,-0.01,-0.72,2026-09-05 04:28
TTEK,테트라 테크,주식,NASDAQ,36.14,-0.16,-0.43,2026-09-05 04:28
TTEQ,T Rowe Price Technology ETF,ETF,NASDAQ,41.89,0.45,1.09,2026-09-05 04:28
TTGT,테크타겟,주식,NASDAQ,3.98,0.19,5.01,2026-09-05 04:28
TTI,테트라 테크놀로지스,주식,NYSE,6.85,-0.09,-1.30,2026-09-05 04:28
TTMI,TTM 테크놀로지스,주식,NASDAQ,124.35,8.96,7.77,2026-09-05 04:28
TTMX,Tradr 2X Long TTMI Daily ETF,ETF,AMEX,9.10,1.21,15.41,2026-09-05 04:28
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,AMEX,19.38,0.00,0.00,2026-09-05 04:28
TTRX,턴 테라퓨틱스,주식,NASDAQ,10.06,-0.01,-0.10,2026-09-05 04:28
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,AMEX,75.24,-0.40,-0.53,2026-09-05 04:28
TTWO,테이크-투 인터랙티브 소프트웨어,주식,NASDAQ,214.82,0.69,0.32,2026-09-05 04:28
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,AMEX,12.63,-0.01,-0.07,2026-09-05 04:28
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,AMEX,35.16,0.10,0.27,2026-09-05 04:28
TU,텔러스,주식,NYSE,9.66,-0.08,-0.82,2026-09-05 04:28
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,AMEX,20.07,-0.06,-0.27,2026-09-05 04:28
TUG,STF Tactical Growth ETF,ETF,NASDAQ,46.52,-0.03,-0.05,2026-09-05 04:28
TULP,블루미아 홀딩스,주식,NASDAQ,3.47,-0.02,-0.57,2026-09-05 04:28
TUR,iShares MSCI Turkey ETF,ETF,NASDAQ,39.27,0.29,0.74,2026-09-05 04:28
TURB,터보 에너지 ADR,주식,NASDAQ,1.19,0.05,4.23,2026-09-05 04:28
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,35.98,-0.26,-0.72,2026-09-05 04:28
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.43,-0.02,-0.03,2026-09-05 04:28
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.31,0.02,0.06,2026-09-05 04:28
TUSK,매머드 에너지서비스,주식,NASDAQ,3.08,-0.03,-0.96,2026-09-05 04:28
TUYA,투야 ADR,주식,NYSE,1.91,0.01,0.53,2026-09-05 04:28
TV,그루포 텔레비사 ADR,주식,NYSE,2.66,-0.01,-0.19,2026-09-05 04:28
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.55,-0.01,-0.05,2026-09-05 04:28
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.74,0.04,0.37,2026-09-05 04:28
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.39,0.00,0.00,2026-09-05 04:28
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-05 04:28
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-05 04:28
TVAL,T Rowe Price Value ETF,ETF,AMEX,43.25,-0.26,-0.60,2026-09-05 04:28
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.89,-0.04,-0.17,2026-09-05 04:28
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.43,-0.01,-0.04,2026-09-05 04:28
TVGN,티보젠,주식,NASDAQ,6.99,-0.19,-2.58,2026-09-05 04:28
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.92,0.00,0.00,2026-09-05 04:28
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.23,0.00,0.00,2026-09-05 04:28
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.88,0.03,1.62,2026-09-05 04:28
TVTX,트래버 테라퓨틱스,주식,NASDAQ,65.21,-1.34,-2.01,2026-09-05 04:28
TW,트레이드웹 마켓,주식,NASDAQ,106.27,0.93,0.88,2026-09-05 04:28
TWAV,타오위브,주식,NASDAQ,1.31,0.00,0.00,2026-09-05 04:28
TWFG,TWFG,주식,NASDAQ,29.07,-0.21,-0.72,2026-09-05 04:28
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.44,-0.06,-12.78,2026-09-05 04:28
TWI,타이탄 인터내셔널,주식,NYSE,8.16,0.52,6.74,2026-09-05 04:28
TWIN,트윈 디스크,주식,NASDAQ,23.69,0.88,3.86,2026-09-05 04:28
TWLO,트윌리오,주식,NYSE,232.47,-8.01,-3.33,2026-09-05 04:28
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-05 04:28
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.08,0.00,0.00,2026-09-05 04:28
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-05 04:28
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,21.50,-0.07,-0.32,2026-09-05 04:28
TWN,Taiwan Fund Inc.,주식,NYSE,103.33,0.93,0.91,2026-09-05 04:28
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.11,0.02,0.08,2026-09-05 04:28
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,30.24,-0.08,-0.25,2026-09-05 04:28
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,21.73,0.00,0.00,2026-09-05 04:28
TWST,트위스트 바이오사이언스,주식,NASDAQ,124.48,-4.23,-3.29,2026-09-05 04:28
TX,테르니움 ADR,주식,NYSE,57.89,-0.09,-0.16,2026-09-05 04:28
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,17.08,-0.47,-2.70,2026-09-05 04:28
TXG,10X 제노믹스,주식,NASDAQ,62.49,-0.73,-1.15,2026-09-05 04:28
TXMD,테라퓨틱스MD,주식,NASDAQ,2.21,-0.04,-1.56,2026-09-05 04:28
TXN,텍사스 인스트루먼트,주식,NASDAQ,256.94,3.11,1.23,2026-09-05 04:28
TXNM,TXNM 에너지,주식,NYSE,58.07,-0.07,-0.12,2026-09-05 04:28
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,38.04,1.32,3.60,2026-09-05 04:28
TXO,TXO Partners Units,주식,NYSE,15.03,0.04,0.23,2026-09-05 04:28
TXRH,텍사스 로드하우스,주식,NASDAQ,189.52,0.46,0.24,2026-09-05 04:28
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,42.35,-0.19,-0.45,2026-09-05 04:28
TXT,텍스트론,주식,NYSE,79.00,-0.37,-0.47,2026-09-05 04:28
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,36.16,-0.07,-0.18,2026-09-05 04:28
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,27.30,0.00,0.00,2026-09-05 04:28
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,4.06,-0.51,-11.16,2026-09-05 04:28
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,69.76,-1.70,-2.37,2026-09-05 04:28
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,49.48,0.07,0.13,2026-09-05 04:28
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,22.90,-1.90,-7.66,2026-09-05 04:28
TY,Tri Continental Closed Fund,주식,NYSE,35.62,-0.10,-0.28,2026-09-05 04:28
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,12.07,-0.02,-0.17,2026-09-05 04:28
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,22.30,-0.08,-0.36,2026-09-05 04:28
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,42.44,-0.53,-1.22,2026-09-05 04:28
TYGO,티고 에너지,주식,NASDAQ,1.08,0.02,1.42,2026-09-05 04:28
TYL,타일러 테크놀로지스,주식,NYSE,366.54,-12.73,-3.36,2026-09-05 04:28
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.44,0.02,0.09,2026-09-05 04:28
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,42.06,0.23,0.56,2026-09-05 04:28
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,14.92,0.02,0.12,2026-09-05 04:28
TYRA,타이라 바이오사이언시스,주식,NASDAQ,29.35,4.49,18.06,2026-09-05 04:28
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,39.60,0.00,0.00,2026-09-05 04:28
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,39.97,-0.21,-0.51,2026-09-05 04:28
TZOO,트래블주,주식,NASDAQ,6.26,0.09,1.38,2026-09-05 04:28
U,유니티소프트웨어,주식,NYSE,41.66,-0.42,-1.00,2026-09-05 04:28
UA,언더 아머 Class C,주식,NYSE,5.12,0.02,0.29,2026-09-05 04:28
UAA,언더 아머 Class A,주식,NYSE,5.26,0.07,1.25,2026-09-05 04:28
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.97,0.02,0.20,2026-09-05 04:28
UAC.U,United Acquisition I Units,주식,AMEX,10.11,0.00,0.00,2026-09-05 04:28
UAE,iShares MSCI UAE ETF,ETF,NASDAQ,19.49,-0.02,-0.08,2026-09-05 04:28
UAL,유나이티드 에어라인스 홀딩스,주식,NASDAQ,111.16,2.50,2.30,2026-09-05 04:28
UAMY,유나이티드 스테이츠 앤티모니,주식,NYSE,5.23,0.09,1.65,2026-09-05 04:28
UAN,CVR Partners Units,주식,NYSE,130.77,-0.74,-0.56,2026-09-05 04:28
UAPR,Innovator US Equity Ultra Buffer ETF - April,ETF,AMEX,35.79,-0.06,-0.17,2026-09-05 04:28
UAUG,Innovator US Equity Ultra Buffer ETF - August,ETF,AMEX,43.04,-0.12,-0.27,2026-09-05 04:28
UAVS,에이지이글 에어리얼 시스템,주식,AMEX,1.05,-0.06,-5.41,2026-09-05 04:28
UBCP,유나이티드 뱅코프,주식,NASDAQ,15.99,0.23,1.43,2026-09-05 04:28
UBER,우버,주식,NYSE,76.42,0.46,0.60,2026-09-05 04:28
UBEW,Roundhill UBER WeeklyPay ETF,ETF,AMEX,27.24,0.20,0.74,2026-09-05 04:28
UBND,VictoryShares Core Plus Bd ETF,ETF,NASDAQ,21.37,0.00,0.00,2026-09-05 04:28
UBOT,Direxion Daily Robo AI & Automation Ix Bl 2X ETF,ETF,AMEX,22.55,-0.05,-0.22,2026-09-05 04:28
UBR,ProShares Ultra MSCI Brazil Capped ETF,ETF,AMEX,35.34,0.11,0.31,2026-09-05 04:28
UBRL,GraniteShares 2x Long UBER Daily ETF,ETF,NASDAQ,16.12,0.19,1.19,2026-09-05 04:28
UBS,UBS 그룹 AG,주식,NYSE,55.33,-0.35,-0.63,2026-09-05 04:28
UBSI,유나이티드 뱅크셰어스(Nasdaq GS),주식,NASDAQ,47.73,0.14,0.29,2026-09-05 04:28
UBT,ProShares Ultra 20+ Year Treasury,ETF,AMEX,14.94,0.05,0.30,2026-09-05 04:28
UCAR,유 파워,주식,NASDAQ,0.48,0.00,-0.19,2026-09-05 04:28
UCB,유나이티드 커뮤니티 뱅크스,주식,NYSE,35.54,0.15,0.42,2026-09-05 04:28
UCBG,State Street SPDR UC Inv 90/10 Endowment Str I ETF,ETF,AMEX,50.49,-0.18,-0.35,2026-09-05 04:28
UCC,ProShares Ultra Consumer Discretionary,ETF,AMEX,45.05,-1.42,-3.06,2026-09-05 04:28
UCFI,CN 헬시 푸드 테크 그룹,주식,NASDAQ,5.51,0.00,0.00,2026-09-05 04:28
UCIB,UBS ETRACS Bloomberg Constant Maturity Commodity Index CMCI TR ETN Series B,주식,AMEX,38.50,0.00,0.00,2026-09-05 04:28
UCL,유클라우드링크 그룹 ADR,주식,NASDAQ,0.40,0.01,1.39,2026-09-05 04:28
UCO,ProShares Ultra Bloomberg Crude Oil,ETF,AMEX,47.71,0.99,2.11,2026-09-05 04:28
UCON,First Trust Smith Unconstrained Bond ETF,ETF,AMEX,24.53,0.01,0.02,2026-09-05 04:28
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,AMEX,42.66,0.00,0.00,2026-09-05 04:28
UCRD,VictoryShares Corporate Bond ETF,ETF,NASDAQ,21.07,0.00,-0.01,2026-09-05 04:28
UCTT,울트라 클린 홀딩스,주식,NASDAQ,71.89,5.30,7.96,2026-09-05 04:28
UCTX,Corgi UCTT 2x Daily ETF,ETF,AMEX,6.49,0.92,16.61,2026-09-05 04:28
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,NASDAQ,81.68,-1.20,-1.45,2026-09-05 04:28
UDEC,Innovator US Equity Ultra Buffer ETF - December,ETF,AMEX,42.71,-0.06,-0.13,2026-09-05 04:28
UDI,USCF Dividend Income Fund,ETF,AMEX,37.64,0.00,0.00,2026-09-05 04:28
UDIV,Franklin US Core Dividend Tilt Index ETF,ETF,AMEX,61.93,-0.24,-0.39,2026-09-05 04:28
UDN,Invesco DB US Dollar Index Bearish Fund,ETF,AMEX,18.30,-0.03,-0.14,2026-09-05 04:28
UDOW,ProShares UltraPro Dow30,ETF,AMEX,73.24,-1.25,-1.68,2026-09-05 04:28
UDR,UDR,주식,NYSE,36.48,0.11,0.30,2026-09-05 04:28
UE,어반 에지 프로퍼티스,주식,NYSE,21.09,-0.08,-0.35,2026-09-05 04:28
