티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.73,-0.05,-0.20,2026-09-11 01:59
SCSC,스캔소스,주식,NASDAQ,56.84,-0.12,-0.21,2026-09-11 01:59
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,29.51,0.10,0.34,2026-09-11 01:59
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,24.94,-0.01,-0.04,2026-09-11 01:59
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.10,-0.01,-0.04,2026-09-11 01:59
SCWO,374워터,주식,NASDAQ,3.24,-0.07,-2.11,2026-09-11 01:59
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.75,-0.09,-0.33,2026-09-11 01:59
SCYX,사이넥시스,주식,NASDAQ,4.72,-0.19,-3.87,2026-09-11 01:59
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,85.45,-0.63,-0.73,2026-09-11 01:59
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,9.88,-0.55,-5.27,2026-09-11 01:59
SD,샌드리지 에너지,주식,NYSE,14.85,0.15,1.02,2026-09-11 01:59
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.60,0.00,-0.33,2026-09-11 01:59
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,31.72,0.16,0.52,2026-09-11 01:59
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.41,0.00,0.00,2026-09-11 01:59
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.90,0.16,1.83,2026-09-11 01:59
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.26,0.00,0.01,2026-09-11 01:59
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.87,0.00,-0.32,2026-09-11 01:59
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.11,-0.09,-0.26,2026-09-11 01:59
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,89.72,-1.10,-1.21,2026-09-11 01:59
SDGR,슈뢰딩거,주식,NASDAQ,19.02,-0.19,-0.96,2026-09-11 01:59
SDHC,스미스 더글러스 홈스,주식,NYSE,10.25,-0.08,-0.77,2026-09-11 01:59
SDHI,시디 애퀴지션,주식,NASDAQ,10.56,0.03,0.28,2026-09-11 01:59
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.14,-0.01,-6.67,2026-09-11 01:59
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.00,0.00,2026-09-11 01:59
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.69,-0.12,-0.77,2026-09-11 01:59
SDIV,Global X SuperDividend Etf,ETF,AMEX,24.84,-0.15,-0.58,2026-09-11 01:59
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.33,0.25,0.95,2026-09-11 01:59
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,71.72,-0.07,-0.10,2026-09-11 01:59
SDOT,사돗 그룹,주식,NASDAQ,12.65,-0.25,-1.94,2026-09-11 01:59
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,24.54,0.40,1.66,2026-09-11 01:59
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.32,0.24,0.99,2026-09-11 01:59
SDRL,시드릴,주식,NYSE,48.60,0.58,1.21,2026-09-11 01:59
SDS,ProShares UltraShort S&P500,ETF,AMEX,55.75,0.50,0.91,2026-09-11 01:59
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,50.78,-0.12,-0.24,2026-09-11 01:59
SDST,스타더스트 파워,주식,NASDAQ,0.16,0.00,2.59,2026-09-11 01:59
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,40.46,-0.20,-0.49,2026-09-11 01:59
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,25.04,0.00,0.00,2026-09-11 01:59
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,22.40,-0.22,-0.97,2026-09-11 01:59
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,42.27,-0.30,-0.70,2026-09-11 01:59
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,152.64,-0.55,-0.36,2026-09-11 01:59
SE,씨 ADR,주식,NYSE,108.59,-0.12,-0.11,2026-09-11 01:59
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,19.90,-0.11,-0.54,2026-09-11 01:59
SEAT,비비드 싯츠,주식,NASDAQ,4.87,-0.05,-1.02,2026-09-11 01:59
SEB,씨보드,주식,AMEX,4338.39,21.97,0.51,2026-09-11 01:59
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.81,0.00,0.00,2026-09-11 01:59
SECT,Main Sector Rotation ETF,ETF,AMEX,71.00,-0.56,-0.78,2026-09-11 01:59
SECU,iShares Securitized Income Active ETF,ETF,AMEX,49.14,-0.15,-0.29,2026-09-11 01:59
SECZ,시큐리타이즈,주식,NYSE,8.14,-0.29,-3.44,2026-09-11 01:59
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,34.04,-1.17,-3.32,2026-09-11 01:59
SEED,오리진 애그리테크,주식,NASDAQ,1.05,0.04,3.47,2026-09-11 01:59
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,39.25,-0.68,-1.71,2026-09-11 01:59
SEER,시어,주식,NASDAQ,1.95,0.01,0.26,2026-09-11 01:59
SEF,ProShares Short Financials ETF,ETF,AMEX,29.81,0.08,0.27,2026-09-11 01:59
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,26.00,0.01,0.04,2026-09-11 01:59
SEGG,스포 엔터,주식,NASDAQ,2.71,-0.07,-2.51,2026-09-11 01:59
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,66.48,-1.19,-1.76,2026-09-11 01:59
SEIC,SEI 인베스트먼트,주식,NASDAQ,107.70,0.53,0.49,2026-09-11 01:59
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,36.42,-0.19,-0.53,2026-09-11 01:59
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,53.05,-0.46,-0.86,2026-09-11 01:59
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,40.82,-0.03,-0.07,2026-09-11 01:59
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,31.86,-0.32,-1.00,2026-09-11 01:59
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.37,-0.06,-0.12,2026-09-11 01:59
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.33,-0.03,-0.11,2026-09-11 01:59
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.18,0.02,0.29,2026-09-11 01:59
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,34.57,0.10,0.29,2026-09-11 01:59
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.13,-0.13,-0.48,2026-09-11 01:59
SEMI,Columbia Select Technology ETF,ETF,AMEX,38.06,-0.46,-1.19,2026-09-11 01:59
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.91,-0.07,-0.54,2026-09-11 01:59
SENEA,세네카 푸즈 Class A,주식,NASDAQ,186.57,-5.06,-2.64,2026-09-11 01:59
SENEB,세네카 푸즈 Class B,주식,NASDAQ,193.56,0.00,0.00,2026-09-11 01:59
SENS,센서닉스 홀딩스,주식,NASDAQ,8.85,0.13,1.53,2026-09-11 01:59
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.65,-0.14,-0.49,2026-09-11 01:59
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.30,0.00,0.00,2026-09-11 01:59
SEPN,셉테르나,주식,NASDAQ,38.06,0.09,0.24,2026-09-11 01:59
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,32.99,-0.08,-0.23,2026-09-11 01:59
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.22,-0.14,-0.51,2026-09-11 01:59
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.16,-0.13,-0.34,2026-09-11 01:59
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.51,-0.11,-0.35,2026-09-11 01:59
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.74,-0.10,-0.30,2026-09-11 01:59
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,45.82,-0.27,-0.59,2026-09-11 01:59
SER,세리나 테라퓨틱스,주식,AMEX,2.47,-0.10,-3.94,2026-09-11 01:59
SERA,세라 프로그노스틱스,주식,NASDAQ,2.04,0.04,2.00,2026-09-11 01:59
SERV,서브 로보틱스,주식,NASDAQ,4.49,-0.17,-3.65,2026-09-11 01:59
SES,SES AI,주식,NYSE,0.52,0.00,-0.37,2026-09-11 01:59
SETH,ProShares Short Ether ETF,ETF,AMEX,33.54,0.35,1.06,2026-09-11 01:59
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,32.89,-1.67,-4.85,2026-09-11 01:59
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,25.86,-0.04,-0.16,2026-09-11 01:59
SEV,압테라 모터스,주식,NASDAQ,2.35,0.06,2.62,2026-09-11 01:59
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.34,-0.03,-0.41,2026-09-11 01:59
SEZL,세즐,주식,NASDAQ,119.49,2.35,2.01,2026-09-11 01:59
SF,스티펄 파이낸셜,주식,NYSE,80.38,-0.27,-0.33,2026-09-11 01:59
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.63,0.06,0.31,2026-09-11 01:59
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,48.10,0.43,0.89,2026-09-11 01:59
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,41.92,-0.13,-0.31,2026-09-11 01:59
SFD,스미스필드 푸드,주식,NASDAQ,20.88,0.36,1.73,2026-09-11 01:59
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.16,-0.12,-0.46,2026-09-11 01:59
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.10,-0.12,-0.34,2026-09-11 01:59
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.27,0.02,0.89,2026-09-11 01:59
SFIX,스티치 픽스,주식,NASDAQ,2.86,-0.04,-1.21,2026-09-11 01:59
SFL,SFL 코퍼레이션,주식,NYSE,12.60,0.07,0.57,2026-09-11 01:59
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,38.74,0.15,0.38,2026-09-11 01:59
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,38.61,-0.20,-0.52,2026-09-11 01:59
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,72.65,-0.46,-0.63,2026-09-11 01:59
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,22.92,0.00,0.00,2026-09-11 01:59
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,62.25,0.06,0.10,2026-09-11 01:59
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,31.23,-0.43,-1.36,2026-09-11 01:59
SFTY,Horizon Managed Risk,ETF,AMEX,31.34,-0.17,-0.54,2026-09-11 01:59
SFWL,생풍 디벨롭먼트,주식,NASDAQ,10.01,-0.90,-8.25,2026-09-11 01:59
SFY,SoFi Select 500 ETF,ETF,AMEX,150.47,-1.47,-0.97,2026-09-11 01:59
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.59,0.00,0.00,2026-09-11 01:59
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.95,0.00,0.00,2026-09-11 01:59
SG,스윗그린,주식,NYSE,6.83,0.11,1.56,2026-09-11 01:59
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.78,0.07,0.77,2026-09-11 01:59
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.28,-0.12,-0.93,2026-09-11 01:59
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,97.68,-2.33,-2.33,2026-09-11 01:59
SGDM,Sprott Gold Miners ETF,ETF,AMEX,80.70,-1.90,-2.30,2026-09-11 01:59
SGHC,SGHC,주식,NYSE,13.61,-0.34,-2.44,2026-09-11 01:59
SGHT,사이트 사이언시스,주식,NASDAQ,8.09,0.04,0.50,2026-09-11 01:59
SGI,솜니그룹 인터내셔널,주식,NYSE,66.04,-2.19,-3.21,2026-09-11 01:59
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.08,-0.20,-0.45,2026-09-11 01:59
SGLD,스콜피오 골드 ADR,주식,NASDAQ,4.65,-0.21,-4.32,2026-09-11 01:59
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.96,0.07,3.44,2026-09-11 01:59
SGML,시그마 리튬,주식,NASDAQ,10.01,-0.56,-5.30,2026-09-11 01:59
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,11.26,0.40,3.64,2026-09-11 01:59
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,41.52,-0.36,-0.85,2026-09-11 01:59
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.50,0.01,0.01,2026-09-11 01:59
SGP,스파이글래스 파마,주식,NASDAQ,27.55,0.05,0.16,2026-09-11 01:59
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,32.90,-0.56,-1.67,2026-09-11 01:59
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,25.11,0.00,0.00,2026-09-11 01:59
SGRY,서저리 파트너스,주식,NASDAQ,14.03,-0.09,-0.64,2026-09-11 01:59
SGU,Star Group Units,주식,NYSE,12.80,-0.12,-0.93,2026-09-11 01:59
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.84,0.01,0.01,2026-09-11 01:59
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.58,0.01,0.01,2026-09-11 01:59
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.83,0.15,0.44,2026-09-11 01:59
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,46.87,-0.09,-0.19,2026-09-11 01:59
SHAK,쉐이크쉑,주식,NYSE,62.48,-0.53,-0.84,2026-09-11 01:59
SHAZ,샤론AI 홀딩스,주식,NASDAQ,58.58,1.83,3.22,2026-09-11 01:59
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.15,0.02,0.09,2026-09-11 01:59
SHC,소테라 헬스,주식,NASDAQ,18.34,0.01,0.05,2026-09-11 01:59
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.19,-0.14,-0.42,2026-09-11 01:59
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,156.62,-1.27,-0.80,2026-09-11 01:59
SHEH,Shell plc ADRhedged,ETF,AMEX,69.17,0.29,0.42,2026-09-11 01:59
SHEL,쉘 ADR,주식,NYSE,95.84,0.24,0.25,2026-09-11 01:59
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,11.92,0.00,0.00,2026-09-11 01:59
SHFS,SHF 홀딩스,주식,NASDAQ,0.15,-0.01,-3.12,2026-09-11 01:59
SHG,신한금융지주 ADR,주식,NYSE,81.22,-0.49,-0.60,2026-09-11 01:59
SHIM,심믹,주식,NASDAQ,3.58,0.11,3.17,2026-09-11 01:59
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,18.24,-0.05,-0.27,2026-09-11 01:59
SHLD,Global X Defense Tech ETF,ETF,AMEX,62.00,0.16,0.26,2026-09-11 01:59
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,6.99,-0.08,-1.06,2026-09-11 01:59
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.28,-0.13,-0.27,2026-09-11 01:59
SHMD,슈미드 그룹,주식,NASDAQ,3.28,-0.15,-4.37,2026-09-11 01:59
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,9.40,-0.26,-2.69,2026-09-11 01:59
SHO,선스톤 호텔 인베스터스,주식,NYSE,10.92,-0.08,-0.68,2026-09-11 01:59
SHOC,Strive US Semiconductor ETF,ETF,NYSE,104.02,-2.46,-2.31,2026-09-11 01:59
SHOE,슈 스테이션 그룹,주식,NASDAQ,12.35,-0.58,-4.49,2026-09-11 01:59
SHOO,스티븐 매든,주식,NASDAQ,42.32,-1.14,-2.62,2026-09-11 01:59
SHOP,쇼피파이,주식,NASDAQ,127.27,0.48,0.38,2026-09-11 01:59
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.86,0.02,0.22,2026-09-11 01:59
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,-0.01,-6.79,2026-09-11 01:59
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.98,-0.01,-0.08,2026-09-11 01:59
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.49,-0.01,-0.29,2026-09-11 01:59
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,34.12,0.00,0.00,2026-09-11 01:59
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,12.60,0.11,0.85,2026-09-11 01:59
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.36,-0.16,-0.63,2026-09-11 01:59
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.70,0.04,0.55,2026-09-11 01:59
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,46.58,0.00,0.00,2026-09-11 01:59
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,51.14,0.00,0.00,2026-09-11 01:59
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,NYSE,110.14,-0.01,0.00,2026-09-11 01:59
SHW,셔윈-윌리엄즈,주식,NYSE,316.50,-4.14,-1.29,2026-09-11 01:59
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,NASDAQ,81.47,-0.16,-0.19,2026-09-11 01:59
SHYD,VanEck Short High Yield Muni ETF,ETF,AMEX,22.33,-0.06,-0.27,2026-09-11 01:59
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,AMEX,41.83,-0.09,-0.21,2026-09-11 01:59
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,AMEX,43.79,-0.10,-0.22,2026-09-11 01:59
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,AMEX,21.73,-0.10,-0.44,2026-09-11 01:59
SI,숄더 이노베이션스,주식,NYSE,19.51,-0.14,-0.69,2026-09-11 01:59
SIBN,시-본,주식,NASDAQ,18.26,-0.16,-0.84,2026-09-11 01:59
SID,콤파니아 시데루르지카 나시오나우 ADR,주식,NYSE,1.32,-0.02,-1.13,2026-09-11 01:59
SIDU,싸이더스 스페이스,주식,NASDAQ,2.09,0.03,1.21,2026-09-11 01:59
SIEB,시버트 파이낸셜 코퍼레이션,주식,NASDAQ,2.62,0.03,1.16,2026-09-11 01:59
SIF,SIFCO 인더스트리,주식,AMEX,21.14,0.02,0.09,2026-09-11 01:59
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,AMEX,42.74,-0.19,-0.44,2026-09-11 01:59
SIFY,사이피 테크놀러지 ADR,주식,NASDAQ,14.23,-0.08,-0.52,2026-09-11 01:59
SIG,시그넷 주얼러스,주식,NYSE,97.86,-4.62,-4.51,2026-09-11 01:59
SIGA,시가 테크놀로지스,주식,NASDAQ,3.02,-0.07,-2.11,2026-09-11 01:59
SIGI,셀렉티브 인슈어런스 그룹,주식,NASDAQ,90.29,0.17,0.19,2026-09-11 01:59
SIGIP,셀렉티브 인슈어런스 그룹 우선주 시리즈 B 4.6%,주식,NASDAQ,15.49,-0.04,-0.26,2026-09-11 01:59
SIHY,Harbor Ares Systematic High Yield ETF,ETF,AMEX,45.00,-0.17,-0.37,2026-09-11 01:59
SII,스프롯,주식,NYSE,126.63,-3.29,-2.53,2026-09-11 01:59
SIJ,ProShares UltraShort Industrials,ETF,AMEX,18.33,0.25,1.39,2026-09-11 01:59
SIL,Global X Silver Miners ETF,ETF,AMEX,97.20,-2.92,-2.91,2026-09-11 01:59
SILC,실리콤,주식,NASDAQ,41.55,-1.45,-3.37,2026-09-11 01:59
SILJ,Amplify Junior Silver Miners ETF,ETF,AMEX,30.98,-0.97,-3.02,2026-09-11 01:59
SILO,사일로 파마,주식,NASDAQ,2.19,0.04,1.69,2026-09-11 01:59
SIM,그루포 시멕 ADR,주식,AMEX,26.60,0.00,0.00,2026-09-11 01:59
SIMA,SIM 애퀴지션 I,주식,NASDAQ,11.03,0.00,0.00,2026-09-11 01:59
SIMAU,SM Acquisition Units,주식,NASDAQ,11.25,0.00,0.00,2026-09-11 01:59
SIMO,실리콘 모션 테크놀로지 ADR,주식,NASDAQ,271.95,-5.75,-2.07,2026-09-11 01:59
SIMS,State Street SPDR S&P Kensho Intelligent Struc ETF,ETF,AMEX,43.23,0.00,0.00,2026-09-11 01:59
SIMX,Corgi SIMO 2x Daily ETF,ETF,AMEX,14.24,-0.71,-4.76,2026-09-11 01:59
SIND,신다,주식,NYSE,16.02,-0.59,-3.55,2026-09-11 01:59
SINT,SINTX 테크놀로지스,주식,NASDAQ,1.85,0.03,1.37,2026-09-11 01:59
SIO,Touchstone Strategic Income ETF,ETF,AMEX,25.14,-0.12,-0.48,2026-09-11 01:59
SION,시오나 테라퓨틱스,주식,NASDAQ,7.33,-0.15,-2.01,2026-09-11 01:59
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,AMEX,19.67,-0.02,-0.08,2026-09-11 01:59
SIRI,시리우스 XM 홀딩스,주식,NASDAQ,28.90,0.36,1.26,2026-09-11 01:59
SITC,사이트 센터스,주식,NYSE,2.82,0.01,0.36,2026-09-11 01:59
SITE,사이트원 랜드스케이프 서플라이,주식,NYSE,95.75,-2.06,-2.11,2026-09-11 01:59
SITM,Si타임,주식,NASDAQ,619.96,30.09,5.10,2026-09-11 01:59
SITX,Tradr 2X Long SITM Daily ETF,ETF,AMEX,16.56,-0.75,-4.33,2026-09-11 01:59
SIVR,abrdn Physical Silver Shares ETF,ETF,AMEX,61.02,-2.85,-4.46,2026-09-11 01:59
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,AMEX,57.50,-0.08,-0.14,2026-09-11 01:59
SIXD,AllianzIM US Equity 6 Month Buffer10 Jun/Dec ETF,ETF,AMEX,31.25,-0.05,-0.14,2026-09-11 01:59
SIXF,AllianzIM US Equity 6 Month Buffer10 Feb/Aug ETF,ETF,AMEX,35.06,0.00,0.00,2026-09-11 01:59
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,ETF,AMEX,44.41,0.05,0.11,2026-09-11 01:59
SIXJ,AllianzIM US Equity 6 Month Buffer10 Jan/Jul,ETF,AMEX,37.18,0.00,0.00,2026-09-11 01:59
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,ETF,AMEX,39.19,-0.02,-0.05,2026-09-11 01:59
SIXO,AllianzIM US Equity 6 Month Buffer10 Apr/Oct,ETF,AMEX,36.45,-0.01,-0.03,2026-09-11 01:59
SIXP,AllianzIM US Equity 6 Month Buffer10 Mar/Sep ETF,ETF,AMEX,34.25,-0.12,-0.35,2026-09-11 01:59
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,AMEX,57.41,-0.32,-0.55,2026-09-11 01:59
SIXZ,AllianzIM US Equity 6 Month Buffer10 May/Nov ETF,ETF,AMEX,32.10,-0.10,-0.31,2026-09-11 01:59
SIZE,iShares MSCI USA Size Factor ETF,ETF,AMEX,178.58,-0.75,-0.42,2026-09-11 01:59
SJ,사이언조이 홀딩,주식,NASDAQ,0.78,0.00,0.20,2026-09-11 01:59
SJB,ProShares Short High Yield,ETF,AMEX,15.29,0.07,0.43,2026-09-11 01:59
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,NASDAQ,25.07,-0.08,-0.32,2026-09-11 01:59
SJLD,SanJac Alpha Low Duration ETF,ETF,NASDAQ,25.32,0.00,0.00,2026-09-11 01:59
SJM,J. M. 스머커,주식,NYSE,122.06,-1.25,-1.01,2026-09-11 01:59
SJNK,State Street SPDR Bloomberg Shrt Trm Hg Yld Bd ETF,ETF,AMEX,24.63,-0.05,-0.18,2026-09-11 01:59
SJT,San Juan Basin Royalty Units,주식,NYSE,3.07,-0.01,-0.32,2026-09-11 01:59
SK,Corgi SK hynix 2x Daily ETF,ETF,AMEX,30.84,-2.77,-8.26,2026-09-11 01:59
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,ETF,NASDAQ,6.93,0.51,8.02,2026-09-11 01:59
SKE,스키나 리소시스,주식,NYSE,31.65,-1.30,-3.95,2026-09-11 01:59
SKF,ProShares UltraShort Financials ETF,ETF,AMEX,23.39,0.19,0.82,2026-09-11 01:59
SKHA,Tradr 2X Long SK hynix Daily ETF,ETF,AMEX,40.07,-3.55,-8.13,2026-09-11 01:59
SKHL,Direxion Daily SK Hynix Bull 2X ETF,ETF,AMEX,11.96,-1.02,-7.83,2026-09-11 01:59
SKHN,Tradr 2X Short SK hynix Daily ETF,ETF,AMEX,10.28,0.82,8.67,2026-09-11 01:59
SKHQ,Leverage Shares 2X Short SK Hynix Daily ETF,ETF,AMEX,10.13,0.76,8.12,2026-09-11 01:59
SKHU,ProShares Ultra SK hynix,ETF,AMEX,24.30,-2.15,-8.13,2026-09-11 01:59
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,ETF,AMEX,18.50,-1.57,-7.82,2026-09-11 01:59
SKHY,SK하이닉스 ADR,주식,NASDAQ,190.77,-7.86,-3.96,2026-09-11 01:59
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,ETF,AMEX,9.43,0.35,3.91,2026-09-11 01:59
SKIL,스킬소프트,주식,NYSE,4.40,-1.97,-30.94,2026-09-11 01:59
SKIN,스킨헬스 시스템즈,주식,NASDAQ,0.68,-0.01,-0.91,2026-09-11 01:59
SKK,SKK 홀딩스,주식,NASDAQ,4.43,0.00,0.00,2026-09-11 01:59
SKM,SK텔레콤 ADR,주식,NYSE,37.27,-0.05,-0.13,2026-09-11 01:59
SKOR,Northern Trust Credit-Scored US Corporate Bond ETF,ETF,NASDAQ,47.39,-0.19,-0.40,2026-09-11 01:59
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,NASDAQ,6.52,0.03,0.46,2026-09-11 01:59
SKT,텐저,주식,NYSE,36.52,-0.21,-0.57,2026-09-11 01:59
SKUU,GraniteShares 2x Long SK Hynix Daily ETF,ETF,NASDAQ,31.02,-2.61,-7.76,2026-09-11 01:59
SKWD,스카이워드 스페셜티 인슈어런스 그룹,주식,NASDAQ,56.06,-0.30,-0.52,2026-09-11 01:59
SKY,챔피언 홈스,주식,NYSE,81.25,-2.05,-2.46,2026-09-11 01:59
SKYA,SKYAI,주식,NASDAQ,1.27,-0.02,-1.55,2026-09-11 01:59
SKYE,스카이 바이오사이언스,주식,NASDAQ,2.05,-0.18,-8.07,2026-09-11 01:59
SKYH,스카이 하버 그룹,주식,NYSE,10.32,0.01,0.10,2026-09-11 01:59
SKYQ,스카이 쿼리,주식,NASDAQ,3.28,0.61,22.89,2026-09-11 01:59
SKYU,ProShares Ultra Nasdaq Cloud Computing,ETF,NASDAQ,48.66,0.10,0.20,2026-09-11 01:59
SKYW,스카이웨스트,주식,NASDAQ,94.62,-1.44,-1.50,2026-09-11 01:59
