티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,ETF,AMEX,33.01,0.10,0.29,2026-09-17 05:26
QVMT,Invesco S&P 500 Concentrated QVM ETF,ETF,AMEX,64.33,-0.87,-1.33,2026-09-17 05:26
QVOL,Infrastructure Capital Nasdaq Option Income ETF,ETF,NASDAQ,96.44,0.21,0.21,2026-09-17 05:26
QVOY,Q3 All-Season Active Rotation ETF,ETF,AMEX,28.82,-0.15,-0.52,2026-09-17 05:26
QWLD,State Street SPDR MSCI World StrategicFactors ETF,ETF,AMEX,154.45,-1.52,-0.98,2026-09-17 05:26
QXL,퀀텀 X 랩스,주식,NASDAQ,5.16,0.28,5.74,2026-09-17 05:26
QXO,QXO,주식,NYSE,11.27,-0.17,-1.49,2026-09-17 05:26
QXQ,SGI Enhanced Nasdaq-100 ETF,ETF,NASDAQ,31.22,-0.12,-0.38,2026-09-17 05:26
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,NASDAQ,18.30,0.05,0.27,2026-09-17 05:26
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,NASDAQ,29.46,0.04,0.14,2026-09-17 05:26
R,라이더 시스템,주식,NYSE,237.96,-3.20,-1.33,2026-09-17 05:26
RA,Brookfield Real Assets Income Closed Fund,주식,NYSE,11.94,-0.04,-0.33,2026-09-17 05:26
RAA,SMI 3Fourteen REAL Asset Allocation ETF,ETF,NASDAQ,29.93,-0.14,-0.46,2026-09-17 05:26
RAAA,Reckoner Yield Enhanced AAA CLO ETF,ETF,AMEX,25.09,0.01,0.04,2026-09-17 05:26
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,ETF,AMEX,51.39,0.00,0.00,2026-09-17 05:26
RAAX,VanEck Real Assets ETF,ETF,AMEX,40.69,-0.36,-0.88,2026-09-17 05:26
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,ETF,AMEX,103.01,0.00,0.00,2026-09-17 05:26
RAC,리듬 애퀴지션,주식,NYSE,10.58,0.00,0.00,2026-09-17 05:26
RAC.U,Rithm Acquisition Units,주식,NYSE,10.65,0.00,0.00,2026-09-17 05:26
RACC,리서치 얼라이언스 III,주식,NASDAQ,11.10,-0.10,-0.89,2026-09-17 05:26
RACD,리서치 얼라이언스 IV,주식,NASDAQ,11.75,0.25,2.17,2026-09-17 05:26
RACE,페라리,주식,NYSE,412.34,5.42,1.33,2026-09-17 05:26
RACK,Vaneck Data Center Supply Chain ETF,ETF,AMEX,46.33,0.38,0.83,2026-09-17 05:26
RADX,라디오팜 테라노스틱스 ADR,주식,NASDAQ,1.67,0.15,9.87,2026-09-17 05:26
RAFE,PIMCO RAFI ESG US ETF,ETF,AMEX,49.45,-0.33,-0.66,2026-09-17 05:26
RAIL,프레이트카 아메리카,주식,NASDAQ,7.19,0.32,4.66,2026-09-17 05:26
RAIN,레인 인한스먼트 테크놀로지스,주식,NASDAQ,0.67,-0.05,-7.07,2026-09-17 05:26
RAL,랠리언트,주식,NYSE,67.58,2.00,3.05,2026-09-17 05:26
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,ETF,AMEX,11.69,0.15,1.30,2026-09-17 05:26
RAML,Leverage Shares 2X Long Memory Daily ETF,ETF,AMEX,12.14,0.16,1.33,2026-09-17 05:26
RAMP,라이브램프 홀딩스,주식,NYSE,37.87,0.26,0.69,2026-09-17 05:26
RAMZ,T-REX 2X INVERSE DRAM DAILY TARGET ETF,ETF,AMEX,16.86,-0.26,-1.52,2026-09-17 05:26
RAND,랜드 캐피탈,주식,NASDAQ,10.75,0.11,1.01,2026-09-17 05:26
RANG,레인지 캐피탈 애퀴지션,주식,NASDAQ,10.82,0.00,0.00,2026-09-17 05:26
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,주식,NASDAQ,0.28,0.01,5.18,2026-09-17 05:26
RANGU,Range Capital Acquisition Units,주식,NASDAQ,11.32,0.00,0.00,2026-09-17 05:26
RANI,라니 테라퓨틱스 홀딩스,주식,NASDAQ,0.76,-0.07,-7.97,2026-09-17 05:26
RANK,Defiance KSM TipRanks Analyst ETF,ETF,AMEX,18.50,0.00,0.00,2026-09-17 05:26
RAPP,라포르 테라퓨틱스,주식,NASDAQ,41.39,-1.29,-3.02,2026-09-17 05:26
RARE,울트라제닉스 파마슈티컬,주식,NASDAQ,12.88,-0.19,-1.45,2026-09-17 05:26
RAUS,RACWI US ETF,ETF,NASDAQ,29.62,-0.14,-0.47,2026-09-17 05:26
RAVE,레이브 레스토랑 그룹,주식,NASDAQ,2.85,-0.04,-1.38,2026-09-17 05:26
RAVI,Northern Trust Ultra-Short Fixed Income ETF,ETF,AMEX,75.18,0.01,0.01,2026-09-17 05:26
RAYA,에라약 파워 솔루션 그룹,주식,NASDAQ,2.23,0.28,14.36,2026-09-17 05:26
RB,ProShares Russell 2000 Dynamic Buffer ETF,ETF,AMEX,46.75,0.00,0.00,2026-09-17 05:26
RBA,RB 글로벌,주식,NYSE,84.29,-1.82,-2.11,2026-09-17 05:26
RBB,RBB 뱅코프,주식,NASDAQ,26.64,-0.10,-0.37,2026-09-17 05:26
RBBN,리본 커뮤니케이션,주식,NASDAQ,1.64,-0.19,-10.14,2026-09-17 05:26
RBC,리갈 벨로이트,주식,NYSE,487.14,3.43,0.71,2026-09-17 05:26
RBCAA,리퍼블릭 뱅코프,주식,NASDAQ,94.09,-2.58,-2.67,2026-09-17 05:26
RBIL,F/m Ultrashort Treasury Inflation-Protected Secu,ETF,NASDAQ,49.85,-0.03,-0.05,2026-09-17 05:26
RBKB,라인벡 뱅코프,주식,NASDAQ,12.87,0.04,0.31,2026-09-17 05:26
RBLD,First Trust Alerian US NextGen Infrastructure ETF,ETF,AMEX,82.94,-0.36,-0.43,2026-09-17 05:26
RBLU,T-Rex 2X Long RBLX Daily Target ETF,ETF,AMEX,5.36,-0.66,-10.90,2026-09-17 05:26
RBLX,로블록스,주식,NYSE,47.43,-2.81,-5.59,2026-09-17 05:26
RBLY,YieldMax RBLX Option Income Strategy ETF,ETF,AMEX,10.09,-0.46,-4.34,2026-09-17 05:26
RBNE,로빈 에너지,주식,NASDAQ,2.34,-0.22,-8.59,2026-09-17 05:26
RBRK,루브릭,주식,NYSE,104.98,1.43,1.38,2026-09-17 05:26
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,ETF,AMEX,30.86,-0.02,-0.05,2026-09-17 05:26
RC,레디 캐피털,주식,NYSE,1.58,-0.02,-1.25,2026-09-17 05:26
RCAT,레드 캣 홀딩스,주식,NASDAQ,7.10,-0.87,-10.92,2026-09-17 05:26
RCAX,Defiance Daily Target 2X Long RCAT ETF,ETF,NASDAQ,10.36,-3.00,-22.46,2026-09-17 05:26
RCBC,RCB,주식,NASDAQ,52.75,-0.43,-0.81,2026-09-17 05:26
RCD,레디 캐피탈 선순위 채권 9.00% 만기 29년,주식,NYSE,23.00,0.15,0.66,2026-09-17 05:26
RCEL,아비타 메디컬,주식,NASDAQ,10.45,0.24,2.35,2026-09-17 05:26
RCG,RENN Fund,주식,AMEX,3.02,-0.03,-0.86,2026-09-17 05:26
RCGE,RockCreek Global Equality ETF,ETF,NASDAQ,30.15,-0.07,-0.23,2026-09-17 05:26
RCI,로저스 커뮤니케이션스,주식,NYSE,35.90,0.06,0.17,2026-09-17 05:26
RCKT,로켓 파머슈티컬스,주식,NASDAQ,3.48,0.07,2.05,2026-09-17 05:26
RCKY,로키 브랜즈,주식,NASDAQ,43.16,0.37,0.86,2026-09-17 05:26
RCL,로얄 캐리비안 크루즈,주식,NYSE,253.92,4.62,1.85,2026-09-17 05:26
RCLO,Reckoner BBB-B CLO ETF,ETF,AMEX,25.11,-0.02,-0.06,2026-09-17 05:26
RCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,AMEX,51.73,0.00,0.00,2026-09-17 05:26
RCLY,Reckoner BBB-B CLO Annual ETF,ETF,AMEX,103.50,0.00,0.00,2026-09-17 05:26
RCMT,RCM 테크놀로지스,주식,NASDAQ,39.28,0.14,0.34,2026-09-17 05:26
RCON,레콘 테크놀러지,주식,NASDAQ,1.23,-0.02,-1.60,2026-09-17 05:26
RCS,PIMCO Strategic Income Fund Inc,주식,NYSE,4.92,0.02,0.41,2026-09-17 05:26
RCT,레드클라우드 홀딩스,주식,NASDAQ,0.19,-0.01,-3.03,2026-09-17 05:26
RCTR,First Trust Bloomberg Nuclear Power ETF,ETF,AMEX,32.68,0.07,0.21,2026-09-17 05:26
RCUS,아쿠스 바이오사이언스,주식,NYSE,24.65,0.33,1.36,2026-09-17 05:26
RDAC,라이징 드래곤 애퀴지션,주식,NASDAQ,5.62,-0.10,-1.75,2026-09-17 05:26
RDACR,Rising Dragon Acquisition Rights,주식,NASDAQ,0.10,0.00,0.00,2026-09-17 05:26
RDACU,Rising Dragon Acquisition Units,주식,NASDAQ,9.95,0.00,0.00,2026-09-17 05:26
RDAG,리퍼블릭 디지털 애퀴지션,주식,NASDAQ,10.45,0.02,0.19,2026-09-17 05:26
RDAGU,Republic Digital Acquisition Units,주식,NASDAQ,10.51,0.00,0.00,2026-09-17 05:26
RDCM,래드콤,주식,NASDAQ,10.15,-0.06,-0.59,2026-09-17 05:26
RDDC,Corgi RDDT 2x Daily ETF,ETF,AMEX,13.03,-0.22,-1.68,2026-09-17 05:26
RDDT,레딧,주식,NYSE,157.59,-2.04,-1.28,2026-09-17 05:26
RDFI,Rareview Dynamic Fixed Income ETF,ETF,AMEX,22.32,0.06,0.27,2026-09-17 05:26
RDGT,리지테크,주식,NASDAQ,1.01,0.19,23.77,2026-09-17 05:26
RDHL,레드힐 바이오파마 ADR,주식,NASDAQ,0.55,-0.03,-4.36,2026-09-17 05:26
RDI,리딩 인터내셔널 Class A,주식,NASDAQ,2.05,0.02,0.99,2026-09-17 05:26
RDIB,리딩 인터내셔널 Class B,주식,NASDAQ,16.35,-1.00,-5.76,2026-09-17 05:26
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,AMEX,60.14,-0.86,-1.41,2026-09-17 05:26
RDN,라디안 그룹,주식,NYSE,35.27,-0.09,-0.25,2026-09-17 05:26
RDNT,래드넷,주식,NASDAQ,75.78,-1.34,-1.74,2026-09-17 05:26
RDNW,라이드나우 그룹,주식,NASDAQ,5.64,0.01,0.18,2026-09-17 05:26
RDOG,ALPS REIT Dividend Dogs ETF,ETF,AMEX,39.76,0.00,0.00,2026-09-17 05:26
RDTE,Roundhill Russell 2000 0DTE Covered Call Strat ETF,ETF,AMEX,26.89,-0.03,-0.11,2026-09-17 05:26
RDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,NASDAQ,14.00,-0.38,-2.64,2026-09-17 05:26
RDTY,YieldMax Russell 2000 0DTE Covered Call Strat ETF,ETF,NASDAQ,35.25,-0.06,-0.16,2026-09-17 05:26
RDVI,FT Vest Rising Dividend Achievers Target Inc,ETF,AMEX,28.23,-0.26,-0.91,2026-09-17 05:26
RDVT,레드 바이올렛,주식,NASDAQ,77.52,1.31,1.72,2026-09-17 05:26
RDVY,First Trust Rising Dividend Achievers ETF,ETF,NASDAQ,78.98,-0.73,-0.92,2026-09-17 05:26
RDW,레드와이어,주식,NYSE,10.79,0.04,0.37,2026-09-17 05:26
RDWR,라드웨어,주식,NASDAQ,29.45,-0.32,-1.07,2026-09-17 05:26
RDWU,T-REX 2X Long RDW Daily Target ETF,ETF,AMEX,6.28,0.05,0.80,2026-09-17 05:26
RDY,닥터 레디스 래보라토리스 ADR,주식,NYSE,11.68,0.13,1.13,2026-09-17 05:26
RDYY,YieldMax RDDT Option Income Strategy ETF,ETF,AMEX,15.83,-0.21,-1.31,2026-09-17 05:26
RDZN,로드젠,주식,NASDAQ,1.18,-0.02,-1.67,2026-09-17 05:26
REA,레어 어스 아메리카스,주식,AMEX,10.98,0.10,0.92,2026-09-17 05:26
REAI,Intelligent Real Estate ETF,ETF,NASDAQ,20.77,0.00,0.00,2026-09-17 05:26
REAL,리얼리얼,주식,NASDAQ,9.48,0.04,0.42,2026-09-17 05:26
REAX,리얼 브로커리지,주식,NASDAQ,19.02,-0.25,-1.30,2026-09-17 05:26
REBN,리본 커피,주식,NASDAQ,0.82,0.04,4.94,2026-09-17 05:26
RECI,Columbia High Dividend Premium Income ETF,ETF,AMEX,20.42,0.00,0.00,2026-09-17 05:26
RECS,Columbia Research Enhanced Core ETF,ETF,AMEX,44.79,-0.24,-0.53,2026-09-17 05:26
RECT,렉티튜드 홀딩스,주식,NASDAQ,1.29,-0.01,-0.77,2026-09-17 05:26
REED,리즈,주식,AMEX,0.80,-0.05,-5.66,2026-09-17 05:26
REET,iShares Global REIT ETF,ETF,AMEX,26.36,-0.16,-0.60,2026-09-17 05:26
REF,리포메이션,주식,NYSE,15.73,-0.17,-1.07,2026-09-17 05:26
REFA,Columbia Research Enhanced International Eqty ETF,ETF,AMEX,23.22,0.00,0.00,2026-09-17 05:26
REFI,시카고 애틀랜틱 리얼 에스테이트 파이낸스,주식,NASDAQ,11.01,0.08,0.73,2026-09-17 05:26
REFR,리서치 프런티어스,주식,NASDAQ,0.38,0.02,6.00,2026-09-17 05:26
REG,리젠시 센터스,주식,NASDAQ,73.26,-0.79,-1.07,2026-09-17 05:26
REGCO,리젠시 센터스 우선주 Series B 5.875%,주식,NASDAQ,21.59,0.00,0.00,2026-09-17 05:26
REGCP,리젠시 센터스 우선주 Series A 6.25%,주식,NASDAQ,22.88,0.00,-0.02,2026-09-17 05:26
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,AMEX,90.04,-0.45,-0.49,2026-09-17 05:26
REGN,리제네론 파마슈티컬스,주식,NASDAQ,774.61,0.50,0.06,2026-09-17 05:26
REGS,Columbia Large Cap Growth ETF,ETF,AMEX,11.30,0.08,0.71,2026-09-17 05:26
REI,링 에너지,주식,AMEX,1.48,-0.08,-5.13,2026-09-17 05:26
REIT,ALPS Active REIT ETF,ETF,NASDAQ,29.28,-0.18,-0.61,2026-09-17 05:26
REIX,NYLIM CBRE Real Estate And Infrastructure ETF,ETF,AMEX,29.16,0.00,0.00,2026-09-17 05:26
REK,ProShares Short Real Estate,ETF,AMEX,16.27,0.13,0.81,2026-09-17 05:26
REKR,레코 시스템,주식,NASDAQ,0.43,-0.01,-2.26,2026-09-17 05:26
RELL,리처드슨 일렉트로닉스,주식,NASDAQ,16.45,0.17,1.04,2026-09-17 05:26
RELX,렐엑스 ADR,주식,NYSE,34.27,0.05,0.15,2026-09-17 05:26
RELY,리미틀리 글로벌,주식,NASDAQ,22.15,0.32,1.47,2026-09-17 05:26
REM,Ishares Mortgage Real Estate Etf,ETF,AMEX,19.74,-0.15,-0.75,2026-09-17 05:26
REMC,Columbia Research Enhanced Mid Cap ETF,ETF,AMEX,22.92,0.00,0.00,2026-09-17 05:26
REMG,Russell Investments Emerging Markets Equity ETF,ETF,NASDAQ,36.12,0.03,0.08,2026-09-17 05:26
REMX,VanEck Rare Earth and Strategic Metals ETF,ETF,AMEX,67.61,-0.69,-1.01,2026-09-17 05:26
RENT,렌트 더 런웨이,주식,NASDAQ,1.94,-0.13,-6.28,2026-09-17 05:26
RENX,렌엑스 엔터프라이즈,주식,NASDAQ,1.62,-0.11,-6.36,2026-09-17 05:26
REPL,레플리뮨 그룹,주식,NASDAQ,12.96,-0.07,-0.54,2026-09-17 05:26
REPX,라일리 익스플로레이션 퍼미안,주식,AMEX,43.08,-1.82,-4.05,2026-09-17 05:26
RERE,AT리뉴 ADR,주식,NYSE,3.95,0.04,1.02,2026-09-17 05:26
RES,RPC,주식,NYSE,5.98,-0.20,-3.24,2026-09-17 05:26
RESM,Columbia Research Enhanced Small Cap ETF,ETF,AMEX,23.40,-0.08,-0.32,2026-09-17 05:26
RETL,Direxion Daily Retail Bull 3X ETF,ETF,AMEX,7.28,-0.13,-1.75,2026-09-17 05:26
RETO,리토 에코-솔루션,주식,NASDAQ,1.87,-0.93,-33.21,2026-09-17 05:26
REVB,레벨레이션 바이오사이언시스,주식,NASDAQ,0.92,0.01,1.05,2026-09-17 05:26
REVS,Columbia Research Enhanced Value ETF,ETF,AMEX,33.46,-0.34,-1.00,2026-09-17 05:26
REW,ProShares UltraShort Technology,ETF,AMEX,11.82,-0.03,-0.25,2026-09-17 05:26
REX,렉스 아메리칸 리소시즈,주식,NYSE,42.34,-0.02,-0.05,2026-09-17 05:26
REXC,Sprott Rare Earths Ex-China ETF,ETF,NASDAQ,15.71,-0.27,-1.69,2026-09-17 05:26
REXR,렉스포드 인더스트리얼 리얼티,주식,NYSE,38.84,0.22,0.57,2026-09-17 05:26
REYN,레이놀드 컨슈머 프라덕츠,주식,NASDAQ,22.43,0.49,2.23,2026-09-17 05:26
REZ,iShares Residential and Multisector Real Estate,ETF,AMEX,90.94,-0.60,-0.66,2026-09-17 05:26
REZI,레지디오 테크놀러지,주식,NYSE,18.67,-0.04,-0.21,2026-09-17 05:26
RF,리전스 파이낸셜,주식,NYSE,28.47,-1.21,-4.08,2026-09-17 05:26
RFAI,RF 애퀴지션 II,주식,NASDAQ,41.50,8.35,25.19,2026-09-17 05:26
RFAIR,RF Acquisition Corp II Rights Exp 15th Feb 2027,주식,NASDAQ,0.16,-0.01,-4.32,2026-09-17 05:26
RFAIU,RF Acquisition II Units,주식,NASDAQ,47.01,0.00,0.00,2026-09-17 05:26
RFAM,RF 애퀴지션 III,주식,NASDAQ,9.99,0.00,0.00,2026-09-17 05:26
RFAMR,RF Acquisition III Rights,주식,NASDAQ,0.11,0.00,0.00,2026-09-17 05:26
RFAMU,RF Acquisition III Units,주식,NASDAQ,10.00,0.00,0.00,2026-09-17 05:26
RFCI,ALPS Dynamic Core Income ETF,ETF,AMEX,21.70,-0.04,-0.16,2026-09-17 05:26
RFDA,ALPS Dynamic US Dividend Advantage ETF,ETF,AMEX,72.07,-0.76,-1.05,2026-09-17 05:26
RFFC,ALPS Active Equity Opportunity ETF,ETF,AMEX,75.19,-0.56,-0.74,2026-09-17 05:26
RFG,Invesco S&P MidCap 400 Pure Growth ETF,ETF,AMEX,58.38,0.02,0.03,2026-09-17 05:26
RFI,Cohen Steers Total Return Realty Closed Fund,주식,NYSE,10.79,-0.10,-0.92,2026-09-17 05:26
RFIL,RF 인더스트리스,주식,NASDAQ,8.20,-0.01,-0.12,2026-09-17 05:26
RFIX,Simplify Bond Bull ETF,ETF,AMEX,36.89,0.67,1.85,2026-09-17 05:26
RFL,라파엘 홀딩스,주식,NYSE,2.06,-0.08,-3.74,2026-09-17 05:26
RFLR,Innovator US Small Cap Managed Floor ETF,ETF,AMEX,31.71,-0.13,-0.39,2026-09-17 05:26
RFM,RiverNorth Flexible Municipal Income Fund Inc.,주식,NYSE,13.50,0.02,0.15,2026-09-17 05:26
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,주식,NYSE,12.33,0.04,0.33,2026-09-17 05:26
RFV,Invesco S&P MidCap 400 Pure Value ETF,ETF,AMEX,148.84,0.15,0.10,2026-09-17 05:26
RGA,리인슈어런스 그룹 오브 아메리카,주식,NYSE,248.09,-0.27,-0.11,2026-09-17 05:26
RGC,리젠셀 바이오사이언스 홀딩스,주식,NASDAQ,5.68,0.08,1.43,2026-09-17 05:26
RGCO,RGC 리소스,주식,NASDAQ,21.41,-0.05,-0.23,2026-09-17 05:26
RGEF,Rockefeller Global Equity ETF,ETF,AMEX,34.31,0.06,0.18,2026-09-17 05:26
RGEN,레플리젠,주식,NASDAQ,172.91,-1.82,-1.04,2026-09-17 05:26
RGLD,로얄 골드,주식,NASDAQ,245.51,-5.65,-2.25,2026-09-17 05:26
RGLO,Russell Investments Global Equity ETF,ETF,NASDAQ,32.97,-0.01,-0.04,2026-09-17 05:26
RGNT,리젠티스 바이오머티리얼즈,주식,AMEX,1.80,-0.01,-0.55,2026-09-17 05:26
RGNX,리젠엑스바이오,주식,NASDAQ,7.98,0.04,0.44,2026-09-17 05:26
RGP,리소스 커넥션,주식,NASDAQ,4.03,-0.14,-3.36,2026-09-17 05:26
RGR,스텀 루거 앤 컴퍼니,주식,NYSE,37.08,-0.15,-0.40,2026-09-17 05:26
RGS,레지스,주식,NASDAQ,27.62,-0.31,-1.11,2026-09-17 05:26
RGT,Royce Global Trust Inc,주식,NYSE,14.25,-0.03,-0.21,2026-09-17 05:26
RGTC,Corgi RGTI 2x Daily ETF,ETF,AMEX,19.92,-1.03,-4.93,2026-09-17 05:26
RGTI,리게티 컴퓨팅,주식,NASDAQ,14.79,-0.30,-1.99,2026-09-17 05:26
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,AMEX,9.45,-0.39,-3.96,2026-09-17 05:26
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,NASDAQ,8.55,-0.36,-4.04,2026-09-17 05:26
RGTZ,Defiance Daily Target 2X Short RGTI ETF,ETF,NASDAQ,18.40,0.58,3.25,2026-09-17 05:26
RGYY,GraniteShares YieldBoost RGTI ETF,ETF,NASDAQ,5.68,-0.11,-1.94,2026-09-17 05:26
RH,RH,주식,NYSE,126.52,1.69,1.35,2026-09-17 05:26
RHI,로버트 하프 인터내셔널,주식,NYSE,37.09,-1.21,-3.16,2026-09-17 05:26
RHLD,레졸루트 홀딩스 매니지먼트,주식,NYSE,119.87,-3.57,-2.89,2026-09-17 05:26
RHP,라이먼 호스피탤리티 프로퍼티스,주식,NYSE,119.93,-0.78,-0.65,2026-09-17 05:26
RHRX,RH Tactical Rotation ETF,ETF,AMEX,21.19,-0.25,-1.15,2026-09-17 05:26
RHTX,RH Tactical Outlook ETF,ETF,AMEX,19.87,0.00,0.00,2026-09-17 05:26
RIBB,리본 애퀴지션,주식,NASDAQ,7.60,-0.50,-6.17,2026-09-17 05:26
RIBBR,Ribbon Acquisition Rights,주식,NASDAQ,0.30,0.00,0.00,2026-09-17 05:26
RIBBU,Ribbon Acquisition Units,주식,NASDAQ,10.59,-3.50,-24.84,2026-09-17 05:26
RICK,RCI 호스피탤리티 홀딩스,주식,NASDAQ,27.95,-0.59,-2.07,2026-09-17 05:26
RIET,Hoya Capital High Dividend Yield ETF,ETF,AMEX,8.89,-0.05,-0.56,2026-09-17 05:26
RIFR,Russell Investments Global Infrastrctr ETF,ETF,NASDAQ,27.49,-0.24,-0.87,2026-09-17 05:26
RIG,트랜스오션,주식,NYSE,5.54,-0.40,-6.73,2026-09-17 05:26
RIGL,리겔 파마슈티컬스,주식,NASDAQ,44.48,0.12,0.27,2026-09-17 05:26
RIGS,ALPS Strategic Income Fund,ETF,AMEX,22.28,-0.05,-0.20,2026-09-17 05:26
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,AMEX,11.94,0.00,0.00,2026-09-17 05:26
RILY,BRC 그룹 홀딩스,주식,NASDAQ,6.02,0.03,0.50,2026-09-17 05:26
RILYG,BRC 그룹 홀딩스 선순위 채권 5.000% 만기 2026년,주식,NASDAQ,24.76,-0.02,-0.10,2026-09-17 05:26
RILYL,BRC 그룹 홀딩스 우선주 시리즈 B 7.375%,주식,NASDAQ,12.56,-0.23,-1.76,2026-09-17 05:26
RILYN,BRC 그룹 홀딩스 선순위채권 6.50% 만기 26년,주식,NASDAQ,25.21,0.01,0.04,2026-09-17 05:26
RILYP,BRC 그룹 홀딩스 우선주 시리즈 A 6.875%,주식,NASDAQ,12.10,-0.30,-2.42,2026-09-17 05:26
RILYT,BRC 그룹 홀딩스 선순위채권 6.00% 만기 28년,주식,NASDAQ,21.00,-0.09,-0.42,2026-09-17 05:26
RILYZ,BRC 그룹 홀딩스 선순위 채권 5.250% 만기 2028년,주식,NASDAQ,20.25,-0.01,-0.05,2026-09-17 05:26
RIME,알고리듬 홀딩스,주식,NASDAQ,0.20,-0.02,-10.26,2026-09-17 05:26
RINF,ProShares Inflation Expectations ETF,ETF,AMEX,32.88,-0.12,-0.35,2026-09-17 05:26
RING,iShares MSCI Global Gold Miners ETF,ETF,NASDAQ,81.58,-1.04,-1.26,2026-09-17 05:26
RINT,Russell Investments International Developed Eq ETF,ETF,NASDAQ,32.51,0.05,0.14,2026-09-17 05:26
RIO,리오 틴토 ADR,주식,NYSE,95.79,-1.47,-1.51,2026-09-17 05:26
RIOT,라이엇 플랫폼즈,주식,NASDAQ,20.35,0.65,3.30,2026-09-17 05:26
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,AMEX,24.45,1.45,6.30,2026-09-17 05:26
RISE,Pictet Emerging Markets Rising Economies ETF,ETF,AMEX,18.93,-0.03,-0.15,2026-09-17 05:26
RISN,Inspire Capital Appreciation ETF,ETF,AMEX,30.36,-0.31,-1.00,2026-09-17 05:26
RISR,FolioBeyond Alternative Income and Int Rt Hdg ETF,ETF,AMEX,36.66,0.06,0.16,2026-09-17 05:26
RITA,ETFB Green SRI REITs ETF,ETF,AMEX,20.76,0.06,0.30,2026-09-17 05:26
RITM,리듬 캐피탈,주식,NYSE,9.48,-0.09,-0.94,2026-09-17 05:26
RITR,라이터 로그텍 홀딩스,주식,NASDAQ,0.08,0.00,-4.16,2026-09-17 05:26
RIV,RiverNorth Opportunities Fund Inc,주식,NYSE,10.39,-0.05,-0.48,2026-09-17 05:26
RIVC,Corgi RIVN 2x Daily ETF,ETF,AMEX,17.54,-1.33,-7.05,2026-09-17 05:26
RIVN,리비안,주식,NASDAQ,15.23,-0.31,-1.99,2026-09-17 05:26
RIZE,Principal Inflation Protection ETF,ETF,AMEX,24.44,0.00,0.00,2026-09-17 05:26
RJCA,RJ Clarivest Capital Appreciation ETF,ETF,AMEX,71.51,0.05,0.07,2026-09-17 05:26
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,AMEX,28.72,-0.13,-0.45,2026-09-17 05:26
RJET,리퍼블릭 에어웨이즈 홀딩스,주식,NASDAQ,17.73,0.29,1.66,2026-09-17 05:26
RJF,레이먼드 제임스 파이낸셜,주식,NYSE,164.57,-4.18,-2.48,2026-09-17 05:26
RJMI,RJ Eagle Municipal Income ETF,ETF,AMEX,24.49,0.04,0.14,2026-09-17 05:26
RJVI,RJ Eagle Vertical Income ETF,ETF,AMEX,24.51,-0.06,-0.24,2026-09-17 05:26
RKDA,아카디아 바이오사이언스,주식,NASDAQ,0.46,0.03,6.75,2026-09-17 05:26
RKLB,로켓 랩,주식,NASDAQ,63.70,0.15,0.24,2026-09-17 05:26
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,NASDAQ,14.70,0.07,0.48,2026-09-17 05:26
RKLZ,Defiance Daily Target 2X Short RKLB ETF,ETF,NASDAQ,20.05,0.13,0.65,2026-09-17 05:26
RKNG,Defiance Retail Kings ETF,ETF,NASDAQ,22.11,0.18,0.82,2026-09-17 05:26
RKSG,Ruk Strategic Growth ETF,ETF,AMEX,28.25,0.00,0.00,2026-09-17 05:26
RKT,로켓 컴퍼니스,주식,NYSE,12.95,-0.24,-1.82,2026-09-17 05:26
RKTO,로켓 원,주식,NASDAQ,0.90,0.16,22.37,2026-09-17 05:26
RKX,Corgi RKLB 2x Daily ETF,ETF,AMEX,8.72,-0.42,-4.56,2026-09-17 05:26
RL,랄프 로렌,주식,NYSE,338.36,3.13,0.93,2026-09-17 05:26
RLAY,릴레이 테라퓨틱스,주식,NASDAQ,18.84,-0.13,-0.69,2026-09-17 05:26
RLGT,레이디언트 로지스틱스,주식,AMEX,9.10,-0.71,-7.24,2026-09-17 05:26
RLI,알리,주식,NYSE,60.54,-0.84,-1.37,2026-09-17 05:26
RLJ,RLJ 로징 트러스트,주식,NYSE,10.83,-0.14,-1.28,2026-09-17 05:26
RLMD,렐마다 테라퓨틱스,주식,NASDAQ,4.22,-0.22,-4.96,2026-09-17 05:26
