티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
STGW,스태그웰,주식,NASDAQ,8.67,-0.10,-1.14,2026-09-09 13:35
STHH,STMicroelectronics NV ADRhedged,ETF,AMEX,10.44,-0.05,-0.51,2026-09-09 13:35
STHO,스타 홀딩스,주식,NASDAQ,9.51,-0.42,-4.23,2026-09-09 13:35
STI,솔리디온 테크놀로지,주식,NASDAQ,7.28,-0.41,-5.33,2026-09-09 13:35
STIM,뉴로네틱스,주식,NASDAQ,2.93,0.05,1.74,2026-09-09 13:35
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,AMEX,100.83,0.02,0.02,2026-09-09 13:35
STK,Columbia Seligman Premium Technology Growth Fund,주식,NYSE,52.86,0.30,0.57,2026-09-09 13:35
STKE,솔 스트래티지스,주식,NASDAQ,1.27,0.03,2.42,2026-09-09 13:35
STKH,스테이크홀더 푸즈 ADR,주식,NASDAQ,2.32,-0.13,-5.31,2026-09-09 13:35
STKS,원 그룹 호스피탤리티,주식,NASDAQ,1.62,-0.01,-0.61,2026-09-09 13:35
STLA,스텔란티스,주식,NYSE,5.39,-0.17,-3.06,2026-09-09 13:35
STLD,스틸 다이내믹스,주식,NASDAQ,240.31,-1.75,-0.72,2026-09-09 13:35
STLL,Leverage Shares 2X Long STRL Daily ETF,ETF,AMEX,12.91,0.66,5.39,2026-09-09 13:35
STLN,스타링 온콜로지,주식,NASDAQ,6.32,0.39,6.58,2026-09-09 13:35
STLR,Stellar ETF,ETF,AMEX,21.91,1.01,4.81,2026-09-09 13:35
STLU,2X Stellar ETF,ETF,AMEX,18.00,1.50,9.06,2026-09-09 13:35
STM,ST 마이크로 일렉트로닉스 ADR,주식,NYSE,51.97,-0.27,-0.52,2026-09-09 13:35
STMX,Leverage Shares 2X Long STM Daily ETF,ETF,AMEX,14.52,-0.19,-1.27,2026-09-09 13:35
STN,스탠텍,주식,NYSE,72.93,-0.59,-0.80,2026-09-09 13:35
STNC,Hennessy Sustainable ETF,ETF,NASDAQ,36.49,-0.24,-0.66,2026-09-09 13:35
STNE,스톤코,주식,NASDAQ,10.02,-0.09,-0.89,2026-09-09 13:35
STNG,스콜피오 탱커스,주식,NYSE,82.12,-0.23,-0.28,2026-09-09 13:35
STOK,스토케 테라퓨틱스,주식,NASDAQ,30.05,0.24,0.81,2026-09-09 13:35
STOT,State Street SPDR DoubleLine Sh Dur Tot Rt Tct ETF,ETF,AMEX,46.68,0.00,0.00,2026-09-09 13:35
STOX,Horizon Core Equity,ETF,AMEX,31.93,-0.19,-0.59,2026-09-09 13:35
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,52.61,0.03,0.06,2026-09-09 13:35
STRA,스트래티직 에듀케이션,주식,NASDAQ,81.44,-0.15,-0.18,2026-09-09 13:35
STRC,스트래티지 우선주 Series A,주식,NASDAQ,98.04,0.29,0.30,2026-09-09 13:35
STRD,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,75.53,-0.37,-0.49,2026-09-09 13:35
STRF,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,104.39,0.09,0.09,2026-09-09 13:35
STRK,스트래티지 우선주 Series A 8.00%,주식,NASDAQ,78.15,0.38,0.49,2026-09-09 13:35
STRL,스털링 인프라스트럭처,주식,NASDAQ,502.20,15.71,3.23,2026-09-09 13:35
STRN,SMART Trend 25 ETF,ETF,AMEX,26.55,0.33,1.25,2026-09-09 13:35
STRO,수트로 바이오파머,주식,NASDAQ,19.10,-0.97,-4.83,2026-09-09 13:35
STRR,스타 에퀴티 홀딩스,주식,NASDAQ,10.50,-0.12,-1.13,2026-09-09 13:35
STRRP,스타 에퀴티 홀딩스 우선주 Series A 10%,주식,NASDAQ,9.73,0.06,0.62,2026-09-09 13:35
STRT,스트라텍 시큐리티,주식,NASDAQ,74.34,-1.50,-1.98,2026-09-09 13:35
STRW,스트로베리 필즈 리츠,주식,AMEX,13.71,0.09,0.66,2026-09-09 13:35
STRZ,스타즈 엔터테인먼트,주식,NASDAQ,25.90,-0.99,-3.68,2026-09-09 13:35
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,AMEX,16.18,-0.80,-4.72,2026-09-09 13:35
STT,스테이트 스트리트,주식,NYSE,191.88,-2.38,-1.23,2026-09-09 13:35
STTK,섀턱 랩,주식,NASDAQ,6.50,-0.29,-4.27,2026-09-09 13:35
STUB,스텁허브 홀딩스,주식,NYSE,6.11,-0.49,-7.42,2026-09-09 13:35
STVN,스테바나토 그룹,주식,NYSE,20.32,-0.19,-0.93,2026-09-09 13:35
STWD,스타우드 프로퍼티 트러스트,주식,NYSE,15.88,-0.20,-1.24,2026-09-09 13:35
STX,씨게이트,주식,NASDAQ,904.38,55.10,6.49,2026-09-09 13:35
STXD,Strive 1000 Dividend Growth ETF,ETF,NYSE,39.57,-0.37,-0.92,2026-09-09 13:35
STXE,Strive Emerging Markets Ex-China ETF,ETF,NYSE,51.98,0.57,1.11,2026-09-09 13:35
STXF,Strive 500 ETF,ETF,NYSE,49.55,-0.24,-0.48,2026-09-09 13:35
STXG,Strive 1000 Growth ETF,ETF,NYSE,56.06,-0.34,-0.61,2026-09-09 13:35
STXK,Strive Small-Cap ETF,ETF,NYSE,37.98,-0.28,-0.73,2026-09-09 13:35
STXL,Defiance Daily Target 2X Long STX ETF,ETF,AMEX,35.76,3.99,12.56,2026-09-09 13:35
STXS,스테레오택시스,주식,AMEX,1.30,-0.09,-6.47,2026-09-09 13:35
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.58,-0.02,-0.08,2026-09-09 13:35
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,13.56,1.49,12.34,2026-09-09 13:35
STXV,Strive 1000 Value ETF,ETF,NYSE,39.50,-0.29,-0.72,2026-09-09 13:35
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,45.38,5.22,13.00,2026-09-09 13:35
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,24.52,-0.37,-1.50,2026-09-09 13:35
STZ,컨스텔레이션 브랜즈,주식,NYSE,120.98,-7.20,-5.62,2026-09-09 13:35
SU,선코어 에너지,주식,NYSE,67.89,0.56,0.83,2026-09-09 13:35
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.83,-0.06,-0.06,2026-09-09 13:35
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.65,0.01,1.55,2026-09-09 13:35
SUI,선 커뮤니티즈,주식,NYSE,117.65,-1.79,-1.50,2026-09-09 13:35
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,1.04,0.06,6.08,2026-09-09 13:35
SUIL,2X Sui ETF,ETF,AMEX,7.45,0.96,14.72,2026-09-09 13:35
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,20.98,1.29,6.56,2026-09-09 13:35
SUJA,수자 라이프,주식,NASDAQ,9.89,-0.62,-5.90,2026-09-09 13:35
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.97,0.04,0.40,2026-09-09 13:35
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.24,0.00,0.00,2026-09-09 13:35
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-09 13:35
SUN,Sunoco Common Units,주식,NYSE,76.92,1.32,1.75,2026-09-09 13:35
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,69.32,0.73,1.06,2026-09-09 13:35
SUNC,SunocoCorp Units,주식,NYSE,81.52,1.97,2.48,2026-09-09 13:35
SUNE,선내션 에너지,주식,NASDAQ,2.37,0.01,0.42,2026-09-09 13:35
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.48,0.00,0.00,2026-09-09 13:35
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.69,-0.26,-0.55,2026-09-09 13:35
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,42.43,-1.10,-2.53,2026-09-09 13:35
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,79.44,0.07,0.09,2026-09-09 13:35
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.70,-0.09,-1.02,2026-09-09 13:35
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,7.52,-0.60,-7.39,2026-09-09 13:35
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,148.90,-1.66,-1.10,2026-09-09 13:35
SURG,서지페이즈,주식,NASDAQ,0.16,0.00,-1.87,2026-09-09 13:35
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,20.21,-0.19,-0.91,2026-09-09 13:35
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,156.98,-1.15,-0.73,2026-09-09 13:35
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.70,-0.02,-0.08,2026-09-09 13:35
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.54,-0.03,-0.11,2026-09-09 13:35
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,136.74,-1.13,-0.82,2026-09-09 13:35
SUZ,수자노 ADR,주식,NYSE,9.23,0.06,0.65,2026-09-09 13:35
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-09 13:35
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,43.39,-0.40,-0.92,2026-09-09 13:35
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.05,-0.01,-0.10,2026-09-09 13:35
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-09 13:35
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,7.38,-0.24,-3.09,2026-09-09 13:35
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.68,0.01,0.09,2026-09-09 13:35
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-09 13:35
SVCO,실바코 그룹,주식,NASDAQ,6.76,0.22,3.36,2026-09-09 13:35
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.18,0.00,0.00,2026-09-09 13:35
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.38,0.00,0.00,2026-09-09 13:35
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,28.24,-0.47,-1.64,2026-09-09 13:35
SVM,실버코프 메탈스,주식,AMEX,12.43,-0.05,-0.40,2026-09-09 13:35
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.52,-0.15,-0.90,2026-09-09 13:35
SVRA,사바라,주식,NASDAQ,5.53,0.16,2.98,2026-09-09 13:35
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.58,-0.03,-1.15,2026-09-09 13:35
SVRN,오션팰,주식,NASDAQ,11.30,2.23,24.59,2026-09-09 13:35
SVV,세이버스 밸류 빌리지,주식,NYSE,10.23,-0.22,-2.11,2026-09-09 13:35
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,63.02,-0.51,-0.80,2026-09-09 13:35
SW,스머핏 웨스트락,주식,NYSE,44.26,-1.57,-3.43,2026-09-09 13:35
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.72,-0.01,-0.58,2026-09-09 13:35
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,33.06,-0.17,-0.50,2026-09-09 13:35
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,13.23,0.34,2.64,2026-09-09 13:35
SWIM,라탐 그룹,주식,NASDAQ,6.75,-0.35,-4.93,2026-09-09 13:35
SWK,스탠리 블랙 & 데커,주식,NYSE,93.81,-2.71,-2.81,2026-09-09 13:35
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.49,-0.07,-0.27,2026-09-09 13:35
SWKS,스카이웍스 솔루션스,주식,NASDAQ,75.38,1.36,1.84,2026-09-09 13:35
SWMR,스워머,주식,NASDAQ,31.85,-0.39,-1.21,2026-09-09 13:35
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.41,-0.17,-0.59,2026-09-09 13:35
SWVL,스워블 홀딩스,주식,NASDAQ,6.42,1.49,30.22,2026-09-09 13:35
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,88.88,0.82,0.93,2026-09-09 13:35
SWZ,Total Return Securities Fund,주식,NYSE,5.96,-0.03,-0.50,2026-09-09 13:35
SXC,선코크 에너지,주식,NYSE,10.23,-0.10,-0.97,2026-09-09 13:35
SXI,스탠덱스 인터내셔널,주식,NYSE,271.63,-4.15,-1.50,2026-09-09 13:35
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,32.86,-0.55,-1.65,2026-09-09 13:35
SXT,센시언트 테크놀로지스,주식,NYSE,133.93,-0.91,-0.67,2026-09-09 13:35
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.24,0.01,0.45,2026-09-09 13:35
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,0.98,0.06,6.25,2026-09-09 13:35
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.65,-0.11,-3.99,2026-09-09 13:35
SYBT,스탁 야즈 뱅코프,주식,NASDAQ,78.59,-0.90,-1.13,2026-09-09 13:35
SYF,싱크로니 파이낸셜,주식,NYSE,78.62,-1.30,-1.63,2026-09-09 13:35
SYFI,AB Short Duration High Yield ETF,ETF,AMEX,35.51,0.00,0.00,2026-09-09 13:35
SYK,스트라이커,주식,NYSE,276.43,-26.70,-8.81,2026-09-09 13:35
SYLD,Cambria Shareholder Yield ETF,ETF,AMEX,85.87,-1.15,-1.32,2026-09-09 13:35
SYM,심보틱,주식,NASDAQ,43.30,0.36,0.84,2026-09-09 13:35
SYNA,시냅틱스,주식,NASDAQ,94.72,-4.27,-4.31,2026-09-09 13:35
SYNX,실링크스,주식,AMEX,0.85,-0.02,-2.54,2026-09-09 13:35
SYPR,사이프리스 솔루션스,주식,NASDAQ,1.90,0.03,1.61,2026-09-09 13:35
SYRE,스파이어 테라퓨틱스,주식,NASDAQ,90.79,1.81,2.03,2026-09-09 13:35
SYSB,iShares Systematic Bond ETF,ETF,AMEX,86.74,-0.07,-0.08,2026-09-09 13:35
SYY,시스코,주식,NYSE,79.84,-0.21,-0.26,2026-09-09 13:35
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,NASDAQ,30.06,-0.21,-0.69,2026-09-09 13:35
SZK,ProShares UltraShort Consumer Staples,ETF,AMEX,21.64,0.28,1.33,2026-09-09 13:35
SZZL,시즐 애퀴지션 II,주식,NASDAQ,10.45,0.00,0.00,2026-09-09 13:35
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-09 13:35
SZZLU,Sizzle Acquisition II Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-09 13:35
T,AT&T,주식,NYSE,25.60,-0.08,-0.31,2026-09-09 13:35
TABD,Transamerica Bond Active ETF,ETF,AMEX,24.56,-0.01,-0.04,2026-09-09 13:35
TAC,트랜스알타,주식,NYSE,12.41,0.45,3.76,2026-09-09 13:35
TACH,타이탄 애퀴지션,주식,NASDAQ,10.50,0.00,0.00,2026-09-09 13:35
TACHU,Titan Acquisition Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-09 13:35
TACK,Fairlead Tactical Sector ETF,ETF,AMEX,32.40,-0.14,-0.44,2026-09-09 13:35
TACN,T Rowe Price Active Core International Equity ETF,ETF,AMEX,29.37,-0.16,-0.53,2026-09-09 13:35
TACO,베르토 애퀴지션,주식,NASDAQ,10.49,0.00,0.00,2026-09-09 13:35
TACOU,Berto Acquisition Units,주식,NASDAQ,10.86,0.00,0.00,2026-09-09 13:35
TACT,트랜스액트 테크놀로지스,주식,NASDAQ,5.24,0.10,1.95,2026-09-09 13:35
TACU,T Rowe Price Active Core US Equity ETF,ETF,AMEX,28.02,-0.19,-0.67,2026-09-09 13:35
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,AMEX,24.97,0.01,0.05,2026-09-09 13:35
TAFL,AB Tax-Aware Long Municipal ETF,ETF,AMEX,24.34,-0.04,-0.14,2026-09-09 13:35
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,AMEX,24.75,-0.02,-0.08,2026-09-09 13:35
TAGG,T Rowe Price QM US Bond ETF,ETF,AMEX,41.67,-0.04,-0.09,2026-09-09 13:35
TAGS,Teucrium Agricultural Fund,ETF,AMEX,28.29,0.16,0.58,2026-09-09 13:35
TAIL,Cambria Tail Risk ETF,ETF,AMEX,10.22,0.01,0.10,2026-09-09 13:35
TAJX,Corgi India 2X Daily ETF,ETF,AMEX,25.20,-0.84,-3.22,2026-09-09 13:35
TAK,다케다 파마슈티컬 ADR,주식,NYSE,18.32,-0.13,-0.70,2026-09-09 13:35
TAL,TAL 에듀케이션 그룹 ADR,주식,NYSE,11.82,-0.58,-4.68,2026-09-09 13:35
TALO,탈로스 에너지,주식,NYSE,17.16,0.32,1.90,2026-09-09 13:35
TALV,Transamerica Large Value Active ETF,ETF,AMEX,28.86,-0.24,-0.83,2026-09-09 13:35
TAN,Invesco Solar ETF,ETF,AMEX,49.13,1.09,2.27,2026-09-09 13:35
TANH,탄테크 홀딩스,주식,NASDAQ,18.79,-3.08,-14.08,2026-09-09 13:35
TAOP,타오핑,주식,NASDAQ,0.78,-0.02,-2.00,2026-09-09 13:35
TAOX,TAO 시너지스,주식,NASDAQ,4.01,0.13,3.22,2026-09-09 13:35
TAOZ,Thornburg American Opportunities Fund,ETF,NASDAQ,90.34,-1.49,-1.62,2026-09-09 13:35
TAP,몰슨 쿠어스 베버리지 Class B,주식,NYSE,38.84,-1.66,-4.10,2026-09-09 13:35
TAP.A,몰슨 쿠어스 베버리지 Class A,주식,NYSE,47.96,0.00,0.00,2026-09-09 13:35
TAPR,Innovator Eqty Dfined Protctn ETF 2 Y to Apr 2027,ETF,AMEX,26.80,0.01,0.03,2026-09-09 13:35
TARA,프로타라 테라퓨틱스,주식,NASDAQ,3.89,-0.05,-1.27,2026-09-09 13:35
TARK,Tradr 2X Long Innovation ETF,ETF,NASDAQ,52.01,-0.38,-0.72,2026-09-09 13:35
TARS,타서스 파마슈티컬스,주식,NASDAQ,87.22,-3.56,-3.92,2026-09-09 13:35
TASK,태스크어스,주식,NASDAQ,7.65,-0.26,-3.29,2026-09-09 13:35
TATT,TAT 테크놀러지,주식,NASDAQ,40.22,0.25,0.63,2026-09-09 13:35
TAVI,타비아 애퀴지션,주식,NASDAQ,10.72,0.00,0.00,2026-09-09 13:35
TAVIR,Tavia Acquisition Rights,주식,NASDAQ,0.10,0.01,8.44,2026-09-09 13:35
TAVIU,Tavia Acquisition Units,주식,NASDAQ,10.77,-0.02,-0.18,2026-09-09 13:35
TAWN,MicroSectors 3x Long Taiwan ETNs,ETF,AMEX,29.64,-0.56,-1.84,2026-09-09 13:35
TAX,Cambria Tax Aware ETF,ETF,NASDAQ,30.96,-0.21,-0.69,2026-09-09 13:35
TAXE,T Rowe Price Intermediate Municipal Income ETF,ETF,NASDAQ,49.82,-0.06,-0.11,2026-09-09 13:35
TAXF,American Century Diversified Municipal Bond ETF,ETF,AMEX,49.00,-0.09,-0.18,2026-09-09 13:35
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,NASDAQ,50.22,0.03,0.05,2026-09-09 13:35
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Res,ETF,AMEX,48.88,-0.07,-0.15,2026-09-09 13:35
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,NASDAQ,50.03,-0.01,-0.01,2026-09-09 13:35
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,NASDAQ,50.23,-0.06,-0.11,2026-09-09 13:35
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,AMEX,50.34,-0.03,-0.06,2026-09-09 13:35
TAYD,테일러 디바이시스,주식,NASDAQ,61.31,-0.87,-1.40,2026-09-09 13:35
TBB,AT and T 5 350 Global Notes Due 2066,주식,NYSE,19.62,0.15,0.77,2026-09-09 13:35
TBBB,BBB 푸드,주식,NYSE,50.78,1.01,2.03,2026-09-09 13:35
TBBK,뱅코프,주식,NASDAQ,64.41,-2.46,-3.68,2026-09-09 13:35
TBCH,터틀 비치,주식,NASDAQ,12.30,-0.18,-1.44,2026-09-09 13:35
TBCVU,Thunder Bridge Capital Partners V Units,주식,NASDAQ,9.93,0.00,0.00,2026-09-09 13:35
TBF,ProShares Short 20+ Yr Treasury,ETF,AMEX,25.43,0.01,0.04,2026-09-09 13:35
TBFC,The Brinsmere Fund - Conservative ETF,ETF,AMEX,29.49,-0.06,-0.19,2026-09-09 13:35
TBFG,The Brinsmere Fund - Growth ETF,ETF,AMEX,33.08,-0.14,-0.41,2026-09-09 13:35
TBG,TBG Dividend Focus ETF,ETF,AMEX,38.45,-0.39,-1.00,2026-09-09 13:35
TBI,트루블루,주식,NYSE,9.39,-0.46,-4.67,2026-09-09 13:35
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,NASDAQ,49.91,0.00,0.00,2026-09-09 13:35
TBJL,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,ETF,AMEX,19.04,-0.03,-0.13,2026-09-09 13:35
TBLA,타불라,주식,NASDAQ,3.82,-0.04,-1.04,2026-09-09 13:35
TBLD,Thornburg Income Builder Opportunities Trust,주식,NASDAQ,21.87,-0.21,-0.93,2026-09-09 13:35
TBLL,Invesco Short Term Treasury ETF,ETF,AMEX,105.70,-0.01,-0.01,2026-09-09 13:35
TBLU,Tortoise Global Water ETF,ETF,NYSE,50.58,-0.13,-0.25,2026-09-09 13:35
TBN,탬보란 리소시스,주식,NYSE,40.20,0.77,1.95,2026-09-09 13:35
TBPH,테라반스 바이오파마,주식,NASDAQ,17.06,-0.02,-0.12,2026-09-09 13:35
TBT,ProShares UltraShort 20+ Year Treasury,ETF,AMEX,38.18,0.00,0.00,2026-09-09 13:35
TBUX,T Rowe Price Ultra Short-Term Bond ETF,ETF,AMEX,49.81,0.01,0.02,2026-09-09 13:35
TBX,ProShares Short 7-10 Year Treasury,ETF,AMEX,29.07,0.03,0.10,2026-09-09 13:35
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,AMEX,40.65,-3.73,-8.41,2026-09-09 13:35
TC,토큰 캣 ADR,주식,NASDAQ,1.96,-0.01,-0.51,2026-09-09 13:35
TCAF,T Rowe Price Capital Appreciation Equity ETF,ETF,AMEX,42.68,-0.15,-0.35,2026-09-09 13:35
TCAI,Tortoise AI Infrastructure ETF,ETF,NYSE,48.24,1.00,2.12,2026-09-09 13:35
TCAL,T Rowe Price Capital Appreciation Premium Inc ETF,ETF,AMEX,22.58,-0.19,-0.83,2026-09-09 13:35
TCAN,21Shares Canton Network ETF,ETF,NASDAQ,18.22,0.24,1.34,2026-09-09 13:35
TCBI,텍사스 캐피털 뱅크셰어스,주식,NASDAQ,97.69,-0.95,-0.96,2026-09-09 13:35
TCBIO,텍사스 캐피털 뱅크셰어스 우선주 Series B 5.75%,주식,NASDAQ,19.87,-0.03,-0.15,2026-09-09 13:35
TCBK,트라이코 뱅크셰어스,주식,NASDAQ,53.97,-0.43,-0.79,2026-09-09 13:35
TCBS,텍사스 커뮤니티 뱅크셰어,주식,NASDAQ,17.49,0.05,0.29,2026-09-09 13:35
TCBX,써드 코스트 뱅크셰어스,주식,NYSE,45.47,-0.58,-1.26,2026-09-09 13:35
TCGX,TCGX 애퀴지션,주식,NASDAQ,14.01,-0.04,-0.28,2026-09-09 13:35
TCHI,iShares MSCI China Multisector Tech ETF,ETF,NASDAQ,22.80,-0.18,-0.78,2026-09-09 13:35
TCHP,T Rowe Price Blue Chip Growth ETF,ETF,AMEX,50.66,-0.19,-0.37,2026-09-09 13:35
TCI,트랜스컨티넨탈 리얼티 인베스터,주식,NYSE,38.48,0.79,2.10,2026-09-09 13:35
TCMD,택타일 시스템 테크놀로지,주식,NASDAQ,21.73,-0.14,-0.64,2026-09-09 13:35
TCOM,트립닷컴 그룹 ADR,주식,NASDAQ,40.50,-0.53,-1.29,2026-09-09 13:35
TCPA,TransCanada PipeLines Limited 6 250 Junior Subordinated Notes due 2085,주식,NYSE,22.12,-0.12,-0.54,2026-09-09 13:35
TCPB,Thrivent Core Plus Bond ETF,ETF,AMEX,49.74,-0.03,-0.05,2026-09-09 13:35
TCPC,블랙록 TCP 캐피털,주식,NASDAQ,4.07,0.00,0.00,2026-09-09 13:35
TCRT,알라우노스 테라퓨틱스,주식,NASDAQ,1.57,-0.06,-3.68,2026-09-09 13:35
TCRX,T스캔 테라퓨틱스,주식,NASDAQ,0.34,-0.05,-11.93,2026-09-09 13:35
TCV,Towle Val ETF,ETF,AMEX,32.81,-0.67,-2.01,2026-09-09 13:35
TCX,투카우스,주식,NASDAQ,10.70,-0.03,-0.28,2026-09-09 13:35
TD,토론토 도미니언 은행,주식,NYSE,120.52,-1.11,-0.91,2026-09-09 13:35
TDAC,트랜스레이셔널 디벨롭먼트 애퀴지션,주식,NASDAQ,10.88,0.04,0.32,2026-09-09 13:35
TDACU,Translational Development Acquisition Units,주식,NASDAQ,12.57,0.00,0.00,2026-09-09 13:35
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,AMEX,26.95,-0.09,-0.33,2026-09-09 13:35
TDAX,TDAQ Lift ETF,ETF,AMEX,23.70,0.01,0.04,2026-09-09 13:35
TDAY,USA 투데이,주식,NYSE,6.41,0.08,1.26,2026-09-09 13:35
TDC,테라데이타,주식,NYSE,27.76,-0.29,-1.03,2026-09-09 13:35
TDCL,GraniteShares 2x Long TDC Daily ETF,ETF,NASDAQ,14.15,-0.30,-2.08,2026-09-09 13:35
TDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,AMEX,27.34,-0.02,-0.06,2026-09-09 13:35
TDF,Templeton Dragon Closed Fund,주식,NYSE,10.58,-0.10,-0.94,2026-09-09 13:35
TDG,트랜스다임 그룹,주식,NYSE,1145.14,-16.91,-1.46,2026-09-09 13:35
TDI,Touchstone Dynamic International ETF,ETF,NASDAQ,47.60,0.01,0.02,2026-09-09 13:35
TDIC,드림랜드,주식,NASDAQ,2.18,-0.01,-0.46,2026-09-09 13:35
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,NASDAQ,116.05,0.07,0.06,2026-09-09 13:35
TDOC,텔라닥 헬스,주식,NYSE,6.26,-0.02,-0.32,2026-09-09 13:35
TDOG,21Shares Dogecoin ETF,ETF,NASDAQ,17.97,0.94,5.50,2026-09-09 13:35
TDOT,21shares Polkadot Staking ETF,ETF,NASDAQ,14.90,4.38,41.65,2026-09-09 13:35
TDS,텔레폰 앤 데이터 시스템즈,주식,NYSE,37.93,0.10,0.26,2026-09-09 13:35
TDSB,ETC Cabana Target Beta ETF,ETF,NASDAQ,24.92,-0.08,-0.31,2026-09-09 13:35
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,NASDAQ,28.58,-0.09,-0.33,2026-09-09 13:35
TDTF,Northern Trust iBoxx 5-Year Trgt Duration TIPS ETF,ETF,AMEX,23.26,-0.01,-0.02,2026-09-09 13:35
TDTH,트라이던트 디지털 테크 홀딩스,주식,NASDAQ,1.85,-0.04,-2.12,2026-09-09 13:35
TDTT,Northern Trust iBoxx 3-Year Trgt Duration TIPS ETF,ETF,AMEX,23.56,0.01,0.04,2026-09-09 13:35
TDUP,스레드업,주식,NASDAQ,2.67,-0.05,-1.84,2026-09-09 13:35
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,AMEX,100.72,-1.06,-1.04,2026-09-09 13:35
TDVG,T Rowe Price Dividend Growth ETF,ETF,AMEX,49.42,-0.41,-0.82,2026-09-09 13:35
