티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
TOPW,Roundhill Top Weeklypay ETF,ETF,AMEX,33.68,0.52,1.57,2026-09-12 04:36
TORO,토로,주식,NASDAQ,6.67,-0.11,-1.62,2026-09-12 04:36
TOS,Twin Oak Strategic Solutions ETF,ETF,AMEX,30.15,-0.04,-0.14,2026-09-12 04:36
TOST,토스트,주식,NYSE,32.20,0.26,0.80,2026-09-12 04:36
TOT,LionShares US Equity Total Return ETF,ETF,AMEX,23.84,0.00,0.00,2026-09-12 04:36
TOTL,State Street SPDR DoubleLine Tot Rtn Tctl ETF,ETF,AMEX,38.12,-0.06,-0.14,2026-09-12 04:36
TOTR,T Rowe Price Total Return ETF,ETF,AMEX,38.96,-0.02,-0.05,2026-09-12 04:36
TOUR,투뉴 ADR,주식,NASDAQ,5.11,0.00,0.00,2026-09-12 04:36
TOUS,T Rowe Price International Equity ETF,ETF,AMEX,39.32,0.42,1.08,2026-09-12 04:36
TOV,JLens 500 Jewish Advocacy US ETF,ETF,AMEX,32.28,0.31,0.95,2026-09-12 04:36
TOVX,테리바 바이오로직스,주식,AMEX,0.24,0.00,0.82,2026-09-12 04:36
TOWN,타운뱅크,주식,NASDAQ,37.01,-0.08,-0.22,2026-09-12 04:36
TOXR,21Shares XRP ETF,ETF,AMEX,13.18,0.02,0.15,2026-09-12 04:36
TOYO,토요,주식,NASDAQ,4.40,0.02,0.46,2026-09-12 04:36
TP,티켓플러스,주식,AMEX,8.46,-0.44,-4.89,2026-09-12 04:36
TPAY,Roundhill S&P 500 Target 10 Managed Distri ETF,ETF,AMEX,53.46,0.41,0.78,2026-09-12 04:36
TPB,터닝 포인트 브랜드,주식,NYSE,72.14,0.19,0.26,2026-09-12 04:36
TPC,튜터 페리니,주식,NYSE,88.74,2.51,2.91,2026-09-12 04:36
TPCS,테크프레시젼,주식,NASDAQ,5.79,0.13,2.30,2026-09-12 04:36
TPEI,MicroSectors -3x Short Taiwan ETNs,ETF,AMEX,43.79,0.00,0.00,2026-09-12 04:36
TPET,트리오 퍼트롤리엄,주식,AMEX,1.91,-0.12,-5.69,2026-09-12 04:36
TPFC,Timothy Plan Free Cash Flow ETF,ETF,AMEX,28.21,0.13,0.45,2026-09-12 04:36
TPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,AMEX,25.74,0.41,1.60,2026-09-12 04:36
TPFI,Timothy Plan Fixed Income ETF,ETF,AMEX,24.26,0.00,0.00,2026-09-12 04:36
TPG,TPG,주식,NASDAQ,47.56,0.63,1.34,2026-09-12 04:36
TPGXL,TPG Operating Group II 6 950 Fixed Rate Junior Subordinated Notes due 2064,주식,NASDAQ,21.59,0.14,0.63,2026-09-12 04:36
TPHD,Timothy Plan High Dividend Stock ETF,ETF,AMEX,42.57,0.22,0.52,2026-09-12 04:36
TPIF,Timothy Plan International ETF,ETF,AMEX,38.32,0.32,0.83,2026-09-12 04:36
TPL,텍사스 퍼시픽 랜드,주식,NYSE,369.47,3.37,0.92,2026-09-12 04:36
TPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,AMEX,49.55,0.42,0.84,2026-09-12 04:36
TPLS,Thornburg Core Plus Bond ETF,ETF,NASDAQ,24.49,0.02,0.07,2026-09-12 04:36
TPLX,Corgi TPL 2x Daily ETF,ETF,AMEX,22.95,0.00,0.00,2026-09-12 04:36
TPOR,Direxion Daily Transportation Bull 3X ETF,ETF,AMEX,34.51,-0.02,-0.06,2026-09-12 04:36
TPR,태피스트리,주식,NYSE,117.94,2.07,1.78,2026-09-12 04:36
TPRY,VistaShares Tgt 15 TEPRTantrum Cont Dist ETF,ETF,AMEX,18.59,0.00,0.00,2026-09-12 04:36
TPSC,Timothy Plan US Small Cap Core ETF,ETF,AMEX,46.70,0.18,0.39,2026-09-12 04:36
TPST,템피스트 테라퓨틱스,주식,NASDAQ,0.80,0.00,-0.35,2026-09-12 04:36
TPTS,테라 프로퍼티 트러스트 선순위채권 7.00% 만기 29년,주식,NYSE,15.90,0.00,0.00,2026-09-12 04:36
TPUT,T Rowe Price Capital Appreciation Mkt Oppys ETF,ETF,AMEX,25.14,0.00,0.00,2026-09-12 04:36
TPVG,트리플포인트 벤처 그로스 BDC,주식,NYSE,5.17,0.03,0.49,2026-09-12 04:36
TPYP,Tortoise North American Pipeline ETF,ETF,NYSE,42.75,-0.17,-0.40,2026-09-12 04:36
TPZ,Tortoise Electrification Infrastructure ETF,ETF,NYSE,21.45,0.00,0.00,2026-09-12 04:36
TQQQ,ProShares UltraPro QQQ,ETF,NASDAQ,71.22,2.01,2.90,2026-09-12 04:36
TQQY,GraniteShares YieldBOOST QQQ ETF,ETF,NASDAQ,12.20,0.06,0.47,2026-09-12 04:36
TR,투시 롤 인더스트리스,주식,NYSE,38.68,0.32,0.83,2026-09-12 04:36
TRAD,APEX 테크 애퀴지션,주식,NYSE,10.02,0.00,0.00,2026-09-12 04:36
TRAD.U,APEX Tech Acquisition Units,주식,NYSE,12.40,0.00,0.00,2026-09-12 04:36
TRAK,레포지트랙,주식,NYSE,7.99,0.10,1.27,2026-09-12 04:36
TRAW,트로스 파르마,주식,NASDAQ,0.58,0.04,8.18,2026-09-12 04:36
TRAX,퍼스트 트랙스 바이오테라퓨틱,주식,NASDAQ,35.92,-2.06,-5.42,2026-09-12 04:36
TRBF,Angel Oak Total Return ETF,ETF,NASDAQ,47.93,-0.10,-0.21,2026-09-12 04:36
TRBG,터보젠,주식,NASDAQ,4.53,0.06,1.34,2026-09-12 04:36
TRC,테혼 랜치,주식,NYSE,16.14,0.02,0.12,2026-09-12 04:36
TRDA,엔트라다 테라퓨틱스,주식,NASDAQ,6.70,0.28,4.36,2026-09-12 04:36
TREE,렌딩트리,주식,NASDAQ,26.80,-0.09,-0.33,2026-09-12 04:36
TREO,택티컬 리소시스,주식,NASDAQ,5.34,0.44,8.97,2026-09-12 04:36
TREX,트렉스,주식,NYSE,44.89,1.22,2.78,2026-09-12 04:36
TRFK,Pacer Data and Digital Revolution ETF,ETF,AMEX,96.43,1.20,1.26,2026-09-12 04:36
TRFM,AAM Transformers ETF,ETF,AMEX,58.38,0.73,1.27,2026-09-12 04:36
TRGP,타르가 리소스,주식,NYSE,290.55,-1.36,-0.47,2026-09-12 04:36
TRGS,TRG 라틴 아메리카 애퀴지션스,주식,NASDAQ,9.96,0.00,0.00,2026-09-12 04:36
TRGSR,TRG Latin America Acquisitions Rights Exp 20th Feb 2031,주식,NASDAQ,0.17,0.00,0.00,2026-09-12 04:36
TRGSU,TRG Latin America Acquisitions Units,주식,NASDAQ,10.06,0.00,0.00,2026-09-12 04:36
TRI,톰슨 로이터,주식,NASDAQ,97.66,1.95,2.03,2026-09-12 04:36
TRIB,트리니티 바이오테크 ADR,주식,NASDAQ,7.21,-0.58,-7.45,2026-09-12 04:36
TRIN,트리니티 캐피털,주식,NYSE,17.93,0.11,0.59,2026-09-12 04:36
TRIO,MC Trio Equity Buffered ETF,ETF,AMEX,65.55,0.00,0.00,2026-09-12 04:36
TRIP,트립어드바이저,주식,NASDAQ,9.02,0.19,2.15,2026-09-12 04:36
TRLV,트룰리브 캐나비스,주식,NYSE,11.34,0.02,0.18,2026-09-12 04:36
TRMB,트림블,주식,NASDAQ,57.65,0.81,1.43,2026-09-12 04:36
TRMD,톰,주식,NASDAQ,34.91,0.31,0.90,2026-09-12 04:36
TRMK,트러스트마크,주식,NASDAQ,47.05,-0.40,-0.84,2026-09-12 04:36
TRN,트리니티 인더스트리스,주식,NYSE,28.37,0.01,0.04,2026-09-12 04:36
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,AMEX,36.65,0.00,0.00,2026-09-12 04:36
TRNI,Trinity Capital 7 875 Notes Due 2029,주식,NYSE,25.41,0.01,0.04,2026-09-12 04:36
TRNO,테레노 리얼티,주식,NYSE,65.26,0.24,0.37,2026-09-12 04:36
TRNR,인터랙티브 스트랭스,주식,NASDAQ,3.06,0.00,0.00,2026-09-12 04:36
TRNS,트랜스캣,주식,NASDAQ,84.50,2.14,2.60,2026-09-12 04:36
TRNZ,Trinity Capital 7 875 Notes due 2029,주식,NYSE,25.45,0.01,0.02,2026-09-12 04:36
TRON,TRON,주식,NASDAQ,1.55,0.01,0.65,2026-09-12 04:36
TROO,트룹스,주식,NASDAQ,2.09,-0.02,-0.95,2026-09-12 04:36
TROT,Invesco MSCI Treasury Duration Rotation ETF,ETF,AMEX,24.40,0.00,0.00,2026-09-12 04:36
TROW,티 로웨 프라이스 그룹,주식,NASDAQ,106.25,-1.31,-1.21,2026-09-12 04:36
TROX,트로녹스 홀딩스,주식,NYSE,4.40,-0.19,-4.14,2026-09-12 04:36
TRP,TC 에너지,주식,NYSE,60.55,-1.36,-2.20,2026-09-12 04:36
TRPA,Hartford AAA CLO ETF,ETF,AMEX,38.99,0.05,0.13,2026-09-12 04:36
TRS,트리마스,주식,NASDAQ,38.32,0.10,0.26,2026-09-12 04:36
TRSG,턴그레이 테크놀로지스,주식,NASDAQ,1.53,0.08,5.17,2026-09-12 04:36
TRST,트러스트코 은행 N Y,주식,NASDAQ,58.35,-0.07,-0.12,2026-09-12 04:36
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,AMEX,30.15,0.01,0.02,2026-09-12 04:36
TRT,트리오 테크 인터내셔널,주식,AMEX,10.03,0.00,0.00,2026-09-12 04:36
TRTX,TPG 리 파이낸스 트러스트,주식,NYSE,7.46,-0.03,-0.33,2026-09-12 04:36
TRTY,Cambria Trinity ETF,ETF,AMEX,32.21,0.03,0.09,2026-09-12 04:36
TRU,트랜스유니온,주식,NYSE,77.76,0.81,1.05,2026-09-12 04:36
TRUC,Vaneck Communication Services Trusector ETF,ETF,NASDAQ,25.64,0.34,1.33,2026-09-12 04:36
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,NASDAQ,25.46,0.34,1.34,2026-09-12 04:36
TRUF,Vaneck Financials Trusector ETF,ETF,NASDAQ,29.65,0.00,0.00,2026-09-12 04:36
TRUG,트루골프 홀딩스,주식,NASDAQ,0.63,0.26,69.05,2026-09-12 04:36
TRUH,Vaneck Healthcare Trusector ETF,ETF,NASDAQ,28.91,0.00,0.00,2026-09-12 04:36
TRUI,VanEck Industrials TruSector ETF,ETF,NASDAQ,24.40,0.00,0.00,2026-09-12 04:36
TRUM,VanEck Materials TruSector ETF,ETF,NASDAQ,25.29,0.26,1.02,2026-09-12 04:36
TRUN,VanEck Energy TruSector ETF,ETF,NASDAQ,30.58,0.00,0.00,2026-09-12 04:36
TRUO,VanEck Consumer Staples TruSector ETF,ETF,NASDAQ,25.05,0.00,0.00,2026-09-12 04:36
TRUP,트루패니언,주식,NASDAQ,24.96,-0.04,-0.16,2026-09-12 04:36
TRUR,VanEck Real Estate TruSector ETF,ETF,NASDAQ,24.37,0.00,0.00,2026-09-12 04:36
TRUT,VanEck Technology TruSector ETF,ETF,NASDAQ,32.28,0.40,1.26,2026-09-12 04:36
TRUU,VanEck Utilities TruSector ETF,ETF,NASDAQ,23.27,0.00,0.00,2026-09-12 04:36
TRV,트래블러스 컴퍼니스,주식,NYSE,374.60,7.04,1.91,2026-09-12 04:36
TRVG,트리바고 ADR,주식,NASDAQ,5.72,0.07,1.24,2026-09-12 04:36
TRVI,트레비 테라퓨틱스,주식,NASDAQ,16.06,0.15,0.91,2026-09-12 04:36
TRX,탄자니아 골드,주식,AMEX,1.15,0.04,3.15,2026-09-12 04:36
TS,테나리스 ADR,주식,NYSE,57.20,0.28,0.49,2026-09-12 04:36
TSAT,텔레샛,주식,NASDAQ,49.97,2.83,6.00,2026-09-12 04:36
TSBK,팀버랜드 뱅코프,주식,NASDAQ,46.59,0.04,0.08,2026-09-12 04:36
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,NASDAQ,19.47,0.16,0.84,2026-09-12 04:36
TSCO,트랙터 서플라이,주식,NASDAQ,33.08,-0.44,-1.31,2026-09-12 04:36
TSCV,Thrivent Small Cap Value ETF,ETF,AMEX,30.76,0.15,0.50,2026-09-12 04:36
TSCZ,T. Rowe Price Securitized Income ETF,ETF,AMEX,50.12,0.00,0.00,2026-09-12 04:36
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,NASDAQ,7.76,-0.06,-0.70,2026-09-12 04:36
TSEC,Touchstone Securitized Income ETF,ETF,AMEX,25.39,-0.05,-0.18,2026-09-12 04:36
TSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,AMEX,6.24,0.14,2.30,2026-09-12 04:36
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,NASDAQ,28.92,0.24,0.83,2026-09-12 04:36
TSEM,타워 세미컨덕터,주식,NASDAQ,211.34,3.27,1.57,2026-09-12 04:36
TSEP,FT Vest Emerging Markets Buffer - Sept,ETF,AMEX,26.92,0.07,0.27,2026-09-12 04:36
TSES,Truth Social American Energy Security ETF,ETF,AMEX,31.52,0.00,0.00,2026-09-12 04:36
TSEU,Tradr 2X Long TSEM Daily ETF,ETF,AMEX,13.09,0.00,0.00,2026-09-12 04:36
TSHA,타이샤 젠 테라피,주식,NASDAQ,5.03,-0.14,-2.62,2026-09-12 04:36
TSI,TCW Strategic Income Closed Fund,주식,NYSE,4.34,0.00,0.10,2026-09-12 04:36
TSIB,Direxion TSLA Defined Income Boost ETF,ETF,AMEX,28.91,0.25,0.86,2026-09-12 04:36
TSIC,Truth Social American Icons ETF,ETF,AMEX,24.42,0.05,0.21,2026-09-12 04:36
TSII,REX TSLA Growth And Income ETF,ETF,AMEX,13.47,0.03,0.22,2026-09-12 04:36
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF,NASDAQ,13.73,0.06,0.43,2026-09-12 04:36
TSLA,테슬라,주식,NASDAQ,364.99,1.43,0.39,2026-09-12 04:36
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,NASDAQ,4.82,0.05,0.94,2026-09-12 04:36
TSLI,ProShares Ultra TSLA ETF,ETF,AMEX,18.16,0.24,1.34,2026-09-12 04:36
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,NASDAQ,9.69,0.07,0.68,2026-09-12 04:36
TSLP,Kurv Yield Premium Strategy Tesla TSLA ETF,ETF,AMEX,14.94,0.01,0.07,2026-09-12 04:36
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,NASDAQ,18.46,-0.14,-0.75,2026-09-12 04:36
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,NASDAQ,16.72,0.12,0.72,2026-09-12 04:36
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,NASDAQ,56.06,-0.20,-0.36,2026-09-12 04:36
TSLT,T-Rex 2x Long Tesla Daily Target ETF,ETF,AMEX,13.48,0.09,0.67,2026-09-12 04:36
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,AMEX,18.15,0.09,0.50,2026-09-12 04:36
TSLX,TPG 스페셜티 렌딩,주식,NYSE,17.82,0.04,0.23,2026-09-12 04:36
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,AMEX,22.38,0.05,0.20,2026-09-12 04:36
TSLZ,T-Rex 2x Inverse Tesla Daily Target ETF,ETF,AMEX,11.69,-0.08,-0.68,2026-09-12 04:36
TSM,TSMC ADR,주식,NYSE,432.04,4.01,0.94,2026-09-12 04:36
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,AMEX,46.92,0.79,1.71,2026-09-12 04:36
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,NASDAQ,39.38,0.67,1.73,2026-09-12 04:36
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,NASDAQ,70.73,1.28,1.84,2026-09-12 04:36
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,NASDAQ,81.51,1.33,1.66,2026-09-12 04:36
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,AMEX,15.24,0.04,0.26,2026-09-12 04:36
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,NASDAQ,7.67,-0.06,-0.80,2026-09-12 04:36
TSN,타이슨 푸드,주식,NYSE,52.88,0.42,0.79,2026-09-12 04:36
TSNF,Truth Social American Next Frontiers ETF,ETF,AMEX,30.62,0.41,1.36,2026-09-12 04:36
TSOL,21Shares Solana Staking ETF,ETF,AMEX,9.86,0.14,1.48,2026-09-12 04:36
TSPA,T Rowe Price US Equity Research ETF,ETF,AMEX,48.25,0.45,0.94,2026-09-12 04:36
TSPX,Twin Oak Active Opportunities ETF,ETF,AMEX,30.18,0.00,0.00,2026-09-12 04:36
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,NASDAQ,25.31,0.25,0.98,2026-09-12 04:36
TSQ,타운스퀘어 미디어,주식,NYSE,5.23,-0.03,-0.57,2026-09-12 04:36
TSRS,Truth Social American Red State REITs ETF,ETF,AMEX,26.22,0.09,0.34,2026-09-12 04:36
TSSD,Truth Social American Security & Defense ETF,ETF,AMEX,28.73,-0.10,-0.35,2026-09-12 04:36
TSSI,TSS,주식,NASDAQ,8.88,-0.04,-0.45,2026-09-12 04:36
TSUI,21Shares Sui Staking ETF,ETF,NASDAQ,14.58,-0.22,-1.49,2026-09-12 04:36
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,AMEX,5.31,-0.09,-1.67,2026-09-12 04:36
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,AMEX,56.68,0.79,1.41,2026-09-12 04:36
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,AMEX,40.13,0.00,0.00,2026-09-12 04:36
TSYX,TSPY Lift ETF,ETF,NASDAQ,23.07,0.20,0.85,2026-09-12 04:36
TSYY,Graniteshares Yieldboost TSLA ETF,ETF,NASDAQ,20.30,0.08,0.41,2026-09-12 04:36
TT,트레인 테크놀로지,주식,NYSE,443.23,3.40,0.77,2026-09-12 04:36
TTAM,타이탄 아메리카,주식,NYSE,14.62,-0.06,-0.41,2026-09-12 04:36
TTAN,서비스타이탄,주식,NASDAQ,55.03,-0.98,-1.75,2026-09-12 04:36
TTC,토로,주식,NYSE,92.45,-0.27,-0.29,2026-09-12 04:36
TTD,트레이드 데스크,주식,NASDAQ,14.35,0.38,2.72,2026-09-12 04:36
TTDU,T REX 2X Long TTD Daily Target ETF,ETF,AMEX,14.21,0.72,5.34,2026-09-12 04:36
TTE,토탈에너지스,주식,NYSE,91.65,0.42,0.46,2026-09-12 04:36
TTEC,TTEC 홀딩스,주식,NASDAQ,1.26,-0.01,-0.79,2026-09-12 04:36
TTEK,테트라 테크,주식,NASDAQ,36.32,0.61,1.69,2026-09-12 04:36
TTEQ,T Rowe Price Technology ETF,ETF,NASDAQ,42.14,0.50,1.19,2026-09-12 04:36
TTGT,테크타겟,주식,NASDAQ,3.82,0.02,0.39,2026-09-12 04:36
TTI,테트라 테크놀로지스,주식,NYSE,6.78,-0.05,-0.66,2026-09-12 04:36
TTMI,TTM 테크놀로지스,주식,NASDAQ,125.64,3.30,2.70,2026-09-12 04:36
TTMX,Tradr 2X Long TTMI Daily ETF,ETF,AMEX,9.23,0.46,5.25,2026-09-12 04:36
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,AMEX,18.36,0.00,0.00,2026-09-12 04:36
TTRX,턴 테라퓨틱스,주식,NASDAQ,13.03,-0.35,-2.62,2026-09-12 04:36
TTT,ProShares UltraPro Short 20+ Year Treasury,ETF,AMEX,79.23,-0.33,-0.41,2026-09-12 04:36
TTWO,테이크-투 인터랙티브 소프트웨어,주식,NASDAQ,216.72,-0.24,-0.11,2026-09-12 04:36
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,AMEX,12.74,-0.22,-1.72,2026-09-12 04:36
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,AMEX,34.76,0.57,1.66,2026-09-12 04:36
TU,텔러스,주식,NYSE,9.09,-0.01,-0.06,2026-09-12 04:36
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,AMEX,19.55,-0.12,-0.62,2026-09-12 04:36
TUG,STF Tactical Growth ETF,ETF,NASDAQ,45.83,0.00,0.00,2026-09-12 04:36
TULP,블루미아 홀딩스,주식,NASDAQ,3.40,0.00,0.00,2026-09-12 04:36
TUR,iShares MSCI Turkey ETF,ETF,NASDAQ,40.40,0.11,0.27,2026-09-12 04:36
TURB,터보 에너지 ADR,주식,NASDAQ,1.16,-0.07,-5.70,2026-09-12 04:36
TURF,T Rowe Price Natural Resources ETF,ETF,NASDAQ,35.79,0.02,0.05,2026-09-12 04:36
TUSB,Thrivent Ultra Short Bond ETF,ETF,AMEX,50.43,-0.02,-0.05,2026-09-12 04:36
TUSI,Touchstone Ultra Short Income ETF,ETF,AMEX,25.29,-0.02,-0.06,2026-09-12 04:36
TUSK,매머드 에너지서비스,주식,NASDAQ,3.13,0.02,0.64,2026-09-12 04:36
TUYA,투야 ADR,주식,NYSE,1.81,-0.02,-0.82,2026-09-12 04:36
TV,그루포 텔레비사 ADR,주식,NYSE,2.39,0.02,0.84,2026-09-12 04:36
TVA,텍사스 벤처스 애퀴지션 III,주식,NASDAQ,10.55,0.00,0.00,2026-09-12 04:36
TVACU,Texas Ventures Acquisition III Units,주식,NASDAQ,10.77,0.00,0.00,2026-09-12 04:36
TVAI,세이어 벤처스 애퀴지션 II,주식,NASDAQ,10.40,0.02,0.14,2026-09-12 04:36
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,주식,NASDAQ,0.14,0.00,0.00,2026-09-12 04:36
TVAIU,Thayer Ventures Acquisition II Units,주식,NASDAQ,10.50,0.00,0.00,2026-09-12 04:36
TVAL,T Rowe Price Value ETF,ETF,AMEX,43.07,0.37,0.87,2026-09-12 04:36
TVC,테네시 밸리 오쏘리티 선순위 채권 시리즈 D 만기 2028년,주식,NYSE,23.87,0.02,0.06,2026-09-12 04:36
TVE,테네시 밸리 오쏘리티 선순위 채권 시리즈 A 만기 2029년,주식,NYSE,23.35,-0.01,-0.04,2026-09-12 04:36
TVGN,티보젠,주식,NASDAQ,7.40,0.11,1.51,2026-09-12 04:36
TVIV,텍사스 벤처스 애퀴지션 IV,주식,NASDAQ,9.97,0.00,0.00,2026-09-12 04:36
TVIVU,Texas Ventures Acquisition IV Units,주식,NASDAQ,10.17,0.00,0.00,2026-09-12 04:36
TVRD,티발디 테라퓨틱스,주식,NASDAQ,1.89,0.06,3.00,2026-09-12 04:36
TVTX,트래버 테라퓨틱스,주식,NASDAQ,66.69,-0.82,-1.21,2026-09-12 04:36
TW,트레이드웹 마켓,주식,NASDAQ,101.33,-1.14,-1.11,2026-09-12 04:36
TWAV,타오위브,주식,NASDAQ,1.22,0.03,2.52,2026-09-12 04:36
TWFG,TWFG,주식,NASDAQ,26.68,-0.26,-0.97,2026-09-12 04:36
TWG,탑 웰스 그룹 홀딩,주식,NASDAQ,0.37,-0.02,-5.25,2026-09-12 04:36
TWI,타이탄 인터내셔널,주식,NYSE,7.24,-0.12,-1.63,2026-09-12 04:36
TWIN,트윈 디스크,주식,NASDAQ,24.40,0.06,0.24,2026-09-12 04:36
TWLO,트윌리오,주식,NYSE,228.93,-2.20,-0.95,2026-09-12 04:36
TWLV,트웰브 시즈 인베스트먼트 컴퍼니 III,주식,NASDAQ,10.07,0.00,0.00,2026-09-12 04:36
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,주식,NASDAQ,0.09,0.00,0.00,2026-09-12 04:36
TWLVU,Twelve Seas Investment III Units,주식,NASDAQ,10.16,0.00,0.00,2026-09-12 04:36
TWM,ProShares UltraShort Russell2000 ETF,ETF,AMEX,22.52,-0.21,-0.92,2026-09-12 04:36
TWN,Taiwan Fund Inc.,주식,NYSE,102.23,1.87,1.86,2026-09-12 04:36
TWOD,투 하버스 인베스트먼트 선순위채권 9.375% 만기 30년 8월,주식,NYSE,26.16,0.00,0.01,2026-09-12 04:36
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,AMEX,29.76,0.00,0.00,2026-09-12 04:36
TWSC,Corgi TSM 2x Daily ETF,ETF,AMEX,22.89,0.00,0.00,2026-09-12 04:36
TWST,트위스트 바이오사이언스,주식,NASDAQ,128.16,1.31,1.03,2026-09-12 04:36
TX,테르니움 ADR,주식,NYSE,57.66,0.05,0.09,2026-09-12 04:36
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,AMEX,17.46,0.58,3.43,2026-09-12 04:36
TXG,10X 제노믹스,주식,NASDAQ,68.82,2.44,3.67,2026-09-12 04:36
TXMD,테라퓨틱스MD,주식,NASDAQ,2.16,0.06,2.86,2026-09-12 04:36
TXN,텍사스 인스트루먼트,주식,NASDAQ,268.21,9.39,3.63,2026-09-12 04:36
TXNM,TXNM 에너지,주식,NYSE,57.76,-0.11,-0.18,2026-09-12 04:36
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,AMEX,41.18,3.07,8.06,2026-09-12 04:36
TXO,TXO Partners Units,주식,NYSE,15.30,0.01,0.07,2026-09-12 04:36
TXRH,텍사스 로드하우스,주식,NASDAQ,181.26,0.21,0.12,2026-09-12 04:36
TXS,Texas Capital Texas Equity Index ETF,ETF,AMEX,42.15,0.32,0.77,2026-09-12 04:36
TXT,텍스트론,주식,NYSE,81.00,1.82,2.30,2026-09-12 04:36
TXUE,Thornburg International Equity ETF,ETF,NASDAQ,35.81,0.41,1.16,2026-09-12 04:36
TXUG,Thornburg International Growth ETF,ETF,NASDAQ,26.79,0.00,0.00,2026-09-12 04:36
TXXD,21Shares 2x Long Dogecoin ETF,ETF,NASDAQ,40.64,1.25,3.18,2026-09-12 04:36
TXXH,21Shares 2x Long HYPE ETF,ETF,NASDAQ,60.94,-0.45,-0.73,2026-09-12 04:36
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,ETF,AMEX,49.02,0.10,0.21,2026-09-12 04:36
TXXS,21Shares 2x Long Sui ETF,ETF,NASDAQ,20.44,-0.99,-4.63,2026-09-12 04:36
TY,Tri Continental Closed Fund,주식,NYSE,34.96,0.20,0.58,2026-09-12 04:36
TYA,Simplify Intermediate Term Treasury Futures Str,ETF,AMEX,11.60,-0.06,-0.51,2026-09-12 04:36
TYD,Direxion Daily 7 10 Year Treasury Bull 3X ETF,ETF,AMEX,21.43,-0.09,-0.42,2026-09-12 04:36
TYG,Tortoise Energy Infrastructure Closed Fund,주식,NYSE,44.09,0.16,0.35,2026-09-12 04:36
TYGO,티고 에너지,주식,NASDAQ,1.03,-0.01,-0.49,2026-09-12 04:36
TYL,타일러 테크놀로지스,주식,NYSE,337.99,2.51,0.75,2026-09-12 04:36
TYLD,Cambria Tactical Yield ETF,ETF,AMEX,25.49,0.02,0.08,2026-09-12 04:36
TYLG,Global X Information Technology Cov Call & Gro ETF,ETF,AMEX,42.27,0.47,1.13,2026-09-12 04:36
TYO,Direxion Daily 7 10 Year Treasury Bear 3X ETF,ETF,AMEX,15.61,0.13,0.84,2026-09-12 04:36
TYRA,타이라 바이오사이언시스,주식,NASDAQ,22.19,-1.35,-5.73,2026-09-12 04:36
TYYY,Xetfs TSLA Daily Income ETF,ETF,AMEX,37.97,0.00,0.00,2026-09-12 04:36
TZA,Direxion Daily Small Cap Bear 3X ETF,ETF,AMEX,42.79,-0.60,-1.38,2026-09-12 04:36
TZOO,트래블주,주식,NASDAQ,5.97,0.08,1.36,2026-09-12 04:36
U,유니티소프트웨어,주식,NYSE,44.14,2.07,4.91,2026-09-12 04:36
UA,언더 아머 Class C,주식,NYSE,4.94,0.10,1.96,2026-09-12 04:36
UAA,언더 아머 Class A,주식,NYSE,5.06,0.09,1.81,2026-09-12 04:36
UAC,유나이티드 애퀴지션 I,주식,AMEX,9.97,0.00,0.00,2026-09-12 04:36
