티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,ETF,AMEX,20.46,-0.13,-0.64,2026-08-31 20:54
RSBT,Return Stacked Bonds & Managed Futures ETF,ETF,AMEX,19.07,0.09,0.47,2026-08-31 20:54
RSBY,Return Stacked Bonds & Futures Yield ETF,ETF,AMEX,17.94,-0.11,-0.64,2026-08-31 20:54
RSDE,FT Vest US Equity Equal Weight Buff ETF - December,ETF,AMEX,24.07,-0.03,-0.10,2026-08-31 20:54
RSEE,Rareview Systematic Equity ETF,ETF,AMEX,39.51,-0.24,-0.61,2026-08-31 20:54
RSF,RiverNorth Capital and Income Interval Fund,주식,NYSE,14.51,0.02,0.14,2026-08-31 20:54
RSG,리퍼블릭 서비스,주식,NYSE,222.11,2.84,1.30,2026-08-31 20:54
RSI,러시 스트리트 인터랙티브,주식,NYSE,26.41,0.21,0.80,2026-08-31 20:54
RSIT,Return Stacked International Stock & Mngd Ftrs ETF,ETF,AMEX,21.33,0.05,0.24,2026-08-31 20:54
RSJN,FT Vest US Eqty Equal Weight Buff - Jun,ETF,AMEX,38.17,-0.10,-0.26,2026-08-31 20:54
RSKD,리스키파이드,주식,NYSE,6.31,0.19,3.10,2026-08-31 20:54
RSMC,Rockefeller US Small-Mid Cap ETF,ETF,AMEX,28.61,-0.27,-0.93,2026-08-31 20:54
RSMR,FT Vest US Equity Equal Weight Buffer ETF March,ETF,AMEX,24.27,-0.04,-0.14,2026-08-31 20:54
RSMV,Relative Strength Managed Volatility Strategy ETF,ETF,AMEX,29.00,-0.14,-0.49,2026-08-31 20:54
RSP,Invesco S&P 500 Equal Weight ETF,ETF,AMEX,220.69,-0.76,-0.34,2026-08-31 20:54
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,AMEX,54.47,-0.03,-0.06,2026-08-31 20:54
RSPC,Invesco S&P 500 Equal Weight Communication Svc ETF,ETF,AMEX,37.60,0.38,1.01,2026-08-31 20:54
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,ETF,AMEX,56.79,0.48,0.85,2026-08-31 20:54
RSPE,Invesco ESG S&P 500 Equal Weight ETF,ETF,AMEX,35.08,-0.13,-0.37,2026-08-31 20:54
RSPF,Invesco S&P 500 Eql Wght Financials ETF,ETF,AMEX,85.15,-0.11,-0.13,2026-08-31 20:54
RSPG,Invesco S&P 500 Eql Wght Energy ETF,ETF,AMEX,112.87,0.48,0.43,2026-08-31 20:54
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,ETF,AMEX,37.44,-0.17,-0.45,2026-08-31 20:54
RSPM,Invesco S&P 500 Eql Wght Materials ETF,ETF,AMEX,40.82,-0.06,-0.16,2026-08-31 20:54
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,ETF,AMEX,62.22,-0.53,-0.84,2026-08-31 20:54
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,AMEX,36.24,-0.04,-0.11,2026-08-31 20:54
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,ETF,AMEX,31.35,0.10,0.32,2026-08-31 20:54
RSPT,Invesco S&P 500 Eql Wght Technology ETF,ETF,AMEX,64.77,-1.05,-1.60,2026-08-31 20:54
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,ETF,AMEX,75.99,-0.72,-0.94,2026-08-31 20:54
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,AMEX,31.16,-0.18,-0.58,2026-08-31 20:54
RSSE,FT Vest US Equity Equal Weight Buffer ETF,ETF,AMEX,23.82,-0.01,-0.04,2026-08-31 20:54
RSSL,Global X Russell 2000 ETF,ETF,AMEX,115.87,-1.57,-1.34,2026-08-31 20:54
RSSS,리서치 솔루션스,주식,NASDAQ,2.22,0.01,0.45,2026-08-31 20:54
RSST,Return Stacked US Stocks & Managed Futures ETF,ETF,AMEX,33.97,0.10,0.28,2026-08-31 20:54
RSSX,Return Stacked US Stocks & Gold/Bitcoin ETF,ETF,AMEX,27.78,-0.96,-3.34,2026-08-31 20:54
RSSY,Return Stacked US Stocks & Futures Yield ETF,ETF,AMEX,25.71,-0.10,-0.37,2026-08-31 20:54
RSVR,레저보아르 미디어,주식,NASDAQ,9.66,-0.09,-0.92,2026-08-31 20:54
RTAC,레나투스 택티컬 애퀴지션 I,주식,NASDAQ,10.45,-0.03,-0.29,2026-08-31 20:54
RTACU,Renatus Tactical Acquisition I Units,주식,NASDAQ,10.75,0.04,0.33,2026-08-31 20:54
RTAI,Rareview Tax Advantaged Income ETF,ETF,AMEX,20.89,-0.07,-0.35,2026-08-31 20:54
RTB,RTB 디지털,주식,NASDAQ,12.99,0.05,0.39,2026-08-31 20:54
RTH,VanEck Retail ETF,ETF,NASDAQ,263.33,2.53,0.97,2026-08-31 20:54
RTO,렌토킬 이니셜 ADR,주식,NYSE,23.53,0.06,0.26,2026-08-31 20:54
RTOO,VistaShares Robotics Supercycle ETF,ETF,AMEX,24.43,-0.26,-1.04,2026-08-31 20:54
RTRE,Rareview Total Return Bond ETF,ETF,AMEX,24.54,-0.07,-0.26,2026-08-31 20:54
RTX,RTX,주식,NYSE,211.71,-0.37,-0.17,2026-08-31 20:54
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,NASDAQ,27.27,-0.02,-0.09,2026-08-31 20:54
RTYY,GraniteShares YieldBoost RIOT ETF,ETF,NASDAQ,8.70,-0.26,-2.86,2026-08-31 20:54
RUBI,루비코,주식,NASDAQ,1.71,-0.06,-3.39,2026-08-31 20:54
RULE,Adaptive Core ETF,ETF,AMEX,29.82,-0.45,-1.47,2026-08-31 20:54
RUM,럼 그룹,주식,NASDAQ,8.98,-0.45,-4.77,2026-08-31 20:54
RUN,선런,주식,NASDAQ,8.78,-0.28,-3.09,2026-08-31 20:54
RUNN,Running Oak Efficient Growth ETF,ETF,NASDAQ,35.19,0.14,0.41,2026-08-31 20:54
RUSC,Russell Investments US Small Cap Equity ETF,ETF,NASDAQ,38.04,-0.46,-1.18,2026-08-31 20:54
RUSHA,러시 엔터프라이즈 Class A,주식,NASDAQ,76.27,-0.35,-0.46,2026-08-31 20:54
RUSHB,러시 엔터프라이즈 Class B,주식,NASDAQ,76.90,-0.30,-0.39,2026-08-31 20:54
RVER,Trenchless Fund ETF,ETF,AMEX,35.98,-1.06,-2.85,2026-08-31 20:54
RVI,Robinhood Ventures Fund I,주식,NYSE,27.14,-0.63,-2.27,2026-08-31 20:54
RVII,Robinhood Ventures Fund II Closed End Fund,주식,NYSE,22.28,-0.81,-3.51,2026-08-31 20:54
RVLV,리볼브 그룹,주식,NYSE,22.91,-0.07,-0.30,2026-08-31 20:54
RVMD,레볼루션 메디신,주식,NASDAQ,207.88,-13.27,-6.00,2026-08-31 20:54
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,NASDAQ,24.94,-2.36,-8.65,2026-08-31 20:54
RVNU,Xtrackers Municipal Infrastructure Rev Bd Act ETF,ETF,AMEX,24.56,-0.05,-0.21,2026-08-31 20:54
RVP,리트랙터블 테크놀로지스,주식,AMEX,0.73,0.01,1.14,2026-08-31 20:54
RVSB,리버뷰 뱅코프,주식,NASDAQ,5.16,-0.02,-0.39,2026-08-31 20:54
RVSN,레일 비전,주식,NASDAQ,4.41,-0.25,-5.36,2026-08-31 20:54
RVT,Royce Small-Cap Trust Inc,주식,NYSE,18.60,-0.23,-1.22,2026-08-31 20:54
RVTY,레비티,주식,NYSE,128.80,-0.91,-0.70,2026-08-31 20:54
RW,Rainwater Equity ETF,ETF,AMEX,25.39,-0.10,-0.41,2026-08-31 20:54
RWAY,런웨이 그로스 파이낸스,주식,NASDAQ,6.59,0.01,0.15,2026-08-31 20:54
RWAYI,Runway Growth Finance 7 25 Notes due 2031,주식,NASDAQ,24.79,-0.06,-0.24,2026-08-31 20:54
RWAYL,Runway Growth Finance 7 50 Notes due 28th July 2027,주식,NASDAQ,25.08,-0.04,-0.18,2026-08-31 20:54
RWEM,Rayliant NxtGen Multifactor Emerging Mkts Eqty ETF,ETF,AMEX,36.06,0.06,0.17,2026-08-31 20:54
RWIN,Rayliant NxtGen Multifactor International Eq ETF,ETF,NASDAQ,27.74,-0.08,-0.30,2026-08-31 20:54
RWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,AMEX,61.11,-0.10,-0.16,2026-08-31 20:54
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,AMEX,148.41,-0.42,-0.28,2026-08-31 20:54
RWL,Invesco S&P 500 Revenue ETF,ETF,AMEX,134.16,0.25,0.19,2026-08-31 20:54
RWLC,Rayliant Nxtgen Multifactor US Equity ETF,ETF,AMEX,38.91,-0.07,-0.18,2026-08-31 20:54
RWM,ProShares Short Russell2000,ETF,AMEX,13.60,0.19,1.42,2026-08-31 20:54
RWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,AMEX,49.88,-0.38,-0.75,2026-08-31 20:54
RWR,State Street SPDR Dow Jones REIT ETF,ETF,AMEX,112.89,-0.55,-0.48,2026-08-31 20:54
RWT,레드우드 트러스트,주식,NYSE,4.62,-0.01,-0.22,2026-08-31 20:54
RWTN,레드우드 트러스트 선순위 채권 9.125% 만기 2029년 3월,주식,NYSE,24.90,0.12,0.48,2026-08-31 20:54
RWTO,레드우드 트러스트 선순위채권 9.00% 만기 2029년 9월,주식,NYSE,24.65,0.30,1.23,2026-08-31 20:54
RWTP,레드우드 트러스트 선순위채권 9.125% 만기 30년 3월,주식,NYSE,23.79,-0.06,-0.23,2026-08-31 20:54
RWTQ,레드우드 선순위채권 9.5% 만기 30년,주식,NYSE,23.37,-0.16,-0.68,2026-08-31 20:54
RWTS,레드우드 선순위채권 9.75% 만기 31년 6월,주식,NYSE,23.52,-0.25,-1.05,2026-08-31 20:54
RWX,State Street SPDR Dow Jones Intl Real Est ETF,ETF,AMEX,27.47,-0.24,-0.87,2026-08-31 20:54
RXD,ProShares UltraShort Health Care ETF,ETF,AMEX,14.62,0.10,0.72,2026-08-31 20:54
RXI,iShares Global Consumer Discretionary ETF,ETF,AMEX,199.95,2.42,1.22,2026-08-31 20:54
RXL,ProShares Ultra Health Care,ETF,AMEX,60.54,-0.47,-0.76,2026-08-31 20:54
RXO,RXO,주식,NYSE,21.91,-0.38,-1.70,2026-08-31 20:54
RXRX,리커젼 파마슈티컬스,주식,NASDAQ,3.34,-0.10,-2.91,2026-08-31 20:54
RXST,Rx사이트,주식,NASDAQ,7.05,0.44,6.66,2026-08-31 20:54
RXT,랙스페이스 테크놀로지,주식,NASDAQ,3.15,-0.23,-6.80,2026-08-31 20:54
RY,로열 뱅크 오브 캐나다,주식,NYSE,204.23,-0.31,-0.15,2026-08-31 20:54
RYAAY,라이언에어 홀딩스 ADR,주식,NASDAQ,56.13,0.68,1.23,2026-08-31 20:54
RYAM,레이오니어 어드밴스드 머티리얼,주식,NYSE,8.60,0.18,2.14,2026-08-31 20:54
RYAN,라이언 스페셜티 홀딩스,주식,NYSE,43.87,0.37,0.85,2026-08-31 20:54
RYDE,라이드 그룹,주식,AMEX,0.67,0.02,3.59,2026-08-31 20:54
RYET,루안윈 에다이 테크놀로지,주식,NASDAQ,0.94,-0.03,-2.62,2026-08-31 20:54
RYLD,Global X Russell 2000 Covered Call ETF,ETF,AMEX,16.21,-0.10,-0.61,2026-08-31 20:54
RYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,AMEX,24.69,-0.19,-0.78,2026-08-31 20:54
RYM,리듬,주식,NASDAQ,23.15,0.64,2.84,2026-08-31 20:54
RYN,레이어니어,주식,NYSE,20.38,-0.25,-1.21,2026-08-31 20:54
RYOJ,rYojbaba,주식,NASDAQ,5.76,-0.38,-6.19,2026-08-31 20:54
RYTM,리듬 파머수티컬스,주식,NASDAQ,107.17,-5.36,-4.76,2026-08-31 20:54
RYZ,라이어슨 홀딩,주식,NYSE,25.32,-0.34,-1.33,2026-08-31 20:54
RZC,르네상스 그룹 오브 아메리카 후순위 채권 7.125% 만기 2052년,주식,NYSE,25.60,-0.06,-0.23,2026-08-31 20:54
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,AMEX,67.36,-1.16,-1.69,2026-08-31 20:54
RZLT,레졸루트,주식,NASDAQ,4.62,-0.36,-7.23,2026-08-31 20:54
RZLV,리졸브 AI,주식,NASDAQ,2.97,0.03,1.02,2026-08-31 20:54
RZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,AMEX,149.94,-0.21,-0.14,2026-08-31 20:54
S,센티넬원,주식,NYSE,21.54,-1.17,-5.15,2026-08-31 20:54
SA,시브리지 골드,주식,NYSE,32.39,-1.67,-4.90,2026-08-31 20:54
SAA,ProShares Ultra SmallCap600,ETF,AMEX,36.05,-0.66,-1.81,2026-08-31 20:54
SAAQ,스페이스 애셋 애퀴지션,주식,NASDAQ,10.14,0.03,0.34,2026-08-31 20:54
SAAQU,Space Asset Acquisition Units,주식,NASDAQ,10.42,0.00,0.00,2026-08-31 20:54
SABA,Saba Capital Income & Opportunities Fund II,주식,NYSE,8.27,0.06,0.73,2026-08-31 20:54
SABR,세이버,주식,NASDAQ,2.20,0.06,2.80,2026-08-31 20:54
SABS,SAB 바이오테라퓨틱스,주식,NASDAQ,3.79,-0.14,-3.56,2026-08-31 20:54
SAC,세이프가드 애퀴지션,주식,NYSE,10.10,-0.01,-0.10,2026-08-31 20:54
SAC.U,Safeguard Acquisition Units,주식,NYSE,10.40,0.00,0.00,2026-08-31 20:54
SACH,새켐 캐피털,주식,AMEX,0.89,-0.01,-0.66,2026-08-31 20:54
SAFE,세이프홀드,주식,NYSE,15.37,0.02,0.13,2026-08-31 20:54
SAFT,세이프티 인슈어런스 그룹,주식,NASDAQ,103.64,-0.15,-0.14,2026-08-31 20:54
SAFX,XCF 글로벌,주식,NASDAQ,0.36,-0.01,-2.71,2026-08-31 20:54
SAGP,Strategas Global Policy Opportunities ETF,ETF,AMEX,37.90,-0.24,-0.62,2026-08-31 20:54
SAGT,새그텍 글로벌,주식,NASDAQ,0.66,-0.01,-0.78,2026-08-31 20:54
SAGU,슈레아 애퀴지션 그룹,주식,NYSE,10.01,0.00,0.00,2026-08-31 20:54
SAGU.U,Shreya Acquisition Group Units,주식,NYSE,10.11,0.00,0.00,2026-08-31 20:54
SAH,소닉 오토모티브,주식,NYSE,79.68,0.39,0.49,2026-08-31 20:54
SAIA,사이아,주식,NASDAQ,352.25,-0.83,-0.24,2026-08-31 20:54
SAIC,사이언스 어플리케이션스 인터내셔널,주식,NASDAQ,125.96,-3.00,-2.33,2026-08-31 20:54
SAIH,사이히트,주식,NASDAQ,23.75,0.00,0.00,2026-08-31 20:54
SAIL,세일포인트,주식,NASDAQ,19.83,-0.62,-3.03,2026-08-31 20:54
SAJ,Saratoga Investment 8 00 Notes due 2027,주식,NYSE,25.11,0.01,0.04,2026-08-31 20:54
SAM,보스턴 비어,주식,NYSE,183.13,0.19,0.10,2026-08-31 20:54
SAMG,실버크레스트 애셋 매니지먼트 그룹,주식,NASDAQ,10.09,-0.03,-0.30,2026-08-31 20:54
SAMM,Strategas Macro Momentum ETF,ETF,AMEX,32.57,-1.02,-3.04,2026-08-31 20:54
SAMO.U,Samos Energy Acquisition Units,주식,NYSE,9.92,0.00,0.00,2026-08-31 20:54
SAMT,Strategas Macro Thematic Opportunities ETF,ETF,AMEX,42.82,-0.39,-0.90,2026-08-31 20:54
SAN,방코 산탄데르 ADR,주식,NYSE,14.67,0.12,0.82,2026-08-31 20:54
SANA,사나 바이오테크놀로지,주식,NASDAQ,3.93,-0.16,-3.91,2026-08-31 20:54
SANG,샌고마 테크놀로지스,주식,NASDAQ,3.90,0.11,2.90,2026-08-31 20:54
SANM,산미나,주식,NASDAQ,194.01,-9.34,-4.59,2026-08-31 20:54
SAP,SAP ADR,주식,NYSE,221.54,0.37,0.17,2026-08-31 20:54
SAPH,SAP SE ADRhedged,ETF,AMEX,40.42,0.25,0.63,2026-08-31 20:54
SAR,사라토가 인베스트먼트,주식,NYSE,18.24,-0.09,-0.49,2026-08-31 20:54
SARK,Tradr 1X Short Innovation Daily ETF,ETF,NASDAQ,25.25,0.87,3.57,2026-08-31 20:54
SARO,스탠다드에어로,주식,NYSE,25.01,-0.07,-0.28,2026-08-31 20:54
SASS,MD Sass Concentrated Value ETF,ETF,AMEX,24.39,-0.14,-0.58,2026-08-31 20:54
SAT,Saratoga Investment 6 00 Notes due 2027,주식,NYSE,25.00,0.01,0.04,2026-08-31 20:54
SATA,스트라이브 우선주 Series A,주식,NASDAQ,99.75,-0.21,-0.21,2026-08-31 20:54
SATL,스텔로직,주식,NASDAQ,4.85,-0.46,-8.66,2026-08-31 20:54
SATO,Invesco Alerian Galaxy Crypto Economy ETF,ETF,AMEX,17.80,-1.18,-6.21,2026-08-31 20:54
SAUG,FT Vest US Small Cp Moderate Buffer ETF - Aug,ETF,AMEX,27.89,-0.15,-0.54,2026-08-31 20:54
SAV,Saratoga Investment 7 50 Notes due 2031,주식,NYSE,24.68,0.06,0.22,2026-08-31 20:54
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,ETF,AMEX,24.45,-0.17,-0.69,2026-08-31 20:54
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,ETF,AMEX,23.51,-0.37,-1.53,2026-08-31 20:54
SAX,Saratoga Investment 8 00 Notes due 2031,주식,NYSE,24.80,0.15,0.61,2026-08-31 20:54
SAY,Saratoga Investment 8.125 Notes,주식,NYSE,25.08,-0.05,-0.18,2026-08-31 20:54
SAZ,Saratoga Investment 8 50 Notes due 2028,주식,NYSE,25.19,0.00,0.00,2026-08-31 20:54
SB,세이프 벌커스,주식,NYSE,8.52,0.10,1.19,2026-08-31 20:54
SBAC,SBA 커뮤니케이션스,주식,NASDAQ,190.95,3.99,2.13,2026-08-31 20:54
SBAR,Simplify Barrier Income ETF,ETF,AMEX,25.70,-0.04,-0.16,2026-08-31 20:54
SBB,ProShares Short SmallCap600,ETF,AMEX,22.63,0.19,0.85,2026-08-31 20:54
SBC,SBC 메디컬 그룹 홀딩스,주식,NASDAQ,4.05,-0.06,-1.46,2026-08-31 20:54
SBCF,시코스트 뱅킹 코퍼레이션 오브 플로리다,주식,NASDAQ,34.37,0.06,0.17,2026-08-31 20:54
SBET,샤프링크,주식,NASDAQ,8.20,-0.68,-7.66,2026-08-31 20:54
SBFG,SB 파이낸셜 그룹,주식,NASDAQ,27.66,-0.21,-0.75,2026-08-31 20:54
SBFM,선샤인 바이오파마,주식,NASDAQ,1.15,-0.12,-9.45,2026-08-31 20:54
SBGI,싱클레어 브로드캐스트 그룹,주식,NASDAQ,14.35,0.33,2.35,2026-08-31 20:54
SBH,샐리 뷰티 홀딩스,주식,NYSE,16.55,0.13,0.79,2026-08-31 20:54
SBI,Western Asset Intermediate Muni Fund,주식,NYSE,7.65,0.03,0.39,2026-08-31 20:54
SBIL,Simplify Government Money Market ETF,ETF,AMEX,100.06,0.01,0.01,2026-08-31 20:54
SBIO,ALPS Medical Breakthroughs ETF,ETF,AMEX,67.09,-2.42,-3.48,2026-08-31 20:54
SBIT,ProShares UltraShort Bitcoin ETF,ETF,AMEX,37.00,2.14,6.14,2026-08-31 20:54
SBLK,스타 벌크 캐리어스,주식,NASDAQ,30.48,0.06,0.20,2026-08-31 20:54
SBMT,실버 보우 마이닝,주식,AMEX,8.70,-0.15,-1.69,2026-08-31 20:54
SBND,Columbia Short Duration Bond ETF,ETF,AMEX,18.69,-0.03,-0.13,2026-08-31 20:54
SBR,Sabine Royalty Units,주식,NYSE,74.85,0.91,1.23,2026-08-31 20:54
SBRA,사브라 헬스케어 리츠,주식,NASDAQ,20.61,-0.09,-0.43,2026-08-31 20:54
SBS,콤파니아 데 사네아멘투 바지쿠 상파울루 - SABESP,주식,NYSE,4.87,0.05,1.04,2026-08-31 20:54
SBSI,사우스사이드 뱅크셰어스,주식,NYSE,31.88,0.00,0.00,2026-08-31 20:54
SBSW,시바니 스틸워터 ADR,주식,NYSE,12.09,-0.17,-1.39,2026-08-31 20:54
SBTU,T-REX 2X Long SBET Daily Target ETF,ETF,AMEX,39.67,-7.09,-15.16,2026-08-31 20:54
SBUX,스타벅스,주식,NASDAQ,107.85,0.59,0.55,2026-08-31 20:54
SBXD,실버박스 IV,주식,NYSE,10.85,0.00,0.00,2026-08-31 20:54
SBXD.U,SilverBox IV Units,주식,NYSE,11.77,0.00,0.00,2026-08-31 20:54
SBXE,실버박스 V,주식,NYSE,10.09,0.01,0.10,2026-08-31 20:54
SBXE.U,SilverBox V Units,주식,NYSE,10.30,0.00,0.00,2026-08-31 20:54
SCA,Graniteshares Autocallable SMCI ETF,ETF,NASDAQ,25.09,-0.26,-1.02,2026-08-31 20:54
SCAG,스케이지 퓨처 ADR,주식,NASDAQ,0.28,-0.02,-6.50,2026-08-31 20:54
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,AMEX,38.58,-0.41,-1.04,2026-08-31 20:54
SCATU,Southern Cross Acquisition II Units,주식,NASDAQ,10.01,0.01,0.05,2026-08-31 20:54
SCAU,Corgi Intl Dev Eqtys 15% SB ETF - Aug S,ETF,AMEX,25.15,-0.16,-0.63,2026-08-31 20:54
SCC,ProShares UltraShort Consumer Discretionary,ETF,AMEX,14.43,-0.33,-2.24,2026-08-31 20:54
SCCD,Sachem Capital 6 00 Notes due 2026,주식,AMEX,24.99,0.10,0.39,2026-08-31 20:54
SCCE,Sachem Capital 6 00 Notes due 2027,주식,AMEX,24.60,0.00,0.00,2026-08-31 20:54
SCCF,Sachem Capital 7 125 Notes due 2027,주식,AMEX,24.59,-0.05,-0.18,2026-08-31 20:54
SCCG,Sachem Capital 8 00 Notes due 2027,주식,AMEX,24.85,0.11,0.44,2026-08-31 20:54
SCCO,서던 코퍼,주식,NYSE,209.80,-6.48,-3.00,2026-08-31 20:54
SCCR,Schwab Core Bond ETF,ETF,AMEX,25.15,-0.08,-0.30,2026-08-31 20:54
SCD,LMP Capital & Income Fund,주식,NYSE,15.68,0.06,0.38,2026-08-31 20:54
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,NASDAQ,75.26,-0.95,-1.24,2026-08-31 20:54
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,AMEX,27.00,-0.38,-1.40,2026-08-31 20:54
SCEC,Sterling Capital Enhanced Core Bond ETF,ETF,AMEX,24.56,-0.09,-0.37,2026-08-31 20:54
SCEP,Sterling Capital Hedged Equity Premium Income ETF,ETF,AMEX,25.13,0.00,0.00,2026-08-31 20:54
SCHA,Schwab US Small-Cap ETF,ETF,AMEX,34.24,-0.53,-1.52,2026-08-31 20:54
SCHB,Schwab US Broad Market ETF,ETF,AMEX,29.70,-0.11,-0.37,2026-08-31 20:54
SCHC,Schwab International Small-Cap Equity ETF,ETF,AMEX,51.49,-0.37,-0.71,2026-08-31 20:54
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,34.90,0.07,0.20,2026-08-31 20:54
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,37.15,-0.12,-0.32,2026-08-31 20:54
SCHF,Schwab International Equity ETF,ETF,AMEX,28.30,-0.12,-0.42,2026-08-31 20:54
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,35.78,-0.08,-0.22,2026-08-31 20:54
SCHH,Schwab US REIT ETF,ETF,AMEX,23.74,-0.11,-0.46,2026-08-31 20:54
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,22.22,-0.07,-0.31,2026-08-31 20:54
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.50,-0.05,-0.18,2026-08-31 20:54
SCHK,Schwab 1000 Index ETF,ETF,AMEX,37.09,-0.11,-0.30,2026-08-31 20:54
SCHL,스콜라스틱,주식,NASDAQ,38.96,-0.15,-0.38,2026-08-31 20:54
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,35.58,-0.45,-1.25,2026-08-31 20:54
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,24.07,-0.04,-0.17,2026-08-31 20:54
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.93,-0.11,-0.42,2026-08-31 20:54
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,30.17,-0.09,-0.30,2026-08-31 20:54
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,24.35,-0.10,-0.41,2026-08-31 20:54
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.61,-0.16,-0.46,2026-08-31 20:54
SCHW,찰스 슈왑,주식,NYSE,110.16,2.11,1.95,2026-08-31 20:54
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,30.34,-0.07,-0.23,2026-08-31 20:54
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,33.20,-0.10,-0.30,2026-08-31 20:54
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.79,-0.06,-0.26,2026-08-31 20:54
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,83.36,-0.11,-0.13,2026-08-31 20:54
SCII,SC II 애퀴지션,주식,NASDAQ,10.13,0.00,0.00,2026-08-31 20:54
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.18,0.00,0.00,2026-08-31 20:54
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.22,0.00,0.00,2026-08-31 20:54
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.52,-0.01,-0.05,2026-08-31 20:54
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,109.13,-0.11,-0.10,2026-08-31 20:54
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,25.13,-0.18,-0.72,2026-08-31 20:54
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.67,-0.17,-0.66,2026-08-31 20:54
SCKT,소켓 모바일,주식,NASDAQ,0.66,-0.06,-8.54,2026-08-31 20:54
SCL,스테판,주식,NYSE,62.65,-0.16,-0.25,2026-08-31 20:54
SCLX,사일렉스 홀딩,주식,NASDAQ,5.43,-0.14,-2.51,2026-08-31 20:54
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.28,0.00,0.01,2026-08-31 20:54
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.73,0.07,0.81,2026-08-31 20:54
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,25.18,-0.03,-0.12,2026-08-31 20:54
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.94,-0.02,-0.08,2026-08-31 20:54
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.83,-0.14,-0.55,2026-08-31 20:54
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,2.51,-0.17,-6.34,2026-08-31 20:54
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.66,-0.05,-0.20,2026-08-31 20:54
SCNX,사이언처 홀딩스,주식,NASDAQ,0.39,0.01,3.68,2026-08-31 20:54
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,25.15,0.06,0.24,2026-08-31 20:54
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.85,0.00,0.00,2026-08-31 20:54
SCOR,컴스코어,주식,NASDAQ,5.16,-0.07,-1.34,2026-08-31 20:54
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,23.46,-0.14,-0.60,2026-08-31 20:54
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,-0.02,-0.20,2026-08-31 20:54
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.27,0.08,0.79,2026-08-31 20:54
