티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
VIAV,비아비 솔루션스,주식,NASDAQ,34.63,1.00,2.97,2026-09-05 00:31
VICI,비치 프로퍼티스,주식,NYSE,25.77,0.12,0.45,2026-09-05 00:31
VICR,비코,주식,NASDAQ,187.49,8.73,4.88,2026-09-05 00:31
VIDA,비다 글로벌,주식,AMEX,2.33,-0.16,-6.39,2026-09-05 00:31
VIDI,Vident International Equity Strat ETF,ETF,AMEX,41.62,0.20,0.47,2026-09-05 00:31
VIG,Vanguard Dividend Appreciation Index Fund,ETF,AMEX,241.88,-1.26,-0.52,2026-09-05 00:31
VIGI,Vanguard Intl Dividend Appreciation Index Fund,ETF,NASDAQ,99.53,-0.29,-0.30,2026-09-05 00:31
VII,바이킹 애퀴지션 II,주식,NYSE,9.83,0.00,0.00,2026-09-05 00:31
VII.U,Viking Acquisition II Units,주식,NYSE,9.97,0.00,0.00,2026-09-05 00:31
VIK,바이킹 홀딩스,주식,NYSE,86.39,0.81,0.94,2026-09-05 00:31
VINP,빈치 컴퍼스 인베스트먼츠,주식,NASDAQ,9.72,-0.13,-1.32,2026-09-05 00:31
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund,ETF,AMEX,146.16,-0.13,-0.09,2026-09-05 00:31
VIOO,Vanguard S&P Small-Cap 600 Index Fund,ETF,AMEX,134.55,0.24,0.18,2026-09-05 00:31
VIOT,비오미 테크놀러지 ADR,주식,NASDAQ,1.13,-0.23,-16.91,2026-09-05 00:31
VIOV,Vanguard S&P Small Cap 600 Value ETF,ETF,AMEX,117.72,0.24,0.21,2026-09-05 00:31
VIP,벌칸 인프라스트럭처 앤 파워,주식,NASDAQ,1.85,-0.01,-0.54,2026-09-05 00:31
VIPS,브이아이피숍 홀딩스 ADR,주식,NYSE,13.16,0.08,0.61,2026-09-05 00:31
VIR,버 바이오테크놀로지,주식,NASDAQ,11.40,-0.05,-0.46,2026-09-05 00:31
VIRC,버코 매뉴팩처링,주식,NASDAQ,6.29,0.24,3.97,2026-09-05 00:31
VIRT,버튜 파이낸셜,주식,NYSE,64.71,0.52,0.81,2026-09-05 00:31
VIS,Vanguard Industrials Index Fund,ETF,AMEX,335.93,1.05,0.31,2026-09-05 00:31
VISN,비스탄스 네트웍스,주식,NASDAQ,6.29,-0.08,-1.26,2026-09-05 00:31
VIST,비스타 에너지,주식,NYSE,74.51,-0.10,-0.13,2026-09-05 00:31
VITL,바이탈 팜스,주식,NASDAQ,9.98,-0.12,-1.19,2026-09-05 00:31
VIV,텔레포니카 브라질 ADR,주식,NYSE,11.80,-0.09,-0.76,2026-09-05 00:31
VIVK,비바코어,주식,NASDAQ,0.86,-0.08,-8.41,2026-09-05 00:31
VIVO,비보파워,주식,NASDAQ,3.85,-0.07,-1.79,2026-09-05 00:31
VIVS,비보심 랩스,주식,NASDAQ,0.28,0.00,1.25,2026-09-05 00:31
VIXM,ProShares VIX Mid-Term Futures ETF,ETF,AMEX,13.18,-0.13,-0.94,2026-09-05 00:31
VIXY,ProShares VIX Short-Term Futures ETF,ETF,AMEX,16.79,-0.17,-0.97,2026-09-05 00:31
VKI,Invesco Advantage Municipal Inc Tr II,주식,AMEX,8.74,-0.01,-0.11,2026-09-05 00:31
VKQ,Invesco Municipal Trust,주식,NYSE,9.56,-0.01,-0.05,2026-09-05 00:31
VKTX,바이킹 테라퓨틱스,주식,NASDAQ,34.09,0.11,0.32,2026-09-05 00:31
VLGEA,빌리지 슈퍼 마켓,주식,NASDAQ,43.52,-0.11,-0.25,2026-09-05 00:31
VLN,발렌스 세미컨덕터,주식,NYSE,1.71,0.04,2.10,2026-09-05 00:31
VLO,발레로 에너지,주식,NYSE,370.37,-0.32,-0.09,2026-09-05 00:31
VLOS,벨로스 애퀴지션 I,주식,NASDAQ,10.72,0.00,0.00,2026-09-05 00:31
VLOSU,Velos Acquisition I Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-05 00:31
VLRS,콘트롤라도라 부엘라 콤파니아 아비아시온 ADR,주식,NYSE,6.96,0.32,4.74,2026-09-05 00:31
VLT,Invesco High Income Trust II,주식,NYSE,9.87,-0.01,-0.05,2026-09-05 00:31
VLTO,베랄토,주식,NYSE,96.32,-1.56,-1.59,2026-09-05 00:31
VLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,AMEX,249.34,-0.83,-0.33,2026-09-05 00:31
VLUE,iShares MSCI USA Value Factor ETF,ETF,AMEX,204.87,1.00,0.49,2026-09-05 00:31
VLY,밸리 내셔널 뱅코프,주식,NASDAQ,14.02,0.12,0.83,2026-09-05 00:31
VLYPN,밸리 내셔널 뱅코프 우선주 Series C 8.250%,주식,NASDAQ,25.84,0.04,0.15,2026-09-05 00:31
VLYPO,밸리 내셔널 뱅코프 우선주 시리즈 B,주식,NASDAQ,25.00,-0.01,-0.04,2026-09-05 00:31
VLYPP,밸리 내셔널 뱅코프 우선주 시리즈 A,주식,NASDAQ,25.22,0.00,0.01,2026-09-05 00:31
VMAR,비전 마린 테크놀로지스,주식,NASDAQ,8.60,0.04,0.47,2026-09-05 00:31
VMAX,Hartford US Value ETF,ETF,AMEX,65.74,0.00,0.00,2026-09-05 00:31
VMBS,Vanguard Mortgage-Backed Secs Idx Fund,ETF,NASDAQ,45.92,-0.01,-0.02,2026-09-05 00:31
VMC,벌칸 머티리얼스,주식,NYSE,262.15,1.92,0.74,2026-09-05 00:31
VMD,비메드 헬스케어,주식,NASDAQ,9.01,0.00,0.00,2026-09-05 00:31
VMET,버사멧 로열티스,주식,NASDAQ,10.14,-0.13,-1.27,2026-09-05 00:31
VMI,밸몬트 인더스트리스,주식,NYSE,481.15,6.03,1.27,2026-09-05 00:31
VMO,Invesco Municipal Opportunity Trust,주식,NYSE,9.49,0.04,0.42,2026-09-05 00:31
VMRK,비브마크 레지덴셜,주식,NYSE,65.42,0.46,0.71,2026-09-05 00:31
VMSB,Voya Multi Sector Income ETF,ETF,AMEX,49.14,0.00,0.00,2026-09-05 00:31
VNAM,Global X MSCI Vietnam ETF,ETF,AMEX,25.42,0.42,1.66,2026-09-05 00:31
VNCE,빈스 홀딩,주식,NASDAQ,6.27,-0.01,-0.16,2026-09-05 00:31
VNDA,반다 파마슈티컬스,주식,NASDAQ,5.38,0.04,0.66,2026-09-05 00:31
VNET,브이넷 그룹 ADR,주식,NASDAQ,6.27,0.12,1.95,2026-09-05 00:31
VNIE,Vontobel International Equity Active ETF,ETF,AMEX,25.01,0.00,0.00,2026-09-05 00:31
VNLA,Janus Henderson Short Duration Income ETF,ETF,AMEX,48.80,0.00,0.00,2026-09-05 00:31
VNM,VanEck Vietnam ETF,ETF,AMEX,18.14,0.24,1.36,2026-09-05 00:31
VNME,벤돔 애퀴지션 I,주식,NASDAQ,10.28,0.00,0.00,2026-09-05 00:31
VNMEU,Vendome Acquisition I Units,주식,NASDAQ,10.30,0.00,0.00,2026-09-05 00:31
VNO,보나도 리얼티 트러스트,주식,NYSE,36.90,0.36,0.99,2026-09-05 00:31
VNOM,바이퍼 에너지,주식,NASDAQ,44.47,-0.42,-0.94,2026-09-05 00:31
VNQ,Vanguard Real Estate Index Fund,ETF,AMEX,96.66,-0.01,-0.01,2026-09-05 00:31
VNQI,Vanguard Global ex-US Real Estate Index Fd,ETF,NASDAQ,45.29,0.10,0.22,2026-09-05 00:31
VNRX,볼리션RX,주식,AMEX,0.33,-0.02,-5.57,2026-09-05 00:31
VNSE,Natixis Vaughan Nelson Select ETF,ETF,AMEX,41.67,0.00,0.00,2026-09-05 00:31
VNT,본티어,주식,NYSE,33.12,0.10,0.30,2026-09-05 00:31
VNTG,밴티지,주식,AMEX,0.60,0.00,0.00,2026-09-05 00:31
VO,Vanguard Morningstar Mid-Cap Index Fund,ETF,AMEX,82.25,-0.21,-0.25,2026-09-05 00:31
VOC,VOC Energy Units,주식,NYSE,3.34,-0.02,-0.65,2026-09-05 00:31
VOD,보다폰 그룹 ADR,주식,NASDAQ,16.91,0.33,1.96,2026-09-05 00:31
VOE,Vanguard Morningstar Mid-Cap Value Index Fund,ETF,AMEX,208.61,-0.56,-0.27,2026-09-05 00:31
VOGX,보젠엑스,주식,NASDAQ,33.50,1.35,4.20,2026-09-05 00:31
VOLT,Tema Electrification ETF,ETF,NASDAQ,36.07,0.30,0.84,2026-09-05 00:31
VONE,Vanguard Russell 1000 Index Fund,ETF,NASDAQ,348.34,-1.59,-0.45,2026-09-05 00:31
VONG,Vanguard Russell 1000 Growth Index Fund,ETF,NASDAQ,126.77,-0.30,-0.24,2026-09-05 00:31
VONV,Vanguard Russell 1000 Value Index Fund,ETF,NASDAQ,112.93,-0.80,-0.70,2026-09-05 00:31
VOO,Vanguard 500 Index Fund ETF,ETF,AMEX,706.97,-3.75,-0.53,2026-09-05 00:31
VOOG,Vanguard S&P 500 Growth Index Fund,ETF,AMEX,84.31,-0.30,-0.36,2026-09-05 00:31
VOOV,Vanguard S&P 500 Value Index Fund,ETF,AMEX,228.55,-1.76,-0.76,2026-09-05 00:31
VOOY,XFUNDS Large Cap Income ETF,ETF,AMEX,25.31,-0.15,-0.61,2026-09-05 00:31
VOR,보어 바이오파마,주식,NASDAQ,24.69,0.45,1.86,2026-09-05 00:31
VOT,Vanguard Morningstar Mid-Cap Growth Index Fd,ETF,AMEX,299.53,-0.32,-0.11,2026-09-05 00:31
VOTE,TCW Transform 500 ETF,ETF,NASDAQ,90.78,-0.32,-0.35,2026-09-05 00:31
VOX,Vanguard Communication Services Index Fund,ETF,AMEX,188.81,-1.67,-0.88,2026-09-05 00:31
VOXP,Vox Populi ETF,ETF,AMEX,40.35,0.00,0.00,2026-09-05 00:31
VOXR,복스 로열티,주식,NASDAQ,5.78,-0.04,-0.60,2026-09-05 00:31
VOYA,보야 파이낸셜,주식,NYSE,104.20,-0.66,-0.63,2026-09-05 00:31
VOYG,보이저 테크놀로지스,주식,NYSE,33.77,1.09,3.34,2026-09-05 00:31
VPC,Virtus Private Credit Strategy ETF,ETF,AMEX,15.77,0.06,0.35,2026-09-05 00:31
VPFF,Virtus InfraCap Preferred and Income Sec ETF,ETF,AMEX,25.32,0.13,0.50,2026-09-05 00:31
VPG,비샤이 프리시전 그룹,주식,NYSE,62.34,-0.43,-0.68,2026-09-05 00:31
VPL,Vanguard Pacific Stock Index Fund ETF,ETF,AMEX,117.87,0.93,0.80,2026-09-05 00:31
VPLS,Vanguard Core-Plus Bond ETF,ETF,NASDAQ,76.06,-0.01,-0.01,2026-09-05 00:31
VPU,Vanguard Utilities Index Fund,ETF,AMEX,186.54,0.47,0.25,2026-09-05 00:31
VPV,Invesco Pennsylvania Value Municipal Income Trust,주식,NYSE,11.20,0.03,0.22,2026-09-05 00:31
VPX,Variant Perception Cycle Aware US Equity ETF,ETF,AMEX,31.32,0.06,0.18,2026-09-05 00:31
VRA,베라 브래들리,주식,NASDAQ,3.34,0.06,1.83,2026-09-05 00:31
VRAI,Virtus Real Asset Income ETF,ETF,AMEX,28.63,-0.22,-0.77,2026-09-05 00:31
VRAX,바이랙스 바이오랩스 그룹,주식,NASDAQ,2.58,0.02,0.91,2026-09-05 00:31
VRC,Corgi VRT 2x Daily ETF,ETF,AMEX,17.55,0.00,0.00,2026-09-05 00:31
VRCA,베리카 파마슈티컬,주식,NASDAQ,5.34,-0.02,-0.37,2026-09-05 00:31
VRDN,비리디안 테라퓨틱스,주식,NASDAQ,22.78,-0.19,-0.81,2026-09-05 00:31
VREX,바렉스 이미징,주식,NASDAQ,18.51,-0.02,-0.08,2026-09-05 00:31
VRIG,Invesco Variable Rate Investment Grade ETF,ETF,NASDAQ,25.08,0.00,0.01,2026-09-05 00:31
VRM,브룸,주식,NASDAQ,10.40,0.22,2.16,2026-09-05 00:31
VRME,베리파이미,주식,NASDAQ,0.61,-0.01,-2.17,2026-09-05 00:31
VRNS,바로니스 시스템즈,주식,NASDAQ,46.13,-0.38,-0.82,2026-09-05 00:31
VRP,Invesco Variable Rate Preferred ETF,ETF,AMEX,24.15,0.02,0.06,2026-09-05 00:31
VRRM,베라 모빌리티,주식,NASDAQ,4.09,-0.12,-2.74,2026-09-05 00:31
VRSK,베리스크 애널리틱스,주식,NASDAQ,185.02,-5.58,-2.93,2026-09-05 00:31
VRSN,베리사인,주식,NASDAQ,288.44,-4.91,-1.67,2026-09-05 00:31
VRT,버티브 홀딩스,주식,NYSE,274.45,5.62,2.09,2026-09-05 00:31
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF,NASDAQ,30.65,1.06,3.58,2026-09-05 00:31
VRTS,비르투스 인베스트먼트 파트너스,주식,NYSE,158.73,0.54,0.34,2026-09-05 00:31
VRTX,버텍스 파마슈티컬,주식,NASDAQ,551.20,-6.77,-1.21,2026-09-05 00:31
VRXA,베락사 바이오테크,주식,NASDAQ,1.86,0.33,21.52,2026-09-05 00:31
VS,버서스 시스템즈,주식,NASDAQ,1.20,0.00,0.00,2026-09-05 00:31
VSA,비전시스 AI ADR,주식,NASDAQ,3.35,0.09,2.76,2026-09-05 00:31
VSAT,비아샛,주식,NASDAQ,74.40,2.68,3.73,2026-09-05 00:31
VSDA,VictoryShares Dividend Accelerator ETF,ETF,NASDAQ,59.72,-0.03,-0.05,2026-09-05 00:31
VSDB,Vanguard Short Duration Bond ETF,ETF,AMEX,75.60,-0.03,-0.04,2026-09-05 00:31
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,ETF,AMEX,75.85,0.03,0.03,2026-09-05 00:31
VSEC,VSE,주식,NASDAQ,202.83,0.25,0.12,2026-09-05 00:31
VSECU,Vse Corporation Tangible Equity Units,주식,NASDAQ,52.90,1.03,1.99,2026-09-05 00:31
VSGX,Vanguard ESG International Stock ETF,ETF,AMEX,84.27,0.40,0.48,2026-09-05 00:31
VSH,비샤이 인터테크놀로지,주식,NYSE,31.17,0.72,2.36,2026-09-05 00:31
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,ETF,AMEX,21.68,0.00,0.00,2026-09-05 00:31
VSLU,Applied Finance Valuation Large Cap ETF,ETF,AMEX,49.08,-0.29,-0.59,2026-09-05 00:31
VSME,VS 미디어 홀딩스,주식,NASDAQ,1.03,0.00,0.00,2026-09-05 00:31
VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,ETF,NASDAQ,61.87,0.00,0.00,2026-09-05 00:31
VSNT,버산트 미디어 그룹,주식,NASDAQ,39.31,-1.66,-4.05,2026-09-05 00:31
VSOL,VanEck Solana ETF,ETF,NASDAQ,13.61,-0.53,-3.72,2026-09-05 00:31
VSS,Vanguard FTSE All-World ex-US Small-Cap Index,ETF,AMEX,161.20,0.54,0.33,2026-09-05 00:31
VST,비스트라,주식,NYSE,147.70,3.48,2.41,2026-09-05 00:31
VSTL,Defiance Daily Target 2X Long VST ETF,ETF,NASDAQ,23.21,1.03,4.64,2026-09-05 00:31
VSTM,베라스템,주식,NASDAQ,7.82,-0.16,-2.01,2026-09-05 00:31
VSTS,베스티스,주식,NYSE,13.16,0.62,4.94,2026-09-05 00:31
VSXY,빅토리아 시크릿,주식,NYSE,73.84,0.20,0.27,2026-09-05 00:31
VT,Vanguard Total World Stock Index Fund,ETF,AMEX,161.50,-0.27,-0.16,2026-09-05 00:31
VTAK,카테터 프레시젼,주식,AMEX,0.20,0.00,-0.56,2026-09-05 00:31
VTC,Vanguard Total Corporate Bond ETF,ETF,NASDAQ,74.76,-0.03,-0.04,2026-09-05 00:31
VTEB,Vanguard Tax-Exempt Bond Index Fund,ETF,AMEX,48.93,0.07,0.14,2026-09-05 00:31
VTEC,Vanguard California Tax-Exempt Bond ETF,ETF,AMEX,97.32,0.06,0.06,2026-09-05 00:31
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,ETF,AMEX,98.10,0.03,0.03,2026-09-05 00:31
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,ETF,AMEX,99.93,0.17,0.17,2026-09-05 00:31
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,ETF,AMEX,100.37,0.08,0.07,2026-09-05 00:31
VTEX,VTEX,주식,NYSE,3.63,0.02,0.42,2026-09-05 00:31
VTG,Vanguard Total Treasury ETF,ETF,AMEX,73.88,0.01,0.01,2026-09-05 00:31
VTGN,비스타젠 테라퓨틱스,주식,NASDAQ,0.25,0.00,0.73,2026-09-05 00:31
VTHR,Vanguard Russell 3000 Index Fund,ETF,NASDAQ,339.75,-1.56,-0.46,2026-09-05 00:31
VTI,Vanguard Morningstar Total Stock Mkt Ix Fd,ETF,AMEX,379.16,-1.77,-0.46,2026-09-05 00:31
VTIP,Vanguard Sht-Term Inflation-Protected Sec Idx,ETF,NASDAQ,49.72,-0.01,-0.02,2026-09-05 00:31
VTIX,버툭스 홀딩스,주식,NASDAQ,1.28,-0.03,-2.29,2026-09-05 00:31
VTMX,베스타 리얼 에스테이트 ADR,주식,NYSE,34.87,0.09,0.24,2026-09-05 00:31
VTN,Invesco Trust For Inv Grade NY Munis,주식,NYSE,10.44,-0.05,-0.51,2026-09-05 00:31
VTOL,브리스토우 그룹,주식,NYSE,43.04,-0.66,-1.51,2026-09-05 00:31
VTP,Vanguard Total Inflation-Protected Securities ETF,ETF,AMEX,75.19,-0.04,-0.05,2026-09-05 00:31
VTR,벤타스,주식,NYSE,91.65,-0.46,-0.50,2026-09-05 00:31
VTRS,비아트리스,주식,NASDAQ,16.92,-0.02,-0.12,2026-09-05 00:31
VTS,비테스 에너지,주식,NYSE,17.39,-0.02,-0.11,2026-09-05 00:31
VTSI,버트라,주식,NASDAQ,3.03,-0.03,-0.98,2026-09-05 00:31
VTV,Vanguard Morningstar Value Index Fund,ETF,AMEX,226.32,-0.70,-0.31,2026-09-05 00:31
VTVT,vTv 테라퓨틱스,주식,NASDAQ,33.34,-0.13,-0.39,2026-09-05 00:31
VTWG,Vanguard Russell 2000 Growth Index Fund,ETF,NASDAQ,274.92,-0.20,-0.07,2026-09-05 00:31
VTWO,Vanguard Russell 2000 Index Fund,ETF,NASDAQ,119.39,0.07,0.06,2026-09-05 00:31
VTWV,Vanguard Russell 2000 Value Index Fund,ETF,NASDAQ,197.91,0.59,0.30,2026-09-05 00:31
VUG,Vanguard Morningstar Growth Index Fund,ETF,AMEX,88.26,-0.62,-0.70,2026-09-05 00:31
VUS,Virtus US Dividend ETF,ETF,AMEX,30.47,0.00,0.00,2026-09-05 00:31
VUSB,Vanguard Ultra-Short Bond ETF,ETF,AMEX,49.60,0.02,0.05,2026-09-05 00:31
VUSE,Vident US Equity Strategy ETF,ETF,AMEX,73.00,-0.28,-0.38,2026-09-05 00:31
VUSG,Vanguard Wellington US Growth Active ETF,ETF,AMEX,65.88,0.14,0.21,2026-09-05 00:31
VUSI,Voya Ultra Short Income ETF,ETF,AMEX,50.11,0.00,0.00,2026-09-05 00:31
VUSV,Vanguard Wellington US Value Active ETF,ETF,AMEX,71.88,-0.24,-0.33,2026-09-05 00:31
VUZI,뷰직스,주식,NASDAQ,2.45,0.01,0.20,2026-09-05 00:31
VV,Vanguard Morningstar Large-Cap Index Fund,ETF,AMEX,354.37,-1.77,-0.50,2026-09-05 00:31
VVOS,비보스 테라퓨틱스,주식,NASDAQ,0.18,0.00,0.74,2026-09-05 00:31
VVR,Invesco Senior Income Trust,주식,NYSE,2.93,0.00,-0.16,2026-09-05 00:31
VVV,밸보라인,주식,NYSE,31.80,0.11,0.33,2026-09-05 00:31
VVX,브이투엑스(V2X),주식,NYSE,74.74,-1.34,-1.77,2026-09-05 00:31
VWAV,비전웨이브 홀딩스,주식,NASDAQ,0.59,-0.02,-2.54,2026-09-05 00:31
VWO,Vanguard Emerging Markets Stock Index Fund,ETF,AMEX,61.40,0.41,0.66,2026-09-05 00:31
VWOB,Vanguard Emerging Markets Govt Bd Idx ETF,ETF,NASDAQ,65.65,0.03,0.04,2026-09-05 00:31
VXF,Vanguard Extended Market Index Fund,ETF,AMEX,242.42,0.10,0.04,2026-09-05 00:31
VXUS,Vanguard Total International Stock Index Fund,ETF,NASDAQ,88.25,0.28,0.31,2026-09-05 00:31
VXX,Barclays iPath Series B S P 500 VIX Short Term Futures ETN Series B,주식,AMEX,17.48,-0.15,-0.82,2026-09-05 00:31
VXZ,Barclays iPath Series B S P 500 VIX Mid-Term Futures ETN Series B,주식,AMEX,46.93,0.00,0.00,2026-09-05 00:31
VYGR,보이저 테라퓨틱스,주식,NASDAQ,3.41,0.03,0.74,2026-09-05 00:31
VYLD,Jpmorgan Chase Financial Inverse Vix Short Term Futures Etns Due March 22 2045,ETF,AMEX,30.95,0.00,0.00,2026-09-05 00:31
VYM,Vanguard High Dividend Yield Index Fund,ETF,AMEX,164.24,-0.65,-0.39,2026-09-05 00:31
VYMI,Vanguard Internatl High Div Yield Index Fund,ETF,NASDAQ,107.04,-0.10,-0.09,2026-09-05 00:31
VYX,NCR 보익스,주식,NYSE,9.25,0.29,3.23,2026-09-05 00:31
VZ,버라이존,주식,NYSE,50.26,-0.34,-0.66,2026-09-05 00:31
VZLA,비즐라 실버,주식,AMEX,4.04,-0.13,-3.11,2026-09-05 00:31
W,웨이페어,주식,NYSE,97.57,0.59,0.61,2026-09-05 00:31
WAB,웨스팅하우스 에어 브레이크 테크놀로지,주식,NYSE,281.87,1.04,0.37,2026-09-05 00:31
WABC,웨스트아메리카 뱅코프,주식,NASDAQ,59.20,0.12,0.20,2026-09-05 00:31
WABF,Western Asset Bond ETF,ETF,NASDAQ,24.42,0.05,0.19,2026-09-05 00:31
WAFD,WaFd,주식,NASDAQ,36.35,0.37,1.03,2026-09-05 00:31
WAFDP,WaFd 우선주 Series A,주식,NASDAQ,16.55,-0.04,-0.24,2026-09-05 00:31
WAFU,와푸 에듀케이션,주식,NASDAQ,1.39,0.02,1.09,2026-09-05 00:31
WAGN,Pabrai Wagons ETF,ETF,AMEX,16.19,0.02,0.12,2026-09-05 00:31
WAL,웨스턴 얼라이언스 뱅코프,주식,NYSE,81.01,0.01,0.01,2026-09-05 00:31
WALD,월든캐스트,주식,NASDAQ,1.38,0.01,0.37,2026-09-05 00:31
WAMA,WisdomTree US Adaptive Moving Average Fund,ETF,NASDAQ,27.08,-0.08,-0.31,2026-09-05 00:31
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,ETF,AMEX,38.31,-2.11,-5.21,2026-09-05 00:31
WAR,US Global Technology and Aerospace & Defense ETF,ETF,AMEX,30.81,0.61,2.02,2026-09-05 00:31
WARP,VanEck Space ETF,ETF,NASDAQ,20.33,0.11,0.54,2026-09-05 00:31
WASH,워싱턴 트러스트 뱅코프,주식,NASDAQ,40.36,0.61,1.53,2026-09-05 00:31
WAT,워터스,주식,NYSE,409.32,-4.24,-1.03,2026-09-05 00:31
WATR,인플렉션 포인트 애퀴지션 III,주식,NASDAQ,1.98,0.01,0.45,2026-09-05 00:31
WATS,Corgi Battery Energy Strg Sytm ETF,ETF,AMEX,20.69,0.00,0.00,2026-09-05 00:31
WATT,에너거스,주식,NASDAQ,11.04,0.39,3.66,2026-09-05 00:31
WAVE,에코 웨이브 파워 글로벌 AB (publ) ADR,주식,NASDAQ,5.89,-0.22,-3.60,2026-09-05 00:31
WAY,웨이스타 홀딩,주식,NASDAQ,25.10,-0.98,-3.76,2026-09-05 00:31
WB,웨이보 ADR,주식,NASDAQ,6.74,-0.02,-0.30,2026-09-05 00:31
WBD,워너 브로스 디스커버리,주식,NASDAQ,28.29,-0.09,-0.30,2026-09-05 00:31
WBI,워터브리지 인프라스트럭처,주식,NYSE,32.14,-0.10,-0.31,2026-09-05 00:31
WBIF,WBI BullBear Value 3000 ETF,ETF,AMEX,37.15,0.00,0.00,2026-09-05 00:31
WBIG,WBI BullBear Yield 3000 ETF,ETF,AMEX,26.94,-0.10,-0.37,2026-09-05 00:31
WBIL,WBI BullBear Quality 3000 ETF,ETF,AMEX,40.62,0.00,0.00,2026-09-05 00:31
WBIY,WBI Power Factor High Dividend ETF,ETF,NYSE,38.53,-0.18,-0.47,2026-09-05 00:31
WBTN,웹툰 엔터테인먼트,주식,NASDAQ,10.07,0.08,0.80,2026-09-05 00:31
WBUY,위바이 글로벌,주식,NASDAQ,0.90,-0.02,-1.80,2026-09-05 00:31
WBX,월박스,주식,NYSE,3.20,0.11,3.57,2026-09-05 00:31
WCAP,WarCap Unconstrained Equity ETF,ETF,AMEX,9.33,0.00,0.00,2026-09-05 00:31
WCBR,WisdomTree Cybersecurity Fund,ETF,NASDAQ,40.03,-0.12,-0.30,2026-09-05 00:31
WCC,웨스코 인터내셔널,주식,NYSE,348.69,10.32,3.05,2026-09-05 00:31
WCEO,Hypatia Women CEO ETF,ETF,AMEX,38.94,-0.05,-0.12,2026-09-05 00:31
WCLD,WisdomTree Cloud Computing Fund,ETF,NASDAQ,40.86,-1.11,-2.64,2026-09-05 00:31
WCME,First Trust WCM Developing World Equity ETF,ETF,AMEX,19.15,0.00,0.00,2026-09-05 00:31
WCMG,First Trust Wcm Global Equity ETF,ETF,AMEX,21.68,0.00,0.00,2026-09-05 00:31
WCMI,First Trust WCM International Equity ETF,ETF,AMEX,19.86,0.01,0.05,2026-09-05 00:31
WCN,웨이스트 커넥션스,주식,NYSE,165.08,-1.73,-1.04,2026-09-05 00:31
WCPB,Weitz Core Plus Bond ETF,ETF,AMEX,25.02,-0.02,-0.08,2026-09-05 00:31
WCT,웰체인지 홀딩스,주식,NASDAQ,1.38,0.01,0.37,2026-09-05 00:31
WD,워커 & 던롭,주식,NYSE,42.94,1.24,2.97,2026-09-05 00:31
WDAF,WisdomTree Asia Defense Fund,ETF,NASDAQ,30.91,0.14,0.46,2026-09-05 00:31
WDAI,Pacer S&P World 3AI Top 300 ETF,ETF,AMEX,29.16,0.00,0.00,2026-09-05 00:31
WDAY,워크데이,주식,NASDAQ,198.69,-8.23,-3.98,2026-09-05 00:31
WDC,웨스턴 디지털,주식,NASDAQ,459.99,18.42,4.17,2026-09-05 00:31
WDCC,Corgi WDC 2x Daily ETF,ETF,AMEX,13.57,0.94,7.40,2026-09-05 00:31
WDCX,Tradr 2X Long WDC Daily ETF,ETF,AMEX,18.13,1.31,7.76,2026-09-05 00:31
WDE,Principal Securitized Debt ETF,ETF,AMEX,24.87,0.00,0.00,2026-09-05 00:31
WDEF,WisdomTree Europe Defense Fund,ETF,AMEX,29.42,-0.17,-0.56,2026-09-05 00:31
WDFC,WD-40,주식,NASDAQ,208.19,-2.27,-1.08,2026-09-05 00:31
WDGF,WisdomTree Global Defense Fund,ETF,NASDAQ,31.39,0.00,0.00,2026-09-05 00:31
WDH,워터드랍 ADR,주식,NYSE,1.07,0.07,7.01,2026-09-05 00:31
WDI,Western Asset Diversified Income Fund,주식,NYSE,12.64,-0.08,-0.64,2026-09-05 00:31
WDIG,WisdomTree Efficient Rare Earth Plus Strt Metal Fd,ETF,AMEX,46.63,0.00,0.00,2026-09-05 00:31
WDIV,State Street SPDR S&P Glbl Dividend ETF,ETF,AMEX,85.53,0.12,0.14,2026-09-05 00:31
WDNA,WisdomTree BioRevolution Fund,ETF,AMEX,23.10,-0.33,-1.41,2026-09-05 00:31
WDRN,WisdomTree Physical AI Humanoids and Drones Fund,ETF,AMEX,26.64,0.33,1.24,2026-09-05 00:31
WDS,우드사이드 에너지 그룹 ADR,주식,NYSE,22.82,-0.34,-1.45,2026-09-05 00:31
WDTE,Defiance S&P 500 Weekly Distribution ETF,ETF,AMEX,29.27,-0.10,-0.35,2026-09-05 00:31
WEA,Western Asset Premier Bond Closed Fund,주식,NYSE,10.38,0.00,0.00,2026-09-05 00:31
WEAT,Teucrium Wheat Fund,ETF,AMEX,26.78,-0.34,-1.25,2026-09-05 00:31
WEAV,위브 커뮤니케이션스,주식,NYSE,7.32,-0.01,-0.14,2026-09-05 00:31
