티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
PJFM,PGIM Jennison Focused Mid-Cap ETF,ETF,AMEX,65.45,0.34,0.52,2026-09-03 19:31
PJFV,PGIM Jennison Focused Value ETF,ETF,AMEX,99.71,0.86,0.87,2026-09-03 19:31
PJIO,PGIM Jennison Focused International Equity ETF,ETF,AMEX,62.15,0.39,0.64,2026-09-03 19:31
PJP,Invesco Pharmaceuticals ETF,ETF,AMEX,130.05,2.03,1.58,2026-09-03 19:31
PJT,PJT 파트너스,주식,NYSE,181.15,1.55,0.86,2026-09-03 19:31
PJUL,Innovator US Equity Power Buffer ETF - July,ETF,AMEX,49.62,0.13,0.26,2026-09-03 19:31
PJUN,Innovator US Equity Power Buffer ETF - June,ETF,AMEX,43.98,0.14,0.32,2026-09-03 19:31
PJUS,PGIM Jennison U.S. Core Equity ETF,ETF,AMEX,52.40,0.37,0.71,2026-09-03 19:31
PK,파크 호텔 & 리조트,주식,NYSE,15.56,0.34,2.23,2026-09-03 19:31
PKB,Invesco Building & Construction ETF,ETF,AMEX,95.49,0.51,0.54,2026-09-03 19:31
PKBK,파크 뱅코프,주식,NASDAQ,34.00,0.56,1.67,2026-09-03 19:31
PKE,파크 에어로스페이스,주식,NYSE,31.31,-0.38,-1.20,2026-09-03 19:31
PKG,패키징 코퍼레이션 오브 아메리카,주식,NYSE,233.54,4.42,1.93,2026-09-03 19:31
PKOH,파크-오하이오 홀딩스,주식,NASDAQ,44.69,0.50,1.13,2026-09-03 19:31
PKW,Invesco Buyback Achievers ETF,ETF,NASDAQ,152.59,1.01,0.67,2026-09-03 19:31
PKX,포스코 홀딩스 ADR,주식,NYSE,61.43,0.32,0.52,2026-09-03 19:31
PL,플래닛 랩스 PBC,주식,NYSE,19.99,0.73,3.79,2026-09-03 19:31
PLA,Graniteshares Autocallable PLTR ETF,ETF,NASDAQ,25.91,-0.13,-0.50,2026-09-03 19:31
PLAB,포트로닉스,주식,NASDAQ,27.87,0.54,1.98,2026-09-03 19:31
PLAG,플래닛 그린 홀딩스,주식,AMEX,0.60,-0.05,-7.71,2026-09-03 19:31
PLAY,데이브 & 버스터스 엔터테인먼트,주식,NASDAQ,9.34,0.89,10.53,2026-09-03 19:31
PLBC,플루마스 뱅코프,주식,NASDAQ,62.36,1.54,2.53,2026-09-03 19:31
PLBL,폴리벨리 그룹,주식,NASDAQ,5.59,-0.02,-0.27,2026-09-03 19:31
PLBY,플레이보이,주식,NASDAQ,1.18,-0.01,-0.84,2026-09-03 19:31
PLCE,칠드런스 플레이스,주식,NASDAQ,2.63,0.12,4.78,2026-09-03 19:31
PLCI,펠리컨 애퀴지션 II,주식,NASDAQ,9.90,0.00,0.00,2026-09-03 19:31
PLCIR,Pelican Acquisition II Rights Exp 11th June 2031,주식,NASDAQ,0.15,0.00,0.00,2026-09-03 19:31
PLCIU,Pelican Acquisition II Units,주식,NASDAQ,10.01,0.01,0.10,2026-09-03 19:31
PLD,프로로지스,주식,NYSE,136.59,-3.09,-2.21,2026-09-03 19:31
PLG,플래티넘 그룹 메탈스,주식,AMEX,1.52,0.09,6.29,2026-09-03 19:31
PLGI,PL Growth and Income ETF,ETF,AMEX,25.64,0.14,0.53,2026-09-03 19:31
PLGO,펠라고스 인슈어런스 캐피탈,주식,NYSE,24.95,0.21,0.85,2026-09-03 19:31
PLIB,Direxion PLTR Defined Income Boost ETF,ETF,AMEX,32.16,-2.07,-6.06,2026-09-03 19:31
PLMK,플럼 애퀴지션 IV,주식,NASDAQ,10.65,-0.03,-0.23,2026-09-03 19:31
PLMKU,Plum Acquisition IV Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-03 19:31
PLMR,팔로마 홀딩스,주식,NASDAQ,132.12,0.26,0.20,2026-09-03 19:31
PLNT,플래닛 피트니스,주식,NYSE,51.68,1.21,2.40,2026-09-03 19:31
PLOW,더글라스 다이내믹스,주식,NYSE,41.63,0.93,2.29,2026-09-03 19:31
PLPC,프리폼드 라인 프로덕츠,주식,NASDAQ,390.41,1.81,0.47,2026-09-03 19:31
PLRX,플리언트 테라퓨틱스,주식,NASDAQ,1.16,0.05,4.50,2026-09-03 19:31
PLRZ,폴리존,주식,NASDAQ,12.51,-1.85,-12.88,2026-09-03 19:31
PLSE,펄스 바이오사이언스,주식,NASDAQ,52.68,0.59,1.13,2026-09-03 19:31
PLSM,펄센모어,주식,NASDAQ,2.55,-0.01,-0.39,2026-09-03 19:31
PLTA,ProShares Ultra PLTR ETF,ETF,AMEX,17.98,-2.44,-11.95,2026-09-03 19:31
PLTD,Direxion Daily PLTR Bear 1X ETF,ETF,NASDAQ,5.37,0.30,5.92,2026-09-03 19:31
PLTG,Leverage Shares 2X Long PLTR Daily ETF,ETF,NASDAQ,16.75,-2.19,-11.59,2026-09-03 19:31
PLTK,플레이티카 홀딩,주식,NASDAQ,2.24,0.04,1.82,2026-09-03 19:31
PLTL,Corgi PLTR 2x Daily ETF,ETF,AMEX,55.18,-7.41,-11.84,2026-09-03 19:31
PLTM,GraniteShares Platinum Trust,ETF,AMEX,16.90,0.16,0.96,2026-09-03 19:31
PLTR,팔란티어 테크놀로지스,주식,NASDAQ,169.46,-10.46,-5.81,2026-09-03 19:31
PLTS,플래티넘 애널리틱스 케이맨,주식,NASDAQ,17.50,0.00,0.00,2026-09-03 19:31
PLTU,Direxion Daily PLTR Bull 2X ETF,ETF,NASDAQ,47.29,-6.22,-11.62,2026-09-03 19:31
PLTW,Roundhill PLTR WeeklyPay ETF,ETF,AMEX,23.07,-1.64,-6.64,2026-09-03 19:31
PLTY,YieldMax PLTR Option Income Strategy ETF,ETF,AMEX,35.37,-2.03,-5.43,2026-09-03 19:31
PLTZ,Defiance Daily Target 2x Short PLTR ETF,ETF,NASDAQ,10.08,1.05,11.63,2026-09-03 19:31
PLU,Defiance Daily Target 2X Long PL ETF,ETF,AMEX,7.21,0.47,6.90,2026-09-03 19:31
PLUG,플러그 파워,주식,NASDAQ,2.09,0.00,0.00,2026-09-03 19:31
PLUL,Leverage Shares 2X Long PLUG Daily ETF,ETF,NASDAQ,7.32,0.06,0.83,2026-09-03 19:31
PLUN,플루토니안 애퀴지션 II,주식,NYSE,10.05,0.00,0.00,2026-09-03 19:31
PLUN.U,Plutonian Acquisition II Units,주식,NYSE,10.16,0.00,0.00,2026-09-03 19:31
PLUR,플루리,주식,NASDAQ,1.42,-0.04,-2.74,2026-09-03 19:31
PLUS,이플러스,주식,NASDAQ,87.27,0.69,0.80,2026-09-03 19:31
PLUT,플루투스 파이낸션 그룹,주식,NASDAQ,2.55,0.00,0.00,2026-09-03 19:31
PLX,프로탈릭스 바이오테라퓨틱스,주식,AMEX,2.59,0.00,0.00,2026-09-03 19:31
PLXS,플렉서스,주식,NASDAQ,239.29,0.72,0.30,2026-09-03 19:31
PLYX,폴라릭스 테라퓨틱스,주식,NASDAQ,2.04,0.06,3.03,2026-09-03 19:31
PLYY,GraniteShares YieldBOOST PLTR ETF,ETF,NASDAQ,8.19,-0.39,-4.55,2026-09-03 19:31
PM,필립 모리스 인터내셔널,주식,NYSE,187.94,0.79,0.42,2026-09-03 19:31
PMA,밍싱 그룹 홀딩스,주식,NASDAQ,1.28,-0.01,-0.78,2026-09-03 19:31
PMAP,PGIM S&P 500 Max Buffer ETF - April,ETF,AMEX,27.54,0.01,0.04,2026-09-03 19:31
PMAR,Innovator US Equity Power Buffer ETF - March,ETF,AMEX,48.71,0.10,0.20,2026-09-03 19:31
PMAU,PGIM S&P 500 Max Buffer ETF - August,ETF,AMEX,26.91,0.02,0.07,2026-09-03 19:31
PMAX,파웰 맥스,주식,NASDAQ,0.87,-0.06,-5.97,2026-09-03 19:31
PMAY,Innovator US Equity Power Buffer ETF - May,ETF,AMEX,42.13,0.14,0.33,2026-09-03 19:31
PMBS,Pimco Mortgage Backed Securities Active ETF,ETF,NASDAQ,48.19,0.04,0.08,2026-09-03 19:31
PMCB,파마사이트 바이오테크,주식,NASDAQ,0.48,-0.01,-1.52,2026-09-03 19:31
PMDE,PGIM S&P 500 Max Buffer ETF December,ETF,AMEX,26.15,0.02,0.08,2026-09-03 19:31
PMEC,프라이메크 홀딩스,주식,NASDAQ,0.49,-0.02,-3.77,2026-09-03 19:31
PMFB,PGIM S&P 500 Max Buffer ETF - February,ETF,AMEX,27.59,0.01,0.04,2026-09-03 19:31
PMI,피카드 메디컬,주식,AMEX,4.58,0.72,18.65,2026-09-03 19:31
PMIO,PGIM Municipal Income Opportunities ETF,ETF,AMEX,49.96,-0.05,-0.10,2026-09-03 19:31
PMJA,PGIM S&P 500 Max Buffer ETF - January,ETF,AMEX,27.75,0.01,0.04,2026-09-03 19:31
PMJL,PGIM S&P 500 Max Buffer ETF July,ETF,AMEX,26.89,0.02,0.07,2026-09-03 19:31
PMJN,PGIM S&P 500 Max Buffer ETF June,ETF,AMEX,26.93,0.03,0.11,2026-09-03 19:31
PML,PIMCO Municipal Income Fund II,주식,NYSE,7.21,-0.03,-0.41,2026-09-03 19:31
PMM,Franklin Managed Municipal Income Trust,주식,NYSE,6.14,-0.04,-0.65,2026-09-03 19:31
PMMF,iShares Prime Money Market ETF,ETF,NYSE,100.26,-0.08,-0.08,2026-09-03 19:31
PMMR,PGIM S&P 500 Max Buffer ETF - March,ETF,AMEX,27.38,0.01,0.04,2026-09-03 19:31
PMMY,PGIM S&P 500 Max Buffer ETF - May,ETF,AMEX,27.06,0.03,0.09,2026-09-03 19:31
PMN,프로미스 뉴로사이언시스,주식,NASDAQ,13.98,0.63,4.68,2026-09-03 19:31
PMNV,PGIM S&P 500 Max Buffer ETF - November,ETF,AMEX,26.31,0.02,0.06,2026-09-03 19:31
PMO,Franklin Municipal Opportunities Trust,주식,NYSE,10.16,-0.02,-0.15,2026-09-03 19:31
PMOC,PGIM S&P 500 Max Buffer ETF - October,ETF,AMEX,26.41,0.03,0.11,2026-09-03 19:31
PMSE,PGIM S&P 500 Max Buffer ETF September,ETF,AMEX,26.62,0.02,0.08,2026-09-03 19:31
PMT,페니맥 모기지 인베스트먼트,주식,NYSE,9.51,0.27,2.92,2026-09-03 19:31
PMTL,First Trust Indxx Quality Precious Metals Mnrs ETF,ETF,AMEX,26.30,0.67,2.63,2026-09-03 19:31
PMTR,페리미터 애퀴지션 I,주식,NASDAQ,10.41,-0.02,-0.19,2026-09-03 19:31
PMTRU,Perimeter Acquisition I Units,주식,NASDAQ,11.14,0.00,0.00,2026-09-03 19:31
PMTS,CPI 카드 그룹,주식,NASDAQ,29.00,0.66,2.33,2026-09-03 19:31
PMTU,페니맥 모기지 인베스트먼트 선순위 채권 8.5% 만기 2028년,주식,NYSE,25.94,0.00,0.00,2026-09-03 19:31
PMTV,페니맥 모기지 인베스트먼트 선순위 채권 9.00% 만기 30년 2월,주식,NYSE,25.36,-0.02,-0.08,2026-09-03 19:31
PMTW,페니맥 모기지 투자 9.00% 선순위채 2030년 6월,주식,NYSE,25.19,0.03,0.12,2026-09-03 19:31
PMVP,PMV 파마슈티컬스,주식,NASDAQ,1.26,-0.03,-2.33,2026-09-03 19:31
PN,PN 스마트 에너지,주식,NASDAQ,2.42,-0.18,-6.92,2026-09-03 19:31
PNAQ.U,Pinnacle Acquisition Units,주식,NYSE,9.97,-0.03,-0.30,2026-09-03 19:31
PNBK,패트리엇 내셔널 뱅코프,주식,NASDAQ,1.07,0.01,0.94,2026-09-03 19:31
PNC,PNC 파이낸셜 서비스,주식,NYSE,242.46,4.97,2.09,2026-09-03 19:31
PNFP,피너클 파이낸셜 파트너스,주식,NYSE,100.09,3.06,3.15,2026-09-03 19:31
PNI,PIMCO New York Municipal Income Fund II,주식,NYSE,6.75,-0.01,-0.07,2026-09-03 19:31
PNNT,페넌트파크 인베트스트먼트,주식,NYSE,3.70,-0.03,-0.80,2026-09-03 19:31
PNOV,Innovator US Equity Power Buffer ETF - November,ETF,AMEX,45.41,0.14,0.31,2026-09-03 19:31
PNQI,Invesco Nasdaq Internet ETF,ETF,NASDAQ,52.38,0.41,0.79,2026-09-03 19:31
PNR,펜테어,주식,NYSE,59.84,-0.61,-1.01,2026-09-03 19:31
PNRG,프라임에너지 리소스,주식,NASDAQ,216.04,-1.80,-0.83,2026-09-03 19:31
PNTG,페넌트 그룹,주식,NASDAQ,37.86,0.12,0.32,2026-09-03 19:31
PNW,피너클 웨스트 캐피털,주식,NYSE,97.38,-0.28,-0.29,2026-09-03 19:31
POAS,파오스 테크놀로지 홀딩스,주식,AMEX,0.16,0.00,0.80,2026-09-03 19:31
POCI,프리시전 옵틱스,주식,NASDAQ,4.45,0.21,4.95,2026-09-03 19:31
POCT,Innovator US Equity Power Buffer ETF - October,ETF,AMEX,47.42,0.08,0.17,2026-09-03 19:31
PODC,포드캐스톤,주식,NASDAQ,2.74,0.01,0.37,2026-09-03 19:31
PODD,인슐릿,주식,NASDAQ,148.14,-0.24,-0.16,2026-09-03 19:31
POEL,Defiance Daily Target 2X Long POET ETF,ETF,AMEX,7.86,0.39,5.22,2026-09-03 19:31
POET,포엣 테크놀로지,주식,NASDAQ,7.29,0.19,2.68,2026-09-03 19:31
POLA,폴라 파워,주식,NASDAQ,1.40,0.00,0.00,2026-09-03 19:31
POLE,안드레티 애퀴지션 II,주식,NASDAQ,10.79,-0.01,-0.09,2026-09-03 19:31
POLEU,Andretti Acquisition II Units,주식,NASDAQ,10.56,-0.64,-5.71,2026-09-03 19:31
POM,폼닥터 ADR,주식,NASDAQ,0.93,-0.06,-5.61,2026-09-03 19:31
PONO,포노 캐피탈 포,주식,NASDAQ,10.01,0.00,0.00,2026-09-03 19:31
PONOR,Pono Capital Four Rights,주식,NASDAQ,0.22,0.00,0.00,2026-09-03 19:31
PONOU,Pono Capital Four Units,주식,NASDAQ,10.47,0.00,0.00,2026-09-03 19:31
PONX,Tradr 2X Long PONY Daily ETF,ETF,AMEX,14.97,-0.03,-0.20,2026-09-03 19:31
PONY,포니 AI ADR,주식,NASDAQ,7.03,0.01,0.14,2026-09-03 19:31
POOL,풀,주식,NASDAQ,182.99,0.23,0.13,2026-09-03 19:31
POR,포틀랜드 제너럴 일렉트릭,주식,NYSE,48.69,-0.37,-0.75,2026-09-03 19:31
POST,포스트 홀딩스,주식,NYSE,84.32,0.73,0.87,2026-09-03 19:31
POW,VistaShares Electrification Supercycle ETF,ETF,AMEX,25.10,-0.04,-0.18,2026-09-03 19:31
POWA,Invesco Bloomberg Pricing Power ETF,ETF,AMEX,90.24,0.30,0.34,2026-09-03 19:31
POWI,파워 인티그레이션,주식,NASDAQ,50.30,0.52,1.04,2026-09-03 19:31
POWL,파월 인더스트리스,주식,NASDAQ,170.51,-1.63,-0.95,2026-09-03 19:31
POWR,iShares US Power Infrastructure ETF,ETF,AMEX,25.39,0.11,0.44,2026-09-03 19:31
POWW,아웃도어 홀딩,주식,NASDAQ,2.18,0.00,0.00,2026-09-03 19:31
POWWP,아웃도어 홀딩 우선주 시리즈 A 8.75%,주식,NASDAQ,23.50,-0.21,-0.86,2026-09-03 19:31
PPA,Invesco Aerospace & Defense ETF,ETF,AMEX,163.57,-1.55,-0.94,2026-09-03 19:31
PPBT,퍼플 바이오테크 ADR,주식,NASDAQ,1.98,0.32,19.28,2026-09-03 19:31
PPC,필그림즈 프라이드,주식,NASDAQ,31.12,0.03,0.10,2026-09-03 19:31
PPCB,프로팽 바이오파마,주식,NASDAQ,1.03,-0.10,-8.85,2026-09-03 19:31
PPG,PPG 인더스트리스,주식,NYSE,111.31,1.61,1.47,2026-09-03 19:31
PPH,VanEck Pharmaceutical ETF,ETF,NASDAQ,115.52,1.01,0.88,2026-09-03 19:31
PPHC,퍼블릭 폴리시 홀딩 컴퍼니,주식,NASDAQ,11.44,0.49,4.47,2026-09-03 19:31
PPI,Astoria Real Assets ETF,ETF,NASDAQ,21.16,0.09,0.42,2026-09-03 19:31
PPIH,퍼마-파이프 인터내셔널 홀딩스,주식,NASDAQ,27.27,0.27,1.00,2026-09-03 19:31
PPL,PPL,주식,NYSE,34.54,0.07,0.20,2026-09-03 19:31
PPLC,Ppl Units,주식,NYSE,46.24,0.31,0.67,2026-09-03 19:31
PPLI,피플 인코포레이티드,주식,NASDAQ,38.91,0.38,0.99,2026-09-03 19:31
PPLT,abrdn Physical Platinum Shares ETF,ETF,AMEX,15.98,0.18,1.14,2026-09-03 19:31
PPSI,파이어니어 파워 솔루션스,주식,NASDAQ,2.89,0.03,1.05,2026-09-03 19:31
PPT,Franklin Premier Income Trust,주식,NYSE,3.42,0.00,0.00,2026-09-03 19:31
PPTA,퍼페투아 리소시스,주식,NASDAQ,24.47,0.97,4.13,2026-09-03 19:31
PPTY,US Diversified Real Estate ETF,ETF,AMEX,33.15,-0.02,-0.05,2026-09-03 19:31
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,ETF,NASDAQ,32.54,0.06,0.18,2026-09-03 19:31
PQDI,Principal Spectrum Preferred and Income ETF,ETF,AMEX,19.11,0.00,0.01,2026-09-03 19:31
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,ETF,NASDAQ,32.17,0.05,0.14,2026-09-03 19:31
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,ETF,NASDAQ,30.82,0.06,0.19,2026-09-03 19:31
PQNT,Pictet AI Enhanced International Equity ETF,ETF,AMEX,23.48,0.13,0.57,2026-09-03 19:31
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,ETF,NASDAQ,31.89,0.06,0.17,2026-09-03 19:31
PQUS,Pictet AI Enhanced US Equity ETF,ETF,AMEX,28.42,0.13,0.46,2026-09-03 19:31
PQV,Pgim S&P 500 Quarterly Buffer 5 ETF,ETF,AMEX,25.59,0.10,0.37,2026-09-03 19:31
PQX,Pgim S&P 500 Quarterly Buffer 10 ETF,ETF,AMEX,25.49,0.06,0.22,2026-09-03 19:31
PQXV,Pgim S&P 500 Quarterly Buffer 15 ETF,ETF,AMEX,25.42,0.05,0.18,2026-09-03 19:31
PQXX,Pgim S&P 500 Quarterly Buffer 20 ETF,ETF,AMEX,25.37,0.03,0.12,2026-09-03 19:31
PR,페르미안 리소시스,주식,NYSE,23.82,0.03,0.13,2026-09-03 19:31
PRAA,PRA 그룹,주식,NASDAQ,18.75,0.41,2.24,2026-09-03 19:31
PRAB,State Street IG Public & Private ABS ETF,ETF,AMEX,24.79,0.00,0.00,2026-09-03 19:31
PRAE,PlanRock Alternative Growth ETF,ETF,AMEX,41.37,0.14,0.35,2026-09-03 19:31
PRAM,Defiance Memory & Photonics ETF,ETF,AMEX,24.00,-0.39,-1.60,2026-09-03 19:31
PRAX,프락시스 프리시젼 메디신,주식,NASDAQ,357.50,4.06,1.15,2026-09-03 19:31
PRAY,FIS Christian Stock Fund,ETF,AMEX,35.30,0.18,0.52,2026-09-03 19:31
PRCH,포치 그룹,주식,NASDAQ,17.74,0.39,2.22,2026-09-03 19:31
PRCS,Parnassus Core Select ETF,ETF,NYSE,29.09,0.14,0.49,2026-09-03 19:31
PRCT,프로셉트 바이오로보틱스,주식,NASDAQ,21.97,1.06,5.07,2026-09-03 19:31
PRDO,퍼도세오 에듀케이션,주식,NASDAQ,33.09,0.10,0.30,2026-09-03 19:31
PRE,프레네틱스 글로벌,주식,NASDAQ,26.05,0.24,0.93,2026-09-03 19:31
PREF,Principal Spectrum Preferred Securities Active ETF,ETF,AMEX,18.75,-0.01,-0.05,2026-09-03 19:31
PRF,Invesco RAFI US 1000 ETF,ETF,AMEX,56.12,0.36,0.65,2026-09-03 19:31
PRFD,PIMCO Preferred and Capital Securities Active ETF,ETF,AMEX,50.29,0.03,0.06,2026-09-03 19:31
PRFX,PRF 테크놀로지스,주식,NASDAQ,0.97,0.02,2.45,2026-09-03 19:31
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,NASDAQ,54.53,0.45,0.83,2026-09-03 19:31
PRG,PROG 홀딩스,주식,NYSE,38.75,1.15,3.06,2026-09-03 19:31
PRGO,페리고,주식,NYSE,14.49,0.06,0.42,2026-09-03 19:31
PRGS,프로그레스 소프트웨어,주식,NASDAQ,43.33,-1.89,-4.18,2026-09-03 19:31
PRH,Prudential Financial 5 950 Junior Subordinated Notes due 2062,주식,NYSE,21.52,0.38,1.80,2026-09-03 19:31
PRHI,프리슈어런스 홀딩스,주식,NASDAQ,6.45,0.44,7.32,2026-09-03 19:31
PRHIZ,프리슈어런스 홀딩스 선순위채권 9.75% 만기 28년,주식,NASDAQ,23.00,-0.25,-1.08,2026-09-03 19:31
PRI,프라이메리카,주식,NYSE,293.51,3.16,1.09,2026-09-03 19:31
PRIM,프리모리스 서비시스,주식,NYSE,74.24,1.99,2.75,2026-09-03 19:31
PRIV,State Street IG Public & Private Credit ETF,ETF,AMEX,24.64,0.01,0.04,2026-09-03 19:31
PRIZ,Zacks Preferred Income ETF,ETF,AMEX,25.12,-0.02,-0.08,2026-09-03 19:31
PRK,파크 내셔널,주식,AMEX,192.95,1.54,0.80,2026-09-03 19:31
PRKS,유나이티드 파크 & 리조트,주식,NYSE,40.86,2.14,5.53,2026-09-03 19:31
PRLB,프로토 랩스,주식,NYSE,78.59,0.10,0.13,2026-09-03 19:31
PRLD,프렐류드 테라퓨틱스,주식,NASDAQ,5.43,-0.06,-1.09,2026-09-03 19:31
PRM,페리미터 솔루션스,주식,NYSE,30.91,0.57,1.88,2026-09-03 19:31
PRMB,프리모 브랜드,주식,NYSE,22.05,-0.87,-3.80,2026-09-03 19:31
PRME,프라임 메디슨,주식,NASDAQ,3.67,0.10,2.80,2026-09-03 19:31
PRMR,PeakShares RMR Prime Equity ETF,ETF,NASDAQ,28.49,0.05,0.16,2026-09-03 19:31
PRN,Invesco Dorsey Wright Industrials Momentum ETF,ETF,NASDAQ,194.64,-0.14,-0.07,2026-09-03 19:31
PRNT,3D Printing Etf,ETF,AMEX,25.12,-0.01,-0.04,2026-09-03 19:31
PROF,프로파운드 메디컬,주식,NASDAQ,6.82,0.02,0.29,2026-09-03 19:31
PROK,프로키드니,주식,NASDAQ,1.91,0.06,3.24,2026-09-03 19:31
PROP,프레리 오퍼레이팅,주식,NASDAQ,0.46,-0.05,-9.81,2026-09-03 19:31
PROV,프로비던트 파이낸셜 홀딩스,주식,NASDAQ,18.33,0.02,0.11,2026-09-03 19:31
PRPL,퍼플 이노베이션,주식,NASDAQ,3.83,0.10,2.68,2026-09-03 19:31
PRPO,프리시피오,주식,NASDAQ,27.50,-0.27,-0.95,2026-09-03 19:31
PRQR,프로큐알테라퓨틱스,주식,NASDAQ,2.15,0.03,1.42,2026-09-03 19:31
PRS,Prudential Financial 5.625% Junior Subordinated Notes Exp 2058,주식,NYSE,20.40,0.26,1.29,2026-09-03 19:31
PRSD,SPDR SSGA Short Duration IG Pub & Pvte Cr ETF,ETF,AMEX,24.87,0.01,0.05,2026-09-03 19:31
PRSO,페라소,주식,NASDAQ,0.56,0.01,1.01,2026-09-03 19:31
PRSU,퍼슈트 어트랙션스 앤 호스피탈리티,주식,NYSE,48.09,0.88,1.86,2026-09-03 19:31
PRT,PermRock Royalty Units,주식,NYSE,2.18,-0.01,-0.46,2026-09-03 19:31
PRTA,프로테나,주식,NASDAQ,9.69,0.08,0.78,2026-09-03 19:31
PRTH,프라이오리티 테크놀러지 홀딩스,주식,NASDAQ,5.39,0.14,2.67,2026-09-03 19:31
PRTO,RCN Pareto Strategic Allocation ETF,ETF,AMEX,27.95,0.22,0.80,2026-09-03 19:31
PRTS,카파츠닷컴,주식,NASDAQ,7.97,0.49,6.55,2026-09-03 19:31
PRU,푸르덴셜 파이낸셜,주식,NYSE,119.84,2.70,2.30,2026-09-03 19:31
PRVA,프리비아 헬스 그룹,주식,NASDAQ,20.72,0.08,0.39,2026-09-03 19:31
PRVS,Parnassus Value Select ETF,ETF,NYSE,33.07,0.08,0.24,2026-09-03 19:31
PRVT,Tema Listed Private Managers ETF,ETF,AMEX,23.45,-0.02,-0.09,2026-09-03 19:31
PRXG,Praxis Impact Large Cap Growth ETF,ETF,AMEX,39.67,0.15,0.37,2026-09-03 19:31
PRXI,Praxis Impact International ETF,ETF,AMEX,25.71,0.10,0.37,2026-09-03 19:31
PRXV,Praxis Impact Large Cap Value ETF,ETF,AMEX,36.20,0.31,0.86,2026-09-03 19:31
PRZO,파라제로 테크놀로지스,주식,NASDAQ,0.84,0.01,1.70,2026-09-03 19:31
PS,퍼싱 스퀘어,주식,NYSE,36.50,-2.02,-5.24,2026-09-03 19:31
PSA,퍼블릭 스토리지,주식,NYSE,301.33,-1.53,-0.51,2026-09-03 19:31
PSAI,Pacer S&P 500 3AI Top 100 ETF,ETF,AMEX,28.11,0.05,0.18,2026-09-03 19:31
PSBD,파머 스퀘어 캐피털 BDC,주식,NYSE,10.33,0.01,0.10,2026-09-03 19:31
PSC,Principal U.S. Small-Cap ETF,ETF,NASDAQ,68.91,0.54,0.79,2026-09-03 19:31
PSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,NASDAQ,36.97,0.08,0.22,2026-09-03 19:31
PSCD,Invesco S&P SmallCap Cnsmr Discretionary ETF,ETF,NASDAQ,115.82,1.10,0.96,2026-09-03 19:31
PSCE,Invesco S&P SmallCap Energy ETF,ETF,NASDAQ,64.33,0.95,1.50,2026-09-03 19:31
PSCF,Invesco S&P SmallCap Financials ETF,ETF,NASDAQ,65.98,0.85,1.31,2026-09-03 19:31
PSCH,Invesco S&P SmallCap Health Care ETF,ETF,NASDAQ,54.88,0.32,0.59,2026-09-03 19:31
PSCI,Invesco S&P SmallCap Industrials ETF,ETF,NASDAQ,168.49,0.82,0.49,2026-09-03 19:31
PSCJ,Pacer Swan SOS Conservative (July) ETF,ETF,AMEX,32.18,0.09,0.29,2026-09-03 19:31
PSCM,Invesco S&P SmallCap Materials ETF,ETF,NASDAQ,100.87,2.01,2.03,2026-09-03 19:31
PSCQ,Pacer Swan SOS Conservative (October) ETF,ETF,AMEX,31.96,0.07,0.20,2026-09-03 19:31
PSCT,Invesco S&P SmallCap Information Tech ETF,ETF,NASDAQ,76.19,0.99,1.32,2026-09-03 19:31
PSCU,Invesco S&P SmallCap Utilities & Comm Svcs,ETF,NASDAQ,64.80,0.80,1.26,2026-09-03 19:31
PSCW,Pacer Swan SOS Conservative (April) ETF,ETF,AMEX,30.56,0.07,0.21,2026-09-03 19:31
PSCX,Pacer Swan SOS Conservative January ETF,ETF,AMEX,33.35,0.08,0.23,2026-09-03 19:31
PSDM,PGIM Short Duration Multi-Sector Bond ETF,ETF,AMEX,50.64,-0.02,-0.04,2026-09-03 19:31
PSEC,프로스펙트 캐피털,주식,NASDAQ,2.23,0.02,0.91,2026-09-03 19:31
PSEP,Innovator US Equity Power Buffer ETF - September,ETF,AMEX,46.82,0.15,0.31,2026-09-03 19:31
PSET,Principal Quality ETF,ETF,NASDAQ,79.22,0.04,0.05,2026-09-03 19:31
PSF,Cohen & Steers Select Preferred and Income Fd Inc,주식,NYSE,19.32,-0.04,-0.21,2026-09-03 19:31
PSFD,Pacer Swan SOS Flex January ETF,ETF,AMEX,40.73,0.11,0.27,2026-09-03 19:31
PSFE,페이 세이프,주식,NYSE,6.62,0.40,6.43,2026-09-03 19:31
PSFF,Pacer Swan SOS Fund of Funds ETF,ETF,AMEX,34.97,0.09,0.24,2026-09-03 19:31
PSFJ,Pacer Swan SOS Flex (July) ETF,ETF,AMEX,35.84,0.11,0.32,2026-09-03 19:31
PSFM,Pacer Swan SOS Flex (April) ETF,ETF,AMEX,35.58,0.10,0.27,2026-09-03 19:31
PSFO,Pacer Swan SOS Flex (October) ETF,ETF,AMEX,35.52,0.11,0.30,2026-09-03 19:31
PSH,PGIM Short Duration High Yield ETF,ETF,AMEX,49.66,-0.03,-0.05,2026-09-03 19:31
