티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SBAR,Simplify Barrier Income ETF,ETF,AMEX,25.54,0.00,-0.01,2026-09-14 23:24
SBB,ProShares Short SmallCap600,ETF,AMEX,23.20,0.00,0.00,2026-09-14 23:24
SBC,SBC 메디컬 그룹 홀딩스,주식,NASDAQ,4.59,0.13,2.91,2026-09-14 23:24
SBCF,시코스트 뱅킹 코퍼레이션 오브 플로리다,주식,NASDAQ,34.40,0.42,1.24,2026-09-14 23:24
SBET,샤프링크,주식,NASDAQ,8.96,0.08,0.92,2026-09-14 23:24
SBFG,SB 파이낸셜 그룹,주식,NASDAQ,29.14,0.00,0.00,2026-09-14 23:24
SBFM,선샤인 바이오파마,주식,NASDAQ,1.05,-0.01,-0.94,2026-09-14 23:24
SBGI,싱클레어 브로드캐스트 그룹,주식,NASDAQ,14.13,0.23,1.65,2026-09-14 23:24
SBH,샐리 뷰티 홀딩스,주식,NYSE,16.12,0.16,1.00,2026-09-14 23:24
SBI,Western Asset Intermediate Muni Fund,주식,NYSE,7.46,0.01,0.07,2026-09-14 23:24
SBIL,Simplify Government Money Market ETF,ETF,AMEX,100.19,0.03,0.03,2026-09-14 23:24
SBIO,ALPS Medical Breakthroughs ETF,ETF,AMEX,63.72,0.43,0.68,2026-09-14 23:24
SBIT,ProShares UltraShort Bitcoin ETF,ETF,AMEX,35.61,-0.97,-2.65,2026-09-14 23:24
SBLK,스타 벌크 캐리어스,주식,NASDAQ,30.52,-0.66,-2.10,2026-09-14 23:24
SBMT,실버 보우 마이닝,주식,AMEX,8.10,-0.06,-0.68,2026-09-14 23:24
SBND,Columbia Short Duration Bond ETF,ETF,AMEX,18.46,-0.03,-0.16,2026-09-14 23:24
SBR,Sabine Royalty Units,주식,NYSE,74.85,0.00,0.00,2026-09-14 23:24
SBRA,사브라 헬스케어 리츠,주식,NASDAQ,20.61,0.09,0.44,2026-09-14 23:24
SBS,콤파니아 데 사네아멘투 바지쿠 상파울루 - SABESP,주식,NYSE,5.08,-0.21,-3.89,2026-09-14 23:24
SBSI,사우스사이드 뱅크셰어스,주식,NYSE,32.30,0.23,0.70,2026-09-14 23:24
SBSW,시바니 스틸워터 ADR,주식,NYSE,11.66,-0.88,-7.02,2026-09-14 23:24
SBTU,T-REX 2X Long SBET Daily Target ETF,ETF,AMEX,46.95,1.99,4.42,2026-09-14 23:24
SBUX,스타벅스,주식,NASDAQ,99.24,0.50,0.51,2026-09-14 23:24
SBXD,실버박스 IV,주식,NYSE,10.87,0.00,0.00,2026-09-14 23:24
SBXD.U,SilverBox IV Units,주식,NYSE,10.89,0.00,0.00,2026-09-14 23:24
SBXE,실버박스 V,주식,NYSE,10.10,0.00,0.00,2026-09-14 23:24
SBXE.U,SilverBox V Units,주식,NYSE,10.30,0.00,0.00,2026-09-14 23:24
SCA,Graniteshares Autocallable SMCI ETF,ETF,NASDAQ,25.46,0.00,0.00,2026-09-14 23:24
SCAG,스케이지 퓨처 ADR,주식,NASDAQ,0.23,0.00,0.00,2026-09-14 23:24
SCAP,Infrastructure Capital Small Cap Income ETF,ETF,AMEX,37.81,0.00,0.00,2026-09-14 23:24
SCATU,Southern Cross Acquisition II Units,주식,NASDAQ,10.02,0.00,0.00,2026-09-14 23:24
SCAU,Corgi Intl Dev Eqtys 15% SB ETF - Aug S,ETF,AMEX,24.87,0.00,0.00,2026-09-14 23:24
SCC,ProShares UltraShort Consumer Discretionary,ETF,AMEX,15.60,0.04,0.26,2026-09-14 23:24
SCCD,Sachem Capital 6 00 Notes due 2026,주식,AMEX,24.95,0.00,0.00,2026-09-14 23:24
SCCE,Sachem Capital 6 00 Notes due 2027,주식,AMEX,24.61,0.00,0.00,2026-09-14 23:24
SCCF,Sachem Capital 7 125 Notes due 2027,주식,AMEX,24.60,0.00,0.00,2026-09-14 23:24
SCCG,Sachem Capital 8 00 Notes due 2027,주식,AMEX,24.89,0.00,0.00,2026-09-14 23:24
SCCO,서던 코퍼,주식,NYSE,186.13,-7.37,-3.81,2026-09-14 23:24
SCCR,Schwab Core Bond ETF,ETF,AMEX,24.69,-0.06,-0.22,2026-09-14 23:24
SCD,LMP Capital & Income Fund,주식,NYSE,15.31,-0.04,-0.26,2026-09-14 23:24
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,NASDAQ,73.87,0.00,0.00,2026-09-14 23:24
SCDV,Bahl & Gaynor Small Cap Dividend ETF,ETF,AMEX,26.28,-0.21,-0.80,2026-09-14 23:24
SCEC,Sterling Capital Enhanced Core Bond ETF,ETF,AMEX,24.16,-0.02,-0.08,2026-09-14 23:24
SCEP,Sterling Capital Hedged Equity Premium Income ETF,ETF,AMEX,24.42,-0.23,-0.93,2026-09-14 23:24
SCHA,Schwab US Small-Cap ETF,ETF,AMEX,33.46,-0.34,-0.99,2026-09-14 23:24
SCHB,Schwab US Broad Market ETF,ETF,AMEX,29.27,-0.20,-0.68,2026-09-14 23:24
SCHC,Schwab International Small-Cap Equity ETF,ETF,AMEX,49.94,-0.78,-1.54,2026-09-14 23:24
SCHD,Schwab US Dividend Equity ETF,ETF,AMEX,34.38,0.26,0.77,2026-09-14 23:24
SCHE,Schwab Emerging Markets Equity ETF,ETF,AMEX,36.45,-0.58,-1.55,2026-09-14 23:24
SCHF,Schwab International Equity ETF,ETF,AMEX,27.76,-0.43,-1.53,2026-09-14 23:24
SCHG,Schwab US Large-Cap Growth ETF,ETF,AMEX,35.02,-0.14,-0.40,2026-09-14 23:24
SCHH,Schwab US REIT ETF,ETF,AMEX,23.06,-0.14,-0.60,2026-09-14 23:24
SCHI,Schwab 5-10 Year Corporate Bond ETF,ETF,AMEX,21.76,-0.05,-0.23,2026-09-14 23:24
SCHJ,Schwab 1-5 Year Corporate Bond ETF,ETF,AMEX,24.24,-0.02,-0.06,2026-09-14 23:24
SCHK,Schwab 1000 Index ETF,ETF,AMEX,36.58,-0.24,-0.65,2026-09-14 23:24
SCHL,스콜라스틱,주식,NASDAQ,35.05,0.04,0.11,2026-09-14 23:24
SCHM,Schwab US Mid-Cap ETF,ETF,AMEX,34.83,-0.30,-0.85,2026-09-14 23:24
SCHO,Schwab Short Term US Treasury ETF,ETF,AMEX,23.91,-0.01,-0.06,2026-09-14 23:24
SCHP,Schwab US TIPS ETF,ETF,AMEX,25.57,-0.03,-0.10,2026-09-14 23:24
SCHQ,Schwab Long-Term US Treasury ETF,ETF,AMEX,29.36,-0.11,-0.36,2026-09-14 23:24
SCHR,Schwab Intermediate-Term US Treasury ETF,ETF,AMEX,23.94,-0.04,-0.17,2026-09-14 23:24
SCHV,Schwab US Large-Cap Value ETF,ETF,AMEX,34.24,-0.26,-0.74,2026-09-14 23:24
SCHW,찰스 슈왑,주식,NYSE,107.44,0.19,0.18,2026-09-14 23:24
SCHX,Schwab US Large-Cap ETF,ETF,AMEX,29.92,-0.19,-0.63,2026-09-14 23:24
SCHY,Schwab International Dividend Equity ETF,ETF,AMEX,32.79,0.13,0.40,2026-09-14 23:24
SCHZ,Schwab US Aggregate Bond ETF,ETF,AMEX,22.37,-0.05,-0.22,2026-09-14 23:24
SCI,서비스 코퍼레이션 인터내셔널,주식,NYSE,81.65,-0.57,-0.69,2026-09-14 23:24
SCII,SC II 애퀴지션,주식,NASDAQ,10.12,0.00,0.00,2026-09-14 23:24
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-14 23:24
SCIIU,SC II Acquisition Units,주식,NASDAQ,10.27,0.00,0.00,2026-09-14 23:24
SCIO,FT Structured Credit Income Opportunities ETF,ETF,AMEX,20.29,-0.05,-0.25,2026-09-14 23:24
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,AMEX,109.90,-0.40,-0.36,2026-09-14 23:24
SCJL,Corgi U.S. Small-Cap 15% Structured Bffr ETF-Jul S,ETF,AMEX,24.82,0.00,0.00,2026-09-14 23:24
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - J,ETF,AMEX,25.36,0.00,0.00,2026-09-14 23:24
SCKT,소켓 모바일,주식,NASDAQ,0.53,0.01,2.06,2026-09-14 23:24
SCL,스테판,주식,NYSE,60.30,-1.27,-2.06,2026-09-14 23:24
SCLX,사일렉스 홀딩,주식,NASDAQ,5.01,0.00,0.00,2026-09-14 23:24
SCLZ,Swan Enhanced Dividend Income ETF,ETF,AMEX,56.73,0.00,0.00,2026-09-14 23:24
SCM,스텔러스 캐피털 인베스트먼트,주식,NYSE,8.24,0.06,0.67,2026-09-14 23:24
SCMB,Schwab Municipal Bond ETF,ETF,AMEX,24.62,-0.04,-0.16,2026-09-14 23:24
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,AMEX,24.70,-0.02,-0.06,2026-09-14 23:24
SCMY,Corgi US Small-Cap 15% SB ETF - May S,ETF,AMEX,25.55,0.00,0.00,2026-09-14 23:24
SCNI,시나이 이뮤노테라퓨틱스 ADR,주식,NASDAQ,2.38,0.72,43.07,2026-09-14 23:24
SCNM,Sterling Capital National Municipal Bond ETF,ETF,AMEX,24.17,-0.06,-0.25,2026-09-14 23:24
SCNX,사이언처 홀딩스,주식,NASDAQ,0.35,0.00,-0.09,2026-09-14 23:24
SCO,ProShares UltraShort Bloomberg Crude Oil,ETF,AMEX,20.13,-0.49,-2.35,2026-09-14 23:24
SCOP,Sprott Physical Copper Units,ETF,AMEX,11.54,-0.12,-0.99,2026-09-14 23:24
SCOR,컴스코어,주식,NASDAQ,4.93,-0.03,-0.60,2026-09-14 23:24
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,AMEX,22.82,0.00,0.00,2026-09-14 23:24
SCPQ,소셜 커머스 파트너스,주식,NASDAQ,10.03,0.00,0.00,2026-09-14 23:24
SCPQU,Social Commerce Partners Units,주식,NASDAQ,10.28,0.00,0.00,2026-09-14 23:24
SCSB,Sterling Capital Short Duration Bond ETF,ETF,AMEX,24.69,0.00,0.00,2026-09-14 23:24
SCSC,스캔소스,주식,NASDAQ,57.67,-0.52,-0.89,2026-09-14 23:24
SCTX,스크라이브 테라퓨틱스,주식,NASDAQ,29.84,0.10,0.34,2026-09-14 23:24
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,AMEX,24.94,0.00,0.00,2026-09-14 23:24
SCUS,Schwab Ultra-Short Income ETF,ETF,AMEX,25.10,0.00,-0.01,2026-09-14 23:24
SCWO,374워터,주식,NASDAQ,3.23,-0.01,-0.30,2026-09-14 23:24
SCYB,Schwab High Yield Bond ETF,ETF,AMEX,25.66,-0.03,-0.12,2026-09-14 23:24
SCYX,사이넥시스,주식,NASDAQ,4.87,0.03,0.62,2026-09-14 23:24
SCZ,iShares MSCI EAFE Small Cap ETF,ETF,NASDAQ,85.17,-0.92,-1.07,2026-09-14 23:24
SCZM,산타크루즈 실버 마이닝,주식,NASDAQ,8.79,-0.86,-8.91,2026-09-14 23:24
SD,샌드리지 에너지,주식,NYSE,14.78,0.15,1.03,2026-09-14 23:24
SDA,선카 테크놀로지 그룹,주식,NASDAQ,0.58,0.03,5.61,2026-09-14 23:24
SDCI,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,ETF,AMEX,31.73,0.21,0.67,2026-09-14 23:24
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,AMEX,25.33,0.00,0.00,2026-09-14 23:24
SDD,ProShares UltraShort SmallCap600,ETF,AMEX,8.83,0.02,0.17,2026-09-14 23:24
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,AMEX,34.03,0.00,0.00,2026-09-14 23:24
SDEV,스테이블코인 디벨롭먼트,주식,AMEX,0.89,0.00,-0.47,2026-09-14 23:24
SDFI,AB Short Duration Income ETF,ETF,AMEX,35.01,-0.02,-0.07,2026-09-14 23:24
SDG,iShares MSCI Global Sustainable Development Goals,ETF,NASDAQ,89.10,-0.83,-0.92,2026-09-14 23:24
SDGR,슈뢰딩거,주식,NASDAQ,18.95,-0.07,-0.37,2026-09-14 23:24
SDHC,스미스 더글러스 홈스,주식,NYSE,10.59,0.01,0.09,2026-09-14 23:24
SDHI,시디 애퀴지션,주식,NASDAQ,10.53,0.00,0.00,2026-09-14 23:24
SDHIR,Siddhi Acquisition Rights,주식,NASDAQ,0.15,0.00,0.00,2026-09-14 23:24
SDHIU,Siddhi Acquisition Units,주식,NASDAQ,10.62,0.00,0.00,2026-09-14 23:24
SDHY,PGIM Short Duration High Yield Opportunities Fund,주식,NYSE,15.71,0.06,0.35,2026-09-14 23:24
SDIV,Global X SuperDividend Etf,ETF,AMEX,24.52,-0.22,-0.87,2026-09-14 23:24
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,AMEX,26.55,0.00,0.00,2026-09-14 23:24
SDOG,ALPS Sector Dividend Dogs ETF,ETF,AMEX,72.46,0.19,0.26,2026-09-14 23:24
SDOT,사돗 그룹,주식,NASDAQ,12.21,-0.18,-1.48,2026-09-14 23:24
SDOW,ProShares UltraPro Short Dow30 ETF,ETF,AMEX,24.21,0.28,1.17,2026-09-14 23:24
SDP,ProShares UltraShort Utilities ETF,ETF,AMEX,24.72,0.00,0.00,2026-09-14 23:24
SDRL,시드릴,주식,NYSE,47.34,-0.56,-1.17,2026-09-14 23:24
SDS,ProShares UltraShort S&P500,ETF,AMEX,55.80,0.77,1.40,2026-09-14 23:24
SDSI,American Century Short Duration Strat Income ETF,ETF,NASDAQ,50.69,-0.06,-0.11,2026-09-14 23:24
SDST,스타더스트 파워,주식,NASDAQ,0.12,-0.02,-14.48,2026-09-14 23:24
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,NASDAQ,40.66,-0.17,-0.43,2026-09-14 23:24
SDUR,Aristotle Short Term Income ETF,ETF,AMEX,24.93,0.00,0.00,2026-09-14 23:24
SDVD,FT Vest SMID Rising Dividend Achievers Tgt In,ETF,AMEX,22.62,-0.09,-0.40,2026-09-14 23:24
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,NASDAQ,42.57,-0.10,-0.23,2026-09-14 23:24
SDY,State Street SPDR S&P Dividend ETF,ETF,AMEX,154.05,1.05,0.68,2026-09-14 23:24
SE,씨 ADR,주식,NYSE,106.33,0.09,0.08,2026-09-14 23:24
SEA,US Global Sea to Sky Cargo ETF,ETF,AMEX,20.37,0.20,0.99,2026-09-14 23:24
SEAT,비비드 싯츠,주식,NASDAQ,4.78,-0.18,-3.54,2026-09-14 23:24
SEB,씨보드,주식,AMEX,4294.00,-2.00,-0.05,2026-09-14 23:24
SECR,NYLIM MacKay Securitized Income ETF,ETF,AMEX,24.56,-0.05,-0.18,2026-09-14 23:24
SECT,Main Sector Rotation ETF,ETF,AMEX,70.71,-0.77,-1.08,2026-09-14 23:24
SECU,iShares Securitized Income Active ETF,ETF,AMEX,48.99,-0.06,-0.11,2026-09-14 23:24
SECZ,시큐리타이즈,주식,NYSE,8.16,-0.11,-1.33,2026-09-14 23:24
SEDG,솔라에지 테크놀로지스,주식,NASDAQ,37.10,2.42,6.96,2026-09-14 23:24
SEED,오리진 애그리테크,주식,NASDAQ,1.07,0.03,2.39,2026-09-14 23:24
SEEM,SEI Select Emerging Markets Equity ETF,ETF,NASDAQ,38.66,-0.93,-2.36,2026-09-14 23:24
SEER,시어,주식,NASDAQ,1.93,-0.02,-0.98,2026-09-14 23:24
SEF,ProShares Short Financials ETF,ETF,AMEX,29.57,-0.08,-0.27,2026-09-14 23:24
SEG,씨포트 엔터테인먼트 그룹,주식,NYSE,25.12,-0.32,-1.26,2026-09-14 23:24
SEGG,스포 엔터,주식,NASDAQ,3.53,-0.03,-0.84,2026-09-14 23:24
SEI,솔라리스 에너지 인프라스트럭처,주식,NYSE,63.57,-3.85,-5.71,2026-09-14 23:24
SEIC,SEI 인베스트먼트,주식,NASDAQ,106.79,-0.15,-0.14,2026-09-14 23:24
SEIE,SEI Select International Equity ETF,ETF,NASDAQ,36.60,-0.15,-0.41,2026-09-14 23:24
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,AMEX,53.02,-0.71,-1.32,2026-09-14 23:24
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,AMEX,41.35,0.26,0.63,2026-09-14 23:24
SEIS,SEI Select Small Cap ETF,ETF,NASDAQ,31.96,-0.08,-0.24,2026-09-14 23:24
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,AMEX,50.85,-0.19,-0.37,2026-09-14 23:24
SEIX,Virtus Seix Senior Loan ETF,ETF,AMEX,23.35,0.00,0.00,2026-09-14 23:24
SELF,글로벌 셀프 스토리지,주식,NASDAQ,5.14,0.03,0.59,2026-09-14 23:24
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,AMEX,35.20,0.44,1.27,2026-09-14 23:24
SEMG,Suncoast Select Growth ETF,ETF,AMEX,27.34,0.00,0.00,2026-09-14 23:24
SEMI,Columbia Select Technology ETF,ETF,AMEX,37.27,-0.92,-2.40,2026-09-14 23:24
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,NASDAQ,12.52,-0.38,-2.95,2026-09-14 23:24
SENEA,세네카 푸즈 Class A,주식,NASDAQ,189.26,-1.36,-0.71,2026-09-14 23:24
SENEB,세네카 푸즈 Class B,주식,NASDAQ,188.22,0.00,0.00,2026-09-14 23:24
SENS,센서닉스 홀딩스,주식,NASDAQ,8.89,0.18,2.07,2026-09-14 23:24
SEPI,Shelton Equity Premium Income ETF,ETF,AMEX,28.58,-0.32,-1.11,2026-09-14 23:24
SEPM,FT Vest US Equity Max Buffer ETF - Sept,ETF,AMEX,33.31,0.00,0.00,2026-09-14 23:24
SEPN,셉테르나,주식,NASDAQ,39.42,0.91,2.36,2026-09-14 23:24
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,AMEX,33.00,-0.13,-0.39,2026-09-14 23:24
SEPQ,STF Tactical Growth & Income ETF,ETF,NASDAQ,27.07,-0.28,-1.04,2026-09-14 23:24
SEPT,AllianzIM US Equity Buffer10 Sep ETF,ETF,AMEX,38.35,0.00,0.00,2026-09-14 23:24
SEPU,AllianzIM US Equity Buffer15 Uncapped Sep ETF,ETF,AMEX,31.53,-0.08,-0.25,2026-09-14 23:24
SEPW,AllianzIM US Equity Buffer20 Sep ETF,ETF,AMEX,33.78,-0.11,-0.31,2026-09-14 23:24
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,AMEX,46.01,-0.14,-0.31,2026-09-14 23:24
SER,세리나 테라퓨틱스,주식,AMEX,2.38,0.16,7.21,2026-09-14 23:24
SERA,세라 프로그노스틱스,주식,NASDAQ,2.04,0.01,0.49,2026-09-14 23:24
SERV,서브 로보틱스,주식,NASDAQ,4.40,-0.08,-1.73,2026-09-14 23:24
SES,SES AI,주식,NYSE,0.57,0.04,7.77,2026-09-14 23:24
SETH,ProShares Short Ether ETF,ETF,AMEX,32.15,0.00,0.00,2026-09-14 23:24
SETM,Sprott Critical Materials ETF,ETF,NASDAQ,30.66,-1.29,-4.04,2026-09-14 23:24
SEUS,SEI QiM US Equity Factor Allocation Active ETF,ETF,NASDAQ,26.00,-0.13,-0.50,2026-09-14 23:24
SEV,압테라 모터스,주식,NASDAQ,2.17,-0.09,-3.98,2026-09-14 23:24
SEVN,세븐 힐즈 리얼티 트러스트,주식,NASDAQ,7.40,-0.01,-0.07,2026-09-14 23:24
SEZL,세즐,주식,NASDAQ,119.94,1.07,0.90,2026-09-14 23:24
SF,스티펄 파이낸셜,주식,NYSE,79.31,-0.45,-0.57,2026-09-14 23:24
SFB,스티펄 파이낸셜 선순위 채권 5.200% 만기 2047년 10월,주식,NYSE,19.37,0.20,1.02,2026-09-14 23:24
SFBC,사운드 파이낸셜 뱅코프,주식,NASDAQ,48.00,0.00,0.00,2026-09-14 23:24
SFBS,서비스퍼스트 뱅크셰어스,주식,NYSE,42.29,0.16,0.38,2026-09-14 23:24
SFD,스미스필드 푸드,주식,NASDAQ,20.48,0.22,1.09,2026-09-14 23:24
SFEB,FT Vest US Small Cp Moderate Buffer ETF - Feb,ETF,AMEX,26.16,-0.05,-0.21,2026-09-14 23:24
SFGV,Sequoia Global Value ETF,ETF,AMEX,36.25,0.00,0.00,2026-09-14 23:24
SFHG,샘파인 크리에이션 홀딩스 그룹,주식,NASDAQ,2.19,-0.06,-2.67,2026-09-14 23:24
SFIX,스티치 픽스,주식,NASDAQ,2.95,0.00,0.07,2026-09-14 23:24
SFL,SFL 코퍼레이션,주식,NYSE,13.06,-0.13,-0.95,2026-09-14 23:24
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,NASDAQ,39.42,0.50,1.27,2026-09-14 23:24
SFLR,Innovator Equity Managed Floor ETF,ETF,AMEX,38.71,-0.18,-0.46,2026-09-14 23:24
SFM,스프라우츠 파머스 마켓,주식,NASDAQ,74.32,1.56,2.14,2026-09-14 23:24
SFNC,시몬스 퍼스트 내셔널,주식,NASDAQ,23.37,0.18,0.75,2026-09-14 23:24
SFST,서던 퍼스트 뱅크셰어스,주식,NASDAQ,63.20,0.08,0.13,2026-09-14 23:24
SFTX,Horizon International Managed Risk ETF,ETF,AMEX,30.98,-0.54,-1.70,2026-09-14 23:24
SFTY,Horizon Managed Risk,ETF,AMEX,31.44,-0.18,-0.55,2026-09-14 23:24
SFWL,생풍 디벨롭먼트,주식,NASDAQ,8.37,-0.01,-0.08,2026-09-14 23:24
SFY,SoFi Select 500 ETF,ETF,AMEX,150.14,-1.38,-0.91,2026-09-14 23:24
SFYF,SoFi Social 50 ETF,ETF,AMEX,63.14,-0.48,-0.76,2026-09-14 23:24
SFYI,SoFi Social 50 Income ETF,ETF,AMEX,24.92,0.00,0.00,2026-09-14 23:24
SG,스윗그린,주식,NYSE,7.13,0.03,0.42,2026-09-14 23:24
SGA,사가 커뮤니케이션스,주식,NASDAQ,8.91,-0.22,-2.41,2026-09-14 23:24
SGC,슈페리어 유니폼 그룹,주식,NASDAQ,12.51,-0.02,-0.16,2026-09-14 23:24
SGDJ,Sprott Junior Gold Miners ETF,ETF,AMEX,93.17,-4.18,-4.29,2026-09-14 23:24
SGDM,Sprott Gold Miners ETF,ETF,AMEX,78.20,-2.63,-3.25,2026-09-14 23:24
SGHC,SGHC,주식,NYSE,13.73,-0.11,-0.79,2026-09-14 23:24
SGHT,사이트 사이언시스,주식,NASDAQ,8.13,-0.01,-0.12,2026-09-14 23:24
SGI,솜니그룹 인터내셔널,주식,NYSE,66.91,0.15,0.22,2026-09-14 23:24
SGLC,SGI US Large Cap Core ETF,ETF,AMEX,45.49,0.00,0.00,2026-09-14 23:24
SGLD,스콜피오 골드 ADR,주식,NASDAQ,3.96,-0.45,-10.11,2026-09-14 23:24
SGLY,싱귤러리티 퓨처 테크놀로지,주식,NASDAQ,1.45,-0.14,-8.81,2026-09-14 23:24
SGML,시그마 리튬,주식,NASDAQ,9.16,-0.34,-3.58,2026-09-14 23:24
SGMT,새기멧 바이오사이언시스,주식,NASDAQ,10.88,0.00,0.00,2026-09-14 23:24
SGOL,abrdn Physical Gold Shares ETF,ETF,AMEX,40.59,-0.80,-1.93,2026-09-14 23:24
SGOV,iShares 0-3 Month Treasury Bond ETF,ETF,NYSE,100.53,0.01,0.01,2026-09-14 23:24
SGP,스파이글래스 파마,주식,NASDAQ,27.85,0.33,1.19,2026-09-14 23:24
SGRT,SMART Earnings Growth 30 ETF,ETF,AMEX,32.49,-0.72,-2.16,2026-09-14 23:24
SGRW,Harbor Active Small Cap Growth ETF,ETF,AMEX,24.95,0.00,0.00,2026-09-14 23:24
SGRY,서저리 파트너스,주식,NASDAQ,14.19,-0.19,-1.32,2026-09-14 23:24
SGU,Star Group Units,주식,NYSE,12.88,0.00,0.00,2026-09-14 23:24
SGVA,F/m Accumulator Ultrashort US Treasury Fund,ETF,NASDAQ,100.85,0.00,0.00,2026-09-14 23:24
SGVT,Schwab Government Money Market ETF,ETF,AMEX,100.62,0.02,0.02,2026-09-14 23:24
SH,ProShares Short S&P500 ETF,ETF,AMEX,32.84,0.22,0.67,2026-09-14 23:24
SHAG,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,ETF,AMEX,46.72,0.00,0.00,2026-09-14 23:24
SHAK,쉐이크쉑,주식,NYSE,63.21,-0.45,-0.70,2026-09-14 23:24
SHAZ,샤론AI 홀딩스,주식,NASDAQ,53.69,-5.72,-9.63,2026-09-14 23:24
SHBI,쇼어 뱅크셰어스,주식,NASDAQ,23.60,0.16,0.68,2026-09-14 23:24
SHC,소테라 헬스,주식,NASDAQ,18.56,0.19,1.01,2026-09-14 23:24
SHDG,Soundwatch Hedged Equity ETF,ETF,AMEX,33.41,0.00,0.00,2026-09-14 23:24
SHE,State Street SPDR MSCI USA Gender Diversity ETF,ETF,AMEX,156.40,-1.53,-0.97,2026-09-14 23:24
SHEH,Shell plc ADRhedged,ETF,AMEX,70.20,0.59,0.85,2026-09-14 23:24
SHEL,쉘 ADR,주식,NYSE,97.34,0.57,0.59,2026-09-14 23:24
SHEN,셰넌도어 텔레커뮤니케이션스,주식,NASDAQ,11.89,-0.02,-0.17,2026-09-14 23:24
SHFS,SHF 홀딩스,주식,NASDAQ,0.16,0.00,2.60,2026-09-14 23:24
SHG,신한금융지주 ADR,주식,NYSE,84.44,0.38,0.45,2026-09-14 23:24
SHIM,심믹,주식,NASDAQ,3.38,-0.07,-1.89,2026-09-14 23:24
SHIP,시너지 마리타임 홀딩스,주식,NASDAQ,18.26,-0.15,-0.81,2026-09-14 23:24
SHLD,Global X Defense Tech ETF,ETF,AMEX,62.13,0.38,0.62,2026-09-14 23:24
SHLS,숄즈 테크놀로지스 그룹,주식,NASDAQ,7.19,-0.12,-1.58,2026-09-14 23:24
SHM,State Street SPDR Nuveen ICE Sht Term Muni Bd ETF,ETF,AMEX,47.31,-0.01,-0.01,2026-09-14 23:24
SHMD,슈미드 그룹,주식,NASDAQ,3.29,-0.10,-2.81,2026-09-14 23:24
SHNY,MicroSectors Gold 3X Leveraged ETN due January 29 2043,ETF,AMEX,8.78,-0.54,-5.75,2026-09-14 23:24
SHO,선스톤 호텔 인베스터스,주식,NYSE,10.91,-0.08,-0.68,2026-09-14 23:24
SHOC,Strive US Semiconductor ETF,ETF,NYSE,100.25,-4.59,-4.38,2026-09-14 23:24
SHOE,슈 스테이션 그룹,주식,NASDAQ,12.70,-0.01,-0.08,2026-09-14 23:24
SHOO,스티븐 매든,주식,NASDAQ,42.00,-0.93,-2.17,2026-09-14 23:24
SHOP,쇼피파이,주식,NASDAQ,128.83,0.04,0.03,2026-09-14 23:24
SHOT,RMG ML Sports Holdings,주식,NASDAQ,9.90,0.04,0.39,2026-09-14 23:24
SHOTR,RMG ML Sports Holdings Rights,주식,NASDAQ,0.13,0.00,0.00,2026-09-14 23:24
SHOTU,RMG ML Sports Holdings Units,주식,NASDAQ,9.98,0.00,0.00,2026-09-14 23:24
SHPH,셔틀 파마슈티컬스,주식,NASDAQ,3.49,-0.05,-1.27,2026-09-14 23:24
SHPP,Pacer Industrials and Logistics ETF,ETF,AMEX,34.15,0.00,0.00,2026-09-14 23:24
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF,NASDAQ,13.10,0.23,1.79,2026-09-14 23:24
SHRD,Arimathea Catholic Core Bond ETF,ETF,AMEX,24.34,0.00,0.00,2026-09-14 23:24
SHRT,Gotham Short Strategies ETF,ETF,AMEX,6.75,0.03,0.45,2026-09-14 23:24
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,NASDAQ,47.31,0.00,0.00,2026-09-14 23:24
SHUS,Stratified LargeCap Hedged ETF,ETF,AMEX,51.23,0.00,0.00,2026-09-14 23:24
