티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
STXS,스테레오택시스,주식,AMEX,1.35,0.03,1.89,2026-09-17 02:37
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.28,0.02,0.10,2026-09-17 02:37
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,10.20,0.37,3.77,2026-09-17 02:37
STXV,Strive 1000 Value ETF,ETF,NYSE,39.15,-0.15,-0.38,2026-09-17 02:37
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,34.28,1.43,4.35,2026-09-17 02:37
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,23.42,0.00,0.00,2026-09-17 02:37
STZ,컨스텔레이션 브랜즈,주식,NYSE,123.85,0.23,0.18,2026-09-17 02:37
SU,선코어 에너지,주식,NYSE,69.64,-2.24,-3.11,2026-09-17 02:37
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.44,-0.02,-0.01,2026-09-17 02:37
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.47,-0.19,-28.53,2026-09-17 02:37
SUI,선 커뮤니티즈,주식,NYSE,115.87,-1.26,-1.08,2026-09-17 02:37
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,0.95,0.00,-0.03,2026-09-17 02:37
SUIL,2X Sui ETF,ETF,AMEX,5.23,-0.03,-0.58,2026-09-17 02:37
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,17.72,-0.21,-1.15,2026-09-17 02:37
SUJA,수자 라이프,주식,NASDAQ,9.01,-0.11,-1.21,2026-09-17 02:37
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.96,0.00,0.00,2026-09-17 02:37
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.26,0.00,0.00,2026-09-17 02:37
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-17 02:37
SUN,Sunoco Common Units,주식,NYSE,78.90,-1.07,-1.34,2026-09-17 02:37
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,73.51,1.62,2.25,2026-09-17 02:37
SUNC,SunocoCorp Units,주식,NYSE,81.36,0.06,0.07,2026-09-17 02:37
SUNE,선내션 에너지,주식,NASDAQ,3.02,-0.17,-5.33,2026-09-17 02:37
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.52,0.07,0.93,2026-09-17 02:37
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.11,0.00,0.00,2026-09-17 02:37
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,40.80,-0.48,-1.16,2026-09-17 02:37
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,74.99,0.00,0.00,2026-09-17 02:37
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.36,0.02,0.24,2026-09-17 02:37
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,8.15,0.01,0.12,2026-09-17 02:37
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,148.34,0.00,0.00,2026-09-17 02:37
SURG,서지페이즈,주식,NASDAQ,0.15,0.00,-1.78,2026-09-17 02:37
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,19.00,-0.05,-0.27,2026-09-17 02:37
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,154.86,0.71,0.46,2026-09-17 02:37
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.60,0.06,0.24,2026-09-17 02:37
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.42,0.11,0.49,2026-09-17 02:37
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,134.63,0.57,0.43,2026-09-17 02:37
SUZ,수자노 ADR,주식,NYSE,9.21,-0.03,-0.27,2026-09-17 02:37
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-17 02:37
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,42.89,0.16,0.36,2026-09-17 02:37
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.08,0.01,0.10,2026-09-17 02:37
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-17 02:37
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,6.74,0.09,1.28,2026-09-17 02:37
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.69,0.00,0.00,2026-09-17 02:37
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-17 02:37
SVCO,실바코 그룹,주식,NASDAQ,6.46,0.14,2.22,2026-09-17 02:37
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.18,0.00,0.00,2026-09-17 02:37
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.49,0.00,0.00,2026-09-17 02:37
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,27.93,0.14,0.50,2026-09-17 02:37
SVM,실버코프 메탈스,주식,AMEX,11.36,-0.04,-0.35,2026-09-17 02:37
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.77,-0.03,-0.15,2026-09-17 02:37
SVRA,사바라,주식,NASDAQ,5.24,-0.03,-0.48,2026-09-17 02:37
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.25,0.00,0.00,2026-09-17 02:37
SVRN,오션팰,주식,NASDAQ,11.73,0.63,5.63,2026-09-17 02:37
SVV,세이버스 밸류 빌리지,주식,NYSE,9.37,0.09,0.92,2026-09-17 02:37
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,62.78,0.20,0.31,2026-09-17 02:37
SW,스머핏 웨스트락,주식,NYSE,45.27,1.56,3.56,2026-09-17 02:37
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.64,0.00,0.00,2026-09-17 02:37
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,32.52,0.14,0.43,2026-09-17 02:37
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,13.14,0.04,0.31,2026-09-17 02:37
SWIM,라탐 그룹,주식,NASDAQ,6.45,0.18,2.79,2026-09-17 02:37
SWK,스탠리 블랙 & 데커,주식,NYSE,90.09,1.51,1.70,2026-09-17 02:37
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.09,-0.05,-0.20,2026-09-17 02:37
SWKS,스카이웍스 솔루션스,주식,NASDAQ,87.27,-2.73,-3.03,2026-09-17 02:37
SWMR,스워머,주식,NASDAQ,25.43,2.39,10.35,2026-09-17 02:37
SWP,SWP Growth & Income ETF,ETF,NASDAQ,27.97,0.00,0.00,2026-09-17 02:37
SWVL,스워블 홀딩스,주식,NASDAQ,3.93,-1.09,-21.71,2026-09-17 02:37
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,87.14,0.32,0.36,2026-09-17 02:37
SWZ,Total Return Securities Fund,주식,NYSE,5.91,0.01,0.17,2026-09-17 02:37
SXC,선코크 에너지,주식,NYSE,9.65,0.19,1.96,2026-09-17 02:37
SXI,스탠덱스 인터내셔널,주식,NYSE,261.67,6.75,2.65,2026-09-17 02:37
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,32.87,0.13,0.40,2026-09-17 02:37
SXT,센시언트 테크놀로지스,주식,NYSE,128.85,2.21,1.75,2026-09-17 02:37
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.21,-0.15,-6.36,2026-09-17 02:37
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,0.95,0.11,12.67,2026-09-17 02:37
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.76,0.04,1.47,2026-09-17 02:37
SYBT,스탁 야즈 뱅코프,주식,NASDAQ,81.08,0.00,0.00,2026-09-17 02:37
SYF,싱크로니 파이낸셜,주식,NYSE,76.05,-0.02,-0.02,2026-09-17 02:37
SYFI,AB Short Duration High Yield ETF,ETF,AMEX,35.36,0.10,0.28,2026-09-17 02:37
SYK,스트라이커,주식,NYSE,287.72,6.22,2.21,2026-09-17 02:37
SYLD,Cambria Shareholder Yield ETF,ETF,AMEX,85.58,0.10,0.12,2026-09-17 02:37
SYM,심보틱,주식,NASDAQ,42.60,-0.17,-0.40,2026-09-17 02:37
SYNA,시냅틱스,주식,NASDAQ,96.76,-0.56,-0.58,2026-09-17 02:37
SYNX,실링크스,주식,AMEX,0.83,-0.01,-1.03,2026-09-17 02:37
SYPR,사이프리스 솔루션스,주식,NASDAQ,1.73,-0.01,-0.57,2026-09-17 02:37
SYRE,스파이어 테라퓨틱스,주식,NASDAQ,91.63,0.68,0.75,2026-09-17 02:37
SYSB,iShares Systematic Bond ETF,ETF,AMEX,86.00,0.31,0.36,2026-09-17 02:37
SYY,시스코,주식,NYSE,79.42,-0.18,-0.23,2026-09-17 02:37
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,NASDAQ,29.52,0.01,0.03,2026-09-17 02:37
SZK,ProShares UltraShort Consumer Staples,ETF,AMEX,21.82,0.00,0.00,2026-09-17 02:37
SZZL,시즐 애퀴지션 II,주식,NASDAQ,10.47,0.00,0.00,2026-09-17 02:37
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,주식,NASDAQ,0.17,0.00,0.00,2026-09-17 02:37
SZZLU,Sizzle Acquisition II Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-17 02:37
T,AT&T,주식,NYSE,26.23,-0.49,-1.83,2026-09-17 02:37
TABD,Transamerica Bond Active ETF,ETF,AMEX,24.25,0.00,0.00,2026-09-17 02:37
TAC,트랜스알타,주식,NYSE,12.08,0.58,5.00,2026-09-17 02:37
TACH,타이탄 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-09-17 02:37
TACHU,Titan Acquisition Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-17 02:37
TACK,Fairlead Tactical Sector ETF,ETF,AMEX,32.08,0.08,0.25,2026-09-17 02:37
TACN,T Rowe Price Active Core International Equity ETF,ETF,AMEX,28.97,0.19,0.67,2026-09-17 02:37
TACO,베르토 애퀴지션,주식,NASDAQ,10.46,-0.01,-0.05,2026-09-17 02:37
TACOU,Berto Acquisition Units,주식,NASDAQ,10.86,0.00,0.00,2026-09-17 02:37
TACT,트랜스액트 테크놀로지스,주식,NASDAQ,5.08,-0.03,-0.59,2026-09-17 02:37
TACU,T Rowe Price Active Core US Equity ETF,ETF,AMEX,27.80,0.07,0.25,2026-09-17 02:37
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,AMEX,24.83,-0.01,-0.02,2026-09-17 02:37
TAFL,AB Tax-Aware Long Municipal ETF,ETF,AMEX,23.93,0.00,0.00,2026-09-17 02:37
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,AMEX,24.46,-0.03,-0.10,2026-09-17 02:37
TAGG,T Rowe Price QM US Bond ETF,ETF,AMEX,41.35,0.13,0.32,2026-09-17 02:37
TAGS,Teucrium Agricultural Fund,ETF,AMEX,28.07,-0.10,-0.37,2026-09-17 02:37
TAIL,Cambria Tail Risk ETF,ETF,AMEX,10.12,0.01,0.05,2026-09-17 02:37
TAJX,Corgi India 2X Daily ETF,ETF,AMEX,23.61,0.00,0.00,2026-09-17 02:37
TAK,다케다 파마슈티컬 ADR,주식,NYSE,18.78,0.08,0.40,2026-09-17 02:37
TAL,TAL 에듀케이션 그룹 ADR,주식,NYSE,11.97,0.22,1.87,2026-09-17 02:37
TALO,탈로스 에너지,주식,NYSE,17.74,-0.59,-3.22,2026-09-17 02:37
TALV,Transamerica Large Value Active ETF,ETF,AMEX,28.64,-0.06,-0.22,2026-09-17 02:37
TAN,Invesco Solar ETF,ETF,AMEX,45.06,-0.04,-0.08,2026-09-17 02:37
TANH,탄테크 홀딩스,주식,NASDAQ,18.00,-1.63,-8.30,2026-09-17 02:37
TAOP,타오핑,주식,NASDAQ,0.70,-0.04,-5.91,2026-09-17 02:37
TAOX,TAO 시너지스,주식,NASDAQ,3.67,0.01,0.14,2026-09-17 02:37
TAOZ,Thornburg American Opportunities Fund,ETF,NASDAQ,89.02,0.00,0.00,2026-09-17 02:37
TAP,몰슨 쿠어스 베버리지 Class B,주식,NYSE,39.21,-0.07,-0.17,2026-09-17 02:37
TAP.A,몰슨 쿠어스 베버리지 Class A,주식,NYSE,42.11,0.00,0.00,2026-09-17 02:37
TAPR,Innovator Eqty Dfined Protctn ETF 2 Y to Apr 2027,ETF,AMEX,26.77,-0.01,-0.02,2026-09-17 02:37
TARA,프로타라 테라퓨틱스,주식,NASDAQ,3.68,-0.07,-1.87,2026-09-17 02:37
TARK,Tradr 2X Long Innovation ETF,ETF,NASDAQ,49.23,0.49,1.00,2026-09-17 02:37
TARS,타서스 파마슈티컬스,주식,NASDAQ,79.30,1.07,1.36,2026-09-17 02:37
TASK,태스크어스,주식,NASDAQ,8.21,-0.07,-0.79,2026-09-17 02:37
TATT,TAT 테크놀러지,주식,NASDAQ,37.72,-0.35,-0.92,2026-09-17 02:37
TAVI,타비아 애퀴지션,주식,NASDAQ,10.76,0.00,0.00,2026-09-17 02:37
TAVIR,Tavia Acquisition Rights,주식,NASDAQ,0.09,0.00,0.00,2026-09-17 02:37
TAVIU,Tavia Acquisition Units,주식,NASDAQ,10.80,0.00,0.00,2026-09-17 02:37
TAWN,MicroSectors 3x Long Taiwan ETNs,ETF,AMEX,25.68,0.00,0.00,2026-09-17 02:37
TAX,Cambria Tax Aware ETF,ETF,NASDAQ,30.57,0.16,0.53,2026-09-17 02:37
TAXE,T Rowe Price Intermediate Municipal Income ETF,ETF,NASDAQ,49.36,-0.06,-0.12,2026-09-17 02:37
TAXF,American Century Diversified Municipal Bond ETF,ETF,AMEX,48.47,-0.01,-0.01,2026-09-17 02:37
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,NASDAQ,49.81,-0.02,-0.03,2026-09-17 02:37
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Res,ETF,AMEX,48.37,0.04,0.08,2026-09-17 02:37
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,NASDAQ,49.81,0.00,0.00,2026-09-17 02:37
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,NASDAQ,49.86,0.12,0.23,2026-09-17 02:37
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,AMEX,50.18,0.00,-0.01,2026-09-17 02:37
TAYD,테일러 디바이시스,주식,NASDAQ,59.87,0.54,0.91,2026-09-17 02:37
TBB,AT and T 5 350 Global Notes Due 2066,주식,NYSE,19.53,0.07,0.33,2026-09-17 02:37
TBBB,BBB 푸드,주식,NYSE,51.32,0.53,1.03,2026-09-17 02:37
TBBK,뱅코프,주식,NASDAQ,50.86,0.83,1.66,2026-09-17 02:37
TBCH,터틀 비치,주식,NASDAQ,12.54,-0.03,-0.24,2026-09-17 02:37
TBCVU,Thunder Bridge Capital Partners V Units,주식,NASDAQ,9.92,0.00,0.00,2026-09-17 02:37
TBF,ProShares Short 20+ Yr Treasury,ETF,AMEX,25.75,-0.18,-0.69,2026-09-17 02:37
TBFC,The Brinsmere Fund - Conservative ETF,ETF,AMEX,29.09,0.00,0.00,2026-09-17 02:37
TBFG,The Brinsmere Fund - Growth ETF,ETF,AMEX,32.56,0.00,0.00,2026-09-17 02:37
TBG,TBG Dividend Focus ETF,ETF,AMEX,37.89,-0.02,-0.05,2026-09-17 02:37
TBI,트루블루,주식,NYSE,9.19,0.13,1.43,2026-09-17 02:37
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,NASDAQ,49.93,0.00,0.00,2026-09-17 02:37
TBJL,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,ETF,AMEX,18.89,0.08,0.42,2026-09-17 02:37
TBLA,타불라,주식,NASDAQ,3.86,0.01,0.13,2026-09-17 02:37
TBLD,Thornburg Income Builder Opportunities Trust,주식,NASDAQ,20.87,0.01,0.03,2026-09-17 02:37
TBLL,Invesco Short Term Treasury ETF,ETF,AMEX,105.75,0.02,0.01,2026-09-17 02:37
TBLU,Tortoise Global Water ETF,ETF,NYSE,49.58,0.27,0.55,2026-09-17 02:37
TBN,탬보란 리소시스,주식,NYSE,39.09,-1.09,-2.71,2026-09-17 02:37
TBPH,테라반스 바이오파마,주식,NASDAQ,17.04,-0.01,-0.03,2026-09-17 02:37
TBT,ProShares UltraShort 20+ Year Treasury,ETF,AMEX,39.16,-0.44,-1.11,2026-09-17 02:37
TBUX,T Rowe Price Ultra Short-Term Bond ETF,ETF,AMEX,49.82,0.06,0.11,2026-09-17 02:37
TBX,ProShares Short 7-10 Year Treasury,ETF,AMEX,29.41,-0.10,-0.34,2026-09-17 02:37
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,AMEX,38.45,0.16,0.42,2026-09-17 02:37
TC,토큰 캣 ADR,주식,NASDAQ,1.93,-0.03,-1.28,2026-09-17 02:37
TCAF,T Rowe Price Capital Appreciation Equity ETF,ETF,AMEX,42.18,0.18,0.42,2026-09-17 02:37
TCAI,Tortoise AI Infrastructure ETF,ETF,NYSE,45.47,1.36,3.08,2026-09-17 02:37
TCAL,T Rowe Price Capital Appreciation Premium Inc ETF,ETF,AMEX,22.36,0.06,0.26,2026-09-17 02:37
TCAN,21Shares Canton Network ETF,ETF,NASDAQ,15.44,-0.19,-1.19,2026-09-17 02:37
TCBI,텍사스 캐피털 뱅크셰어스,주식,NASDAQ,97.19,-0.58,-0.59,2026-09-17 02:37
TCBIO,텍사스 캐피털 뱅크셰어스 우선주 Series B 5.75%,주식,NASDAQ,19.95,0.32,1.60,2026-09-17 02:37
TCBK,트라이코 뱅크셰어스,주식,NASDAQ,53.96,0.14,0.25,2026-09-17 02:37
TCBS,텍사스 커뮤니티 뱅크셰어,주식,NASDAQ,17.10,-0.05,-0.29,2026-09-17 02:37
TCBX,써드 코스트 뱅크셰어스,주식,NYSE,45.05,-0.20,-0.43,2026-09-17 02:37
TCGX,TCGX 애퀴지션,주식,NASDAQ,13.51,0.21,1.54,2026-09-17 02:37
TCHI,iShares MSCI China Multisector Tech ETF,ETF,NASDAQ,22.51,0.30,1.33,2026-09-17 02:37
TCHP,T Rowe Price Blue Chip Growth ETF,ETF,AMEX,49.78,0.34,0.69,2026-09-17 02:37
TCI,트랜스컨티넨탈 리얼티 인베스터,주식,NYSE,40.49,0.66,1.66,2026-09-17 02:37
TCMD,택타일 시스템 테크놀로지,주식,NASDAQ,22.54,0.03,0.13,2026-09-17 02:37
TCOM,트립닷컴 그룹 ADR,주식,NASDAQ,40.80,1.55,3.94,2026-09-17 02:37
TCPA,TransCanada PipeLines Limited 6 250 Junior Subordinated Notes due 2085,주식,NYSE,21.85,-0.12,-0.55,2026-09-17 02:37
TCPB,Thrivent Core Plus Bond ETF,ETF,AMEX,49.35,0.16,0.32,2026-09-17 02:37
TCPC,블랙록 TCP 캐피털,주식,NASDAQ,3.81,-0.04,-0.91,2026-09-17 02:37
TCRT,알라우노스 테라퓨틱스,주식,NASDAQ,1.34,-0.07,-4.96,2026-09-17 02:37
TCRX,T스캔 테라퓨틱스,주식,NASDAQ,0.33,0.01,3.17,2026-09-17 02:37
TCV,Towle Val ETF,ETF,AMEX,32.54,0.00,0.00,2026-09-17 02:37
TCX,투카우스,주식,NASDAQ,10.05,-0.26,-2.52,2026-09-17 02:37
TD,토론토 도미니언 은행,주식,NYSE,121.83,0.36,0.29,2026-09-17 02:37
TDAC,트랜스레이셔널 디벨롭먼트 애퀴지션,주식,NASDAQ,10.90,0.00,-0.02,2026-09-17 02:37
TDACU,Translational Development Acquisition Units,주식,NASDAQ,12.57,0.00,0.00,2026-09-17 02:37
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,AMEX,26.32,0.25,0.94,2026-09-17 02:37
TDAX,TDAQ Lift ETF,ETF,AMEX,23.13,0.19,0.84,2026-09-17 02:37
TDAY,USA 투데이,주식,NYSE,6.63,0.05,0.68,2026-09-17 02:37
TDC,테라데이타,주식,NYSE,29.43,0.04,0.14,2026-09-17 02:37
TDCL,GraniteShares 2x Long TDC Daily ETF,ETF,NASDAQ,15.79,0.00,0.00,2026-09-17 02:37
TDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,AMEX,26.99,0.00,0.00,2026-09-17 02:37
TDF,Templeton Dragon Closed Fund,주식,NYSE,10.21,-0.05,-0.49,2026-09-17 02:37
TDG,트랜스다임 그룹,주식,NYSE,1105.91,20.91,1.93,2026-09-17 02:37
TDI,Touchstone Dynamic International ETF,ETF,NASDAQ,46.66,0.10,0.20,2026-09-17 02:37
TDIC,드림랜드,주식,NASDAQ,2.02,-0.06,-2.88,2026-09-17 02:37
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,NASDAQ,114.24,-0.26,-0.23,2026-09-17 02:37
TDOC,텔라닥 헬스,주식,NYSE,6.46,-0.12,-1.88,2026-09-17 02:37
TDOG,21Shares Dogecoin ETF,ETF,NASDAQ,16.25,0.00,0.00,2026-09-17 02:37
TDOT,21shares Polkadot Staking ETF,ETF,NASDAQ,11.74,0.21,1.83,2026-09-17 02:37
TDS,텔레폰 앤 데이터 시스템즈,주식,NYSE,37.57,-0.26,-0.69,2026-09-17 02:37
TDSB,ETC Cabana Target Beta ETF,ETF,NASDAQ,24.75,0.11,0.44,2026-09-17 02:37
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,NASDAQ,28.24,0.00,0.00,2026-09-17 02:37
TDTF,Northern Trust iBoxx 5-Year Trgt Duration TIPS ETF,ETF,AMEX,23.04,0.05,0.20,2026-09-17 02:37
TDTH,트라이던트 디지털 테크 홀딩스,주식,NASDAQ,1.73,0.05,2.72,2026-09-17 02:37
TDTT,Northern Trust iBoxx 3-Year Trgt Duration TIPS ETF,ETF,AMEX,23.42,0.03,0.11,2026-09-17 02:37
TDUP,스레드업,주식,NASDAQ,2.50,0.02,0.81,2026-09-17 02:37
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,AMEX,99.55,0.06,0.06,2026-09-17 02:37
TDVG,T Rowe Price Dividend Growth ETF,ETF,AMEX,48.95,-0.08,-0.17,2026-09-17 02:37
TDVI,FT Vest Technology Dividend Target Income ETF,ETF,AMEX,31.17,-0.09,-0.29,2026-09-17 02:37
TDW,타이드워터,주식,NYSE,90.20,-1.59,-1.73,2026-09-17 02:37
TDWD,테일윈드 2.0 애퀴지션,주식,NASDAQ,10.11,0.00,0.00,2026-09-17 02:37
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,주식,NASDAQ,0.12,0.00,0.00,2026-09-17 02:37
TDWDU,Tailwind 2 0 Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-17 02:37
TDY,텔레다인 테크놀로지스,주식,NYSE,602.67,4.16,0.70,2026-09-17 02:37
TE,T1 에너지,주식,NYSE,4.16,-0.15,-3.37,2026-09-17 02:37
TEAD,티즈 홀딩,주식,NASDAQ,0.46,0.01,1.68,2026-09-17 02:37
TEAM,아틀라시안,주식,NASDAQ,190.04,0.23,0.12,2026-09-17 02:37
TEC,Harbor Transformative Technologies ETF,ETF,AMEX,32.56,0.00,0.00,2026-09-17 02:37
TECB,iShares US Tech Breakthrough Multisector ETF,ETF,AMEX,76.52,0.37,0.48,2026-09-17 02:37
TECH,바이오-테크네,주식,NASDAQ,72.30,-0.04,-0.06,2026-09-17 02:37
TECK,텍 리소스,주식,NYSE,64.87,0.22,0.34,2026-09-17 02:37
TECL,Direxion Daily Technology Bull 3X ETF,ETF,AMEX,197.91,4.83,2.50,2026-09-17 02:37
TECS,Direxion Daily Technology Bear 3X ETF,ETF,AMEX,62.23,-1.60,-2.51,2026-09-17 02:37
TECX,텍토닉 테라퓨틱,주식,NASDAQ,28.73,0.22,0.77,2026-09-17 02:37
TECY,Graniteshares Yieldboost Technology ETF,ETF,NASDAQ,20.98,0.00,0.00,2026-09-17 02:37
TEI,Templeton Emerging Markets Income Closed Fund,주식,NYSE,6.47,0.01,0.15,2026-09-17 02:37
TEK,iShares Technology Opportunities Active ETF,ETF,AMEX,37.46,0.00,0.00,2026-09-17 02:37
TEKX,State Street Galaxy Transformative Tech Acc ETF,ETF,NASDAQ,61.99,1.77,2.94,2026-09-17 02:37
TEKY,Lazard Next Gen Technologies ETF,ETF,NASDAQ,42.94,0.00,0.00,2026-09-17 02:37
TEL,TE 커넥티비티,주식,NYSE,204.36,2.94,1.46,2026-09-17 02:37
TELA,텔라 바이오,주식,NASDAQ,1.16,0.07,5.96,2026-09-17 02:37
TELG,Leverage Shares 2X Long TEL Daily ETF,ETF,AMEX,12.31,0.00,0.00,2026-09-17 02:37
TELO,텔로미르 파마슈티컬스,주식,NASDAQ,1.16,-0.01,-0.85,2026-09-17 02:37
TEM,템퍼스 AI,주식,NASDAQ,70.76,1.91,2.77,2026-09-17 02:37
TEMC,Corgi TEM 2x Daily ETF,ETF,AMEX,27.47,1.24,4.71,2026-09-17 02:37
TEMD,Templeton Emerging Markets Debt ETF,ETF,AMEX,24.49,0.00,0.00,2026-09-17 02:37
TEMR,T Rowe Price Emerging Markets Equity Research ETF,ETF,AMEX,27.99,0.00,0.00,2026-09-17 02:37
TEMT,Tradr 2X Long TEM Daily ETF,ETF,AMEX,29.96,1.27,4.43,2026-09-17 02:37
TEMX,Touchstone Sands Cap EmMarkets Ex-China Growth ETF,ETF,AMEX,36.47,0.00,0.00,2026-09-17 02:37
TEN,차코스 에너지 내비게이션,주식,NYSE,52.69,1.58,3.08,2026-09-17 02:37
TENB,테너블 홀딩스,주식,NASDAQ,36.62,-1.48,-3.87,2026-09-17 02:37
TEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,AMEX,27.77,0.00,0.00,2026-09-17 02:37
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,AMEX,28.12,0.09,0.32,2026-09-17 02:37
TENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,AMEX,27.57,0.00,0.00,2026-09-17 02:37
TENX,테낙스 테라퓨틱스,주식,NASDAQ,1.90,0.07,3.55,2026-09-17 02:37
TEO,텔레콤 아르헨티나 ADR,주식,NYSE,13.81,-0.14,-0.97,2026-09-17 02:37
TEQI,T Rowe Price Equity Income ETF,ETF,AMEX,52.24,-0.19,-0.36,2026-09-17 02:37
TER,테라다인,주식,NASDAQ,343.47,10.62,3.19,2026-09-17 02:37
TERC,Corgi TER 2x Daily ETF,ETF,AMEX,17.50,1.01,6.11,2026-09-17 02:37
TERG,Leverage Shares 2X Long TER Daily ETF,ETF,NASDAQ,32.57,2.07,6.80,2026-09-17 02:37
TESC,Corgi TSLA 2x Daily ETF,ETF,AMEX,20.30,0.00,0.00,2026-09-17 02:37
TESL,Simplify Volt TSLA Revolution ETF,ETF,AMEX,13.79,0.24,1.75,2026-09-17 02:37
TEST,YieldMax TSLA Performance Distribution Target 25 ETF,ETF,AMEX,37.07,0.25,0.68,2026-09-17 02:37
TETH,21Shares Ethereum Staking ETF,ETF,AMEX,11.86,-0.20,-1.66,2026-09-17 02:37
TEUP,T-REX 2X Long TE Daily Target ETF,ETF,AMEX,21.83,-1.54,-6.59,2026-09-17 02:37
TEVA,테바 파마슈티컬 인더스트리 ADR,주식,NYSE,38.82,-0.43,-1.10,2026-09-17 02:37
TEX,테렉스,주식,NYSE,59.91,1.55,2.66,2026-09-17 02:37
TEXN,iShares Texas Equity ETF,ETF,NASDAQ,33.75,0.02,0.06,2026-09-17 02:37
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,AMEX,43.18,-2.50,-5.47,2026-09-17 02:37
TEXX,Horizon Kinetics Texas ETF,ETF,NASDAQ,30.64,0.00,0.00,2026-09-17 02:37
