티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SPRB,스프루스 바이오사이언시스,주식,NASDAQ,57.71,-1.96,-3.28,2026-09-04 17:16
SPRC,사이스파크,주식,NASDAQ,5.13,-0.72,-12.31,2026-09-04 17:16
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,AMEX,20.53,0.01,0.05,2026-09-04 17:16
SPRO,스페로 테라퓨틱스,주식,NASDAQ,1.22,0.00,0.00,2026-09-04 17:16
SPRU,스프러스 파워 홀딩,주식,NYSE,1.77,0.03,1.72,2026-09-04 17:16
SPRX,Spear Alpha ETF,ETF,NASDAQ,42.69,0.34,0.80,2026-09-04 17:16
SPRY,ARS 파마슈티컬스,주식,NASDAQ,5.67,-0.15,-2.58,2026-09-04 17:16
SPSB,State Street SPDR Portfolio Short Trm Corp Bd ETF,ETF,AMEX,29.81,0.02,0.07,2026-09-04 17:16
SPSC,SPS 커머스,주식,NASDAQ,84.21,1.39,1.68,2026-09-04 17:16
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,AMEX,17.84,0.00,0.00,2026-09-04 17:16
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,AMEX,56.30,0.19,0.34,2026-09-04 17:16
SPT,스프라웃 소셜,주식,NASDAQ,11.37,0.03,0.26,2026-09-04 17:16
SPTB,State Street SPDR Portfolio Treasury,ETF,AMEX,29.49,0.04,0.14,2026-09-04 17:16
SPTE,SP Funds S&P Global Technology ETF,ETF,AMEX,47.62,0.39,0.83,2026-09-04 17:16
SPTI,State Street SPDR Portfolio Int Term Treasury ETF,ETF,AMEX,27.91,0.04,0.14,2026-09-04 17:16
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,AMEX,25.07,0.04,0.16,2026-09-04 17:16
SPTM,State Street SPDR Prft S&P 1500 Comp Stk Mkt ETF,ETF,AMEX,93.67,0.96,1.04,2026-09-04 17:16
SPTS,State Street SPDR Portfolio Short Trm Treasury ETF,ETF,AMEX,28.84,0.02,0.07,2026-09-04 17:16
SPTU,State Street SPDR Portfolio Ultra Short T Bill ETF,ETF,AMEX,25.02,0.00,0.00,2026-09-04 17:16
SPTX,시포트 테라퓨틱스,주식,NASDAQ,24.29,-0.62,-2.49,2026-09-04 17:16
SPUC,Simplify US Equity Income ETF,ETF,AMEX,49.83,0.55,1.12,2026-09-04 17:16
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,AMEX,59.16,0.54,0.92,2026-09-04 17:16
SPUT,Innovator Equity Premium Income - Daily PW ETF,ETF,AMEX,28.71,0.17,0.58,2026-09-04 17:16
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,AMEX,227.90,4.48,2.01,2026-09-04 17:16
SPVM,Invesco S and P 500 Value with Momentum ETF,ETF,AMEX,78.26,0.62,0.79,2026-09-04 17:16
SPWH,스포츠맨스 웨어하우스 홀딩스,주식,NASDAQ,1.25,-0.03,-2.34,2026-09-04 17:16
SPWO,SP Funds S&P World (ex-US) ETF,ETF,AMEX,33.36,0.23,0.69,2026-09-04 17:16
SPWR,선파워,주식,NASDAQ,0.40,0.15,58.21,2026-09-04 17:16
SPXC,SPX 테크놀로지스,주식,NYSE,193.92,0.65,0.34,2026-09-04 17:16
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,NASDAQ,29.88,0.13,0.43,2026-09-04 17:16
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,AMEX,83.07,0.91,1.11,2026-09-04 17:16
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,AMEX,293.85,8.78,3.08,2026-09-04 17:16
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,AMEX,84.50,0.81,0.97,2026-09-04 17:16
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,AMEX,24.13,-0.76,-3.05,2026-09-04 17:16
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,AMEX,112.16,0.91,0.82,2026-09-04 17:16
SPXU,ProShares UltraPro Short S&P500,ETF,AMEX,33.82,-1.06,-3.04,2026-09-04 17:16
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,AMEX,84.50,0.95,1.13,2026-09-04 17:16
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,주식,NYSE,19.21,0.15,0.79,2026-09-04 17:16
SPY,State Street SPDR S&P 500 ETF Trust,ETF,AMEX,773.17,8.01,1.05,2026-09-04 17:16
SPYA,Twin Oak Endure ETF,ETF,AMEX,30.92,0.31,1.00,2026-09-04 17:16
SPYC,Simplify US Equity Plus Convexity ETF,ETF,AMEX,47.06,0.69,1.49,2026-09-04 17:16
SPYD,State Street SPDR Portfolio S&P 500 High Dvd ETF,ETF,AMEX,49.87,0.12,0.24,2026-09-04 17:16
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,AMEX,121.86,1.59,1.32,2026-09-04 17:16
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,AMEX,56.92,0.40,0.71,2026-09-04 17:16
SPYI,NEOS S&P 500 High Income ETF,ETF,AMEX,53.99,0.42,0.78,2026-09-04 17:16
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,AMEX,91.01,0.94,1.04,2026-09-04 17:16
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,NASDAQ,197.14,3.81,1.97,2026-09-04 17:16
SPYT,Defiance S&P 500 Target Income ETF,ETF,AMEX,17.28,0.16,0.93,2026-09-04 17:16
SPYU,MAX S P 500 4X Leveraged ETN,ETF,AMEX,35.94,1.41,4.08,2026-09-04 17:16
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,AMEX,63.86,0.47,0.74,2026-09-04 17:16
SPYX,State Street SPDR S&P 500 Fssl Fuel Rsrvs Free ETF,ETF,AMEX,63.37,0.69,1.10,2026-09-04 17:16
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,ETF,AMEX,30.76,0.06,0.18,2026-09-04 17:16
SQFT,프레시디오 프로퍼티 트러스트,주식,NASDAQ,1.41,-0.04,-2.43,2026-09-04 17:16
SQFTP,프레지디오 프로퍼티 트러스트 우선주 시리즈 D 9.375%,주식,NASDAQ,7.12,-0.08,-1.11,2026-09-04 17:16
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,AMEX,28.85,0.21,0.72,2026-09-04 17:16
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,NASDAQ,54.22,0.03,0.06,2026-09-04 17:16
SQM,소시에다드 퀴미카 B ADR,주식,NYSE,79.78,-1.36,-1.68,2026-09-04 17:16
SQMX,FT Vest US Equity Quarterly Max Buffer ETF,ETF,AMEX,34.87,0.13,0.37,2026-09-04 17:16
SQNS,시퀀스 커뮤니케이션즈 ADR,주식,NYSE,2.77,0.02,0.73,2026-09-04 17:16
SQQQ,ProShares UltraPro Short QQQ,ETF,NASDAQ,38.34,-1.37,-3.45,2026-09-04 17:16
SQS,Sapient Quality Select ETF,ETF,NASDAQ,28.48,0.29,1.05,2026-09-04 17:16
SR,스파이어,주식,NYSE,83.33,0.56,0.68,2026-09-04 17:16
SRAD,스포츠레이더 그룹,주식,NASDAQ,13.11,0.19,1.47,2026-09-04 17:16
SRBK,SR 뱅코프,주식,NASDAQ,19.50,-0.16,-0.81,2026-09-04 17:16
SRCE,퍼스트 소스,주식,NASDAQ,86.65,0.58,0.67,2026-09-04 17:16
SRE,셈프라 에너지,주식,NYSE,84.57,0.78,0.93,2026-09-04 17:16
SREA,Sempra 5 750 Junior Subordinated Notes due 2079,주식,NYSE,19.93,-0.07,-0.35,2026-09-04 17:16
SRET,Global X SuperDividend REIT ETF,ETF,NASDAQ,21.88,0.05,0.21,2026-09-04 17:16
SRFM,서프 에어 모빌리티,주식,NYSE,0.67,0.01,1.81,2026-09-04 17:16
SRG,세리티지 그로스 프로퍼티스,주식,NYSE,2.17,0.11,5.34,2026-09-04 17:16
SRHQ,SRH US Quality GARP ETF,ETF,AMEX,49.93,0.45,0.91,2026-09-04 17:16
SRHR,SRH REIT Covered Call ETF,ETF,AMEX,57.98,-0.02,-0.03,2026-09-04 17:16
SRI,스톤리지,주식,NYSE,7.15,-0.08,-1.11,2026-09-04 17:16
SRJN,Spire 6 375 Junior Subordinated Notes Due 2086,주식,NYSE,21.96,0.02,0.09,2026-09-04 17:16
SRL,스컬리 로열티,주식,NYSE,5.64,-0.18,-3.09,2026-09-04 17:16
SRLN,State Street SPDR Blackstone Senior Loan ETF,ETF,AMEX,40.53,0.05,0.12,2026-09-04 17:16
SROI,Calamos Antetokounmpo Global Sustainable Eq ETF,ETF,AMEX,37.90,0.30,0.79,2026-09-04 17:16
SRPT,사렙타 테라퓨틱스,주식,NASDAQ,22.99,-0.22,-0.95,2026-09-04 17:16
SRRK,스칼러 락 홀딩,주식,NASDAQ,55.94,-0.16,-0.29,2026-09-04 17:16
SRS,ProShares UltraShort Real Estate ETF,ETF,AMEX,40.15,-0.96,-2.32,2026-09-04 17:16
SRTA,스트라타 크리티컬 메디컬,주식,NASDAQ,5.37,-0.02,-0.37,2026-09-04 17:16
SRTS,센서스 헬스케어,주식,NASDAQ,3.26,0.01,0.31,2026-09-04 17:16
SRTY,ProShares UltraPro Short Russell2000,ETF,AMEX,22.63,-0.27,-1.18,2026-09-04 17:16
SRV,NXG Cushing Midstream Energy Closed End Fund,주식,NYSE,45.65,0.38,0.84,2026-09-04 17:16
SRVR,Pacer Data & Infrastructure RE,ETF,AMEX,30.48,0.58,1.94,2026-09-04 17:16
SRXH,SRx 글로벌,주식,AMEX,1.56,0.00,0.00,2026-09-04 17:16
SRZN,서로젠,주식,NASDAQ,22.54,-0.06,-0.27,2026-09-04 17:16
SSAC,스팩스피어 애퀴지션,주식,NASDAQ,10.09,-0.01,-0.05,2026-09-04 17:16
SSACR,SPACSphere Acquisition Rights,주식,NASDAQ,0.18,0.00,0.00,2026-09-04 17:16
SSACU,SPACSphere Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-04 17:16
SSB,사우스스테이트 뱅크,주식,NYSE,107.11,0.82,0.77,2026-09-04 17:16
SSBI,서밋 스테이트 뱅크,주식,NASDAQ,12.66,0.01,0.11,2026-09-04 17:16
SSCP,Smart Small Cap ETF,ETF,AMEX,26.54,0.17,0.65,2026-09-04 17:16
SSD,심슨 매뉴팩처링,주식,NYSE,178.08,0.52,0.29,2026-09-04 17:16
SSEA,스태리 씨 애퀴지션,주식,NASDAQ,10.30,0.00,0.00,2026-09-04 17:16
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,주식,NASDAQ,0.15,0.00,0.00,2026-09-04 17:16
SSEAU,Starry Sea Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-04 17:16
SSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,AMEX,21.02,0.03,0.14,2026-09-04 17:16
SSG,ProShares UltraShort Semiconductors ETF,ETF,AMEX,12.23,-0.07,-0.57,2026-09-04 17:16
SSII,SS 이노베이션스 인터내셔널,주식,NASDAQ,3.39,-0.01,-0.29,2026-09-04 17:16
SSK,REX Osprey SOL Staking ETF,ETF,AMEX,14.18,0.82,6.14,2026-09-04 17:16
SSL,사솔 ADR,주식,NYSE,12.35,-0.33,-2.60,2026-09-04 17:16
SSM,소노 그룹,주식,NASDAQ,3.50,-1.30,-27.08,2026-09-04 17:16
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,AMEX,25.47,0.40,1.58,2026-09-04 17:16
SSMR,선샤인 실버 마이닝 앤 리파이닝,주식,NYSE,17.85,0.03,0.17,2026-09-04 17:16
SSNC,SS&C 테크놀로지스 홀딩스,주식,NASDAQ,84.63,2.08,2.52,2026-09-04 17:16
SSO,ProShares Ultra S&P500,ETF,AMEX,71.37,1.44,2.06,2026-09-04 17:16
SSP,E W 스크립스,주식,NASDAQ,3.33,0.08,2.46,2026-09-04 17:16
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,AMEX,9.28,-1.37,-12.86,2026-09-04 17:16
SSPY,Stratified LargeCap Index ETF,ETF,AMEX,100.86,0.52,0.52,2026-09-04 17:16
SSRM,SSR 마이닝,주식,NASDAQ,38.89,1.14,3.02,2026-09-04 17:16
SSS,Cyber Hornet S&P 500 and Solana 75/25 Strategy ETF,ETF,NASDAQ,22.82,0.52,2.34,2026-09-04 17:16
SST,시스템원,주식,NYSE,3.76,0.75,24.92,2026-09-04 17:16
SSTI,샷스포터,주식,NASDAQ,6.08,0.01,0.16,2026-09-04 17:16
SSTK,셔터스톡,주식,NYSE,5.77,0.02,0.35,2026-09-04 17:16
SSUS,Day Hagan Smart Sector ETF,ETF,AMEX,56.61,0.58,1.03,2026-09-04 17:16
SSXU,Day Hagan Smart Sector International ETF,ETF,AMEX,36.66,0.29,0.80,2026-09-04 17:16
SSYS,스트라타시스,주식,NASDAQ,7.77,0.20,2.64,2026-09-04 17:16
ST,센사타 테크놀로지스 홀딩,주식,NYSE,42.02,-0.02,-0.05,2026-09-04 17:16
STAA,스타 서지컬,주식,NASDAQ,23.58,0.47,2.01,2026-09-04 17:16
STAG,스태그 인더스트리얼,주식,NYSE,37.70,0.27,0.72,2026-09-04 17:16
STAK,스탁,주식,NASDAQ,1.22,-0.02,-1.61,2026-09-04 17:16
STAX,Nomura Tax-Free USA Short Term ETF,ETF,AMEX,25.16,-0.01,-0.05,2026-09-04 17:16
STBA,S&T 뱅코프,주식,NASDAQ,50.11,0.23,0.46,2026-09-04 17:16
STBF,Performance Trust Short Term Bond ETF,ETF,AMEX,25.23,0.01,0.04,2026-09-04 17:16
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,AMEX,24.18,1.11,4.82,2026-09-04 17:16
STC,스튜어트 인포메이션 서비스,주식,NYSE,69.63,1.57,2.31,2026-09-04 17:16
STCE,Schwab Crypto Thematic Natural Lang Prcssng ETF,ETF,AMEX,69.52,5.84,9.17,2026-09-04 17:16
STDN,스탠다드 뉴클리어,주식,NYSE,14.70,0.04,0.27,2026-09-04 17:16
STE,스테리스,주식,NYSE,226.83,-3.52,-1.53,2026-09-04 17:16
STEM,스템,주식,NYSE,5.51,0.05,0.92,2026-09-04 17:16
STEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,AMEX,28.54,0.21,0.76,2026-09-04 17:16
STEP,스텝스톤 그룹,주식,NASDAQ,50.91,0.41,0.81,2026-09-04 17:16
STEW,SRH Total Return Fund，Inc,주식,NYSE,18.53,0.08,0.43,2026-09-04 17:16
STEX,스트리멕스,주식,NASDAQ,0.69,-0.03,-4.81,2026-09-04 17:16
STFS,스타 패션 컬처 홀딩스,주식,NASDAQ,4.26,-0.26,-5.75,2026-09-04 17:16
STG,선랜드 테크놀러지 그룹 ADR,주식,NYSE,2.85,-0.05,-1.72,2026-09-04 17:16
STGW,스태그웰,주식,NASDAQ,8.90,0.10,1.08,2026-09-04 17:16
STHH,STMicroelectronics NV ADRhedged,ETF,AMEX,10.31,0.05,0.51,2026-09-04 17:16
STHO,스타 홀딩스,주식,NASDAQ,9.73,0.01,0.10,2026-09-04 17:16
STI,솔리디온 테크놀로지,주식,NASDAQ,7.50,-0.09,-1.17,2026-09-04 17:16
STIM,뉴로네틱스,주식,NASDAQ,2.72,-0.05,-1.81,2026-09-04 17:16
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,AMEX,100.80,0.10,0.10,2026-09-04 17:16
STK,Columbia Seligman Premium Technology Growth Fund,주식,NYSE,52.21,0.14,0.27,2026-09-04 17:16
STKE,솔 스트래티지스,주식,NASDAQ,1.29,0.12,10.26,2026-09-04 17:16
STKH,스테이크홀더 푸즈 ADR,주식,NASDAQ,2.42,-0.15,-5.84,2026-09-04 17:16
STKS,원 그룹 호스피탤리티,주식,NASDAQ,1.64,-0.01,-0.61,2026-09-04 17:16
STLA,스텔란티스,주식,NYSE,5.49,0.22,4.17,2026-09-04 17:16
STLD,스틸 다이내믹스,주식,NASDAQ,246.03,-1.61,-0.65,2026-09-04 17:16
STLL,Leverage Shares 2X Long STRL Daily ETF,ETF,AMEX,10.95,0.17,1.60,2026-09-04 17:16
STLN,스타링 온콜로지,주식,NASDAQ,5.97,-0.12,-1.97,2026-09-04 17:16
STLR,Stellar ETF,ETF,AMEX,21.79,1.65,8.21,2026-09-04 17:16
STLU,2X Stellar ETF,ETF,AMEX,17.92,2.49,16.11,2026-09-04 17:16
STM,ST 마이크로 일렉트로닉스 ADR,주식,NYSE,51.28,0.57,1.12,2026-09-04 17:16
STMX,Leverage Shares 2X Long STM Daily ETF,ETF,AMEX,14.18,0.24,1.73,2026-09-04 17:16
STN,스탠텍,주식,NYSE,73.04,0.38,0.52,2026-09-04 17:16
STNC,Hennessy Sustainable ETF,ETF,NASDAQ,36.46,0.14,0.37,2026-09-04 17:16
STNE,스톤코,주식,NASDAQ,10.32,-0.05,-0.48,2026-09-04 17:16
STNG,스콜피오 탱커스,주식,NYSE,80.11,-1.31,-1.61,2026-09-04 17:16
STOK,스토케 테라퓨틱스,주식,NASDAQ,29.99,-0.51,-1.67,2026-09-04 17:16
STOT,State Street SPDR DoubleLine Sh Dur Tot Rt Tct ETF,ETF,AMEX,46.68,0.02,0.04,2026-09-04 17:16
STOX,Horizon Core Equity,ETF,AMEX,32.25,0.35,1.10,2026-09-04 17:16
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,AMEX,52.59,0.05,0.10,2026-09-04 17:16
STRA,스트래티직 에듀케이션,주식,NASDAQ,81.90,-0.27,-0.33,2026-09-04 17:16
STRC,스트래티지 우선주 Series A,주식,NASDAQ,97.82,0.75,0.77,2026-09-04 17:16
STRD,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,75.85,2.59,3.53,2026-09-04 17:16
STRF,스트래티지 우선주 Series A 10.00%,주식,NASDAQ,104.40,1.39,1.35,2026-09-04 17:16
STRK,스트래티지 우선주 Series A 8.00%,주식,NASDAQ,77.10,2.84,3.82,2026-09-04 17:16
STRL,스털링 인프라스트럭처,주식,NASDAQ,460.03,2.43,0.53,2026-09-04 17:16
STRN,SMART Trend 25 ETF,ETF,AMEX,26.11,0.17,0.64,2026-09-04 17:16
STRO,수트로 바이오파머,주식,NASDAQ,20.54,0.07,0.34,2026-09-04 17:16
STRR,스타 에퀴티 홀딩스,주식,NASDAQ,10.52,0.10,0.96,2026-09-04 17:16
STRRP,스타 에퀴티 홀딩스 우선주 Series A 10%,주식,NASDAQ,9.54,-0.09,-0.93,2026-09-04 17:16
STRT,스트라텍 시큐리티,주식,NASDAQ,74.42,1.35,1.85,2026-09-04 17:16
STRW,스트로베리 필즈 리츠,주식,AMEX,13.70,0.10,0.74,2026-09-04 17:16
STRZ,스타즈 엔터테인먼트,주식,NASDAQ,26.92,0.02,0.07,2026-09-04 17:16
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,AMEX,18.05,-0.08,-0.46,2026-09-04 17:16
STT,스테이트 스트리트,주식,NYSE,193.94,3.90,2.05,2026-09-04 17:16
STTK,섀턱 랩,주식,NASDAQ,6.96,0.05,0.72,2026-09-04 17:16
STUB,스텁허브 홀딩스,주식,NYSE,6.53,0.35,5.66,2026-09-04 17:16
STVN,스테바나토 그룹,주식,NYSE,20.54,-0.19,-0.92,2026-09-04 17:16
STWD,스타우드 프로퍼티 트러스트,주식,NYSE,15.88,0.06,0.38,2026-09-04 17:16
STX,씨게이트,주식,NASDAQ,798.61,-9.93,-1.23,2026-09-04 17:16
STXD,Strive 1000 Dividend Growth ETF,ETF,NYSE,40.00,0.32,0.80,2026-09-04 17:16
STXE,Strive Emerging Markets Ex-China ETF,ETF,NYSE,50.48,0.40,0.80,2026-09-04 17:16
STXF,Strive 500 ETF,ETF,NYSE,50.00,0.53,1.07,2026-09-04 17:16
STXG,Strive 1000 Growth ETF,ETF,NYSE,56.59,0.72,1.28,2026-09-04 17:16
STXK,Strive Small-Cap ETF,ETF,NYSE,38.12,0.12,0.32,2026-09-04 17:16
STXL,Defiance Daily Target 2X Long STX ETF,ETF,AMEX,28.25,-0.74,-2.55,2026-09-04 17:16
STXS,스테레오택시스,주식,AMEX,1.39,0.01,0.72,2026-09-04 17:16
STXT,Strive Total Return Bond ETF,ETF,NYSE,19.54,0.09,0.46,2026-09-04 17:16
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,AMEX,10.67,-0.30,-2.77,2026-09-04 17:16
STXV,Strive 1000 Value ETF,ETF,NYSE,39.94,0.24,0.60,2026-09-04 17:16
STXX,Tradr 2X Long STX Daily ETF,ETF,AMEX,35.66,-0.82,-2.25,2026-09-04 17:16
STYL,Corgi Lifestyle Brands ETF,ETF,AMEX,24.91,0.11,0.46,2026-09-04 17:16
STZ,컨스텔레이션 브랜즈,주식,NYSE,129.09,-0.26,-0.20,2026-09-04 17:16
SU,선코어 에너지,주식,NYSE,68.24,-0.15,-0.22,2026-09-04 17:16
SUB,iShares Short-Term National Muni Bond ETF,ETF,AMEX,105.89,-0.02,-0.02,2026-09-04 17:16
SUGP,SU 그룹 홀딩스,주식,NASDAQ,0.66,0.03,5.00,2026-09-04 17:16
SUI,선 커뮤니티즈,주식,NYSE,119.85,-1.39,-1.15,2026-09-04 17:16
SUIG,SUI 그룹 홀딩스,주식,NASDAQ,1.03,0.04,4.50,2026-09-04 17:16
SUIL,2X Sui ETF,ETF,AMEX,7.01,1.00,16.63,2026-09-04 17:16
SUIS,Canary Staked SUIS ETF,ETF,NASDAQ,20.44,1.56,8.24,2026-09-04 17:16
SUJA,수자 라이프,주식,NASDAQ,10.19,-0.03,-0.29,2026-09-04 17:16
SUMA,SUMA 애퀴지션,주식,NASDAQ,9.93,0.00,0.00,2026-09-04 17:16
SUMAR,SUMA Acquisition Rights Exp 05th Mar 2031,주식,NASDAQ,0.24,0.00,0.04,2026-09-04 17:16
SUMAU,SUMA Acquisition Units,주식,NASDAQ,10.25,0.00,0.00,2026-09-04 17:16
SUN,Sunoco Common Units,주식,NYSE,73.99,-2.42,-3.17,2026-09-04 17:16
SUNB,선벨트 렌탈스 홀딩스,주식,NYSE,65.99,-1.12,-1.67,2026-09-04 17:16
SUNC,SunocoCorp Units,주식,NYSE,77.85,-0.16,-0.21,2026-09-04 17:16
SUNE,선내션 에너지,주식,NASDAQ,2.25,-0.12,-5.06,2026-09-04 17:16
SUNS,선라이즈 리얼티 트러스트,주식,NASDAQ,7.47,0.01,0.13,2026-09-04 17:16
SUPL,ProShares Supply Chain Logistics ETF,ETF,AMEX,46.73,0.55,1.18,2026-09-04 17:16
SUPN,슈퍼누스 파마슈티컬스,주식,NASDAQ,43.97,-0.06,-0.14,2026-09-04 17:16
SUPP,TCW Transform Supply Chain ETF,ETF,NASDAQ,78.06,0.75,0.97,2026-09-04 17:16
SUPV,그루포 수페르비엘 ADR,주식,NYSE,8.78,-0.08,-0.90,2026-09-04 17:16
SUPX,슈퍼X AI 테크놀로지,주식,NASDAQ,8.97,0.61,7.30,2026-09-04 17:16
SURE,AdvisorShares Insider Advantage ETF,ETF,AMEX,151.52,1.34,0.89,2026-09-04 17:16
SURG,서지페이즈,주식,NASDAQ,0.17,0.00,0.49,2026-09-04 17:16
SURI,Simplify Propel Opportunities ETF,ETF,AMEX,20.30,-0.10,-0.51,2026-09-04 17:16
SUSA,iShares ESG Optimized MSCI USA ETF,ETF,AMEX,158.77,1.56,0.99,2026-09-04 17:16
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,NASDAQ,24.72,0.04,0.14,2026-09-04 17:16
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,NASDAQ,22.56,0.03,0.13,2026-09-04 17:16
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,NASDAQ,138.53,1.83,1.34,2026-09-04 17:16
SUZ,수자노 ADR,주식,NYSE,9.15,0.01,0.11,2026-09-04 17:16
SVA,시노백 바이오테크,주식,NASDAQ,6.47,0.00,0.00,2026-09-04 17:16
SVAL,iShares US Small Cap Value Factor ETF,ETF,AMEX,43.52,0.10,0.24,2026-09-04 17:16
SVAQ,실리콘밸리 애퀴지션,주식,NASDAQ,10.06,0.01,0.10,2026-09-04 17:16
SVAQU,Silicon Valley Acquisition Units,주식,NASDAQ,10.48,0.00,0.00,2026-09-04 17:16
SVC,서비스 프로퍼티스 트러스트,주식,NASDAQ,7.61,-0.05,-0.65,2026-09-04 17:16
SVCC,스텔라 V 캐피탈,주식,NASDAQ,10.67,0.00,0.00,2026-09-04 17:16
SVCCU,Stellar V Capital Units,주식,NASDAQ,10.71,0.00,0.00,2026-09-04 17:16
SVCO,실바코 그룹,주식,NASDAQ,6.38,0.14,2.24,2026-09-04 17:16
SVIV,스프링 밸리 애퀴지션 IV,주식,NASDAQ,10.20,-0.01,-0.05,2026-09-04 17:16
SVIVU,Spring Valley Acquisition IV Units,주식,NASDAQ,10.38,0.01,0.10,2026-09-04 17:16
SVIX,-1x Short VIX Futures ETF,ETF,AMEX,28.83,0.56,1.98,2026-09-04 17:16
SVM,실버코프 메탈스,주식,AMEX,13.11,0.33,2.58,2026-09-04 17:16
SVOL,Simplify Volatility Premium ETF,ETF,AMEX,16.66,0.11,0.66,2026-09-04 17:16
SVRA,사바라,주식,NASDAQ,5.37,-0.09,-1.65,2026-09-04 17:16
SVRE,세이버원 2014 ADR,주식,NASDAQ,2.85,-0.02,-0.70,2026-09-04 17:16
SVRN,오션팰,주식,NASDAQ,10.54,0.06,0.57,2026-09-04 17:16
SVV,세이버스 밸류 빌리지,주식,NYSE,10.27,0.02,0.20,2026-09-04 17:16
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,AMEX,63.70,0.67,1.06,2026-09-04 17:16
SW,스머핏 웨스트락,주식,NYSE,45.26,-0.10,-0.22,2026-09-04 17:16
SWAG,스트란앤컴퍼니,주식,NASDAQ,1.73,0.00,0.00,2026-09-04 17:16
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,ETF,AMEX,33.36,0.34,1.03,2026-09-04 17:16
SWBI,스미스&웨슨 브랜드,주식,NASDAQ,12.27,-0.51,-3.99,2026-09-04 17:16
SWIM,라탐 그룹,주식,NASDAQ,6.91,0.04,0.58,2026-09-04 17:16
SWK,스탠리 블랙 & 데커,주식,NYSE,96.50,-0.39,-0.40,2026-09-04 17:16
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.46,0.00,0.00,2026-09-04 17:16
SWKS,스카이웍스 솔루션스,주식,NASDAQ,71.50,-0.17,-0.24,2026-09-04 17:16
SWMR,스워머,주식,NASDAQ,33.10,1.30,4.09,2026-09-04 17:16
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.67,0.24,0.83,2026-09-04 17:16
SWVL,스워블 홀딩스,주식,NASDAQ,5.52,0.44,8.66,2026-09-04 17:16
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,88.69,-0.45,-0.50,2026-09-04 17:16
SWZ,Total Return Securities Fund,주식,NYSE,5.99,-0.01,-0.17,2026-09-04 17:16
SXC,선코크 에너지,주식,NYSE,10.19,-0.38,-3.60,2026-09-04 17:16
SXI,스탠덱스 인터내셔널,주식,NYSE,276.37,-1.56,-0.56,2026-09-04 17:16
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,33.85,0.40,1.21,2026-09-04 17:16
SXT,센시언트 테크놀로지스,주식,NYSE,136.30,0.41,0.30,2026-09-04 17:16
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.20,-0.02,-0.90,2026-09-04 17:16
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,0.93,-0.02,-2.04,2026-09-04 17:16
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.82,0.00,0.00,2026-09-04 17:16
