티커,종목명,구분,거래소,현재가USD,전일대비,등락률,갱신시각
SWK,스탠리 블랙 & 데커,주식,NYSE,92.13,3.45,3.89,2026-09-23 13:40
SWKHL,SWK 홀딩스 선순위 채권 9.00% 만기 2027년 1월,주식,NASDAQ,25.08,0.03,0.12,2026-09-23 13:40
SWKS,스카이웍스 솔루션스,주식,NASDAQ,89.96,1.22,1.37,2026-09-23 13:40
SWMR,스워머,주식,NASDAQ,22.65,-0.80,-3.41,2026-09-23 13:40
SWP,SWP Growth & Income ETF,ETF,NASDAQ,28.17,-0.08,-0.27,2026-09-23 13:40
SWVL,스워블 홀딩스,주식,NASDAQ,4.05,-0.23,-5.37,2026-09-23 13:40
SWX,사우스웨스트 가스 홀딩스,주식,NYSE,83.49,-1.16,-1.37,2026-09-23 13:40
SWZ,Total Return Securities Fund,주식,NYSE,5.90,-0.02,-0.34,2026-09-23 13:40
SXC,선코크 에너지,주식,NYSE,9.83,0.33,3.47,2026-09-23 13:40
SXI,스탠덱스 인터내셔널,주식,NYSE,271.14,8.63,3.29,2026-09-23 13:40
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,AMEX,33.76,0.13,0.38,2026-09-23 13:40
SXT,센시언트 테크놀로지스,주식,NYSE,130.81,1.16,0.89,2026-09-23 13:40
SXTC,차이나 SXT 파마슈티컬스,주식,NASDAQ,2.47,0.09,3.78,2026-09-23 13:40
SXTP,60 디그리스 파마슈티컬스,주식,NASDAQ,1.04,0.03,2.97,2026-09-23 13:40
SY,소영 인터내셔널 ADR,주식,NASDAQ,2.80,0.06,2.19,2026-09-23 13:40
SYBT,스탁 야즈 뱅코프,주식,NASDAQ,78.13,-0.68,-0.86,2026-09-23 13:40
SYF,싱크로니 파이낸셜,주식,NYSE,72.67,-2.33,-3.11,2026-09-23 13:40
SYFI,AB Short Duration High Yield ETF,ETF,AMEX,35.36,0.01,0.04,2026-09-23 13:40
SYK,스트라이커,주식,NYSE,275.09,0.90,0.33,2026-09-23 13:40
SYLD,Cambria Shareholder Yield ETF,ETF,AMEX,82.64,-0.33,-0.40,2026-09-23 13:40
SYM,심보틱,주식,NASDAQ,45.07,1.11,2.53,2026-09-23 13:40
SYNA,시냅틱스,주식,NASDAQ,97.64,2.28,2.39,2026-09-23 13:40
SYNX,실링크스,주식,AMEX,0.98,-0.01,-1.46,2026-09-23 13:40
SYPR,사이프리스 솔루션스,주식,NASDAQ,1.73,0.01,0.58,2026-09-23 13:40
SYRE,스파이어 테라퓨틱스,주식,NASDAQ,91.97,-0.06,-0.07,2026-09-23 13:40
SYSB,iShares Systematic Bond ETF,ETF,AMEX,86.06,-0.03,-0.03,2026-09-23 13:40
SYY,시스코,주식,NYSE,78.67,0.24,0.31,2026-09-23 13:40
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,NASDAQ,29.56,0.04,0.13,2026-09-23 13:40
SZK,ProShares UltraShort Consumer Staples,ETF,AMEX,22.08,-0.47,-2.08,2026-09-23 13:40
SZZL,시즐 애퀴지션 II,주식,NASDAQ,10.46,0.00,0.00,2026-09-23 13:40
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,주식,NASDAQ,0.15,-0.02,-9.09,2026-09-23 13:40
SZZLU,Sizzle Acquisition II Units,주식,NASDAQ,10.54,0.00,0.00,2026-09-23 13:40
T,AT&T,주식,NYSE,25.10,-0.35,-1.38,2026-09-23 13:40
TABD,Transamerica Bond Active ETF,ETF,AMEX,24.35,0.02,0.10,2026-09-23 13:40
TAC,트랜스알타,주식,NYSE,11.93,-0.38,-3.09,2026-09-23 13:40
TACH,타이탄 애퀴지션,주식,NASDAQ,10.51,0.00,0.00,2026-09-23 13:40
TACHU,Titan Acquisition Units,주식,NASDAQ,10.75,0.00,0.00,2026-09-23 13:40
TACK,Fairlead Tactical Sector ETF,ETF,AMEX,32.19,0.14,0.44,2026-09-23 13:40
TACN,T Rowe Price Active Core International Equity ETF,ETF,AMEX,29.07,0.06,0.22,2026-09-23 13:40
TACO,베르토 애퀴지션,주식,NASDAQ,10.46,0.01,0.10,2026-09-23 13:40
TACOU,Berto Acquisition Units,주식,NASDAQ,10.86,0.00,0.00,2026-09-23 13:40
TACT,트랜스액트 테크놀로지스,주식,NASDAQ,5.11,-0.04,-0.78,2026-09-23 13:40
TACU,T Rowe Price Active Core US Equity ETF,ETF,AMEX,28.36,0.00,0.01,2026-09-23 13:40
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,AMEX,24.78,-0.03,-0.12,2026-09-23 13:40
TAFL,AB Tax-Aware Long Municipal ETF,ETF,AMEX,24.01,0.00,0.02,2026-09-23 13:40
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,AMEX,24.46,-0.03,-0.12,2026-09-23 13:40
TAGG,T Rowe Price QM US Bond ETF,ETF,AMEX,41.40,0.01,0.02,2026-09-23 13:40
TAGS,Teucrium Agricultural Fund,ETF,AMEX,28.00,-0.09,-0.33,2026-09-23 13:40
TAIL,Cambria Tail Risk ETF,ETF,AMEX,9.96,-0.01,-0.10,2026-09-23 13:40
TAJX,Corgi India 2X Daily ETF,ETF,AMEX,24.27,-0.20,-0.81,2026-09-23 13:40
TAK,다케다 파마슈티컬 ADR,주식,NYSE,18.95,0.06,0.32,2026-09-23 13:40
TAL,TAL 에듀케이션 그룹 ADR,주식,NYSE,11.87,0.05,0.42,2026-09-23 13:40
TALO,탈로스 에너지,주식,NYSE,16.09,-0.33,-2.01,2026-09-23 13:40
TALV,Transamerica Large Value Active ETF,ETF,AMEX,28.56,-0.14,-0.49,2026-09-23 13:40
TAN,Invesco Solar ETF,ETF,AMEX,46.50,-0.21,-0.45,2026-09-23 13:40
TANH,탄테크 홀딩스,주식,NASDAQ,15.05,2.18,16.94,2026-09-23 13:40
TAOP,타오핑,주식,NASDAQ,0.61,0.00,0.18,2026-09-23 13:40
TAOX,TAO 시너지스,주식,NASDAQ,4.49,-0.31,-6.46,2026-09-23 13:40
TAOZ,Thornburg American Opportunities Fund,ETF,NASDAQ,89.00,-0.91,-1.01,2026-09-23 13:40
TAP,몰슨 쿠어스 베버리지 Class B,주식,NYSE,36.88,-0.68,-1.81,2026-09-23 13:40
TAP.A,몰슨 쿠어스 베버리지 Class A,주식,NYSE,41.23,0.00,0.00,2026-09-23 13:40
TAPR,Innovator Eqty Dfined Protctn ETF 2 Y to Apr 2027,ETF,AMEX,26.85,0.03,0.09,2026-09-23 13:40
TARA,프로타라 테라퓨틱스,주식,NASDAQ,3.68,0.17,4.84,2026-09-23 13:40
TARK,Tradr 2X Long Innovation ETF,ETF,NASDAQ,58.60,1.15,1.99,2026-09-23 13:40
TARS,타서스 파마슈티컬스,주식,NASDAQ,77.08,-0.38,-0.49,2026-09-23 13:40
TASK,태스크어스,주식,NASDAQ,8.65,0.00,0.00,2026-09-23 13:40
TATT,TAT 테크놀러지,주식,NASDAQ,38.05,0.00,0.00,2026-09-23 13:40
TAVI,타비아 애퀴지션,주식,NASDAQ,10.76,0.00,0.00,2026-09-23 13:40
TAVIR,Tavia Acquisition Rights,주식,NASDAQ,0.08,0.00,0.00,2026-09-23 13:40
TAVIU,Tavia Acquisition Units,주식,NASDAQ,10.80,0.00,0.00,2026-09-23 13:40
TAWN,MicroSectors 3x Long Taiwan ETNs,ETF,AMEX,31.99,-0.50,-1.54,2026-09-23 13:40
TAX,Cambria Tax Aware ETF,ETF,NASDAQ,30.75,0.08,0.26,2026-09-23 13:40
TAXE,T Rowe Price Intermediate Municipal Income ETF,ETF,NASDAQ,49.30,-0.14,-0.28,2026-09-23 13:40
TAXF,American Century Diversified Municipal Bond ETF,ETF,AMEX,48.40,-0.07,-0.14,2026-09-23 13:40
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,NASDAQ,49.69,-0.07,-0.15,2026-09-23 13:40
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Res,ETF,AMEX,48.29,-0.06,-0.12,2026-09-23 13:40
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,NASDAQ,49.68,-0.06,-0.12,2026-09-23 13:40
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,NASDAQ,49.83,0.01,0.02,2026-09-23 13:40
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,AMEX,50.12,-0.02,-0.03,2026-09-23 13:40
TAYD,테일러 디바이시스,주식,NASDAQ,62.10,1.60,2.64,2026-09-23 13:40
TBB,AT and T 5 350 Global Notes Due 2066,주식,NYSE,19.40,-0.04,-0.21,2026-09-23 13:40
TBBB,BBB 푸드,주식,NYSE,51.38,-1.09,-2.08,2026-09-23 13:40
TBBK,뱅코프,주식,NASDAQ,50.59,0.31,0.62,2026-09-23 13:40
TBCH,터틀 비치,주식,NASDAQ,12.80,0.11,0.87,2026-09-23 13:40
TBCVU,Thunder Bridge Capital Partners V Units,주식,NASDAQ,9.93,0.02,0.20,2026-09-23 13:40
TBF,ProShares Short 20+ Yr Treasury,ETF,AMEX,25.60,0.01,0.03,2026-09-23 13:40
TBFC,The Brinsmere Fund - Conservative ETF,ETF,AMEX,29.39,0.03,0.12,2026-09-23 13:40
TBFG,The Brinsmere Fund - Growth ETF,ETF,AMEX,33.16,0.07,0.20,2026-09-23 13:40
TBG,TBG Dividend Focus ETF,ETF,AMEX,37.36,-0.13,-0.35,2026-09-23 13:40
TBI,트루블루,주식,NYSE,9.94,0.73,7.93,2026-09-23 13:40
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,NASDAQ,49.97,0.01,0.02,2026-09-23 13:40
TBJL,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,ETF,AMEX,18.97,0.02,0.11,2026-09-23 13:40
TBLA,타불라,주식,NASDAQ,3.58,-0.04,-1.11,2026-09-23 13:40
TBLD,Thornburg Income Builder Opportunities Trust,주식,NASDAQ,20.74,0.05,0.24,2026-09-23 13:40
TBLL,Invesco Short Term Treasury ETF,ETF,AMEX,105.48,0.00,0.00,2026-09-23 13:40
TBLU,Tortoise Global Water ETF,ETF,NYSE,49.91,0.49,0.99,2026-09-23 13:40
TBN,탬보란 리소시스,주식,NYSE,35.42,-1.10,-3.01,2026-09-23 13:40
TBPH,테라반스 바이오파마,주식,NASDAQ,17.03,-0.02,-0.12,2026-09-23 13:40
TBT,ProShares UltraShort 20+ Year Treasury,ETF,AMEX,38.61,0.01,0.03,2026-09-23 13:40
TBUX,T Rowe Price Ultra Short-Term Bond ETF,ETF,AMEX,49.79,0.00,0.00,2026-09-23 13:40
TBX,ProShares Short 7-10 Year Treasury,ETF,AMEX,29.43,-0.03,-0.09,2026-09-23 13:40
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,AMEX,40.65,0.78,1.96,2026-09-23 13:40
TC,토큰 캣 ADR,주식,NASDAQ,1.85,-0.07,-3.65,2026-09-23 13:40
TCAF,T Rowe Price Capital Appreciation Equity ETF,ETF,AMEX,42.98,0.03,0.07,2026-09-23 13:40
TCAI,Tortoise AI Infrastructure ETF,ETF,NYSE,48.87,0.69,1.43,2026-09-23 13:40
TCAL,T Rowe Price Capital Appreciation Premium Inc ETF,ETF,AMEX,22.33,0.12,0.56,2026-09-23 13:40
TCAN,21Shares Canton Network ETF,ETF,NASDAQ,19.22,-0.25,-1.30,2026-09-23 13:40
TCBI,텍사스 캐피털 뱅크셰어스,주식,NASDAQ,94.47,-0.53,-0.56,2026-09-23 13:40
TCBIO,텍사스 캐피털 뱅크셰어스 우선주 Series B 5.75%,주식,NASDAQ,19.28,-0.23,-1.18,2026-09-23 13:40
TCBK,트라이코 뱅크셰어스,주식,NASDAQ,52.32,-0.71,-1.34,2026-09-23 13:40
TCBS,텍사스 커뮤니티 뱅크셰어,주식,NASDAQ,17.00,0.01,0.03,2026-09-23 13:40
TCBX,써드 코스트 뱅크셰어스,주식,NYSE,43.56,-0.49,-1.11,2026-09-23 13:40
TCGX,TCGX 애퀴지션,주식,NASDAQ,14.55,0.24,1.68,2026-09-23 13:40
TCHI,iShares MSCI China Multisector Tech ETF,ETF,NASDAQ,23.19,0.01,0.02,2026-09-23 13:40
TCHP,T Rowe Price Blue Chip Growth ETF,ETF,AMEX,51.82,0.06,0.12,2026-09-23 13:40
TCI,트랜스컨티넨탈 리얼티 인베스터,주식,NYSE,41.04,1.37,3.45,2026-09-23 13:40
TCMD,택타일 시스템 테크놀로지,주식,NASDAQ,22.68,-0.17,-0.74,2026-09-23 13:40
TCOM,트립닷컴 그룹 ADR,주식,NASDAQ,40.85,0.20,0.49,2026-09-23 13:40
TCPA,TransCanada PipeLines Limited 6 250 Junior Subordinated Notes due 2085,주식,NYSE,21.59,-0.21,-0.96,2026-09-23 13:40
TCPB,Thrivent Core Plus Bond ETF,ETF,AMEX,49.42,0.07,0.14,2026-09-23 13:40
TCPC,블랙록 TCP 캐피털,주식,NASDAQ,4.08,0.04,0.99,2026-09-23 13:40
TCRT,알라우노스 테라퓨틱스,주식,NASDAQ,1.27,0.01,0.79,2026-09-23 13:40
TCRX,T스캔 테라퓨틱스,주식,NASDAQ,0.35,0.02,7.32,2026-09-23 13:40
TCV,Towle Val ETF,ETF,AMEX,32.28,0.17,0.53,2026-09-23 13:40
TCX,투카우스,주식,NASDAQ,10.56,0.19,1.83,2026-09-23 13:40
TD,토론토 도미니언 은행,주식,NYSE,122.65,-1.39,-1.12,2026-09-23 13:40
TDAC,트랜스레이셔널 디벨롭먼트 애퀴지션,주식,NASDAQ,10.86,-0.01,-0.09,2026-09-23 13:40
TDACU,Translational Development Acquisition Units,주식,NASDAQ,12.57,0.00,0.00,2026-09-23 13:40
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,AMEX,27.62,0.13,0.47,2026-09-23 13:40
TDAX,TDAQ Lift ETF,ETF,AMEX,24.55,0.15,0.60,2026-09-23 13:40
TDAY,USA 투데이,주식,NYSE,6.56,0.17,2.66,2026-09-23 13:40
TDC,테라데이타,주식,NYSE,29.41,0.05,0.17,2026-09-23 13:40
TDCL,GraniteShares 2x Long TDC Daily ETF,ETF,NASDAQ,15.78,0.07,0.46,2026-09-23 13:40
TDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,AMEX,27.47,0.08,0.31,2026-09-23 13:40
TDF,Templeton Dragon Closed Fund,주식,NYSE,10.34,0.01,0.10,2026-09-23 13:40
TDG,트랜스다임 그룹,주식,NYSE,1112.42,2.77,0.25,2026-09-23 13:40
TDI,Touchstone Dynamic International ETF,ETF,NASDAQ,47.76,0.00,0.00,2026-09-23 13:40
TDIC,드림랜드,주식,NASDAQ,1.95,0.04,2.09,2026-09-23 13:40
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,NASDAQ,115.40,-0.23,-0.20,2026-09-23 13:40
TDOC,텔라닥 헬스,주식,NYSE,6.35,0.08,1.28,2026-09-23 13:40
TDOG,21Shares Dogecoin ETF,ETF,NASDAQ,20.10,0.30,1.53,2026-09-23 13:40
TDOT,21shares Polkadot Staking ETF,ETF,NASDAQ,14.21,0.02,0.11,2026-09-23 13:40
TDS,텔레폰 앤 데이터 시스템즈,주식,NYSE,36.69,-0.04,-0.11,2026-09-23 13:40
TDSB,ETC Cabana Target Beta ETF,ETF,NASDAQ,24.92,0.04,0.17,2026-09-23 13:40
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,NASDAQ,28.62,0.04,0.14,2026-09-23 13:40
TDTF,Northern Trust iBoxx 5-Year Trgt Duration TIPS ETF,ETF,AMEX,22.91,-0.01,-0.04,2026-09-23 13:40
TDTH,트라이던트 디지털 테크 홀딩스,주식,NASDAQ,1.74,-0.02,-0.86,2026-09-23 13:40
TDTT,Northern Trust iBoxx 3-Year Trgt Duration TIPS ETF,ETF,AMEX,23.31,0.00,0.00,2026-09-23 13:40
TDUP,스레드업,주식,NASDAQ,2.45,0.04,1.66,2026-09-23 13:40
TDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,AMEX,100.85,0.32,0.32,2026-09-23 13:40
TDVG,T Rowe Price Dividend Growth ETF,ETF,AMEX,48.91,-0.14,-0.29,2026-09-23 13:40
TDVI,FT Vest Technology Dividend Target Income ETF,ETF,AMEX,31.42,-0.09,-0.29,2026-09-23 13:40
TDW,타이드워터,주식,NYSE,87.16,1.59,1.86,2026-09-23 13:40
TDWD,테일윈드 2.0 애퀴지션,주식,NASDAQ,10.13,0.00,0.00,2026-09-23 13:40
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,주식,NASDAQ,0.11,-0.01,-8.17,2026-09-23 13:40
TDWDU,Tailwind 2 0 Acquisition Units,주식,NASDAQ,10.15,0.00,0.00,2026-09-23 13:40
TDY,텔레다인 테크놀로지스,주식,NYSE,612.74,3.66,0.60,2026-09-23 13:40
TE,T1 에너지,주식,NYSE,4.36,-0.09,-2.02,2026-09-23 13:40
TEAD,티즈 홀딩,주식,NASDAQ,0.45,-0.01,-1.96,2026-09-23 13:40
TEAM,아틀라시안,주식,NASDAQ,188.65,-7.02,-3.59,2026-09-23 13:40
TEC,Harbor Transformative Technologies ETF,ETF,AMEX,34.82,0.23,0.65,2026-09-23 13:40
TECB,iShares US Tech Breakthrough Multisector ETF,ETF,AMEX,79.57,0.16,0.20,2026-09-23 13:40
TECH,바이오-테크네,주식,NASDAQ,72.55,0.08,0.11,2026-09-23 13:40
TECK,텍 리소스,주식,NYSE,68.88,2.12,3.18,2026-09-23 13:40
TECL,Direxion Daily Technology Bull 3X ETF,ETF,AMEX,234.79,5.17,2.25,2026-09-23 13:40
TECS,Direxion Daily Technology Bear 3X ETF,ETF,AMEX,51.41,-1.15,-2.19,2026-09-23 13:40
TECX,텍토닉 테라퓨틱,주식,NASDAQ,26.50,-0.13,-0.49,2026-09-23 13:40
TECY,Graniteshares Yieldboost Technology ETF,ETF,NASDAQ,21.14,0.05,0.24,2026-09-23 13:40
TEI,Templeton Emerging Markets Income Closed Fund,주식,NYSE,6.57,0.01,0.15,2026-09-23 13:40
TEK,iShares Technology Opportunities Active ETF,ETF,AMEX,40.93,0.40,0.99,2026-09-23 13:40
TEKX,State Street Galaxy Transformative Tech Acc ETF,ETF,NASDAQ,69.68,1.16,1.70,2026-09-23 13:40
TEKY,Lazard Next Gen Technologies ETF,ETF,NASDAQ,46.38,0.50,1.10,2026-09-23 13:40
TEL,TE 커넥티비티,주식,NYSE,213.48,3.47,1.65,2026-09-23 13:40
TELA,텔라 바이오,주식,NASDAQ,1.41,0.11,8.46,2026-09-23 13:40
TELG,Leverage Shares 2X Long TEL Daily ETF,ETF,AMEX,13.76,0.42,3.14,2026-09-23 13:40
TELO,텔로미르 파마슈티컬스,주식,NASDAQ,1.25,0.01,0.81,2026-09-23 13:40
TEM,템퍼스 AI,주식,NASDAQ,77.19,-0.84,-1.08,2026-09-23 13:40
TEMC,Corgi TEM 2x Daily ETF,ETF,AMEX,32.30,-0.76,-2.30,2026-09-23 13:40
TEMD,Templeton Emerging Markets Debt ETF,ETF,AMEX,24.87,0.16,0.66,2026-09-23 13:40
TEMR,T Rowe Price Emerging Markets Equity Research ETF,ETF,AMEX,29.54,0.16,0.54,2026-09-23 13:40
TEMT,Tradr 2X Long TEM Daily ETF,ETF,AMEX,35.37,-0.61,-1.70,2026-09-23 13:40
TEMX,Touchstone Sands Cap EmMarkets Ex-China Growth ETF,ETF,AMEX,38.84,0.27,0.71,2026-09-23 13:40
TEN,차코스 에너지 내비게이션,주식,NYSE,48.27,-2.65,-5.20,2026-09-23 13:40
TENB,테너블 홀딩스,주식,NASDAQ,35.91,-0.29,-0.80,2026-09-23 13:40
TEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,AMEX,28.18,0.01,0.04,2026-09-23 13:40
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,AMEX,28.44,-0.03,-0.11,2026-09-23 13:40
TENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,AMEX,27.85,0.05,0.17,2026-09-23 13:40
TENX,테낙스 테라퓨틱스,주식,NASDAQ,1.94,0.06,3.19,2026-09-23 13:40
TEO,텔레콤 아르헨티나 ADR,주식,NYSE,14.18,0.09,0.64,2026-09-23 13:40
TEQI,T Rowe Price Equity Income ETF,ETF,AMEX,51.81,-0.26,-0.49,2026-09-23 13:40
TER,테라다인,주식,NASDAQ,398.69,17.15,4.49,2026-09-23 13:40
TERC,Corgi TER 2x Daily ETF,ETF,AMEX,23.42,1.78,8.23,2026-09-23 13:40
TERG,Leverage Shares 2X Long TER Daily ETF,ETF,NASDAQ,43.48,3.50,8.76,2026-09-23 13:40
TESC,Corgi TSLA 2x Daily ETF,ETF,AMEX,22.91,0.51,2.29,2026-09-23 13:40
TESL,Simplify Volt TSLA Revolution ETF,ETF,AMEX,14.52,0.16,1.11,2026-09-23 13:40
TEST,YieldMax TSLA Performance Distribution Target 25 ETF,ETF,AMEX,38.14,0.33,0.88,2026-09-23 13:40
TETH,21Shares Ethereum Staking ETF,ETF,AMEX,13.77,-0.03,-0.22,2026-09-23 13:40
TEUP,T-REX 2X Long TE Daily Target ETF,ETF,AMEX,23.82,-0.80,-3.24,2026-09-23 13:40
TEVA,테바 파마슈티컬 인더스트리 ADR,주식,NYSE,39.52,-0.54,-1.35,2026-09-23 13:40
TEX,테렉스,주식,NYSE,58.79,-0.13,-0.22,2026-09-23 13:40
TEXN,iShares Texas Equity ETF,ETF,NASDAQ,33.42,-0.16,-0.47,2026-09-23 13:40
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,AMEX,37.10,-1.50,-3.89,2026-09-23 13:40
TEXX,Horizon Kinetics Texas ETF,ETF,NASDAQ,29.43,-0.20,-0.67,2026-09-23 13:40
TFC,트루이스트 파이낸셜,주식,NYSE,48.07,-0.93,-1.90,2026-09-23 13:40
TFFI,Chesapeake Trend-Following Fixed Income ETF,ETF,AMEX,21.37,-0.05,-0.24,2026-09-23 13:40
TFGZ,Thornburg Focus Growth Fund,ETF,NASDAQ,36.05,0.07,0.20,2026-09-23 13:40
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,AMEX,43.55,-0.04,-0.09,2026-09-23 13:40
TFII,TFI 인터내셔널,주식,NYSE,125.04,-0.45,-0.36,2026-09-23 13:40
TFIN,트라이엄프 파이낸셜,주식,NYSE,62.26,-0.11,-0.18,2026-09-23 13:40
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,ETF,AMEX,18.63,0.00,-0.01,2026-09-23 13:40
TFLO,iShares Treasury Floating Rate Bond ETF,ETF,AMEX,50.62,-0.01,-0.02,2026-09-23 13:40
TFLR,T Rowe Price Floating Rate ETF,ETF,AMEX,50.92,0.03,0.06,2026-09-23 13:40
TFNS,T Rowe Financials ETF,ETF,NASDAQ,28.11,-0.60,-2.08,2026-09-23 13:40
TFPM,트리플 플래그 프레셔스 메탈스,주식,NYSE,33.73,0.97,2.96,2026-09-23 13:40
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ETF,AMEX,30.32,-0.09,-0.28,2026-09-23 13:40
TFSL,TFS 파이낸셜,주식,NASDAQ,16.70,-0.12,-0.71,2026-09-23 13:40
TFX,텔레플렉스,주식,NYSE,124.90,0.10,0.08,2026-09-23 13:40
TG,트레데가,주식,NYSE,7.14,0.13,1.85,2026-09-23 13:40
TGB,트레코르 메탈스,주식,AMEX,9.36,0.69,7.96,2026-09-23 13:40
TGE,제너레이션 에센셜스 그룹,주식,NYSE,0.87,0.00,-0.03,2026-09-23 13:40
TGEN,테코젠,주식,AMEX,3.32,0.01,0.30,2026-09-23 13:40
TGHL,그로우허브,주식,NASDAQ,0.83,0.01,1.37,2026-09-23 13:40
TGL,트레저 글로벌,주식,NASDAQ,2.09,-0.87,-29.39,2026-09-23 13:40
TGLB,T Rowe Price Global Equity ETF,ETF,AMEX,30.77,0.05,0.15,2026-09-23 13:40
TGLR,Wedbush Laffer Tengler New Era Value ETF,ETF,AMEX,39.61,-0.04,-0.11,2026-09-23 13:40
TGLS,테크노글래스 홀딩스,주식,NYSE,36.98,0.52,1.43,2026-09-23 13:40
TGRT,T Rowe Price Growth ETF,ETF,AMEX,47.71,0.19,0.40,2026-09-23 13:40
TGRW,T Rowe Price Growth Stock ETF,ETF,AMEX,48.90,0.14,0.28,2026-09-23 13:40
TGRZ,China AI Tigers LLM ETF,ETF,NASDAQ,15.92,-1.20,-6.99,2026-09-23 13:40
TGS,TGS ADR,주식,NYSE,27.79,-0.10,-0.36,2026-09-23 13:40
TGT,타겟,주식,NYSE,159.02,1.31,0.83,2026-09-23 13:40
TGTX,TG 테라퓨틱스,주식,NASDAQ,58.11,0.95,1.66,2026-09-23 13:40
TH,타겟 호스피탈리티,주식,NASDAQ,21.19,-0.09,-0.42,2026-09-23 13:40
THC,테넷 헬스케어,주식,NYSE,262.06,1.09,0.42,2026-09-23 13:40
THCH,TH 인터내셔널,주식,NASDAQ,1.37,0.02,1.48,2026-09-23 13:40
THD,Ishares Msci Thailand Etf,ETF,AMEX,74.52,1.03,1.40,2026-09-23 13:40
THEO,BOA 애퀴지션 II,주식,NASDAQ,9.89,0.00,0.00,2026-09-23 13:40
THEOR,BOA Acquisition II Rights Exp 27th July 2031,주식,NASDAQ,0.29,0.00,0.00,2026-09-23 13:40
THEOU,BOA Acquisition II Units,주식,NASDAQ,10.20,0.00,0.00,2026-09-23 13:40
THEQ,T Rowe Price Hedged Equity ETF,ETF,AMEX,30.47,-0.01,-0.04,2026-09-23 13:40
THFF,퍼스트 파이낸셜,주식,NASDAQ,75.72,-0.22,-0.29,2026-09-23 13:40
THG,하노버 인슈어런스 그룹,주식,NYSE,218.41,-4.80,-2.15,2026-09-23 13:40
THH,트라이하드 홀딩스,주식,NASDAQ,1.58,-0.01,-0.32,2026-09-23 13:40
THIR,THOR INDEX ROTATION ETF,ETF,NYSE,34.06,0.00,-0.01,2026-09-23 13:40
THLV,THOR Equal Weight Low Volatility ETF,ETF,NYSE,31.55,0.00,0.00,2026-09-23 13:40
THM,인터내셔널 타워 힐 마인스,주식,AMEX,2.95,0.32,12.17,2026-09-23 13:40
THMR,Thor Adaptiverisk Dynamic ETF,ETF,NYSE,26.18,0.01,0.03,2026-09-23 13:40
THMZ,Lazard Equity Megatrends ETF,ETF,NASDAQ,34.83,0.20,0.57,2026-09-23 13:40
THNQ,ROBO Global Artificial Intelligence ETF,ETF,AMEX,97.58,1.65,1.72,2026-09-23 13:40
THNR,Amplify Weight Loss Drug & Treatment ETF,ETF,AMEX,26.34,0.67,2.59,2026-09-23 13:40
THO,소어 인더스트리스,주식,NYSE,73.80,3.86,5.52,2026-09-23 13:40
THOR,Thornburg Premium Income Builder ETF,ETF,AMEX,25.87,-0.21,-0.81,2026-09-23 13:40
THQ,abrdn Healthcare Opportunities Fund,주식,NYSE,19.24,0.15,0.79,2026-09-23 13:40
THRM,젠섬,주식,NASDAQ,36.72,0.44,1.21,2026-09-23 13:40
THRO,Ishares US Thematic Rotation Active ETF,ETF,AMEX,44.59,-0.01,-0.02,2026-09-23 13:40
THRV,Prospera Income ETF,ETF,NASDAQ,23.50,-0.04,-0.15,2026-09-23 13:40
THRY,쓰리브 홀딩스,주식,NASDAQ,1.98,-0.02,-1.00,2026-09-23 13:40
THTA,SoFi Enhanced Yield ETF,ETF,AMEX,15.70,0.04,0.22,2026-09-23 13:40
THW,abrdn World Healthcare Fund,주식,NYSE,13.90,0.32,2.36,2026-09-23 13:40
THY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,AMEX,21.36,0.02,0.11,2026-09-23 13:40
THYF,T Rowe Price US High Yield ETF,ETF,AMEX,50.83,0.06,0.11,2026-09-23 13:40
