종목코드,구분,주당배당금,배당수익률,지급주기,연지급횟수,연배당_실지급,연배당_연환산,과표_실지급,지급월,회차내역,최근지급일,출처,갱신시각
346000,국내ETF,,,연,1,350.0,350.0,,9,2025-09-11:350,2025-09-11,seibro,2026-09-04 14:00
346150,국내주식,1964.0,,연,1,1964.0,1964.0,,4,2026-04-24:1964,2026-04-24,seibro,2026-09-04 14:00
347740,국내주식,50.0,2.79,연,1,50.0,50.0,,4,2026-04-17:50,2026-04-17,seibro+KRX,2026-09-04 14:00
347890,국내주식,60.0,1.32,연,1,60.0,60.0,,4,2026-04-15:60,2026-04-15,seibro+KRX,2026-09-04 14:00
348210,국내주식,510.0,1.62,연,1,510.0,510.0,,4,2026-04-17:510,2026-04-17,seibro+KRX,2026-09-04 14:00
348350,국내주식,800.0,2.11,반기,2,1000.0,1000.0,,4|8,2026-04-20:200;2026-08-11:800,2026-08-11,seibro+KRX,2026-09-04 14:00
350520,국내주식,150.0,,반기,2,300.0,300.0,,4|6,2026-04-07:150;2026-06-30:150,2026-06-30,seibro,2026-09-04 14:00
350530,국내주식,750.0,,연,1,750.0,750.0,,3,2026-03-13:750,2026-03-13,seibro,2026-09-04 14:00
352090,국내주식,110.0,12.33,반기,2,460.0,460.0,,4|8,2026-04-24:350;2026-08-25:110,2026-08-25,seibro+KRX,2026-09-04 14:00
352540,국내ETF,,,월,11,736.0,715.0,736.0,1|2|3|4|6|7|8|9|10|11|12,2025-10-02:63;2025-11-04:65;2025-12-02:61;2026-01-05:63;2026-02-03:60;2026-03-04:63;2026-04-02:64;2026-06-02:110;2026-07-02:58;2026-08-04:64;2026-09-02:65,2026-09-02,seibro+etfcheck,2026-09-04 14:00
352560,국내ETF,,,월,11,408.0,286.0,408.0,1|2|3|4|6|7|8|9|10|11|12,2025-10-02:36;2025-11-04:37;2025-12-02:33;2026-01-05:33;2026-02-03:33;2026-03-04:33;2026-04-02:32;2026-06-02:58;2026-07-02:48;2026-08-04:39;2026-09-02:26,2026-09-02,seibro+etfcheck,2026-09-04 14:00
352700,국내주식,50.0,3.47,연,1,50.0,50.0,,4,2026-04-15:50,2026-04-15,seibro+KRX,2026-09-04 14:00
352820,국내주식,500.0,0.28,연,1,500.0,500.0,,4,2026-04-16:500,2026-04-16,seibro+KRX,2026-09-04 14:00
353190,국내주식,80.0,14.9,연,1,80.0,80.0,,4,2026-04-10:80,2026-04-10,seibro+KRX,2026-09-04 14:00
353200,국내주식,500.0,0.5,연,1,500.0,500.0,,4,2026-04-10:500,2026-04-10,seibro+KRX,2026-09-04 14:00
35320K,국내주식,505.0,2.4,연,1,505.0,505.0,,4,2026-04-10:505,2026-04-10,seibro+KRX,2026-09-04 14:00
353810,국내주식,250.0,3.97,연,1,250.0,250.0,,4,2026-04-15:250,2026-04-15,seibro+KRX,2026-09-04 14:00
354240,국내ETF,,,연,1,721.0,721.0,,1,2026-01-05:721,2026-01-05,seibro,2026-09-04 14:00
354350,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
354500,국내ETF,,,연,1,50.0,50.0,,5,2026-05-06:50,2026-05-06,seibro,2026-09-04 14:00
356540,국내ETF,,,연,1,1302.0,1302.0,,12,2025-12-02:1302,2025-12-02,seibro,2026-09-04 14:00
356860,국내주식,200.0,1.2,분기,3,650.0,600.0,,4|9|11,2025-11-10:200;2026-04-10:250;2026-09-10:200,2026-09-10,seibro+KRX,2026-09-04 14:00
356890,국내주식,35.0,1.5,연,1,35.0,35.0,,4,2026-04-30:35,2026-04-30,seibro+KRX,2026-09-04 14:00
357120,국내주식,163.0,,반기,2,327.0,326.0,,3|8,2026-03-06:164;2026-08-31:163,2026-08-31,seibro,2026-09-04 14:00
357230,국내주식,70.0,3.26,연,1,70.0,70.0,,4,2026-04-23:70,2026-04-23,seibro+KRX,2026-09-04 14:00
357250,국내주식,120.0,,반기,2,232.0038,240.0,,3|9,2026-03-05:112.004;2026-09-04:120,2026-09-04,seibro,2026-09-04 14:00
357430,국내주식,46.0,,연,1,46.0,46.0,,7,2026-07-08:46,2026-07-08,seibro,2026-09-04 14:00
357780,국내주식,2350.0,0.72,연,1,2350.0,2350.0,,4,2026-04-16:2350,2026-04-16,seibro+KRX,2026-09-04 14:00
357870,국내ETF,,,연,1,65.0,65.0,,12,2025-12-02:65,2025-12-02,seibro,2026-09-04 14:00
359090,국내주식,10.0,2.53,연,1,10.0,10.0,,4,2026-04-09:10,2026-04-09,seibro+KRX,2026-09-04 14:00
360140,국내ETF,,,연,1,27.0,27.0,,1,2026-01-05:27,2026-01-05,seibro,2026-09-04 14:00
360200,국내ETF,,,분기,4,253.0,264.0,,2|5|8|11,2025-11-04:60;2026-02-03:65;2026-05-06:62;2026-08-04:66,2026-08-04,seibro,2026-09-04 14:00
360750,국내ETF,,,분기,4,253.0,264.0,,2|5|8|11,2025-11-04:60;2026-02-03:65;2026-05-06:62;2026-08-04:66,2026-08-04,seibro,2026-09-04 14:00
362990,국내주식,20.0,1.65,연,1,20.0,20.0,,4,2026-04-21:20,2026-04-21,seibro+KRX,2026-09-04 14:00
363260,국내주식,40.0,4.37,연,1,40.0,40.0,,4,2026-04-24:40,2026-04-24,seibro+KRX,2026-09-04 14:00
363510,국내ETF,,,연,1,1425.0,1425.0,,12,2025-12-16:1425,2025-12-16,seibro,2026-09-04 14:00
363570,국내ETF,,,연,1,1469.0,1469.0,,12,2025-12-17:1469,2025-12-17,seibro,2026-09-04 14:00
364690,국내ETF,,,반기,2,193.0,114.0,,5|8,2026-05-06:136;2026-08-04:57,2026-08-04,seibro,2026-09-04 14:00
364960,국내ETF,,,연,1,30.0,30.0,,5,2026-05-06:30,2026-05-06,seibro,2026-09-04 14:00
364970,국내ETF,,,연,1,45.0,45.0,,5,2026-05-06:45,2026-05-06,seibro,2026-09-04 14:00
364990,국내ETF,,,연,1,45.0,45.0,,5,2026-05-06:45,2026-05-06,seibro,2026-09-04 14:00
365000,국내ETF,,,연,1,25.0,25.0,,5,2026-05-06:25,2026-05-06,seibro,2026-09-04 14:00
365040,국내ETF,,,연,1,5.0,5.0,,5,2026-05-06:5,2026-05-06,seibro,2026-09-04 14:00
365550,국내주식,139.0,,반기,2,278.0,278.0,,3|9,2026-03-13:139;2026-09-11:139,2026-09-11,seibro,2026-09-04 14:00
365780,국내ETF,,,연,1,2670.0,2670.0,,1,2026-01-05:2670,2026-01-05,seibro,2026-09-04 14:00
366030,국내주식,80.0,1.64,연,1,80.0,80.0,,4,2026-04-14:80,2026-04-14,seibro+KRX,2026-09-04 14:00
367380,국내ETF,,,분기,4,161.0,180.0,,2|5|8|11,2025-11-04:38;2026-02-03:38;2026-05-06:40;2026-08-04:45,2026-08-04,seibro,2026-09-04 14:00
367740,국내ETF,,,반기,2,160.0,160.0,,5|11,2025-11-04:20;2026-05-06:140,2026-05-06,seibro,2026-09-04 14:00
367760,국내ETF,,,연,1,56.0,56.0,,5,2026-05-06:56,2026-05-06,seibro,2026-09-04 14:00
367770,국내ETF,,,연,1,100.0,100.0,,5,2026-05-06:100,2026-05-06,seibro,2026-09-04 14:00
368590,국내ETF,,,분기,4,175.0,200.0,,1|4|7|10,2025-10-02:38;2026-01-05:47;2026-04-02:40;2026-07-02:50,2026-07-02,seibro,2026-09-04 14:00
368680,국내ETF,,,반기,2,53.0,53.0,,5|8,2026-05-06:44;2026-08-04:9,2026-08-04,seibro,2026-09-04 14:00
368770,국내주식,86.0,0.73,연,1,86.0,86.0,,4,2026-04-17:86,2026-04-17,seibro+KRX,2026-09-04 14:00
371150,국내ETF,,,반기,2,120.0,110.0,,1|8,2026-01-05:65;2026-08-04:55,2026-08-04,seibro,2026-09-04 14:00
371160,국내ETF,,,분기,4,70.0,100.0,,2|5|8|11,2025-11-04:15;2026-02-03:10;2026-05-06:20;2026-08-04:25,2026-08-04,seibro,2026-09-04 14:00
371450,국내ETF,,,연,1,47.0,47.0,,1,2026-01-05:47,2026-01-05,seibro,2026-09-04 14:00
371460,국내ETF,,,연,1,140.0,140.0,,1,2026-01-05:140,2026-01-05,seibro,2026-09-04 14:00
371470,국내ETF,,,연,1,60.0,60.0,,1,2026-01-05:60,2026-01-05,seibro,2026-09-04 14:00
371870,국내ETF,,,연,1,20.0,20.0,,1,2026-01-05:20,2026-01-05,seibro,2026-09-04 14:00
372170,국내주식,80.0,0.36,연,1,80.0,80.0,,4,2026-04-17:80,2026-04-17,seibro+KRX,2026-09-04 14:00
372330,국내ETF,,,분기,4,76.0,76.0,,2|5|8|11,2025-11-04:11;2026-02-03:8;2026-05-06:6;2026-08-04:51,2026-08-04,seibro,2026-09-04 14:00
373170,국내주식,200.0,9.52,연,1,200.0,200.0,,4,2026-04-28:200,2026-04-28,seibro+KRX,2026-09-04 14:00
373490,국내ETF,,,연,1,120.0,120.0,,5,2026-05-06:120,2026-05-06,seibro,2026-09-04 14:00
373790,국내ETF,,,월,12,302.0,360.0,302.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:25;2025-11-04:25;2025-12-02:25;2026-01-05:25;2026-02-03:25;2026-03-04:24;2026-04-02:25;2026-05-06:24;2026-06-02:24;2026-07-02:25;2026-08-04:25;2026-09-02:30,2026-09-02,seibro+etfcheck,2026-09-04 14:00
374310,국내주식,2500.0,,연,1,2500.0,2500.0,,4,2026-04-27:2500,2026-04-27,seibro,2026-09-04 14:00
375270,국내ETF,,,연,1,230.0,230.0,,1,2026-01-05:230,2026-01-05,seibro,2026-09-04 14:00
375500,국내주식,890.0,1.21,연,1,890.0,890.0,,4,2026-04-24:890,2026-04-24,seibro+KRX,2026-09-04 14:00
37550K,국내주식,940.0,3.77,연,1,940.0,940.0,,4,2026-04-24:940,2026-04-24,seibro+KRX,2026-09-04 14:00
37550L,국내주식,890.0,1.86,연,1,890.0,890.0,,4,2026-04-24:890,2026-04-24,seibro+KRX,2026-09-04 14:00
375760,국내ETF,,,분기,4,170.0,170.0,,2|5|8|11,2025-11-04:10;2026-02-03:10;2026-05-06:120;2026-08-04:30,2026-08-04,seibro,2026-09-04 14:00
375770,국내ETF,,,분기,3,203.0,203.0,,2|5|8,2026-02-03:1;2026-05-06:155;2026-08-04:47,2026-08-04,seibro,2026-09-04 14:00
376180,국내주식,100.0,7.04,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro+KRX,2026-09-04 14:00
376290,국내주식,24.0,0.82,연,1,24.0,24.0,,4,2026-04-30:24,2026-04-30,seibro+KRX,2026-09-04 14:00
376300,국내주식,316.0,1.74,연,1,316.0,316.0,,4,2026-04-13:316,2026-04-13,seibro+KRX,2026-09-04 14:00
376410,국내ETF,,,분기,4,197.0,197.0,,2|5|8|11,2025-11-04:30;2026-02-03:24;2026-05-06:85;2026-08-04:58,2026-08-04,seibro,2026-09-04 14:00
377190,국내주식,120.0,,반기,2,240.0,240.0,,6|12,2025-12-30:120;2026-06-24:120,2026-06-24,seibro,2026-09-04 14:00
377450,국내주식,260.0,1.53,연,1,260.0,260.0,,4,2026-04-20:260,2026-04-20,seibro+KRX,2026-09-04 14:00
377740,국내주식,228.0,4.77,연,1,228.0,228.0,,4,2026-04-16:228,2026-04-16,seibro+KRX,2026-09-04 14:00
377990,국내ETF,,,연,1,180.0,180.0,,8,2026-08-04:180,2026-08-04,seibro,2026-09-04 14:00
378850,국내주식,75.0,2.54,연,1,75.0,75.0,,4,2026-04-14:75,2026-04-14,seibro+KRX,2026-09-04 14:00
379780,국내ETF,,,분기,4,258.0,264.0,,1|4|7|10,2025-10-02:55;2026-01-05:77;2026-04-02:60;2026-07-02:66,2026-07-02,seibro,2026-09-04 14:00
379790,국내ETF,,,반기,2,687.0,420.0,,1|8,2026-01-05:477;2026-08-04:210,2026-08-04,seibro,2026-09-04 14:00
379800,국내ETF,,,분기,4,479.0,528.0,,2|5|8|11,2025-11-04:110;2026-02-03:119;2026-05-06:118;2026-08-04:132,2026-08-04,seibro,2026-09-04 14:00
379810,국내ETF,,,분기,4,282.0,332.0,,2|5|8|11,2025-11-04:63;2026-02-03:68;2026-05-06:68;2026-08-04:83,2026-08-04,seibro,2026-09-04 14:00
380340,국내ETF,,,연,1,75.0,75.0,,5,2026-05-06:75,2026-05-06,seibro,2026-09-04 14:00
381170,국내ETF,,,연,1,77.0,77.0,,1,2026-01-05:77,2026-01-05,seibro,2026-09-04 14:00
381180,국내ETF,,,분기,4,169.0,196.0,,2|5|8|11,2025-11-04:37;2026-02-03:37;2026-05-06:46;2026-08-04:49,2026-08-04,seibro,2026-09-04 14:00
381560,국내ETF,,,반기,2,90.0,60.0,,5|8,2026-05-06:60;2026-08-04:30,2026-08-04,seibro,2026-09-04 14:00
381570,국내ETF,,,연,1,35.0,35.0,,5,2026-05-06:35,2026-05-06,seibro,2026-09-04 14:00
381970,국내주식,50.0,18.9,분기,4,950.0,950.0,,4|5|8|11,2025-11-25:300;2026-04-23:300;2026-05-28:300;2026-08-27:50,2026-08-27,seibro+KRX,2026-09-04 14:00
382480,국내주식,11.0,0.68,연,1,11.0,11.0,,4,2026-04-16:11,2026-04-16,seibro+KRX,2026-09-04 14:00
38248K,국내주식,45.0,,연,1,45.0,45.0,,4,2026-04-16:45,2026-04-16,seibro,2026-09-04 14:00
382800,국내주식,100.0,2.42,반기,2,220.0,200.0,,4|7,2026-04-06:120;2026-07-28:100,2026-07-28,seibro+KRX,2026-09-04 14:00
383220,국내주식,2700.0,4.07,연,1,2700.0,2700.0,,4,2026-04-20:2700,2026-04-20,seibro+KRX,2026-09-04 14:00
383310,국내주식,200.0,0.88,연,1,200.0,200.0,,4,2026-04-24:200,2026-04-24,seibro+KRX,2026-09-04 14:00
383800,국내주식,290.0,3.55,연,1,290.0,290.0,,4,2026-04-17:290,2026-04-17,seibro+KRX,2026-09-04 14:00
38380K,국내주식,300.0,4.05,연,1,300.0,300.0,,4,2026-04-17:300,2026-04-17,seibro+KRX,2026-09-04 14:00
385510,국내ETF,,,연,1,10.0,10.0,,5,2026-05-06:10,2026-05-06,seibro,2026-09-04 14:00
385520,국내ETF,,,연,1,136.0,136.0,,5,2026-05-06:136,2026-05-06,seibro,2026-09-04 14:00
385540,국내ETF,,,연,1,1147.0,1147.0,,12,2025-12-17:1147,2025-12-17,seibro,2026-09-04 14:00
385550,국내ETF,,,연,1,2052.0,2052.0,,12,2025-12-17:2052,2025-12-17,seibro,2026-09-04 14:00
385560,국내ETF,,,반기,2,2390.0,2556.0,,3|9,2025-09-11:1112;2026-03-11:1278,2026-03-11,seibro,2026-09-04 14:00
385590,국내ETF,,,연,1,135.0,135.0,,5,2026-05-06:135,2026-05-06,seibro,2026-09-04 14:00
385600,국내ETF,,,연,1,120.0,120.0,,5,2026-05-06:120,2026-05-06,seibro,2026-09-04 14:00
387270,국내ETF,,,연,1,100.0,100.0,,1,2026-01-05:100,2026-01-05,seibro,2026-09-04 14:00
387280,국내ETF,,,연,1,5.0,5.0,,5,2026-05-06:5,2026-05-06,seibro,2026-09-04 14:00
388050,국내주식,100.0,1.04,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro+KRX,2026-09-04 14:00
388280,국내ETF,,,연,1,100.0,100.0,,5,2026-05-06:100,2026-05-06,seibro,2026-09-04 14:00
388420,국내ETF,,,연,1,55.0,55.0,,8,2026-08-04:55,2026-08-04,seibro,2026-09-04 14:00
389930,국내주식,5827.0,,연,1,5827.0,5827.0,,4,2026-04-24:5827,2026-04-24,seibro,2026-09-04 14:00
390390,국내ETF,,,분기,4,226.0,220.0,,2|5|8|11,2025-11-04:44;2026-02-03:60;2026-05-06:67;2026-08-04:55,2026-08-04,seibro,2026-09-04 14:00
390400,국내ETF,,,분기,4,54.0,40.0,,2|5|8|11,2025-11-04:9;2026-02-03:16;2026-05-06:19;2026-08-04:10,2026-08-04,seibro,2026-09-04 14:00
391600,국내ETF,,,연,1,54.0,54.0,,1,2026-01-05:54,2026-01-05,seibro,2026-09-04 14:00
391670,국내ETF,,,반기,2,305.0,260.0,,5|11,2025-11-05:175;2026-05-04:130,2026-05-04,seibro,2026-09-04 14:00
394350,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
394660,국내ETF,,,연,1,141.0,141.0,,1,2026-01-05:141,2026-01-05,seibro,2026-09-04 14:00
394670,국내ETF,,,연,1,10.0,10.0,,1,2026-01-05:10,2026-01-05,seibro,2026-09-04 14:00
395160,국내ETF,,,연,1,35.0,35.0,,5,2026-05-06:35,2026-05-06,seibro,2026-09-04 14:00
395170,국내ETF,,,분기,3,163.0,163.0,,2|5|8,2026-02-03:15;2026-05-06:139;2026-08-04:9,2026-08-04,seibro,2026-09-04 14:00
395270,국내ETF,,,연,1,75.0,75.0,,5,2026-05-06:75,2026-05-06,seibro,2026-09-04 14:00
395400,국내주식,68.0,,분기,4,268.0,272.0,,3|6|12,2025-12-31:66;2026-03-31:66;2026-06-26:68;2026-06-30:68,2026-06-30,seibro,2026-09-04 14:00
395750,국내ETF,,,연,1,40.0,40.0,,5,2026-05-06:40,2026-05-06,seibro,2026-09-04 14:00
395760,국내ETF,,,연,1,35.0,35.0,,5,2026-05-06:35,2026-05-06,seibro,2026-09-04 14:00
396470,국내주식,200.0,1.11,반기,2,270.0,400.0,,4|8,2026-04-20:70;2026-08-28:200,2026-08-28,seibro+KRX,2026-09-04 14:00
396500,국내ETF,,,반기,2,75.0,75.0,,5|11,2025-11-04:15;2026-05-06:60,2026-05-06,seibro,2026-09-04 14:00
396510,국내ETF,,,연,1,110.0,110.0,,1,2026-01-05:110,2026-01-05,seibro,2026-09-04 14:00
396520,국내ETF,,,연,1,25.0,25.0,,1,2026-01-05:25,2026-01-05,seibro,2026-09-04 14:00
396690,국내주식,129.6557718867,,반기,2,264.7911,259.3115,,7|12,2025-12-31:135.135;2026-07-01:129.656,2026-07-01,seibro,2026-09-04 14:00
397420,국내ETF,,,연,1,298.0,298.0,,12,2025-12-17:298,2025-12-17,seibro,2026-09-04 14:00
397810,국내주식,250.0,3.61,연,1,250.0,250.0,,4,2026-04-21:250,2026-04-21,seibro+KRX,2026-09-04 14:00
399110,국내ETF,,,분기,4,186.0,184.0,,2|5|8|11,2025-11-03:44;2026-02-02:48;2026-05-04:48;2026-08-03:46,2026-08-03,seibro,2026-09-04 14:00
399580,국내ETF,,,반기,2,198.0,114.0,,1|8,2026-01-05:141;2026-08-04:57,2026-08-04,seibro,2026-09-04 14:00
400580,국내ETF,,,연,1,100.0,100.0,,1,2026-01-02:100,2026-01-02,seibro,2026-09-04 14:00
400590,국내ETF,,,연,1,2.0,2.0,,1,2026-01-02:2,2026-01-02,seibro,2026-09-04 14:00
400760,국내주식,150.0,,반기,2,300.0,300.0,,3|6,2026-03-31:150;2026-06-30:150,2026-06-30,seibro,2026-09-04 14:00
400970,국내ETF,,,연,1,40.0,40.0,,5,2026-05-06:40,2026-05-06,seibro,2026-09-04 14:00
401170,국내ETF,,,반기,2,31.0,32.0,,1|5,2026-01-05:15;2026-05-06:16,2026-05-06,seibro,2026-09-04 14:00
401470,국내ETF,,,연,1,31.0,31.0,,5,2026-05-06:31,2026-05-06,seibro,2026-09-04 14:00
401590,국내ETF,,,연,1,30.0,30.0,,1,2026-01-05:30,2026-01-05,seibro,2026-09-04 14:00
402340,국내주식,1550.0,,연,1,1550.0,1550.0,,6,2026-06-05:1550,2026-06-05,seibro,2026-09-04 14:00
402460,국내ETF,,,분기,3,70.0,70.0,,5|8|11,2025-11-04:5;2026-05-06:50;2026-08-04:15,2026-08-04,seibro,2026-09-04 14:00
402970,국내ETF,,,월,12,450.0,300.0,450.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-09-17:44;2025-10-17:37;2025-11-18:21;2025-12-17:53;2026-01-19:39;2026-02-20:24;2026-03-17:46;2026-04-17:44;2026-05-19:27;2026-06-17:40;2026-07-20:50;2026-08-19:25,2026-08-19,seibro+etfcheck,2026-09-04 14:00
403550,국내주식,92.0,0.81,연,1,92.0,92.0,,4,2026-04-24:92,2026-04-24,seibro+KRX,2026-09-04 14:00
403790,국내ETF,,,연,1,72.0,72.0,,1,2026-01-05:72,2026-01-05,seibro,2026-09-04 14:00
403870,국내주식,500.0,0.99,연,1,500.0,500.0,,4,2026-04-10:500,2026-04-10,seibro+KRX,2026-09-04 14:00
404260,국내ETF,,,반기,2,198.0,198.0,,5|8,2026-05-06:156;2026-08-04:42,2026-08-04,seibro,2026-09-04 14:00
404540,국내ETF,,,분기,4,237.0,237.0,,2|5|8|11,2025-11-04:25;2026-02-03:20;2026-05-06:110;2026-08-04:82,2026-08-04,seibro,2026-09-04 14:00
404650,국내ETF,,,분기,4,171.0,171.0,,2|5|8|11,2025-11-03:16;2026-02-02:37;2026-05-04:97;2026-08-03:21,2026-08-03,seibro,2026-09-04 14:00
404990,국내주식,133.0,,연,1,133.0,133.0,,3,2026-03-27:133,2026-03-27,seibro,2026-09-04 14:00
405100,국내주식,480.0,3.41,연,1,480.0,480.0,,4,2026-04-20:480,2026-04-20,seibro+KRX,2026-09-04 14:00
407300,국내ETF,,,분기,3,155.0,155.0,,2|5|8,2026-02-03:5;2026-05-06:140;2026-08-04:10,2026-08-04,seibro,2026-09-04 14:00
407310,국내ETF,,,분기,3,140.0,140.0,,2|5|8,2026-02-03:10;2026-05-06:110;2026-08-04:20,2026-08-04,seibro,2026-09-04 14:00
407820,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
408920,국내주식,120.0,3.77,연,1,120.0,120.0,,4,2026-04-15:120,2026-04-15,seibro+KRX,2026-09-04 14:00
409820,국내ETF,,,연,1,122.0,122.0,,1,2026-01-05:122,2026-01-05,seibro,2026-09-04 14:00
411060,국내ETF,,,연,1,1.0,1.0,,1,2026-01-05:1,2026-01-05,seibro,2026-09-04 14:00
411080,국내주식,150.0,3.51,연,1,150.0,150.0,,3,2026-03-31:150,2026-03-31,seibro+KRX,2026-09-04 14:00
411420,국내ETF,,,분기,4,64.0,64.0,,2|5|8|11,2025-11-04:9;2026-02-03:11;2026-05-06:9;2026-08-04:35,2026-08-04,seibro,2026-09-04 14:00
411540,국내ETF,,,분기,4,97.0,97.0,,2|5|8|11,2025-11-03:29;2026-02-02:10;2026-05-04:35;2026-08-03:23,2026-08-03,seibro,2026-09-04 14:00
411860,국내ETF,,,분기,3,464.0,464.0,,2|5|8,2026-02-03:5;2026-05-06:109;2026-08-04:350,2026-08-04,seibro,2026-09-04 14:00
412560,국내ETF,,,연,1,9.0,9.0,,1,2026-01-05:9,2026-01-05,seibro,2026-09-04 14:00
412570,국내ETF,,,연,1,5.0,5.0,,1,2026-01-05:5,2026-01-05,seibro,2026-09-04 14:00
412770,국내ETF,,,연,1,40.0,40.0,,1,2026-01-05:40,2026-01-05,seibro,2026-09-04 14:00
413220,국내ETF,,,연,1,58.0,58.0,,1,2026-01-02:58,2026-01-02,seibro,2026-09-04 14:00
413390,국내주식,100.0,1.47,연,1,100.0,100.0,,4,2026-04-10:100,2026-04-10,seibro+KRX,2026-09-04 14:00
413630,국내주식,60.0,1.46,연,1,60.0,60.0,,4,2026-04-30:60,2026-04-30,seibro+KRX,2026-09-04 14:00
414270,국내ETF,,,연,1,58.0,58.0,,1,2026-01-05:58,2026-01-05,seibro,2026-09-04 14:00
414780,국내ETF,,,연,1,20.0,20.0,,1,2026-01-05:20,2026-01-05,seibro,2026-09-04 14:00
415380,국내주식,50.0,5.0,반기,2,150.0,100.0,,4|8,2026-04-17:100;2026-08-31:50,2026-08-31,seibro+KRX,2026-09-04 14:00
415640,국내주식,325.0,,반기,2,650.0,650.0,,2|8,2026-02-27:325;2026-08-31:325,2026-08-31,seibro,2026-09-04 14:00
415760,국내ETF,,,연,1,106.0,106.0,,1,2026-01-02:106,2026-01-02,seibro,2026-09-04 14:00
415920,국내ETF,,,연,1,70.0,70.0,,5,2026-05-06:70,2026-05-06,seibro,2026-09-04 14:00
416090,국내ETF,,,연,1,8.0,8.0,,1,2026-01-05:8,2026-01-05,seibro,2026-09-04 14:00
416180,국내주식,200.0,0.79,연,1,200.0,200.0,,4,2026-04-22:200,2026-04-22,seibro+KRX,2026-09-04 14:00
417200,국내주식,22.0,0.2,연,1,22.0,22.0,,4,2026-04-17:22,2026-04-17,seibro+KRX,2026-09-04 14:00
417310,국내주식,8900.0,,반기,2,9014.0,9014.0,,8,2026-08-31:114;2026-08-31:8900,2026-08-31,seibro,2026-09-04 14:00
417450,국내ETF,,,반기,2,206.0,214.0,,1|8,2026-01-05:99;2026-08-04:107,2026-08-04,seibro,2026-09-04 14:00
417460,국내주식,1400.0,,연,1,1400.0,1400.0,,4,2026-04-13:1400,2026-04-13,seibro,2026-09-04 14:00
417500,국내주식,100.0,2.84,연,1,100.0,100.0,,4,2026-04-15:100,2026-04-15,seibro+KRX,2026-09-04 14:00
417630,국내ETF,,,반기,2,45.0,40.0,,5|11,2025-11-04:25;2026-05-06:20,2026-05-06,seibro,2026-09-04 14:00
417790,국내주식,200.0,2.78,연,1,200.0,200.0,,4,2026-04-17:200,2026-04-17,seibro+KRX,2026-09-04 14:00
417970,국내주식,280.0,2.63,연,1,280.0,280.0,,4,2026-04-23:280,2026-04-23,seibro+KRX,2026-09-04 14:00
418470,국내주식,550.0,5.66,연,1,550.0,550.0,,4,2026-04-22:550,2026-04-22,seibro+KRX,2026-09-04 14:00
418660,국내ETF,,,연,1,380.0,380.0,,1,2026-01-05:380,2026-01-05,seibro,2026-09-04 14:00
418670,국내ETF,,,연,1,33.0,33.0,,1,2026-01-05:33,2026-01-05,seibro,2026-09-04 14:00
419120,국내주식,100.0,4.22,연,1,100.0,100.0,,4,2026-04-24:100,2026-04-24,seibro+KRX,2026-09-04 14:00
419420,국내ETF,,,분기,4,32.0,32.0,,2|5|8|11,2025-11-04:8;2026-02-03:10;2026-05-06:6;2026-08-04:8,2026-08-04,seibro,2026-09-04 14:00
419650,국내ETF,,,연,1,11.0,11.0,,5,2026-05-06:11,2026-05-06,seibro,2026-09-04 14:00
419890,국내ETF,,,연,1,2864.0,2864.0,,1,2026-01-05:2864,2026-01-05,seibro,2026-09-04 14:00
420570,국내주식,250.0,2.63,연,1,250.0,250.0,,4,2026-04-13:250,2026-04-13,seibro+KRX,2026-09-04 14:00
420770,국내주식,800.0,0.78,연,1,800.0,800.0,,4,2026-04-10:800,2026-04-10,seibro+KRX,2026-09-04 14:00
421320,국내ETF,,,연,1,60.0,60.0,,5,2026-05-06:60,2026-05-06,seibro,2026-09-04 14:00
422260,국내ETF,,,연,1,14.0,14.0,,1,2026-01-02:14,2026-01-02,seibro,2026-09-04 14:00
422420,국내ETF,,,반기,2,30.0,30.0,,1|8,2026-01-05:15;2026-08-04:15,2026-08-04,seibro,2026-09-04 14:00
423160,국내ETF,,,월,12,2890.0,3156.0,2890.0,1|2|3|4|5|6|7|8|9|10|11|12,2025-10-02:235;2025-11-04:235;2025-12-02:242;2026-01-05:229;2026-02-03:252;2026-03-04:248;2026-04-02:221;2026-05-06:240;2026-06-02:237;2026-07-02:246;2026-08-04:242;2026-09-02:263,2026-09-02,seibro+etfcheck,2026-09-04 14:00
423170,국내ETF,,,연,1,250.0,250.0,,5,2026-05-04:250,2026-05-04,seibro,2026-09-04 14:00
423920,국내ETF,,,분기,4,356.0,356.0,,2|5|8|11,2025-11-04:36;2026-02-03:78;2026-05-06:92;2026-08-04:150,2026-08-04,seibro,2026-09-04 14:00
424460,국내ETF,,,연,1,40.0,40.0,,1,2026-01-05:40,2026-01-05,seibro,2026-09-04 14:00
425040,국내주식,150.0,1.78,연,1,150.0,150.0,,4,2026-04-21:150,2026-04-21,seibro+KRX,2026-09-04 14:00
